Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.7989283   3.55968108 19.34183526],[14.13299153  7.10240171 17.81837504],207,0.169832560800387
Ni,[ 7.04005825  1.82527772 19.31373567],[12.35352934  5.27066812  3.45405008],217,0.169832560800387
Cr,[21.01824778  5.29429489 15.86114382],[ 5.19361228 10.51011451 15.79136461],208,0.28213289261930186
Ni,[ 1.67092998  5.33417676 14.14024215],[ 8.73455298 14.08844693 12.32144876],218,0.28213289261930186
C,[ 7.13664074 17.53281075  1.62205717],[ 8.76997361 19.29346874  8.81408408],112,-0.4804931269300141
Ni,[12.3492166   6.89859032  8.83233332],[17.5538499   8.81005534  5.13728055],219,-0.05006652583961113
Cr,[14.06674633  6.95796552  6.99954222],[10.53369889 12.34712043 12.1595941 ],209,-0.05006652583961113
Ni,[12.33326522 17.56195301  8.79809682],[10.56145341  3.50894293 10.58637696],220,-0.15749225492982077
Cr,[12.34058187 19.36119212 10.53673475],[ 3.4419183  15.83250521 12.35273297],210,-0.15749225492982077
C,[1.76038733 0.06086961 7.09104012],[ 3.56658375  3.59378929 12.49013066],113,-0.1398137284704717
C,[ 1.66751429 19.35936733  1.6456063 ],[ 8.76252309 19.30141283  8.81842824],114,0.04791397363987926
Ni,[3.36163916e+00 1.05330207e+01 1.81141272e-03],[15.89758283  7.04601713 12.32997579],221,0.08994433671068691
Cr,[ 1.68236341 10.55910831 19.32738267],[ 7.21515467  0.03068014 10.55140662],211,0.08994433671068691
C,[ 5.35256522 21.03101506 10.5897345 ],[12.380591    8.72778324  8.84826242],115,-0.020661953119997634
Cr,[ 3.48694317 17.70539792 21.11356128],[15.86521715  7.05831252 19.38574329],212,-0.14432730636053748
Ni,[ 1.60840625 15.80879777 21.00402651],[ 5.20054553 15.80147013 14.07466439],222,-0.14432730636053748
C,[19.27738301  0.03522806  7.03580127],[21.11075865  0.02973207 15.85718379],116,-0.16011061929930293
Ni,[14.08841689 14.08815078  0.12600125],[ 5.2638496  15.76844764  7.08060895],223,-0.0804487756704475
Cr,[12.31096926 14.08615063  1.79124323],[21.00108937  7.05009436 21.09657631],213,-0.0804487756704475
Ni,[20.95167439  3.54432875 21.11903341],[10.50544208  7.04254762 14.08030801],224,-0.07198638245972688
Cr,[ 1.69154861  1.67051292 21.08189033],[ 7.00409253  7.04987459 10.55365882],214,-0.07198638245972688
C,[ 8.69904411 17.64247026 14.06871553],[ 5.24234243  0.02410239 21.06542429],117,0.12193137819940603
Cr,[20.86178706  0.02471894  7.01072036],[ 8.78499729  5.26412803 10.5872679 ],215,-0.22142954138962523
Ni,[21.03585851  1.7097352   8.74759609],[ 3.49983712  1.76961425 15.8886356 ],225,-0.22142954138962523
Ni,[21.07867573 15.82927313 15.85570529],[ 5.25244646 12.3073179   3.54122455],226,-0.0042110700997000095
Cr,[21.08721299 17.61688312 17.60784704],[12.33989494 14.11258149  8.81626324],216,-0.0042110700997000095
Ni,[12.30931984 17.58661825 12.24896976],[ 1.74341136  8.78929618 10.58065529],227,0.11513516564991733
Cr,[10.5030691  15.80298256 12.31226118],[17.55058413 17.6908957  21.07129772],217,0.11513516564991733
C,[14.11526218  5.21758507 13.97513398],[ 3.4435236  17.44313105  5.35932962],118,-0.04734343180007272
Cr,[ 6.98129947 17.63988172 14.10325021],[17.58819297  7.05554066 21.11290498],218,-0.030027777020222857
Ni,[ 7.02967633 19.36387058 12.34844565],[17.60779122 12.31532808  8.85315148],228,-0.030027777020222857
Ni,[ 5.37068124 15.7878997  21.08475843],[15.79403101 21.08722819  8.77243609],229,-0.0015141291096369969
Cr,[ 3.51348279 15.84730788 19.13112135],[12.34362459 12.04689204 17.55681251],219,-0.0015141291096369969
Ni,[ 5.28009655 19.30784702 21.04643692],[15.85275501 14.07087036 12.33857731],230,-0.012906364840091555
Cr,[ 7.10700185 17.61324963 21.09082583],[3.33880299e+00 1.71291081e-02 2.10997907e+01],220,-0.012906364840091555
Ni,[10.54000736  3.5299633  17.61539112],[ 8.739389   15.87938967 14.05919552],231,-0.02074714547052281
Cr,[10.39916663  5.2625051  15.86892726],[17.5931856  14.0316497  10.61627966],221,-0.02074714547052281
Ni,[15.84313979  5.29941554 10.55730229],[ 5.31952699 21.09879079 12.39834841],232,-0.08760026257004938
Cr,[14.09443996  5.27135871 12.33454314],[19.43413002 15.79163913  3.49159468],222,-0.08760026257004938
C,[17.55483086 15.81731607  3.37985073],[5.23811315e+00 1.72844830e-02 2.10657284e+01],119,-0.4201242983999691
Ni,[12.30127849 15.85147959  3.51127868],[19.23886149  0.03518326  5.22060266],233,-0.03951925119963562
Cr,[14.05548951 15.85187578  5.24299294],[ 8.8964124  19.36087575  6.94342751],223,-0.03951925119963562
C,[ 1.60423355 15.81330088  1.77987083],[ 8.75435242 19.31900897  8.83019072],120,0.12178299454990338
Cr,[3.33591618e+00 1.05470192e-02 2.11016454e+01],[15.815074   19.37420562 14.10824718],224,0.09945572131982772
Ni,[5.27871168 0.07722239 1.81336239],[17.5567735   5.30891728  8.77748898],234,0.09945572131982772
Cr,[ 1.67811914  3.55486762 12.53267412],[19.36194068  8.81305855 21.1118363 ],225,0.5518535274104579
Ni,[ 3.51178885  5.4344379  12.38046668],[19.29521133 14.07435559 19.34534427],235,0.5518535274104579
Cr,[ 3.47204902 12.26038209 12.36861779],[ 8.76842409  8.73229781 17.56518062],226,0.10718413228005375
Ni,[ 1.72373276 12.29318357 10.59800371],[ 5.24393491  8.78409239 14.08900585],236,0.10718413228005375
Cr,[5.27871168 0.07722239 1.81336239],[15.815074   19.37420562 14.10824718],227,-0.09957142360053695
Ni,[3.33591618e+00 1.05470192e-02 2.11016454e+01],[17.5567735   5.30891728  8.77748898],237,-0.09957142360053695
Ni,[ 1.72167906 12.37116589  7.09738836],[ 5.15702938 12.26219597 17.5596232 ],238,-0.06307071793980867
Cr,[ 3.51556241 12.28446891  8.88855352],[10.53286676 10.58564476  3.50212327],228,-0.06307071793980867
C,[3.56882516 0.20796361 5.22039971],[ 1.75394788 10.54099277  7.02914834],121,0.12005583342033788
Ni,[14.06488801 19.37086343  1.75873482],[ 6.98068109 12.3412521   8.83036769],239,0.06351354133948917
Cr,[14.07547748 17.6679685   3.55209379],[10.53428417  3.49063583 17.66183057],229,0.06351354133948917
C,[ 7.11839104 19.46661008  3.52683488],[ 3.43118602 15.83777254 21.07186653],122,0.06235086482047336
C,[ 1.61113054 19.40233852  5.19648533],[ 3.57813813  3.57980178 12.48061557],123,-0.3653264879103517
Ni,[ 1.69322416 17.59886572  8.99448091],[14.10765423 12.18169202 19.39185211],240,-0.03442410701973131
Cr,[20.81481108 17.61283294  7.06680402],[ 3.51090562 17.59531658 14.12738147],230,-0.03442410701973131
C,[ 1.71593029  3.63114117 10.61805318],[ 5.32075074 15.68831371  5.34321536],124,0.046776830409726244
Ni,[10.51789977 17.59073341  3.45511139],[19.3359945   7.05148864 12.35678948],241,-0.020235200399838504
Cr,[ 8.76818142 15.7954375   3.48900882],[12.30171581 14.05578229 19.41737968],231,-0.020235200399838504
C,[ 1.72604399 20.97046202 10.67248924],[ 5.33727421 15.68581577  5.34612032],125,-0.06143337582034292
Ni,[12.35215251 15.78263727 14.06288718],[19.33047441 10.52683993  8.82377178],242,-0.052826642059699225
Cr,[14.13965058 14.06695859 14.07691788],[1.23190688e+01 1.93911141e+01 2.63629701e-03],232,-0.052826642059699225
Cr,[21.0532289   8.81549477 15.84245826],[14.02874264  0.02420389  7.0622139 ],233,0.17739417731991125
Ni,[ 1.68861176  7.06665186 15.85884977],[12.32184057 15.8079371  10.58327152],243,0.17739417731991125
Ni,[8.81781753 1.81274543 7.03191418],[15.8308819  15.81487938 10.5810348 ],244,0.16837164742992172
Cr,[8.82039286 0.05170426 5.30094682],[ 3.49456601  1.72921289 12.47672641],234,0.16837164742992172
C,[12.24988382  5.19311163 15.85012128],[10.45993558 10.65871612  8.84020532],126,-0.13152450491998025
Ni,[17.63377101 10.61507431  7.02163049],[10.54439581 14.11815281 10.58845923],245,-0.194488581009864
Cr,[17.59539242 12.35074361  5.21471851],[ 6.95941301 17.60583073 17.56917899],235,-0.194488581009864
C,[21.10539275  0.03904122 15.8581152 ],[15.7444976  10.61396163  7.04378686],127,-0.31049038508990634
Ni,[15.77693566 10.5985048   5.1601444 ],[ 1.66342687 17.60431929 19.31848655],246,0.021147768479750084
Cr,[17.59048119 10.58207918  3.44638611],[ 3.47110686  7.0406885  17.57309753],236,0.021147768479750084
C,[ 8.75342708 19.32318569  8.85543296],[19.30559455 19.34845009  8.81253192],128,-0.22808639626964577
Cr,[ 7.06713738  3.5457103  14.15853963],[21.03872975  1.76601225  8.70742959],237,0.03446808003991464
Ni,[ 7.05000473  5.30970749 12.36778627],[17.60630181 14.04860372  3.47046628],247,0.03446808003991464
Ni,[ 1.69805775 10.55243188 19.34778195],[15.85689991  7.01514738 12.36439557],248,0.13203272048031067
Cr,[21.07516405 12.32218738 19.30707025],[21.07626947 19.34967585 15.85210675],238,0.13203272048031067
Ni,[15.83939334  3.56000978  8.77428361],[12.31162605  3.51445017 12.36154793],249,-0.03520622817086405
Cr,[15.80128641  5.30556858 10.56415893],[19.31517673 15.8212687   3.46911886],239,-0.03520622817086405
Ni,[14.0470081  19.32232417  8.85726304],[ 8.76827961 10.49478658  1.78845004],250,-0.11566641254921706
Cr,[12.27384826  0.02635222  8.82510011],[16.0966241  14.07137606 19.38233477],240,-0.11566641254921706
C,[ 1.7221211   3.55521019 21.0704233 ],[ 1.73960315 20.91756029 10.68556136],129,0.08821625378004683
C,[ 5.3150086  10.50834012 21.030914  ],[ 8.59219587 14.15419359 17.54305565],130,0.20060053103952669
Ni,[ 8.72336828 17.65521052  5.35109867],[21.09914234  8.78636073  1.72906534],251,-0.0869209371303441
Cr,[ 8.8223193  19.42825928  7.13086182],[15.84258455 12.21675273 17.555667  ],241,-0.0869209371303441
Ni,[21.05304405 19.39110498  1.72851306],[14.05358699  0.05738147  3.46258964],252,-0.09830901940949843
Cr,[1.68190667 0.05090927 1.74131459],[12.32166622 17.8296328  19.37659872],242,-0.09830901940949843
Ni,[21.02925131  1.76015495 12.51864748],[12.30131954  8.81280746 17.64078154],253,0.21758950698949775
Cr,[20.98219255 20.98043503 10.62918409],[ 5.29789177  7.03932574 12.36177964],243,0.21758950698949775
Ni,[21.07671155 10.54999077 21.07314534],[12.31852383  6.95954804  5.19904014],254,-0.18237694361960166
Cr,[19.3587941   8.79676537 21.11193409],[ 3.5058631   5.48571679 12.398055  ],244,-0.18237694361960166
Ni,[17.60443137 14.05057249  3.47096067],[ 3.48541904  7.00380338 21.07773175],255,0.15587298886021017
Cr,[19.31415507 15.82603288  3.46847572],[12.37390637  8.73735379  6.91329461],245,0.15587298886021017
Cr,[ 5.2927004  17.62309085  1.56507651],[14.03359874  1.79475758  5.25278307],246,-0.06396082777064294
Ni,[ 3.46353207 19.41089271  1.7185184 ],[ 8.78488921  7.01925756 12.33565433],256,-0.06396082777064294
C,[ 5.34987442 15.70168702  5.34482132],[ 5.23061206  0.0381589  21.02931008],131,-0.24773210133935208
Ni,[ 1.68087203 17.61635778  1.72004559],[14.08332818  8.81423615 19.40485394],257,0.2582025086894646
Cr,[ 3.46283476 19.40856682  1.73235932],[14.03720578  1.79826602  5.25505644],247,0.2582025086894646
C,[ 3.57719898  3.60243961 12.49769562],[20.89759172  1.72815054 10.64575454],132,-0.026714415249443846
Cr,[ 1.68914989 12.25151988 10.58074123],[ 8.76030305  8.70037627 17.59077238],248,-0.05131322729994281
Ni,[ 1.75366615 10.49317836  8.87393198],[ 3.45266191 12.27276099 15.87434806],258,-0.05131322729994281
C,[ 1.63025798 17.53939981  7.10181481],[ 7.05459756 19.34241249 10.57891985],133,0.41077454775950173
Cr,[10.56687626  3.53333878  3.4427857 ],[15.74413058  8.70270924  6.98619366],249,-0.08034386279996397
Ni,[10.54767533  5.26669664  1.70785519],[12.2734681  19.39514782 10.56508253],259,-0.08034386279996397
Cr,[21.0640063  15.80545211 15.86336161],[12.31960344 14.1117      8.81421894],250,0.029096093980115256
Ni,[ 1.70534366 15.83466226 17.56858246],[ 1.71256362 12.30244956  3.51028032],260,0.029096093980115256
Ni,[ 3.45302386 10.5084385  17.62918739],[ 3.48827916 12.27419141  8.79635652],261,0.13168368944025133
Cr,[ 5.18821923 10.52230099 15.86871551],[19.35020661 19.33046064 14.11830696],251,0.13168368944025133
Ni,[13.98215652  1.76157486 12.32615159],[ 8.80273338  3.51856362 15.85542289],262,0.018947666179883527
Cr,[15.79501233  1.75816451 14.22394478],[ 5.28154098 19.49168208  3.52695905],252,0.018947666179883527
Ni,[14.09727153  8.76506225 12.32985909],[ 5.21764953 14.06035109 19.36627533],263,0.038152426629494585
Cr,[14.09990923  6.96969503 10.63392551],[10.54767533  5.26669664  1.70785519],253,0.038152426629494585
Cr,[14.29090141 14.01783891 17.54162086],[10.52084216  0.09829451  7.08520415],254,0.12305517312051961
Ni,[12.32884768 15.88355293 17.53134712],[ 3.4529055  12.30723346 19.32105189],264,0.12305517312051961
C,[15.80451493  1.80157639 12.32629581],[19.19512441  1.79183566 12.45550739],134,0.029208855599790695
C,[10.56820834 17.74573023  5.40947842],[ 3.45110078 15.83271368 21.07344611],135,0.033628860270255245
C,[ 8.6697677  10.46161394 14.07888325],[ 8.56809687 14.14105697 17.61257281],136,-0.21712599517013587
Ni,[ 8.81155473 19.48896295  3.53470973],[17.62632828 14.06729177  0.03090744],265,-0.06961486106956727
Cr,[8.82469221 0.15368854 1.76337493],[ 1.75204095  7.06328141 12.42826619],255,-0.06961486106956727
Ni,[14.07890285  1.76412638 15.87230463],[17.56498352 17.56845877 10.60829993],266,-0.10637415391011018
Cr,[1.41318812e+01 2.57737883e-04 1.41031888e+01],[ 5.3529992  17.62507547  5.38966649],256,-0.10637415391011018
Cr,[ 3.43257035 15.77622134  1.86505581],[5.29967056 1.76495323 3.46935493],257,0.036813933499615814
Ni,[ 3.41215421 17.69208755 21.09549943],[ 5.20378943 15.82149085 14.08760036],267,0.036813933499615814
C,[10.54766464 15.81960506  3.51094055],[ 5.16015103  0.06076099 21.05794485],137,-0.1325711028503065
Ni,[ 3.44343807  0.03724596 17.55350112],[1.65986952e+00 1.12579711e-02 1.58892442e+01],268,0.0003315453304821858
Ni,[ 1.63706481 15.83216556 10.57810219],[3.53908568 5.35475104 8.78055195],269,0.0003315453304821858
Ni,[12.32820909  8.76636063 10.70011304],[15.79350391 14.07874625  5.20804665],270,0.16114197230945138
Cr,[10.54119026 10.53667641 10.75052441],[17.55654894 17.71263726  6.9715392 ],258,0.16114197230945138
Ni,[12.29263901 10.55134396  1.76100935],[17.54835778  1.79632724  5.20708807],271,0.0031477393404202303
Cr,[10.51733575 10.57878222  3.48865534],[15.83156103 19.4021244   3.47244057],259,0.0031477393404202303
C,[1.71936302 0.04008547 6.91042337],[ 1.74270495  3.70237946 10.62654397],138,0.12733893551012443
C,[ 8.6601883  14.13554484 13.96379245],[ 8.57415351 14.09139926 17.52661531],139,-0.028041176309670846
C,[3.47010262 3.5644467  5.2402562 ],[ 1.74873506 10.53452401  7.02294198],140,-0.13193621390018961
Cr,[15.80013617 10.59257245  5.11387126],[ 3.45933717  7.02242787 17.57602318],260,0.17381895713970152
Ni,[15.81612372 12.33730348  3.4604422 ],[12.28065313 12.31514714  3.48740332],272,0.17381895713970152
C,[19.19879551  1.79093412 12.44909941],[ 1.66876363  3.51151491 14.22406474],141,-0.2062404999796854
Ni,[15.81115712 15.81209907 10.58850972],[21.08672447 12.30487073 15.85615304],273,-0.05850689755061467
Cr,[14.09694523 15.83924974 12.34390024],[ 5.27752894 10.57483062  8.80492995],261,-0.05850689755061467
Cr,[19.28736711 19.3948734   6.89676454],[19.47689713  8.7450811   6.98805514],262,0.07001520127050753
Ni,[17.46054546 19.3635997   8.81217233],[14.08514347  7.04606179 21.08929293],274,0.07001520127050753
C,[ 3.45559821 15.80937388 21.09599715],[ 3.47051402 10.50854089  1.76354579],142,0.03314512294946326
C,[14.23133551 14.02349329 19.45974511],[7.01014233 5.31016632 7.02204566],143,0.055640187530116236
Ni,[10.52554948  8.79641831 15.86454671],[19.27581774  5.34548019 10.56765419],275,0.15812272082985146
Cr,[10.56128657  7.04409562 17.64016519],[21.08082904 15.82741225 12.38842745],263,0.15812272082985146
C,[17.55466748 15.79699658  7.03999082],[12.39648451 17.65250507 14.08167523],144,0.20201543575058167
Ni,[7.0651823  3.46314646 6.99944373],[ 1.6730937   3.57070599 16.03575029],276,0.19304605844990874
Cr,[8.84662319 3.55028316 8.86498134],[ 5.24886439 12.2508738  10.56183609],264,0.19304605844990874
Ni,[ 7.10208147 19.39587817  8.80816729],[19.32597405 14.03109091  5.23957027],277,0.04045417866018397
Cr,[ 7.10941557  0.12307878 10.56881965],[21.07834145 14.04185753 14.1132914 ],265,0.04045417866018397
C,[ 7.0625201  19.32684148 10.6686263 ],[20.87782923  1.73124344 10.57884778],145,-0.0822770465802023
C,[ 7.07814475 19.38123435  7.05502831],[ 1.73854984  3.69459604 10.5366725 ],146,-0.3770697522804767
Ni,[14.24237636 14.05285915 17.62680658],[ 3.45345426 12.32191794 19.33237246],278,-0.22294400866940123
Cr,[15.85492845 12.24670246 17.60722855],[ 7.30050339 17.61041774  3.56031781],266,-0.22294400866940123
C,[7.02257533 5.29698451 7.02952368],[ 1.74718039 10.53352463  7.02266482],147,-0.03501231659993209
C,[ 1.70082732 20.88829381 10.43108802],[ 3.48865417 21.03628196 12.46482017],148,-0.03526677088029828
Ni,[ 3.46912291 14.05494125 17.56204876],[14.10101888  6.98180673 10.62504765],279,-0.00040442287991027115
Cr,[ 1.70074464 15.78443659 17.54332204],[12.31934359 14.12283988  8.79712801],267,-0.00040442287991027115
Ni,[19.44702252 19.38233005  6.98458603],[14.07846149  7.03857707 21.08261286],280,-0.2328356312300457
Cr,[17.55511681 17.41415636  6.97502227],[15.83974151  3.52939636  8.80860407],268,-0.2328356312300457
Ni,[21.05622185 14.06472498 21.09146469],[10.52867791 12.24275754 15.92189193],281,0.10401195920985629
Cr,[19.31610129 15.7979209  21.1049392 ],[10.51289678  8.78398306  5.01378682],269,0.10401195920985629
Ni,[8.77216555 8.75300864 0.03755791],[14.05395211  1.78894442  8.83017363],282,-0.14559580862987787
Cr,[10.52816836  7.04408548  0.01078136],[17.62623401 14.0442045  14.05997368],270,-0.14559580862987787
Cr,[12.2724176  10.53590829  1.77670028],[15.79587431 19.41512946  3.47481666],271,-0.05496827797014703
Ni,[10.55307849 12.31408077  1.74084835],[17.57804837  0.05326221  3.47661652],283,-0.05496827797014703
Ni,[19.33817671 10.56853338  5.32781766],[12.30648224  8.79050675 14.28606701],284,-0.03361322619002749
Cr,[19.32818515 12.34816802  7.06381493],[ 1.68143258 10.57355895 19.3365053 ],272,-0.03361322619002749
C,[12.29542645  8.76333081 12.49817388],[20.91785911  1.64541364 10.56658742],149,-0.4036550495893607
Ni,[8.75238489 5.28247212 7.02831616],[15.8340589  12.31873155  0.01597352],285,-0.1116203929805124
Cr,[7.05550901 3.51737327 7.01955937],[ 5.25196819 12.26175033 10.56338032],273,-0.1116203929805124
C,[ 8.69681522 17.63332853 14.05041741],[ 8.60168103 14.1333931  17.52478837],150,-0.08190155592001247
Ni,[14.01625963 17.50400739  7.0334016 ],[ 3.51249768 10.54509134 10.56431983],286,-0.14198439342999336
Cr,[15.82282429 15.79042814  7.03555013],[17.53707128  5.27941901  5.18839014],274,-0.14198439342999336
Ni,[ 7.00652903  8.77516071 12.33331978],[ 1.70119785 15.81848805 14.12463519],287,-0.04859245736952289
Cr,[ 7.04291649  7.05099075 10.581282  ],[ 3.46839652 12.40745301  1.7656016 ],275,-0.04859245736952289
C,[ 1.66939417 17.57674878 21.06880526],[ 3.48072314 10.50702438  1.76826316],151,-0.030296495080619934
Ni,[15.85705746 15.82999578 14.09248187],[ 5.22914585 14.04548587  1.75382581],288,-0.16205328650994488
Cr,[15.87830274 14.0651414  15.79904925],[ 8.73038076 16.03566725 17.53953358],276,-0.16205328650994488
Ni,[17.4797346  10.5673041   3.47850107],[ 1.70346955 17.57427088 19.28747115],289,-0.02391887707017304
Cr,[15.82323188 12.37696394  3.46281498],[ 3.47018717  7.02789958 17.59586069],277,-0.02391887707017304
Ni,[19.33302899 12.41807562  3.46682589],[ 8.76059419 17.58536518 12.35471462],290,0.02536237433014321
Cr,[17.54516047 12.3727763   1.74269568],[12.28868701  8.78837783  3.46952486],278,0.02536237433014321
Ni,[ 1.72302822 14.0434291  15.83823758],[ 5.25420844  8.75556728 21.09092793],291,0.2651923933199214
Cr,[21.08281685 14.07686211 17.577464  ],[ 1.6894072  17.56759386  8.76931491],279,0.2651923933199214
C,[ 3.49470521 15.77748576 10.57953451],[15.88991858  7.06556956 14.06234943],152,-0.34802396382929146
Ni,[19.33723118 17.474091    8.83372731],[1.76016043e+01 1.34777350e-02 2.11111367e+01],292,-0.03893378886004939
Cr,[19.33241124 15.79587902 10.59507447],[19.35636746 19.3691503   3.50660607],280,-0.03893378886004939
Cr,[15.86299621 10.58438293 19.39004217],[ 1.73007772 15.85919402 21.052365  ],281,0.09603995871930238
Ni,[14.12035414 10.53532803 17.64432304],[ 5.22688946 17.54726097 12.34506637],293,0.09603995871930238
C,[15.88991858  7.06556956 14.06234943],[20.91570194  1.62585761 10.56652305],153,0.17991243348024
C,[ 3.6703404  1.7842709 10.5036321],[ 7.06393479 19.39965831 21.06194479],154,0.032003920349779946
Ni,[5.28747477 8.79858346 7.02201351],[14.06627922  5.25847044 12.33607515],294,0.09770594897054252
Cr,[6.95390092 8.80156004 5.25224293],[ 3.51893992 10.55051429  3.64640179],282,0.09770594897054252
Cr,[ 8.79042532 14.04197015  5.27038488],[15.88336735  7.11521941 15.8679967 ],283,0.09208232070977829
Ni,[ 7.04250548 14.02541538  3.54437981],[15.88313833 15.74431269  0.04125895],295,0.09208232070977829
Ni,[15.84671562 17.57694259 12.34957755],[ 8.7540983  10.38653703 19.38896272],296,0.15303710540956672
Cr,[15.86403923 15.81225437 14.0842601 ],[ 8.72237204 16.03550059 17.53756421],284,0.15303710540956672
Ni,[ 8.84054143 15.85850995 21.11983933],[17.61219047  1.73895731 15.87916448],297,-0.10414123808914155
Cr,[ 8.76737229 17.62926519 19.26974048],[15.79248797  5.28111911 13.99719921],285,-0.10414123808914155
C,[ 1.69560881  3.51696682 14.2277771 ],[21.05753814 10.58838759  1.65461532],155,-0.039248413530003745
C,[21.05753814 10.58838759  1.65461532],[17.46574717 10.64701552  1.62307794],156,-0.056632480040207156
Cr,[21.09496154 10.55441236 10.55447133],[21.08295038 19.37727026 19.31045796],286,-0.0732935656706104
Ni,[21.0920727  12.30924061 12.3326234 ],[10.50462581 10.45885826 14.06136916],298,-0.0732935656706104
Ni,[15.80871669 14.09429216  1.77241717],[ 5.26713887 14.04519452  8.83574274],299,-0.16734027381971828
Cr,[17.57489274 14.11043684  3.54133467],[12.3766813   8.76429734  6.96207745],287,-0.16734027381971828
Ni,[15.91144717  0.03761391  8.83104487],[ 8.77897645 14.06486585  1.77070937],300,-0.25822794483974576
Cr,[15.83249734  1.77366901 10.61531535],[ 3.48669524 17.55761909  3.47589594],288,-0.25822794483974576
C,[10.54647823 12.31226427 14.06977264],[10.46001746  8.74591488  6.92964451],157,0.09108039529019152
Ni,[ 3.54562561 19.38707042  1.76524007],[14.06522778  8.83477882 19.38389858],301,0.03182234240921389
Cr,[ 3.30231227  0.063331   21.06817498],[15.83931011 19.37165356 14.11382136],289,0.03182234240921389
C,[ 7.01890408 19.36287422 10.59063721],[ 1.83593541  3.6130572  10.63456934],158,-0.19191364201924443
Cr,[17.53259149  7.01976833  3.43982956],[ 3.47614286  5.3354457  15.85479801],290,-0.06085723422074807
Ni,[17.57644096  8.75224414  1.67601487],[14.03953827  6.96446375  7.00785389],302,-0.06085723422074807
Ni,[19.35880817 14.07880866 15.82844739],[8.72905743 3.53451656 8.81576502],303,-0.22362235567925381
Cr,[21.10376937 14.0749683  14.08241262],[8.74415904 5.25863256 7.03883852],291,-0.22362235567925381
C,[10.53163608  8.75521674 14.1039893 ],[10.46095832  8.74862217  6.92717772],159,-0.17016667493044224
Ni,[3.51598294 7.00540615 3.4927507 ],[19.38176203 15.82584723 14.10248512],304,0.0578964880305648
Cr,[5.27596937 5.31862451 3.48395209],[10.4685179   8.76249539  8.83203079],292,0.0578964880305648
Ni,[17.63267356 10.54831779 20.93744545],[10.50559938 12.4939911   8.82599323],305,-0.016584628410782898
Cr,[17.5459205   8.70043331  1.68615636],[ 3.48255682  5.33801586 15.85239032],293,-0.016584628410782898
Cr,[15.86345833 19.39207408 17.57798947],[ 1.69366629 15.76958311  7.1039353 ],294,-0.05652320601984684
Ni,[17.60206825 21.11583841 17.58782519],[3.5272194  1.79612435 5.26365068],306,-0.05652320601984684
Ni,[12.29195493 19.49041701 14.07763393],[15.82852987  1.74202203 21.10732602],307,-0.27576068777943874
Cr,[10.48199775  0.04464036 14.05105196],[13.98901646  5.14551099 15.89093008],295,-0.27576068777943874
Ni,[15.85935445 15.84634482 14.08011391],[ 8.75519985 10.37950615 19.37107103],308,-0.05478388449046179
Cr,[17.64964557 14.06610166 14.07127386],[10.51615679  3.48236132 14.06612888],296,-0.05478388449046179
Ni,[ 3.47800264 14.06449885  3.56263309],[14.11014503 19.42517622 19.33558188],309,0.161434485040445
Cr,[ 1.72261012 14.06048666  5.30295043],[17.54939731  6.84745274  6.98663726],297,0.161434485040445
C,[ 1.6978621  19.42310841  1.72157736],[ 3.47939317 10.50693799  1.76244529],160,-0.1017325567199805
Cr,[8.66836563 3.55258154 5.26438575],[ 5.25748646  5.2733204  21.07223718],298,0.32484222542007046
Ni,[6.99309055 3.53338898 7.04015285],[15.82769147 12.32657328 21.10726947],310,0.32484222542007046
Ni,[ 7.01965024  7.05176034 10.56207281],[ 1.75222158 15.83290998 14.09083444],311,0.15346535517983284
Cr,[ 6.9723452   8.72398495 12.33882352],[ 3.46608426 12.42099029  1.75904825],299,0.15346535517983284
Ni,[3.51084566 5.25661659 1.72907645],[19.35589371 17.60097561  1.76917705],312,0.1644854236401443
Cr,[ 1.72122864  5.28511516 21.11739237],[ 8.75353347 12.23825362 17.50359672],300,0.1644854236401443
Ni,[ 3.46326335 15.73899431  5.37145594],[19.34699346  3.49992952 15.86493803],313,-0.09637690547060629
Cr,[ 1.69907049 15.78203908  7.10410151],[14.08248634  0.02222355 10.77170096],301,-0.09637690547060629
Cr,[12.31496798  8.78479164 10.79438637],[19.44540145 19.35499434  6.99153314],302,-0.014886855649820063
Ni,[14.07290029  6.98570912 10.64026775],[ 5.17771831 14.03469508 19.31716831],314,-0.014886855649820063
C,[ 3.49813831 21.09224891 12.40460664],[ 5.11730952  0.11918156 21.05231834],161,-0.25256450926008256
Ni,[6.98304151 5.27726564 5.27103731],[ 1.70473771 15.80945214  3.51374572],315,-0.04788317200018355
Cr,[7.00023394 3.51380782 7.03263688],[ 5.25089546  5.27416889 21.06280102],303,-0.04788317200018355
C,[15.94234235 17.62825331  0.07691268],[10.52382988  3.52607296  5.26098673],162,0.14944159043989202
Ni,[7.0088023  7.02971265 3.49058364],[21.09492116 10.5465118  17.57397147],316,-0.08046501039007126
Cr,[6.99303378 5.28183188 5.30951889],[ 5.25312761  5.26912384 21.06680379],304,-0.08046501039007126
C,[17.47964475 10.60514507  1.63953466],[0.03911694 8.77271747 3.48151343],163,0.07343773565025913
Ni,[19.34830678 19.39231806 21.1086975 ],[ 7.0189946  14.0671937   7.09236406],317,0.0279013548297371
Cr,[17.60591672 19.41744859 19.37850566],[ 3.47879692  8.77119914 15.87079973],305,0.0279013548297371
