Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 4.93055318 13.56528351  6.78255095],[8.4001481  8.75093554 5.76809998],215,-0.001670460749664926
Fe,[ 4.84282866 15.88301047  7.62956523],[10.8141868  13.56410961  4.7070715 ],217,-0.001670460749664926
B,[ 5.60874447 12.54040342  0.44546899],[ 8.56604324 19.07448583 16.53231084],80,-0.12879096960023162
Cr,[16.42176251  4.74993715 10.95320014],[ 0.05111803 15.07351316 15.70758316],216,0.1847498437100512
Fe,[17.46029148  2.77428378 10.85004601],[2.57444057 0.13764841 1.54066343],218,0.1847498437100512
Fe,[3.35349115 6.46546063 2.89164363],[9.25184416 1.57190683 3.69014693],219,0.06866346860988415
Cr,[1.21626599 6.68340083 4.24162416],[10.94924265  1.24425854  5.5222724 ],217,0.06866346860988415
Cr,[17.3377367  12.10425122 19.07278336],[11.50729192  2.35425279  3.09058249],218,-0.041489063919470937
Fe,[17.39191346 14.58193354 19.93650575],[18.13969965 16.71414    15.42203076],220,-0.041489063919470937
Fe,[17.32625905  8.60639166  5.97555819],[19.98100427  2.6898001   3.9379342 ],221,0.04337471132930659
Cr,[16.86575851  6.54684295  4.88907883],[ 0.22877441 13.77970936  6.08455147],219,0.04337471132930659
Cr,[5.21642246 1.1977388  0.91509524],[12.60109637  1.52881167 12.37455998],220,0.004522911810454389
Fe,[ 3.91560514  1.24550615 18.36689286],[14.01735679 13.69015717 11.01972718],222,0.004522911810454389
Cr,[ 9.66593769 13.38000713  9.91743372],[18.51407551  1.37768147  6.99948867],221,0.024806498549878597
Fe,[10.98150197 11.73187171 11.646757  ],[4.38041148 7.64778803 9.74804842],223,0.024806498549878597
Cr,[12.69124361 19.28093927  5.40369499],[14.17230206 13.66787324  1.74649046],222,-0.2243359261101432
Fe,[15.14571343 19.82972232  5.01225228],[19.55533472 15.17356143 20.0119397 ],224,-0.2243359261101432
Cr,[8.04626888 7.37285997 0.64216688],[11.80410966 11.40363003  5.50542173],223,-0.03754026031947433
Fe,[ 7.96875424 10.33556524 19.37289515],[ 4.47788108  0.88645812 15.65116244],225,-0.03754026031947433
Cr,[17.75307329  4.96538987 14.78339628],[16.02530659 16.2930121  12.07281687],224,0.1647403452298022
Fe,[16.02201365  6.08152418 15.83538715],[12.87490463  3.70949533  1.42063276],226,0.1647403452298022
Fe,[ 5.01386665 18.37582149 12.98825651],[ 2.53796226  0.07865362 16.84291222],227,-0.019881313360201602
Cr,[ 6.05005122 17.24631531 14.61007367],[ 2.21198835 14.63298246 13.8103161 ],225,-0.019881313360201602
B,[ 0.75050854 13.68682703 17.10022063],[9.421598   1.51292448 0.39617002],81,-0.37373450073027925
Cr,[ 3.17634956 14.33469914 19.73135251],[8.1483232  5.78936634 2.56119766],226,0.18279608607008413
Fe,[ 4.89900625 12.88889416 18.61362709],[8.34211541 5.83768059 8.63113862],228,0.18279608607008413
Fe,[ 8.0049278   8.16697218 18.30279356],[15.28817164  9.61014923  6.97466333],229,-0.04487016694019985
Cr,[ 8.51145412  6.31258402 16.41411481],[8.78993628 3.58064486 8.26095306],227,-0.04487016694019985
Fe,[ 5.96822725  8.26241973 13.51734175],[8.8555596  3.46550134 0.09450539],230,0.08909002502059593
Cr,[ 4.21828028 10.47819685 12.90058372],[ 6.28432942 17.09021877 17.15810249],228,0.08909002502059593
Fe,[17.64340983  9.26544475 14.00644635],[ 9.5396926  18.1389457  10.79174003],231,0.19903923462970852
Cr,[16.81417428  6.98428772 13.6185602 ],[ 4.84101222 15.88133722  7.67444744],229,0.19903923462970852
Cr,[2.35615103 2.84438428 9.55392817],[12.84849702 13.55260834 13.12455382],230,-0.013352843209759158
Fe,[2.41707891 1.27601186 7.64175126],[17.04125449 15.97190182  3.65161704],232,-0.013352843209759158
Fe,[18.98880384 19.22430697 16.58902633],[19.70130968  9.61553179 12.63713279],233,-0.0007724253900960321
Cr,[ 0.1265136  17.11712509 17.19622901],[16.96530203  4.14103267  8.64420263],231,-0.0007724253900960321
Fe,[10.09032079 15.88250887  1.27901986],[2.77276926 8.27432991 7.54780175],234,-0.088854929160334
Cr,[ 8.1979213  17.54212288  0.03953869],[19.35779994 14.06664052 11.08041536],232,-0.088854929160334
Fe,[14.69007723  7.6317336  13.07951044],[19.63756815  0.71665028 18.45248093],235,0.018759698999929242
Cr,[15.05208555  8.70478844 10.80058595],[16.39159777  0.83025728 10.77655619],233,0.018759698999929242
B,[ 9.13348473 16.41820718 11.943648  ],[17.93734087 15.71065376 11.07034477],82,-0.21547791787997994
Fe,[ 3.94229465  1.80988095 11.3292193 ],[14.12884806 10.7019752   5.04761338],236,-0.02059410700985609
Cr,[5.93945784 1.14341165 9.83279689],[ 9.76991651 16.69307834  6.79447881],234,-0.02059410700985609
Fe,[17.7860815  19.82151114 12.62213066],[19.48617764  0.47657212 14.38476436],237,0.1499615588800225
Cr,[16.40331538  0.83692786 10.76189849],[ 1.95295107  3.60328908 12.0290333 ],235,0.1499615588800225
Fe,[16.5155612   4.13608596  4.38234052],[0.28566288 2.36714512 8.30869701],238,0.01710675122012617
Cr,[17.50170666  1.59039388  4.64607664],[3.370886   7.83672058 4.96793806],236,0.01710675122012617
Fe,[11.62268632  5.12490093  5.89907934],[18.57275544  7.54767299 19.53961279],239,-0.022879817969624128
Cr,[10.24884107  5.95577924  3.84992038],[ 1.68593903 15.8623031   5.50700199],237,-0.022879817969624128
Fe,[ 8.57014288 14.68053807  8.5982986 ],[15.08360937  2.61105519 11.85187525],240,-0.0809286709600201
Cr,[ 7.77736607 15.5015728  10.94587015],[4.88245035 0.98846268 7.33047101],238,-0.0809286709600201
B,[19.27509998  8.23656726 11.16614856],[9.0523965  5.40785824 0.59068626],83,-0.41013332826059923
Fe,[15.14303338 11.71524832  3.0481765 ],[ 4.71484146 18.4943236   3.9503679 ],241,-0.06291687793964229
Cr,[15.52230856 14.15621892  3.76000177],[10.08461382 15.88578513  1.31892033],239,-0.06291687793964229
B,[18.81424832  6.28256273 13.44643891],[18.65544333  2.89145505  9.13754593],84,-0.07169611522022024
Fe,[14.79646543 19.19526229  2.56878097],[ 8.62771196 17.05240227  8.8911949 ],242,-0.09091196256031253
Cr,[16.58801591 17.65087777  2.14271855],[ 8.59509544 14.66706841  8.62698938],240,-0.09091196256031253
Cr,[17.72657431 19.95397939 12.56973258],[ 1.97245772  3.59165654 12.02338145],241,0.11135939643008896
Fe,[19.5091443   0.50213134 14.40284724],[18.78493817 17.90640016  7.64139717],243,0.11135939643008896
B,[14.88167462  0.7454832   1.13275153],[ 1.04172268 15.03797798 11.99761347],85,-0.3477078885298397
Cr,[ 0.12954833 18.09158769  5.65338698],[17.6754327   9.24175081 13.99893663],242,0.12393056558994431
Fe,[19.57116563  0.19534143  4.9152816 ],[12.78261677  3.5821479  18.73246793],244,0.12393056558994431
Fe,[0.13644819 8.58793944 2.93331754],[11.22659047 12.05501315 14.35452636],245,0.07550710692066787
Cr,[19.89708699 11.09663771  2.05499834],[15.71559599 13.06276656 15.81187309],243,0.07550710692066787
Fe,[ 3.75788522 10.6328394  17.94672016],[ 6.98161172 10.46705926  9.36461378],246,0.14154326840980502
Cr,[ 5.79517551  9.39379453 17.84916393],[9.62762599 9.98683829 4.46226631],244,0.14154326840980502
Cr,[17.6877828   3.87684637  0.36648072],[12.82389776 15.35454329  4.66144574],245,0.11027914804981265
Fe,[17.5206148   2.08243199 18.68249816],[3.40082675 2.60367884 1.94475486],247,0.11027914804981265
Fe,[19.70975223 15.56445248  4.10703804],[ 9.37860342 11.27887284 15.85981707],248,0.005207946729569812
Cr,[18.75841679 17.90147411  3.63610198],[15.5989923  19.04114088  9.24686891],246,0.005207946729569812
Fe,[15.69670545  1.23877845 15.38685197],[ 9.25077108 14.00608954 12.04172763],249,0.21819552655051666
Cr,[17.97145986  1.36704419 16.4137194 ],[3.32628902 6.45773969 2.84817393],247,0.21819552655051666
B,[12.62438012 15.8467919  14.15321866],[2.28209321 2.67749073 3.64719775],86,-0.03212707730017428
Cr,[ 3.54794838  8.40580769 11.89240008],[0.39329982 0.46281076 0.55965878],248,0.2092567945301198
Fe,[ 4.19271805 10.5150834  12.82737384],[8.90231308 3.4317881  0.08813968],250,0.2092567945301198
B,[ 0.75341971 19.34643832 17.46056265],[12.93408218 11.60929076 10.97925964],87,-0.08467080584978248
B,[17.5397028   1.32421229 14.1637209 ],[ 3.16676373 15.70811694  9.57479956],88,-0.06283289854036411
Cr,[ 2.56969362  6.19931566 19.4283711 ],[13.80374141  1.77651305 19.69387264],249,0.106110961610284
Fe,[ 0.26241893  6.74013424 17.8965484 ],[ 8.83813973  9.37509575 10.4085711 ],251,0.106110961610284
Fe,[ 5.06168705 12.05362867  9.30458694],[ 8.91931511  3.41481914 17.63022486],252,0.16053611989991623
Cr,[ 3.7883561  13.83400292  8.88757491],[ 8.89638554  2.63579006 15.15967922],250,0.16053611989991623
Cr,[ 7.4758104  13.44750185  1.77515018],[ 2.28308307 19.09930276  7.4771781 ],251,-0.10006952098046895
Fe,[ 5.94279904 15.05741234  2.94461942],[ 3.84891369  0.25397252 13.29220321],253,-0.10006952098046895
B,[ 1.7430851  15.74324593  3.44672466],[10.43428527  6.02863082 13.50118934],89,0.4332484696406027
B,[ 0.93221249  3.29331467 16.55292069],[16.55834084  4.37670959 19.97941505],90,-0.11669420463022107
Fe,[18.20287252 14.62799255  7.14399083],[6.75645803 1.81325166 4.04329306],254,0.04895577609022439
Cr,[20.06999687 15.95525999  6.68187428],[ 7.14070013 15.5524345   0.81152218],252,0.04895577609022439
Fe,[ 1.48004527 12.67572262  1.17354119],[19.47728084  2.54379521 12.90244388],255,0.027228762889535574
Cr,[ 2.08840537 10.19573797  1.64103483],[17.09101353  8.71438987 11.59989986],253,0.027228762889535574
Fe,[15.26325326 12.66403162 13.40155619],[8.90480822 7.95673607 3.24195095],256,0.13888562998999987
Cr,[16.68908973 13.84982482 11.64024761],[14.69084834  7.74808701 13.13498673],254,0.13888562998999987
B,[ 7.05240173  6.6096729  10.82877922],[ 3.54081666  5.52510778 15.59590094],91,-0.21082547481000802
Cr,[ 2.63286499  1.82381322 20.05655545],[ 7.07525486 13.43232079 12.72853684],255,-0.033050093689780624
Fe,[ 4.76662759  3.19121578 19.85495964],[11.29008502  8.11483853  3.25486236],257,-0.033050093689780624
Cr,[11.87939567 12.57311306  9.11728463],[18.92985885  3.1664172  15.18917176],256,-0.07887375819973386
Fe,[12.20881322 13.44962802  6.67254009],[14.01060127  9.21015219 16.78936107],258,-0.07887375819973386
Cr,[11.48859787 19.87494092 20.00568391],[ 1.72715429 10.86445644 19.16834806],257,0.09630348161954316
Fe,[10.31969813 18.26200629  1.56378634],[ 6.42467749 17.83318296  8.34992891],259,0.09630348161954316
Cr,[ 5.42077621  9.87455488 15.14046248],[20.04495033  2.9918609  19.88483019],258,0.041926077430616715
Fe,[ 3.36957182 11.14761198 15.43906489],[ 5.61614115  9.312337   10.98743574],260,0.041926077430616715
Fe,[12.37468017  4.28290268  9.74158886],[ 3.76081034 12.59651521 11.43147081],261,-0.01641548035058804
Cr,[11.89135348  6.67635749  9.50217843],[18.87743561 19.21348477 16.38342908],259,-0.01641548035058804
Cr,[ 9.78212072  7.91492289 13.77240978],[ 1.42487584 12.71684084  1.2271836 ],260,-0.0012505283002610668
Fe,[ 8.52846097  6.4105026  16.37370986],[15.34691099  9.65404207  6.9623548 ],262,-0.0012505283002610668
B,[18.71369225  8.58729329 17.29833422],[ 0.54606373 12.27801014 17.4377816 ],92,0.013652773160174547
Fe,[12.14640916  7.4252085  13.43812457],[13.07387718  3.72746166 12.7885064 ],263,0.04562453928065224
Cr,[11.62952804  5.52499534 11.79954831],[4.24127696 1.14061796 3.32754181],261,0.04562453928065224
B,[11.36980686 10.11291434  3.71820487],[9.38829764 1.44526928 0.38518797],93,-0.015854144020522654
Cr,[18.4848375   7.46084927 15.79277932],[ 8.94961704 13.80059958 14.77637245],262,-0.002787520999845583
Fe,[19.76290697  9.12042017 17.98074615],[13.27621733  0.76423918  4.0691339 ],264,-0.002787520999845583
B,[16.70700057  5.90166844  2.96218682],[ 0.41336582  7.61739769 19.69376992],94,0.13368570182956319
Cr,[ 9.84640252  0.74860326 10.67673724],[11.82630788 17.48898336 11.42704959],263,0.08787033836051705
Fe,[ 9.46001565 18.04293916 10.88088065],[16.61068922 17.74756896  2.0772906 ],265,0.08787033836051705
Fe,[ 7.37695233 17.87137394 12.28606923],[ 3.83663903 18.63894349 15.41109469],266,0.1337592966401644
Cr,[ 4.94451771 18.43310227 13.04966351],[ 2.07950541 14.70667335 13.81367945],264,0.1337592966401644
Fe,[19.65451731 18.46711998 18.95515827],[18.61696884  7.48941992  7.52448501],267,0.09326795216929895
Cr,[ 2.30994529 17.85513976 17.450019  ],[14.10698769 17.25513045  6.1045026 ],265,0.09326795216929895
Cr,[14.84303449 19.2656178   2.53969929],[ 8.62945087 14.72018078  8.60916282],266,0.10601819023031567
Fe,[13.88598313 19.6522301  20.08771265],[14.55724074  4.29030535  9.20794857],268,0.10601819023031567
Fe,[16.30115308 19.89785115  0.78718769],[ 0.08757928 13.97267362  2.05855065],269,-0.15630792373031
Cr,[13.88598313 19.6522301  20.08771265],[ 8.62945087 14.72018078  8.60916282],267,-0.15630792373031
Cr,[ 9.46001565 18.04293916 10.88088065],[11.82630788 17.48898336 11.42704959],268,0.13228450388032797
Fe,[ 9.37639299 19.35989357  8.61339148],[18.40465004  1.29578545  0.43807366],270,0.13228450388032797
Fe,[ 8.5589581   0.15552735 14.73504225],[13.75535207  8.1794646   8.72001969],271,0.19470995875053632
Cr,[ 8.83420077  2.64118193 15.2105926 ],[ 4.88790378 12.94473522 18.52603429],269,0.19470995875053632
B,[1.34007507 6.08619624 8.33413708],[ 7.73895889  1.19966107 11.15283242],95,-0.35237738981049915
Fe,[17.39440422  6.20920708  8.93833368],[ 2.24383097 19.77582837 11.50994407],272,0.025509440380119486
Cr,[17.00497856  3.952177    8.79513991],[3.35128248 5.50932995 9.04471829],270,0.025509440380119486
Fe,[ 5.72687394  9.2484463  17.86019262],[ 7.04461804 10.38796575  9.37702114],273,-0.2176226764004241
Cr,[ 3.98876151 10.77080682 17.68376138],[10.54232141  9.80312099  4.26256508],271,-0.2176226764004241
Fe,[ 2.30000942 17.86056747 17.43180825],[18.61664236  7.49330302  7.52687428],274,0.06191286494049564
Cr,[ 3.79981977 16.49191115 18.68628548],[ 3.26097813 15.07236536 11.58711924],272,0.06191286494049564
B,[17.9333706   6.34464191 17.43452071],[ 0.56565008  6.47882992 15.69417692],96,-0.27817430268987664
Fe,[14.784538   16.88564849 14.55480904],[ 9.08032193 19.59751136  0.05189763],275,0.14833160094985942
Cr,[14.7669251  17.67492131 17.05441752],[ 2.31661468 17.8557928  17.44717368],273,0.14833160094985942
Fe,[15.14143234 11.495525   11.1623934 ],[ 8.69337096 10.44070272  3.20450253],276,-0.13007839241981856
Cr,[17.22764493 11.23257934 12.34501926],[10.71036725  2.54197878  9.0025547 ],274,-0.13007839241981856
B,[ 3.16223828 15.73119452  9.58762779],[1.91232195 7.75333991 6.22859464],97,0.17911824680959398
Cr,[18.76134529 11.02949331 17.17512463],[17.58680364  6.26514153  1.19960114],275,-0.17501768774945958
Fe,[17.32791222 12.08972062 18.93588358],[18.10213806 16.67393393 15.33028677],277,-0.17501768774945958
Fe,[14.79992885 17.70323369 17.04641075],[ 9.08374943 19.5970988   0.05655741],278,0.022007339809533732
Cr,[15.79736119 16.24133482 18.65207615],[ 7.07267034 13.03309782 19.64395414],276,0.022007339809533732
Cr,[ 4.49391876 18.85508649 17.86938728],[ 7.92304701  9.53471506 14.32301392],277,0.10079045606016734
Fe,[ 1.93735057 19.73607591 19.07218093],[14.78188514  9.94665771 18.99608102],279,0.10079045606016734
Fe,[10.89582412 14.82458729  8.20741079],[17.39119524  4.23827998 17.04240135],280,0.09576854711031046
Cr,[ 9.82399179 16.70760277  6.76680867],[16.74437058 17.15879615  9.65600891],278,0.09576854711031046
Fe,[8.2428346  3.40033366 2.76912837],[0.8279987  9.06488931 5.33009367],281,0.11109990168915829
Cr,[7.82871625 1.31870259 1.71712929],[15.21854134  6.51625263  9.53591333],279,0.11109990168915829
B,[19.55893587 17.10126915  0.47457617],[2.25477676 8.08631636 2.92253196],98,-0.017325118359622138
Fe,[13.44721352  5.9626982   7.70176155],[11.11625891  4.87759275 20.03363515],282,-0.06039404235980328
Cr,[15.23149006  6.52223053  9.5446128 ],[ 2.77733112 17.45299972  2.51420481],280,-0.06039404235980328
Fe,[11.40519978  7.92811065  3.24227254],[6.89239141 4.95119253 0.75755989],283,0.19465449847939453
Cr,[10.54287254  9.80616073  4.29201044],[19.57379684  9.07430946 17.79883746],281,0.19465449847939453
B,[15.80107096  6.72455804 11.66982327],[6.66624258 1.42351712 6.08023825],99,-0.3901333957392126
B,[ 0.42785401  7.63667674 19.67667941],[13.37928263  7.56361866  0.71423222],100,-0.499036531999991
Cr,[10.51372426  9.66866138  1.76075134],[17.24832858 12.06358053 18.97115713],282,0.1877460644400344
Fe,[10.94572787 11.8246391   3.09832969],[ 5.80969872 17.57458274 19.57466786],284,0.1877460644400344
Fe,[ 2.58598027  1.66520098 20.07496305],[10.56366396  9.78224078  4.283862  ],285,-0.10926851386011549
Cr,[0.28897981 0.0893122  0.60600583],[ 7.54619305 10.34164734 16.73428617],283,-0.10926851386011549
Fe,[18.495885    7.59697859 15.86970338],[13.30252551  0.80315428  4.10024414],286,0.2995484519697129
Cr,[ 0.06486725  6.87359447 17.94307298],[13.92856502  1.83349359 19.66126013],284,0.2995484519697129
B,[2.29067428 2.62877902 3.63923077],[12.01316693 15.06444502 11.48900466],101,-0.134046136950019
Cr,[5.09368506 3.66547489 9.60496292],[13.61400191 14.25920496  8.57484608],285,0.1211357143602072
Fe,[5.92764428 1.26981803 9.78928383],[14.04681434 10.80273587  5.09533189],287,0.1211357143602072
B,[11.74234165 19.62853385 16.64570884],[ 5.22178536 15.35802913 15.12433495],102,-0.12677802255984716
B,[17.24420008  8.1720387   4.24429448],[ 0.43516004 12.10853577 17.55849305],103,-2.391321487049936
Fe,[18.33104311 17.82890572 11.6015    ],[1.1081456  4.7985193  9.93810991],288,0.06743798740990314
Cr,[16.08913919 16.46763317 12.13988522],[ 9.28848345 19.24136249  8.54892172],286,0.06743798740990314
B,[14.13493842  4.91812382  1.98428689],[15.85013878  5.02574642  0.31270523],104,0.04868621170953702
Cr,[ 1.32870375 16.51637108 19.38335359],[13.72488809  6.90494444 15.17181715],287,-0.048038932280178415
Fe,[ 0.91090641 16.18863067  2.11261007],[18.81810958  5.11806635 18.76015133],289,-0.048038932280178415
Cr,[ 4.03439146  1.17545075 18.47458027],[12.24558473  1.56429845 12.54954571],288,0.08172301502054324
Fe,[ 4.57905646 18.84833175 17.89731864],[14.7493235   9.96298668 18.98994704],290,0.08172301502054324
Fe,[ 0.06837823  6.85303899 17.7528913 ],[13.30168878  0.74946076  4.11859899],291,-0.021201846090662002
Cr,[18.58053317  7.54444934 15.65710116],[13.98309566  1.81571674 19.690585  ],289,-0.021201846090662002
Cr,[15.6769727  13.17091945 15.74263828],[8.16427512 3.34618177 2.71126436],290,0.03137724980024359
Fe,[13.706342   11.64998629 17.34413197],[ 7.82369478 12.26142908  8.89921921],292,0.03137724980024359
B,[1.370947   6.6783849  2.18933976],[ 3.06551244 19.3204134   3.45195843],105,-0.06496045978019538
Fe,[8.28416651 5.8833893  8.42925807],[ 2.86994541 12.50049128 13.62784076],293,0.18559698264016333
Cr,[9.61336996 7.00777876 9.87325754],[ 4.16231821 12.48492615  9.18456585],291,0.18559698264016333
Cr,[ 7.56474638 10.39930465 16.82913085],[8.28416651 5.8833893  8.42925807],292,0.051456972470077744
Fe,[ 9.82579681  9.94628486 17.82275636],[17.20972752 11.32397607 12.36781222],294,0.051456972470077744
Cr,[10.17374046 15.62827122  4.17867818],[2.40851102 1.23555731 7.5571448 ],293,-0.04321522582995385
Fe,[11.655814   17.24093794  5.39495798],[7.08300864 7.10711982 6.79036221],295,-0.04321522582995385
Cr,[ 0.22547353  6.22837075 11.79731616],[10.47346113  5.3073433  17.78753855],294,0.05129499088980083
Fe,[1.10482387 4.79552696 9.93335661],[18.27727711 15.71725909 17.8162376 ],296,0.05129499088980083
Cr,[ 6.41320614 19.38662957 15.98170173],[ 2.20248703 11.054433    9.33133484],295,0.12907422651005618
Fe,[ 5.98471961 17.17984026 14.63367241],[ 2.54814758  0.08738999 16.95038459],297,0.12907422651005618
Fe,[ 3.81677942 13.96173638 15.59417605],[ 7.26339382 13.41552083  1.87250132],298,0.07573036414032686
Cr,[ 3.8075133  16.4335699  13.82121281],[14.10304569 14.81180999 14.80378578],296,0.07573036414032686
B,[ 0.74366923  6.57002032 15.66166308],[12.48228584  5.57437882 18.45882286],106,0.03695918332959991
Fe,[ 1.00176872 18.97308023 15.45664792],[7.95288694 1.24357805 1.67652678],299,0.1842728892006562
Cr,[ 2.34267134 17.87687865 17.50097103],[ 3.16743019 15.12494044 11.57668227],297,0.1842728892006562
Fe,[6.96474117 4.89271869 0.76245369],[12.60247322  9.46171931  0.2122122 ],300,-0.030587839690269902
Cr,[8.19302254 3.36409183 2.71106813],[13.40153804  5.8205348   7.57284619],298,-0.030587839690269902
Cr,[ 5.84434458 12.1129246   3.27738245],[10.18614762  3.88149287 13.02394423],299,0.02619545633024245
Fe,[ 4.00015728 13.86325097  4.39303451],[16.20404702 10.75582179  0.58349563],301,0.02619545633024245
Fe,[15.95951003 16.39128524 12.23874797],[ 0.29263676  6.21214146 11.73546877],302,0.08109685414001433
Cr,[16.60129111 17.09466015  9.71072863],[ 5.96750498 11.83008685 10.60446112],300,0.08109685414001433
Fe,[13.75468828 13.49198533 11.12864183],[5.37088414 0.93065983 0.97343012],303,-0.05745170379032061
Cr,[15.25424737 11.40668799 11.13119939],[10.66033391  2.51167455  8.97181386],301,-0.05745170379032061
Fe,[16.92345183 16.00926407  3.60044068],[18.64543513  9.78806278  3.94592754],304,-0.15163361424038158
Cr,[16.33841476 15.73544584  5.97247279],[19.94207596  7.77848348  7.45888147],302,-0.15163361424038158
Cr,[16.92345183 16.00926407  3.60044068],[19.94207596  7.77848348  7.45888147],303,0.07507924512083264
Fe,[18.35801413 16.85419922  5.42249549],[17.42929918 19.95416375 14.82584748],305,0.07507924512083264
Fe,[ 9.10104569 11.81593406  5.17389265],[ 3.75412552  9.32253273 19.72307724],306,-0.015571906070363184
Cr,[ 7.31284005 13.22066869  6.72031066],[12.20539987  9.30747741 18.16084432],304,-0.015571906070363184
Fe,[ 7.52571817  4.86458922 10.44355128],[11.6110711  11.48221632  0.77412364],307,0.053131138969547465
Cr,[8.24985805 5.928465   8.40268981],[ 4.19700245 12.44379282  9.18692782],305,0.053131138969547465
Fe,[18.00989151  1.63629169 16.45059396],[ 9.12325524 13.89797631 12.03761689],308,-0.0059909363199039944
Cr,[19.58774859  0.81580624 14.33067232],[ 1.9625699   3.57608838 12.06386553],306,-0.0059909363199039944
B,[20.06443644  4.24682381 11.75068347],[ 4.03513697 19.94264035 19.86301083],107,-1.637839060069382
Fe,[15.61366792 15.21853329  8.01691442],[10.77667515  6.55416571 15.53203199],309,0.07578553357961937
Cr,[18.50911022 14.92578618  7.10332304],[ 7.21304733 15.37368457  0.72728076],307,0.07578553357961937
Fe,[15.08728632  6.64148749  1.35371938],[20.00121561 13.92120855 13.64014624],310,0.046387490930101194
Cr,[13.55996393  7.84371805  2.87827675],[19.34628714 12.50270693 15.53949968],308,0.046387490930101194
B,[ 5.69585587 19.49464225  8.90103522],[ 4.94721134 10.13231203  6.22621353],108,-0.05115045159982401
Fe,[ 5.570883   14.20399905 11.15796021],[14.38425387 14.22478464 17.45398473],311,0.04249756315948616
Cr,[ 6.02285944 11.92856712 10.94124265],[ 6.37628821  3.07304168 11.61681976],309,0.04249756315948616
Fe,[14.72253683  5.82990001  3.67672413],[12.39235025  2.78862813  5.24902935],312,0.11117600097986724
Cr,[16.5315989   3.98914878  4.58231504],[3.35562845 7.71468364 4.56104622],310,0.11117600097986724
Fe,[ 4.59742485 13.66512604  7.12102954],[10.84606097 13.47111102  4.81381152],313,0.04619420150083897
Cr,[ 3.97778305 13.89090786  4.49527902],[10.20572352  3.84719316 13.04889401],311,0.04619420150083897
B,[19.00297839  6.08407797 13.15958535],[18.66866681  2.91451356  9.06888854],109,-0.008851280690578278
Cr,[18.94245976  3.21774902 14.81290931],[14.12940874  3.1486711   3.5128193 ],312,0.019471852770038822
Fe,[19.51362928  0.76433797 14.37175764],[ 9.22557976 13.94500137 11.99419807],314,0.019471852770038822
Cr,[17.24190396 12.06972497 18.96486652],[17.42820467  6.43905895  1.24923101],313,0.312706885209991
Fe,[16.54086044 14.01515503 17.94105164],[ 3.73985153 19.87281493  9.54701262],315,0.312706885209991
Fe,[14.11032966  2.78036715 16.97884467],[ 7.64443745 15.50676074 11.02081422],316,-0.34339755378005066
Cr,[14.27444658  5.45684758 17.50562442],[19.31482723  4.7997238   4.29439127],314,-0.34339755378005066
B,[ 3.62471744  5.74099826 15.47353669],[18.33146034 12.59827601  5.88880579],110,-0.035047993759690144
Fe,[ 3.14484069 14.79361867  2.20082375],[11.47120403  2.2780744   0.43150798],317,-0.2706645267599015
Cr,[ 2.92931921 17.52719533  2.20294522],[ 8.98071782 12.19927347 18.32808098],315,-0.2706645267599015
Fe,[ 1.82321296  4.66210723 16.4657948 ],[ 8.50905532 11.61282986 11.04602487],318,-0.08815586442051426
Cr,[ 0.74804514  5.31439679 14.24813417],[ 9.32825027 11.80015998 13.29194856],316,-0.08815586442051426
Fe,[ 5.64069579 12.16607066  3.2414202 ],[16.17210164 10.78598084  0.59303588],319,0.0014728208507222007
Cr,[ 5.52042183 14.7309711   2.96365758],[ 2.31656062 19.02273325  7.78145208],317,0.0014728208507222007
B,[17.23507564 16.32305901  7.86795726],[14.8031673   7.34972264 16.91506885],111,-0.19078390802042122
B,[ 6.92870087 18.93695005 13.92755763],[15.61172831  4.39806309 16.65745596],112,-0.6999236341598589
Fe,[13.31510749  1.35406413  6.88849266],[20.0488568   7.58189707 14.24885595],320,0.22422554483000567
Cr,[11.67386901  0.13994564  8.0632915 ],[16.17839155  6.26503683 15.73905598],318,0.22422554483000567
Fe,[12.88669669  3.59000125 18.82714323],[14.25973046  4.90184408 11.24698261],321,0.0712106958098957
Cr,[12.26168507  0.99390622 18.26168773],[ 0.94561368 13.39166949 19.27947568],319,0.0712106958098957
Fe,[15.74205949  3.8437896  18.72458692],[14.40492033 17.51637303 10.822063  ],322,-0.018010744700404757
Cr,[17.88925808  2.68534566 18.63745658],[12.88926193 15.3449165   4.65046438],320,-0.018010744700404757
Cr,[14.09321495  1.81543594 19.64909236],[ 9.15095442 11.90687167  5.16382166],321,0.15069930268055032
Fe,[13.04123688  3.68296485  1.39297223],[13.00645931  9.4541385  11.87010782],323,0.15069930268055032
B,[17.25814442 15.56641563 10.76954929],[5.08202832 1.10280321 5.24128463],113,-0.10026249907059537
Cr,[ 6.47260522  2.94933527 11.61835854],[ 3.40033473 11.12736323 14.94658122],322,0.11297914408078213
Fe,[ 6.3912623   0.06712292 12.20537396],[7.99958866 7.12971318 0.53517247],324,0.11297914408078213
Fe,[11.39018047 19.44752136 12.11955682],[15.75164436  7.25785826  7.24496638],325,0.2734246092095418
Cr,[12.11004729  1.60160803 12.53446424],[11.25405534 19.70772619 14.42748031],323,0.2734246092095418
Cr,[19.749861   18.48815662 18.95690673],[14.26066544 17.22497179  6.22839584],324,0.10885563060037384
Fe,[17.75007599 17.04523028 19.94482082],[ 9.92407764  8.62144839 19.86171112],326,0.10885563060037384
