Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.41188754 21.100037   15.825945  ],[ 0.03512783 12.36374413 12.35694111],89,-0.012093974480194447
Ni,[21.09019028 19.37260844 15.85323552],[19.41055951  8.76238689  3.50992422],89,-0.012093974480194447
B,[12.13893166 11.91020246 12.07866106],[ 1.72969905 10.55380519 17.59244726],77,-0.5592406668292824
Ni,[12.23596753 15.88016915  3.46907592],[17.59263658  5.29328602  1.67509572],90,-0.1476554449500327
Cr,[10.47240091 17.60810795  3.52134029],[14.03794862 19.41294244 19.33862349],90,-0.1476554449500327
Cr,[ 1.7821793  19.32935362 17.69740734],[17.65629545  5.4561242  19.57178438],91,-0.1197950040905198
Ni,[ 1.75926631 21.0916756  15.84868276],[12.2305347   1.77724746  7.02004723],91,-0.1197950040905198
B,[17.36634217  3.49336323 19.14737249],[19.39908505  5.29233923 15.90362279],78,0.10319682279987319
Ni,[19.38037965  5.21918599  3.45829264],[10.39751511  7.0125208   0.16122941],92,-0.027411750319515704
Cr,[17.58536402  3.49472712  3.45205694],[21.10600749  7.01992272 17.5735396 ],92,-0.027411750319515704
B,[14.20014257  8.93020357  3.60047138],[15.80964179  7.10724361 14.58671617],79,-0.024710511870580376
Ni,[10.51564    15.80023143  5.2765909 ],[14.05810992 12.42486195 15.85148728],93,-0.1964307327498318
Cr,[ 8.73122476 17.54666423  5.23901701],[15.73619975 10.39941373  4.70249134],93,-0.1964307327498318
B,[ 7.05369824 21.07272881  1.75352506],[17.63211581  5.28066939  6.96530922],80,0.1282362570600526
B,[14.26237713  8.34094798 11.01805718],[ 1.73054272 10.55757561 17.59939595],81,-0.22528269362010178
B,[19.50879954  5.30813539 15.93858169],[14.35443767 10.1342582  12.56810107],82,-0.03750248267988354
Ni,[ 1.78478362 15.87583918 10.57191504],[ 3.54470404 19.3597598  12.18437332],94,0.27794097884998337
Cr,[ 0.02066398 17.65761575 10.59761032],[ 8.66509494  8.79615103 14.09046933],94,0.27794097884998337
Cr,[ 8.74235436 17.61289099 19.35080521],[15.8663969  14.14870168 12.30398096],95,-0.07502312499946129
Ni,[ 7.00642298 17.61765578 17.62415295],[20.96211194  1.77035897  1.74136333],95,-0.07502312499946129
B,[15.98187326  5.05158513 12.62110472],[17.58752119  5.34316989  7.00707441],83,-0.8978795149505459
B,[13.97785304 17.57353514  1.77909246],[1.70697365 1.7607219  1.75820333],84,-0.36718003946953104
Ni,[13.96376766 12.61958419 15.73630672],[6.97122703 6.97145931 0.1302033 ],96,-0.06473856276988954
Cr,[14.03101018 10.68990706 14.39608586],[10.44955411 15.86506625  8.69134793],96,-0.06473856276988954
Ni,[3.59457011 1.75932988 1.7361877 ],[1.7506043  6.9132174  5.29484147],97,0.22136133321964735
Cr,[3.57360655 0.00484966 3.55681358],[ 3.47842269 15.86181975  5.31808637],97,0.22136133321964735
B,[ 5.12846844 19.43803926  5.22423853],[13.84517726  9.03007864  7.35093883],85,0.02421959081038949
B,[12.42118235 13.88543035 14.22765023],[1.40704301e+01 1.31327178e-02 8.79964666e+00],86,0.06735244582978339
B,[ 0.17594449  8.81637237 14.09496816],[14.47641621 10.06570786 12.62583025],87,0.026911836519502685
Cr,[14.10786295 12.33119882 12.47849957],[12.16413965 14.13949644  5.11228412],98,0.054322357150340395
Ni,[12.26676258 12.39164826 14.13643598],[19.41676202 15.93886605 10.62286469],98,0.054322357150340395
B,[21.0808006  21.09212239  5.25592355],[14.21275735  5.33879929 17.61252273],88,-0.28280114650988253
Cr,[3.51237888 7.00986926 0.0290986 ],[19.50022609  8.78784948 17.63255065],99,0.11433900026986521
Ni,[ 1.76133095  7.01239858 19.3485043 ],[12.16774761  5.15695984 17.57726111],99,0.11433900026986521
B,[ 7.08282449  7.07677952 19.36125279],[ 4.98381888  7.26606516 10.33937675],89,-0.06350620356988657
Ni,[ 3.60642995 10.63130833 14.17099909],[15.82730842 19.38142991 21.09175675],100,0.059841328599759436
Cr,[ 5.30063458  8.80327764 14.10483324],[19.32720786 10.54390754  5.25208891],100,0.059841328599759436
Ni,[21.11780965  1.74902738 19.35522476],[10.4852393  21.08581246 21.11991882],101,0.04137215439004649
Cr,[21.09727015 21.08355405 21.10158097],[12.2886777  15.85033909 21.08972789],101,0.04137215439004649
Ni,[5.20614556 0.02732722 5.25179926],[17.59103387  1.76791289  8.81877297],102,-0.17124196026998106
Cr,[5.24611654 1.73761179 3.50850062],[17.54968569  3.52067247 10.62708008],102,-0.17124196026998106
B,[ 3.4412215  19.33159359 14.08066105],[10.70634117 10.5682263  12.16218241],90,0.054993565419863444
Ni,[ 8.70978993 15.80501487  3.45805954],[14.01547418  1.73433821 15.83730465],103,0.07642078421031329
Cr,[10.49773808 15.80865794  5.16602458],[15.73476213 10.30701808  4.87263003],103,0.07642078421031329
B,[15.77412018  3.86649931 17.77972071],[ 4.9850118   7.27894012 10.33084947],91,-0.04897773866014177
Ni,[ 5.21749964 17.60876689  1.7250095 ],[1.75480132e+00 1.58806496e+01 1.45637217e-02],104,0.046761199479988136
Cr,[ 6.96775349 17.62743333 21.11312285],[14.11721994 21.09027376  3.49824099],104,0.046761199479988136
Ni,[12.22500086  3.41398492  1.77566611],[17.59798118 17.64527547 17.64892445],105,0.15040356250028708
Cr,[13.99439786  3.41310722  0.04404162],[12.1202115  10.63424213 15.82203743],105,0.15040356250028708
Cr,[ 0.02737007  6.99520296 21.1154057 ],[5.21696345 3.51471184 8.80447153],106,-0.026561404320091242
Ni,[21.09436728  8.73282469  1.78154806],[ 8.71833319 19.36075879  3.34377084],106,-0.026561404320091242
B,[ 1.83820547 12.33008984 19.4086893 ],[18.97347005 10.36040278  7.28317512],92,-0.04942588602989417
Cr,[17.5947774  19.42559417 15.86953599],[ 1.77171455 15.81884458  3.53116414],107,0.07886526084985235
Ni,[19.40997117 19.394426   14.10863822],[10.4385959   3.41138249  0.02054202],107,0.07886526084985235
B,[ 8.70234464 19.34384038  5.19146225],[13.75645945  9.01569938  7.45509116],93,-0.02559657876008714
Ni,[17.71325474 12.48252728  8.86659321],[10.51619532 14.13487597 14.18041279],108,-0.09600332802983758
Cr,[17.6261926  10.8961044  10.71344168],[12.05161167  6.87531481 15.8158003 ],108,-0.09600332802983758
Ni,[ 7.023396   12.36368274 15.88105132],[13.80252077  6.75775853  0.2524405 ],109,-0.12097144466042664
Cr,[ 7.03187492 10.59514751 14.08925573],[ 5.1908405  12.32415064  3.50483424],109,-0.12097144466042664
B,[19.73869676  7.24838228 10.43528193],[18.96060387 10.2556762   7.35827308],94,0.015012439590464055
Ni,[1.05196003e+01 1.76202497e+01 6.91470194e-03],[ 5.27631384  5.27145634 17.56025362],110,-0.1618230682106514
Cr,[12.29643703 17.60813528 19.40835866],[1.68547830e-02 1.77234601e+00 1.93300265e+01],110,-0.1618230682106514
Ni,[5.26450961 8.80792297 6.98609477],[ 0.05948759 15.89538879  8.80944101],111,0.07158577503014385
Cr,[ 3.52727667 10.58807068  7.07697103],[8.66341544 7.01857262 1.8043484 ],111,0.07158577503014385
B,[11.67739486  6.6242274  17.93239745],[13.77753411  9.01764964  7.49361138],95,-1.5905292082397864
Ni,[ 1.78534362  3.54123234 19.34059521],[ 8.73673854 17.59659079  1.75215821],112,0.0829428946299231
Cr,[ 1.75790464  1.77590868 17.59086977],[ 6.96903361 10.566003    6.94587414],112,0.0829428946299231
Ni,[ 5.250983   19.36246991 21.10732922],[15.93906929 12.47977253 14.33338706],113,0.16383445422980003
Cr,[ 5.23706397 21.11040234  1.72880407],[1.40668137e+01 1.76355027e+01 1.03702879e-02],113,0.16383445422980003
B,[17.68036877  8.9666761   7.48074852],[17.57826523  5.17445664  6.96640527],96,-0.005949496549874311
Ni,[18.82353421  8.81462661  7.4291139 ],[3.53301235 1.72225781 8.78310214],114,0.05233926920027443
Cr,[21.11098888 10.64472755  6.99573537],[ 6.93380776 12.3119856   5.22500212],114,0.05233926920027443
B,[10.71401677 19.29860812 13.99296446],[10.6290494  19.43494803 17.62823205],97,0.2266095988697998
B,[15.92103462  8.46312055 15.72021249],[19.59296584  9.7440616  11.14376053],98,0.022753255840143538
Ni,[15.89163684 14.19589535 15.93964653],[6.94940608 1.75004715 1.72260056],115,-0.06419388914036972
Cr,[15.85575935 15.89866206 17.65047363],[5.22543867e+00 1.93412714e+01 1.73866791e-02],115,-0.06419388914036972
B,[10.39551729  5.22727608 17.52025394],[ 4.96629673  7.27636408 10.34940713],99,-0.3476002804800373
Ni,[19.40696627 14.20967196 15.95409401],[ 8.74321723 10.5965102  12.32723091],116,-0.20584699149003427
Cr,[19.37629388 15.90023196 17.68557162],[15.7062354  14.20857543  5.36644225],116,-0.20584699149003427
Ni,[12.22811675  0.021917    5.199558  ],[4.65193707e-02 1.04076564e-02 1.05604941e+01],117,0.04520068516012543
Cr,[10.40074001  0.0390352   6.97691525],[13.98811005 17.73928557  6.77254331],117,0.04520068516012543
B,[1.62982302 1.78079361 1.71509284],[1.584665   8.80322384 5.22912366],100,-1.0186803953893104
B,[ 4.96859719  7.27401918 10.34423895],[14.35304692 15.59045971 10.4640066 ],101,0.05861269741944852
Ni,[1.76203944e+00 1.58610025e+01 5.59927554e-03],[6.97715285e+00 1.76127365e+01 1.41575996e-02],118,-0.11110428669962857
Cr,[ 3.51126098 17.62561959 21.11067093],[15.80039112  1.75015328 17.48691587],118,-0.11110428669962857
B,[1.58552114 8.79665121 5.21458118],[15.84485589 10.39888323 13.74092676],102,-0.059589643869912834
Ni,[ 5.24455877 17.65491067  5.22174245],[ 1.7485367  10.5811487  19.52820254],119,0.017777019789718906
Cr,[ 5.27156007 15.87068418  6.99238141],[ 1.90164471 12.46139717 10.5541224 ],119,0.017777019789718906
Cr,[17.7692316   7.30930304 17.81176363],[1.81715141 3.42926791 8.768149  ],120,-0.007717511110058695
Ni,[19.49780112  7.0612278  19.40043202],[12.32603448 15.83587678 14.10821635],120,-0.007717511110058695
B,[13.94358842 10.28866484 19.20451799],[17.3323153   7.05353803 15.86342824],103,-0.6158935185203518
B,[20.87932403  9.00672973 10.33574282],[14.47530416 10.25720781 12.70249166],104,-0.008879689459718065
Ni,[0.01253524 1.77993521 8.77584479],[10.46582829  1.73345371  1.75723695],121,-0.07879360531023849
Cr,[19.3543186   1.7787425   7.03471907],[8.76131161 8.77402975 6.98797881],121,-0.07879360531023849
Ni,[7.00278184e+00 1.40940622e+01 5.85089613e-04],[17.60447128 17.59605768  3.50662966],122,0.06113910682051937
Cr,[ 8.75995898 12.30333431 21.08827211],[ 1.78840187 12.39204402  3.46329017],122,0.06113910682051937
B,[ 3.56596306  8.8005114  10.56060076],[15.77837149  7.43999913 10.78976503],105,0.09435185674010427
Ni,[ 5.22548852 14.1077711   5.25738497],[15.83778369 15.85884921  3.535778  ],123,0.0649770316294962
Cr,[ 6.93494472 14.07740654  3.43872051],[15.91169348 12.43799799  3.53657625],123,0.0649770316294962
Cr,[10.50101783 19.44983701  5.166911  ],[10.45904048  3.47749649  3.50495421],124,0.05080031837042043
Ni,[ 8.73089481 19.39967059  3.49182379],[10.45475857  5.22251651  5.27277177],124,0.05080031837042043
B,[12.20863847  7.06541756 10.419874  ],[15.5799116   7.40675132 10.86118726],106,-0.00965708367039042
Ni,[ 0.02801655 17.65357894 17.66538469],[19.40094109 12.41462071  0.05585544],125,-0.11739852562004671
Cr,[ 1.73968343 17.62331354 19.42706004],[17.62962206  3.25835276 14.02912164],125,-0.11739852562004671
B,[17.64816573  7.46672374  8.85881478],[19.07661995 10.56223011  7.45884934],107,-0.034291478069462755
Ni,[12.19652241  3.36050116  8.72495205],[1.77320981 3.50885036 1.73911837],126,0.13742920333970687
Cr,[12.22113751  5.0971448   6.8973698 ],[15.91345325 17.60243079  5.28795763],126,0.13742920333970687
B,[19.18489277 10.55342022 10.00159404],[14.01048205  9.06986741  7.82942518],108,-0.40886534205037606
Ni,[7.87284907e-03 1.94230942e+01 5.24191889e+00],[ 8.73402525 12.35503813 14.11024748],127,-0.009458022169383185
Cr,[19.37973374 19.39132423  3.47878411],[ 0.12555461 14.16544858  7.0113335 ],127,-0.009458022169383185
Ni,[17.65003302  1.77602569  8.84198587],[12.20943389 10.52322485  1.70798802],128,-0.09208897476037237
Cr,[19.41257253  3.50186981  8.78675624],[ 1.76483336  6.99562061 19.41474803],128,-0.09208897476037237
Ni,[12.32387606 14.13603363 15.91733096],[19.43390221  8.82111587  0.06270928],129,-0.1147390394598915
Cr,[12.3158929  15.88123333 17.66720089],[ 7.02593771 14.05206343 17.63624681],129,-0.1147390394598915
Ni,[12.18811664  8.75841369 21.10843447],[15.77027432  3.39019866 12.29830644],130,0.005350989359612868
Cr,[12.02012782  6.91320639 19.41124949],[17.84225467 12.18261978  8.64814985],130,0.005350989359612868
B,[12.62401551 12.57757698 12.01142313],[17.37890728  7.04607852 15.9888606 ],109,-0.2440392154694564
Ni,[15.9277346  17.72229    12.57268129],[ 6.96383049 21.10360129 17.6173717 ],131,0.24941470236990426
Cr,[14.09496687 17.59798855 14.12394895],[10.46258794  1.68438383 19.41462737],131,0.24941470236990426
Ni,[17.58488151  1.77759305  1.73595275],[ 3.550721   15.84871875 12.28608576],132,0.1473394378699595
Cr,[15.85597548 21.01439845  1.76441752],[12.25510352 21.08869641  5.1586967 ],132,0.1473394378699595
Cr,[ 0.13578705 12.45348402 12.34402126],[17.65727969  1.75109843 15.84448041],133,0.05188997240020399
Ni,[ 1.83369206 12.36202073 14.08843956],[ 6.94317358  0.08900711 14.09166099],133,0.05188997240020399
Ni,[1.04118834e+01 3.88987187e-03 6.94456637e+00],[ 0.05978368  0.02846816 10.55393504],134,-0.06519606342044426
Cr,[12.25510352 21.08869641  5.1586967 ],[13.98522795 17.77120868  6.77990581],134,-0.06519606342044426
Ni,[13.9603639   5.20012753  1.74866042],[ 5.27374539 12.31920731 21.11147064],135,0.08230156435001845
Cr,[15.79658363  3.55127441  1.73942169],[ 1.73272616 15.84244892 21.10698605],135,0.08230156435001845
Ni,[12.02936309  9.156542   10.94920816],[20.9752711   8.74373315  5.22505368],136,0.17648327267033892
Cr,[11.6527674   6.83823534 11.93923699],[17.17759805 10.89010334  6.54128089],136,0.17648327267033892
Cr,[14.12999561  0.01668703  3.46610975],[12.20152483  3.35771508  8.71605215],137,0.19869762741018349
Ni,[15.88360513 19.31988131  3.51019853],[ 3.52224572 14.08812451 10.54526651],137,0.19869762741018349
Ni,[8.70611867 3.48614728 1.76873079],[ 0.15779777 14.1630414  10.5491958 ],138,-0.060621577870733745
Cr,[10.47900527  3.49005331  3.51408237],[13.78717072 12.47805578  8.71475293],138,-0.060621577870733745
Ni,[21.06033909 10.58654965  7.15209287],[3.53169393 1.73984547 8.78033107],139,-0.14463190323931485
Cr,[19.4128726   8.60735893  6.93256361],[ 6.90100706 12.3478842   5.20130498],139,-0.14463190323931485
Ni,[10.41051151  5.20129552 15.81990369],[17.59135266  5.18044708  8.89512113],140,0.05622771261005255
Cr,[ 8.68632238  5.17925104 14.091844  ],[5.19017846e-03 1.41274496e+01 1.76635074e+01],140,0.05622771261005255
Ni,[ 8.77372186 14.07324239 19.3646165 ],[ 1.7943654   1.75397513 17.60811901],141,0.1354897123601404
Cr,[ 7.01557962 14.05377894 17.63767522],[15.86003595 14.10372827 16.02229767],141,0.1354897123601404
Cr,[ 6.93612937  3.49819987 10.52557487],[9.82201562e-03 1.93960743e+01 1.71654604e+00],142,-0.010276620170770911
Ni,[ 8.68426117  1.66799714 10.53338249],[15.84979616 17.63291969 19.39830014],142,-0.010276620170770911
B,[ 7.14850045 19.3471784  14.01687265],[10.60283944 10.45495386 12.26591976],110,-1.087655174169413
Ni,[ 5.29303435 15.84750166 17.69246126],[17.66662968 14.14546522 14.27224401],143,-0.1235058877400661
Cr,[ 5.24812119 17.61977728 19.4099672 ],[14.05034514  3.47873263  3.49734946],143,-0.1235058877400661
Cr,[19.37666542  5.22977995  3.46276719],[21.1153104   7.01841018 17.61884079],144,-0.06894342102987139
Ni,[19.31754829  6.93055566  5.25701002],[19.47268806 17.72616724  8.78598805],144,-0.06894342102987139
Ni,[ 0.0812597   8.84903372 19.4401095 ],[10.45654496  7.00921701 17.60500014],145,0.17668843593946804
Cr,[1.98433797e-03 1.06060161e+01 1.32415327e-01],[19.51244429  1.72728202 17.62614666],145,0.17668843593946804
Ni,[19.40423632 19.43400975  7.02522228],[ 7.02038543 15.88069171  1.73041147],146,-0.00747790337936749
Cr,[21.09591107 19.3904645   5.20815543],[ 0.12516476 14.16181063  7.01176201],146,-0.00747790337936749
Cr,[12.31179253 14.10333926  5.25495564],[14.03616302 11.12207682 10.72108165],147,0.3218941533295947
Ni,[13.9311246  14.56581625  7.2201971 ],[ 5.26098913 15.87560554  6.99400437],147,0.3218941533295947
Ni,[14.04719204  1.78882094  8.77675734],[ 8.72169178 10.53438934  1.73779538],148,0.09024887345003663
Cr,[12.21907678  3.38107307  8.71393277],[15.90539365 17.63967276  5.2403525 ],148,0.09024887345003663
Ni,[ 6.99758963  8.75291134 19.36657094],[ 3.5059338   3.52993359 17.59381931],149,-0.03670936744038045
Cr,[ 5.22272964  7.02202732 19.33755794],[ 0.03265868 19.34607426 15.85747059],149,-0.03670936744038045
B,[18.06567758 15.86334465 11.01386967],[14.31982972 15.62279674 10.48545668],111,-0.5853282402995319
B,[10.56774742 19.39839289 17.57258097],[ 6.99575428 21.04310015 19.35285355],112,-0.14457910374039784
Ni,[10.41884639  6.96324051 14.09707064],[21.10804203  6.99913884  3.50271754],150,0.07859406467014196
Cr,[ 8.6741263   8.74853697 14.12822745],[20.92042178 10.3946096  10.46930609],150,0.07859406467014196
Ni,[12.27039009 14.12202508  5.21195411],[ 5.25869651 15.87486067  6.99462173],151,-0.005754132459514949
Cr,[13.89646189 14.59124422  7.17072709],[14.03877722 11.13041553 10.7423434 ],151,-0.005754132459514949
Ni,[19.50565874 10.7320355  19.45753603],[ 6.9864223  17.63665179  3.44632097],152,0.02892129159954493
Cr,[19.58959294  8.90170031 17.65917822],[ 1.82952716 14.10742586  5.25757866],152,0.02892129159954493
Ni,[ 5.21842117 10.5591429   1.72850972],[ 0.11864538 14.18550751 14.13831327],153,0.12373723899963807
Cr,[5.27792381 8.79071461 3.45592103],[ 5.25294246 15.81695804  0.02795608],153,0.12373723899963807
B,[ 1.86363169 15.88480629 15.82943274],[15.86291087  2.17805458 19.56181188],113,-0.045393745649562334
Ni,[ 0.04908557 17.66972814 10.56264945],[ 3.54534048 19.41811541 12.31423688],154,-0.18039452940956835
Cr,[ 1.91215298 15.93200026 10.48138252],[10.39625948  6.94842584 14.14701273],154,-0.18039452940956835
B,[10.59032192 10.4486277  12.29830483],[ 8.7774089  15.83232088 15.85168387],114,-0.054866788330400595
Ni,[ 0.04178688 14.147814    3.53148051],[ 5.2971608   7.00291964 15.83547033],155,-0.010986536650307244
Cr,[19.42573272 14.20310239  5.26183855],[10.46382618 12.18963647  8.69111503],155,-0.010986536650307244
Ni,[ 0.02889644 12.36022952  5.25039179],[ 6.95905219  1.71684239 12.33217291],156,0.1754979183406249
Cr,[ 0.14477292 14.14502525  7.0099878 ],[19.37367643 17.70668187  5.28420888],156,0.1754979183406249
Ni,[10.50711872 10.56242612 17.66596018],[19.51064917  8.91395033 17.62307872],157,0.032906915879721055
Cr,[10.50979441 12.28823321 15.94603924],[19.51129417 14.16818197 12.39693295],157,0.032906915879721055
Ni,[19.38689945 19.38276726 17.646213  ],[12.21867336  5.24363023  3.5192866 ],158,-0.11284977597006218
Cr,[17.583762   19.38181477 19.35332547],[17.6047298  15.8606498  19.38107124],158,-0.11284977597006218
B,[1.74541201 8.78922715 5.28809009],[16.00775697 10.32813773 13.88678028],115,-0.17088372534999507
Ni,[0.102574   6.91266503 6.93386343],[10.47574421 14.11662587  3.47267805],159,-0.11667106007007533
Cr,[19.39591979  6.93922478  5.24097081],[1.45931002e-02 7.03328915e+00 1.75977986e+01],159,-0.11667106007007533
B,[ 6.98886115 21.04148244 19.36259224],[ 8.64833608  1.64791203 16.00307583],116,-0.14964784581025015
B,[ 1.80974217 10.59591008 17.67176283],[12.19121036  5.92586706  8.81567327],117,0.25312257162022433
Cr,[17.7513404  10.59605824  3.52856373],[5.24185906e+00 8.76420516e+00 7.44769473e-03],160,0.3892876717300169
Ni,[15.87981626 10.7003378   1.93158604],[ 1.78899253  7.03363193 15.86136584],160,0.3892876717300169
B,[17.39912977  9.09734271 14.00500098],[ 8.75879716 15.84997471 15.86171911],118,0.046121461329676094
Ni,[ 6.8777726  15.8719219  15.84563488],[15.98232118  6.79127244 12.75888961],161,0.21991803608034388
Cr,[ 6.94404967 17.64023891 17.61498246],[15.78279657 13.92713212 12.32611837],161,0.21991803608034388
Ni,[10.48055286  3.50054796  3.49263888],[ 0.10020756 14.18173114 10.57433005],162,0.14805329780028842
Cr,[8.70089921 1.78408887 3.46816267],[3.60466673e-02 1.41423710e+01 1.12077809e-02],162,0.14805329780028842
Ni,[10.46352681 19.42483092  5.16801186],[10.46219482  5.24081952  5.28177483],163,-0.004272270260116784
Cr,[12.29933314 19.41684679  3.47719061],[ 0.1028921   6.96286977 10.55563143],163,-0.004272270260116784
Cr,[ 6.97250005 10.50869073  6.97007004],[21.11222021 10.52862769  7.14883013],164,-0.016756021010223776
Ni,[ 8.67876201 12.30922031  6.9441048 ],[ 0.04550211 17.68239426  7.03788725],164,-0.016756021010223776
Ni,[15.75533672  1.70621304 14.17846462],[ 8.77336557 15.85301305 21.11842198],165,0.22644684990973474
Cr,[17.63055676  0.07807927 14.17075425],[ 1.81328364  7.01082032 12.31017512],165,0.22644684990973474
B,[15.84223671  2.1875423  19.58320116],[19.58411636 15.9209232   8.97364543],119,0.0516995492607748
B,[ 8.85250825 15.85019852 15.86358824],[17.72025657 10.7113146  15.88913065],120,-0.13856965061040682
Ni,[0.02060633 5.26165962 1.77774446],[10.33770965  5.01420247 12.3374763 ],166,0.06857664305971412
Cr,[0.01918434 3.45369181 3.48380963],[ 6.98040453  5.25258696 19.38890179],166,0.06857664305971412
B,[14.09478325 15.75436672 17.6091143 ],[17.71179538 10.69032163 15.88761108],121,0.10179364015039027
B,[19.52529862  8.9854779  11.88157447],[14.02962534  9.09465235  7.85818026],122,0.18146417269963422
B,[12.09578065  3.32618323 17.60592258],[19.68532864 15.98867426  9.17863417],123,0.04289365856038785
Cr,[13.9800675   5.16238589  1.76844944],[ 1.73115044 15.84019804 21.11628939],167,-0.012796956970305473
Ni,[15.82835724  3.51408204  1.71936104],[ 5.25797926 12.32907495  0.02366545],167,-0.012796956970305473
B,[20.89712887 12.51931116 13.95959053],[14.04286054  9.07181282  7.89682534],124,-0.23715739788985957
B,[ 8.74538524 17.61698758 10.63728323],[14.77096574  5.1228162  17.66386799],125,-0.3168966012699457
Ni,[19.50030511 12.38826231 14.14541589],[10.39509299  3.4017658  17.62982744],168,-0.12700766636044136
Cr,[19.48107519 14.1796803  15.83182506],[15.68486986 14.18557886  5.51058838],168,-0.12700766636044136
Cr,[ 1.79426719  3.52109619 19.36144727],[ 8.70165496 12.31401369  6.95797892],169,-0.06221202407959936
Ni,[3.51253079 3.51637013 0.01336478],[17.88690662  8.83481523 15.94914935],169,-0.06221202407959936
Ni,[1.85847755e-02 5.25482374e+00 1.93804498e+01],[ 6.9564877  19.32872321 15.8553289 ],170,0.17919746174993634
Cr,[ 0.05574405  3.50226681 17.63568094],[ 6.99549238 14.08112379 10.51906593],170,0.17919746174993634
Ni,[ 8.71353745  8.75801404 14.10945805],[0.01508857 7.01145747 3.50922593],171,-0.09542686365966802
Cr,[ 7.05269369  8.74830972 12.26046675],[5.23136584 3.50656825 1.75611104],171,-0.09542686365966802
Ni,[3.5180551  8.76485891 5.28256723],[13.78024127  5.05144055 19.41432363],172,0.27778571954968356
Cr,[3.53831344 6.99946187 7.00501805],[8.74540247 6.98481011 8.70799463],172,0.27778571954968356
B,[15.72445378  3.35005532 20.71165109],[14.07614818  9.06233277  7.8409988 ],126,0.04987346711004648
B,[19.60164814 15.93985786  9.00141107],[14.47817851 15.53911672 10.42556808],127,-0.19340072192972002
B,[15.81584476 14.27127443  3.4779933 ],[17.41103678 12.07540517 10.62079772],128,-0.02371317683991947
Ni,[19.36215779 17.62249562 19.40494999],[ 3.56244092 21.10533435 14.09992393],173,0.06084878694946383
Cr,[1.93660524e+01 1.93907279e+01 1.71351176e-02],[ 5.26262347  7.02555582 12.31182625],173,0.06084878694946383
B,[21.09678014 12.17615254 17.67739672],[17.41154225 12.087875   10.61855969],129,-0.4506838938996225
Ni,[12.2313121  14.15775141  1.72241877],[8.71691903 6.97562534 5.27401374],174,0.22083548156024335
Cr,[14.02553769 12.35326299  1.80174997],[11.95735526  8.96044801  6.67295564],174,0.22083548156024335
Ni,[15.79673466  5.20149595 21.06042314],[6.74055303e-04 1.76397019e+01 4.06701566e-03],175,-0.04658975665006437
Cr,[15.85639433  3.49716645  1.69163318],[ 1.7228292  15.85498372 21.11736496],175,-0.04658975665006437
Ni,[ 3.56602851 15.87596072 15.88375586],[13.77919282  8.14604719 12.55391667],176,-0.05959227664061473
Cr,[ 3.55106931 17.63279628 17.63116235],[15.79169784  3.43606143  5.19717808],176,-0.05959227664061473
B,[13.74760331 10.03160394  8.50431892],[16.23490326  6.50368803 14.85496801],130,0.00716074474985362
Ni,[5.22531602 8.76964427 3.5364887 ],[ 0.08788022 14.11117256 14.10550009],177,-0.029780507139548718
Cr,[ 6.93522749 10.56992576  3.47718108],[1.26671113e-02 1.93510023e+01 1.93291440e+01],177,-0.029780507139548718
Ni,[15.86297536 15.95560785  3.48549901],[ 5.26136471 10.53941491  8.75257821],178,-0.05849957975988218
Cr,[15.83196686 17.7006547   1.75920194],[ 8.69968696 15.88902281  3.50299334],178,-0.05849957975988218
B,[15.09838545  8.47737981  8.35793037],[17.45537774  6.86733736 16.1067633 ],131,-0.5275326861901704
Ni,[ 0.11724049 10.63012615 17.64811847],[15.79787857  1.7737438  21.06188569],179,0.031145383170041896
Cr,[19.59182199 10.72498282 19.42661127],[ 1.84040481 14.18362444  5.32768859],179,0.031145383170041896
Ni,[ 0.09880437  3.43544353 14.09524256],[ 3.56106871  3.47670851 10.55132429],180,-0.04923301575036021
Cr,[19.47535359  1.71174178 14.07830029],[ 6.99746707  8.77568436 19.38868039],180,-0.04923301575036021
Ni,[12.2349484   3.49521193  8.72957573],[ 8.68935384 10.54379895  1.73380616],181,0.34674280907074717
Cr,[10.3401244   3.31737029 10.5823498 ],[ 1.73301828 19.39272855 21.11857036],181,0.34674280907074717
Cr,[5.21759228 8.74723991 6.9845844 ],[8.67679523 7.0077161  1.75467112],182,-0.057366221330084954
Ni,[3.53260877 6.98670764 6.98770485],[13.7808315   5.04245442 19.434453  ],182,-0.057366221330084954
Ni,[3.50357762 5.24366229 1.73966402],[ 1.78282809  5.24679935 17.63525295],183,0.10141633267994621
Cr,[5.21987298 3.47440248 1.73105889],[12.2349484   3.49521193  8.72957573],183,0.10141633267994621
B,[ 1.85579333 15.98177637 12.37177787],[14.0521808   9.01851548  7.8467465 ],132,-0.5399581572301031
Cr,[3.54302595 1.69021492 5.23304578],[19.37583716  3.43458681  1.69311139],184,0.32102948485953675
Ni,[1.82307646 1.71047424 7.01325874],[12.19063657  0.02804791  8.73804751],184,0.32102948485953675
Ni,[3.54302595 1.69021492 5.23304578],[12.19063657  0.02804791  8.73804751],185,-0.32101091853928665
Cr,[1.82307646 1.71047424 7.01325874],[19.37583716  3.43458681  1.69311139],185,-0.32101091853928665
Ni,[1.74662106 3.45245502 1.7424057 ],[ 8.62390847  5.14402107 10.5422367 ],186,0.024473086149555456
Cr,[3.5093822  3.50349846 0.01057006],[ 8.71395237 12.30669547  6.97682013],186,0.024473086149555456
