Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.04020656e+01 2.10764276e+01 1.38078268e-02],[12.24094637 10.54483681 12.33312402],199,0.05098807595004473
N,[12.23167627  0.02225662 21.09793712],[15.87638871 19.25542979 19.43548576],53,-0.05758661691015732
Cr,[14.0102985   7.03600412  7.05192023],[19.3987006  17.55892752 12.3353752 ],200,0.07131153785940114
Ni,[12.2961741   7.03934594  8.79649097],[19.35710696  8.77743531  3.56457489],200,0.07131153785940114
Ni,[5.27879524 3.55569061 8.78026561],[ 1.80044221 14.07206915  5.2487486 ],201,0.1407173712605072
Cr,[ 7.05566618  3.5577104  10.52199889],[19.37364554  0.02786147  8.8366521 ],201,0.1407173712605072
Ni,[ 5.30640534  5.37656027 14.07069224],[15.85230945 21.08160397 12.27991935],202,-0.15361998336993565
Cr,[ 5.26055118  3.5120225  15.9806274 ],[21.08815058  5.28273813 12.34123035],202,-0.15361998336993565
Cr,[14.02939592  8.83177216  1.78863769],[ 8.78890819  3.54601376 12.24554266],203,0.00020911915999022312
Ni,[14.02523852 10.63739342  0.02306425],[ 3.51823376 19.36883935  1.76536034],203,0.00020911915999022312
Ni,[ 8.78783722  3.40637545 19.40171519],[19.34202624 12.36665348 14.06807086],204,-0.21728109840023535
Cr,[7.01854931 3.45344652 0.09827404],[ 1.79353704 19.33332721  6.89558976],204,-0.21728109840023535
Ni,[15.87397018 19.20867759 17.48552868],[ 8.80387172  3.51062362 15.82727328],205,-0.5951156578503287
Cr,[17.70431707 19.30662373 15.78535942],[ 0.05413876 15.80730317  5.26317717],205,-0.5951156578503287
Ni,[10.54412628  5.2583556   1.79926394],[21.1149248   7.03097361 10.55670993],206,-0.05449736092941748
Cr,[8.75429178 5.2246859  0.1236007 ],[3.54427772 8.77846275 5.26907183],206,-0.05449736092941748
Cr,[ 6.87756104  5.24504925 19.38927341],[19.36892846  0.13487694  5.30804003],207,0.03921403365984588
Ni,[ 8.80245256  7.16570258 19.37185841],[19.36368233 12.37592331 10.67442631],207,0.03921403365984588
Ni,[14.0402103   3.49900629  3.50854003],[ 5.29569672 10.54535828  8.77463571],208,0.016798504820144444
Cr,[14.0277233   5.2521829   1.75902535],[ 3.65072872  8.799483   12.33039048],208,0.016798504820144444
Ni,[ 5.3035329  10.59311212 19.32829977],[17.56466436  8.82235873 15.68312297],209,0.06478747575965826
Cr,[ 5.32687678  8.78880538 17.61913725],[7.92329120e-03 1.40924776e+01 3.53441604e+00],209,0.06478747575965826
Cr,[ 3.42206659  3.5138369  14.05740617],[17.61611104  6.96710898  0.04051496],210,0.3410257703098978
Ni,[ 1.75400334  1.76581332 14.0445628 ],[8.76543344e+00 8.83804158e+00 7.10669539e-03],210,0.3410257703098978
Ni,[ 5.29705815  3.53690503 12.21630502],[10.54924519 15.83395982 15.82707394],211,-0.47406297939960496
Cr,[ 3.49408112  1.76718306 12.29127073],[8.81411817e+00 1.29273812e-03 1.22645777e+01],211,-0.47406297939960496
Ni,[ 0.13996805 12.34388121  8.7857171 ],[ 5.29871738 17.60100145  5.25812831],212,-0.14748073963983188
Cr,[ 0.06536121 14.11896995 10.56893261],[ 7.08006745 14.17212707 10.54015588],212,-0.14748073963983188
N,[ 8.68817863  5.28333346 19.35587735],[19.29936201 19.37634852  5.30013992],54,0.036698136179438734
Ni,[0.01453452 8.8030282  1.79807797],[10.53605872 21.10240814 14.05537315],213,0.17363143151033
Cr,[19.38349395  7.06705182  1.74799622],[ 0.02196217 15.7963677  15.8462389 ],213,0.17363143151033
Ni,[1.7846615  1.77390109 7.02611753],[3.52067265e+00 7.13755983e-04 1.08034694e-02],214,-0.0494882213697565
Cr,[6.50448351e-03 3.53652312e+00 7.02979310e+00],[17.59968302 12.2898668   1.81145469],214,-0.0494882213697565
Ni,[1.05057086e+01 1.40883880e+01 1.04611393e-02],[17.58250347  5.31006704  8.82109739],215,-0.14829041366010642
Cr,[ 8.75802661 14.04129367  1.76304653],[ 6.99693352 19.39609145  1.7714265 ],215,-0.14829041366010642
Cr,[15.80309086 19.31560946  0.18261397],[ 7.18226691 19.37202151 15.88223388],216,0.4818953006997617
Ni,[1.40452980e+01 8.09134839e-03 2.90677786e-03],[ 5.27961715 17.6015083   1.76397905],216,0.4818953006997617
Ni,[12.1873018   7.15634125 19.37333488],[17.57241358 10.58886061  3.59702568],217,-0.3196808669999882
Cr,[10.38784842  5.28911826 19.38336904],[ 5.29104694  8.76396127 14.10812657],217,-0.3196808669999882
Ni,[ 8.895932   12.2907508  10.56634992],[ 3.52786172 10.55088478  7.0228097 ],218,-0.07080885273990134
Cr,[ 8.79175438 14.08137872  8.78165668],[21.11326814 12.31453323  1.79645432],218,-0.07080885273990134
N,[14.11035093  7.06234113 19.34941624],[19.29841304 19.38142777  5.30424595],55,-0.28252744800010987
Ni,[ 0.04346808 17.54041585 10.5492722 ],[17.54518789 21.11502636  7.11666912],219,0.05734539769036928
Cr,[2.25958594e-03 1.93497683e+01 1.22808496e+01],[19.49042157  8.85211657  0.02626389],219,0.05734539769036928
Ni,[ 8.80260051 10.56049513 15.83758249],[14.02673405 14.09592619  0.02447199],220,0.0993668223700297
Cr,[ 8.7532017  12.31384425 17.61737378],[1.76458119 3.53593327 1.76282894],220,0.0993668223700297
Cr,[ 1.78733502 12.38883819 14.1249432 ],[8.80543439 7.03504745 5.26604663],221,0.003103199759607378
Ni,[ 0.03053797 14.08376122 14.0993355 ],[ 3.54637299 15.81555735 12.34352574],221,0.003103199759607378
Ni,[ 3.53555744 10.6631379  21.11790156],[19.38092771 10.55005557  5.25305558],222,-0.1358903908303546
Cr,[ 5.32560352 10.56816293 19.33094512],[8.00188877e-03 1.40990699e+01 3.53136902e+00],222,-0.1358903908303546
Cr,[ 8.96464122 12.29024996 10.54615983],[21.11575937 12.32119821  1.79540284],223,-0.08321213597992028
Ni,[10.54271783 12.29709847 12.32705646],[ 8.7843748   1.75662185 17.63371391],223,-0.08321213597992028
Ni,[19.34900976 12.36218711 17.58317548],[7.0398555  7.02369203 7.01701048],224,-0.1094611936396177
Cr,[17.56958203 14.10741008 17.549805  ],[13.99860028 19.35637993 12.27903248],224,-0.1094611936396177
Ni,[7.0602329  0.02499185 3.54312652],[15.7932791  12.34843857  3.54267012],225,-0.0409777430104441
Cr,[ 7.00167999 19.40247644  1.77024279],[15.77192964 15.82315428  7.04504453],225,-0.0409777430104441
Cr,[ 3.52479092 12.33229404  1.76991035],[ 1.79556102 17.5754272  12.3360337 ],226,0.06824934211999789
Ni,[ 3.55048025 14.06727212 21.10668062],[ 0.01248653 10.52961104  6.99920942],226,0.06824934211999789
Ni,[10.5713121   8.77635353  8.77545258],[17.57395481  7.04757316  7.052681  ],227,-0.02616351490996749
Cr,[12.28091289  7.02464337  8.79817999],[19.42809167 17.53333295 12.29250689],227,-0.02616351490996749
Ni,[ 3.54690628 14.08999402 17.61925531],[ 3.510271    7.02838487 17.59811914],228,0.062089402000310656
Cr,[ 3.56222875 15.86333209 19.39619038],[14.06900707  8.81193954 19.35273665],228,0.062089402000310656
Ni,[14.01672421 17.57823513  7.05997516],[12.30005051  7.06665508  1.76202954],229,-0.006102445739998075
Cr,[15.75981783 17.56003805  8.82667484],[ 8.79335694 15.83733521 14.08037445],229,-0.006102445739998075
Ni,[17.61768045  5.28936288 15.80134903],[ 0.02157516 17.54748931  7.02488966],230,0.08819569177012454
Cr,[19.38250955  5.28011459 14.04641896],[5.30045466 3.54028832 1.81356918],230,0.08819569177012454
N,[17.65555807 19.33949873 14.00844824],[19.2875239 19.3855869  5.300427 ],56,0.055251366939955915
Ni,[14.04780563  7.05231451 10.59038905],[ 8.78976725  1.77541172 10.52646728],231,-0.1038105521001853
Cr,[15.81582933  7.00944097 12.32011318],[12.28636108 17.57153695 19.36305954],231,-0.1038105521001853
Ni,[ 5.29270242 19.35221301 17.70794772],[ 1.72406267  0.02228132 15.82912334],232,0.018610110430017812
Cr,[ 5.25306865 21.11448158 19.3896822 ],[1.93602503e+01 1.77494077e+00 1.89391108e-02],232,0.018610110430017812
Ni,[17.56658011 10.5854133   3.6004625 ],[14.04782144  8.7791128   8.7913095 ],233,-0.044322363560240774
Cr,[15.76561401 10.55503725  5.29751872],[3.54626593e+00 6.96964076e+00 3.50077643e-03],233,-0.044322363560240774
N,[3.51254782 0.02508951 5.22829541],[19.28725571 19.38966328  5.29742321],57,-0.3172253079501388
Ni,[ 1.7216273   0.02375004 15.83619755],[8.78642343 7.04962523 1.79368561],234,-0.13154603108978336
Cr,[ 0.02352399 19.36329778 15.83721957],[19.39913415 10.57865192  1.84540871],234,-0.13154603108978336
Ni,[ 1.79579493 17.47663671  8.82108229],[14.02991217 17.5439617  17.56038865],235,0.10897882438985107
Cr,[ 1.77622907 19.36612123  6.88262927],[ 5.30399338  7.03957197 19.35444736],235,0.10897882438985107
Ni,[21.11167172 17.59061528 17.60251171],[ 5.29046626 15.75649557  6.98892399],236,-0.08284870574971137
Cr,[1.24293453e-03 1.93709425e+01 1.93851466e+01],[17.61437743  6.87352039 17.56304896],236,-0.08284870574971137
Ni,[ 1.75916021  3.50980054 19.36631209],[14.02415783 10.55579516 14.0763161 ],237,-0.2075477380394659
Cr,[ 1.7723166   5.24831948 17.62592384],[ 7.05636203 12.34122546 19.36421496],237,-0.2075477380394659
N,[3.51504365 8.83916485 0.01994131],[17.59209946  8.75986314 17.52818232],58,-0.10570464818010805
Cr,[17.61557877 15.79870504 15.8434817 ],[12.24667953 14.0678936   8.79279277],238,-0.04005629160019453
Ni,[15.81774799 14.07966464 15.8143581 ],[ 3.52590035  7.03039464 14.10508967],238,-0.04005629160019453
Ni,[ 0.01470266 12.36595865 12.35918189],[15.7785405   8.78201238 10.60030528],239,-0.16168725506031478
Cr,[21.10695979 14.06835482 14.11410599],[8.81464951 7.03623105 5.28477542],239,-0.16168725506031478
Ni,[ 3.51620125  5.27314453 19.3576045 ],[19.36239246 10.58086137 12.3578252 ],240,-0.012744469019708049
Cr,[ 5.31985269  7.05391474 19.35054458],[17.5941852   3.51512398  3.41188465],240,-0.012744469019708049
Ni,[3.52661578 8.79454975 1.86952502],[15.78561261 17.58516248  5.30843582],241,-0.2251523717004602
Cr,[5.3031184  6.99159368 1.79207756],[7.0376891  1.81910788 8.77394583],241,-0.2251523717004602
Cr,[10.49430299 19.33097868  5.30534769],[19.37494299 19.33716428  3.41185505],242,-0.14978551829972275
Ni,[12.28757181 19.34930532  7.03491019],[ 5.32627004  8.8124098  17.60078363],242,-0.14978551829972275
Cr,[7.0376891  1.81910788 8.77394583],[ 5.28259618  3.55557357 12.19063529],243,-0.1275743948199306
Ni,[8.77742847 0.02083869 8.76542199],[ 1.81001543 12.35061174 10.57175848],243,-0.1275743948199306
Ni,[ 3.51769372 12.33166694  1.74714383],[ 0.01294366 10.52991816  7.00541769],244,-0.0009654828600105247
Cr,[ 3.53921384 14.05921749 21.10438789],[ 1.78686806 17.59914366 12.36700024],244,-0.0009654828600105247
Ni,[17.58027504  8.8105625  19.36581961],[10.54702475 10.55856519  3.53021292],245,0.16042983376974007
Cr,[19.49097881  8.82353761  0.03772967],[21.01438447  8.80385414 12.33463169],245,0.16042983376974007
N,[17.59209946  8.75986314 17.52818232],[ 1.81770822 19.32157916  8.75386406],59,0.19200075888056745
Ni,[ 7.10642362  0.01970367 14.05199577],[15.82512137  5.29846946 14.05785062],246,0.6849653675999434
Cr,[ 5.29034789  0.16497078 15.87572686],[17.54916615 10.53637588  6.87484539],246,0.6849653675999434
Cr,[ 1.74417219 12.34309219  7.00521272],[ 7.04937098 12.31471094  5.27879966],247,0.052504494169625104
Ni,[ 3.52081456 10.55663012  7.02249753],[ 3.54242189 14.05415299 21.10817476],247,0.052504494169625104
Ni,[ 0.06843698 19.36220416  5.23851844],[19.38434869  0.02062239 19.39056485],248,-0.19030489678971207
Cr,[1.79792086 0.03483522 5.27805055],[8.80544709 5.2788614  7.05424892],248,-0.19030489678971207
Cr,[12.29619432  8.80997651 17.60291894],[17.57347177 10.72254204 21.09649234],249,0.136397678569665
Ni,[12.28014953 10.56792012 19.35919873],[19.37403931  5.28443126  3.51601814],249,0.136397678569665
N,[ 7.03057029 12.31450887 10.55532352],[ 1.78727991  8.84106291 12.32616155],60,-0.0456716702601625
Ni,[15.79741905 19.33192693  0.11513605],[ 5.27702564 17.60187211  1.75704922],250,-0.371512925659772
Cr,[14.01481699 19.29943475  1.76119124],[17.41365552 19.3910056   5.30992669],250,-0.371512925659772
N,[ 5.26820707 17.58697807  7.07032907],[19.31005547 19.38865807  5.30629656],61,-0.38604606201988645
Ni,[12.1548151  10.5704571   8.79065042],[19.36966266 21.10846214 15.77890797],251,0.06502611149971926
Cr,[13.99347901 10.56642394  6.93399557],[ 3.52970383 14.02865069 17.60573585],251,0.06502611149971926
Cr,[14.06264228  1.76520984 12.1469263 ],[17.55268036 15.82718745  1.75411154],252,0.06866708108009334
Ni,[14.03084266  3.54163345 10.55424743],[ 5.27204882 10.57623153 12.33505249],252,0.06866708108009334
Ni,[13.99347901 10.56642394  6.93399557],[19.36966266 21.10846214 15.77890797],253,-0.06518363381019299
Cr,[12.1548151  10.5704571   8.79065042],[ 3.52970383 14.02865069 17.60573585],253,-0.06518363381019299
N,[19.42760726  8.74889305  1.78754693],[15.85286792  0.03952945 17.52268948],62,-0.31795630985925527
Ni,[19.35520807 15.84399291  7.02890788],[ 8.78802017 14.07330596 19.37102613],254,-0.04201803910018498
Cr,[ 0.04340785 15.8624844   5.24883433],[17.53625034 12.40180143  8.80112938],254,-0.04201803910018498
N,[15.85286792  0.03952945 17.52268948],[15.95573291 19.27436896 19.38322353],63,0.02674553660017409
Ni,[13.99859156 10.55774771 10.63135156],[15.83475807 19.32766686 14.08363388],255,-0.4476111863805272
Cr,[12.24101192 10.54359597 12.31585607],[ 8.7195245  17.53416719 19.37139849],255,-0.4476111863805272
Cr,[ 5.26693373 17.48417807 15.84334094],[15.81047719 10.58191099  8.92996113],256,0.1019340847606145
Ni,[ 3.52214174 17.58917257 17.61939621],[14.03623662  1.77133028  8.80951798],256,0.1019340847606145
Ni,[1.7671267  0.07687736 8.78786744],[12.30395089  3.52980342  8.8050664 ],257,-0.1364846944807141
Cr,[1.79678557 1.77005098 7.02964754],[17.59564738 12.31603589  1.82664983],257,-0.1364846944807141
Ni,[ 1.79379121 10.70901447 12.33971737],[12.26552282  8.81021664 14.05935417],258,0.16147626814017713
Cr,[ 3.66555319  8.79377884 12.31419135],[17.60117513 10.57734391  3.5424755 ],258,0.16147626814017713
Cr,[12.28435179 19.37492708  0.10213042],[13.99859156 10.55774771 10.63135156],259,0.00579122164981527
Ni,[10.37377829 19.34530417 19.40813565],[ 5.2748264  14.07841403  8.77210805],259,0.00579122164981527
Ni,[3.51992418 1.78347741 5.29215581],[ 1.75315982  3.50246995 15.82621305],260,-0.18111146717001247
Cr,[5.23696545 1.785074   7.0844559 ],[19.36169204 19.35880705 17.58298444],260,-0.18111146717001247
Ni,[19.35297061  3.51126841 12.29861369],[ 1.76784591 14.0915256  15.83604418],261,0.19071594428987737
Cr,[17.59102717  3.54012595 10.55876941],[14.02065393 21.10572953  3.49315483],261,0.19071594428987737
N,[13.989518   10.54746089  8.74570881],[19.30620633 19.39761953  5.30433359],64,-0.03656157439945673
Ni,[19.45111591  8.81074783  0.02576169],[10.53831744 10.55833906  3.54396558],262,-0.04250296454029012
Cr,[17.56336851  8.84074087 19.37293029],[20.98186521  8.79005205 12.33376888],262,-0.04250296454029012
Ni,[ 7.02093161 15.86122869  5.26059151],[5.27946301e-03 5.28111208e+00 5.28239522e+00],263,0.007131660499908321
Cr,[ 5.27245209 15.82857405  3.51490341],[14.00457726 10.59225463  3.51371805],263,0.007131660499908321
Cr,[15.63520075  8.84882795 21.1088547 ],[10.52254629  5.27423205 15.85693609],264,0.04356200434995117
Ni,[17.56336851  8.84074087 19.37293029],[10.53831744 10.55833906  3.54396558],264,0.04356200434995117
Cr,[ 1.74613634  5.26630602 10.53199361],[7.0483724  8.76724677 5.27909976],265,0.11941800284057535
Ni,[ 3.51234623  7.01415759 10.52702995],[15.80341063 15.84064701 14.09100095],265,0.11941800284057535
Ni,[14.02505992 14.08220505 17.57363277],[ 3.50623029  1.76407986 19.36832476],266,0.015119855399461812
Cr,[15.80982927 15.80754708 17.56475547],[3.35214320e-03 1.05772098e+01 3.54344157e+00],266,0.015119855399461812
Ni,[10.54782952  3.51867455  7.02787813],[17.58829297 17.56101039 14.08198161],267,0.049594982180678926
Cr,[8.79266686 1.7804481  7.02866054],[ 1.75976809 10.74719589 19.34399964],267,0.049594982180678926
Ni,[ 1.80151263 19.35736105  6.90278406],[14.03091677 17.55040353 17.55738206],268,0.1404404628692646
Cr,[ 3.71244409 19.36603236  8.81629571],[15.87237546 19.31380633 17.49744319],268,0.1404404628692646
N,[19.43641765 12.40708098  8.80365995],[3.60833344 8.78727057 0.03430755],65,-0.14770000598946353
Ni,[3.5186369  1.7567571  1.75624602],[19.37181383 17.5419953  19.37710297],269,0.21397013776004314
Cr,[5.30709402 3.52277835 1.79010839],[17.58589249  5.36991964  5.28356735],269,0.21397013776004314
Ni,[17.71897828 10.59142294 10.66924139],[12.25878836  5.28149278 14.07813767],270,-0.14644803568990028
Cr,[15.74717624 10.55922426  8.71732725],[ 3.54536301 17.59445934  0.02373563],270,-0.14644803568990028
N,[10.53939799  8.79537129 10.52977462],[19.29687389 19.39370845  5.31148982],66,-0.026986704830051167
Ni,[5.28294089 5.27157024 7.04317793],[10.53388971 10.56968466 10.54379682],271,-0.08118988638034352
Cr,[ 3.53699139  6.99678615 10.5177516 ],[7.04792507 8.77143271 5.28923237],271,-0.08118988638034352
Cr,[ 5.25697459 19.39607791 13.98401498],[15.80115827 14.05584854  8.78625787],272,0.024806953850202262
Ni,[ 5.26697337 17.49805021 15.84651331],[14.03092824  1.77466907  8.80443825],272,0.024806953850202262
Ni,[ 3.55976776  7.01280959 17.56714854],[ 7.04594445 10.56072915 14.04575355],273,-0.12744259764986055
Cr,[ 3.53369556  5.24846427 19.30982749],[17.59113083  3.51661265  3.40593841],273,-0.12744259764986055
Cr,[ 5.49068261  8.81184019 21.1193853 ],[ 3.51540922  3.51409374 17.61909661],274,0.04327221601943165
Ni,[7.05579457 8.79716747 1.80731721],[ 3.43459174  3.50885066 14.06215314],274,0.04327221601943165
Ni,[ 5.31155656  5.25869456 17.60385591],[14.03756371  5.28476884  8.8025772 ],275,0.03005840224068379
Cr,[ 3.55976776  7.01280959 17.56714854],[17.59113083  3.51661265  3.40593841],275,0.03005840224068379
Ni,[15.82575812 15.82216678 17.47775253],[ 3.50545047  1.75477506 19.35330243],276,-0.05902381205032725
Cr,[15.81575811 14.06573094 15.8243091 ],[12.24560665 14.05892959  8.8010052 ],276,-0.05902381205032725
Ni,[19.39405667  0.03991775 19.3782609 ],[ 7.05528615 14.06917753 17.60025368],277,0.00010865350031963317
Cr,[1.76660087e+01 7.15166600e-03 1.75550326e+01],[5.2494693  3.52670805 8.77996765],277,0.00010865350031963317
Ni,[ 1.79802298 14.09673166  5.25087309],[ 8.79224923 12.33144498  7.03383036],278,-0.021995930500452232
Cr,[ 0.038223   14.10007573  3.53215983],[ 5.3187562   5.40016592 14.08127433],278,-0.021995930500452232
N,[ 1.74478666  8.84730318 12.32498285],[ 5.30662284 19.38695325 15.86465922],67,-0.4363515124496189
Cr,[ 8.76143948 17.60294048  5.28796922],[13.9943976  17.58807315  7.06815827],279,0.028895794109303097
Ni,[10.52711868 19.34852571  5.28754378],[ 5.33024489  8.81170306 17.60215359],279,0.028895794109303097
N,[3.59376691 8.79051058 0.04810467],[17.60772236  8.81039803  0.11970509],68,0.4508446591307802
Cr,[ 3.52763223 12.35255011  1.84281813],[ 1.79774396 17.59126891 12.35045663],280,0.36103193427970837
Ni,[ 3.54500152 10.5392056   3.50710381],[ 3.54829411 17.59078574 10.58986323],280,0.36103193427970837
Cr,[17.56196638 12.45419381  8.78576744],[ 7.02890302  7.07224879 10.51382007],281,-0.1483414308004285
Ni,[15.65648324 10.57075679  8.68707835],[12.24853438  5.29427242 14.06779952],281,-0.1483414308004285
Ni,[21.02589642  8.7913991  19.32132778],[3.53150702 7.0193177  3.51545738],282,-0.04289143316964328
Cr,[1.77597201 8.78903481 0.06589364],[17.59434866  3.5582857   7.1757694 ],282,-0.04289143316964328
Cr,[ 0.02777008  5.24856325 12.31212628],[6.99768179 3.530452   3.51691025],283,-0.05680915925040608
Ni,[ 1.75684217  5.26650585 10.56532545],[15.79942593 15.83409148 14.0928273 ],283,-0.05680915925040608
Ni,[ 3.5472333  17.60482752  3.5260626 ],[17.56788034 12.36731938  5.28799029],284,-0.13049973248962488
Cr,[ 5.31162224 19.40172973  3.52547329],[19.30171854  1.80401222 14.05348859],284,-0.13049973248962488
Ni,[15.81328141 13.91397269 19.35913916],[ 3.54578894 12.32122932 15.83081284],285,-0.44219902673012257
Cr,[13.97756846 14.04341165 17.53394792],[ 0.01789455 10.57266331  3.57302896],285,-0.44219902673012257
N,[ 3.55171643 12.33578476 21.12022796],[17.60647638  8.7934978   0.12455461],69,-0.0969535011699918
Cr,[21.11708072 12.34937079  1.83212666],[ 7.03844278 19.37305709  5.2633305 ],286,-0.03157230827946478
Ni,[ 1.79180395 14.09532471  1.76305657],[ 5.27191175  3.54109502 19.35670697],286,-0.03157230827946478
Cr,[ 1.81388495 12.35306908 17.57418232],[17.61107931  8.84166273  1.95869935],287,-0.07979499028078862
Ni,[ 0.03006056 12.33524593 15.81311689],[8.75891875e+00 1.21659099e-02 1.93886457e+01],287,-0.07979499028078862
Ni,[19.35976662  5.265292   10.56784401],[ 1.79206715 19.35005201  3.51817025],288,-0.10095302617992274
Cr,[19.35003086  3.527965   12.32302069],[14.00217464 21.1140233   3.48977382],288,-0.10095302617992274
Ni,[21.11708072 12.34937079  1.83212666],[ 5.27191175  3.54109502 19.35670697],289,-0.016377933459807537
Cr,[ 0.03244557 10.56645405  3.57442196],[ 8.7769048  19.36575341  7.03126078],289,-0.016377933459807537
Ni,[ 1.76137971 19.37476081 10.64356451],[2.10984916e+01 4.24470193e-03 1.40511304e+01],290,-0.1416552619102731
Cr,[ 1.80403019 17.5912747  12.34546572],[ 3.57532472 10.5726618   0.03526466],290,-0.1416552619102731
Ni,[ 5.31132598  0.11210682 15.85872435],[15.80737077  5.28438118 14.05614447],291,-0.17352617200958775
Cr,[ 5.29638347  1.67237471 14.04137139],[21.08452238  8.80718859  1.80752959],291,-0.17352617200958775
Ni,[14.02903179  3.60121588 14.06760351],[14.04313109 19.34982398  5.29213502],292,-0.33214975306964334
Cr,[12.24831576  3.55382191 15.84700972],[14.04009821  3.52518429  7.05725147],292,-0.33214975306964334
Ni,[8.78537707 7.06303647 8.78064731],[19.37985657 12.38069629  6.9723838 ],293,0.04962591437924857
Cr,[10.57224973  8.78111527  8.77420161],[19.37529578 17.57108064 12.30606661],293,0.04962591437924857
Cr,[15.77578044 19.37706594  0.13205624],[17.39866639 19.39027878  5.29929294],294,0.21833318036988203
Ni,[1.57931128e+01 1.15492303e-02 1.77156890e+00],[5.30216657 7.05235795 1.7770362 ],294,0.21833318036988203
N,[12.16909764 19.33070094 19.34370863],[15.85951567 19.42645497 19.34995805],70,-0.006939943999896059
N,[17.63018437 14.06163676 19.33753076],[17.60790722  8.81402558  0.11886489],71,-0.059522574679249374
Ni,[ 3.51491011  3.5108734  21.10709098],[12.24572918 14.05958278 15.80930999],295,-0.10763991451040056
Cr,[3.51701757 1.74092536 1.74398847],[17.58739303  5.37533594  5.2851401 ],295,-0.10763991451040056
Ni,[14.04717928  1.8020003  19.22244208],[ 7.04986665 21.11224494 10.52278225],296,-0.40443024824980967
Cr,[13.97799125 21.10976037 17.60947487],[12.23002874 10.58516837 15.82445263],296,-0.40443024824980967
Ni,[1.73851598 8.81916957 0.07535053],[3.52434915 7.04068644 3.50369851],297,0.12820791423018818
Cr,[19.52429978  8.82854502  0.05327732],[ 0.0474088   8.79372917 12.30971887],297,0.12820791423018818
Cr,[14.00218221 21.05632612  0.08292558],[ 7.18757521 19.37357378 15.80819571],298,0.018287320739545976
Ni,[15.79921051 19.31898031  0.16990181],[5.29484772 7.05599218 1.77538992],298,0.018287320739545976
Cr,[15.93055868  1.80536884 14.03201555],[19.39418052 10.59248348  8.79649857],299,-0.0814499600101044
Ni,[15.84652348  0.06272895 15.83032876],[7.01331261 8.79907501 8.7844744 ],299,-0.0814499600101044
Ni,[3.54190093 8.75577972 8.80067272],[ 7.03074085 15.83053873 15.85070234],300,-0.14192356189960265
Cr,[ 3.52715116 10.53753816  6.96810731],[ 7.03485487 12.32541507  5.28476906],300,-0.14192356189960265
Ni,[15.80758744 15.80696509  0.09637845],[3.52154174 7.01308778 7.02816826],301,0.07311265140015166
Cr,[17.7154973  15.82091749 19.36506726],[10.52923173 15.83859795  5.27389039],301,0.07311265140015166
N,[ 5.31030441  3.57148217 14.02985384],[17.63805012  8.75348335 17.48956833],72,-0.33057918249051
Ni,[ 5.3045459  19.35972206 13.99785635],[14.02479097  1.78863222  8.81267486],302,-0.2813056385402888
Cr,[ 3.52445713 17.57808146 14.07257545],[13.99728912 12.31006591  1.80858362],302,-0.2813056385402888
Ni,[ 7.04011631 12.31433452 15.82182116],[15.80387444 12.30011681 17.53448214],303,-0.12824581172935723
Cr,[10.52313793 12.2848234  15.84881345],[14.00943358 21.01209545 14.011895  ],303,-0.12824581172935723
Ni,[ 3.69098754 19.3691681   8.79087658],[13.99373385 17.54474446 17.54790011],304,-0.013383478019932227
Cr,[ 1.81936821 17.49478435  8.8155078 ],[ 5.28703766  5.25339586 17.59941599],304,-0.013383478019932227
Ni,[0.01758768 1.79662778 8.80756068],[10.51134921 21.11445915  7.05119253],305,-0.029714856190366845
Cr,[21.12031935  0.03458134 10.60797227],[19.36479286 21.11038294 19.34491853],305,-0.029714856190366845
Ni,[19.47463269  8.80967493  0.02393046],[3.5260865  7.04546487 3.5129951 ],306,-0.09983491774983122
Cr,[3.79161180e-03 8.81080788e+00 1.78804299e+00],[ 0.0251234  15.86217648 15.84665625],306,-0.09983491774983122
Cr,[15.8324818   0.09290998 15.81286742],[19.40313409 10.58621472  8.7976554 ],307,0.15157912859012868
Ni,[15.83009054 19.34177049 13.86989457],[10.50447273 14.06494522  7.02062849],307,0.15157912859012868
Ni,[ 5.29946409  8.81307872 17.60596883],[17.59376642  8.78642955 15.65749745],308,-0.09951490358980664
Cr,[ 7.05478242  8.7833679  19.3412902 ],[ 1.77736442  8.82462674 14.0392275 ],308,-0.09951490358980664
Ni,[ 5.32121188 21.11699085 12.31804623],[19.35904991 14.0673657   1.79178331],309,-0.03957559263017174
Cr,[ 7.08396227  0.05453394 14.04621874],[17.62930504 10.55775772  6.86126901],309,-0.03957559263017174
Ni,[12.23626871  1.77464239 17.55592446],[19.39008576  7.03301126  1.7751874 ],310,-0.03643813137023244
Cr,[10.4934874   1.78424201 15.81949978],[17.60582849  8.83330448 19.37350348],310,-0.03643813137023244
N,[15.7998647  19.36642765 15.68940893],[17.61016252  8.80902104  0.11748274],73,0.001707356100268953
Cr,[15.80720494  0.06258249  1.80382043],[17.41520249 19.38881784  5.34178238],311,-0.07382174572012445
Ni,[17.70697689 19.3364235   1.73746744],[ 8.77995093 14.04922049 12.30191749],311,-0.07382174572012445
Ni,[17.69527552 15.83314053 15.82750391],[ 3.54143495  7.04075057 14.07989283],312,0.08221087564015761
Cr,[15.80489671 17.68328299 15.77745518],[17.59254188 19.37348205 12.28145071],312,0.08221087564015761
Cr,[ 0.05920057  8.78794701 12.31451477],[17.62089941  5.30844504 15.77883127],313,-0.006944322900380939
