Atom Type,r_0,r_f,Times Moved,dE
H,[ 0.03236083 17.5765179   1.88250848],[10.52951818 17.56082021  5.30589582],160,-0.18634613794984034
H,[ 5.22040903 14.01354954  7.13577917],[ 6.98230552 15.80093793 10.64566757],161,0.07863870148958085
H,[ 5.19290598  1.72717708 19.34137163],[21.07966013 14.09507211 19.37517629],162,0.010521079099817143
Ni,[15.81288216  8.7835964   0.02270761],[ 7.01609784 17.58181936 10.55496238],163,0.2596714349101603
Cr,[15.84606486 10.55239996  1.77899483],[6.98065165 7.09212968 3.56214728],163,0.2596714349101603
H,[ 3.58510043 15.78310978  3.51983014],[15.81955477  8.8298571   5.28750403],163,-0.1089291420794325
Ni,[10.50583911 17.59573342  7.08358217],[15.81422192  6.99700327 19.34461311],164,0.04882551197988505
Cr,[ 8.74112257 17.57031687  8.78938462],[ 3.49506431  1.75729708 12.28550619],164,0.04882551197988505
H,[6.98932487 3.53865361 8.79015578],[ 6.97232207  7.09608355 19.36432115],164,-0.010637899560606456
H,[17.48471764 17.60460775  1.85862882],[21.0365575  21.08283956 15.81786847],165,-0.04257298487937078
H,[ 8.81188608 15.81618762 15.77713566],[15.783034   17.59889442  0.0218029 ],166,0.048669274259736994
H,[ 8.73622691 10.65281192 13.99391693],[ 8.75188713 17.57767177  3.49352554],167,-0.023538388179986214
Ni,[ 1.77675846  3.52327092 12.35926245],[17.55316858 15.85554169 19.34710845],165,0.11357755235985678
Cr,[ 3.50022831  1.75785923 12.28216165],[ 3.48921364 15.83737742 15.83380791],165,0.11357755235985678
Ni,[10.54168767 12.33963253 19.32952107],[21.0606085   5.28057918 15.8498715 ],166,-0.023648515670174675
Cr,[12.29655261 12.31795118 21.10960362],[3.52280688 3.52134551 0.0095738 ],166,-0.023648515670174675
H,[15.81913863  8.77106356 19.27769693],[14.06446721 10.61409828  1.81868467],168,0.002578285620074894
H,[21.03942505 14.09503274 19.37793135],[1.74776196e+01 2.51121663e-03 1.78447654e+00],169,-0.03624818000935193
H,[17.63332176 10.51892463 15.84567614],[19.33178453 14.13322898  0.04799283],170,0.037587016399811546
H,[19.32440615 14.18863446 10.53475341],[21.07581493  5.27549195 17.59750532],171,0.04991270241953316
H,[15.82587533  5.26768441  8.81958731],[21.05185477 10.55247402  1.76315245],172,0.007583892440379714
Cr,[12.312218    7.04715236  1.81712347],[21.07908873  3.62690873  7.01957886],167,0.07482249362965376
Ni,[10.54341673  7.09008903  3.53798613],[17.54510085 17.6025908   3.54010051],167,0.07482249362965376
H,[15.8334005   8.81604094 15.8135363 ],[17.48123828 21.11944951  1.78422579],173,-0.024810557660202903
H,[21.0755163   5.27772829 17.59585631],[ 5.20507446  5.29141415 19.28935148],174,0.08720796723082458
Ni,[ 5.26395503  5.29743596 17.55274967],[19.30845225  8.81609726 10.56791614],168,0.023840760679377127
Cr,[ 7.03671412  7.10413366 17.53799887],[19.2507879   3.5811954  12.28878313],168,0.023840760679377127
Ni,[17.57575677 12.32962418  1.75748342],[10.54508215 15.7776687  19.3464447 ],169,-0.2587587012394579
Cr,[1.93375059e+01 1.22731125e+01 1.82670870e-02],[12.29585382 14.07475477 15.83300659],169,-0.2587587012394579
Ni,[1.75678577e+01 1.05530366e+01 1.15265737e-02],[3.51976414 7.07126077 3.52413036],170,0.006869369699415984
Cr,[15.84879116  8.76839321  0.01689402],[7.00062205 7.08813285 3.56787015],170,0.006869369699415984
Ni,[ 8.76616255 21.08957178 15.81925598],[ 1.74100021 19.33178545  7.04201767],171,0.1035583046004831
Cr,[ 8.81958315  1.74043688 17.56889064],[12.29412303 21.09094723 12.3216564 ],171,0.1035583046004831
H,[19.33155285 14.13197242  0.04383869],[ 3.5521249  14.08045002 19.35104216],175,-0.1566904304199852
H,[14.17478465  5.18929517 17.49146884],[1.74837913e+01 3.65123346e-05 1.78283432e+00],176,-0.08935371641018719
Cr,[12.39149609  5.23360905 17.6010286 ],[21.06948706  1.75051982 19.34833061],172,-0.08480059897010506
Ni,[12.29566687  3.50592007 15.83023226],[ 1.73787995  5.29759515 14.08003194],172,-0.08480059897010506
Ni,[15.7969337   1.72610754 17.57523742],[17.57415838 14.10055298 10.57998772],173,-0.18383072109008936
Cr,[15.79790669 21.08982987 15.84813163],[ 0.03190435  1.68928461 12.33372345],173,-0.18383072109008936
Ni,[ 8.73941592 17.57565644  5.31944733],[14.03562586  7.02365953  3.54812796],174,-0.017306480749539332
Cr,[ 8.73206719 15.84209646  7.06431613],[14.05553837  8.83207657  8.83226479],174,-0.017306480749539332
Cr,[17.51379763  1.70741194 12.32412739],[ 3.48562669  7.07927175 10.62156887],175,-0.0500258380006926
Ni,[15.77481086 21.08685973 12.31053458],[ 7.00745403 14.02025396 10.5783587 ],175,-0.0500258380006926
Ni,[ 1.72496399  3.49916675 19.34751619],[12.30286078 10.59240904 19.35401539],176,0.11523450884033082
Cr,[ 3.49855155  3.56290476 17.57834956],[ 7.00574854 21.09675478 14.04068096],176,0.11523450884033082
H,[15.81693627  8.83273495  5.28657324],[19.31881467  1.75185803 12.27887406],177,-0.2344952208795803
H,[10.5523545   5.26737132  0.01150487],[21.03329638  1.74611848 10.5036926 ],178,0.029730411049968097
Ni,[ 3.44828753 10.53145563  7.0579851 ],[ 1.70466572 12.33926944  3.54306866],177,0.013338351989659714
Cr,[5.23407305 8.84840165 7.02961503],[17.55778848 12.33673978 15.83316547],177,0.013338351989659714
Cr,[ 8.76826293 21.05726386  8.76545338],[21.05810915 19.41299555 19.3412422 ],178,0.13395647156994528
Ni,[10.5233898  21.1114036  10.56901405],[15.80223689  0.03381633 19.33491724],178,0.13395647156994528
Cr,[19.26796336 21.01573333 12.30138777],[14.05666875  1.74992837  1.78997623],179,0.05479605034997803
Ni,[19.3214118  19.34759561 10.52113089],[ 5.23381119 12.2985738   3.50815839],179,0.05479605034997803
H,[10.53617533 12.30835569  7.05935105],[5.22722267 3.49406536 3.51530979],179,-0.24614773107987276
H,[ 3.55446911 14.07825015 19.35294808],[14.03695683 10.62355198  1.81339858],180,0.0013297047798914718
Ni,[14.07505173 12.33049019 12.31088932],[ 5.23813679 10.58071245 15.80305508],180,0.03866561181985162
Cr,[14.06549141 14.0934964  14.07388236],[10.50239389  1.7714627   5.29435596],180,0.03866561181985162
H,[10.55655052 17.59305371 19.34769972],[15.78959189 10.58096525  3.53366201],181,-0.01182260832956672
Ni,[ 1.74076522  5.29771099 14.08618338],[10.54354698  3.47446473 17.587762  ],181,0.16973484504978842
Cr,[ 1.80125717  3.5047428  12.30337757],[ 3.48235818 15.82908768 15.84174215],181,0.16973484504978842
H,[ 3.4772486  12.40831753  7.05283449],[1.72362879 1.77265293 5.28149289],182,-0.14102293813994038
Cr,[21.08358204 21.05118196  7.03549959],[ 7.08751988 10.60681494  7.08431903],182,-0.05555968300996028
Ni,[19.29303005 21.08679597  8.76243417],[ 6.99964615 10.59027096 10.56518686],182,-0.05555968300996028
H,[ 5.23909123  5.29273216 19.37225474],[15.83171621  7.01483487 21.02437329],183,-0.026696840790464194
H,[15.83171621  7.01483487 21.02437329],[1.74826986e+01 4.98805740e-04 1.78547298e+00],184,-0.003738125369636691
Ni,[17.54541294  7.04546676  7.06315798],[10.53961416 19.36760926  5.26487895],183,-0.061890042269624246
Cr,[15.83273428  7.04098205  8.83855487],[ 6.99807593 19.33648648  1.7543511 ],183,-0.061890042269624246
Ni,[19.3088025   8.81324286 10.57164801],[10.56126072 19.34325458 19.33141243],184,0.11655938491003326
Cr,[21.05282518  8.80870891 12.31966774],[ 3.52605649 17.59237994  7.01553441],184,0.11655938491003326
H,[10.58930605  5.22556804 17.6170322 ],[19.37770516 10.52846967  0.04028649],185,-0.053555412330752006
H,[ 3.44658713 17.53873811  1.820282  ],[1.73427850e+00 2.10999416e+01 7.72326070e-03],186,-0.021551232709498436
Ni,[15.79437548 19.36474389  0.05675382],[ 8.79965531 21.10752558  1.77177472],185,0.17153320375018666
Cr,[17.63970916 17.57728648  0.10352845],[14.04438755  5.27297165  8.82857241],185,0.17153320375018666
H,[5.22739468 3.49094572 3.52379491],[ 3.51329855  1.72362006 17.6163747 ],187,-0.11286560234020726
H,[8.74066475 1.71271048 8.8116831 ],[7.05308649 1.71915956 0.12614757],188,-0.07047084015994187
H,[1.58557336e+01 1.75133870e+01 1.64133097e-02],[19.29350145 21.11884823 17.52642177],189,0.043314136039953155
H,[20.98654856  1.71365617  7.02476441],[21.04967555  5.33764286 14.06081015],190,0.04667335824979091
Cr,[15.81705778 17.59367585 15.84058954],[ 7.02571763  5.24305908 19.36515365],186,-0.03166602077999414
Ni,[14.05356334 15.85217929 15.81777693],[ 3.49716538 15.82072184  5.28792865],186,-0.03166602077999414
Ni,[ 8.77626958 14.04579781 15.8335589 ],[21.07282912  7.01535612  3.52893748],187,0.08410953634029283
Cr,[ 6.95086635 15.82734872 15.84322487],[12.26391575  8.79333988 17.58659306],187,0.08410953634029283
Ni,[ 5.22590407 12.3508947  17.58923826],[3.51039294 1.77515761 5.25888469],188,-0.07231215487990994
Cr,[ 6.9784828  14.05777913 14.09968789],[10.56180268  1.7808858  15.78877022],188,-0.07231215487990994
Ni,[17.55520237 10.54724845  3.49109328],[12.2641873  21.11767354  8.78704451],189,-0.02233852640074474
Cr,[19.30419246 12.38237578  3.50625736],[ 3.44676476 10.58101926 10.57770251],189,-0.02233852640074474
H,[ 3.51337193  1.72322799 17.6152756 ],[17.54420372 17.56998765 19.36442515],191,-0.23052453575928666
H,[19.31038659 14.09098686  7.06244729],[1.70287111 1.76407585 5.27342326],192,0.09760909529995843
H,[ 6.99357831  1.75115305 17.45989778],[13.97795101 14.09764476  8.86267929],193,0.013156987519323593
H,[ 5.23823774 10.57830042  7.07037884],[19.21130927 21.11250083  0.03744738],194,-0.07415136867984984
H,[19.42920671 10.56288724  3.53640516],[19.2923256  21.1160388  17.52679553],195,0.08286765367029147
H,[19.42885668 10.53908922  0.03134479],[ 8.76045577 15.86286161 15.77986295],196,0.023861558819589845
H,[19.2939967   1.74868476 12.25424618],[15.78354785 19.36506563 19.31017112],197,0.05647216542001843
Ni,[17.56620127 19.33585532  5.31351295],[ 5.25270171 10.58091365  5.31644625],190,-0.01245808192925324
Cr,[17.57796107 21.09234024  7.06092318],[5.23099583 8.78794912 3.54127094],190,-0.01245808192925324
Ni,[ 8.7597545   5.32423238 10.51517149],[14.00674067 19.35528887 19.31215338],191,0.10250539807930181
Cr,[ 8.76011288  7.16573851 12.27846898],[14.05329683 14.08087886 17.54939818],191,0.10250539807930181
Cr,[7.02263555 7.06417063 3.57485842],[17.54851771  7.02104414 17.57664689],192,0.04562345589056349
Ni,[7.01493304 8.85870854 1.75478487],[14.0147395  19.35451601  1.80359827],192,0.04562345589056349
H,[ 6.99896108 15.81662687 10.65646303],[ 3.57152515  5.36934733 14.10792211],198,-0.1344651325198356
H,[ 3.59132053 19.26451764 14.07161082],[15.78473973 19.36453842 19.31205285],199,-0.005142767430697859
H,[ 8.75581266 17.57290726 10.49646717],[15.78612756 19.36849937 19.31114993],200,0.04694541710068734
H,[14.01313944 10.62458039  1.79988908],[ 8.76605139  5.3511633  12.32820878],201,0.015258833809639327
Ni,[10.55607401  7.08828477 10.56425753],[21.05133927  3.49714398 21.10355261],193,0.042909090199827915
Cr,[10.54431384  5.29546734  8.81667068],[21.03845899  7.04732413 17.60972887],193,0.042909090199827915
H,[15.78573726 19.36668394 19.31140657],[ 1.78404685 12.36774693  1.72414318],202,-0.08812063471032161
Cr,[ 3.56159906 21.01142168  0.02568779],[12.26373191  0.01952547  5.30869509],194,0.3530091199900198
Ni,[ 5.26998368  1.74075766 21.11517559],[ 3.49207277 15.79118721  8.80396465],194,0.3530091199900198
Ni,[1.05050076e+01 1.14792438e-02 1.75785500e+01],[8.77410836 3.50470361 1.76845126],195,0.22076705288054654
Cr,[10.56740768  1.77027229 19.35154093],[14.05891122 12.30985806 12.29402962],195,0.22076705288054654
Ni,[19.33324042 17.57235077 19.36604395],[ 3.49862263  7.03788669 21.11100805],196,0.15527774705969932
Cr,[21.06993163 17.61206853 17.51771815],[12.28816384 21.07290728  1.77492359],196,0.15527774705969932
H,[12.29661649  0.05204028 17.53606236],[15.71727069 10.58829558  3.50977717],203,-0.13309150023997063
Cr,[15.78318471 19.37208233  3.65686471],[ 7.04316365  8.84542541 15.82212189],197,0.17213302163054323
Ni,[15.73070941 17.57743746  1.78776935],[5.25491561 7.06234032 5.2866624 ],197,0.17213302163054323
H,[ 3.43356483  1.70821357 21.07166923],[17.45205081 17.56183299 19.32749868],204,-0.19347618563006108
H,[ 3.44742121 17.56527639  8.86542979],[ 3.56717783  5.37017227 14.10811844],205,-0.03527116510031192
Ni,[15.78859503 21.10593094  5.31290935],[ 1.73020287 12.32683502 10.57450517],198,-0.04138769000019238
Cr,[15.80990329  1.79072145  3.58208279],[12.25817394 21.10182041 19.34452606],198,-0.04138769000019238
H,[7.09308849 1.72693323 0.05585788],[ 3.58902916  3.52304998 15.9326066 ],206,-0.007545987799858267
Ni,[1.04897185e+01 7.02259772e+00 1.88983481e-03],[ 1.70466027 21.11879041 19.31663133],199,-0.030345788080012426
Cr,[8.84859949 7.02154055 1.80424849],[15.83142145 12.29435504 17.59437708],199,-0.030345788080012426
H,[ 8.74784711 17.58547732  3.4365953 ],[12.30153933  7.00227746 14.04303508],207,-0.09951497469955939
H,[1.73773866 7.01908449 3.62595962],[ 3.49786987 17.56751539 12.30786458],208,-0.01166263755021646
H,[ 8.75770472 15.85609015 15.77157335],[8.743236   3.52787697 7.06951771],209,0.0007202242695711902
H,[15.71834168 10.5891139   3.51159155],[21.01491676  1.78604368 10.51573466],210,0.04463814116024878
Ni,[ 1.75421566 19.34898354 17.56529122],[ 8.74860774 14.07991772  1.73522062],200,-0.1918661074096235
Cr,[21.06567499 19.41458928 19.30643137],[10.58900769  3.5437987   7.02882016],200,-0.1918661074096235
H,[ 3.4568128  14.08342856  5.30085064],[1.7050037  1.76139695 5.30033148],211,-0.061978711250048946
H,[ 3.58735611  3.52289122 15.93126174],[17.4875112   0.02703671  1.78158552],212,0.057753971749662014
H,[8.74317285 3.52968565 7.07159438],[ 8.76527246  5.34546449 12.3426907 ],213,0.06489744515965867
Cr,[10.5231422   7.090789   10.56459048],[21.04155045  7.04398159 17.60941046],201,-0.04400452412937739
Ni,[ 8.75788157  7.11182468 12.32612591],[14.02287675 19.37234482 19.34007498],201,-0.04400452412937739
Ni,[ 3.47993336 15.77780544 12.33049308],[15.77990656 15.83850261 10.56573157],202,0.06441722871932143
Cr,[ 1.72185184 14.07978552 12.35272561],[ 3.45053207 10.56702367  7.07299024],202,0.06441722871932143
H,[17.52678998 17.59659996  1.77359704],[ 1.77728664 12.35851446  1.73014507],214,-0.22385871377991862
H,[14.0622688   8.7328233  21.03444109],[ 8.6899296  14.14075579  3.5550101 ],215,0.025099642230088648
H,[ 5.21707272 10.60554519  3.51755082],[13.97457259 14.09259157  8.86173337],216,-0.04224646998954995
H,[ 6.92826695  5.37376825 14.10041918],[12.34977122  7.02523974 21.1033749 ],217,0.03535693752019142
Cr,[19.24412251 19.40197338 10.48173132],[14.02578612  1.75884802  1.76103323],203,-0.021825486290254048
Ni,[3.55645213e-03 1.93573541e+01 1.23546671e+01],[ 5.23767456  7.07847264 12.32942463],203,-0.021825486290254048
Ni,[15.75880615 19.34343334 14.07929079],[ 8.75455704  1.76243001 10.56676118],204,-0.09297287562003476
Cr,[14.03123187 19.33147231 12.32186605],[ 3.50897359 19.28385861  5.34046304],204,-0.09297287562003476
H,[10.60667054  5.26371917 14.06390164],[ 3.52743089 21.10398625 19.34069843],218,-0.07073923990992625
Ni,[17.55556004 14.08156022 10.59199868],[14.03239989  3.51217846  3.51747235],205,-0.09450507721976464
Cr,[17.55215642 15.82848882  8.82826615],[10.51139563 10.54524036  3.53192287],205,-0.09450507721976464
Ni,[15.77431237 19.36738792  3.59229922],[5.25984555 7.06362966 5.2885634 ],206,0.04623582637941581
Cr,[17.54782923 19.35154158  5.29731171],[5.23741239 8.83988524 3.53642062],206,0.04623582637941581
H,[ 3.48316852 12.37133514  3.51890352],[1.92306801e+01 2.58921911e-03 2.26588222e-02],219,-0.10993885041989415
Cr,[10.54502157  1.79228692 15.7968386 ],[ 5.2871443  15.82745838 17.57121003],207,0.012320927629843936
Ni,[ 8.76213925  3.51397483 15.85103933],[21.10940988 19.3228624  15.81998768],207,0.012320927629843936
H,[10.55429161 17.55864038  5.25827756],[ 0.06523879 17.57452328 19.30179196],220,-0.015809622979759297
H,[17.55375179 10.56288485  5.25451444],[19.32678647 17.56213399 10.54655649],221,0.04053448292961548
Ni,[ 1.72345642  7.07558075 12.33989991],[19.33718841  8.79008147  3.55041571],208,-0.30286255404007534
Cr,[ 1.7438016   5.2928708  14.10463291],[ 3.497791   15.82017115 15.82479456],208,-0.30286255404007534
H,[13.98387504 19.36093692 17.57272558],[ 1.69531902 17.65194374  3.5434825 ],222,-0.11455725094947411
H,[ 8.76522152  5.31204962 12.35870223],[3.52868253 7.05669319 8.74065282],223,0.01589270037948154
H,[17.48684507  0.03122458  1.77882668],[ 8.72493454 12.34577782  1.69468038],224,0.03093463797995355
H,[ 3.51091017 17.66110529 12.30913996],[21.07651087 15.8495245   3.52726726],225,-0.002131717579686665
H,[19.32051534 17.56492375 10.54776313],[ 3.52500729 21.11698301  5.28430507],226,0.08578831904014805
Ni,[14.02701708 15.84593455 19.34239109],[10.50448265  8.81236892 19.36059806],209,0.30348413636966143
Cr,[14.05371953 14.10181538 21.10875475],[12.30426462 12.34651362  7.04376632],209,0.30348413636966143
Ni,[12.28791378 19.36715768 21.09802959],[19.33740584 10.57927704  5.26608516],210,0.07429187983052543
Cr,[1.40630273e+01 1.76390816e+01 6.57943853e-03],[ 7.02834463  3.57015037 14.11183462],210,0.07429187983052543
Ni,[ 8.77872223 15.82401506 14.0610597 ],[ 3.53346929 21.0830962  17.56107612],211,0.3110318900899074
Cr,[ 7.0292322  17.56324817 14.05376746],[12.31970786 19.37035002  3.55139281],211,0.3110318900899074
H,[ 0.06104752 17.5764626  19.29875863],[1.23431023e+01 1.39872562e+01 9.91122786e-03],227,-0.16507649455979845
H,[ 1.8047147  21.10669997 21.077581  ],[17.47880949 17.58527756 19.33937819],228,0.019974952099801158
H,[21.10559412 19.39519824 10.50230543],[ 3.48422976  5.37011175 14.11468575],229,-0.0023146255798565107
Ni,[19.31472276  1.79881079 21.11829738],[ 3.52577389 17.57813848 17.58869609],212,0.2721260418593374
Cr,[17.55372276  3.58565794  0.01968763],[ 8.75819398  8.82264529 14.06952048],212,0.2721260418593374
Ni,[ 1.716299   19.36475385  3.54062801],[15.81849927  5.28942899  7.04428303],213,0.15575518846071645
Cr,[ 1.7312393  21.09470004  1.78359149],[14.00549405 10.52971058 21.11571712],213,0.15575518846071645
H,[1.23431685e+01 1.39882747e+01 1.04231224e-02],[12.35626307  7.00762969 21.08974076],230,-0.15662131746012165
H,[12.35626307  7.00762969 21.08974076],[21.1120888   3.56330159 12.28422781],231,-0.02973068786013755
H,[ 3.5186165  21.09052095 19.35685929],[1.70272533 3.59363646 3.61639213],232,0.006280087330196693
Ni,[14.04013412 10.53855606  3.50214193],[ 5.24112644 15.82052717  7.05718956],214,-0.055660731690295506
Cr,[14.02052428  8.73825469  5.32260585],[ 8.74059313 12.33184106 10.54962311],214,-0.055660731690295506
Ni,[12.24272122 14.06622089  8.80898859],[21.04599176 10.5733432  10.60474765],215,-0.05270268921958632
Cr,[14.0150951  14.08489544  6.97939372],[ 8.74747753 21.10319    12.35114821],215,-0.05270268921958632
Cr,[15.86045404 14.08550219  8.81738122],[1.04443806e+01 9.57314547e-03 7.04282142e+00],216,-0.02466934100993967
Ni,[17.53609119 14.08276647  7.04773055],[14.02552348  0.01819429  3.53391194],216,-0.02466934100993967
Cr,[10.50827059 12.26336099 19.34745977],[ 3.59976613  3.51227255 21.11254253],217,0.0899459426791509
Ni,[12.30969472 14.05019574 19.36326008],[21.06808031 14.11718151 21.06158511],217,0.0899459426791509
Ni,[ 6.98869863 21.11463698  3.50792098],[14.01216664 14.09263267 21.10328347],218,-0.015752172679640353
Cr,[8.77369835 1.81705233 3.5406822 ],[14.0134369  15.84217324 15.86696524],218,-0.015752172679640353
H,[13.98109072 14.10935766  8.86839624],[21.02830111 21.06472728 15.81846558],233,-0.2723326556497341
Ni,[3.51761072 7.05705313 3.53474822],[1.92910416e+01 8.77957098e+00 6.19878024e-03],219,-0.1394938303201343
Cr,[5.24992567 8.84523647 3.54373415],[15.81671978 10.57837822 15.82763135],219,-0.1394938303201343
Cr,[12.2996846  12.32662437  7.0571861 ],[12.27044975 17.59516559 12.32851439],220,-0.09550787755051715
Ni,[10.5414168  14.05939171  7.06983282],[15.80017051  3.5283282  12.30702481],220,-0.09550787755051715
H,[ 1.76089693  3.54190328 21.07915628],[1.69142375 3.58574135 3.61490372],234,-0.05917294349910662
H,[21.00627009  1.77437209 10.52473222],[12.31704832 21.11987335  7.11454854],235,0.0939905366694802
Ni,[14.01759845 14.08254394 21.11498142],[10.5163728   8.80262172 19.36575038],221,0.04698905489021854
Cr,[12.26974252 15.81131616  0.02063392],[ 8.77686968 15.83411637 14.04658059],221,0.04698905489021854
Cr,[1.72242557 5.34497564 0.07719651],[ 8.75088006  3.57137736 12.31697285],222,0.037533635279942246
Ni,[3.50850390e+00 7.04409806e+00 1.28288251e-03],[17.55312141  3.52833934 17.58939554],222,0.037533635279942246
H,[21.02619234 21.06467316 15.81531226],[15.88450093 14.10455233  0.0270984 ],236,-0.15197141106000345
H,[8.80805432 0.04067742 3.45501523],[12.30835288  6.98678613 14.02465099],237,-0.008562256020013592
H,[19.29496568 19.33531407 12.27644464],[ 1.75034355 14.11065713  0.03672864],238,-0.06267197686975123
Ni,[ 5.23583299 15.8204532   7.06463723],[14.01327361 15.84431628  1.75919137],223,0.10987185937938193
Cr,[ 6.99494126 17.55652831  7.08203893],[21.04573727 12.39729923  1.67945577],223,0.10987185937938193
Ni,[15.78183279 15.83276856  3.52603176],[ 6.99531146 14.07265344 21.08984824],224,-0.17318749186961213
Cr,[13.98278975 14.12107114 21.06306749],[ 8.77381438 15.83163906 14.04776984],224,-0.17318749186961213
H,[ 1.69196684 17.61410955  3.53243936],[ 1.8052955  12.37868158  1.76793751],239,-0.10232073112001672
H,[3.53766886 7.07228652 8.74058304],[ 1.72823678  5.35451294 19.34553668],240,-0.0452236339197043
H,[10.48257428 19.36801429  3.54718871],[ 5.23736883 14.06661917  3.46291285],241,0.013994211130011536
H,[10.53935197 14.07624518 19.34479049],[12.31710647  6.99013808  3.48396927],242,0.030266390049291658
H,[ 1.68775628 21.08485245  3.52634489],[ 1.80581721 12.38019213  1.76960055],243,0.0012855156701334636
Cr,[19.33274719 19.27871178 17.60196105],[14.02399916 17.61438317  7.06057063],225,-0.09600123751988576
Ni,[21.0880984  17.60609789 17.55934247],[1.7536849  5.30338866 0.02148464],225,-0.09600123751988576
H,[21.11535397  5.34886323 14.05300359],[ 3.42141411  5.30581777 10.58753525],244,-0.013384660340307164
H,[ 1.72918451  5.35295078 19.34382268],[ 1.7370559  10.57331732 21.10514513],245,0.029506583460715774
Cr,[ 3.50027914 19.27247398  5.32981415],[14.03804397 19.32782336  8.79712102],226,0.08025357600945426
Ni,[ 5.29793072 19.32922958  7.10509506],[15.79823158  5.29757209 17.57447583],226,0.08025357600945426
H,[ 1.7370559  10.57331732 21.10514513],[21.07781815  8.77054338 21.03611484],246,-0.07597990527938236
Ni,[ 3.47100421 15.83835819  8.83254766],[15.78454868 14.0750211   1.79790708],227,-0.17603636283001833
Cr,[ 5.25519882 17.57434172  8.85242607],[19.32884892  1.83392621 21.11256293],227,-0.17603636283001833
H,[ 6.96000148  5.35445618 14.10521843],[ 3.47526379  5.36712268 14.11311077],247,-0.00046177082003850956
H,[ 5.23108295 10.47436373 17.56791959],[14.10469301 17.5389653  12.30835393],248,-0.017736960440743132
H,[19.35729649  3.53760724  3.55422542],[ 1.8019764  12.3747748   1.75901303],249,-0.05288276442934148
H,[ 3.47584863  5.3686338  14.11306327],[15.84091922 10.5401444  21.09424665],250,-0.03651914413057966
H,[1.23223069e+01 2.02957412e-03 7.10712882e+00],[ 8.69687703 14.12590095  3.52237202],251,-0.015307671939808642
Ni,[19.29566604 14.09466165  1.75428924],[14.03155173 21.11568538 17.57279037],228,0.009278175420149637
Cr,[17.58136862 12.33208735  1.75395141],[12.26568125 14.06735428 15.86518182],228,0.009278175420149637
Cr,[10.44910278  7.00698386  3.52804151],[20.99204713  3.5461638   7.08499864],229,-0.12369385470992711
Ni,[12.2910612   5.24907559  3.52702122],[17.54398576 19.38484445 19.33340948],229,-0.12369385470992711
Ni,[6.98430893 8.81622488 8.83916183],[ 1.73077884 17.60662952 15.82408214],230,0.025722929120092886
Cr,[ 8.75656458  8.78418724 10.59603523],[15.78761344 19.34366218  3.61250951],230,0.025722929120092886
H,[ 1.73105042 17.58335138 21.07932561],[3.48980061 3.5306707  8.82438175],252,-0.13033482110040495
Ni,[ 7.02602389 19.338257   15.79697445],[ 3.49741411 21.11550626 21.09518822],231,0.0017767258405001485
Cr,[ 8.73693894 19.35717756 17.58619693],[17.56225424 15.82101313 15.81381433],231,0.0017767258405001485
H,[1.92852272e+01 1.31221447e-02 6.73453266e-03],[21.10334747 10.58305749  5.30083951],253,0.027964491629973054
Ni,[1.92998941e+01 8.76859370e+00 6.13327903e-03],[10.5411899  12.32247321 19.33717104],232,0.017322205680102343
Cr,[21.10468382  8.71888675  1.7958807 ],[8.75735066 3.53934938 8.87428716],232,0.017322205680102343
Ni,[21.08683721 19.3444382   1.73543382],[12.28044156  5.26955442  7.05207022],233,-0.07965943180079194
Cr,[21.08984156 21.10987854 21.06938281],[21.08683721 19.3444382   1.73543382],233,-0.07965943180079194
Ni,[ 1.75426323  8.79512214 21.10852245],[10.51684111 10.55814774 17.60116249],234,0.016790517790468584
Cr,[1.72131427 7.05954951 1.79668113],[ 8.75736656  7.03756967 12.31285445],234,0.016790517790468584
Cr,[14.00983074 10.53299796 21.11123722],[19.28463034 21.08597265  8.83982962],235,0.03894981897974503
Ni,[12.30082464 10.54986043 19.35983489],[ 1.6924708   5.29487103 10.58459582],235,0.03894981897974503
H,[17.48281487 17.58240116 19.31864855],[15.79125342 19.39434293  1.7678064 ],254,-0.23663245515945164
H,[1.70735697 3.601235   3.59753366],[ 1.684862   21.02710848  7.0533042 ],255,-0.011986615840214654
H,[21.07094294  8.75839421 21.11875765],[1.69145385 3.58098854 7.06809275],256,-0.007093244190400583
Ni,[1.05229925e+01 3.76669517e-03 1.40667000e+01],[5.32557968 1.70090187 7.0549307 ],236,0.05631346662994474
Cr,[1.23020240e+01 5.02616578e-03 1.22874603e+01],[ 8.74074262 21.11054234 15.8197267 ],236,0.05631346662994474
H,[19.3126387  21.07127128 17.52799881],[14.02271377 10.51123531  5.3519126 ],257,-0.012924282109452179
Cr,[ 5.30276247 12.32653441 10.60276904],[15.77663296 15.8394344   3.51151169],237,0.195708406779886
Ni,[ 5.23981826 10.58276615 12.32126059],[17.56833756  5.27979099 19.34473129],237,0.195708406779886
Ni,[12.28927046 15.80798678 14.07693201],[19.31539916 12.33315241 21.07685894],238,0.14705427557964867
Cr,[12.22126393 17.5891818  12.32835629],[ 6.99794099 17.61849469 17.54842072],238,0.14705427557964867
H,[ 3.54101531 21.06580657  8.95522987],[15.75706601 10.54174917 21.10503423],258,-0.06385865750962694
H,[ 8.7703265  17.61634351  3.44655309],[12.289626    6.99181112 14.03616667],259,-0.0247306262699567
Cr,[15.76742387 17.54591259  1.75500273],[ 7.05542568  8.86534836 15.80715165],239,-0.0019958193097409094
