Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.06805064 15.84566814  8.79472745],[ 3.46385869  1.86159994 15.82075917],174,0.07617071860931901
Cr,[10.5691512   1.72686529  5.16233504],[ 5.27575035 17.65056894  8.94655534],175,0.015049713560074451
Ni,[10.5395602   3.62495819  7.04981972],[14.02013845 19.37773877 12.32510342],181,0.015049713560074451
Ni,[ 5.3867646   7.06887177 12.29905019],[19.27596807  6.96664651  8.82841081],182,0.023190334640275978
Cr,[ 7.08883888  7.04804846 10.54502929],[12.39291882 -0.05657899 19.36427789],176,0.023190334640275978
Cr,[17.44714654  0.04146981 17.59173595],[15.80414429 19.41580372 14.20203957],177,0.21641210699999647
Ni,[15.83551175  0.05447688 15.82447163],[12.20474952  3.53528651  5.25537212],183,0.21641210699999647
Ni,[10.56857901 19.55430377 19.39275447],[12.33768077 19.4273557   0.03525736],184,-0.07850795825015666
Cr,[ 8.63677312 17.63987266 19.35010629],[19.26574585  7.01266095 19.38494761],178,-0.07850795825015666
Cr,[15.81985542  0.15921244 12.28530431],[19.33985918 15.87811296  7.14844917],179,-0.17159954783983267
Ni,[15.80284049 19.42216663 10.49504866],[1.56057467e+00 9.58622239e-03 1.57913056e+01],185,-0.17159954783983267
Ni,[12.21690005  8.74366769 17.60291686],[ 5.22674438  3.5326375  15.83759152],186,0.031846881180172204
Cr,[10.57983886  6.98163755 17.59538961],[19.37550134 12.29647872 17.58003901],180,0.031846881180172204
Ni,[10.5691512   1.72686529  5.16233504],[14.02013845 19.37773877 12.32510342],187,-0.10542524311040324
Cr,[10.57239011  3.52784313  3.47611844],[15.81648278  8.72466968 14.07281055],181,-0.10542524311040324
Ni,[7.05136685 1.75568308 5.32569532],[19.28370179 14.05768375  1.73911581],188,-0.34630921352982114
Cr,[ 7.06618979 -0.06823211  7.02717957],[16.02120325 15.79333009 17.59306916],182,-0.34630921352982114
N,[ 1.67430585 17.76499765  7.13969723],[12.31841112  1.78774175 19.38335162],101,-0.4261255082401476
Ni,[17.67062428 12.27637266 15.84092925],[3.47117964 0.00790647 3.51337659],189,0.0066704383798423805
Cr,[15.87682767 14.18607074 15.78364131],[ 3.46299383 15.73890221 19.41162204],183,0.0066704383798423805
Ni,[ 6.93750262  3.52900152 14.06551308],[12.31858997 15.91122131  0.02988978],190,-0.09297571429942764
Cr,[ 8.83919606  5.37906109 14.03649424],[1.70083608 3.49086638 1.75439902],184,-0.09297571429942764
Ni,[ 5.14528936 10.56517121 19.37535293],[7.0509681  3.51231356 7.05151713],191,0.2430747075495674
Cr,[ 7.07166095 10.56960245  0.12749729],[12.38928745 12.31618219  3.51708128],185,0.2430747075495674
Ni,[ 1.69712538 10.4821286  12.33552461],[14.08405339  3.50060147  3.42154265],192,-0.0062213294295361266
Cr,[ 1.69762959  8.7960261  14.15306988],[ 5.33558049 14.06828969  8.63590486],186,-0.0062213294295361266
Ni,[1.58917846 1.7362346  7.05462579],[17.6027676   5.26754552  5.27971441],193,0.08892342778017337
Cr,[3.48691484 3.59136767 7.06086461],[3.4993945  5.21504619 8.65409043],187,0.08892342778017337
Ni,[1.65770994 3.4616326  5.29502296],[19.32155151  0.02768243  1.76774857],194,0.19536996696933784
Cr,[1.58917846 1.7362346  7.05462579],[3.4993945  5.21504619 8.65409043],188,0.19536996696933784
Ni,[ 5.29496001 17.6046588   5.15726403],[17.5708774  19.39477066 19.38534505],195,-0.26840003493998665
Cr,[ 7.19710553 17.58862315  7.03303415],[19.3013763   5.21549983  3.60053326],189,-0.26840003493998665
Ni,[ 5.24623926 19.38844198  3.49885974],[12.33049552  8.74638447 10.57185258],196,-0.027190541490199394
Cr,[ 7.03706086 19.39241035  1.77687317],[ 5.28436012 15.71274564  6.99585144],190,-0.027190541490199394
Ni,[ 5.26626279 15.9199062  10.57273978],[10.52841164  8.7460781   1.76741075],197,-0.05620465638003225
Cr,[ 7.07903736 15.85097635 12.29487962],[19.303194    7.04026317 15.83831102],191,-0.05620465638003225
N,[ 1.66266246  5.26968855 12.3812885 ],[ 3.49258194 17.60298517 19.42238686],102,-0.22766477762979775
Ni,[ 1.66406675 19.39444244  7.03285278],[17.59459828 17.62508221 14.07194295],198,-0.20068423705015448
Cr,[-0.12596708 17.69104819  7.06496282],[-0.02454231  3.55740085 17.60738318],192,-0.20068423705015448
Ni,[ 8.8711177  10.53822421 19.36976942],[ 5.28418003e+00 -1.01117509e-02  1.94336346e+01],199,-0.01649645369980135
Cr,[ 7.10173688  8.70194512 19.35862326],[12.36497198 15.91898032  3.50816447],193,-0.01649645369980135
Ni,[19.29252676 12.38352911  7.05669887],[ 7.0297547   5.17385717 15.87346603],200,0.16500949991041125
Cr,[19.2720329  13.96376012  5.2352846 ],[12.29405055 15.81002272 14.05621148],194,0.16500949991041125
Ni,[15.7972378  12.28349932 10.58772104],[8.86186027 8.77068983 7.09285234],201,-0.011461579850220005
Cr,[15.81041413 10.50173204 12.3344475 ],[10.6183429   0.03800725 10.74656448],195,-0.011461579850220005
Ni,[19.29401499 19.43053704  7.05315281],[-0.08660747 19.41746213  5.27537181],202,-3.947598997910973e-05
Ni,[ 1.75780438 12.255798   14.0881136 ],[15.82811992  5.25583452 10.58097341],203,-3.947598997910973e-05
Ni,[14.05972262 15.83351849  8.79792452],[-0.04724307  8.77130357 15.87003359],204,0.023774177850100386
Cr,[12.37062193 15.85634857  7.03549677],[7.07349873 3.60011737 3.51464423],196,0.023774177850100386
N,[3.47078284 8.94726878 3.43835831],[ 5.25471263 19.43288187  8.83701584],103,-0.45606674039026984
N,[-1.83310666  5.28324449  1.74979092],[ 1.71112666 14.13264792  6.98508587],104,0.0030516045799231506
Cr,[ 5.39888227  7.07677392 12.3091178 ],[12.37845808 -0.0837344  19.38119383],197,0.15398777483005688
Ni,[ 5.39453561  5.27113739 10.54731124],[15.84373658  6.97807428  8.86493274],205,0.15398777483005688
Ni,[12.32646858 14.05747126 12.28157939],[5.23811135 3.51088484 1.73250217],206,-0.20711638559987477
Cr,[12.29328186 15.81667167 14.05299765],[ 8.86705017 10.34908951 15.78538125],198,-0.20711638559987477
Ni,[15.83861934  0.14904574 12.31590535],[ 1.56409364e+00 -9.51699386e-04  1.57920190e+01],207,0.05706339103016944
Cr,[14.05555564  0.05973079 10.54743499],[17.54346919 10.55268799  3.50763973],199,0.05706339103016944
Ni,[ 8.92753072 19.41883177 14.01754564],[ 1.64072716 19.3650887  14.02400297],208,-0.20164691612990282
Cr,[10.62025216 19.39847886 12.27015684],[17.72021511 12.25669362 15.83150769],200,-0.20164691612990282
Ni,[ 7.00151986 14.10740255  0.04293729],[17.53215728 12.28328715  8.85252832],209,0.04958666528000322
Cr,[ 8.72765194 14.13660505  1.76681787],[10.44073489  1.7368269  19.34484575],201,0.04958666528000322
Cr,[ 7.0826767  19.39106724 12.17542895],[17.59710542  1.7448078   1.75266168],202,-0.041032367030311434
Ni,[ 5.24645551 19.41422534 10.66037088],[19.29360748 17.67148906  8.7780086 ],210,-0.041032367030311434
N,[ 5.2905119   7.00313204 -0.13015979],[10.52927655 12.27730418  3.53407423],105,0.042255125809788296
N,[-0.10886274 12.34433724 14.0785271 ],[ 3.37585819 10.58143152 19.38468556],106,-0.04953424096947856
Ni,[10.59519612 15.86247954  8.83346769],[12.34054893  1.80177517 14.07439027],211,-0.1518642406699655
Cr,[10.59964878 14.06378792 10.54684391],[10.56188784  1.77156967  5.13744468],203,-0.1518642406699655
Ni,[ 7.07229838  1.78383176 19.45079239],[ 3.46088474  3.65197451 17.72497931],212,0.06182497577992763
Cr,[5.26061188e+00 1.79804513e+00 2.68765030e-03],[ 5.24393199 15.9783305  10.55727072],204,0.06182497577992763
Ni,[14.08021703 17.65013455  7.05914075],[1.68222266 3.48986867 8.79370491],213,0.09253614762019424
Cr,[12.30953852 19.39173373  7.03723476],[14.05258975 15.87944732 15.71508913],205,0.09253614762019424
Ni,[7.06202737 5.24837184 1.70375295],[5.28191966 6.97717487 1.58311424],214,0.28019690598921443
Cr,[ 5.27084055  5.24788423 -0.05316009],[5.3334823  0.14509312 8.82263266],206,0.28019690598921443
Ni,[12.2252908   8.74117156  7.07718761],[ 5.25251926 15.82598472  0.06051812],215,-0.15757182754987298
Cr,[14.06742091  8.72156621  5.29202551],[14.10228482  3.56518223  7.14363628],207,-0.15757182754987298
Ni,[3.46608564 0.01419647 3.51349675],[17.55734215 12.29010934 12.3203686 ],216,-0.24923617449985613
Cr,[ 5.25475185 19.40106085  3.50962836],[ 5.30587219 15.68522443  6.99329203],208,-0.24923617449985613
Ni,[-0.07865802  1.76375769  5.26122131],[14.13333732 19.43622546 19.36902918],217,0.017790257480555738
Cr,[1.62898884 3.51729443 5.25122678],[3.51261666 5.25115926 8.65226724],209,0.017790257480555738
N,[10.52916771 12.27802806  3.5350508 ],[14.10137167  3.51347848  5.28351926],107,-0.5529158094905142
Ni,[3.4756811  3.60044384 7.03178419],[17.6236678   5.2727664   5.26386015],218,0.048277643450092
Cr,[3.48936697 1.7188247  8.84099228],[1.24889670e+01 9.91673282e-03 8.78341384e+00],210,0.048277643450092
Cr,[12.26387856 10.52568005 19.27333385],[15.9169574   8.72558132 17.61746122],211,0.05901156682011788
Ni,[ 1.22912578e+01  8.62465386e+00 -1.06607601e-02],[8.85264356 5.23182844 3.52762737],219,0.05901156682011788
Cr,[19.33203997 17.63925989 19.52015529],[ 7.21707828 14.0378471  10.57477648],212,0.23944782451962965
Ni,[17.60264545 15.86001067 19.40424193],[ 1.69812161  8.79203853 -0.01353507],220,0.23944782451962965
Ni,[10.53205075 14.10674043  3.46704298],[19.31512239 17.63375006  1.73457618],221,0.07533089750995714
Cr,[ 8.62541196 14.06399415  5.22488442],[13.99486351 12.32334811 15.81632086],213,0.07533089750995714
N,[ 8.77674381 15.96178914 15.76653554],[ 7.11858769 10.56207677 19.41468904],108,-0.09433871723012999
N,[-1.81555653 17.55710869 17.60326195],[ 3.55378185  5.22292319 10.4906401 ],109,-0.32065020331992855
Ni,[-0.07876223 10.51557756 17.67245277],[15.84392673  3.54416478  8.79533682],222,6.475679037976079e-05
Cr,[ 1.53162799 10.60499928 19.38444412],[14.06390029  7.02100548 10.6091638 ],214,6.475679037976079e-05
Ni,[ 5.27360242  5.24598542 -0.03962239],[5.29052207 6.98554659 1.5914432 ],223,-0.2317182130400397
Cr,[7.07670003 5.2398357  1.70981285],[5.34798699 0.12505729 8.82624234],215,-0.2317182130400397
Ni,[17.55825383 12.29519389 12.32824125],[ 7.09726096 10.53698408 10.53714229],224,-0.06281629177010473
Cr,[15.76721231 12.28558114 10.59918362],[10.61252662  0.0294505  10.7208697 ],216,-0.06281629177010473
Cr,[12.28659477 10.59231316  1.8770232 ],[15.97954584 14.07981916  1.71492539],217,-0.021195792500293464
Ni,[14.11292574 10.61769075  3.5483676 ],[ 8.8302851   5.23783961 17.63119332],225,-0.021195792500293464
Ni,[ 1.67043881 12.35696386 17.60522672],[17.58018894 19.3915716  15.79759922],226,0.035470932130010624
Cr,[ 1.65322153 14.11909538 19.36884827],[15.66888531 15.83977244 10.54584472],218,0.035470932130010624
Ni,[8.73292948 0.01409772 8.79273237],[15.80260895  0.040546    8.79876918],227,-0.02743365279002319
Cr,[10.5301534  19.25780226  8.81750919],[ 6.94420075  3.50306856 14.03315823],219,-0.02743365279002319
N,[ 5.30081019 17.53368187  6.96029529],[21.14467898 10.4912409   8.90745463],110,-0.3091662077595174
Ni,[15.99494996 14.01648398  5.28107642],[ 3.50337923 17.59986822  0.1634604 ],228,-0.06351416011966649
Cr,[17.37499748 15.91819657  5.35207014],[12.20366541  8.74077734  3.54196496],220,-0.06351416011966649
Cr,[12.32683824 14.08377911 19.43265014],[7.23900156 6.98148699 3.51655111],221,-0.12524930010022217
Ni,[10.55182563 14.09948768  0.03949673],[5.31970898 3.49460297 8.77641724],229,-0.12524930010022217
Cr,[12.33514578 -0.01575549  1.79832955],[-0.0734648  14.08094388 10.52749399],222,0.02504886901988357
Ni,[10.59191719 -0.02718523  3.52542792],[-0.09587087 17.65566521 14.06295497],230,0.02504886901988357
N,[3.45489021 7.00932494 5.35799755],[ 7.0859027  19.38378465 14.01660266],111,0.05292872922018432
Cr,[ 5.3174007  12.24085554  7.01641408],[15.83536597 17.66730578  5.27658231],223,-0.2369990121005685
Ni,[ 3.53093587 14.10344046  6.97694989],[ 8.8071179  19.40030197 17.64752637],231,-0.2369990121005685
Ni,[17.55705339 19.42045939  8.79032982],[ 1.70068297 19.49042846  3.49361862],232,0.11424585826989642
Cr,[15.79441127 19.41106148 10.46941821],[19.29575918 15.85580399  7.14271942],224,0.11424585826989642
Ni,[ 5.29670616 10.67840475  5.22801526],[17.59530215  8.80536028  1.73374222],233,-0.04474458838922146
Cr,[7.19993234 8.77851579 5.29654317],[10.56284656 15.85079419 19.48354437],225,-0.04474458838922146
N,[ 7.11261322  0.06443512 15.93867182],[5.39211502 6.98099723 3.43334774],112,-0.14985702126068645
Ni,[1.61367596 1.75452325 7.0226081 ],[19.31569421  0.03521159  1.77456926],234,-0.23876890158953756
Cr,[-0.0621368   1.75193698  8.78246687],[ 5.28930509 10.67383542  5.21898236],226,-0.23876890158953756
Ni,[17.61649575  5.28203247  5.25795398],[-0.08133628  0.02560995 10.51489583],235,-0.18451822382030514
Cr,[17.58958789  3.51464043  7.03544985],[ 1.67914751 10.5168016  12.36120543],227,-0.18451822382030514
Ni,[14.12417843 19.41987993 19.36776379],[1.68289303 1.78580089 3.50200904],236,-0.04166101619011897
Cr,[ 1.58604318e+01 -1.20419745e-02  1.94051540e+01],[-0.11128988 10.46973561 13.96415311],228,-0.04166101619011897
Ni,[12.32862836  5.2554769   0.03867887],[15.8051238   1.77897401 14.0909237 ],237,0.17402986735032755
Cr,[14.06760641  5.26873566  1.77848091],[14.03679728 12.20550138  5.32236332],229,0.17402986735032755
N,[ 3.3577773  14.02035451 12.32669723],[ 3.47164847 -0.11799245 15.76358773],113,-0.028599242409654835
Ni,[ 3.49338268  5.42381024 15.89656875],[10.58188611  5.26843269 15.83593715],238,-0.08909352298996964
Cr,[ 5.21014093  7.06245962 15.85944347],[ 3.4122895  17.7987144  14.01538956],230,-0.08909352298996964
Ni,[ 3.47077423  3.64902979 17.75178323],[ 8.81762853  1.72117464 17.62775828],239,-0.05220321346041601
Cr,[ 1.68469697  3.5081251  15.80547116],[14.09140479 12.19594749  1.7609155 ],231,-0.05220321346041601
Ni,[-0.07334134  8.63115391 15.88770479],[19.20189319  3.52739581 12.28237965],240,-0.030723306919753668
Cr,[ 1.71362217  7.03455738 15.89044538],[ 8.87749071  3.48287959 19.39471738],232,-0.030723306919753668
Ni,[12.28801286 10.54948338 19.24172593],[8.82934721 5.23864948 3.50934933],241,0.17670153550989198
Cr,[14.14678675 10.56388284 -0.05325939],[ 7.06672294 19.39077038 15.94535536],233,0.17670153550989198
N,[ 3.41002112 10.59247105 19.3878923 ],[ 5.23768826 19.3281953   8.76902303],114,0.12748805977025768
Ni,[ 7.04604833  8.7134743  19.40345473],[ 5.28607359e+00 -2.10494937e-03  1.94351941e+01],242,-0.11659198091001599
Cr,[ 5.15689354 10.58014966 19.4051166 ],[12.23817422 12.28897458  3.50739181],234,-0.11659198091001599
Ni,[17.61457394 15.89184982 15.82425983],[ 5.26531556 12.31184931  3.46339791],243,-0.02766120838077768
Cr,[17.55562818 17.68446186 17.58276958],[ 3.47475027 10.56631459 17.63229339],235,-0.02766120838077768
Cr,[12.38234805 -0.0828798  19.37479282],[ 3.53527173  5.2139281  12.37448229],236,-0.052277863569543115
Ni,[12.33152773  1.76851326 17.52709386],[14.11261883  3.52590921  0.06535362],244,-0.052277863569543115
Ni,[17.55035234 14.06523336  7.0874    ],[8.83907896e+00 1.06426003e-02 1.22809471e+01],245,-0.033595481059819576
Cr,[15.78602978 15.86718004  7.11644817],[14.09365302 17.63642872  7.08248384],237,-0.033595481059819576
N,[ 3.50170962  7.08070185 12.35066667],[5.28671956 8.84120213 5.33922574],115,-0.5172693785398224
N,[ 7.08020621  3.44545557 15.89811482],[5.37204836 6.97949651 3.45244851],116,-0.07972201541997492
Ni,[ 7.00883166  8.87082546 15.8149393 ],[17.5465576   6.9857182  14.05352567],246,-0.253256975090153
Cr,[ 7.07723681  7.03250049 17.69154687],[12.22529826 14.12126707  1.80020644],238,-0.253256975090153
Ni,[19.33947234  8.79508521 -0.03239542],[ 3.46206878 12.25126195 12.32141109],247,-0.007565328670352756
Cr,[19.33786508 10.56076391 19.3478172 ],[ 8.82235369  3.53789066 12.22618283],239,-0.007565328670352756
Ni,[5.25839897 1.77604035 0.02172554],[ 1.68982304  3.55464351 15.85240208],248,-0.010501385800125718
Cr,[ 7.08988408  1.81159233 19.46516232],[ 5.25825959 15.97147585 10.60606757],240,-0.010501385800125718
Ni,[-0.15409138 14.08857632  7.07161853],[19.30738313  0.0205013   8.78360298],249,0.13576881059998414
Cr,[ 1.66668162 16.01307042  7.01557346],[ 7.0309655   0.15579458 14.03685938],241,0.13576881059998414
Ni,[17.46946063  0.02114751 17.60026564],[12.2386553   3.55041892  5.25050554],250,-0.20453690859994822
Cr,[15.80284992  0.02212188 15.80864982],[15.79013931 19.3993639  14.20323464],242,-0.20453690859994822
N,[ 8.82026623  3.53806234 14.09006314],[3.43964404 1.75801719 6.99746473],117,-0.11202057521950337
Cr,[14.07300408 15.87323599  8.84315661],[7.07727851 3.61797357 3.50665574],243,-0.06510861914011912
Ni,[14.05800762 14.08446662  7.21825083],[ 7.07021419  0.03166637 10.55960365],251,-0.06510861914011912
Ni,[14.17524808  1.79928968 19.35904489],[ 3.36952429 19.3866606   8.78542467],252,-0.16709202644051402
Cr,[15.85571484  1.73884592  0.04339443],[ 1.60233552 17.60747655 19.40201036],244,-0.16709202644051402
Ni,[12.31372099  5.23504567 14.05249466],[ 1.65406819 19.36521528 17.65278174],253,0.00026526059991738293
Ni,[17.56530536  8.7233413  15.80968942],[ 8.80180757  7.00163615 19.37131822],254,0.00026526059991738293
Ni,[12.3279191   3.50485998  1.76120581],[14.10390156  0.04305365 17.571352  ],255,-0.003884652209308115
Cr,[12.30371326  5.2115746   0.037288  ],[14.04491887 12.23075176  5.31858182],245,-0.003884652209308115
Ni,[13.98114181 19.39233979 12.33175611],[12.34119514  3.55478536  8.82065878],256,0.08629144090991758
Cr,[15.78334169 19.41099043 14.19499892],[-0.07693112 10.5566532  -0.0436487 ],246,0.08629144090991758
N,[5.37357623 6.90618401 3.45069846],[ 7.10601865  7.06080604 15.81427647],118,-0.06070492289018148
Ni,[-0.10118462 12.31751189 12.23868597],[14.07271591  5.28479343  8.84141834],257,-0.026926629710033012
Cr,[ 1.73669251 10.43559381 12.33078883],[ 5.24100401 14.06815837  8.84101582],247,-0.026926629710033012
Ni,[17.59404539 10.51221475 -0.04336457],[ 6.9893863  10.53169056  3.48512248],258,0.20785719525974855
Cr,[15.84513305  8.74274969 -0.04716198],[ 5.2922356  17.60547818  1.77397007],248,0.20785719525974855
N,[ 7.10601865  7.06080604 15.81427647],[ 8.87763938 12.18234103 15.84280382],119,0.21166111855018244
Ni,[10.65449834 10.49507954  3.52871576],[7.06935038e+00 3.53083049e+00 3.49127981e-03],259,0.05644030218991247
Cr,[8.78394054 8.62790151 3.52209224],[ 8.78408142 10.49871462  1.64573626],249,0.05644030218991247
Cr,[17.62776564  5.29636056  5.24696937],[-0.11039425 12.26723709 12.1752008 ],250,0.18687085296005534
Ni,[17.57038257  6.98664277  7.05506803],[-8.60370454e-02  8.99528336e-03  1.40460548e+01],260,0.18687085296005534
Ni,[ 3.45677651  8.95074269 19.40826322],[15.82095064  5.2319909  14.04858544],261,0.02280689226972754
Cr,[ 3.46246244e+00  1.05917850e+01 -2.40434526e-03],[6.98659010e+00 1.40804138e+01 8.68068389e-03],251,0.02280689226972754
N,[ 3.41760805 -0.11796851 15.75436405],[-0.12297844  3.54265036 15.91501767],120,0.014954462950299785
Cr,[ 5.34172689  7.02029874 19.37647784],[ 1.70299239 12.31417494 17.61436065],252,0.055448385500312725
Ni,[3.50050599 6.98716473 0.12908646],[12.2952387  10.52222351  5.36266387],262,0.055448385500312725
Ni,[-0.05381859  5.27962745  8.77710579],[15.83569156 19.40800097  3.50574528],263,0.00036157208978693234
Ni,[ 8.85289762 12.27050087 10.56409088],[15.87200662 12.28158486 -0.05216929],264,0.00036157208978693234
Cr,[ 1.92995128e+01  1.58605355e+01 -9.43023454e-03],[-0.04533309 10.52209082 17.67975936],253,-0.030475947400191217
Ni,[19.3060012  17.63874601  1.73256792],[-0.06212567 19.39873051  8.78398379],265,-0.030475947400191217
Ni,[-0.07133255  3.53034529 14.08221834],[ 1.40904696e+01 -2.55397628e-03  3.50695322e+00],266,-0.2643642235098014
Cr,[-0.05720085  1.64102087 12.30460953],[5.32239175 5.21167645 0.01156115],254,-0.2643642235098014
Ni,[ 3.51577899  8.81993269 15.81614631],[15.8350505   3.53533725 19.38450759],267,-0.11514059533965337
Cr,[ 3.5022413  10.49719745 17.61617835],[ 8.80742082 19.37648473  6.9966613 ],255,-0.11514059533965337
Ni,[ 7.03066869 14.12827556  3.47709689],[15.8009034  12.30111648 13.95755839],268,0.044854661299723375
Cr,[ 8.77075742 12.42636488  3.50416393],[12.32298976  3.72599914 19.40564471],256,0.044854661299723375
Ni,[ 5.34120908 12.19579327 10.60439818],[10.58322243  8.74585388 12.29173238],269,-0.02903898687054607
Cr,[ 3.51912519 12.42778886  8.82113504],[10.55741987 19.5559983  19.4212898 ],257,-0.02903898687054607
Ni,[12.26698088 10.5097001   1.80170021],[ 8.81717606  5.26575941 17.61099484],270,-0.2619095687095978
Cr,[12.24421127 12.29780193  3.51632297],[8.7872905  6.98001407 1.7892571 ],258,-0.2619095687095978
Ni,[19.30254869 10.53704628  5.1673641 ],[8.80206195 8.70398635 0.01417849],271,0.22953879184024117
Cr,[17.41588423 10.52020101  7.06121132],[ 1.76190624  7.02496153 12.3363225 ],259,0.22953879184024117
Ni,[ 5.18865853 10.5814938  19.41412321],[ 5.28122792e+00 -1.00455971e-02  1.94118180e+01],272,-0.03512775442050042
Cr,[ 6.98676025 12.40623188 19.43644573],[ 1.76658003 10.52282033  8.85065684],260,-0.03512775442050042
Cr,[17.63497635 15.88989114 19.37601493],[ 7.25132676 14.068262   10.61911718],261,-0.01671212322980864
Ni,[17.61383148 14.07817958 -0.03908559],[ 5.19300149 14.05629852 19.38153547],273,-0.01671212322980864
N,[15.82320316 12.28461035 15.80253926],[7.02189246 1.76029338 3.48242856],121,-0.009826475469708384
Ni,[19.30142997  3.52063103  8.78695578],[ 1.22866547e+01  1.23750980e+01 -1.21765394e-02],274,0.20038699617998645
Cr,[19.30154145  1.75552701  7.04880899],[10.7104699  12.26286343 15.79388295],262,0.20038699617998645
N,[ 3.53895798  5.35329798 17.61297048],[ 8.86847708 12.17290108 15.86091574],122,-0.20341686999017838
Cr,[ 0.06571826 15.84592382  5.25790689],[5.27427927 1.78632882 0.01024012],263,-0.4724436892001904
Ni,[19.26835704 14.02813708  5.26655002],[ 7.08857836  5.28631925 15.93484582],275,-0.4724436892001904
Ni,[ 7.05767255  0.02430137 17.75291886],[12.33881074 17.65415408 15.82865156],276,0.08868835298017075
Cr,[ 7.05769577 19.36234713 15.92681918],[7.02079648 0.03261205 0.02366131],264,0.08868835298017075
Ni,[19.20622379  3.53225926 12.2891872 ],[ 1.70411023 16.00342294  7.07473912],277,0.0675480358004279
Cr,[17.53936572  5.28846316 12.29495786],[ 1.68776943 17.62935603  1.63455076],265,0.0675480358004279
Ni,[8.81941014 6.98083615 5.28723738],[ 3.45487346 12.3325674  19.3812338 ],278,-0.317503564549952
Cr,[7.05987273 6.94514679 3.51768982],[1.57485041 1.72655903 7.05963649],266,-0.317503564549952
Ni,[15.78941688 19.40959949 14.19074001],[12.33812303  3.55776364  8.82038677],279,0.02423855894994631
Cr,[13.94380859 19.39627312 12.32196066],[-0.06894682 10.55047863 -0.04336556],267,0.02423855894994631
Ni,[ 7.05769577 19.36234713 15.92681918],[12.33881074 17.65415408 15.82865156],280,-0.08964009892042668
Cr,[ 7.05767255  0.02430137 17.75291886],[7.02079648 0.03261205 0.02366131],268,-0.08964009892042668
Ni,[12.3389336  19.39926898 14.087982  ],[10.60453052 14.07295174 10.56324572],281,-0.0652637738503472
Cr,[12.37004369 17.59622624 12.31655177],[16.02596393 14.0777156   5.27570258],269,-0.0652637738503472
N,[ 7.07894412  0.08640741 15.93580345],[ 1.63150296 14.13486217 10.66614843],123,-0.057345958239238826
Cr,[17.59998904  5.28980924 19.39471489],[ 3.47230883 14.11956918 10.70046307],270,0.1381955117894904
Ni,[15.86552519  5.26446316 17.59788263],[-0.05900575  7.02281106 14.07107496],282,0.1381955117894904
Ni,[14.09912481 14.06574734  3.5211407 ],[ 7.0808446   7.03026672 10.54478026],283,-0.1446013491595295
Cr,[12.20023681 14.11610614  1.79465645],[14.05333404 10.55648579 10.60050312],271,-0.1446013491595295
N,[15.85312628 19.4366469  12.342706  ],[ 5.23604285 15.88511878 15.91902621],124,0.015428188959958788
Ni,[ 7.06486476  1.79070343 19.41976684],[ 1.7154846   3.54854868 15.85299183],284,0.18747893617000955
Cr,[7.0140184  0.03549193 0.025985  ],[14.13343497 19.41818632 19.37739714],272,0.18747893617000955
N,[10.54587276 12.34950433  3.53665458],[ 5.23604247 15.88416031 15.92219294],125,0.03740375225970638
Ni,[15.81716604  0.02749297  8.80731707],[12.33622089  1.73923695  3.49021691],285,0.026427338189932925
Cr,[17.56103678  1.77057908  8.78568875],[ 8.63222137 15.8400538  17.63790858],273,0.026427338189932925
Ni,[17.51671784 12.3070495   8.86812844],[ 8.787615   14.12102656  1.74100458],286,-0.2075087092598551
Cr,[17.51690106 14.05608933  7.09735566],[14.11712782 17.65657354  7.04254951],274,-0.2075087092598551
Ni,[ 7.03856891 10.53349177  3.47793967],[19.30811612  1.74835682  3.50838216],287,0.08463747853966197
Cr,[ 8.80675915 10.53593716  1.66110635],[10.68794659 10.52074701  3.54580702],275,0.08463747853966197
Ni,[15.82577427  5.23265744 14.06039343],[-0.07275979 12.31607839  5.2271383 ],288,-0.2453138459895854
Cr,[15.83146003  3.57134235 15.85154276],[ 3.49628503 19.42374139 15.78060038],276,-0.2453138459895854
N,[21.09714297 19.35742194 17.60243919],[7.02534165 1.77070503 3.48490807],126,-0.08267955040992092
Cr,[10.62459666  0.04719499 10.72964702],[3.52345724 3.62035853 7.06270016],277,0.053520620609560865
Ni,[12.36038373  0.03458669 12.34361523],[10.63458756 15.84897835 12.32998948],289,0.053520620609560865
Ni,[ 7.09118508 15.90019811  8.72250306],[15.82936166  6.97241021 15.79427286],290,0.006891257559800579
Cr,[ 5.23212596 16.04927912  7.0172685 ],[17.59581439 10.50045556 -0.04495524],278,0.006891257559800579
N,[ 7.04101748  5.26587818 14.09821624],[-0.10843401  3.54889392 15.9390025 ],127,-0.06451286196988804
Ni,[14.08704951  3.51498581  3.42787595],[ 1.68824283 12.25244639  7.02530356],291,-0.11671924277015933
Cr,[12.32571349  3.51954978  1.75094908],[14.06497128 12.19885789  5.3153216 ],279,-0.11671924277015933
Ni,[ 8.99581269 15.87212146 10.58017437],[19.33739597 10.53711445  1.73422419],292,-0.08746003132000624
Cr,[10.60786882 15.90592     8.80498727],[10.5737498   1.75327859  5.12809943],280,-0.08746003132000624
Ni,[ 5.24625802 10.56884398  1.60755903],[14.11206257 17.67516864 -0.02086134],293,-0.043421571709586715
Cr,[ 3.32351623 10.54494155  3.4855047 ],[10.3976391  10.51015576 -0.0332406 ],281,-0.043421571709586715
Ni,[14.12509877  0.05303238 17.57810025],[19.30821909 19.42485626  0.03813978],294,0.05381369427959726
