Atom Type,r_0,r_f,Times Moved,dE
Ni,[8.81794812 7.05530459 5.34528797],[17.55872487  7.06737003 14.06363218],153,-0.11879844792019867
Cr,[8.81239473 8.81658483 7.04586384],[1.80459553 3.51068981 5.31454818],149,-0.11879844792019867
H,[ 0.09633311 12.33617927 17.58243084],[ 7.02569997 14.06412722 19.33225216],290,-0.1110592760705913
H,[1.81317844 3.63682    7.16322195],[ 8.85577713  5.32974746 19.32052904],291,0.006982049070757057
H,[12.21917807  5.33494009 12.31269616],[ 0.03768813  8.82265161 17.53850209],292,-0.024492388170074264
Ni,[ 0.08580616 17.57203622 14.04569679],[12.30415816 19.33267902 17.55558823],154,0.023091792700142832
Cr,[ 0.08053053 15.81990279 15.81251894],[15.80877936 14.09964507  5.31113613],150,0.023091792700142832
H,[ 5.35211481 12.32506956  1.9233163 ],[ 8.82623738 10.55431932 17.4796692 ],293,-0.07930363935065543
Ni,[12.31390123  0.0372895   5.2796267 ],[15.77472637  0.07717135 19.30401418],155,0.07773708633067145
Cr,[14.06463943 19.29772145  5.32224161],[19.35628923 15.78531513 17.57957476],151,0.07773708633067145
H,[5.3108404  8.86798373 1.92199419],[ 8.82384167 10.5532944  17.4811309 ],294,-0.04999260223030433
Ni,[19.31185982 19.33991337 14.07118732],[ 3.56131947 17.56903187  7.0822378 ],156,0.16943816389994026
Cr,[19.30801433 17.57703787 15.89148005],[ 1.82420142 19.32157274 10.5855355 ],152,0.16943816389994026
H,[ 1.83675598 12.26319016  8.75635859],[12.23602921  0.0287534   7.11897164],295,-0.0650856944903353
H,[ 7.01405885 14.06240372 15.85752482],[1.82556317 8.87489582 8.73964687],296,0.02233528127999307
H,[ 3.47730055 15.81789674  3.6396203 ],[ 8.71592425 15.80252239 12.22133021],297,0.019542240670489264
Ni,[14.10049409 10.51896993  3.57409662],[ 8.81298251  7.09935713 19.30399408],157,-0.0366953649199786
Cr,[12.33386005  8.81197215  3.53136828],[19.28399751 17.5567557  12.28381512],153,-0.0366953649199786
Cr,[ 8.79427428 10.56688169 19.35678362],[19.29773651  8.76762923 10.53379751],154,-0.1522196518299097
Ni,[ 8.7929551  12.32732939 17.57645992],[15.85716677 12.28661691  3.56902484],158,-0.1522196518299097
H,[1.81261487 7.02295175 0.04174741],[ 8.84777942 10.49840908 17.54541061],298,-0.11996291887044208
H,[ 7.01758714 14.06765794 19.34916247],[14.00844499 15.80458429 14.04255063],299,-0.059878976219806646
H,[ 6.97311503 17.66192492 19.32790396],[14.00749505 15.80485573 14.04360903],300,0.007775127899549261
H,[ 3.57071998 12.29552892 13.92509167],[1.82675738 8.8813102  8.74189504],301,-0.0004578928992486908
Ni,[ 8.7850786  10.5851137  19.34297027],[15.85800581 12.31827039  3.55919864],159,0.14063120672926743
Cr,[ 8.80345301 12.33881612  0.06426787],[10.5849948  17.57504984 17.5672618 ],155,0.14063120672926743
H,[ 8.74276212 17.6072291  17.5282397 ],[ 3.55493056 12.33632608 17.49842218],302,-0.018467758869519457
H,[14.00534311 15.806767   14.04534485],[15.78580288 19.2989116  12.33649562],303,0.002688143249542918
Ni,[ 8.78039576 14.01747332 12.26369809],[15.77985741 19.29927803  3.57094365],160,0.08122639533030451
Cr,[ 8.79331634 15.79344662 14.06911889],[8.79640189 1.78591167 0.08204167],156,0.08122639533030451
H,[-1.66099039  7.01496528  0.10499011],[ 8.8358805  10.54217682 17.50655966],304,-0.040410905859971535
H,[1.82417939 8.88195614 8.73933911],[12.23390525  0.02517586  7.12283926],305,-0.028524317200208316
Ni,[15.7356522  15.78433346 17.54600328],[ 3.54562512 10.54715231 10.54538222],161,-0.28205596009956935
Cr,[14.03970947 15.7651983  15.81412131],[17.52586384  3.55062167 10.54230482],157,-0.28205596009956935
Cr,[ 1.77031868 12.26986911 17.55158013],[ 3.5613166  19.30023827  8.86239209],158,0.008421232770160714
Ni,[ 1.83081678 14.07012451 19.31252399],[15.79342517  0.05366227  1.81072928],162,0.008421232770160714
H,[21.05150205  7.0389251  19.31664254],[ 8.83753533 10.54257141 17.50755651],306,-0.13100869241043256
H,[1.82629796 3.63298497 7.15976035],[17.58655105 15.80796309 17.5435386 ],307,0.04192476870048267
Ni,[ 8.81086968  8.79215242 17.55053006],[12.30307331  8.81210776  3.55128402],163,-0.10004340338036855
Cr,[ 7.0792119  10.56585416 17.54090829],[19.28433704 19.29283584  7.07456049],159,-0.10004340338036855
H,[12.23373805  0.02603368  7.12327836],[19.267228   17.51859216 14.12199846],308,-0.05897459213974798
H,[ 8.72193352 15.85753776 12.28054167],[19.30945145 15.84200276  1.80065461],309,0.04353222145982727
H,[ 8.81862653 10.61167066 17.51183083],[ 0.02146369  8.80669857 17.53682076],310,-0.041287029280283605
Ni,[15.77490842  1.82042516  3.58179264],[ 0.07509826 19.34420149 15.79011347],164,0.14407132529049704
Cr,[15.77701499  3.56439421  1.83712443],[ 5.28772494 15.81541716  3.57980855],160,0.14407132529049704
Cr,[19.30963325 14.01066384  1.781931  ],[1.81177984 7.09628089 8.86658782],161,-0.04157251694050501
Ni,[17.570876   14.0687656   3.55319823],[ 0.0716559  15.79102407  8.84107996],165,-0.04157251694050501
H,[ 5.33301956 10.56469152 17.52762155],[17.58764011 15.81152043 17.53669685],311,-0.10425719306022074
H,[15.83536479 -0.02380769  3.57101088],[19.26865394 17.5185065  14.12032088],312,0.016366750380257145
Cr,[ 3.54341829 12.31983909 15.71911452],[10.53701687 15.77919639 12.320094  ],162,-0.005982987609968404
Ni,[ 3.56574723 14.06203313 14.02921581],[17.51654617 19.29335609  1.79928943],166,-0.005982987609968404
H,[ 0.13104915 17.4974563   5.35421819],[1.81120358 5.31812103 1.8266633 ],313,-0.020870983749773586
H,[ 1.84228757  5.21089888 19.24678584],[12.34496841  8.75694344 19.31307046],314,-0.11201933868051128
Ni,[15.77341257  3.57562636 15.80484831],[ 8.79845819  8.82287357 10.5510371 ],167,0.02278290544018091
Cr,[14.03476814  3.58294266 17.57835481],[17.52643864  1.78992479  1.8153252 ],163,0.02278290544018091
H,[15.78467072 19.29897346 12.32617555],[14.08242155 12.3166443   3.56250264],315,-0.07334976982019725
H,[19.32389026 15.76877997  1.78494743],[21.02961704  5.32055769  7.09851507],316,-0.041437195179241826
H,[ 0.03244562  8.80418395 17.54260031],[ 5.31195314  6.99144676 17.58982772],317,-0.010562853310148057
H,[ 3.51208847 12.31516994 17.55357154],[ 3.55954208  5.3171919  10.56449246],318,-0.04098968616017373
H,[5.34237243 5.31235974 1.83677559],[ 5.31223853  6.99490482 17.58678148],319,-0.024588969419710338
H,[14.05134379 14.15378538  1.78462403],[21.02777331  5.32029008  7.09806045],320,0.005079992309219961
Ni,[5.3100302  3.56338275 5.34723567],[ 7.06580597  0.06292602 17.53147881],168,-0.038362307729585154
Cr,[3.52125544 1.84760588 5.34474647],[1.82210354 7.0579785  5.33669413],164,-0.038362307729585154
H,[ 5.31287439  6.9955538  17.58755857],[17.59289643 15.80395718 17.53451253],321,0.05854738277957949
Ni,[ 0.08533919 17.58492079 17.53318274],[15.80121072 14.04542724 15.80789819],169,0.006558435640727112
Cr,[19.44193226 15.77773118 17.58327026],[ 3.56741774 19.30934681 15.78499447],165,0.006558435640727112
H,[10.50218802  3.51315465  1.75592052],[19.25774019 17.50280324 14.11142832],322,-0.15885206901020865
H,[ 8.72693525  8.80041166 19.34959866],[17.64860772 15.79365177 17.53372242],323,-0.1009937973203705
Ni,[14.04474154 17.53183601 14.06674811],[7.05596327 0.05055236 3.60043084],170,-0.026334778749514953
Cr,[15.77741079 15.7601837  14.06962112],[19.29677028 10.57924528  1.79132934],166,-0.026334778749514953
H,[12.34538226  8.75913438 19.31224963],[7.0240084  1.75363177 0.15748317],324,0.019914405989766237
Ni,[17.50277469 17.56013873 14.0704764 ],[ 5.31769365 19.28917363  0.04864447],171,0.07770731504024297
Cr,[15.74908507 19.29943633 14.09738974],[15.74942761 15.76739598 17.53315922],167,0.07770731504024297
Ni,[0.02509071 1.76332706 1.8289466 ],[10.55097157  1.78236486 19.3026177 ],172,-0.02274010884048039
Cr,[0.03333242 0.04847261 3.58790063],[15.82441108  8.8076218  14.09644874],168,-0.02274010884048039
H,[17.55730657  8.7741109   3.65682026],[1.79707507 5.30047226 1.82070354],325,-0.02826121002999571
Cr,[0.01059083 5.37262673 1.81666915],[ 8.79348992  5.30410657 14.03819098],169,-0.04465780313967116
Ni,[19.28751478  5.29734503  0.04635215],[1.79248661 1.76987208 0.05038914],173,-0.04465780313967116
H,[ 3.56130645  5.31610874 10.55806105],[7.07044116 5.32321973 0.06630183],326,-0.04015648236963898
H,[1.75523804 5.30047666 1.82697818],[21.05201693  0.03366477 15.75139657],327,-0.005396005069997045
H,[ 7.0192089  14.06757282 15.84045167],[17.57479265 10.56366415  1.81050767],328,0.02872791191930446
Ni,[ 1.83287928 19.34675523 14.02854444],[19.32434372 15.82121296  0.06595212],174,0.01340797978991759
Cr,[ 3.57469267 19.31386206 15.78319219],[ 0.10366642  7.07251328 17.55472529],170,0.01340797978991759
H,[-0.04646912  3.60457472  1.84646707],[17.64757253 15.79899017 17.52660155],329,-0.08425676703973295
H,[21.03039635  7.06087872  5.34250917],[15.8439476  12.34952065  1.82563975],330,-0.026773523770316388
Cr,[17.57555055 10.56507787 -0.02230301],[ 5.24769887  8.80446254 17.51690808],171,-0.004568486740026856
Ni,[ 1.57722017e+01  8.82355916e+00 -4.20366395e-03],[8.80598037 8.8118259  7.08283728],175,-0.004568486740026856
H,[17.6478227  15.7989499  17.52678051],[ 1.75284191e+01 -5.07862426e-03  8.90149970e+00],331,-0.08399138427921571
H,[15.85234287 12.33435015  1.82757622],[21.04693924  0.03384793 15.75538233],332,0.13265509966004174
Cr,[5.30321074 1.82785538 7.07342949],[10.51549788 14.08109145  3.56251693],172,-0.07397411395049858
Ni,[5.31713913 3.56735808 8.78631233],[12.33127333 19.28750796  0.06505481],176,-0.07397411395049858
H,[12.26087351 10.58020339  0.06713223],[21.04686848  0.03341133 15.75586589],333,-0.05307150088992785
H,[14.06598524 12.32240497  3.5555339 ],[8.81985930e+00 7.09406445e+00 6.08178315e-03],334,0.06317080402004649
H,[3.51805012 3.53997154 1.84601555],[15.83623163 10.58369478  3.55214171],335,0.05271731329958129
Ni,[ 0.06792418  0.06392855 14.00059715],[17.51573624  0.0746101  17.56645038],177,0.06053489629084652
Cr,[ 0.05565538  1.80083467 12.29047813],[15.8377617   8.86127866 17.54692092],173,0.06053489629084652
H,[8.80911225e+00 7.09235122e+00 3.70261872e-03],[10.59531888 12.26637952 17.55039523],336,-0.018112276190549892
H,[7.04304554 5.30762929 0.06770232],[19.31961315 17.52914781 14.08310001],337,0.0626194609403683
Cr,[ 7.02356735  5.30618065 19.29644282],[1.77290748 3.53567368 1.82305078],174,0.0849286306392969
Ni,[ 5.29549837  5.30129924 17.54498845],[ 7.08347986 19.32304405  8.80409381],178,0.0849286306392969
H,[7.0136629  1.77018319 0.15502709],[3.49840933 0.09349232 1.88495983],338,-0.055004286419716664
H,[12.26070879  7.06127119 -0.04587313],[21.0350382   0.05224045 15.7851703 ],339,-0.016327387989804265
H,[3.49897723 0.09339737 1.88519879],[13.96199159 15.75785829 17.55329767],340,-0.020464100480239722
Cr,[14.01819222  3.56427216  3.53405735],[14.03338556  0.08434823 14.08534596],175,-0.039303274729718396
Ni,[14.04428552  1.80008678  5.3298702 ],[ 1.80279979 10.56864106  5.32832496],179,-0.039303274729718396
H,[13.96199159 15.75785829 17.55329767],[ 1.75342433e+01 -7.69389347e-03  8.89935848e+00],341,0.025801063339713437
H,[17.59394984  8.8363829   0.01798682],[21.03362339  0.0510495  15.78731979],342,0.012152618420259387
H,[ 8.81060603  5.30603511 19.32172275],[14.08343343  7.07171336  1.75118703],343,-0.0015946842504490633
H,[19.29483905 17.44811291 10.49493392],[14.08357776  7.071861    1.75170804],344,-0.15520334150915005
H,[7.05670305 1.78459741 3.58730311],[ 7.05099551 19.29527948  0.06385634],345,0.018065235020003456
H,[15.81588571  5.29498924  5.31502771],[12.25998912  7.05908164 -0.04985232],346,-0.0023981538206498954
Ni,[ 0.06542707 19.29673632 15.82488553],[17.57485195 15.82848225  1.81767013],180,0.2963907917501274
Cr,[ 0.13317751 17.50388001 14.06914194],[15.83100821 14.11599661  5.2956078 ],176,0.2963907917501274
H,[10.47565697  7.08769989  1.78471637],[3.55979643 8.81862981 0.05508346],347,-0.1484635480101133
H,[12.32012976  5.39334587  5.33045512],[ 1.75348500e+01 -4.14848476e-03  8.89847389e+00],348,-0.020981310440220113
H,[15.77956776 13.94804257 17.54997295],[19.33071532 17.5027829  14.09884243],349,-0.06930170124996948
Ni,[17.53234475 19.24717284  8.84944465],[ 5.3248678  12.28917483  7.06934958],181,0.07001042616047926
Cr,[19.29330568 19.28613371  7.08139733],[19.32717902  7.0405095  19.26336853],177,0.07001042616047926
H,[10.59723167 12.26734557 17.55411763],[17.58744705 10.59393733  1.82004405],350,-0.10547968705031963
H,[10.52341875  1.67436742  3.54146122],[ 7.05499176 19.29354208  0.06293515],351,-0.03177595399938582
H,[10.57690655  5.38683163  3.57119778],[12.2607462   7.06345885 -0.05775596],352,0.0029550038098022924
H,[12.2607462   7.06345885 -0.05775596],[21.01571665  0.04672911 15.77703945],353,0.04615903092962981
H,[15.82764162 10.58362136  3.54844577],[7.04980035 0.11185455 5.27602362],354,-0.008178606250112352
Ni,[ 7.09252035 19.32715021 19.27392564],[ 3.56967638  3.58852346 10.55488085],182,-0.13178128695017222
Cr,[ 8.82503214 17.5720725  19.29895435],[ 0.04786466  3.51110429 17.54982923],178,-0.13178128695017222
H,[17.5800943  10.59597064  1.82183784],[12.36870868 14.04757339 17.58007978],355,-0.05123340822956379
H,[ 7.06004639 19.28810405  0.15056854],[8.73802308 3.54025432 3.50425862],356,0.012681906890065875
H,[21.05743991 19.29703762 14.05079184],[14.0640861   7.0764837   1.75379101],357,0.08896426309001981
Ni,[ 7.0581726  17.58383863 17.54736099],[10.53970958 14.06384421  7.05584374],183,-0.12153865605978353
Cr,[ 7.05244663 15.80984819 19.27496747],[ 0.04877413 12.31671094  8.80583225],179,-0.12153865605978353
H,[12.37062733 14.03662339 17.59522968],[19.33497675 17.50469119 14.10292815],358,0.07116023212984146
H,[3.55950144 8.82170139 0.05265855],[12.2871602   1.74513562  5.31309209],359,0.009837425340265327
Cr,[8.7585432  3.55708541 5.3913486 ],[17.57074077 14.07622605  0.05991646],180,0.0700712832795034
Ni,[7.042589   3.56533713 7.08379214],[19.30167628  3.54947858 15.80158252],184,0.0700712832795034
H,[12.32677054  5.42236949  5.28220874],[19.33399863 17.50577544 14.10249304],360,-0.15352374809026514
H,[10.64680513  5.3493079   7.08143051],[21.01749673  0.050386   15.77853245],361,-0.015604528929543449
H,[12.28605849  1.78588636  5.30000789],[19.34730176  7.09041543  0.07852896],362,-0.06995012137031154
H,[ 8.79010955 -0.0179377   0.12490443],[8.72148201 3.49911371 3.55331726],363,-0.025529004619784246
H,[10.5664727   0.02760995  1.82861865],[19.34657098  7.0899676   0.0789589 ],364,0.07745845560020825
H,[8.82581389 5.2736186  5.27921148],[19.33386183 17.50710649 14.10234886],365,0.009159459279544535
H,[21.02878447  5.33160064  7.11102159],[12.29549746 15.69898235 15.82978005],366,-0.009979023940104526
Ni,[14.03844414  5.29505086  1.77458261],[ 1.81621914 10.54687394 19.32403275],185,-0.01202312903933489
Cr,[15.78559768  5.31828962  0.02537865],[ 1.83093887 14.02960088  8.80633233],181,-0.01202312903933489
H,[8.72408304 3.51226784 3.5621071 ],[17.54602431  0.05444683  8.86508306],367,-0.07869915572064201
H,[19.333738   17.5078129  14.10233853],[ 1.81796732  0.08212152 10.53611152],368,-0.006431160410102166
H,[21.02504689 17.5487887   8.82816385],[19.34738402  7.08466926  0.07608467],369,0.05119647537048877
Ni,[ 8.80738602 14.07830909  1.85778808],[19.29254389  3.57684915 12.30955119],186,-0.03798118047961907
Cr,[10.52784797 14.0763195   3.5614199 ],[5.29762224 5.31039037 3.57970762],182,-0.03798118047961907
Ni,[12.30348484 15.77894218 14.02591856],[ 1.81796337  3.5318845  19.30859443],187,0.29796747896944
Cr,[14.07653055 13.98539488 14.07436076],[17.55344766 12.31797849 12.31450108],183,0.29796747896944
H,[ 1.81935047  0.07660263 10.53568608],[10.51895259  1.79383118  7.01259996],370,-0.18122847698032274
Cr,[ 8.82124291 17.58397609  8.80823843],[14.09493751 12.32233095  1.82947641],184,0.14813731178037415
Ni,[ 8.80588179 19.31776995  7.06486257],[3.52908675 7.05083772 3.59081878],188,0.14813731178037415
H,[ 1.81708212  8.81786479 19.31583439],[17.54537609  0.08568147  8.86107642],371,0.03707170596044307
Ni,[12.28971934 10.58581302  5.3236742 ],[15.80242061  7.07881371 12.32783652],189,0.010539580899603607
Cr,[14.06825518 10.52552046  3.58258407],[19.25951577 17.53164635 12.32778699],185,0.010539580899603607
H,[7.04675312 0.11095825 5.26474402],[ 8.75285825 14.10198651  0.04743026],372,-0.09210812552009884
H,[ 7.08988935 12.29579839  0.08431931],[17.56516842 17.41185652  8.82070916],373,0.034946665879942884
Ni,[17.55390467 15.70788872  8.8175999 ],[ 0.05756431 12.32668371  5.31142422],190,0.014165645020511874
Cr,[19.31801813 14.03643702  8.82282424],[ 8.79829021  0.08455312 15.79794367],186,0.014165645020511874
Ni,[19.32146938 17.55694063  8.84412443],[ 1.80370893 14.06679689  5.31376758],191,0.008469299199532543
Cr,[17.55390467 15.70788872  8.8175999 ],[ 8.79829021  0.08455312 15.79794367],187,0.008469299199532543
Ni,[19.34987848  5.3376075   7.0821044 ],[ 3.56204186 17.57148408 10.52962255],192,0.005007064470191835
Cr,[19.30143084  7.03346321  5.3265838 ],[10.54517423 14.06071175 10.57672273],188,0.005007064470191835
H,[15.91195863  7.14783318  7.10856264],[17.47881943 17.43117371  8.82484957],374,-0.20351277207009844
H,[ 8.74207435 14.08842738  0.05062939],[ 5.30050372  8.8094419  19.3252886 ],375,0.04021385027044744
H,[ 5.30050372  8.8094419  19.3252886 ],[17.53777795  0.08545564  8.85681747],376,0.023530774799837673
H,[12.23697987  7.04850199  7.08997651],[12.32741672 15.78436727 19.33883337],377,0.020086338669898396
H,[14.07636745  7.10507841  1.78091218],[12.37709352  8.7570345   5.32916984],378,-0.08394300389045384
H,[10.47957274  3.60693947  5.36593214],[19.31215979 19.33939932  8.7915774 ],379,-0.010775671609735582
H,[17.51798688  5.34541432  7.0783593 ],[12.31085178 15.72160736 15.84371864],380,-0.060602909909903246
H,[13.9835668   5.30406679  3.56961891],[19.3127471  19.33757919  8.79234643],381,-0.0017646873102421523
Ni,[ 1.78325394  8.79722797 14.04528962],[14.05795756  0.06847226  0.05788342],193,-0.12061379631995806
Cr,[ 0.04388701 10.56415301 14.02050696],[15.76172757 19.27837852  0.04398276],189,-0.12061379631995806
H,[12.37276102  8.76198355  5.32117317],[ 7.01427402 19.26204867  7.11721162],382,-0.05463878360023955
H,[ 7.01427402 19.26204867  7.11721162],[ 8.74902834 15.87265679 19.36732305],383,-0.014924836269528896
H,[14.05809822  7.0620655   8.90932926],[12.32624115 15.719174   15.83691927],384,-0.022187568380104494
H,[ 8.74939112 15.87257639 19.36800652],[ 8.75149552  8.75460074 19.36333613],385,0.04063801624033658
H,[ 8.75149552  8.75460074 19.36333613],[17.53650055  0.08382375  8.85931417],386,-0.036689454660518095
Cr,[15.83264847 14.09686573  5.29631696],[7.06352289 0.06994456 7.07289586],190,0.05113191168038611
Ni,[14.05157986 15.79385227  5.31356741],[8.80261628 0.05820433 1.82030521],194,0.05113191168038611
Cr,[14.01715581  5.33286162  1.77678968],[ 1.84846823 14.01912429  8.8060651 ],191,0.00599967525977263
Ni,[15.78585645  3.57901721  1.81971165],[ 0.04268478 17.54803773 14.02560951],195,0.00599967525977263
H,[19.33313009  7.09013316  0.09140394],[15.77562416 13.9421002  17.54805838],387,-0.0879990662997443
Cr,[7.04516214 3.55679527 7.04848035],[17.56520686 14.06952604  0.07958087],192,-0.04018914816060715
Ni,[8.77930742 1.80961176 7.07579992],[5.28941869 1.81427112 3.57828695],196,-0.04018914816060715
H,[10.55354443 15.79706661 17.58334013],[ 8.81002873 19.31345764 19.33773393],388,-0.04516734464959882
H,[17.51671425  7.11479798 19.261354  ],[15.77152539 13.94303262 17.5435998 ],389,0.06309917675025645
H,[17.47751616 17.42743369  8.82137683],[15.86746016 17.53531149  0.09560466],390,0.005786202909803251
H,[ 8.80647462 19.31497424 19.3373083 ],[19.30573241 14.07734364 17.46554566],391,-0.09153759787022864
H,[12.3090499  15.71627951 15.8420546 ],[17.50337392  5.30324759  0.07533921],392,-0.015177211849731975
Ni,[10.50505136  1.81695805 19.31498894],[10.56355866 12.28323175 12.29781572],197,-0.09405501744004141
Cr,[12.29204166  0.02295725 19.32040498],[ 8.81276952 12.34834982 17.55829792],193,-0.09405501744004141
H,[17.59167048 17.46999853 19.29548295],[15.87234744 17.54053344  0.07079431],393,-0.11617961165029556
H,[19.31995568 14.07969182 17.47587686],[17.52905295  0.05915238  8.85392404],394,0.08148365733995888
H,[ 3.57325076  0.09659987 12.2925275 ],[17.53178071  0.05910855  8.85556411],395,-0.07766427254955488
H,[19.31294576 19.33588358  8.79291503],[ 1.84415803  0.11301972 14.06434995],396,0.014087124679463159
H,[15.87421007 17.53793455  0.07127715],[15.77389428 13.93828496 17.55764165],397,-0.07116895567924075
Cr,[15.81117565  3.54916467  1.81688856],[ 1.83673349 14.02747102  8.80486041],194,0.1496233206398756
Ni,[15.74390089  5.3264902   0.05475905],[ 1.81193974 10.54182867 19.33342624],198,0.1496233206398756
Cr,[ 0.08758407 19.22495409 15.80519424],[14.05566544 15.79438229  5.32238879],195,-0.1630559068898947
Ni,[ 1.842219   19.33170526 17.5745573 ],[12.29386481  5.3190733   3.55070114],199,-0.1630559068898947
H,[ 7.08569044  1.84643791 14.02067169],[17.53378981  0.05307814  8.85974795],398,-0.15777425583019067
H,[15.7746821  13.93998434 17.55671669],[12.32630197 15.78273092 19.32116702],399,0.02026229169950966
H,[19.32608741 12.31982441 15.80725998],[12.32713172 15.781589   19.32070869],400,-0.04407587456989859
Ni,[ 0.0492529   3.58174977 10.54176632],[14.04691535 14.03092971 14.06066399],200,-0.1095043751402045
Cr,[ 1.80671547  1.83947717 10.55136898],[ 8.82319745  5.31812154 17.55581927],196,-0.1095043751402045
H,[ 1.87931366  3.56526033 17.55412963],[12.32701665 15.78160306 19.32014292],401,-0.041294954719887755
Cr,[17.52135742  5.34404737 19.23520518],[12.27929284  7.10797351 15.77945492],197,0.03454475892067421
Ni,[15.78410143  3.56363865 19.29338871],[10.5510265  10.56134067  7.07945477],201,0.03454475892067421
H,[ 3.51025986  3.63443364 15.79110616],[17.53320868  0.05524238  8.86139073],402,-0.00263512851051928
H,[ 1.84110774  0.11673208 14.05395154],[19.29869389 17.54888277 -0.03626639],403,-0.007587852989672683
H,[21.0309162   0.05805081 15.77835294],[ 8.70644676  7.05598342 10.56324929],404,0.050322404819780786
Ni,[12.27244636  3.58822668 15.77070769],[ 3.57401027  0.09089249 17.57324133],202,0.08873893780037179
Cr,[12.30752667  5.37347982 17.55315177],[ 8.76665986 12.31924118 14.02444674],198,0.08873893780037179
H,[ 1.7631002  15.77361773  1.85442387],[12.3288626  15.78135246 19.3210944 ],405,-0.03128346992070874
H,[ 8.70592393  7.05535117 10.56272152],[17.56103423 14.12873933 15.79346496],406,0.02637194882026961
H,[ 3.54591147  1.86583991 13.94864067],[17.65421233 15.80161647 17.54049809],407,-0.027527821549483633
H,[17.56237862 14.12890841 15.7934472 ],[17.51227773  5.30188867  0.05512312],408,-0.014667923610431899
Cr,[ 8.8703251  10.5399891   5.35130551],[ 0.02912374  0.08032382 17.5074123 ],199,0.09142604281987587
Ni,[ 7.07307709 10.55408811  3.54857147],[14.06048187  8.81572114  8.82817329],203,0.09142604281987587
H,[10.60579635  1.8298906   7.01418463],[ 8.76846582 15.86864807 19.36658352],409,-0.10528478206015279
H,[12.32861565 15.78129374 19.32233248],[ 3.58844188 17.53646025 12.31044894],410,-0.007177074900027947
Ni,[ 1.79568477 17.56976417 12.2888339 ],[17.53299519  8.81391259  8.81147845],204,0.10932728129046154
Cr,[ 1.79444613 19.34941793 14.02620616],[ 0.09604548  7.08542208 17.55450593],200,0.10932728129046154
H,[13.99115315 15.72788266  0.06534043],[ 3.66454502 17.54488345 12.30247591],411,-0.05835561514049914
H,[ 1.77020718 12.34271114  1.92750138],[12.28546619  1.69893138  1.78931341],412,-0.04210474187948421
H,[12.35677075  1.81345237 19.31339202],[ 7.08049878  1.85100529 14.02691281],413,0.07230683872967347
Ni,[17.5553346  15.78947718 19.32379117],[ 1.82261357 15.82910582  0.05778179],205,0.05581617419011309
Cr,[17.55816917 14.06128426  0.07495754],[7.05473817 5.30261588 1.85898298],201,0.05581617419011309
H,[ 6.97805252 15.75971707 17.53925607],[15.84136157  3.5800502  13.99595802],414,-0.046587133900175104
H,[15.78329186  5.30588749  1.77933199],[15.84075176  3.58118443 13.99505879],415,0.017457574770560313
H,[17.53548187  0.05436754  8.86412357],[17.52609727  3.587999    5.33285856],416,-0.013157771970327303
H,[ 3.6695204  17.53741866 12.291713  ],[7.04244208 0.08562713 8.88322059],417,0.021068769859994063
H,[12.28399187  1.70105727  1.7769555 ],[ 7.04286331 17.57555245 12.17776609],418,0.05268486264958483
H,[15.77881231  3.57599988  3.55504245],[ 7.04270552 17.57582482 12.17755271],419,0.02170934887999465
Cr,[7.06376229 0.08320165 7.01190483],[14.06666773 17.5424459  10.51968577],202,0.09618800685075257
Ni,[8.84937334 0.07101594 5.31134269],[14.04564272 17.55345987 17.5665893 ],206,0.09618800685075257
H,[21.0439765  15.74309054 17.487347  ],[17.51089396  5.30248769  0.05585061],420,-0.014332180440760567
H,[12.2661877   3.57369628 17.65394139],[19.27920006 17.55556951 -0.02245904],421,0.10822809623005014
H,[ 1.76080847 15.77866507  1.85443667],[ 1.76902703 12.34124046  1.92583146],422,-0.005237535479864164
H,[ 5.29617284 19.24356293 15.80188024],[ 8.80889439 19.22594624 15.7612538 ],423,-0.03325317805956729
H,[7.02980006 0.07594329 8.81467008],[ 8.78233295 15.86321606 19.37250273],424,0.05823480157960148
H,[ 5.30170225 17.618338    3.64522231],[ 1.77144223 12.34345211  1.92713227],425,-0.029668585889339738
H,[ 5.35733287  1.87385552 15.80294594],[ 8.8002263  19.23244781 15.76015302],426,-0.019051315820433956
H,[ 1.88599857  3.56101048 17.52717798],[ 8.80020671 19.23318784 15.76042287],427,0.008548943260393571
Ni,[12.31672463 19.29017893  3.56923766],[ 3.57511039 14.03680615 10.56677678],207,0.12266082428959635
Cr,[14.06692942  0.05066877  3.57403237],[8.79741896 5.32593824 0.08965213],203,0.12266082428959635
Ni,[ 7.03634476 10.54615452 14.05293498],[15.78795721  7.0769317   8.83694976],208,-0.0853869624197614
Cr,[ 8.77022408 12.31483107 14.02262058],[0.0377825  8.78748001 1.82253624],204,-0.0853869624197614
H,[ 1.77194654 12.34423498  1.92704109],[ 7.0392959  17.58262464 12.16796429],428,-0.13648682716029725
Ni,[ 1.79680874 10.56503494  5.33017457],[17.54837955 17.54236469  7.08017657],209,0.08450573260051897
Cr,[ 0.03413613 10.5477004   7.04431734],[10.56000687  3.5405897   3.569153  ],205,0.08450573260051897
H,[ 1.78808729 17.54274199 17.56313935],[15.83530765  3.57907252 13.99968964],429,-0.0676733660602622
H,[15.83530765  3.57907252 13.99968964],[ 7.08187628  1.85287593 14.01822581],430,-0.07865225542991539
Ni,[10.55840121 17.53602722 10.53604776],[ 3.54544512  7.06422053 17.55146967],210,-0.025854390710264852
