Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 0.04975817 32.07615594 10.05364677],[11.17959821 33.9415601  22.2470407 ],345,-0.0666054345019802
Cr,[ 0.20658545 33.81215262 11.85481405],[10.42081961 15.26088988 24.08233229],345,-0.0666054345019802
Ni,[ 7.01097016 -0.20898303 17.3285504 ],[20.59478963 11.79738127 14.70690908],346,-0.038722769499145215
Cr,[ 7.22587518  1.64258484 19.02227696],[26.35599375 12.6161361  23.39447405],346,-0.038722769499145215
C,[20.47882965  3.37749345  4.19787815],[36.94024222 14.11910283 18.9566762 ],267,-0.8803260727981979
C,[40.71733541  2.59782058 21.0393924 ],[ 7.55746838 35.28446359 15.24707252],268,0.08523241259899805
C,[15.02920845 27.63574564 22.20825178],[18.46944891 30.9387956  19.48068797],269,-0.03988749000200187
C,[31.12813558 38.42008864 34.96070277],[13.43850703  8.98760662  7.619261  ],270,0.1288304561021505
Cr,[39.34031243  9.19490718 19.67548838],[ 7.3456387  37.66835295  0.93643085],347,0.043790129198896466
Ni,[ 2.19845238 10.47768094 17.97231481],[14.72701566 12.96764136 12.33048072],347,0.043790129198896466
Cr,[26.18187607 25.73869726 29.07736194],[30.6753723  31.41303485  9.49089292],348,0.05310906100203283
Ni,[26.55853245 25.20919236 31.42606641],[15.74907066 15.67378649  0.02545157],348,0.05310906100203283
C,[ 3.21002826 18.03705903  1.62227794],[17.13288685 22.09515978 21.30401418],271,-0.18462382860161597
C,[-0.8421532  35.65598224 19.86022077],[ 9.66586513 30.13291139  1.6099268 ],272,-0.4131485044999863
C,[13.43691362  8.99017329  7.62038076],[19.96270585 29.31539687 16.71995707],273,0.06396040059917141
C,[23.51179103 11.10695606 17.09411449],[ 5.92714577 37.33649868 21.65110775],274,0.16594414470091579
Ni,[ 4.66865061 13.54484168 10.68479581],[23.55688898 16.91992953 32.57445917],349,-0.2575569059008558
Cr,[ 4.57673256 12.98676211 13.11050402],[ 3.18884184 39.82208873 24.77999486],349,-0.2575569059008558
Ni,[ 6.89053822  4.45442998 37.76575237],[ 4.91510171 14.67196641  5.85303454],350,-0.12163556290033739
Cr,[ 4.48029689  4.82101106 36.79427314],[3.86348095 4.44924811 2.49265118],350,-0.12163556290033739
Ni,[ 0.76624441 14.12419714 31.81915016],[26.48059807 30.13638107 12.9265483 ],351,0.0007461189015884884
Cr,[ 2.70986988 14.35379853 30.30738484],[11.55095357 20.09514738 17.46812428],351,0.0007461189015884884
C,[33.65236885  8.17083668 27.66244637],[12.82331424 37.42972914  9.38714073],275,0.046377049598959275
C,[19.96232253 29.31499448 16.71972755],[12.34236818 10.17805852 38.4522996 ],276,-0.3889367539995874
Ni,[ 7.71731324 24.23099621 17.24337827],[ 8.92694558 37.87959224 33.70995682],352,0.04069631340098567
Cr,[ 7.7463682  24.86421116 14.68796618],[12.34225718 16.6719448  26.74024383],352,0.04069631340098567
C,[ 9.66679694 30.12974383  1.61158447],[30.17543244  2.82581217 36.25527914],277,-0.04266697079947335
C,[24.31351488 36.26133368 22.47849608],[38.33595639 34.77370745 21.18654971],278,-0.05961636199936038
Ni,[29.57194476 19.27828182 -0.40693126],[10.44564109  9.63435281 16.43529141],353,0.09196410599906812
Cr,[28.34853729 21.31720336  0.44113023],[ 5.40721756 22.69264684 19.28936088],353,0.09196410599906812
Ni,[37.13201226 15.58413427 35.18190921],[21.47544828 18.25321088 14.74611483],354,0.03799849739880301
Cr,[36.33684243 17.8392605  34.59798642],[23.1158709  24.17723109 36.91399818],354,0.03799849739880301
C,[12.34105107 10.17605551 38.44212667],[31.02133524 36.81135734 11.98318863],279,-0.12408886269986397
Cr,[ 8.10403559 30.23017551 11.1042909 ],[17.52477604 19.98874362  6.25861394],355,-0.021872724799322896
Ni,[ 5.93479911 29.06527987 10.71015349],[35.9736115  19.72634469 19.21906997],355,-0.021872724799322896
Ni,[23.21444604 16.28986518 26.1208057 ],[ 7.81007614 28.15600163  2.81718335],356,-0.08122452950192383
Cr,[22.40704042 18.55541279 25.48272346],[38.24432077  2.1976455   1.47049314],356,-0.08122452950192383
C,[ 4.2389963  15.77571987 18.41574367],[21.08269595  7.89547329 36.99577795],280,0.22008003700102563
C,[21.08269595  7.89547329 36.99577795],[12.31799743 39.02001659 20.04502812],281,-0.039515307300462155
Ni,[32.09864587  1.61328129  6.48847751],[ 7.96684978  3.27219354 22.99483813],357,0.0688162613005261
Cr,[34.29722778  2.74283756  6.75555609],[17.37745796 25.93251907 30.4072055 ],357,0.0688162613005261
Ni,[ 6.95925755 38.52106875  8.23385608],[ 4.39233555 21.33913486 35.79966387],358,0.08321608030018979
Cr,[ 7.51187111 38.56430382  5.10555696],[22.5210892   8.08451011  7.5822347 ],358,0.08321608030018979
Ni,[23.75479095 21.91922192  5.61966843],[22.75277132 23.24422452 22.60967415],359,0.06617931450091419
Cr,[25.8332405  21.37573874  4.25944967],[ 4.53165284 11.74538575  9.06882737],359,0.06617931450091419
C,[ 5.22178616  9.17046826 13.69688139],[23.61181277  6.81948149 35.56239388],282,-0.03793387590121711
Ni,[ 6.23666261 32.34734024 31.68248226],[26.03025143 24.87360384  7.66260871],360,0.045276585398823954
Cr,[ 3.92340005 32.62988088 30.82814957],[16.4800951  32.60034936 13.21736914],360,0.045276585398823954
Ni,[15.31720292  1.95916614 27.99839741],[22.21620943 27.79881542 12.12070835],361,-0.1189185370967607
Cr,[16.82409029  3.89534929 28.09516631],[25.9744809   6.37520595 18.99899322],361,-0.1189185370967607
C,[28.40474351  4.147449   21.83007531],[38.34662172 13.25135065  7.88280014],283,-0.006619762902118964
Ni,[32.90182797 38.21050818 35.28706307],[ 2.89079361 15.92555391 13.59552474],362,-0.0490360365001834
Cr,[33.89698447 -1.73637556 37.65924125],[14.98181372 37.41935985 15.79988203],362,-0.0490360365001834
C,[36.2550084   1.94378444 24.69943586],[ 3.25789208 32.29743724 16.87372323],284,-0.030549546499969438
Ni,[15.6652886   0.76515378 11.71117568],[28.1701134  34.94844213 23.26011406],363,0.03847825940101757
Cr,[15.92931791  3.2356564  11.17655481],[-0.63057375  0.56700407 27.9702483 ],363,0.03847825940101757
C,[ 4.71384285 11.41112111  0.83441762],[ 3.2618357  32.30029245 16.87124844],285,-0.08763152599931345
Ni,[12.33359984 22.07530139 21.47679771],[ 7.43998293  2.21559071 -0.16864733],364,-0.20669839149923064
Cr,[12.04429791 19.90420944 19.88031723],[35.63492125 16.00100368 15.76674282],364,-0.20669839149923064
Cr,[32.09874369  1.59663347  6.5187058 ],[17.37527025 25.92991484 30.40518558],365,0.08264913359744241
Ni,[34.26813845  2.76487035  6.74566103],[ 7.96463942  3.27274239 22.99291267],365,0.08264913359744241
Cr,[34.99763095 11.11641363 19.8460997 ],[30.88643683 34.25005556 15.48319107],366,0.16367456980151474
Ni,[34.72825263  8.90727997 18.33677207],[ 5.83216938 32.83718017 29.28400098],366,0.16367456980151474
Ni,[29.89247251  0.98910086  3.43173004],[ 1.90042493  7.04640236 14.35135087],367,0.5072693598995102
Cr,[32.22759224  1.6934532   4.09732757],[33.02753351 13.0368285  14.0156941 ],367,0.5072693598995102
Cr,[23.07019359 38.0071635  16.07157194],[10.59315781 22.63647644 -0.97537113],368,-0.02624033679967397
Ni,[25.29118086  0.27464329 16.45815334],[ 1.31899316 22.71016917 30.11897111],368,-0.02624033679967397
Ni,[28.29764837 27.85517822  0.7710471 ],[ 8.68479981 24.02619541 21.8204504 ],369,0.029384534598648315
Cr,[28.28688998 27.32356693  3.2021093 ],[ 5.2725563  20.54162573 17.6158459 ],369,0.029384534598648315
C,[31.66397053  0.05535556  5.43913246],[37.87739635 32.33953197 15.3212203 ],286,-0.36555763430078514
C,[32.28224559 34.01295193  3.25767888],[18.10855875 30.00368601 18.42091422],287,-0.6138746331998846
Ni,[11.45081432 16.98415504  2.79547907],[11.23622322 11.85371443 20.5026562 ],370,0.03931395990002784
Cr,[11.51622783 19.37418434  2.02006502],[ 3.42123105 27.52745902 19.31382265],370,0.03931395990002784
C,[ 0.66369872 19.272782   16.65421545],[38.32594857 34.79080365 21.19100952],288,-0.0804519884986803
Ni,[33.87014805  1.25131153 26.30811634],[ 9.66325063 22.99675745 18.18763264],371,0.03873196540007484
Cr,[34.42714584  1.51274523 23.61671205],[ 4.7197327  36.73826514 30.28963274],371,0.03873196540007484
C,[40.65401516 37.37735498 22.76776768],[17.13443841 22.09905461 21.30032985],289,-0.18766747369954828
Ni,[18.65301043 33.86088653 31.13743952],[22.7950299  11.71403081 10.83596646],372,0.07349660779800615
Cr,[19.48537183 31.63991055 31.82838655],[26.20621425 16.07268989 35.76989422],372,0.07349660779800615
C,[31.852035   39.11221639 27.60230141],[35.38019184 39.22457917 21.93608868],290,-0.02081322099911631
Cr,[36.79594321 13.76841455 24.60349266],[20.89398983 16.54125641 25.26884296],373,-0.09874195869997493
Ni,[34.8580413  13.59025282 26.15084663],[10.57102038 11.24933202 33.34307914],373,-0.09874195869997493
Cr,[34.89104267  3.12577853 36.6100164 ],[ 9.46923023  2.4210482  36.98688723],374,-0.04163021030035452
Ni,[33.93321941  0.74441438 36.97591627],[ 6.09087954 30.84775241 12.45753049],374,-0.04163021030035452
C,[38.75970363  3.78119801 19.22547784],[ 3.5009151  20.22256395 26.69306872],291,0.1580147584027145
Ni,[11.36974146 17.74241555 21.90205082],[25.15449712  1.65577071 20.47497618],375,0.14463935239837156
Cr,[ 8.86854228 17.93360896 21.38345723],[ 6.51444813 33.73630434 18.79147929],375,0.14463935239837156
C,[ 2.89511966  8.43100806 23.60410584],[21.72011822 32.98982211 15.91864876],292,-0.5949365131018567
Ni,[ 7.10020481 35.83998305 20.95298554],[24.35334425 29.57212507 10.07875879],376,-0.28434161489713006
Cr,[ 5.05375085 35.88722797 22.76154346],[14.61849085 31.84038476 19.36423177],376,-0.28434161489713006
Ni,[3.96547219 5.71618261 6.54445039],[ 0.6331006  6.5936762 20.2787866],377,-0.16835005360189825
Cr,[2.09534618 6.89650921 5.50413183],[26.05861018 29.00622759 38.58045562],377,-0.16835005360189825
Ni,[37.00410128 15.30832328 20.38291019],[26.03758933 30.14416882 27.62167832],378,0.08974316300009377
Cr,[35.02288411 13.54745854 19.04866062],[38.50716613 11.69223171 34.02991631],378,0.08974316300009377
C,[ 9.691917   26.26295155  0.73318024],[30.15482977  2.75021956 36.32088828],293,0.10085527780029224
Ni,[26.95210146 36.51595377 13.4656889 ],[16.79329889 34.93719015 36.76356988],379,-0.03325620709802024
Cr,[26.77227449 34.82936057 11.71933869],[ 8.90561198 -0.24082637 13.45964272],379,-0.03325620709802024
Ni,[20.72876953 34.46760234 16.40576149],[22.30075388 20.86571412 33.59311455],380,-0.18316675550158834
Cr,[20.79377686 35.10350951 13.98868474],[ 8.17206667  9.69187219 38.95535753],380,-0.18316675550158834
Ni,[24.41753302 34.55211793 26.41260529],[11.61732266  0.26711128  3.86200933],381,-0.03703800389848766
Cr,[26.76847539 34.2107144  27.18964797],[ 7.15242072 36.71037326 37.69870527],381,-0.03703800389848766
Cr,[34.94819788 11.78470751 15.19073258],[36.78881661 14.95676019 28.71762255],382,0.036235054900316754
Ni,[32.80506668 10.63277743 14.8634003 ],[ 4.22819869 16.27150924 30.59500352],382,0.036235054900316754
C,[26.50609641 38.25406935 13.97093819],[28.90062531 -1.1948382  21.71965599],294,-0.24536047830042662
C,[-0.50852275 29.8228469  30.77462604],[39.06716361 32.16057728 18.62147344],295,-0.6067946896000649
Ni,[33.44698508 14.6998709   6.69364984],[11.3223981  20.3310411  38.25493251],383,0.09834300379952765
Cr,[35.47462172 14.09664318  5.36157673],[18.63909968  9.87591168 19.06532907],383,0.09834300379952765
Ni,[6.71879296e-03 1.14742891e+01 1.89413192e+01],[15.28598698 16.40541262  6.67269562],384,-0.05948165399968275
Cr,[36.91503434 12.42198713 17.89290689],[36.37773513 25.65971802  4.33502099],384,-0.05948165399968275
C,[14.31478458 10.47696971  2.24552067],[39.02787255 32.17048564 18.66332361],296,-0.3771369015012169
Ni,[36.62319681 29.16599245  7.77407373],[30.22401475 24.8547971  39.05817886],385,0.11530352100089658
Cr,[36.7254516  31.60983     7.24308408],[19.63234438  0.29820891  6.53018899],385,0.11530352100089658
C,[19.81084121 10.75552777  6.84577456],[ 0.78462307 13.14427721 17.89183669],297,-0.4751129612013756
C,[23.15980186 26.52258242  2.80615019],[ 0.78542641 13.14630017 17.89212932],298,-0.41316638229909586
C,[28.53097273 37.50391085  5.22648481],[28.03086087 24.9638746  18.94132301],299,0.11775454320013523
Ni,[31.79065995 19.43407079  9.02735673],[33.84398442 33.33910938 29.66384526],386,-0.06816975860056118
Cr,[31.66776711 17.61744424  7.37119902],[19.20734245 15.86403808 10.38525009],386,-0.06816975860056118
C,[ 4.14856327 18.50147773  5.12102107],[12.81427528  3.41928788 16.60132952],300,-0.039801592800358776
Cr,[20.63915694 13.69375909 38.96341908],[ 6.33854197 25.57961763 25.02221107],387,-0.028168320997792762
Ni,[21.50177747 14.61011499  2.48211757],[18.89872046 17.51578795 30.9008147 ],387,-0.028168320997792762
C,[33.00666623  1.3909805   1.10563726],[ 3.49960668 20.22065189 26.69245542],301,-0.11945780860332889
Ni,[16.78176784 11.0354852   6.92114317],[ 3.35595531 16.0895587  21.77841971],388,-0.18154196979958215
Cr,[16.93825501 12.85806715  8.50262896],[36.36887252 23.8739373   2.72036742],388,-0.18154196979958215
Ni,[21.8977248  24.64883099 25.6951794 ],[13.17178762 13.77737527  2.26440164],389,-0.04601051670033485
Cr,[19.84814766 24.84806167  1.20543858],[ 7.09932867 20.52725034  0.18187763],389,-0.04601051670033485
Ni,[18.13804667 29.72457116  3.68615143],[38.52369755 21.93562572 33.98581551],390,0.1675017760026094
Cr,[15.86151529 31.03894251  2.34415241],[29.47243284 17.06989299 13.38792363],390,0.1675017760026094
Cr,[32.93958502 34.45819005  2.7357311 ],[11.15064469 26.56656375 38.6090224 ],391,0.12985280949942535
Ni,[33.72671695 36.22340491  1.24530495],[ 4.63777709 31.67584    35.61824875],391,0.12985280949942535
C,[ 2.1055314   7.80370376 20.49538329],[21.81927321 33.0784574  15.79128894],302,-0.463881720599602
Cr,[ 4.49358116  2.3285539  28.63156638],[18.71495842 14.26788966 17.94761101],392,-0.05380310700275004
Ni,[ 6.03700013  4.27332209 28.730711  ],[37.25034355 28.03477241 25.32561056],392,-0.05380310700275004
Ni,[32.8956009  13.37270568 27.69551382],[24.03130201 37.38934063 32.31344268],393,-0.02719221689767437
Cr,[32.09669029 15.593068   27.05637199],[28.74004482 35.61936056 29.772338  ],393,-0.02719221689767437
Ni,[33.56435299 13.45794609 36.62805522],[14.73546113 34.90926335 16.47185698],394,-0.060387899400666356
Cr,[32.83734064 15.66047873 35.82231499],[37.89859784 22.64500027 21.49228697],394,-0.060387899400666356
Cr,[26.0778513  28.98532529 38.57237343],[ 3.81259246 27.89996722 10.32584382],395,-0.008981188599136658
Ni,[23.85747879 27.94679375 38.05603971],[ 2.81174054 13.52260502  5.52583841],395,-0.008981188599136658
C,[12.30009862 39.0243049  20.05167644],[12.75151164 -0.98595896 21.4926889 ],303,0.10697780159898684
C,[18.95684616 30.74506343 19.41809984],[ 2.82269293 18.58098821  2.12129173],304,-0.267775955999241
Ni,[27.40765109 18.51721431 33.62158212],[22.77750505  0.57937488 32.99229801],396,0.03561990990056074
Cr,[27.80891674 16.81568212 31.90618329],[12.96686697 13.37595537  4.73998901],396,0.03561990990056074
Ni,[23.81874683 24.90767449 24.09699798],[13.530239   20.39543248  0.29621827],397,0.10124361360067269
Cr,[25.10346589 22.96127564 23.45523493],[11.61488772 27.08380734 25.89360508],397,0.10124361360067269
C,[29.64166437 38.23521134  4.38436505],[30.19272423  2.75842955 36.34508481],305,0.0358604070970614
Cr,[11.62761015  3.03676438 13.01585396],[ 6.45074105 21.16283784 26.44278163],398,0.05367753340033232
Ni,[13.9071658   3.86280337 12.54898465],[25.17274072 35.86420189 22.12938014],398,0.05367753340033232
Ni,[28.78805403 36.30474102 12.12649259],[30.55946918 12.56339611 22.72253383],399,-0.2425070387980668
Cr,[ 2.74895679e+01 -1.24215107e-02  1.24570196e+01],[15.2966432  36.67737244  5.85079528],399,-0.2425070387980668
Ni,[33.75730114  5.2327218  18.1317933 ],[19.06263192  7.60023282 19.69678306],400,0.08670188110045274
Cr,[34.52533136  7.00142158 16.554246  ],[ 0.42487586 36.28695434 11.25682801],400,0.08670188110045274
C,[ 6.21712396 19.70935696 14.76344043],[10.70982106 40.47537327  4.68573529],306,-0.39469935960005387
Ni,[13.68992899  2.08057945 10.74559526],[29.06788345 35.83421349 21.10896365],401,0.000761989300372079
Cr,[13.87419344  3.86666397 12.51552136],[ 6.45065247 21.15977551 26.43750437],401,0.000761989300372079
C,[21.67936223 32.25597161 18.61252783],[23.60540562  6.8050031  35.58761804],307,-0.5658164950000355
Ni,[18.5624184  31.49416091 23.02960198],[17.07972197  8.58281191 25.2106353 ],402,-0.14945035180062405
Cr,[19.42135838 29.29071059 23.60497853],[33.60598614  5.16736789 27.08591582],402,-0.14945035180062405
C,[ 5.27718216 33.5689002  17.42682786],[39.04106254 32.19350735 18.65602415],308,0.0027432534006948117
C,[33.59089875  0.56434578 25.84339236],[34.95759297 39.39206021 21.3319413 ],309,0.22865433969855076
C,[12.73936437 -1.01133531 21.51464873],[13.56770995 36.42188356 23.35250597],310,-0.21340690859869937
Ni,[12.7167422  36.60896884 13.15362057],[21.61345676 19.59217141 20.84270208],403,0.08008761169912759
Cr,[10.54342947 35.42258423 12.79755788],[32.00929151  3.32796836 26.88761896],403,0.08008761169912759
Ni,[ 9.664503   33.24230312 26.22991122],[12.6885121  15.15460568 17.87246831],404,-0.2004859797998506
Cr,[ 8.91956964 35.4828406  25.51130766],[19.09959675  0.43062677 19.09241005],404,-0.2004859797998506
C,[35.49690395 36.53597317 22.18288586],[30.19705522  2.76312876 36.32829804],311,-0.32274821889950545
Ni,[23.54050721 16.91760209 32.56443649],[ 8.32364493  9.47620314 11.39404806],405,-0.07523198880153359
Cr,[22.69582866 19.14114921 31.85562759],[32.90159242 35.16890915  9.30339378],405,-0.07523198880153359
Ni,[19.07455872  7.59280471 19.68607271],[11.77480479 25.54639697  4.70934379],406,0.0418611070017505
Cr,[18.62923954  9.86837454 19.05770527],[33.45915813 14.69192078  6.70178707],406,0.0418611070017505
C,[33.64896347  8.21197229 27.66815342],[33.64896347  8.21197229 27.66815342],312,0.0
C,[11.51037803 25.27824624  2.82073453],[19.02668361 28.1184607   3.1744593 ],313,-0.37284723320044577
Ni,[18.80380383 31.99618417 18.55492444],[10.07035    39.11145971 27.24656759],407,-0.20074255000145058
Cr,[18.47419187 30.68928775 16.51631899],[ 3.70078086  5.76404968 32.01524554],407,-0.20074255000145058
C,[29.35259778 38.34219404 38.29178501],[39.34462645 34.81249687 17.61910114],314,-0.06815663569796016
Ni,[38.49857015  9.25751044 25.77418044],[37.39006345 38.02986335 16.73886554],408,-0.1698855946015101
Cr,[ 2.02491769  8.93830921 26.55902711],[ 8.33478129 30.89757167 17.5317008 ],408,-0.1698855946015101
Ni,[ 4.37646281 21.34142738 35.77602406],[32.07575292  2.83404666  1.41116563],409,-0.031001002698758384
Cr,[ 2.04511115 21.64779729 34.90140859],[ 3.51498015 23.72975523  9.22195917],409,-0.031001002698758384
C,[27.4592135  29.32476607 10.14659   ],[23.73598788  3.37797394 36.42955898],315,-0.01790562990208855
Cr,[33.96927649  0.75110556 36.96386572],[ 9.46051762  2.41769308 37.011726  ],410,0.12301979960102472
Ni,[31.8734131   1.02543921 38.39365245],[16.31496816  6.89520781  5.85421506],410,0.12301979960102472
Ni,[17.15496195 33.13454823 35.1067348 ],[36.85187799 33.37610433  9.02230982],411,-0.032607024299068144
Cr,[14.80487521 33.35918302 34.31144499],[15.68106433  0.77992832 11.82740229],411,-0.032607024299068144
C,[ 2.80905086 18.61578173  2.12395002],[12.81463806  3.40422666 16.58972389],316,-0.15399207980226493
Ni,[32.20811461  2.02695366  3.93499666],[ 1.94488673  7.05304997 14.36123754],412,-0.3842716182989534
Cr,[29.89065799  0.98185916  3.46186666],[33.03115779 12.9623205  14.00962228],412,-0.3842716182989534
Ni,[26.56231938 30.76134949 34.15829551],[28.39291054 29.77878511  2.47492663],413,-0.14724438689881936
Cr,[26.07700864 31.28738565 31.80209602],[36.02646142 13.23718671 37.64241951],413,-0.14724438689881936
Ni,[24.69585698 35.60227574  4.06891283],[ 6.98801536 36.45226563 31.15377848],414,0.05567431869712891
Cr,[24.14715728 33.97812177  2.14780031],[12.38672065  9.00376612 15.06497329],414,0.05567431869712891
C,[ 5.5214689  32.46940922 20.09082887],[ 7.52276625 35.33731562 15.24108187],317,-0.269239967197791
C,[29.85909102 36.02206887 15.77472355],[ 0.78280393 13.13103523 17.86787636],318,-0.002504529900761554
C,[26.05225651 11.18673707  1.81048918],[ 9.29608725 27.19695551 18.25316871],319,-0.11895626999830711
C,[34.76588271 33.61862021 24.53394939],[30.16463298  2.73149813 36.29125628],320,0.09937731870013522
C,[13.73415424 36.45165851 16.9706756 ],[25.30018575  7.56442106 20.27455007],321,0.1899141524991137
Ni,[10.89926722 34.50377496 20.12362693],[22.51858075  9.3089034  11.58595032],415,-0.014968089300964493
Cr,[12.29739121 36.62894589 19.70480111],[ 8.60135212 15.21034071 16.66214698],415,-0.014968089300964493
Ni,[ 9.71022603 24.88919996 10.92070794],[33.66457998  3.97294253 22.94912719],416,-0.09642685189828626
Cr,[ 7.80596887 26.09220473  9.88549068],[27.04885559 23.23862188 21.77384223],416,-0.09642685189828626
Ni,[ 2.07278153 21.30614088 27.11619322],[34.01492925 20.10905755  3.04736295],417,-0.10442068310294417
Cr,[38.59742785 21.60226771 26.20361208],[13.56939636 21.86015591  6.55927234],417,-0.10442068310294417
C,[27.80433915 35.85502923 10.67469921],[28.83806917 -1.17633447 21.68581064],322,-0.30777333859805367
Ni,[11.68916783 24.30094507  9.54257573],[38.25754941  0.41541385 38.40392617],418,0.017272607099585002
Cr,[ 9.70155459 24.91252453 10.91886396],[27.0540454  23.23870555 21.77704574],418,0.017272607099585002
Cr,[10.65230826  4.91995645 34.53757565],[35.29301708 13.01753955 28.48869739],419,0.07851961120104534
Ni,[11.04337248  4.40980956 37.02527392],[ 9.53531974  2.36814127 10.11462673],419,0.07851961120104534
Cr,[18.92332222 21.51551824 21.68698906],[ 1.30349554 20.73271092  7.09990868],420,-0.05689567940135021
Ni,[16.89925606 19.99161269 21.12561248],[ 9.47923351 19.9980854   3.45988995],420,-0.05689567940135021
Ni,[ 6.46930997 10.93842158 17.29592553],[ 7.74892263 25.64696256  3.41247545],421,-0.2519570908989408
Cr,[ 4.04916186 10.27834599 16.42785212],[34.4138079   9.3448848   0.14070411],421,-0.2519570908989408
C,[ 8.21462951 37.20149151 20.26318395],[15.27793477 26.90986868 24.70615617],323,-0.1411005397021654
Ni,[18.27169464 35.52992626 32.89981719],[10.40973525  7.99759255  3.65023265],422,0.0065151675007655285
Cr,[18.68642333 35.01991739 35.30291125],[16.37629116  8.63323899 16.39742753],422,0.0065151675007655285
C,[37.12085532  1.3532852   2.49727239],[ 3.51028772 20.22947657 26.66134009],324,-0.2728645661009068
C,[13.5623209  31.48084625 18.1222036 ],[28.03090746 24.97001894 18.927953  ],325,-0.1304683041998942
Ni,[ 7.08890266 15.87847486  6.22288711],[10.64763919  7.75595439 20.96497038],423,-0.1259239284991054
Cr,[ 9.20520388 17.06929819  6.54800243],[ 2.26194321 16.06543079 32.12100553],423,-0.1259239284991054
Ni,[38.02823509 38.09133202  4.62486914],[ 8.58924573 35.64932638 16.69468374],424,-0.125688206499035
Cr,[ 1.12621152 36.78582456  5.52843063],[33.22473515 27.85456329 18.05844976],424,-0.125688206499035
Cr,[ 8.09140217  9.66172188 39.09730521],[20.81339066 34.41047637 16.49094189],425,-0.026344087898905855
Ni,[11.08148694 10.28539654 38.34077089],[ 8.85010017 14.14469067  9.71206087],425,-0.026344087898905855
Ni,[ 0.68461619 16.16738251 20.92964067],[25.05351613 37.85984448 12.28811518],426,-0.10591085860141902
Cr,[ 0.59265261 18.1224447  22.76854944],[15.77443616  1.02033784  2.78181041],426,-0.10591085860141902
Ni,[ 3.89677879 26.31035877 31.89044783],[ 9.41924348 18.03004008  1.83811732],427,-0.24412811460206285
Cr,[ 1.95295913 26.0922871  33.40166788],[35.24598037 -0.89287424 20.54613323],427,-0.24412811460206285
C,[30.42827884 37.28735416  9.68011844],[28.54805205 -1.05764008 21.49127048],326,-0.881711870599247
C,[23.44112198 33.36468002 15.29719732],[23.63777717  6.79518285 35.57752225],327,-0.12203533689898904
C,[30.68740533 39.55470224 22.23185145],[28.21818173 -0.90557101 21.55031565],328,-0.21708979830145836
Cr,[21.84659927  2.70115616  2.29113961],[14.96964862  7.39159854 20.04963579],428,-0.022498609600006603
Ni,[22.11570423  4.4915696   4.14816472],[12.72480221 21.70835906 31.99952504],428,-0.022498609600006603
C,[14.16634008 27.77896025 38.50145548],[ 8.44342303 37.83759249  6.99515347],329,0.0688797657021496
Ni,[ 4.08514638 30.75625594 16.29517452],[ 1.80368047  5.22542908 12.61886098],429,0.03212732169777155
Cr,[ 4.00808093 32.79795505 18.49328133],[17.84549975  2.17464416  2.99333451],429,0.03212732169777155
Ni,[25.88951835 15.41257975 29.29114994],[23.95577229 23.113717    0.83749067],430,-0.028546594898216426
Cr,[24.36292154 13.48395309 29.08713986],[33.06372257  6.85037912 28.8559905 ],430,-0.028546594898216426
Cr,[21.62454352  0.38938539  2.76043305],[10.28281028  6.62000931 36.09113294],431,0.017837898099969607
Ni,[21.6987098   0.85870331  0.32507119],[ 4.03015711 20.35597286 21.36248928],431,0.017837898099969607
Cr,[ 3.07160937  1.64317672 32.66452644],[23.92020468 19.39882959 21.62104247],432,0.06593353140124236
Ni,[ 4.94476452  1.82732564 31.05136091],[37.04415632 19.66007896 26.01194761],432,0.06593353140124236
Ni,[27.82572769 20.96734119 22.62947722],[13.11181507 16.76111007 35.67611593],433,-0.056314422199648106
Cr,[28.18161574 20.42138847 24.96443501],[23.40993508 17.00613035 15.72517652],433,-0.056314422199648106
Ni,[21.44939362 32.95813205 34.41661527],[20.29089798  6.86073095 15.97027038],434,-0.08517242450034246
Cr,[19.08549306 33.31236699 33.55733741],[25.79942721 26.30252545 26.69246728],434,-0.08517242450034246
C,[13.35244016 21.40617849 19.81688336],[25.83503691 33.33299637 21.01910531],330,0.11613585769737256
Cr,[36.7305128  32.04385213 13.73836236],[15.55451888 19.34278688  3.63115866],435,-0.02935550139955012
Ni,[36.66938832 31.3725781  16.31401151],[15.6297625  28.80140222 26.90528805],435,-0.02935550139955012
Ni,[24.77229965  1.94168037 35.60502657],[29.08869491 12.27112464  6.07038852],436,0.11585901030048262
Cr,[26.67761689  2.13696167 34.01619611],[22.69045992 34.89425748 10.18946628],436,0.11585901030048262
C,[19.11382784  4.94680809  4.07061452],[36.92746498 14.03084278 18.94676911],331,-0.186434189301508
Ni,[10.9180816  14.82371242 12.45147164],[26.69534571  9.93815639 10.55912149],437,0.008613436300947797
Cr,[12.84823666 14.14468247 11.16909026],[ 0.12608807 38.4401978  32.77136915],437,0.008613436300947797
C,[23.6798035   3.30783943 36.35990985],[39.39005796 19.26834674 16.62986086],332,0.316630202702072
Ni,[35.92069122  4.87235638 27.8881731 ],[30.40697853 29.04157012  1.24032697],438,-0.07744163040115382
Cr,[36.26120989  4.4340816  30.27557217],[12.22661801  5.75954355  0.60857335],438,-0.07744163040115382
Ni,[ 8.91316234 15.65859024 32.23414579],[13.84908023 25.48004918  9.91943447],439,-0.3365819774007832
Cr,[ 7.41022118 13.75896537 31.90154535],[10.5993733  11.56304221 18.21449922],439,-0.3365819774007832
