Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.80562225  6.9837566  14.00306883],[17.61245163 12.25481046  0.10028919],528,0.05177407765950193
Ni,[19.30838654  8.83173372 10.54933055],[ 0.08189675 12.30073308 15.77148559],230,0.11139730346985743
Cr,[ 0.06950451  8.7938709  12.31715254],[ 8.84501044 15.8794026  10.56740445],228,0.11139730346985743
H,[15.82281915 14.0363071  10.62379032],[10.58840744 15.82040747 14.07008774],529,-0.03918709388017305
Cr,[19.28900928  7.04110817  8.73266977],[ 5.24692832 14.0444147  15.8213017 ],229,0.037202852380687546
Ni,[0.02332683 5.29939601 8.78010817],[17.55217874 10.56861986 10.56148657],231,0.037202852380687546
Ni,[17.56781858 17.60948118 13.99553996],[ 5.3176363  19.34353014 10.55705229],232,-0.0664551472000312
Cr,[15.90338928 19.3593799  14.03248477],[ 1.74605421 14.11437003 15.80321673],230,-0.0664551472000312
Ni,[10.54789875  1.81769737 12.31038258],[14.0442383   7.04083285  3.55932744],233,0.2170144796900786
Cr,[12.34267251  1.84434547 10.56050702],[-1.35963916e-02  1.79850519e+00  1.58385038e+01],231,0.2170144796900786
H,[10.56196657 12.24316185  0.05983416],[21.1564371  12.25082039 17.57191302],530,-0.19685462066081527
H,[ 8.79212549 14.03532863 10.5540747 ],[17.56243798 15.76506861 14.13636605],531,-0.016638010159113037
H,[ 3.56223283 17.56194727 12.20560895],[ 1.815044   10.54517813 10.57397875],532,0.02826502528932906
H,[ 7.05391991 17.65706576  8.79026706],[ 7.06471877  0.04974594 12.29662417],533,0.02389152294017549
Cr,[ 3.52494688 15.81378334  8.75879525],[12.35014217 19.32189663 10.54768221],232,-0.0810856362195409
Ni,[ 5.30590642 17.56947339  8.78508273],[14.04599326 14.06962904 17.57444543],234,-0.0810856362195409
H,[20.9901519  19.4469514  17.60296716],[12.36488999  0.06269479  0.05360014],534,-0.04189066115031892
H,[10.59503207 15.82353241 14.06782281],[ 8.77020946 17.57136739  3.62744487],535,0.044804096310144814
Cr,[12.3279589  12.29371389 10.52555201],[17.54363069  1.84167514  5.28459763],233,0.033444493579736445
Ni,[14.06282143 10.55567867 10.54032819],[ 7.02391765  8.75243576 12.31368839],235,0.033444493579736445
H,[ 5.38780786  1.84792252 12.35060324],[15.7983581  14.02281245  0.09363366],536,-0.035730344879993936
H,[10.52142175 14.0807361   8.8631535 ],[15.79809462 14.02300707  0.09392356],537,-0.0375302087095406
Ni,[5.2862415  0.05116623 1.82395144],[ 7.02257808  1.80567324 19.32667747],236,0.03064299158995709
Cr,[7.0429193  1.79050485 1.78765122],[ 1.73677962 15.8387358  14.03039107],234,0.03064299158995709
H,[12.36487847  0.06234765  0.05132341],[-1.70872734  1.87501711  1.75734173],538,0.0028503373496278073
H,[17.55468782 15.76370601 14.14046526],[ 7.0342796  15.84538447 10.58052593],539,0.06077242433002539
H,[ 7.0185432  12.28314516 14.06357637],[ 7.02491233 12.30960145  7.04532932],540,-0.0008781342203292297
H,[-1.70837311  1.87515617  1.75696451],[ 7.07945081 14.08459271 15.83369047],541,0.02250567289047467
Ni,[ 7.10037118  1.83757149 12.30785396],[15.82051074 14.07109933 12.32021114],237,0.19165958006942674
Cr,[ 7.10365517  0.06700972 14.13957621],[17.59959762 10.49345619 17.57924559],235,0.19165958006942674
Cr,[ 7.04370796 12.32872228  5.18990988],[ 5.29953598 17.59354704  8.78899389],236,0.02795438909015502
Ni,[ 7.03160813 10.54264863  3.55286259],[14.05474231 17.60093849  7.03599701],238,0.02795438909015502
H,[ 3.59677425 15.78055343 10.54945332],[10.59619424 12.257325   14.01064709],542,-0.21708905197010608
Cr,[10.58936609 13.99048167  7.09811339],[ 5.29601314 12.28789969 14.07834227],237,-0.11834926225947129
Ni,[12.27203296 14.03706643  5.30080793],[ 0.03075183 12.30488401  8.81331952],239,-0.11834926225947129
H,[17.55689515 17.60723083 15.79153809],[14.15857726 19.32123238 14.05203735],543,-0.09661987160052377
H,[15.83558314 15.82335627  1.81174468],[ 7.07820501 14.08609373 15.83434082],544,0.03131313833000604
Cr,[15.83130081 15.84073679  0.07737913],[ 0.04995806 17.57602969  3.57533963],238,0.0825602332906783
Ni,[17.60590918 15.8500951   1.82366334],[ 1.76024243  3.5456921  12.31209807],240,0.0825602332906783
Ni,[10.57251553  0.03220876 17.57132429],[ 0.04077624 15.86568216 19.33464597],241,0.08550047293920215
Cr,[10.57584155 19.33989871 15.83185885],[ 8.71035105 15.81330757  7.07588412],239,0.08550047293920215
Ni,[5.27619659 8.79227252 7.07004674],[10.5487922   3.57582389  0.05704909],242,-0.015540148179752578
Cr,[ 5.34871416 10.54933548  8.80997049],[5.26073435 1.76442045 0.05293867],240,-0.015540148179752578
H,[15.79870272 14.03130675  0.0957136 ],[15.78266256 12.20996343 19.30326306],545,0.013521316430342267
H,[ 7.01182647 15.84220102 10.57300076],[ 3.52092234 17.59320016 15.77403831],546,-0.0123116339700573
H,[ 3.4972432  19.30043284 10.56066549],[7.06774947e+00 1.17016526e-02 1.23682846e+01],547,-0.038668730219797
H,[14.05948681 15.8302227  10.53596008],[ 7.01683284 19.29633078 10.56706399],548,-0.06989331138993293
H,[19.30138875 12.25764535 15.76191759],[-1.74398634  6.99663146 10.49406288],549,0.0779452939696057
H,[15.78615918 12.21042089 19.30001556],[ 8.79328895 10.43503209 10.56464838],550,0.026266433240380138
H,[ 8.76755353 17.56914613  3.63718237],[ 3.53490145 17.65252862 19.44050515],551,0.005279443279505358
H,[ 7.06935531  0.01334574 12.36682021],[ 1.81905577 10.540895   10.57054123],552,0.026307162949706253
H,[19.26534134 17.5528537  10.52989991],[ 7.01648533 19.30663082 10.58041085],553,-0.009022540019941516
H,[21.17423358 12.25872284 17.56893942],[10.50596988  1.84149947 17.61482751],554,-0.13970591376983066
H,[-1.74317345  6.99605075 10.49553986],[14.0276409  14.06273572 15.80028236],555,-0.0592731514298066
H,[17.66490511 12.23927807  0.09628592],[ 5.34042803  0.0575651  10.56775272],556,-0.015627363710336795
H,[10.54202903 10.55361858  1.84342582],[19.40959313  7.02649037 17.54829142],557,0.0075158206700507435
Cr,[14.05654976 12.28938978  1.8971398 ],[ 7.03821442 12.29310384  8.89990559],241,-0.03962733527987439
Ni,[14.04919797 10.53711857  3.55881621],[ 5.27398689 17.54488886  5.32478603],243,-0.03962733527987439
H,[14.03895385 15.7599651  17.57917712],[14.16975446 19.30651558 14.05552757],558,-0.029866659209801583
Cr,[ 8.79565641  5.31903349 14.10569073],[ 7.07654042 15.85337349 12.31907767],242,0.10308510529011983
Ni,[ 7.02431901  7.03105545 14.09197355],[14.02581245 15.86055678 19.33157932],244,0.10308510529011983
H,[ 8.79028328 10.43645427 10.5621216 ],[15.70066043 19.33008962  8.82489253],559,0.020934572619808023
H,[10.60784485 12.2897533  10.60048488],[ 1.81663324 10.54536934 10.56499514],560,-0.05005513208016055
H,[1.69868742 0.06988242 7.04248059],[10.61772566 15.802159    7.07753532],561,-0.043622126349873724
H,[ 3.53318374 17.61141432 15.76244149],[ 8.78865896  8.75272122 12.31663206],562,-0.0762423060295987
Cr,[ 7.10908525 12.28147535  8.90468915],[12.19538063 14.10784699 15.83358963],243,-0.06845112336031889
Ni,[ 7.04525588 10.516905   10.571664  ],[15.81939175 14.06466653  1.83423195],245,-0.06845112336031889
H,[14.00473283 12.36908862  0.04285455],[ 1.79266662 15.91468647 15.8498117 ],563,-0.050104834719604696
H,[21.10194654  8.7358017  10.54331684],[14.02814651 14.08265428 15.80360902],564,-0.02855776747037453
H,[ 8.83761748 12.28194629  1.75496754],[ 8.7969848   8.74771194 12.33045079],565,0.05519491125960485
H,[ 5.3402358   0.05701639 10.56379724],[14.03726782 15.79968096  3.55171277],566,-0.008445719930023188
H,[10.58718576 12.26896621 14.01000035],[19.33415965 14.09083082  0.07457621],567,0.06479555042005813
H,[15.75205851 10.597879   14.05182509],[19.33318642 14.09066367  0.07320232],568,-0.055636030539972126
H,[19.35022011 10.60797707  0.14760383],[ 1.79219279 15.91189191 15.8507331 ],569,-0.013162900329916738
H,[21.04841132 12.31373078 14.02298082],[19.30887868  8.75470691 19.29245722],570,-0.026204712079561432
Ni,[14.05336302 15.81585515  5.31698212],[ 7.03123385 10.5226535  17.57914194],246,0.016948544959632272
Cr,[15.82853702 17.56667469  5.30646478],[ 7.05214893  3.52706598 17.57346903],244,0.016948544959632272
Ni,[ 7.06981709  3.5503312  14.06566092],[15.80037958 10.55872346 19.34045795],247,-0.07348558987996512
Cr,[ 7.09717212  1.8222171  12.31315196],[17.53831291 10.50834475 17.56498402],245,-0.07348558987996512
H,[19.33453393 14.07831892  0.07912938],[ 3.53505766 17.64934947 19.40951748],571,-0.08327310836011748
H,[10.42121399 19.32550169 14.04691246],[14.05215272 15.79289497  3.52052766],572,-0.042744439329908346
H,[ 7.0047917  19.29443197 10.58391924],[12.32909815 10.57087711 14.14284252],573,-0.015714241430032416
Ni,[14.04528656 10.56809648  7.05217491],[ 7.02721584 15.82052375  1.80903191],248,-0.03963175353965198
Cr,[15.82747659 10.56343146  8.82234336],[19.32481433 12.31609321  7.06370587],246,-0.03963175353965198
H,[21.14743209  0.070667    5.33023775],[ 5.28730828 12.31964276  8.84202014],574,-0.007387050250144966
H,[12.34146402  0.04996305 17.56290419],[14.05122121 15.80028088  3.52049023],575,0.06915957332967082
H,[19.34531875 10.60894727  0.14169956],[ 3.53601174 17.6485542  19.40905901],576,0.11186043342058838
H,[19.25300146  8.82193833  5.38506118],[12.35956132 14.05594713  0.04422028],577,0.02937901123004849
H,[19.37417248 10.52466943 17.52915108],[14.15935065 19.31909744 14.05417638],578,-0.0007841351307433797
H,[ 3.53448671 17.64738802 19.40706257],[ 1.70252298  0.08380315 10.52956799],579,-0.018609892719723575
H,[ 1.78782524 10.53633543 17.53824892],[ 8.77643298 15.82140584 19.32203741],580,-0.0315431925600933
H,[ 7.0726596  12.37716496  7.06497055],[17.56491993 14.05219462 12.31024963],581,0.02631465044032666
Ni,[19.30144555  3.57447589 12.2830282 ],[10.55223769 12.26810379 19.30994434],249,0.10824915402008628
Cr,[17.51744464  3.5703088  10.58751232],[ 7.02565722 19.335511    1.80686027],247,0.10824915402008628
H,[10.55218864 10.5651004  15.83130275],[5.28852952 8.78978716 5.3020998 ],582,-0.1648492837603044
H,[15.7895479  15.91590378 19.30753058],[ 7.07751421 14.09190508 15.82423581],583,0.025085038800170878
H,[15.69561488 19.34466088  8.82534995],[ 3.57515232 17.53644839 12.2253821 ],584,-0.009679196030447201
H,[ 8.79636618  8.75504676 12.33601188],[ 5.25539322 10.60676754  7.09976758],585,0.02504905588011752
H,[12.31176687 10.55322278 14.14835873],[19.3389191  15.93085557 19.33283917],586,-0.06952134855964687
H,[14.01273788 14.0860629  15.80329067],[21.11230377 15.92381625  0.05182864],587,-0.013298513260451728
H,[ 8.86785741 10.48599412  3.55826228],[ 3.56570648 17.53732967 12.2213133 ],588,0.07691866391996882
H,[15.79805279 17.59632039  0.05296109],[ 3.58544756 10.50608994  5.28851618],589,-0.06480647417993168
H,[17.5622297  14.05099988 12.31834473],[19.30494132  8.76372024 19.27825415],590,-0.038389149779504805
H,[19.34519138 15.93402121 19.32985804],[ 5.24941453 10.60679954  7.09619403],591,-0.012579381470459339
H,[15.78321206 14.10881826  0.09999406],[ 7.07868849 14.08222526 15.8260742 ],592,0.017332224249912542
H,[21.09020287 15.92226751  0.04403299],[10.58996005 12.25833083 14.01858765],593,0.07384075721074623
Cr,[ 7.03772329 17.56251034 17.67368311],[ 0.04702839 14.05240913  0.05294117],248,0.29899915134956245
Ni,[ 5.26535909 19.34935959 17.57502637],[17.59319243 15.87044271 19.32984405],250,0.29899915134956245
H,[ 1.80149149 10.53824333 10.5763384 ],[15.7903185  15.91956825 19.31914798],594,-0.07979025463009748
H,[10.5782815  12.23936403  0.06137632],[15.81003306  0.02972551 17.5882561 ],595,0.0005679386804331443
H,[15.81003306  0.02972551 17.5882561 ],[14.05748083 15.79618749  3.51997959],596,-0.0707095963998654
Ni,[14.09891086 14.04099782  0.08607646],[ 7.01586883 10.50951085 14.06420331],251,0.03850865520962543
Cr,[15.76460256 14.01448158 19.45004278],[ 0.03958036 14.07780679  3.54907858],249,0.03850865520962543
H,[ 5.28171391 12.32156219  8.84971617],[14.1255708   1.82645159 17.5315649 ],597,-0.027660104329697788
H,[17.51874297 12.3698519  17.55704978],[15.78735493 14.06918908 17.63668046],598,0.031012164049570856
H,[5.28940414 8.80159141 8.96285515],[14.12361824  1.82664256 17.52941991],599,-0.07156890892019874
H,[ 3.57757576 10.50651192  5.28863535],[12.29156731 14.04828887  0.04594701],600,0.01730331722046685
Cr,[0.02278838 1.86094053 8.82008304],[12.23319363  0.02397156  5.34676631],250,0.2662940738400721
Ni,[1.79942664 0.05808152 8.77955201],[ 0.0532433   7.03100441 14.06867088],252,0.2662940738400721
H,[19.30587977  8.78255473 19.27866078],[ 1.76916806 15.89315197 15.86043909],601,-0.07426629592009704
H,[ 7.09791078 17.60869856 15.85580973],[ 3.56540935 17.53087217 12.22162714],602,-0.06427115748010692
H,[ 3.57964088 12.33707625  7.14814952],[14.16906888 19.31788484 14.04361085],603,0.0742294024603325
H,[13.98092295  0.05529706 15.78916399],[ 7.06765423 14.09551551 15.82575074],604,-0.01393842960078473
Cr,[10.53864966 19.28957333  5.27941216],[14.02103084  1.8387859   8.82285372],251,0.008000582070053497
Ni,[ 8.78140257 19.33927049  3.55950328],[14.06782311  3.56331586 14.04173426],253,0.008000582070053497
H,[12.33005019 12.36194236 12.29127966],[14.03146467 15.80530839  3.52706322],605,-0.08178569903975585
H,[15.74929336 10.5811861  14.04949006],[1.79750168 8.82870627 5.28774089],606,-0.04326964798019617
H,[14.1590666  19.33596018 14.04156881],[14.07984467 12.31879151 14.09078418],607,0.022669461920486356
Ni,[0.08561309 1.82448513 5.26772296],[ 8.81290336 14.06099698 15.83091095],254,-0.016318351160407474
Cr,[19.31788304  1.85838562  3.49686119],[10.62008222 12.29101878  8.79382342],252,-0.016318351160407474
H,[ 8.85091483  7.03073903 17.57945688],[3.54838432 3.57922271 8.82719602],608,-0.08183157815983577
Ni,[ 3.51948773 14.07462365  0.04321101],[10.56227698  7.04915853  7.03925543],255,0.08205986065968318
Cr,[ 5.27035533 14.06826068  1.8110016 ],[12.30301321 17.55491609  1.79545495],253,0.08205986065968318
Cr,[15.78764575  7.06867502 15.81486339],[14.05344866 10.54177444  3.59115749],254,-0.015320308799346094
Ni,[17.53177974  7.05566455 14.07397986],[-0.02894155  0.04048566 10.54158209],256,-0.015320308799346094
H,[ 8.73996001 12.30622682  8.77185316],[ 5.23000518 10.63054729  7.09233268],609,-0.0743972609498087
H,[ 5.23000518 10.63054729  7.09233268],[ 5.26904386  8.81269071 19.33071468],610,0.13155743449988222
Ni,[17.53971846  1.82684973  8.80301925],[ 7.06372163 14.07426599 14.02863563],257,-0.04475396570069279
Cr,[17.52828418  3.57840048  7.05732673],[1.84966899 0.04787052 8.75831186],255,-0.04475396570069279
H,[17.68963835 15.79909014  3.61565508],[12.30029468 14.03687669  0.06617895],611,-0.06208277397945494
Ni,[19.3342267  19.29606795  3.5468027 ],[ 1.76405122  1.79601675 14.05923526],258,0.24651055556023493
Cr,[19.33320085 17.5478088   5.31636075],[15.84780497  3.55221172 15.84405819],256,0.24651055556023493
H,[ 3.56513298 17.52665772 12.2229537 ],[19.33851241  0.06787306  3.55292754],612,0.018394378439552383
H,[12.30006181 14.03622744  0.06537264],[19.42127905  7.0394445  17.55968724],613,-0.10883634682977572
Ni,[ 3.48832646  8.8198324  19.32104702],[10.53501307 14.06478371 10.55872904],259,0.18143178109949076
Cr,[3.50946276 7.04341004 0.06165337],[10.54717917  0.05007642  0.07336616],257,0.18143178109949076
H,[21.12042186 12.24431184 17.54424452],[12.41397176 15.79741516 19.3194483 ],614,-0.02964529826931539
H,[10.57311499 12.26056799 14.01796154],[14.06846383 17.66633352 12.30841456],615,0.0016961129995252122
H,[14.06846383 17.66633352 12.30841456],[19.38605761  1.81494598  8.83645417],616,-0.004709971590273199
H,[19.38605761  1.81494598  8.83645417],[19.32601883 14.06695791  0.07441404],617,-0.07141099752971058
H,[19.32601883 14.06695791  0.07441404],[ 1.69990004  1.82835189 12.32814507],618,0.04458700987015618
H,[3.55059817 3.57804284 8.82368875],[14.06709664 12.31576681 14.07783391],619,-0.03469579302964121
Ni,[19.32505497 15.81187508  0.04647552],[5.30413433 7.04074571 8.83853684],260,0.026172818119448493
Cr,[19.33124724 14.0551676  19.30714698],[19.31277316  0.05264275 12.28979015],258,0.026172818119448493
H,[5.27869165 8.81178789 5.3004348 ],[12.31094078 12.36130293 12.29793866],620,-0.12436429633999069
H,[15.83268778 15.82490005 19.29747201],[12.25601086 17.59278825  0.01939549],621,0.0353562473301281
H,[1.81286804 8.82270365 5.29928553],[ 1.77056361 15.88926112 15.83772861],622,0.0361513144998753
Ni,[ 1.76302504 19.30571502 10.55742379],[7.03742652 1.8263946  8.77609356],261,0.0643826693203664
Cr,[ 3.59231111  0.04681894 10.55929501],[ 3.55085043  5.26589988 12.31939492],259,0.0643826693203664
H,[15.7949205  14.06617654 17.63074652],[ 7.01286861 12.35549315  7.07948375],623,-0.08078249854042951
H,[-1.80216045  3.59643042  7.07129355],[14.06646532 12.31190055 14.08097896],624,-0.02850847181980498
H,[0.05106195 1.76184383 7.15706639],[10.61243148 15.81783823  7.07851781],625,-0.07691416709985788
H,[2.11689622e+01 8.10272493e-03 5.34062577e+00],[ 7.01239443 12.35495603  7.07888251],626,-0.028024086800542136
H,[ 8.75198003 15.82302144 19.30789228],[ 1.75491719  0.12273547 10.5805583 ],627,0.0019780330003413837
Ni,[12.29594121 12.30155007 10.5171557 ],[ 7.03045858  8.7698404  12.30612127],262,0.20021781432024
Cr,[12.30996688 14.07185038  8.82357862],[ 5.23712588 10.65791521 19.32244839],260,0.20021781432024
Ni,[19.33078484 12.31190658  0.06349871],[ 1.75094436  0.0621965  12.30100369],263,-0.09730863677032175
Cr,[19.3039976  10.55401317 19.34332523],[14.01371934  5.31802282  8.78609722],261,-0.09730863677032175
H,[ 1.70465587  1.84189048 12.32224137],[21.06678631 14.08609236 19.30038417],628,0.027477698769871495
H,[12.25089668 17.59129494  0.020148  ],[10.63669914 17.632552   19.32900354],629,0.006129043610599183
H,[19.34446123  0.08296924  3.56006722],[ 1.74638795 10.55167635 17.54426145],630,0.06790690622983675
H,[12.3209869  12.3421644  12.34879848],[10.52640331 17.55823026  5.31884513],631,0.10384879533012281
Ni,[15.79391789 14.04811181 19.30300679],[ 7.02628133 10.5115775  14.04341442],264,-0.13915284032009367
Cr,[17.65612799 14.072018    0.09549831],[ 8.77864465 12.28353315  3.5559068 ],262,-0.13915284032009367
H,[15.79515251 19.24815663 15.79167016],[ 7.07617496 14.09820625 15.81299359],632,-0.0677835205106021
H,[14.06670361 15.79978709  3.52357378],[19.35865642  1.84870444  5.30007076],633,-0.06783033007923223
H,[15.78720638  0.04216575  7.19377803],[21.10726101  1.86474279  3.40912125],634,-0.01391676380080753
H,[17.54541332  0.07195563  5.33709556],[15.73001992  1.81744325  5.307946  ],635,0.02273229424008605
H,[10.63780377 17.63363166 19.33166904],[19.4191098   7.05087578 17.5644826 ],636,-0.01973440448000474
H,[14.10918766  1.82223532 17.50964724],[15.86197096 14.08043992  0.0826737 ],637,-0.031995969569834415
H,[17.61611089 14.0637012  19.29901948],[10.49866645  1.82535626 17.61444128],638,-0.04676784310959192
H,[17.60306713  3.61954546 15.78759827],[15.86552804 14.07888369  0.07917498],639,-0.006263233700337878
H,[21.10723695  1.86017033  3.41070602],[ 7.0785265  12.29611107 17.61654278],640,0.06167272516995581
H,[15.71782021  1.8197112   5.30726395],[ 7.09493357 19.25524637 17.54919919],641,-0.004754766669975652
H,[19.21503294  3.5948862   7.06245416],[ 7.09437697 19.25545947 17.54903051],642,-0.11650787858980038
Ni,[ 0.03164286  5.29600238 19.34263829],[17.54276757  5.29200591 15.82197462],265,-0.14437687067038496
Cr,[1.80193221 5.27958188 0.02886507],[8.7905833  8.78384599 0.0393963 ],263,-0.14437687067038496
H,[10.62326507 15.80988364  7.09045456],[ 5.26588781 14.09659243 17.60892426],643,0.06835472049078817
H,[10.53242457 17.56213639  5.32882885],[ 1.76919234 15.88660778 15.84884174],644,0.06351210356933734
H,[ 7.07289069 19.26395555 17.54498275],[15.8650265  14.07815043  0.08029008],645,-0.08588824249000027
H,[ 8.78358948  1.78465833 19.34200567],[15.86447074 14.07856286  0.07977733],646,0.03122629050994874
Ni,[ 7.05023227 12.274883    8.86204097],[15.82107591 14.03542865  1.83185142],266,0.14348423775027186
Cr,[ 7.01403453 10.48153117  7.06033428],[ 0.03451857 10.54114476 10.53839898],264,0.14348423775027186
H,[ 1.77749779 10.52928449  7.08576645],[21.03967638  1.77738375  7.07791478],647,-0.017230792949703755
H,[ 7.03496371 14.01775799 19.32328961],[ 1.77075677 15.8883861  15.85050956],648,-0.1068509140804963
H,[15.79605615 17.55120298  3.56467998],[12.23482776 15.86595225  5.35451828],649,0.019655542219879862
H,[12.28283516 14.04132742  0.06045031],[12.23684453 15.86500252  5.35591277],650,-0.08574695044990222
Ni,[ 8.80613116  0.05298354 12.29822569],[7.03835638 1.78752217 1.81158313],267,-0.08806990485936694
Cr,[ 8.79544026  1.82879607 10.55804624],[3.51481434 3.55602274 0.07428616],265,-0.08806990485936694
Ni,[ 7.06437037  0.06165348 14.05206906],[15.80913656 14.0786818  12.29575193],268,-0.17590005080000992
Cr,[ 8.80613116  0.05298354 12.29822569],[3.51481434 3.55602274 0.07428616],266,-0.17590005080000992
H,[ 1.73426005 10.55312162 17.54685115],[12.38088272 15.81577185 19.33350811],651,-0.12040146905019355
H,[-1.78135958  0.08761225 10.47889169],[21.05015838 14.09717197 19.31215242],652,-0.07982666597035859
H,[ 7.0759674  14.09717501 15.80761642],[21.02263338  0.11814859  8.80907491],653,0.058110265400500793
H,[ 6.96231672 17.65730232 19.33120677],[ 7.00952916 15.84201329 10.55840127],654,-0.015818266120732005
H,[ 7.06440381 12.29699645 17.61316578],[14.06555007 12.31648994 14.07713491],655,0.05966102740057977
H,[ 7.0022656  12.27506136  7.01550611],[15.80114573 13.97886714  7.0084396 ],656,0.02310009900975274
Ni,[10.55579823 12.28847672 19.35932093],[12.29217794  8.79823508 17.5394026 ],269,0.21904657297000085
Cr,[ 8.80968834 14.09438415 19.32090489],[15.81654836 14.05732844 19.28259567],267,0.21904657297000085
H,[10.47596663 14.07189698  5.40883335],[21.02300009  0.11769677  8.8091344 ],657,-0.06889924005008652
H,[10.56761987 15.87920185  0.09829474],[ 7.00521515 15.83485229 10.5516025 ],658,0.020742190899909474
H,[ 1.76447849  0.12969691 10.58892606],[19.28661854  0.02666208 17.58978613],659,0.03468861747023766
Ni,[12.32061708 15.80849689  7.09524375],[12.30313407  5.30839466  7.02710325],270,0.05090347008990648
Cr,[14.07216265 15.80136958  8.77513915],[12.28760916  3.55840012  5.30787687],268,0.05090347008990648
Ni,[12.31297132 14.030121   19.32789639],[ 5.26024924  0.04265574 19.32291324],271,-0.15202762926037394
Cr,[10.57571892 12.30353507 19.38867148],[15.81901187 14.05590485 19.28513279],269,-0.15202762926037394
H,[10.47047156 19.21593161 17.56802002],[ 5.28026    14.10943634 17.61142182],660,-0.1078345576497668
H,[19.29305904  0.02865375 17.58287662],[10.57016715 17.6824274  12.28882859],661,-0.07041508389011142
Ni,[ 8.78096706 10.54173135  5.27723374],[17.5212678   0.08718988 10.56790069],272,-0.001536774529995455
Cr,[ 7.03208612 10.57767937  3.5615722 ],[ 5.26759339 17.5810175   8.79408463],270,-0.001536774529995455
H,[ 8.81713975 15.84923556 12.30243437],[10.5641509  17.68780546 12.29432012],662,-0.021304191169292608
Ni,[14.04535897 17.58145333  7.06066235],[8.7861295  8.79340003 3.54574101],273,0.18432986452990008
Cr,[12.29727731 19.39120702  7.04265252],[ 7.06608765 17.56139436 14.03180645],271,0.18432986452990008
H,[1.78675595 1.91559071 8.84714775],[15.85045079 14.08177964  0.08005187],663,-0.08971343187022285
H,[1.89049458 1.83279354 5.28667627],[ 8.73440125  8.73742655 19.28001398],664,-0.02830413776973728
H,[21.05484062 14.09544954 19.31140071],[19.25234163 17.54434933 10.54974596],665,0.023506844239818747
H,[12.27160279 15.85043196  5.29177094],[19.41221718  7.05952958 17.55580894],666,0.004591731209984573
H,[21.01785222 17.4361911   8.7643631 ],[15.84746689 14.08225632  0.07942581],667,0.026471494939869444
Ni,[ 3.49450936 14.06399073 17.56026582],[10.55552143  8.78984213  5.28703553],274,0.3863697852002588
Cr,[ 5.25706976 12.25316578 17.55529209],[12.29816878  7.07480374 12.3197265 ],272,0.3863697852002588
H,[14.03188661 15.82569681 10.48569557],[10.57226251 17.69187994 12.29590558],668,-0.0767448666601922
Cr,[17.62822649 12.27431104 12.34195795],[ 5.2385444   6.99308321 19.26916207],273,-0.003221769399715413
Ni,[17.56927213 10.55369437 10.57121727],[ 1.79566519  1.83748507 10.55749313],275,-0.003221769399715413
Cr,[ 3.44951972  8.84907194 19.32113438],[10.54067034  0.04858804  0.06090502],274,-0.030007593230038765
Ni,[5.27065489 8.82483674 0.06869173],[17.55629858  5.32117308 19.33284443],276,-0.030007593230038765
H,[19.29942529 19.33041979  8.80796459],[5.2814737  3.54745417 3.55764859],669,-0.1027278063202175
H,[15.84462097 14.08377979  0.08127856],[ 7.02753114 14.12191764  1.82128207],670,0.006126650189798966
H,[ 8.77561955 12.27984167 15.84671933],[ 1.76580868 15.89026358 15.84938809],671,0.009798386090551503
H,[ 7.02885539 14.12214624  1.81846501],[ 3.59444008 19.29951541 10.56148929],672,-0.052648273140221136
H,[15.82888059 12.33813955 12.3190757 ],[10.57813778 17.69396308 12.29240668],673,0.03103149635990121
H,[17.52424219  0.03035078 15.81597051],[ 3.60563394 10.5737821   8.79713319],674,0.025129230820311932
Cr,[ 1.7531787  14.09893902 12.27669489],[ 7.09994145  3.53112659 14.07507805],275,0.00024847356962709455
Ni,[ 3.5121513  12.37598857 12.31314114],[17.5599273  14.05875146  0.04602058],277,0.00024847356962709455
H,[10.50519709  1.8272515  17.62581523],[2.10921216e+01 1.26110652e-02 5.31408359e+00],675,-0.042513450650403684
Cr,[10.59261162  8.77711247 19.35040708],[ 1.80544769  6.99890002 15.83928383],276,-0.02939226691978547
Ni,[ 8.79016006  7.00024866 19.32087751],[ 5.29356488  0.04734567 15.78797714],278,-0.02939226691978547
H,[19.29065265 12.26854428 15.73193108],[5.28336444 3.54761693 3.55568405],676,-0.07405103310975392
H,[ 3.52149493  8.7603502  10.48338924],[ 3.49664986 15.8972989   0.12528704],677,-0.011135290350466676
H,[20.97636404 19.34079651 10.55694837],[12.36727687 14.0740362  14.00553795],678,-0.08942305844993825
Ni,[19.28941082 12.29588633 10.57884018],[1.79696925 5.29069801 7.05129587],279,-0.2799588322895943
Cr,[ 0.02061252 10.5534828  10.54904305],[ 8.76001006 12.28101109 14.05755972],277,-0.2799588322895943
H,[ 7.00652854 15.83677014 10.54551334],[15.76907353  0.10153095  3.54618866],679,-0.0022837332098788465
H,[19.4157487   7.0547577  17.56258132],[15.79214936 12.21967315 15.82134108],680,0.05851345901010063
H,[5.28217559 3.54763169 3.55737796],[ 8.78002607  8.78174793 19.2988181 ],681,0.07188944924928364
H,[ 5.28261547  0.05423071 17.5586477 ],[2.10940447e+01 1.26101598e-02 5.32182959e+00],682,-0.001015777199427248
H,[ 3.52121896 17.59323118 15.77696792],[12.36591874 14.07545701 14.00374419],683,0.012313544909375196
H,[2.10933559e+01 1.29380554e-02 5.32224107e+00],[15.77328879 19.28884651  5.37514776],684,0.04126949363035237
