Atom Type,r_0,r_f,Times Moved,dE
H,[3.41779373 1.77741979 3.61297837],[12.27094192  3.49637525 17.58015929],321,-0.06262112664990127
H,[17.6434735  15.8445134  14.12726114],[19.32404161 12.32178819 19.37475218],322,0.06040050420961052
Cr,[17.55354744 17.57341102 21.11314003],[ 3.46072035 15.87113652 12.31516338],257,0.09801020114991843
Ni,[17.53729967 17.60337809  3.52837622],[ 1.72566425 14.09079136 15.82850427],257,0.09801020114991843
Ni,[12.27601704 15.8466326  21.11032634],[10.54027762 19.37236032  1.78622649],258,0.031734599670016905
Cr,[12.27948972 12.38432443 21.08790286],[ 1.70404681 10.55016804  8.8041817 ],258,0.031734599670016905
H,[17.54564276 10.50213621 19.35426534],[12.27074598  3.50148119 17.57807233],323,0.001470243880248745
H,[ 1.6914008   5.31204893 12.31276017],[17.55944936  8.81134777  7.0270866 ],324,-0.0665677627102923
H,[ 5.21407918 10.47958151 10.56245774],[ 7.03708183 12.32762117 10.47822423],325,-0.02232808889948501
Cr,[10.58701368 10.54137827  3.52517542],[12.31041674  8.76945778  3.56406747],259,0.0017482853700130363
Ni,[10.5307198   8.78017934  5.2746482 ],[ 3.51322449 17.60030473 10.5214606 ],259,0.0017482853700130363
H,[ 8.75753514 10.58654015  3.48295681],[ 8.81750165  7.03729911 21.11416758],326,-0.022011872440089064
H,[ 6.99904697 17.60844569  8.78987117],[ 5.16585764 21.09286524  0.0277037 ],327,-0.043065819420007756
H,[ 7.01792395  0.02274715 19.37575754],[ 8.72012259 10.60743594 10.56965087],328,-0.007729973020104808
Cr,[6.99969277 3.50927562 0.04795926],[10.51540267 14.08961043  7.02289499],260,0.025475483699665347
Ni,[ 8.7631476   3.51486455 19.38179023],[ 5.23449247  1.76599205 14.04718148],260,0.025475483699665347
H,[12.27066981  3.50185252 17.58102777],[ 8.77494305 10.6244718  14.10381833],329,-0.02860220427010063
Cr,[19.32243494  3.52308116  5.29498936],[19.33721647 12.32098245 17.51724921],261,0.25683346476034785
Ni,[17.56669254  1.7431988   5.30625604],[ 8.7582367  15.84958589 10.55000413],261,0.25683346476034785
Cr,[19.33721647 12.32098245 17.51724921],[17.52138516  5.27292174  1.80529849],262,0.12798839700008102
Ni,[15.81224532 12.34060068 17.59037531],[ 7.01049635 14.0738082   7.00532531],262,0.12798839700008102
H,[ 7.01853424 14.03865139  1.74168189],[ 5.17195005 21.10350779  0.02271059],330,-0.08344904484056315
Ni,[ 8.76962127 15.85485505 17.61316029],[3.47373021 8.79979734 5.27735311],263,-0.006651682969277317
Cr,[ 6.96623487 14.06061253 17.60499084],[ 6.98823497 19.37723873  5.26963143],263,-0.006651682969277317
H,[ 8.80300755  7.03713568 21.11840088],[17.52877136  3.56239351 19.31621039],331,-0.20104267954047828
Cr,[ 8.74625892 12.31093881  7.01117273],[10.50876868  6.96061099  7.04599903],264,-0.1908219181395907
Ni,[ 6.99362681 12.34072407  8.73519983],[17.57061419  7.01602705 14.06271676],264,-0.1908219181395907
H,[ 5.20586848 19.3823512  15.78463244],[ 0.02828173 21.07071808  1.79449907],332,-0.016579113720581518
H,[14.05286839 10.61549222  1.74572661],[14.10749731  5.24202712 21.10261862],333,0.003767401930417691
H,[5.17947574 7.03365152 0.01669924],[19.20918636 19.31796298 19.36402191],334,-0.0063797801803957555
H,[5.14261342 8.80298157 8.78701806],[6.95833386 8.75740364 6.95781248],335,0.0749944193603369
H,[6.95833386 8.75740364 6.95781248],[10.53449363 17.6806556   1.76245099],336,-0.02385638913983712
H,[19.33271515 12.32709958 19.3620524 ],[15.79003652  8.86823029 19.36561629],337,-0.017766351999853214
Cr,[12.28440152 15.83371614 14.08610207],[3.48290116e+00 1.38808903e-02 1.40124850e+01],265,-0.19709951527056546
Ni,[12.29531673 17.5971594  15.82222151],[3.48012496 0.00576559 3.55104811],265,-0.19709951527056546
Ni,[ 1.74051797 12.32188266 10.56168663],[15.7643884   3.49869577 19.351375  ],266,0.12927550048061676
Cr,[ 5.17355881 12.32420679 10.56665587],[ 8.79626066 17.62009289  8.78417077],266,0.12927550048061676
Ni,[3.28160079e-03 1.05534256e+01 1.05468530e+01],[17.57144941 17.61984704 10.55729483],267,-0.2526817426605703
Cr,[ 1.74051797 12.32188266 10.56168663],[ 8.79626066 17.62009289  8.78417077],267,-0.2526817426605703
Ni,[19.36884643  7.00780757 19.33962849],[10.51876584 12.3487576   8.78029331],268,0.2740894680500787
Cr,[21.08029748  7.03444654 17.56817475],[ 3.49902662 17.60748663 17.64753424],268,0.2740894680500787
H,[ 1.68437479  3.51363732 14.05037516],[ 6.98829333 12.27262532 14.23455834],338,-0.19390419186947838
Ni,[ 3.46709223  6.99872141 21.10096701],[ 7.0270623  19.35418222 19.39043111],269,-0.14740477943996666
Cr,[3.47744202 3.52828001 0.01082189],[ 1.70336778 19.34500424  3.53870142],269,-0.14740477943996666
Ni,[10.49038613 21.11994579  7.02651593],[19.32242794 14.10021898 19.31121704],270,0.04456188233962166
Cr,[12.24827495  1.76155382  7.07105492],[15.8198903  15.86825996 17.57390882],270,0.04456188233962166
H,[17.55871063  8.80519867  7.03011808],[12.26119671 10.54653094 17.61701483],339,-0.08107626282981073
H,[ 3.49896165 17.67181101 15.80932125],[21.08552378 12.30532316  7.02172392],340,0.08160731585940084
Ni,[15.77788521 21.11051761  5.31934272],[19.3225044   7.04533298 12.30197973],271,-0.027237052469899936
Cr,[15.76607389 19.3694287   3.52440955],[21.08933495 14.09166226 10.56533062],271,-0.027237052469899936
H,[ 8.70796401 10.61856615 10.55761539],[10.43158057  0.02866491 12.31799818],341,-0.06593765445995814
Cr,[12.21126908  5.38017126 21.10277003],[17.57443101  1.68859968 19.37221941],272,0.11473030873003154
Ni,[14.04337103  3.47367437  0.02579987],[12.24931005 19.34644876  7.02063011],272,0.11473030873003154
Cr,[ 8.77567607 14.1130497   8.75305652],[17.54224639 10.55310576 14.04306996],273,0.16069783504008228
Ni,[ 7.00804004 14.11628514 10.54893123],[21.10654263 10.5184255   7.04655079],273,0.16069783504008228
H,[21.00031433 10.62170531  1.78997568],[ 6.91614345  3.47437465 19.38415551],342,-0.10512035834017297
Ni,[21.09291124 12.32483064  5.26247719],[14.04569644  7.07432199  0.02163538],274,0.10038651859031233
Cr,[ 1.63862341 10.51793981  5.29327608],[ 3.50336243 15.85820326  1.78304898],274,0.10038651859031233
H,[21.03000775  1.76411087  7.10204819],[ 1.73070359 12.29948671  1.76919261],343,-0.11763250195963337
H,[19.38262697 15.82889034  5.27523203],[ 5.25322552 15.76470606  5.30340792],344,0.03245422517920815
H,[14.02000582  5.33968822 21.11765069],[10.6102153   3.52092115 19.39193053],345,0.00738163059031649
Ni,[ 1.72631937 12.32806034  3.54478367],[ 3.48268823 12.33803162  5.27891056],275,0.12669254940010433
Cr,[ 1.74086547 14.16577459  1.77780414],[14.04527265 19.36355042  1.7873916 ],275,0.12669254940010433
Cr,[12.28478454 10.5603144  19.44584646],[14.04706863 19.35479274 19.3659819 ],276,0.06906535873986286
Ni,[10.53382666  8.798485   19.36701015],[ 1.71759282  8.79680942 17.58092001],276,0.06906535873986286
H,[10.43513542  0.03102562 12.31939119],[ 0.03021117 21.07256978  1.80180374],346,-0.11488814456970431
H,[ 5.25475109 15.76804897  5.29718914],[17.56427351  7.06429925 19.33169969],347,0.08268794539981172
H,[10.52749367  8.77988032  7.04820839],[3.47297348 8.82329847 0.05715239],348,0.041366545599885285
H,[ 8.76079739 10.62228647 14.0996068 ],[ 7.01116977 12.29424701 10.5311145 ],349,-0.012375897139463632
H,[ 5.18266702 19.41566926  5.33803163],[17.56460782  7.06480997 19.3315966 ],350,0.052053409339350765
H,[ 7.01089431 12.29431209 10.53064182],[1.71345667 5.34447217 8.87642135],351,0.002222614140009682
H,[ 3.40217035 10.54667952  5.30177591],[ 6.91517051  3.47035811 19.38297689],352,0.02002412341062154
H,[19.21022482 19.31383123 19.37298986],[21.05806127 12.37094134  0.07056536],353,-0.017670114650172764
H,[ 0.03296813 21.06993654  1.80379311],[15.73084388 10.57028089 10.54700118],354,0.03166055464953388
H,[19.29359387 10.58621093  0.02370849],[ 1.79143946 19.37548805 19.3948625 ],355,0.06341144179987168
H,[10.50846949  0.04073558  5.19759526],[3.46947719 8.82345573 0.05317316],356,0.00214006168062042
H,[12.24043367  3.58233026  0.02191816],[12.23725949 19.371885    1.70544056],357,0.018623412769557035
H,[19.27804995 19.33244063 15.83962057],[10.52889211  3.4480136  12.39050652],358,0.043790874080514186
Ni,[14.05359265 14.10123647 14.06022115],[ 1.72435623  1.748327   14.04034493],277,0.32705371815973194
Cr,[12.30945251 14.06481136 12.28483832],[5.22957203 5.30478381 3.51416071],277,0.32705371815973194
H,[10.61720001  3.51075809 19.40438528],[21.08157424 12.29713683  7.1063184 ],359,-0.03795081962016411
H,[10.51913426 17.66730965  1.75842013],[5.18433432e+00 2.10962036e+01 2.04154079e-02],360,0.010244386419799412
H,[14.0208915  17.56950726  1.70397933],[5.18449620e+00 2.10957051e+01 2.04698268e-02],361,-0.024726391960030014
H,[3.50310162 7.08130785 8.79594218],[17.54094311  3.54867838 19.3207774 ],362,0.022055980230106798
Cr,[ 1.71816302 14.08633072  5.26808839],[1.58249638e+01 3.10735471e-03 1.22838637e+01],278,-0.05737695143943711
Ni,[ 3.48943397 14.05503049  7.03114776],[1.22717657e+01 8.80146159e+00 1.04516434e-02],278,-0.05737695143943711
H,[5.18448207e+00 2.10960593e+01 2.06912022e-02],[ 5.21407522  3.580046   17.57183109],363,-0.10585229249045369
H,[ 1.71009124 12.3905338   1.71662395],[5.18378909 1.77681012 5.34939253],364,0.04523808393969375
H,[ 7.00927884 19.33350187 17.57707636],[14.05348518  8.79793022 14.05169349],365,-0.016616973919553857
H,[12.33781257 10.56358082 10.5717808 ],[1.72878162 5.35234231 8.87322671],366,0.0010768460397230228
Cr,[12.20374797  3.5485662   5.28433599],[ 7.01001434 12.33859085  8.78638309],279,-0.2086159503496674
Ni,[10.49603251  3.5399323   7.05166468],[19.32310851 15.86002059 14.07118477],279,-0.2086159503496674
Ni,[15.79977246 14.0842977  12.29910451],[21.09763896  3.51138285  3.55788086],280,0.04765327735003666
Cr,[14.04841094 14.10714983 14.05073955],[5.23261956 5.30264596 3.51202466],280,0.04765327735003666
H,[1.76366739 0.00282911 0.03912099],[15.69871667 10.56469222 10.54263515],367,-0.03647637986978225
Cr,[15.79133269 17.63536249  8.78854041],[5.25957196 5.31820282 7.06651922],281,0.04695465812983457
Ni,[15.78363275 14.11458475  8.79945161],[10.52268502 12.32089202 12.28069608],281,0.04695465812983457
H,[14.05390037  8.80585505 14.04901106],[ 3.56646928 10.53007207  8.80408228],368,-0.03819868683058303
H,[17.56588361  3.53246671 19.32369264],[13.9303478   7.02734503 19.40283983],369,0.008925989020099223
Ni,[ 8.78919453 12.32191313 10.50663386],[15.80310989 10.55246024 12.31836072],282,-0.006467749919465859
Cr,[ 6.99170665 14.09280384 10.5806743 ],[17.54747894 10.53632425 14.05358292],282,-0.006467749919465859
Ni,[17.57263952 12.33041078 12.33115964],[ 3.4919302  19.32048019 12.29804368],283,-0.11067939736039989
Cr,[17.54747894 10.53632425 14.05358292],[ 8.74097744 14.0690042  12.29487121],283,-0.11067939736039989
Ni,[12.28368788  7.0370912   1.78721794],[ 1.72679669 14.08066153  5.27920825],284,0.07452633384036744
Cr,[14.06361766  7.0174564   3.56813757],[ 8.76260145 21.11742743  8.78931449],284,0.07452633384036744
H,[5.17809561 1.77581486 5.34704058],[15.77496278  5.12112581 19.31864253],370,-0.15198541767040297
Ni,[ 3.48958428  5.27967779 15.80841993],[14.05306807 12.31225267  1.79759661],285,-0.003679788789668237
Cr,[ 5.24186802  7.07513218 15.84450789],[ 3.46725947 12.32915832 19.37412777],285,-0.003679788789668237
Cr,[ 7.00707524 15.81372415 12.33870341],[17.53765522 12.4162924  19.3864667 ],286,-0.11377056725996226
Ni,[ 5.26536884 15.84288132 10.56361289],[10.49998524  5.28855022  5.2780359 ],286,-0.11377056725996226
H,[20.97799302 15.86381311  6.98268868],[17.57213342 12.35403063 10.48130917],371,-0.20275941989984858
H,[15.77610098  5.12072444 19.32113035],[17.56043426 10.51298327 19.41185372],372,-0.040581020250101574
Ni,[3.47809707 8.78114989 8.79904469],[ 7.00980902 19.34906587  1.78353246],287,-0.13865643690041907
Cr,[ 1.65795102 10.52502532  8.82141517],[ 8.77485939 10.58744986  1.70934176],287,-0.13865643690041907
H,[ 3.43611725 21.10957303 12.21106325],[13.92981193  7.02791048 19.40809436],373,-0.13016013945980376
Ni,[10.52061933 15.85037816 12.33139631],[12.26625505  1.74920729 17.5854855 ],288,0.06732648399975005
Cr,[ 8.72129411 14.029949   12.30580963],[1.73294717 3.52496306 5.31900992],288,0.06732648399975005
Ni,[12.29727224 10.56074689 19.39995118],[ 1.71622324  8.79148665 17.57779887],289,0.04030717028035724
Cr,[10.52011378  8.81353676 19.34741259],[14.05269541 19.36329092 19.36652314],289,0.04030717028035724
H,[3.47417039 8.81653459 0.04639248],[15.76740132 15.90388147  5.24238878],374,-0.1796951501901276
Ni,[1.05212594e+01 5.57842698e-03 2.67468449e-02],[5.22879793 7.03882259 1.7399262 ],290,-0.027931511170208978
Cr,[12.2782779   1.75330022 21.11992829],[ 3.46762252  5.25978517 15.79076711],290,-0.027931511170208978
H,[17.57133034 12.35322328 10.48309829],[10.50806552 14.06415783 19.36026883],375,0.020825181120017078
Ni,[10.50098552 14.07541346 17.58062205],[10.52278968  1.72077139 12.31518801],291,0.040311575529813126
Cr,[12.31389082 15.94474408 17.56611128],[21.0707771  14.08469027 14.09376803],291,0.040311575529813126
Ni,[21.07596165  5.28630732  8.8112144 ],[19.32680615 17.61515875 19.382975  ],292,0.0541119408007944
Cr,[1.7078607  5.27261097 7.00001243],[15.79839703 14.11350888  1.74969508],292,0.0541119408007944
H,[6.90872998 8.78295887 3.51345756],[ 6.96192174  3.47230751 19.3903788 ],376,-0.1499957293499392
H,[12.32726709 14.09639258 17.6363506 ],[21.08012218 12.35969189  0.08670154],377,0.004512532559601823
H,[17.61279068  7.02758064 19.33134798],[13.97153226  3.52519508  5.28895458],378,-0.15865406042030372
Ni,[ 7.01174104 14.06561811  7.02249115],[19.32333057  7.06878241  8.79655206],293,-0.03343787710946344
Cr,[ 8.78351093 14.06562348  5.28241   ],[21.08836078  8.8049446   8.79981835],293,-0.03343787710946344
Cr,[ 7.01795998 19.36037244 15.81111966],[17.6046965  15.8352452   5.27706624],294,0.07994714882988774
Ni,[7.06038340e+00 1.29020590e-03 1.40507739e+01],[1.92998451e+01 1.23512647e+01 9.10035100e-03],294,0.07994714882988774
H,[21.07919007 12.35465028  0.08615823],[10.51039569 12.32895232 14.06282759],379,-0.07720247187990026
H,[1.64846466e+00 1.36416375e-02 1.76029657e+01],[15.69682646 10.54773006 10.56217587],380,-0.01604040710026311
Ni,[ 8.7757153  10.56620334 19.38547983],[14.03140448  7.02457357 10.54421508],295,0.20253931254956115
Cr,[10.53352809 10.56779897  0.04407776],[ 5.27711608  5.26976861 10.56967662],295,0.20253931254956115
H,[ 6.98758489 12.2747178  14.15924513],[10.51737462 15.87549638 17.5934736 ],381,-0.04587613239982602
H,[19.24145242 10.55489117 17.58429174],[ 1.80036257 19.38197113 19.41011193],382,0.042094460500265996
Ni,[21.07689307  1.73845861 12.28864824],[17.55695561 21.08968218 10.52218483],296,0.048143076760425174
Cr,[19.31283042  1.77312956 10.54674662],[ 6.98329479 14.06160803  7.02712108],296,0.048143076760425174
H,[ 1.72803738 12.3350494  19.37340764],[10.50185899 12.33292102 14.05848902],383,0.007460430279934371
H,[15.74190686  1.73202487 19.37955333],[17.56141227 10.51459709 19.39876589],384,-0.017216206100783893
Ni,[19.312531   12.31552706 14.07220107],[ 6.98863705 15.82019887  5.26729288],297,0.036830878310865955
Cr,[21.08271098 12.32928213 15.85225121],[15.81327438 12.35167708  0.01828305],297,0.036830878310865955
H,[13.98473934  7.01129798 19.42520131],[10.51926039  3.44054443 12.38186816],385,-0.0636856721203003
H,[ 3.49071724  1.74181287 21.06933937],[15.69968064 10.5580825  10.56686939],386,0.02947487392975745
H,[12.27058518 10.54194602 17.61148614],[1.40258065e+01 5.34006712e+00 1.22917689e-02],387,-0.04038470759951451
H,[ 3.54456508 15.90064562  7.01509625],[21.09078384 12.29301834  7.10177055],388,0.02174634006951237
Ni,[12.3151308   7.02009434 19.41208135],[5.25356108 7.04076412 5.28888173],298,0.0032590784403510042
Cr,[14.13097556  6.99590805 17.61230246],[8.74668763 3.53093648 1.77772037],298,0.0032590784403510042
H,[ 1.79971651 19.38623942 19.41387262],[19.32242534  8.89842732 19.35526493],389,-0.043162004940313636
H,[13.96847975  3.52861086  5.28723629],[19.28460213  7.05646581  0.03648001],390,0.010005613589783025
H,[10.51464619 15.8872954  17.59286219],[14.03825518 12.3392163  14.15693183],391,-0.006884202639412251
H,[10.5153151   3.43459254 12.37868882],[ 5.2314893   5.24912614 19.37153015],392,-0.008158209680004802
Ni,[ 5.21631619 21.11270409  5.27347698],[10.51561261 15.88622819 15.83690738],299,-0.010095398420162383
Cr,[ 6.96235995 19.28729745  5.26868627],[21.10514898 10.66414355 17.62146093],299,-0.010095398420162383
Ni,[19.32770661  8.82267721  0.06686276],[2.11027605e+01 1.99318331e-02 3.54490482e+00],300,-0.11173537205013417
Cr,[1.70270665 8.80640257 0.03818791],[ 8.74923097 12.34883057 21.11208423],300,-0.11173537205013417
Ni,[19.33251595 19.34426971  7.01607542],[ 1.7437238  12.31861149  7.0289764 ],301,-0.02445728281963966
Cr,[21.11657846 19.34628502  5.28668597],[19.32080939  5.19946974  0.07407031],301,-0.02445728281963966
H,[ 5.15279222 14.06693366  3.58934885],[21.09465605 12.2978859   7.0991569 ],393,-0.18812778583014733
Cr,[ 7.01346311 10.53607101 17.64817591],[12.27565275  1.76117659  3.53060075],302,0.08101522990000376
Ni,[ 5.23031701 10.54190642 19.3421948 ],[10.50307165 21.05027368 17.59575526],302,0.08101522990000376
H,[17.54887734 10.52175549 19.39795237],[10.58904771  1.67095996 17.60447613],394,-0.016560214439778065
Ni,[10.51672412 12.32197458 12.28090389],[21.09189776 12.32184893  1.78499279],303,-0.15870170992002386
Cr,[ 8.786903   12.32804137 10.53363127],[17.57617679 12.36034142 12.31414774],303,-0.15870170992002386
Cr,[ 8.82193231  3.47626195 19.35835172],[10.52414403 14.08619532  7.01530742],304,0.05135223069919448
Ni,[10.52692131  5.23705799 19.38486955],[ 3.49651058 10.56413875  0.01587445],304,0.05135223069919448
H,[10.50803506 12.33540683 14.06664278],[ 8.81030803 14.07205452  3.54400531],395,-0.04669305559946224
Ni,[ 5.24626021  3.50657254 15.80232991],[ 8.78403732 19.33471474 10.56256486],305,0.15080223242966895
Cr,[ 7.01099571  5.26903474 15.8007971 ],[21.04542886  5.29570317  8.79997181],305,0.15080223242966895
H,[15.69623127 10.55675382 10.56431452],[12.29774748  1.72839114 19.37173162],396,-0.017088509130189777
Cr,[ 6.98560828 14.00845565 14.05259721],[17.53411616 12.34825007 15.84499245],306,0.14672006170076202
Ni,[ 3.47217281 14.08899323 14.06913033],[10.51614361  8.79664196  8.77679523],306,0.14672006170076202
Ni,[14.03631493 15.87199633 12.30019258],[21.08840736  0.0272272  17.62156023],307,-0.011145640610266128
Cr,[15.79289317 15.8496456  10.55580031],[ 1.73422979 15.82595574  7.05279105],307,-0.011145640610266128
H,[ 3.48874268 10.64992945  8.78524555],[ 5.26652961 21.09609723 14.06893107],397,-0.12381168469983095
Cr,[ 5.22232224  1.63074962 17.6276415 ],[10.50112682 15.91031683  8.76021026],308,-0.027053142270233366
Ni,[ 5.22428985  3.47875375 19.40840703],[ 7.01797786  5.29863762 12.32564951],308,-0.027053142270233366
H,[10.52282207 14.09696814 19.3924896 ],[ 5.26384614  3.49205893 17.58469045],398,-0.0369906085797993
H,[15.73711604  8.77180984 15.87653584],[21.1043268  19.36842224 17.61309642],399,0.039383610469485575
H,[ 5.26285712  3.49129587 17.5857516 ],[ 7.03988495 15.8165922  14.01404401],400,-0.044183405530020536
H,[19.33781371 10.49809488 14.06145686],[10.57611197  1.67575462 17.59952037],401,-0.010535554649322876
H,[14.04743618 12.32523512 14.1596441 ],[17.61278933  8.80694926 13.98920756],402,0.14132528799927968
H,[19.27415485 14.13197921 14.04578607],[10.58074755  1.6701616  17.59804592],403,0.02738871726069192
Ni,[ 1.72791814 14.08010643  1.77607334],[ 3.47966987 12.32037095  5.2738477 ],309,-0.11930611202024011
Cr,[ 5.23557104 14.09735716  1.78452688],[17.55451622  8.81443171  8.80784329],309,-0.11930611202024011
Ni,[ 8.76654469  5.26269836 17.60237389],[19.3035902  12.31168974  7.05198475],310,0.11434236247987428
Cr,[10.62277016  5.21520441 19.39515076],[10.53015226 14.08003998  7.0166017 ],310,0.11434236247987428
Ni,[15.80923216 21.11860247 19.38239607],[10.52957226 12.33196658 15.90728113],311,-6.464651960413903e-05
Cr,[1.75794826e+01 2.96333624e-02 6.44697931e-03],[17.55177926  7.05457913 10.54101422],311,-6.464651960413903e-05
H,[ 8.8128724  14.07183163  3.5420253 ],[21.09182484 12.29975966  7.10488621],404,-0.1502233833707578
Ni,[12.28031137  1.74008509  0.04288945],[5.23129586 7.04771499 1.77640454],312,0.1403937913801201
Cr,[10.5131691  21.11720797  0.04035535],[ 3.48388591  5.25110207 15.80549587],312,0.1403937913801201
H,[19.3014742   5.19254801 19.34954677],[21.11196284  8.7238234  17.6393553 ],405,0.019582554330554558
H,[15.79070712  8.86511108 19.35360137],[10.51499594  8.80294855 14.08111   ],406,-0.012788236690539634
Cr,[ 8.78719741 10.56955601 19.37283684],[ 5.25513674  5.27368456 10.55215927],313,-0.14850608159940748
Ni,[ 8.75444422  8.81310177 17.59931453],[15.80327332 10.55875979 15.83851232],313,-0.14850608159940748
Ni,[19.31216526  7.05099396 12.28795171],[19.34311561 21.10785622  5.29281798],314,-0.047706253540127364
Cr,[ 1.73539952  7.09917526 12.31183353],[ 7.00974684 12.33519789 12.32325318],314,-0.047706253540127364
Cr,[17.59883318  1.76504322  5.34967963],[15.80697982 12.32862115 17.63151994],315,-0.009810797269892646
Ni,[17.58391206  3.49762367  3.53911525],[ 6.98609656 12.30846502 19.3661352 ],315,-0.009810797269892646
Cr,[15.77723317 15.85465351 13.98062856],[17.61569408  1.73338132 12.2863938 ],316,-0.04671616927043942
Ni,[15.80763106 12.34988604 14.07300372],[ 5.24952796 17.5932048  19.39902182],316,-0.04671616927043942
H,[14.04567223  5.31383236  0.01879514],[12.22454174 19.36856217  1.71095618],407,-0.21257195164980658
H,[21.11543279  7.02464096 19.30368013],[17.57661569  5.21252911  7.04918742],408,0.024161609029761166
Ni,[21.08725278  3.50280631 14.07689409],[14.02558219  1.75040651  5.2981604 ],317,0.06338448549013265
Cr,[19.31152809  3.5045122  15.83909224],[14.0432553   8.80715386  1.79119412],317,0.06338448549013265
H,[19.29589145  7.01756678  0.02326312],[15.77410304 15.89849369  5.23449574],409,0.14028383756976837
Ni,[21.05993046 10.60237043  3.52631949],[17.57572097 19.34624761  5.27628458],318,-0.13529503270001442
Cr,[21.06968612  8.78299696  1.75426802],[15.81753238 12.32782937  3.51993602],318,-0.13529503270001442
H,[ 7.05625643 21.06757576  5.29798423],[1.92021916e-02 8.85804058e+00 5.99048207e-03],410,-0.02002158802952181
Ni,[ 5.21415287  1.72182794 17.59605111],[ 6.9828981   5.28592603 12.31249743],319,0.2667141038900809
Cr,[ 6.99280784 21.09113181 17.61557173],[21.08890494 10.66463006  3.49657142],319,0.2667141038900809
Cr,[17.50668849  7.00668881  3.53120329],[21.07274348 17.6046248   0.02622306],320,-0.07135451505018864
Ni,[15.81410595  7.04760861  5.3147048 ],[ 1.7242409   8.81249017 14.06507374],320,-0.07135451505018864
Ni,[ 3.49210389 17.59311005  7.03305083],[ 7.00115486 19.35990971  5.26765361],321,-0.06215200868973625
Cr,[ 1.73536332 15.82122575  7.04755921],[21.07159949  3.50852336 14.11229328],321,-0.06215200868973625
Ni,[14.0061563  15.84670496  5.26325239],[1.73069397 7.04713284 5.29272763],322,0.205195817119602
Cr,[15.77473633 15.83102898  7.07621338],[14.12932491  3.49059072 17.56435641],322,0.205195817119602
Ni,[ 8.76375229 12.34380083 10.53822752],[21.05883281 12.35849058  1.75191139],323,0.02406118229009735
Cr,[ 8.73294908  8.82993217 10.52931073],[15.7580104   8.78281212 14.06339063],323,0.02406118229009735
H,[21.06574136  8.82841901  3.49302313],[15.81752203 15.88251966  5.29406983],411,-0.32253706659048476
H,[ 8.74185229  5.25806166 15.70923612],[ 7.04127128 15.8235554  14.01450183],412,-0.028944108809810132
Ni,[ 5.26339526 12.32533098 10.56994489],[15.81940309  3.48403173 19.37440631],324,0.019160851949891367
Cr,[ 7.02907785 12.3264938  12.30775632],[ 1.74961057  3.51680178 15.78289202],324,0.019160851949891367
H,[21.07752849  3.51970116 12.28172807],[1.80964743 5.35244808 8.80365808],413,-0.004859506199863972
H,[12.20847736  1.80821029  8.80017478],[0.01640597 8.85934641 0.02319732],414,-0.02628814368017629
H,[12.30147105  1.72690447 19.28720969],[ 7.03721124  3.43915427 19.37324539],415,0.0224608866201379
Cr,[ 5.16369596  3.44232879 19.36326487],[10.48236647 15.91962148  8.75964524],325,0.08701421896057582
Ni,[6.97824322 3.45539914 0.05946498],[ 5.22762371  1.76501693 14.05329987],325,0.08701421896057582
H,[15.7945897  14.08148814 21.08916241],[14.04061866 15.87788263 14.16704052],416,-0.08986806875054754
H,[10.58500026  1.6640933  17.61100101],[21.06332674 12.41303056 17.56744459],417,0.0075043214401375735
H,[10.50674374  8.80089885 14.07202507],[21.11074952 19.36405293 17.61304981],418,-0.052047039729586686
H,[ 7.03846166 15.80578426 14.01287242],[15.77848862 15.89355572 15.78644081],419,0.00043416654989414383
H,[14.02728323 15.8795055  14.16527533],[17.60169244 15.77810852  3.45452288],420,-0.01016782252008852
H,[17.54509367 15.89966935 14.13821173],[21.10732165 19.35952711 17.60987523],421,0.09452615988993784
H,[ 1.61703106  5.29788725 19.34209877],[10.46459268  7.08573132 12.28005147],422,-0.00784094536993507
H,[10.47951675 12.34382019 14.14234524],[12.29742945  5.19037481 19.36115572],423,0.07118835459004913
H,[0.02196737 8.89887745 0.03086189],[17.59029833  5.20764539  7.04767026],424,-0.04004320917010773
H,[21.08992061 12.31744093  7.09344729],[12.30218798  7.02213034 17.58275119],425,-0.021247336540000106
H,[12.29779891  5.19046941 19.36270665],[ 6.9746585  3.4303985 19.3193361],426,0.02502820975951181
H,[10.48025485  7.06804338 19.27235806],[12.28097363  8.78898402 15.86326022],427,-0.06767323743952147
H,[6.96703696 5.25723084 0.03280706],[15.81096981 15.87823334  5.28993395],428,0.04618989021946618
H,[15.7722856  15.88834326 15.76714882],[ 8.85735878  5.2560224  19.43192056],429,0.07431346435078012
Ni,[15.7857919  15.83774672  3.48649925],[21.09757074 21.09783392  7.04646479],326,0.06243739516958158
Cr,[13.98542751 15.87506035  5.24716914],[14.11335106  3.48042797 17.5816012 ],326,0.06243739516958158
H,[ 8.85735878  5.2560224  19.43192056],[17.62350995  8.82182976 14.00895525],430,-0.08227716865985713
Ni,[ 1.71729029  5.29087656 10.57578864],[15.81748677  3.49206861  1.78276937],327,-0.022469834219918994
Cr,[1.76022899 3.46475062 8.76642845],[12.29579557 10.5736368  19.34485358],327,-0.022469834219918994
H,[10.43426764  7.00437551 15.86370477],[17.618731    8.82179393 14.00925544],431,-0.01650580596015061
H,[ 3.40352454  1.77685842 17.6316778 ],[17.61994266  8.81266066 14.01114088],432,-0.0419833692303655
