Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.45436156 14.09563606  3.47425093],[ 3.0084493  15.69482773 12.97386692],152,-0.04189598804987327
Cr,[17.5311426  10.55602918  3.53691147],[ 1.67099619 10.60458797 19.39087598],152,-0.04189598804987327
B,[15.87681959 17.55819702 17.6580081 ],[ 7.07921647  3.56549425 19.26777787],98,-0.20404937272996904
B,[10.53719643 19.38369367 10.55275994],[ 1.81012576 14.20979237 14.17160656],99,-0.024260785020487674
Ni,[17.49464173 10.53851564 10.54979689],[12.32614449 12.32527851  3.51083315],153,-0.051656442219609744
Cr,[17.50331415  7.02008739 10.55935701],[ 3.60863104 20.83062143 10.36430133],153,-0.051656442219609744
Ni,[19.29654353  5.27006863 10.53008972],[10.57670843  8.70792056  5.27011839],154,0.13618935774957208
Cr,[15.79375456  5.32644434 10.56572834],[ 1.69908759 19.35204026  0.02136251],154,0.13618935774957208
B,[ 1.7370124  19.14650207 15.79748907],[19.27004857  3.96925706 17.39892862],100,-0.10903627727020648
B,[10.46017585 12.15096597 21.06110415],[5.26684856 3.56529596 0.28432893],101,-0.4015310190497985
Cr,[12.35008985 17.6608277   5.30374255],[12.33923952 17.68616977  1.80768666],155,0.0015315084101530374
Ni,[14.07216171 17.64770983  3.53008011],[ 3.21574275 15.06877535 15.4185528 ],155,0.0015315084101530374
B,[10.5656069  12.46305026 17.48904738],[5.26723536 3.56979336 0.28171157],102,0.07641522597987205
Cr,[14.12745407  3.52072008 14.07470664],[10.64209385  5.27106144 12.23667569],156,-0.21696109151980636
Ni,[15.79187847  1.72047008 14.02151053],[ 5.73379548 13.63952056 11.91753136],156,-0.21696109151980636
B,[ 3.11685637 15.94564672 17.21526723],[ 7.19513111 20.99787382  4.90823454],103,-0.07644802207050816
Ni,[ 8.80095848 15.89826855 14.13074491],[20.90428033 19.36613869 15.87061706],157,0.0272444627207733
Cr,[ 8.82397645 14.1004828  12.23511653],[19.26954262  0.02667218 19.37848779],157,0.0272444627207733
B,[ 7.08478016  3.54974019 19.26194544],[14.21988221  6.88406832 19.23168138],104,-0.09927337204044306
B,[12.35075835 15.78591913 12.36478118],[ 1.67221142  2.2454809  12.10800581],105,-0.21597889728036535
Cr,[13.87142019 14.09421458 14.04369425],[10.64088765  5.1671326  15.80197942],158,0.08739770301053795
Ni,[14.01589862 10.56902288 14.02403057],[ 7.18209819 10.38161552 14.10914233],158,0.08739770301053795
Cr,[ 7.11350765 15.88330625  5.16743506],[ 6.91463351 13.83238267 17.57860417],159,-0.017215464629771304
Ni,[ 7.06144476 17.54655101  6.98836086],[ 1.93783385  6.68055913 12.7718331 ],159,-0.017215464629771304
Ni,[20.98380699  8.9896      1.78086621],[5.3241431  5.31528494 3.81903283],160,-0.21088704887006315
Cr,[20.72373007 10.80984608  3.31451538],[17.26327503  6.91948041 17.44611897],160,-0.21088704887006315
B,[ 4.94055572  3.53785601 10.51247159],[ 9.23256603  2.28977785 12.46684535],106,0.010706111239414895
Ni,[1.57507598 5.25644326 3.63290286],[10.59436476  3.38964336 13.93451116],161,0.3178575600304612
Cr,[21.03937037  5.19721315  1.78085603],[8.92759661 5.29626485 7.04725229],161,0.3178575600304612
Ni,[12.34628977 14.10785884  5.25616967],[15.78576678 19.2891624  14.11759503],162,-0.10180793070048821
Cr,[10.5862651  15.87051581  5.22124142],[15.78630994  0.03818557  1.762935  ],162,-0.10180793070048821
B,[ 6.58501954  3.94173629 11.93576782],[ 9.24717479  2.35327666 12.43563029],107,-0.5442641449099028
Cr,[8.91880119 5.29226621 7.04617778],[1.645564   1.76355281 0.00732698],163,-0.008827625239973713
Ni,[7.13873685 5.24099515 5.34966268],[15.7348173  15.85276717  7.03231657],163,-0.008827625239973713
Cr,[ 7.20165936  8.82070527 16.01993193],[ 1.68988507 19.47396385 10.49526386],164,0.006494650120657752
Ni,[ 7.04812896 10.69372536 17.56618581],[17.47616268 17.60761719  3.44924539],164,0.006494650120657752
Cr,[10.50102143 15.98065256 15.8865004 ],[15.85347976  5.30594034  7.03302183],165,-0.13585767628046597
Ni,[10.53038628 17.62849187 14.07731881],[21.01186444  7.19984907 17.72050892],165,-0.13585767628046597
B,[14.23514873  6.87043287 19.23692248],[ 6.79736385 15.53315547 14.35028594],108,-0.12972133929997653
B,[10.60336747 10.55116606  5.2547403 ],[ 3.63030002  8.78003227 13.63534383],109,0.12620099921969086
Ni,[10.6015153  19.41001146  5.28935115],[ 2.05238297 10.7730225   5.79528749],166,-0.05000240910976572
Cr,[12.37456612  0.05838737  5.30141822],[14.05898648 10.58509761  3.52412219],166,-0.05000240910976572
Ni,[8.88960988 8.77076661 6.97557522],[14.02055158 12.33225385 19.40677449],167,0.11031177712993667
Cr,[8.91716491 7.07018798 8.66246394],[ 3.49002648 21.11287027 17.68627721],167,0.11031177712993667
B,[ 7.17075151 21.02571757  4.86626978],[ 5.28201205 17.29243087 17.86341299],110,0.02471208547012793
Cr,[6.918653   4.91143372 1.98019469],[ 5.24134704 12.35735789 17.56496688],168,-0.09902161783975316
Ni,[8.93648096 3.65713234 1.66535267],[ 1.50273251 13.86512129 12.25359172],168,-0.09902161783975316
Cr,[10.58322539  5.25152852 19.35621727],[ 5.66826909 19.27549425 10.97347356],169,-0.01832438917062973
Ni,[ 8.8766647   3.51095185 19.37336297],[14.00324625  8.75925132 19.44842997],169,-0.01832438917062973
B,[15.80313927 10.63369885 17.73358271],[5.19714156 3.66192257 0.12741922],111,-0.2691119174596679
Ni,[1.63871283 8.83735328 7.38796668],[ 7.09300314 15.90127097  5.19322961],170,0.18082886780030094
Cr,[ 1.59728725 11.0731801   8.54615271],[10.53950318 15.85565354 12.27770027],170,0.18082886780030094
Cr,[8.83001024e+00 6.46835089e-03 1.93987543e+01],[15.72055281  8.82048983  0.12216059],171,-0.05059031376003986
Ni,[10.6408444  19.46510509 19.4175922 ],[14.00845325  1.61883676 15.8257056 ],171,-0.05059031376003986
B,[ 1.74915892  7.38127688 10.95521375],[ 5.01599332 10.48264957 10.74695987],112,-0.3413476107198221
B,[ 6.82624127 15.51656354 14.38117078],[ 9.24831794  2.3588458  12.43362441],113,-0.0625519905006513
Cr,[ 8.10786407 15.82765183 20.50350438],[3.42288977 0.07615488 7.07288476],172,0.068475152420433
Ni,[ 6.92050372 13.96995039 21.10890952],[20.97998087  7.09550923 10.41852691],172,0.068475152420433
Ni,[21.00706829  0.04134172  6.95667164],[10.58550835  3.50458839  3.52416185],173,0.23830935265959852
Cr,[19.25766098 21.09209143  8.75995744],[20.81970328 15.87751044 15.99946983],173,0.23830935265959852
Ni,[ 5.51036203  5.49900521 20.87975891],[ 0.02923221  3.16101565 13.57183786],174,0.6021988940301526
Cr,[ 3.44360282  5.26527036 19.19238794],[19.30539932  7.21657394 19.6151777 ],174,0.6021988940301526
B,[10.04995756 15.6542898   0.14160026],[ 5.34471773  8.69749053 19.54112929],114,0.031887321500107646
Ni,[1.64741876 1.74008456 3.518511  ],[14.05668614  0.0338162   7.01716651],175,0.2792141901600189
Cr,[1.63666993 3.56183278 5.23498895],[ 7.03943779 10.75688528 17.59586867],175,0.2792141901600189
Ni,[ 1.6796177  14.08459346  1.79606741],[10.63887614 21.05724246 14.1273577 ],176,-0.04105637575958099
Cr,[20.96801612 14.10515426  3.38226118],[12.34952576  7.06129788  8.76909728],176,-0.04105637575958099
B,[12.28267691 14.11123144 17.52241475],[ 5.35964999 17.22784068 17.91944307],115,-0.1556795551605319
Ni,[ 8.84973904  6.91218372 12.33213632],[20.91113909 14.09547513 17.77393095],177,0.0359194701004526
Cr,[10.6324228   5.25240793 12.26501844],[14.07670939 19.30071215 15.85046608],177,0.0359194701004526
B,[2.58692078 4.88635206 1.68558335],[ 3.62531927  8.76547095 13.63380686],116,-0.015127783120078675
Ni,[ 8.87772323 19.40296269 14.18240041],[ 5.47728319 12.04325508  6.90393133],178,0.07731048774985538
Cr,[10.50104209 17.5836564  14.05764892],[15.81979009  5.29423674  7.02648676],178,0.07731048774985538
Ni,[ 3.49878984  3.49730714 10.5189428 ],[20.96484902 14.09812152  3.46307571],179,0.04586949069016555
Cr,[ 1.75730809  5.27771809 10.51318112],[17.57238811  5.27918305  5.23437941],179,0.04586949069016555
Ni,[17.56179418 19.33460214 15.84196292],[3.51822435 5.23431579 8.77879889],180,-0.09133032291993004
Cr,[14.0783054  19.30289014 15.85217674],[ 7.07060073 19.36943833  8.76300781],180,-0.09133032291993004
B,[ 1.74991797 19.24063937 15.82517359],[19.26434878  3.98531177 17.36156342],117,-0.21984637090008619
Ni,[20.88310652 12.17350812 15.90135112],[12.3702729   3.57234266  8.73946807],181,0.002055692679277854
Cr,[20.78451421 12.21501874 12.37468634],[12.39675238  8.79888365 10.5455792 ],181,0.002055692679277854
B,[5.22603738 3.47533282 3.42965057],[ 7.15903306 17.33278419 19.47702634],118,-0.2006871174698972
Ni,[ 5.19864934 12.26260279  0.06406017],[15.80960119 17.61550183 15.893051  ],182,0.06916951204038924
Cr,[ 7.03939009 12.24162615 19.40070041],[ 5.27894156 14.05223631  1.72885694],182,0.06916951204038924
B,[3.57890268 0.06260477 5.34585484],[ 5.39164687 17.23902101 17.93814468],119,-0.4713295483697948
Ni,[10.57182655  8.81643819  5.26735877],[19.28411364  3.38195594 12.15786173],183,0.09921051069977693
Cr,[14.03025377  8.80875204  5.24977357],[10.52462937 17.54430346  0.0786165 ],183,0.09921051069977693
Ni,[ 7.07834153 12.33581659  1.77210539],[17.45383714 17.57786528 10.58634248],184,0.024367740189518372
Cr,[ 7.04938204 10.57220012  0.03808745],[ 5.50779881 12.13335493 13.88885233],184,0.024367740189518372
Ni,[5.31312875 5.12522201 3.61829869],[20.85979322  5.26938943 19.12962252],185,0.2352023975308839
Cr,[6.8842682  7.00497966 3.46555109],[ 1.82495891  1.42356695 10.32815719],185,0.2352023975308839
Ni,[17.58863998  5.20316653 12.34331164],[12.3596791  19.35924171 17.63204522],186,0.022440057869971497
Cr,[14.06246935  5.24800251 12.37712722],[ 3.56184021 15.8126223  19.34973315],186,0.022440057869971497
B,[ 1.25443877 14.52356836  7.27678175],[ 3.61790254  8.85077596 13.79898871],120,-0.23387573099080328
Cr,[10.52223497 17.54782884  0.08703884],[10.56657335  8.8150609   5.28062532],187,0.14659099273012544
Ni,[1.40209763e+01 1.76189676e+01 1.52187262e-02],[ 3.65616124 17.65578696  3.36577892],187,0.14659099273012544
Cr,[1.38589538 5.36026433 3.48979356],[7.10135288 5.16537391 5.32944763],188,0.14004593767003826
Ni,[21.04808918  3.5204762   3.48494693],[ 8.85799556 17.62367546 15.86254736],188,0.14004593767003826
Ni,[8.93273074 7.02579022 8.66559285],[13.9861568  12.36418735 19.42637892],189,-0.1073243978598839
Cr,[7.20508646 8.66614859 8.70449346],[ 5.11932037  9.86978577 12.59357149],189,-0.1073243978598839
Cr,[20.82180101  8.99669105  1.73969831],[17.26112583  7.49094921 18.05809008],190,0.13083112170988898
Ni,[19.25566769  8.89675812  3.59607467],[10.64227299  6.99842567 17.63554973],190,0.13083112170988898
Ni,[17.45509289 10.56555668 17.69438656],[12.28258513 12.33786057 14.24882473],191,-0.026042882859655947
Cr,[19.24344368 10.66385614 19.45853466],[ 3.48402979 16.08421779  9.01694155],191,-0.026042882859655947
B,[ 7.17421932 17.33717531 19.4995174 ],[20.94564575 12.29225473 10.52953769],121,-0.18156291595005314
Ni,[21.01621885 10.6457033  21.11590867],[ 8.81083611 10.64762093  1.6792881 ],192,0.21148098257981474
Cr,[ 1.76598657  8.90914494 21.01455469],[19.24396652  8.89965914  0.05403365],192,0.21148098257981474
Ni,[ 6.88580467 15.75824923 12.38510987],[19.31370509 19.34288962 17.69248905],193,-0.22343824560994108
Cr,[ 7.49835695 14.01431415 14.09984383],[15.7874678  10.50858402 12.33260289],193,-0.22343824560994108
B,[ 1.75819872 17.48718648 14.10659414],[19.23732635  4.00476688 17.38386245],122,-0.6365729844201269
B,[17.5318484  19.43173474  7.03169631],[ 5.86144616 11.59316054 11.71470358],123,-0.4626183271202535
Ni,[17.51359597 14.14484772 10.57231196],[ 5.34432066  5.16807787 10.44314004],194,-0.22086917803972028
Cr,[19.09965904 14.10077324  8.73769414],[10.62830868 19.39602916  1.76791539],194,-0.22086917803972028
Cr,[12.32828442 17.64363022  1.74945882],[10.59179256 17.63337471  6.90037717],195,0.10551213046983321
Ni,[12.30626087 15.87547104 21.1153321 ],[ 1.64124654 15.85010628  3.44905884],195,0.10551213046983321
B,[8.60725424 7.1487449  3.69692062],[ 5.34491292  8.67859761 19.51498512],124,0.21027049832991906
Cr,[17.43506437 14.135989    3.4752507 ],[ 1.70178659 10.64874282 19.38112877],196,0.25968905649006047
Ni,[15.7331288  14.12451935  1.74424907],[8.8582154  6.97247772 5.2136587 ],196,0.25968905649006047
Ni,[19.27619721 19.41383508 14.07369652],[ 7.22345432 17.84775698 17.67181434],197,0.1463556217504447
Cr,[19.26883814 21.09173466 15.89803722],[ 5.30497395 21.08421965 15.98511718],197,0.1463556217504447
Ni,[ 8.83877231 14.09931017  5.21568558],[17.57349375 17.62766483 14.12453285],198,0.33079348321007274
Cr,[12.36832969 14.11257585  5.22534988],[15.78622081  0.01997006  1.74706217],198,0.33079348321007274
Ni,[17.52541293  8.84813229  1.79804557],[12.32740932  6.99258411 15.89232477],199,-0.012924243510497035
Cr,[19.2467515   8.91094127  0.06822467],[2.10272096e+01 1.06612764e+01 6.27943742e-03],199,-0.012924243510497035
Cr,[19.20281225 14.09948307 19.42418976],[ 8.90666406 10.6257007  19.43183297],200,-0.1968660094698862
Ni,[19.21881705 14.11336862  1.70652479],[12.3988319   5.28729066  6.94589239],200,-0.1968660094698862
Ni,[15.80484501  8.74952937 14.15588243],[8.79095529e+00 8.80960374e+00 3.25646619e-03],201,0.23940233291978075
Cr,[15.75320205 10.58161992 15.92155951],[12.23428706  7.12298036 19.47826275],201,0.23940233291978075
Cr,[ 5.11386741  9.85579819 12.57545804],[ 8.89238364  3.48078264 15.94913216],202,0.13116687915044167
Ni,[ 5.28228754 10.73624013 15.86212963],[ 1.55541938 15.71372688 10.55150995],202,0.13116687915044167
B,[13.77103527 19.65100855 10.78783531],[20.93010658 12.37751618 10.53140992],125,-0.8422721306596941
Cr,[ 1.7080095  17.67991438 12.33166883],[17.49285952  3.46565636 10.53393786],203,0.23480661931989744
Ni,[21.03614517 17.60437088 10.54890395],[ 9.03954046 12.08624663 14.23144636],203,0.23480661931989744
Ni,[ 4.99194429  9.91690656 12.51531225],[ 1.55159337 15.67170157 10.59066304],204,0.18161008996958117
Cr,[ 5.26950749 10.78230521 15.911377  ],[ 8.88335927  3.47735204 15.93315965],204,0.18161008996958117
B,[ 8.81148684 15.88407394  1.62545012],[15.77700007 14.07678502 14.07917112],126,-0.0357553114199618
Ni,[8.89242319 1.76367481 6.9971888 ],[21.03299264 19.37969167 19.41003135],205,0.03318767621021834
Cr,[8.84008619e+00 1.89051114e-03 8.67717199e+00],[14.08674182  7.01258542 14.14656154],205,0.03318767621021834
Ni,[17.51484261 10.51209118 14.11283409],[12.26133701 15.89873223 10.49173274],206,0.038205453350201424
Cr,[15.7994875   8.74279556 14.17166872],[12.22740782  7.1167812  19.48165455],206,0.038205453350201424
Cr,[10.53152583 10.59795292  0.02462232],[3.43185778 0.0338949  0.02367057],207,-0.09225678273014637
Ni,[10.58933923 10.58314164  3.49136252],[19.25584454 12.34476197 17.65165567],207,-0.09225678273014637
B,[ 3.09219453 12.27355213  9.85986854],[ 0.11489951 17.61723026  5.36639168],127,-0.16084686211979715
B,[ 0.61302663 12.34843079 10.76673414],[ 5.33517057 20.49806405 10.56542405],128,0.06861666226996022
B,[ 5.33517057 20.49806405 10.56542405],[12.2629209   5.44462423  5.26047583],129,-0.08344111760015949
Cr,[10.57463614  3.55052807 10.43499817],[14.03161115 17.59476178 10.53547737],208,0.06943521573975886
Ni,[12.33768903  5.2757029  10.52007449],[ 1.20071968  5.09248252 14.53753259],208,0.06943521573975886
Ni,[17.46535476 12.35692323  5.26461296],[ 1.75453826  5.26411764 10.54003783],209,0.013898430870540324
Cr,[15.72190805 12.38797049  3.52127855],[12.37580749 14.10768366  8.76084769],209,0.013898430870540324
Ni,[1.72730771 0.07980225 5.27142707],[10.61343407  1.72534006 19.36470583],210,0.14834157080986188
Cr,[20.95295462 19.60284342  5.08132813],[19.63097477  7.29836586 15.71939126],210,0.14834157080986188
B,[12.1859408  12.33782215 12.37094819],[ 9.05260121  2.20238732 12.45767616],130,0.06541634669974883
Ni,[15.75240042 19.28586553 10.51724275],[ 5.31451669  0.16616642 12.3563673 ],211,-0.02379789785027242
Cr,[17.46976797 21.01268411 10.47494283],[3.39830396 3.57155149 3.48306086],211,-0.02379789785027242
B,[19.24732301  7.66230634 16.86107527],[ 9.0146545   2.19310599 12.42381139],131,-0.30273439632946975
Ni,[19.28079533  7.02277816 12.30986076],[15.79293109  1.76411798  0.02320874],212,0.09156664035981521
Cr,[21.01841315  7.0818047  14.06771434],[ 3.42449716 17.40455607  6.77097509],212,0.09156664035981521
Cr,[ 3.54695188 15.84409972  5.07969678],[8.81308689 3.55151292 1.57794882],213,0.2038809627701994
Ni,[ 1.49643407 14.28211742  5.24531857],[10.62702082 15.86199456  5.23448211],213,0.2038809627701994
B,[ 0.31417024 10.54760781  5.15934509],[ 1.51773731  2.19133658 12.27013602],132,-0.2896690149900678
Ni,[17.60493478  7.04035863 14.14663751],[ 3.63096792  3.36905889 14.21194297],214,-0.050680912700045155
Cr,[19.28937226  7.02014583 12.29628001],[ 3.44118009 17.44592942  6.82899804],214,-0.050680912700045155
B,[10.68700831 14.07297088 15.86400335],[15.9490543   4.90659507 16.25822716],133,0.11337493471000926
Ni,[ 1.74060549  7.09656826 19.34510853],[12.36061038 20.93310315 12.48499769],215,-0.26696731205993274
Cr,[ 1.68941113 10.65556106 19.36236764],[21.05380862 17.63253045  0.03908855],215,-0.26696731205993274
B,[12.35077995 19.35763786  1.72482784],[15.73628845 14.11806461 14.09499063],134,-0.5281911185502395
Cr,[19.23144465 19.48249185 14.07214796],[ 5.29008721 21.07255037 15.96191048],216,-0.029439823269967746
Ni,[20.97607838 19.53988381 12.27760422],[ 7.0246686  17.62060079  3.46425722],216,-0.029439823269967746
Ni,[ 7.02624548  0.05480491 14.24083437],[15.78525938 17.62284776  1.7188597 ],217,-0.08398955863049196
Cr,[ 5.29008721 21.07255037 15.96191048],[20.97607838 19.53988381 12.27760422],217,-0.08398955863049196
B,[ 3.29522715 12.22366396  3.89197014],[ 1.43955643  2.17716046 12.33501309],135,-0.03951943872925767
Ni,[15.81109257  5.25879734 10.62579187],[14.1190218   8.86981248  5.23721532],218,0.12987267797961977
Cr,[19.24690418  5.25056131 10.59495539],[ 1.68707743 19.36997559  0.02846215],218,0.12987267797961977
B,[ 3.63508415 10.68480137  8.82762283],[ 3.64255109  8.75049161 13.54885403],136,-0.24507834964970243
B,[10.01803398  5.08913228  0.02041185],[ 3.09261026 16.78796504 15.79591603],137,-0.11520790355007193
Ni,[12.31724662 12.25566866 14.11609922],[17.48603802 12.42328231  1.74656563],219,-0.013917292960286431
Cr,[14.02231443 10.52178168 14.14824104],[10.66721692  5.22599385 15.95033023],219,-0.013917292960286431
Cr,[10.65842066  8.79124653 19.43663033],[18.99619102 15.83728909  6.95366448],220,-0.019753056219997234
Ni,[10.58924515  8.81199389  1.77449362],[19.28911003 15.84789633 21.10985699],220,-0.019753056219997234
B,[3.65269642 3.81746939 5.51870271],[ 5.25305532 17.25962251 17.86140336],138,-0.003640130499661609
Ni,[ 8.87777898 12.32053144 10.51131265],[5.29983232 1.8704747  6.90188754],221,0.486284784829877
Cr,[ 8.79658618 12.33648249  6.94457381],[20.99731225  0.0869346  14.14021354],221,0.486284784829877
Cr,[8.84222808 3.44942075 1.74633178],[ 5.34623172 12.36768882 17.6456629 ],222,-0.06733717925999372
Ni,[8.86484969e+00 5.21300157e+00 5.98693800e-04],[15.78911648 19.34790882 21.0979147 ],222,-0.06733717925999372
Ni,[17.4550432  19.35400936  8.7718923 ],[ 5.35209458 14.04218353  5.0485424 ],223,-0.07290348740025365
Cr,[19.18544326 19.32687125 10.51464075],[ 7.20209189  8.560273   12.41268508],223,-0.07290348740025365
B,[ 1.60000945 15.36520037  8.55104459],[ 6.54455857 13.84312794  9.22714768],139,0.0993825521600229
Ni,[10.64874398  7.01209363  6.97573116],[17.52728487 19.36042308 19.40678506],224,0.0967035380699599
Cr,[10.59751958  8.79879075  5.2298226 ],[14.03466981 17.58373666 21.09581101],224,0.0967035380699599
Ni,[ 3.44102657 13.99484017  3.4295639 ],[5.45941937 8.63242153 0.49405343],225,-0.14380734813948948
Cr,[ 1.52079017 14.22625298  5.18295383],[ 8.86186196  5.21756598 21.07360242],225,-0.14380734813948948
Ni,[10.5739757  12.33174809  5.20865079],[17.51816326 14.11921242 21.10309104],226,0.05800658794942137
Cr,[10.60589553 10.592681    3.51476851],[3.40384716 0.04091156 0.0206616 ],226,0.05800658794942137
B,[ 0.13958299 17.68312121  5.41103996],[0.31796579 7.16028922 1.92998451],140,-0.11180612181942706
Ni,[ 0.07733728  7.23376908 13.91953406],[15.79544544  1.75173065  0.03459068],227,0.05888832640994224
Cr,[ 1.64801118  7.15923017 15.92393558],[1.92975874e+01 1.24150080e+01 4.05887530e-03],227,0.05888832640994224
Ni,[10.609511    3.46469888  7.00207763],[20.96040867  1.79387405  5.25244023],228,0.003709138049998728
Cr,[7.07090693 3.51483925 6.96973441],[1.63724535 1.82428443 3.51988765],228,0.003709138049998728
Ni,[10.68712209  7.06870242 10.55509515],[17.54036977  5.30577303 19.37819412],229,0.0673036616999525
Cr,[12.39325599  7.05668667  8.75987923],[19.11832531 10.60642943  5.25740777],229,0.0673036616999525
Ni,[10.5295084  15.85285538 19.37484171],[3.56279926 8.50744238 8.8634759 ],230,0.016794143659353722
Cr,[12.30417796 15.89421846 21.10320994],[10.54480277 17.61884642  6.95728828],230,0.016794143659353722
B,[12.26502107 15.82179365  5.21153459],[15.77922926 14.09676301 14.09271633],141,-1.0922111998297623
Ni,[20.94104571 15.93826654  5.19871125],[ 7.04718979  1.71907637 19.39964475],231,-0.1990833399895564
Cr,[21.05013513 15.86671875  1.71953269],[15.76443255 12.41991734  0.02727406],231,-0.1990833399895564
Ni,[5.38483082 8.63172246 3.31837735],[ 1.49246652  9.06715399 10.08565131],232,0.004612203839315043
Cr,[7.27378232 8.61671683 5.23652505],[21.02485467  0.09519982  3.50762135],232,0.004612203839315043
Ni,[ 7.10796798 12.33233802 19.46235048],[15.78731879 17.60430308 15.9078413 ],233,0.16688752726076928
Cr,[ 5.30129252 12.27410265  0.10736108],[ 5.25546386 14.15251771  1.62714637],233,0.16688752726076928
B,[5.13766097 3.54633207 0.07758886],[17.83678566  6.91658807 16.17217899],142,0.05218133569997008
B,[ 0.07922363 14.17185268  8.53425902],[ 1.98972321 15.94524506  5.46506618],143,-0.04273460573040211
Ni,[10.60509077  3.5930582  10.45767578],[ 1.27168538  5.16952522 14.38461452],234,-0.011767318220336165
Cr,[10.71103935  7.12741449 10.58479332],[19.1196179  10.61726303  5.27533843],234,-0.011767318220336165
B,[6.22623352 6.95204898 1.75991169],[4.66796648 6.91450141 3.3618226 ],144,0.10860092987059033
Ni,[10.55774187 14.09983765  3.48068638],[17.38811311 21.09912774 10.4656257 ],235,0.3150849422399915
Cr,[10.54097254 12.337798    5.18310376],[3.42996452 0.06399886 0.05672936],235,0.3150849422399915
Ni,[ 8.96717604 10.52233273 15.94620189],[15.72512712 14.13064174  5.19903228],236,-0.045031620859845134
Cr,[ 8.95746048 10.37828415 12.39573887],[21.04118667  1.81944419  1.73182581],236,-0.045031620859845134
Ni,[ 1.64539379 19.43672749  3.4836928 ],[7.14002431 1.67068799 8.62072509],237,-0.063534070640344
Cr,[21.00973477  0.11951704  3.47987047],[7.10012768 8.80927109 1.729031  ],237,-0.063534070640344
B,[ 3.19418338  5.51684779 21.08404403],[1.73825527 8.66178257 5.1996036 ],145,-0.20384895770985167
Ni,[1.67894032 0.03616205 1.76081354],[10.59280938  1.7630091   8.73476682],238,-0.040634017290358315
Cr,[1.6472163  1.86291853 3.4547584 ],[ 7.14542225 10.63706897 17.69887705],238,-0.040634017290358315
Ni,[ 5.28732386 19.43503442  6.89981498],[19.17674807  1.7485708  10.450224  ],239,0.12078933674001746
Cr,[ 5.29778131 17.63625822  5.27382069],[15.81229341  5.26851887 10.58473328],239,0.12078933674001746
B,[1.66957287 8.49615406 2.06586659],[ 4.74720966 13.82756033  6.6199762 ],146,-0.4504067653497259
Ni,[ 1.68324895  0.13905215 12.41566919],[ 3.57658212  7.02611615 21.00872177],240,0.354431992190257
Cr,[20.99898448  0.08092928 14.19052726],[ 9.03665954 12.16534602 10.52117553],240,0.354431992190257
Ni,[1.67697262 8.80022745 0.08245401],[ 8.80483123 10.56233851  1.73689402],241,0.1277625891198113
Cr,[21.05738761  7.06956292 21.02650743],[17.7956169   5.07598455 15.2499991 ],241,0.1277625891198113
Ni,[ 1.81950067  1.73437966 14.24415044],[3.52810577 6.88210422 7.02241816],242,0.1916742533494471
Cr,[ 1.72904204  1.71355921 17.68645782],[ 7.08638831 12.2912068  19.42394784],242,0.1916742533494471
B,[10.22434511  3.41487054 12.48422447],[12.22658114  5.49991236  5.14488017],147,-0.2085923532195011
B,[5.32200255 0.02883318 3.44370005],[ 5.26414951 16.87404762 18.05687189],148,-0.3564003872397734
Ni,[ 0.10443385  3.15443127 13.61270151],[12.32765999  5.22938055 17.65623989],243,0.10950261266953021
Cr,[1.08221895e-03 1.70611716e+00 1.58925469e+01],[ 8.92256654 12.34256959  3.40972218],243,0.10950261266953021
Ni,[17.49434851  0.05468661  3.45148323],[ 2.99549897 14.66165616  6.92046399],244,0.07188308530021459
Cr,[17.5048056  19.38676623  1.70153573],[ 5.29041071 17.70810023  1.65935923],244,0.07188308530021459
B,[ 0.17671402  3.80688666 15.40724155],[ 1.13025717 16.32746147  9.34660123],149,0.2625773142599428
Ni,[14.01807064  3.50446842  0.02674367],[ 5.48060158 10.24568237  8.7473534 ],245,-0.025964242549889605
Cr,[14.04873745  3.47297706  3.47588071],[15.75904234 21.09681891 12.32445431],245,-0.025964242549889605
B,[ 5.26404232 16.87941046 18.0546229 ],[ 0.34694927  7.11353668 12.00427529],150,-0.10209123153981636
Ni,[ 1.69952169  3.50858714 19.4050431 ],[12.34343796  3.5214265  12.30243297],246,-0.09139318367033411
Cr,[1.69659023 1.76424755 0.05153562],[ 6.58821158  5.57736669 12.79582763],246,-0.09139318367033411
Ni,[ 8.82497747 12.30316166  0.06158011],[15.76187086  0.02085545  8.74182073],247,0.14714704602010897
Cr,[ 7.05124748 14.04226692  0.1156112 ],[3.42488933 0.15751168 6.80767586],247,0.14714704602010897
Ni,[ 5.25404602 19.40165253  3.44039245],[14.01396733 10.60097476  0.05973885],248,-0.05167800217986951
Cr,[ 8.83530849 19.36397503  3.43562128],[17.52906714 14.06079982 17.67993857],248,-0.05167800217986951
B,[ 5.21116722  8.75783354 19.33981168],[10.40284583 10.67177185  8.92787793],151,0.004445893579941185
B,[8.84581402 6.94796342 3.45414098],[4.9291341  6.89067171 3.44142068],152,-0.3190015298905564
Cr,[ 1.70027036  1.45772671 14.14097212],[ 7.0554793  12.29862505 19.49914388],249,0.2613027695206256
Ni,[20.87031874 21.11415186 14.15147448],[ 3.54989021  7.02044737 21.00588252],249,0.2613027695206256
B,[0.33447022 7.25134325 1.82294978],[3.57801377 5.70657554 3.49365595],153,-0.19709958547991846
Ni,[17.56485726  8.83113744 15.92969538],[ 8.86285785 17.64643075  5.18252746],250,-0.08883670614068251
