Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.80674769 21.09980281 12.34517862],[5.33224226 1.80433694 6.99775913],213,-0.1823159496707376
Ni,[ 1.77934259 10.53204477  5.25661827],[17.55589015  7.04821156  7.033431  ],214,-0.37734277116942394
Cr,[ 0.07238137 10.50107694  7.03913928],[ 8.77442432 12.32748657 10.56513981],208,-0.37734277116942394
C,[19.41646311 13.95217025  7.00928041],[15.74507968 14.09124028  6.99033363],88,0.06418613228015602
Ni,[19.3670548  14.03045087  1.71671379],[7.06817885 8.76628565 5.24315468],215,-0.02981795158029854
Cr,[ 0.0582986  14.01382757  3.4702706 ],[10.53830167 14.08505166 14.1087207 ],209,-0.02981795158029854
C,[19.47039672 15.97596129  8.96686513],[3.53550651 7.0178262  8.80045562],89,-0.15606001334981556
Ni,[5.28853137e+00 2.58913423e-03 1.24496799e+01],[8.78912288 7.04434022 8.81325504],216,-0.008616417920165986
Cr,[ 7.22570853  0.02325699 10.58139724],[19.36103119 15.87357493 17.61103992],210,-0.008616417920165986
C,[3.53550651 7.0178262  8.80045562],[0.05079311 7.09916889 8.74859425],90,-0.43797814634035603
Cr,[5.26214315e+00 1.12759223e-03 1.24720041e+01],[19.35947333 15.87076877 17.61228439],211,0.08905213738034945
Ni,[ 3.44919212 21.11464181 10.57166136],[12.28048081  3.50731655  5.26253477],217,0.08905213738034945
Ni,[7.04173002 5.30246492 5.25377759],[14.07035269  7.03536019 17.61235597],218,0.0898231396695337
Cr,[5.316717   3.51830726 5.24120029],[ 7.02132939 10.52770638  7.01804628],212,0.0898231396695337
Cr,[12.33849319 19.50897975  3.50684318],[1.57984712e+01 3.37370926e-03 5.28092873e+00],213,0.09623127360009676
Ni,[14.14975996 17.6161204   3.48186501],[ 1.76548586  1.75340723 14.12198794],219,0.09623127360009676
Cr,[19.37629721 17.72961316  5.22368759],[8.81653471 5.29373586 3.50717989],214,0.195732797290475
Ni,[19.36294612 19.39586454  3.45770753],[ 3.54106275 14.06501512  3.5268516 ],220,0.195732797290475
C,[ 5.32265722 21.11980558 10.57117605],[3.6004655  3.55488682 8.78176524],91,0.06621792415990058
Ni,[ 5.27676239 15.8289779  10.57474531],[15.7895042   8.78327805 10.5803084 ],221,-0.10320800149020215
Cr,[ 5.24766602 14.06138808 12.33228175],[ 5.26494253 19.38104596 10.57431022],215,-0.10320800149020215
C,[12.30150372 17.58848377  3.53220016],[15.82509622  0.02423011  3.53329535],92,-0.27475181960016926
Ni,[3.51932001 5.28025448 1.73442422],[ 7.04541865 19.32201093  5.24546108],222,0.12270560430988553
Cr,[ 5.29115719  5.27001808 21.11474463],[7.04531197 5.3177624  5.24285108],216,0.12270560430988553
C,[19.34543104 15.81557563  5.25753316],[15.82617378 15.91684584  5.19714991],93,0.049370176100637764
C,[3.60164696 3.55347065 8.78334278],[19.50668741 14.05490701  6.96660738],94,-0.4102900996704193
Ni,[17.59210033 10.54873528 21.11202798],[ 8.77679529 10.55164767 12.35065858],223,-0.06912902716976532
Cr,[19.34961334 10.53688164  1.73437674],[12.2796137   1.77215485  3.52785705],217,-0.06912902716976532
Ni,[ 1.80461313 14.10584887  8.8275527 ],[12.24554666 12.27977775 10.57263756],224,0.1480312593303097
Cr,[ 0.06321442 12.24842137  8.86265356],[10.52559161 12.35509916  1.74665337],218,0.1480312593303097
Ni,[19.39152448 14.05577415  5.14072292],[10.54233831 14.07892529 21.10937079],225,-0.019365900810043968
Cr,[19.37198587 15.98967804  7.03599364],[15.77954365  7.00317196 12.34773864],219,-0.019365900810043968
Ni,[ 7.04105171 12.31694171 19.35617036],[15.82516168  1.77998959 21.09940347],226,0.03534349269011727
Cr,[ 5.2745468  10.59226255 19.37521558],[19.41731176 14.06834459 12.33612924],220,0.03534349269011727
Ni,[1.78255216 0.00922165 8.88417456],[17.57875318  8.77413204  1.74532243],227,-0.07173915326075075
Cr,[ 3.56408929 21.11396332 10.56202504],[19.35927666 15.87147248 17.60917578],221,-0.07173915326075075
Ni,[13.93844795 15.87278414  5.24279524],[ 7.01578999  8.80898441 19.35879489],228,0.07962648656030069
Cr,[12.22198436 15.89853424  7.05777117],[3.67717455e+00 1.90719377e-04 7.03630496e+00],222,0.07962648656030069
Ni,[17.67916212 15.87192425  5.23137293],[5.29574199 3.52657456 1.74283745],229,-0.1652865592195667
Cr,[19.39152448 14.05577415  5.14072292],[15.77954365  7.00317196 12.34773864],223,-0.1652865592195667
Ni,[10.54753473  7.06216436 14.10404329],[14.03724662 12.31507886 15.86742   ],230,-0.08949652172032074
Cr,[ 8.79865158  7.06762909 12.36189672],[21.11221562  0.06589759 10.55982114],224,-0.08949652172032074
Ni,[15.78029387 15.94043147  7.10160836],[ 8.78554871 21.11300841  8.79865259],231,-0.04468040294977982
Cr,[17.67916212 15.87192425  5.23137293],[15.77954365  7.00317196 12.34773864],225,-0.04468040294977982
Ni,[ 8.76708965 15.83941138  3.49964447],[5.52919349e-03 1.05424496e+01 3.47969153e+00],232,0.03463784990981367
Cr,[10.51502551 14.01077874  3.50228776],[17.70886798 14.08867189 14.06006939],226,0.03463784990981367
C,[19.50668741 14.05490701  6.96660738],[ 1.83470079  5.2662027  12.41954013],95,-0.09774117984034092
Ni,[5.29865762 5.28060905 3.48965283],[ 8.78256829 19.35285559  7.03253229],233,0.021345251509956142
Cr,[3.48636345 5.24082787 1.73096106],[7.04376163 5.30973988 5.25918492],227,0.021345251509956142
Ni,[1.93601764e+01 1.82544013e-02 1.93270552e+01],[ 5.2870182  17.60385439  5.26051289],234,-0.19559759398998722
Cr,[17.59902335  1.73725736 19.35153169],[ 6.98770154 17.60752058 14.11007506],228,-0.19559759398998722
Ni,[17.61810453 19.38067976 19.35375343],[ 3.56706555  7.06987745 14.13378789],235,-0.05573869591989933
Cr,[19.38298691 17.60735699 19.34441876],[14.09233853 15.8474524  19.32322703],229,-0.05573869591989933
Ni,[15.818639   12.22227031 14.0603334 ],[10.52559394  8.81672017 12.34425854],236,0.028280617109885497
Cr,[17.71087044 14.08654731 14.07086979],[8.77017942 8.80911194 7.02777729],230,0.028280617109885497
C,[ 1.83470079  5.2662027  12.41954013],[19.47725268 14.10531948 10.64230402],96,-0.3178733557697342
Ni,[ 0.18270092 14.09692634 10.58663729],[ 1.77388716 17.59912915  5.22332652],237,-0.3132528987198384
Cr,[ 0.08466101 12.29131659 12.36643511],[8.77311801 3.52624278 8.80786394],231,-0.3132528987198384
Cr,[15.78410304 15.92821842  7.08792294],[15.78009013  7.01008768 12.34968785],232,0.13797269384031097
Ni,[15.78785204 17.65261146  8.82441886],[3.59688865 3.53118021 7.02476148],238,0.13797269384031097
Ni,[14.02883756 15.84506921  1.7096526 ],[ 7.04026125 10.57439536 17.63509745],239,0.008725975389097584
Cr,[15.8128951  14.02981177  1.71697526],[19.3660617  17.66955444  8.80562802],233,0.008725975389097584
Ni,[1.91371431 7.03757314 8.80110185],[17.58444268  1.74041467 15.85901839],240,-0.20895627594927646
Cr,[ 3.5572532   7.03130079 10.60414438],[13.90808042  0.01880298  3.50974246],234,-0.20895627594927646
C,[15.85792139 15.91785658  5.1576849 ],[3.62289604 0.03238518 5.1868404 ],97,0.0840782929199122
C,[3.62289604 0.03238518 5.1868404 ],[ 0.15553183 15.95975882 10.58267081],98,0.03230255087964906
Cr,[10.48985339 10.58566814 10.56365967],[0.00727762 1.77468845 1.7439224 ],235,-0.01707717743011017
Ni,[12.25468106 10.54525836 12.32363541],[ 1.75673465 15.8235982  21.09831722],241,-0.01707717743011017
Ni,[12.29263556 10.55732642 15.86454968],[19.36049502 15.86153353  7.01026145],242,0.08340797598066274
Cr,[10.52802166 10.53372193 14.11426317],[ 1.77495764 10.54878402  5.21601802],236,0.08340797598066274
Ni,[19.35524121 15.97223664 10.60028042],[ 1.79398142 17.62028562  8.83865434],243,0.044734606779456954
Cr,[17.53882472 14.08255335 10.679144  ],[ 1.76105226  5.28182161 17.5699161 ],237,0.044734606779456954
C,[17.58515913 14.09059383  8.79393773],[19.39358847 12.3267204  15.87652668],99,0.05141374041977542
Ni,[19.35716305 10.45393313 15.87896801],[ 7.05273579  3.5242215  17.59914041],244,-0.13289826116943004
Cr,[ 0.03539749  8.76189021 15.91002119],[12.29825468 17.59262212  1.71701333],238,-0.13289826116943004
Ni,[15.82413782 10.54506821 19.38522699],[ 8.79337164  7.07033512 12.34346308],245,0.07796467303978716
Cr,[15.84914042  8.78383747 17.61856152],[ 1.80587056 19.19968132  7.05133765],239,0.07796467303978716
Ni,[12.29543321  1.76073274 14.10506263],[12.2667722  14.07209363 12.31806094],246,-0.08589769153968518
Cr,[10.53302863  3.50239658 14.09721131],[19.36119731 12.30950655  3.48812613],240,-0.08589769153968518
C,[15.82562808  0.02248475  3.53001396],[15.81679311 19.35802737  5.2838465 ],100,0.03827321580956777
Ni,[5.30487123 3.52000178 1.7594515 ],[19.36454847 15.84667583 21.09021832],247,-0.1354103779194702
Cr,[5.30734261 5.26470535 3.5260395 ],[7.02904794 5.30936027 5.25017374],241,-0.1354103779194702
Ni,[19.35500525  7.02570565  1.76357654],[ 3.53231505  1.75725988 15.87156904],248,-0.04960941552053555
Cr,[17.57567886  5.27231221  1.75124942],[12.29973014  5.28092756 21.08735226],242,-0.04960941552053555
Ni,[10.53362437 14.07348723  3.50651527],[21.11890169 10.55187969  3.4812846 ],249,-0.06879645292974601
Cr,[10.54104912 15.85702705  1.75858915],[ 0.06620772 10.54138988 10.60107815],243,-0.06879645292974601
Ni,[15.80350844 19.36497186  7.12755714],[3.57403792e+00 1.35966552e-03 1.05856877e+01],250,0.14774412164024397
Cr,[15.77767236  0.12447499  5.25655205],[ 8.8082551  17.57509072 15.84929233],244,0.14774412164024397
Cr,[ 8.79463366 10.5375767  19.41070543],[19.39928938 10.4987243  12.36059035],245,-0.05138602799070213
Ni,[1.05640652e+01 1.05792819e+01 1.04327208e-02],[14.05539385 12.31276235 19.35576379],251,-0.05138602799070213
Ni,[12.28782885  7.05307804  5.27922127],[ 5.30829086  3.52692318 15.8486433 ],252,-0.047349115569886635
Cr,[14.05745767  7.03955788  3.51220207],[ 7.03241134  3.48384022 10.61159038],246,-0.047349115569886635
C,[ 0.13724826 15.9586756  10.5484494 ],[21.10638805 19.40198892 10.59884429],101,0.013131113740200817
Ni,[13.94527432 14.10954853  7.0459251 ],[ 7.02768739 14.07014705 17.62032273],253,-0.028095812410356302
Cr,[13.99875484 15.88639541  5.22664354],[ 3.67627942 21.11543021  7.04181679],247,-0.028095812410356302
C,[21.10638805 19.40198892 10.59884429],[ 5.27019033 19.38208428 12.32727448],102,0.06385519244031457
Ni,[3.49877785e+00 1.32883171e-02 1.41215979e+01],[ 5.2766718  17.60882092 19.35866723],254,0.10143928852994577
Cr,[ 5.26723344 19.36616364 14.23340054],[ 1.78815883  8.80117393 21.10705471],248,0.10143928852994577
Ni,[ 0.09685756 12.30351362 15.8627549 ],[10.55348777 19.3720203  12.31600979],255,0.026624005419762398
Cr,[19.35444239 10.38717224 15.84808876],[12.29527262 17.57745503  1.73045566],249,0.026624005419762398
Ni,[19.37957222 14.15886206 15.8464349 ],[ 1.77269449 12.32949795  0.01497712],256,-0.23350925277918577
Cr,[19.36528563 15.8821489  17.63082041],[ 5.31735931  1.79223878 10.55097032],250,-0.23350925277918577
Ni,[17.57828126  7.00936103  0.0189616 ],[ 1.77276314 21.11388892  5.16350905],257,-0.09782095391074108
Cr,[19.33876351  5.26212227  0.02793856],[ 8.78376051 15.80380334 10.58267415],251,-0.09782095391074108
C,[15.82143492 19.39122421  5.26898341],[21.10463496  3.43107525 12.46957603],103,-0.01563241568965168
Ni,[0.04281325 8.95214219 8.75771918],[19.34400202  1.76584151 21.11417713],258,-0.05415394088049652
Cr,[19.33255004  8.81329591  6.96232352],[5.30011926 3.51664351 1.7454291 ],252,-0.05415394088049652
C,[21.10463496  3.43107525 12.46957603],[ 5.29493759  3.50305672 10.59104095],104,-0.1891797344196675
Ni,[7.0550661  0.01268405 7.00939397],[ 5.24625645 19.34423818 14.17493787],259,0.11738685803993576
Cr,[7.0583545  1.74681836 5.24489967],[ 1.76178851 17.60989615  1.72059316],253,0.11738685803993576
Ni,[19.34998025 12.28297792 13.99112   ],[17.58555789 15.87173851 12.31222043],260,-0.28688401657018403
Cr,[19.38372593 10.50647128 12.33849244],[10.51964873 12.29647867 19.39470927],254,-0.28688401657018403
Cr,[19.34998025 12.28297792 13.99112   ],[10.51964873 12.29647867 19.39470927],255,0.15032323245031876
Ni,[ 0.03308974 12.30565396 12.34204388],[ 1.76669883 17.59450669  5.22070947],261,0.15032323245031876
Ni,[15.79778258 15.97141983  7.01736628],[3.57723668 3.53634619 7.00157652],262,-0.0011213316001885687
Cr,[15.80082338 17.63199868  5.22081398],[17.5267872   3.47651517 10.55686136],256,-0.0011213316001885687
Cr,[17.6882506  14.05984318  7.03340928],[10.56392726 10.58120402 21.10153427],257,0.14047264640066714
Ni,[15.78755905 12.21783428  7.02910102],[ 8.78259939 10.57810728  5.24519838],263,0.14047264640066714
Ni,[19.35653274 10.43847986 15.87366179],[10.56331768 19.36775915 12.31353097],264,-0.02743792130058864
Cr,[19.34300473  8.76350028 14.08827427],[13.91305182 14.08585667 14.0881225 ],258,-0.02743792130058864
C,[ 5.28526322 19.35393058 12.32380646],[ 1.82604087  5.28244451 12.41535992],105,-0.27717542629943637
Ni,[15.82288963 19.35302833 14.11622511],[21.11021137 19.34932484  5.23553967],265,0.028762270319930394
Cr,[17.55914639 19.37691483 12.35230207],[10.53828193 17.56945079  3.49431573],259,0.028762270319930394
Ni,[10.55863511  7.03433753 21.10316459],[ 3.54944693  5.28026526 15.89806512],266,-0.015016243240097538
Cr,[10.50575268  5.27349534 19.36523077],[ 8.81821703  5.35430219 10.59892315],260,-0.015016243240097538
Ni,[ 1.84172135  5.28002548 10.50615935],[ 7.02163196 15.82271356 12.34008395],267,0.08758188685987989
Cr,[21.04939408  3.22556019 10.56884479],[10.55821302  7.08388307 14.09472906],261,0.08758188685987989
Cr,[ 3.68747694  5.3153529  12.38783822],[5.31857208 7.06163406 5.22152074],262,0.04562425535004877
Ni,[ 1.77737834  7.14879265 12.35303372],[10.54311426 19.36474748 19.35863934],268,0.04562425535004877
Ni,[19.33744934  1.76208903  3.49558655],[ 7.03596767 12.33202444  5.26887605],269,0.07016487003966176
Cr,[19.34424461 21.11667762  1.76505227],[15.79559586 21.11877384  1.74478254],263,0.07016487003966176
C,[ 1.82604087  5.28244451 12.41535992],[ 1.75576094  8.78412374 12.38702813],106,-0.039443546020265785
Ni,[ 3.51711083 10.55816395 21.11671516],[10.55212676 14.07293028  7.03836406],270,0.10733873294066143
Cr,[ 5.26671597 12.32738266 21.08789139],[ 8.81305879  8.81112665 14.12834751],264,0.10733873294066143
C,[ 1.75576094  8.78412374 12.38702813],[ 1.73117603  6.99501219 14.09096443],107,-0.11675449265021598
Cr,[ 3.51241148 21.10530611 14.12377778],[ 1.77940262  8.80501243 21.1056166 ],265,0.030926032730349107
Ni,[ 5.28356731 21.08379835 12.3743537 ],[12.27907217  3.50308844  5.26288552],271,0.030926032730349107
Ni,[21.06203238  3.35302129 10.59878318],[ 7.02570459 15.82536288 12.33950016],272,0.08452655614928517
Cr,[ 1.86827644  5.30834938 10.59319063],[10.55837664  7.08083003 14.09077938],266,0.08452655614928517
Ni,[20.98516015  7.0482025  14.10299666],[19.32447161 21.09432902 12.35594507],273,0.032413378150522476
Cr,[21.07238284  5.22097992 12.51476819],[ 8.82251289  3.52937144 19.33253354],267,0.032413378150522476
Ni,[0.01453002 5.25404376 1.7447485 ],[15.83515442 19.3802386  17.64492721],274,-0.1563862768598483
Cr,[19.39151344  7.03054839  1.80524702],[12.30532772  5.27597062 21.10193298],268,-0.1563862768598483
Ni,[1.76194227 1.75862218 0.00542203],[14.0193535  15.87375566 15.87732057],275,-0.03427561214994057
Cr,[21.10702523  1.77161334  1.75157626],[12.26435931 10.55836585 12.30496685],269,-0.03427561214994057
Ni,[17.66432094 14.09563534  6.99141292],[ 8.78829456 10.58153014  5.25190593],276,-0.4364236892106419
Cr,[17.55565167 12.28430628  8.74898636],[10.49465571 14.03408114  3.49591601],270,-0.4364236892106419
C,[19.3349171  12.29611819 15.85699793],[21.09604129  8.96442656 10.62551768],108,-0.029603649889395456
C,[21.10418791  5.06714701 10.60307002],[21.03300542  1.7889993  10.57233923],109,-0.3805275060403801
Ni,[12.29518825  3.51916115 15.85803855],[ 3.54586437 12.32456621 12.3493358 ],277,-0.05653122598960181
Cr,[10.5254679   1.73759589 15.84737894],[21.10778783  1.76313819 15.88683406],271,-0.05653122598960181
Ni,[15.82596922 15.9680648  14.11138736],[21.10076628  3.51704407  3.48782666],278,0.09869097415958095
Cr,[15.81796741 17.64657211 15.87192037],[14.03727125 17.64683742  3.466791  ],272,0.09869097415958095
Cr,[21.10539018  5.1153777   8.73424378],[ 1.75895291 21.07536724 12.3427681 ],273,0.2884660141698987
Ni,[1.79397253 3.50546288 8.74962673],[14.05677379 19.37379688 12.33969722],279,0.2884660141698987
C,[ 5.27882852  3.49792618 10.60612035],[ 1.81560683 21.06890445 10.70969187],110,-0.23777422663988546
C,[ 1.81560683 21.06890445 10.70969187],[19.38560562 15.94712583  8.70318388],111,0.027117277910292614
Ni,[19.36778855 17.61287239 19.36702308],[ 3.63579674  7.05704972 14.1248148 ],280,0.10045953467943036
Cr,[17.62642713 19.38006415 19.35234037],[14.06327341 15.83958198 19.33894956],274,0.10045953467943036
Cr,[ 3.5396157   0.02890945 17.61968245],[ 3.51740686 14.08616643  7.02927373],275,0.0067355945302551845
Ni,[ 1.7673388   1.76425563 17.62526987],[17.5915253  17.62149782 14.10563747],281,0.0067355945302551845
Ni,[ 7.02559615 12.32490377  8.79713215],[14.01536063 15.88223426  8.8129403 ],282,0.19645571218006808
Cr,[ 8.77522562 12.33785672  7.03073796],[17.57857618 10.54820736  3.48944257],276,0.19645571218006808
Ni,[ 3.63579674  7.05704972 14.1248148 ],[1.40577484e+01 9.35881145e-03 1.05666867e+01],283,0.02816840950981714
Cr,[ 5.2975332   7.06537139 15.91480675],[ 5.29493717 10.5287295   5.28036986],277,0.02816840950981714
Cr,[ 3.63579674  7.05704972 14.1248148 ],[ 5.29493717 10.5287295   5.28036986],278,-0.04016954071994405
Ni,[ 5.31789202  7.05823202 12.35619788],[15.79644214 21.11544015  8.79587475],284,-0.04016954071994405
C,[21.10128456  8.87721981 10.64046496],[17.71972231 14.10230889 15.95399896],112,-0.13352790152021043
Cr,[13.8830612  14.0798449   7.04889392],[ 3.66849874 21.11152442  7.03169425],279,0.10280119800063403
Ni,[14.01929662 12.27232583  8.81761512],[ 8.7741116  10.55597716 19.38426607],285,0.10280119800063403
Ni,[3.55065531 7.02282253 3.48013332],[14.04732094 19.38126648 15.8526571 ],286,0.09051950549928733
Cr,[5.30251337 7.04783396 1.72627458],[15.86919471  1.80620139 10.56415822],280,0.09051950549928733
Ni,[ 1.74670343 12.32938174 17.63372984],[17.60395289 15.95127884 15.86576188],287,-0.037903311379523075
Cr,[ 3.52042735 12.32972823 15.84731347],[15.81003404  3.52001666  5.27786758],281,-0.037903311379523075
Cr,[15.77060054 15.99494218  7.01365004],[17.53335386  3.52520122 10.55396643],282,0.12238200677984423
Ni,[14.01016114 17.65047289  7.02797233],[21.11728381 19.38846621 19.37273117],288,0.12238200677984423
Ni,[5.32845383 3.52956509 5.24889048],[14.06594693  7.03935142 17.61561753],289,-0.2544725256102538
Cr,[7.03361456 5.29785155 5.26178096],[ 7.0609327  10.53096095  7.01935561],283,-0.2544725256102538
C,[19.35646176 14.01463114 10.57896478],[ 3.53728898 14.08434499  8.81101936],113,0.071211535690054
Ni,[5.27598021 7.04201918 1.743327  ],[14.04910442 19.38202501 15.85367098],290,0.14084052998987318
Cr,[ 7.02667879  7.01291784 21.10238306],[5.30558778 7.05962873 8.7830731 ],284,0.14084052998987318
Cr,[ 8.80480969  5.31110168 10.58163717],[ 7.00018761  7.06917413 17.62131413],285,-0.11159133583987568
Ni,[ 8.78547628  7.0611608  12.33551259],[14.04067806 12.28418852 15.86561177],291,-0.11159133583987568
C,[17.72413266 14.10235885 15.93663258],[13.98643594 12.25642665 14.10005899],114,0.02330421850001585
Ni,[ 7.04004308 12.32160642 15.85647858],[14.08472444 14.08365363 21.10777369],292,0.09925989748990105
Cr,[ 5.2753577  10.58966942 15.86780721],[15.79530314  7.04790386  5.23722264],286,0.09925989748990105
Cr,[15.81000363 14.0789481   5.11934184],[12.2921923   1.77435929 14.11079841],287,0.15510472777077666
Ni,[15.82437727 12.3029009   3.48284348],[ 8.7937138  10.54517744 15.88420465],293,0.15510472777077666
Ni,[ 5.36737885 14.11918519  8.81459185],[12.28585718 17.62138549  5.25510215],294,0.12123537715979182
Cr,[ 3.50716183 14.08169481  6.89677703],[ 1.76002222  1.72699381 17.59978723],288,0.12123537715979182
C,[ 3.53381737 14.08517919  8.81717359],[3.53529962 3.52030349 5.26106024],115,-0.11959570934050134
Ni,[19.35236774 10.54622322  1.73936968],[ 8.7759368  10.56116785 12.32059719],295,-0.00318287274967588
Cr,[17.5908268  10.55153079 21.11868387],[12.29951693  1.73448787  3.53406054],289,-0.00318287274967588
C,[3.53529962 3.52030349 5.26106024],[3.54215867 7.00202937 5.23936607],116,-0.12612848685967037
Ni,[13.96017501 14.09550252  7.05269183],[ 8.76374792 10.56672823 19.37805484],296,0.009128563139711332
Cr,[14.01673044 12.26392652  8.81911612],[ 3.66080797 21.10273887  7.03985943],290,0.009128563139711332
C,[19.356008   15.88155357  8.7848371 ],[21.01270385  7.04650377 15.94251777],117,-0.14902407009049057
Ni,[17.60827572 19.37491688 19.36717837],[ 5.28664656  7.06266614 15.8868271 ],297,-0.053713568189778016
Cr,[19.37183319 17.63188532 19.37587389],[14.08296119 15.85075893 19.33910648],291,-0.053713568189778016
Ni,[ 3.53310153 10.58995637  7.02467773],[ 3.50447784 12.32515445 19.36974678],298,-0.031600933260051534
Cr,[5.30903421 8.85427108 7.0441056 ],[21.10048781  7.00601503  6.89545917],292,-0.031600933260051534
Cr,[3.53100874 7.01678947 3.3397043 ],[15.87094493  1.79924278 10.56426098],293,0.12221859106011834
Ni,[3.51044049 8.88106691 5.26552481],[14.04053918 17.62988768 14.08363968],299,0.12221859106011834
C,[15.846701   14.09327324  7.01740591],[17.59093768 10.58534543  5.30971951],118,-0.06310485837002489
Ni,[14.03468554 15.86483185 15.87536625],[1.76686525 1.76639408 3.49230142],300,-0.025527903780130146
Cr,[12.28942949 17.61331058 15.86869001],[19.29611303  5.31698901  6.9807552 ],294,-0.025527903780130146
Ni,[ 8.76572413 14.0975214   1.73526071],[15.82317117 15.85720654 21.08955857],301,0.014065606300391664
Cr,[10.5396936  12.33473813  1.7473199 ],[15.76295916 12.40062515  7.09436359],295,0.014065606300391664
Cr,[8.77867707 8.83553846 3.49181975],[19.22975538  7.02211321  8.77065333],296,0.1696241617701162
Ni,[10.54362306  8.81675838  1.75139782],[ 3.53692661 19.35214094 12.33300932],302,0.1696241617701162
Ni,[15.71149791 10.58937067  5.25199864],[10.53799768  7.06989424 17.63030409],303,-0.031685963670497586
Cr,[15.76295916 12.40062515  7.09436359],[10.5509914  10.56984045 21.10438992],297,-0.031685963670497586
Ni,[3.53107264 7.01157576 3.3776945 ],[14.04065473 17.62750251 14.08351978],304,-0.006334888389574189
Cr,[3.52651465 8.90508995 5.25555035],[15.8709959   1.79656591 10.56543686],298,-0.006334888389574189
C,[21.01126324  7.04783854 15.94105115],[17.57749198  7.0684749  15.85870446],119,-0.232846923499892
Ni,[14.02712747 10.4337753  14.04753599],[10.54036209  3.52739182  3.50140726],305,0.008741834939428372
Cr,[12.25720963 10.49178912 15.87935702],[ 1.77816622 10.59154767  5.2643193 ],299,0.008741834939428372
Ni,[ 1.73994369 15.84382638 17.60582625],[12.30586352 14.08368611  1.73752551],306,0.01620194657061802
Cr,[21.11426594 14.05431027 17.61332643],[12.26799078  1.7499075   7.01473681],300,0.01620194657061802
Ni,[10.54421478 14.06346419 21.10888542],[2.04798468e-03 1.58526380e+01 1.93698633e+01],307,-0.1363822693901966
Cr,[ 8.79308442 14.078041    1.74362465],[15.70459905 10.57093092  5.23648934],301,-0.1363822693901966
C,[17.61675827 10.59422635  5.32078002],[17.57071407  5.19395554 17.68317988],120,0.11571240932971705
Ni,[17.59881549 12.33009965 12.24000327],[21.11771877 19.36129166  1.74148596],308,0.11955729962028272
Cr,[19.40543671 14.12274775 12.23759306],[ 3.5717122  10.59528548  7.00216115],302,0.11955729962028272
C,[17.57071407  5.19395554 17.68317988],[14.03791083  3.48904635 15.82196423],121,-0.08454103503027
Ni,[ 5.291772   21.10109143 15.85664388],[14.0589511  15.84484558  5.27945873],309,0.06582147126027849
Cr,[ 7.05587054  1.75091564 15.83850203],[10.56466953 17.63696424  7.07721151],303,0.06582147126027849
Ni,[3.54497831 5.14158141 5.25616892],[ 7.03929994 15.84275884  8.81513686],310,0.06429035185010434
Cr,[3.53286182 7.00621562 3.33897426],[15.8735223   1.79909903 10.55502555],304,0.06429035185010434
Ni,[1.11128388e-02 8.82668969e+00 1.22854375e+01],[15.7979198   3.50462305  8.77721488],311,0.05919628354968154
Cr,[ 0.01355166 10.60941321 10.5851321 ],[12.28264073  8.82479735  7.04533177],305,0.05919628354968154
C,[13.96990918 12.25896595 14.10114453],[14.05197714  8.81901586 14.06202617],122,0.01986856363055267
Cr,[ 7.01149874 17.59530247 21.10622525],[19.32554136 21.10310837 19.34690454],306,0.12821292545959295
Ni,[ 7.0332822  15.85831142  1.74786362],[ 5.29753395  5.24743969 21.10764112],312,0.12821292545959295
Cr,[15.80030925 10.58342894 19.40317179],[ 1.78734369 19.17928304  7.03489978],307,0.08941525902991998
Ni,[17.58686732 10.58131932  0.02606401],[ 8.78259356 10.58365398 12.31988998],313,0.08941525902991998
Ni,[ 5.27230304 10.58764353 15.85841472],[14.07818871 14.09258479 21.11324113],314,0.01590478072012047
Cr,[ 5.30357227  8.84626143 14.06881424],[ 7.04027492 19.34579715 15.83789952],308,0.01590478072012047
C,[ 1.80400305  7.00480857 14.09893231],[15.84973009 12.28086065 15.95756743],123,-0.20019239961038693
Ni,[15.88395453  3.47701718 15.87201465],[ 7.00543826 12.32868329  1.78393727],315,-0.024492215019563446
Cr,[15.81799865  5.27686839 17.66632921],[ 3.53940174 17.5785768  14.08746382],309,-0.024492215019563446
Cr,[3.55058224 5.10606824 5.25439571],[15.87540688  1.79274318 10.55270125],310,0.06250174781962414
Ni,[3.55540156 7.01108505 7.11689972],[19.36467277 17.58997248 15.84843046],316,0.06250174781962414
C,[3.55546211 7.00686799 5.2380848 ],[7.02705724 8.81240438 3.48207947],124,0.015076740560289181
Ni,[13.96319409 12.33346474 15.86893216],[10.50237025  8.81034239 15.86933111],317,-0.07170572645009088
Cr,[14.0025467  10.69898555 14.04406118],[ 1.77827187 10.59195554  5.27077539],311,-0.07170572645009088
Ni,[ 5.24914294 10.57502374 19.35504694],[1.58253296e+01 1.75957146e+00 3.18383488e-03],318,-0.08881741770983353
Cr,[ 3.49779809 10.55040822 21.09577186],[ 8.79645263  8.79691795 14.08776135],312,-0.08881741770983353
C,[14.04476774  8.79767805 14.06079226],[12.15908948 12.26332221 15.88252318],125,-0.014518541979668953
C,[17.60887006  7.06553193 15.85162637],[ 1.81591491  7.00203598 14.09232585],126,-0.18352912956015643
Cr,[ 3.55948684 19.3415643   8.79986121],[ 7.04931508 10.60678328 10.53315623],313,0.03724041973964631
Ni,[ 3.55190943 17.60467093 10.56935295],[14.05776624  1.7681219   5.27479697],319,0.03724041973964631
