Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.51436156 15.93372594  5.25172617],[17.56370417  5.28890736  1.78380899],341,-0.047113134280152735
Ni,[12.30133336 15.85522341  7.04517436],[ 3.50553635 12.29764327 19.35756582],355,-0.047113134280152735
H,[ 8.82826585 17.60280913 17.66275708],[3.56485624e+00 1.91812100e-02 1.94014960e+01],398,-0.09966113735936233
H,[10.46859145 19.38930413 17.54511741],[15.82173358 10.5550075  10.540973  ],399,0.0568351795000126
H,[ 3.56460932  0.02033865 19.4017875 ],[10.50787305 14.17253874  5.26139284],400,0.029999509909430344
Ni,[15.82288789 17.52930246 15.85251938],[14.05116829  5.2979644  15.82022516],356,0.2148823562602047
Cr,[17.58796177 17.63263028 14.05867772],[14.09279964  3.50234677  7.01919906],342,0.2148823562602047
Ni,[ 8.79180689 17.5907969   1.7548187 ],[19.34155923 15.82077524 17.61201394],357,0.19443392613993637
Cr,[ 7.02520177 17.60806068  3.49069847],[ 8.79093243  5.20594515 14.05309324],343,0.19443392613993637
H,[17.54822618  1.81944336 17.57178547],[ 5.26351482 10.51253082 17.60997107],401,-0.06174503368038131
H,[19.30147659 15.83076629 12.39727529],[ 5.28861904 17.60377509 17.6355884 ],402,0.008966647030320019
Ni,[19.34327724  1.76400865 14.03020616],[ 3.48149399  1.7717723  15.8384534 ],358,-0.08055644628984737
Cr,[1.75546266e+01 1.48217601e-02 1.40806648e+01],[8.73422779 8.78965981 3.50742338],344,-0.08055644628984737
H,[10.50565736 14.17134202  5.26345075],[15.72674662 17.57183751  0.04750622],403,0.06706505329020729
H,[15.77249508 19.32295763 19.37110404],[14.05697172  1.7032206  17.6377346 ],404,0.03236468066006637
H,[15.80145182 19.31940082 15.82754408],[17.57717942 15.82205023 10.57959469],405,-0.07848648397066427
H,[15.83866381  1.84996651 15.89269458],[15.76714628 17.6188955  10.61084639],406,0.0007056278500385815
H,[ 6.99898567 14.10628137 15.8610729 ],[15.83777675  5.20578165 15.85737194],407,0.03817408866052574
H,[ 7.04288771 17.59076092 19.44238162],[15.83811748  5.20589506 15.85698395],408,0.03843653582953266
Ni,[13.96192383 17.59687124 21.11374482],[8.76386082 7.04028163 5.27481183],359,0.10902034190985432
Cr,[1.23046257e+01 1.58013423e+01 1.03490001e-02],[21.1040416   8.80649017  5.28253628],345,0.10902034190985432
Ni,[12.27502571 17.58977193  1.79023383],[ 5.25125783 15.86199824  7.05342333],360,0.11091442731049028
Cr,[12.25868211 19.37150481 21.0987577 ],[17.61514317 15.85891934  5.26930565],346,0.11091442731049028
H,[15.83811748  5.20589506 15.85698395],[15.76690881 17.6178654  10.60887354],409,-0.07874812272984855
Ni,[17.57700278 21.0899979   0.05247474],[ 5.24804114 14.0697792  15.81352896],361,0.16713509309010988
Cr,[17.55886408 19.22670226 19.3691573 ],[3.49118    3.52054521 3.54653244],347,0.16713509309010988
H,[15.82080772 10.5537488  10.53968438],[17.62049316  7.12372379  8.77999141],410,-0.06181224750071124
H,[17.62049316  7.12372379  8.77999141],[14.07000156  7.03004484  8.79203301],411,-0.10773288820928428
Ni,[10.51095978 14.07891856 10.5351009 ],[14.05533511 21.11527747  7.014733  ],362,0.13219536849010183
Cr,[12.25089841 12.30901993 10.54082716],[17.60470741 19.37297673 12.33931684],348,0.13219536849010183
H,[19.33879092  1.80453899 15.84380609],[17.56594513  3.54361854 19.390599  ],412,-0.03128263374037488
H,[ 5.26219638 10.52411261 17.60705636],[ 1.826465    3.49209351 17.55466576],413,-0.055465080959947954
H,[14.07038703  7.03111936  8.7904962 ],[13.96987035  1.69515486 14.04799329],414,0.08577458036961616
Ni,[10.52324419 12.30689719  1.78865221],[19.33405014  5.27740723  3.53549756],363,-0.11243537821974314
Cr,[12.27331857 12.30515595  0.03442417],[ 6.99045507  1.74861486 15.83272195],349,-0.11243537821974314
H,[8.80007553 0.07582432 0.02162726],[15.82253134  1.8558064  15.89609146],415,-0.042969581129909784
H,[12.35487597 17.60752081 10.55295377],[13.97108766  1.69558042 14.04655087],416,0.049698345989781956
Ni,[21.10997918 12.29538267 12.32412155],[ 8.77910469  7.0283809  12.30062065],364,-0.17431898271024693
Cr,[ 1.72719877 14.05781606 12.28901917],[1.93414088e+01 1.30835819e-03 5.25825513e+00],350,-0.17431898271024693
H,[ 1.82686941  3.49313476 17.55459787],[10.44111442 19.36895388 17.53927975],417,0.006896792800034746
H,[14.04336501  1.70601957 17.62581226],[17.5190549   3.53573321 12.24132353],418,0.09365346363028948
H,[15.8291859  14.08036719 10.5727324 ],[13.95782249  1.69695455 14.06793527],419,-0.05837542323024536
Ni,[17.58174869 17.5974517   6.98855692],[12.28751483 21.11181841  8.79447321],365,-0.13135707212950365
Cr,[17.60785116 15.85486275  5.25786219],[12.27203737  0.0258942  15.85172035],351,-0.13135707212950365
Cr,[10.51960225 10.49333777  7.01374546],[12.28406543 12.2958412   3.55592064],352,-0.12468201656065503
Ni,[ 8.7664305  10.55885829  8.79511327],[14.04180844 17.58690412 17.59902744],366,-0.12468201656065503
H,[19.29982894  3.61211041 17.6135558 ],[17.61161006 17.61382909  8.81146763],420,-0.04827261936952709
Ni,[17.5605256   1.73446224 12.29351757],[1.22990848e+01 8.80122116e+00 5.12782428e-03],367,0.13804880439965928
Cr,[19.37935661  3.49716715 12.31644754],[12.28185445 10.57008167 19.37829696],353,0.13804880439965928
H,[17.57242213 15.80953373 10.60062071],[17.5502678  21.07117724 15.85848782],421,0.011500033700031054
Ni,[7.0159144  1.76778663 5.27730212],[14.01661965 15.81024268  1.78688   ],368,0.009014329350065964
Cr,[ 5.27507591 21.11646596  5.28844882],[2.55055803e-03 8.82776781e+00 1.74645871e+00],354,0.009014329350065964
H,[17.68047188 21.01984054 19.33680952],[ 8.80412947 15.83083389 15.85574426],422,-0.13206047145013144
Cr,[ 8.81033474 13.96801534 15.84956304],[ 3.50069459 19.35748243  1.74581208],355,0.022077739969972754
Ni,[ 8.7931704  12.28802059 17.60014175],[15.79790181  8.79809323 17.59818517],369,0.022077739969972754
H,[1.66468269 3.4953837  0.0549364 ],[17.64705024 17.60316623  8.8123135 ],423,-0.11733016240941652
Cr,[ 5.26138862 19.37073778 10.56644019],[10.5190404  17.65629586 14.06072595],356,0.017303954189628712
Ni,[ 3.48342239 19.36319542  8.80340281],[14.03725087 12.32580241  1.77520534],370,0.017303954189628712
Ni,[10.49893402  7.00713965 14.0477415 ],[14.0549648   5.27142932  1.77486076],371,0.14105369785011135
Cr,[12.28449798  8.78109559 14.09173191],[1.70619633 0.01335181 1.78645614],357,0.14105369785011135
Ni,[17.55868391 21.08809735 17.62148644],[10.52284985 14.0824229   7.03563666],372,0.09159836673006794
Cr,[19.37151295  1.74932263 17.59668051],[10.53628     7.04799951 10.54790549],358,0.09159836673006794
H,[15.80812963  1.84856445 15.88579783],[15.78179336 17.59962273 10.60862985],424,-0.08556823310027539
H,[ 5.28303999 17.60646966 17.64284836],[1.81517676e-02 1.41621492e-02 1.58506859e+01],425,-0.06529691615014599
H,[17.5927378   3.53270601 19.36792165],[1.57815349e+01 1.75800120e+01 1.62774842e-02],426,0.0344041629905405
Ni,[19.34673362 14.06634423 19.36458842],[5.25707241 8.78379001 7.05671816],373,0.17990870516950963
Cr,[2.11164164e+01 1.40556645e+01 1.26962349e-02],[ 7.03739798 15.85754743  8.81541182],359,0.17990870516950963
H,[ 0.01782116  0.01606563 15.85204538],[14.07018985  3.56187182 19.39031207],427,-0.15622920077930758
Ni,[ 6.98001341  0.02625463 14.0692937 ],[ 1.75004377 15.82611441  3.50540051],374,0.10692043283961539
Cr,[ 5.24214638  0.03245548 12.29344474],[ 8.78968753 17.58782522  1.74157739],360,0.10692043283961539
H,[ 6.98172553 15.89914751 14.11603001],[14.01112725  1.69052068 14.03808264],428,-0.05260254946006171
H,[ 7.00080775 14.11824726 15.90780251],[21.0734569   0.06030641 12.32618797],429,-0.030213686040042376
Ni,[12.31817543 15.85450089 14.06386283],[19.30650253  7.06805297 19.372652  ],375,0.19745410450013878
Cr,[14.0534747  15.77275117 12.36330724],[ 1.73014313 10.53667501  1.75956454],361,0.19745410450013878
Ni,[15.82832698 15.80435475 10.57738935],[8.74225945 1.77862034 0.02260768],376,-0.0080320786601078
Cr,[14.02075019 15.75358321  8.78583869],[ 1.72505543  7.05075449 12.29015635],362,-0.0080320786601078
Ni,[ 8.72801924 15.84820625 14.05358847],[21.10671642 14.06689809 10.57041585],377,0.02109038825983589
Cr,[ 8.77318198 17.65255549 12.30877861],[19.33073257 14.05519296 19.35917947],363,0.02109038825983589
H,[10.56764291 17.59772545 15.89001471],[21.06933313  0.06228864 12.32695261],430,-0.13072975825980393
Ni,[19.40135261 17.59446909  8.81374159],[12.29075957  0.0206442   1.77183853],378,-0.09504701834976004
Cr,[17.6621288  17.63543788 10.62819656],[10.52780498  3.50248832  0.02713001],364,-0.09504701834976004
H,[10.44102684 19.371622   17.54428425],[12.27060898  1.85482684 15.81992284],431,-0.060080513109824096
Ni,[15.76895146 15.79917207  0.0340749 ],[8.76782336 5.2692786  7.0399539 ],379,0.27242170332010573
Cr,[17.62723627 17.57433469  0.02799128],[3.4904205  7.05913722 3.55684006],365,0.27242170332010573
Cr,[17.60225118  3.53450836 14.09765706],[3.47717724e+00 1.53685920e-02 1.76022238e+01],366,0.12045817252965207
Ni,[15.80798149  5.31134036 14.06802034],[ 8.76751481 17.62529999  8.82206868],380,0.12045817252965207
H,[17.62507874 17.6073579   8.83103289],[10.54946636 15.81587958 14.07340068],432,-0.1555385138699421
Ni,[ 3.50044587 14.09535085  7.03386512],[15.78599717 14.07058626 19.36468271],381,0.140402576879751
Cr,[ 3.50138014 15.83681665  5.26112067],[15.81326626 19.37850737  3.51574059],367,0.140402576879751
Ni,[17.5676683  12.31695801 15.80642108],[10.48505095  1.7913679  15.83385204],382,0.12948220170983404
Cr,[17.57987607 14.03052939 17.59190981],[10.47396338 10.59147649 10.53665913],368,0.12948220170983404
Ni,[3.47913053 0.01241709 0.00632993],[21.09928289  7.0392023   7.0311877 ],383,0.1066124775006756
Cr,[5.23839844 1.77867819 0.03128747],[17.54314615 12.34764947 19.33459422],369,0.1066124775006756
H,[13.99674459  1.69524466 14.03521063],[14.01539439 17.54733182  8.80254798],433,-0.09988162424997427
H,[14.01539439 17.54733182  8.80254798],[1.75867982e+01 2.65413363e-03 1.58232726e+01],434,0.04972825202912645
Ni,[ 6.99046814 17.65325773 14.09794807],[14.04360086  7.05204036 17.59591338],384,-0.07485696512958384
Cr,[ 6.96640184 15.84620749 12.246635  ],[12.22817144 10.572198   12.28017331],370,-0.07485696512958384
H,[ 3.53784812  3.52537693 19.30499073],[21.09593396 15.88546932  7.04180273],435,-0.09164687556040008
Ni,[10.55364192 15.84019626 15.85906824],[19.32889936  8.80646195 17.59327686],385,-0.007959477809890814
Cr,[ 8.71253107 17.65902487 15.84748762],[ 3.49147528 14.03074696 17.62671933],371,-0.007959477809890814
Cr,[2.10968797e+01 9.16726552e-04 3.53044806e+00],[ 8.77479177  8.76290512 14.07511324],372,0.029331102610740345
Ni,[19.34511505  1.79188369  3.51494616],[10.54138375  7.04881888  0.01979783],386,0.029331102610740345
Ni,[7.03409566e+00 1.40636664e+01 1.10669019e-02],[14.04642463  5.32687867 19.3741219 ],387,0.07399456549956085
Cr,[ 5.25307158 15.82884933  0.02149568],[15.80931989 10.58577557 12.29376464],373,0.07399456549956085
H,[14.05869126  0.0370565  19.39951341],[14.10233146 19.35326989 17.59221128],436,-0.20085910333000356
Cr,[5.24392523 7.01068628 8.77165778],[19.34488478  1.75877805 10.54169835],374,0.16564094837031007
Ni,[5.2637346  8.77453207 7.05112745],[12.29100196  7.04829977  1.77761838],388,0.16564094837031007
H,[17.59410457  3.62691598 12.30240118],[ 1.75872604 15.92793664  5.247118  ],437,0.007185038719399017
H,[15.80602202 17.61526081  0.04409329],[17.58356901  1.823215   21.11519501],438,0.0645109639799557
Ni,[ 1.74667007 10.54081108  8.8041115 ],[10.52588264 21.11637552 14.07606459],389,-0.15605490946927603
Cr,[ 1.74630259 12.31418066  7.06431234],[7.02506675 7.03884605 0.01915198],375,-0.15605490946927603
Cr,[8.74349874 8.78773436 3.51041284],[17.53505719  8.81313863  1.78545823],376,0.08588939026958542
Ni,[10.51108301  8.80863141  5.27954594],[ 1.73378326  3.53691341 12.30129243],390,0.08588939026958542
Ni,[1.93396531e+01 3.06702780e-03 1.93623476e+01],[12.30203241 15.82898418  3.53093556],391,-0.20749438515031216
Cr,[1.76027095e+01 2.11006604e+01 2.95036396e-03],[3.46706111 3.51291741 3.54761086],377,-0.20749438515031216
H,[1.75845698e+01 8.55556595e-03 1.58233572e+01],[21.09368137  5.3762336  14.04807773],439,-0.20581669294006133
H,[21.09368137  5.3762336  14.04807773],[ 1.75604495 15.91272166  5.25312227],440,0.007554264330792648
H,[12.29584292  1.88330532 15.80233685],[15.81995616 17.65779986 10.61889865],441,-0.08904795953003486
H,[15.83546172 19.34858533 19.40307104],[12.28785014 19.31589744 15.79419867],442,-0.028207310730067547
Ni,[10.52066467 14.05066766 14.08663803],[21.10595825  7.03739342 10.54961964],392,0.08751642520928726
Cr,[ 8.76682603 15.87753353 14.0466402 ],[19.33942268 14.04555908 19.36236469],378,0.08751642520928726
H,[17.60543102 17.6218863  19.39534811],[21.10182826 15.86984195  7.04950908],443,-0.03049763119997806
Cr,[ 8.71085381 17.61776169  1.72958258],[ 8.79729973  5.23553796 14.05768862],379,-0.017871714279863227
Ni,[8.77423319e+00 1.58406485e+01 1.33035532e-04],[ 1.76302938 15.83459269  7.06338658],393,-0.017871714279863227
Ni,[ 1.74493468 17.66332524  5.25312987],[ 8.78176986  1.72456375 10.545474  ],394,0.15838861818065197
Cr,[ 3.44459971 19.38036141  5.27132625],[15.88226643 12.34700665  7.09476749],380,0.15838861818065197
Ni,[10.5343327  15.82441309  1.77239789],[21.11346781  8.79562885 15.82572865],395,0.03403421437997167
Cr,[8.77423319e+00 1.58406485e+01 1.33035532e-04],[ 8.79729973  5.23553796 14.05768862],381,0.03403421437997167
H,[10.53888388 17.61504555  1.72439857],[17.58330926  1.7992738  21.11745996],444,-0.237925794090188
H,[14.07255644  3.55048206 19.38325357],[14.02344323  0.03430319  1.76939183],445,-0.053972410400092485
Ni,[ 6.99268953 15.83698196 12.2898603 ],[14.03738024  7.04520232 17.60715011],396,0.110307219580136
Cr,[ 7.00296452 14.08798054 10.51720484],[17.54661124  8.81696671 19.33600845],382,0.110307219580136
H,[21.05029769  0.0694608  12.33977442],[ 3.53413119 12.22227948  7.06425371],446,-0.08187754231039435
Ni,[ 6.94969169 15.83414631 15.87634643],[1.40309457e+01 1.05557719e+01 1.36962343e-02],397,-0.07955480095006351
Cr,[ 7.02566196 13.98443405 14.10343243],[12.25932494  7.00574749 15.82165201],383,-0.07955480095006351
H,[14.02299393  0.03442875  1.76950691],[17.5734536   1.80038189 21.11560593],447,-0.06531192407965136
Ni,[21.0713811  14.02143062  7.05387118],[ 8.76248841 21.11349109  8.79102549],398,0.20133519843966496
Cr,[19.37357631 14.02071378  5.22484464],[7.0048396  3.52261124 0.00734823],384,0.20133519843966496
H,[17.5734536   1.80038189 21.11560593],[ 8.76306217 15.86626728 15.86045941],448,-0.13811985482971068
H,[21.09262126 15.74244366  0.05688961],[21.07682787 15.92571046  7.05008447],449,0.11749551953016635
H,[12.30205139 19.31641708 15.79653503],[17.58973186  3.57325692 15.84807101],450,0.04284474079940992
Ni,[ 5.17662515  0.03275662 15.88302446],[21.10227004 19.36363888 15.87050836],399,0.09099205164056912
Cr,[ 6.96201511  0.03534786 14.03426677],[10.5578689  15.86311619  1.79204311],385,0.09099205164056912
H,[10.54526532  0.02943708 15.8425374 ],[21.07551335 15.92517937  7.04898728],451,-0.20588469696031098
H,[15.81970232 17.6658147  10.62255078],[ 6.97313418 15.82965264 14.05937255],452,-0.00957737327007635
Ni,[17.60851181 14.08363938 10.53802146],[ 5.25781497  3.54098872 15.85261078],400,0.053525591770267056
Cr,[15.78317765 14.08879723 12.26538893],[ 5.25247321 19.35533034 21.11593406],386,0.053525591770267056
Cr,[21.09601019 10.54453966 14.06213073],[10.48297095 14.07418924 10.51611844],387,0.12403356886989059
Ni,[19.33229361  8.78922403 14.07660414],[ 3.47738279  1.78559415 12.31270529],401,0.12403356886989059
H,[ 8.76706253 15.85934978 15.86163346],[ 5.22621692  0.04521055 14.00672145],453,-0.11747738185022172
Cr,[15.78242788 15.81219605  0.05662227],[3.49055991 7.04290216 3.53601393],388,-0.034465291169908596
Ni,[14.03172087 15.82674003  1.777385  ],[8.76409049 3.49776078 1.75512725],402,-0.034465291169908596
Ni,[19.34561857 19.31493618  3.51103619],[ 5.22225086 19.34991895 17.63375101],403,0.09560806665012933
Cr,[17.56059476 17.62528478  3.53409558],[10.55795897  1.77370195 19.38599422],389,0.09560806665012933
Cr,[10.60047388 19.39698675 12.30992311],[17.55384087 10.55271762 17.58164217],390,0.030421092639699054
Ni,[1.05613248e+01 4.32872489e-03 1.40847116e+01],[17.5537171  10.54449786 14.07979921],404,0.030421092639699054
H,[ 1.75146752 14.06858455  7.02656223],[1.93459000e+01 1.29183375e-02 3.48788385e+00],454,-0.1471179875998132
Ni,[ 7.02758575  0.03412076 14.08592116],[21.10045457 19.36368279 15.86929937],405,0.08334469093006192
Cr,[ 6.98144131  1.82379124 15.84483763],[12.29746223  7.0406492  19.39752396],391,0.08334469093006192
H,[10.51492609 15.81674919 14.0435458 ],[15.75301058 15.7580642  19.36048221],455,-0.06790560179979366
H,[ 1.75170697 15.82522646  5.2543903 ],[14.11533264 19.35942424 17.60448259],456,-0.08862522038998577
Ni,[ 5.19979029 15.80399948 14.06884862],[14.07780147  8.81711761  5.28884674],406,0.18286232699028915
Cr,[ 6.95381682 15.83781363 12.2149612 ],[17.54636362  8.8224395  19.33644576],392,0.18286232699028915
Ni,[ 1.74831024 15.86723169  3.51763704],[ 3.49379502 17.62581258  3.50891653],407,0.06717221328926826
Cr,[ 1.73085704 14.05743778  5.32914814],[21.10478777 12.30576516  8.78459329],393,0.06717221328926826
H,[21.07729984 15.93135342  7.04591529],[15.82396603 15.73094821 15.82176133],457,-0.13831870618923858
H,[ 1.76395873 14.08000194  3.52271792],[1.93514792e+01 7.59431154e-03 3.48906768e+00],458,0.06319908611931169
Ni,[ 5.26271619  3.54210316 15.84908911],[14.01380263 12.31774654 15.82167789],408,3.464077053649817e-05
Ni,[ 8.77407685 17.63337412  5.25495156],[15.80074409  5.30715762 17.61923152],409,3.464077053649817e-05
H,[15.82338294 15.73165705 15.82250504],[15.74957097 15.75207519 19.33769436],459,-0.09947005214053206
H,[15.79438077  7.09426597 14.05603254],[ 5.25555905 15.77323136  5.25816786],460,0.026771987760184857
H,[ 7.03172673 14.06395327  5.27405943],[ 5.27139042 15.76891513  5.26189275],461,-0.07111296205948747
Ni,[12.25675583 12.32534409 10.52306614],[14.06710776 21.10919854  7.01359658],410,-0.014432568510528654
Cr,[12.28862087 10.56993885  8.74085352],[ 7.00921172 12.31131073 15.84138965],394,-0.014432568510528654
H,[ 5.27139042 15.76891513  5.26189275],[14.12381949 19.35790734 17.60820306],462,-0.08947397578958771
H,[ 5.2521814  14.07434329  7.05435603],[1.93505770e+01 6.51703474e-03 3.48982373e+00],463,-0.0626202536504934
H,[17.60461882 14.06863018 12.31959284],[ 7.03049931 15.79818067 14.03970979],464,-0.08835344951967272
Ni,[15.83444545  7.04387707 19.37749857],[14.04559758 15.81152813 12.29848833],411,0.1483590213501884
Cr,[17.54621759  8.8203567  19.32959265],[ 5.2573851  12.31158399 17.62564037],395,0.1483590213501884
Ni,[ 8.77028116 17.66405088  5.26067827],[14.02933476 12.32643338 15.81785761],412,-0.0207473006703367
Cr,[10.55891021 17.66279935  3.466615  ],[19.34549699  7.07275036 15.82110815],396,-0.0207473006703367
Ni,[10.5571983  15.85855779  5.32089795],[ 3.49982995 12.29328464 19.35826349],413,0.21265528658022959
Cr,[ 8.77028116 17.66405088  5.26067827],[19.34549699  7.07275036 15.82110815],397,0.21265528658022959
Cr,[19.31514673  0.02893982 15.87214879],[ 3.48750774 17.57534009 17.62141505],398,0.0124841503393327
Ni,[2.10848197e+01 1.62125734e-02 1.76063379e+01],[10.54420702  5.25883485 12.29124679],414,0.0124841503393327
H,[ 3.53361169 12.22411294  7.05664287],[ 5.23849416 17.61038737  7.12616966],465,-0.1997505737699612
H,[17.58288994  3.57053409 15.84718363],[10.49027005 15.86148889  3.53941918],466,0.032112292290548794
H,[10.49027005 15.86148889  3.53941918],[ 8.66104268 15.89034146  5.27822893],467,-0.07342865953978617
H,[ 7.02215994  0.01915442 15.88786335],[17.55895173 17.50280036 12.35060856],468,-0.0007512295205742703
Ni,[ 3.46597902  1.81517071 15.854348  ],[ 3.50450125 10.54498372 17.58903282],415,0.04730694470981689
Cr,[ 5.33457478  0.0266782  15.86078669],[10.52656323 15.83538067  1.77712501],399,0.04730694470981689
H,[ 7.00981346  1.87238368 14.08277739],[ 5.23861456 17.60976616  7.1278944 ],469,-0.057010617729247315
Ni,[ 5.23454925 15.82712093  7.04966372],[15.82350965 17.57653773  1.75882551],416,0.2719295710894585
Cr,[ 3.49330013 14.07858027  7.05704188],[15.82384756 19.35054192  3.50386196],400,0.2719295710894585
H,[12.31216906 19.30815605 15.80371206],[15.74710797 15.75061291 19.33005715],470,0.0022602837098020245
Ni,[15.80990095 15.77687782 17.565561  ],[8.77895306 7.03282632 1.76568496],417,0.05901580657064187
Cr,[17.62832199 15.81479456 19.34003479],[10.52375272  3.51079499 10.51863421],401,0.05901580657064187
H,[ 3.50124093 21.1167947  15.82642357],[17.56568121 17.50421748 12.34827748],471,-0.02137559063066874
H,[ 8.66619941 15.88743853  5.270241  ],[14.11736347 19.3715264  17.59781628],472,0.02331745348055847
H,[ 3.44700347 19.36943533 14.0658217 ],[ 6.94257108  5.23252633 14.05479027],473,-0.002824779679940548
Cr,[17.58240833  1.74197742 12.3237795 ],[12.28536197 10.57136135 19.38265229],402,-0.020026925220008707
Ni,[17.56915489  3.55512977 14.08782627],[ 8.75716802 17.61467251  8.7912057 ],418,-0.020026925220008707
H,[ 5.31730486  0.03746175 17.61268252],[10.51791865 19.37539347  3.49565075],474,-0.0075686936206693645
Ni,[ 7.0305332   1.76401227 12.30034779],[ 3.45626345 19.35429058  5.26008387],419,0.04356082019057794
Cr,[ 7.04783605  0.03597599 14.09205336],[12.29907932  7.04260858 19.39129844],403,0.04356082019057794
Cr,[ 5.26881017 15.77743599  7.06838333],[15.82155432 19.35373629  3.51190297],404,0.0165077457395455
Ni,[ 5.23675668 14.07230585  8.8258494 ],[15.82205382  0.01897842 12.31882652],420,0.0165077457395455
H,[ 8.77004661 19.36942719 12.30619782],[ 5.23497252  0.02695761 14.09754031],475,-0.07878896811962477
Ni,[10.55046134  8.78460833 19.35904689],[15.81101653  1.78915994 17.59657827],421,0.07760008967034082
Cr,[ 8.78892504  8.77899765 17.61561341],[ 5.22419971 15.84154317 10.54413146],405,0.07760008967034082
H,[ 8.76085636 17.63963842 14.06251884],[ 3.49553218 19.35664724 17.61628513],476,-0.03202024417078064
Cr,[ 5.16364629 15.83645795 14.05310139],[15.82687619  7.02764124 19.39813997],406,0.05524527433044568
Ni,[ 6.99213966 14.04315179 14.09412705],[14.03047496 10.55964205  0.02148728],422,0.05524527433044568
H,[ 6.99434638 17.63431857 12.25124757],[ 6.94317818  5.25706247 14.05795383],477,-0.0161475964496276
Ni,[17.58040324 17.60451498 14.10890878],[14.03779232  5.28996671 15.83950494],423,0.04818823789992166
Cr,[15.85251371 17.56383082 15.8547454 ],[14.09308335  3.52555708  7.02308902],407,0.04818823789992166
Cr,[21.09275748 17.5537123  17.56824037],[21.08484289 10.52217138 17.62495123],408,-0.015702736570347042
Ni,[19.34576181 17.54929564 19.35051729],[10.53341976  7.05869995  3.53451877],424,-0.015702736570347042
Ni,[ 1.7178578   1.75828924 10.56024382],[1.40766261e+01 5.78882309e-03 2.11199368e+01],425,0.014356183340169082
Cr,[1.71528974e+00 7.42012429e-03 1.23473466e+01],[ 5.25363172  7.04070893 15.85480021],409,0.014356183340169082
Ni,[ 8.7926456  15.8576557  14.07603396],[21.10207552  7.04543426 10.54833459],426,0.08076141676974657
Cr,[10.52546246 14.08815721 14.09160506],[19.34577901 14.03889829 19.36178465],410,0.08076141676974657
Cr,[17.59222992  3.54394699 14.1063172 ],[12.28526192 10.56648348 19.38478306],411,0.013030428330239374
Ni,[19.35846113  3.52889273 12.29879161],[1.22999196e+01 8.79871721e+00 8.57263089e-03],427,0.013030428330239374
Ni,[1.75738794e+01 1.42882773e-03 3.50552329e+00],[ 5.24159185 14.05356415 12.31798451],428,0.13246958721992996
Cr,[19.32597317  0.04631205  5.32030592],[14.08349975  3.53225024  0.02072019],412,0.13246958721992996
H,[1.93570545e+01 4.56688063e-03 3.48817181e+00],[ 7.01336204  1.74102831 14.17585852],478,-0.39409716450973065
H,[ 7.01336204  1.74102831 14.17585852],[ 5.242231    0.02784455 14.09999905],479,0.020457822060052422
Ni,[14.07537186 21.10670571  3.49966262],[17.60235839 15.83255073  5.2997951 ],429,-0.06933304037011112
Cr,[15.8559373  19.36077577  3.5040361 ],[21.11673877 12.28410751 12.31811644],413,-0.06933304037011112
Ni,[ 5.24151409  1.76563257 10.54360925],[21.09756729  5.29520287  1.76893441],430,-0.1264101576007306
Cr,[6.96445234e+00 5.03278639e-03 1.05306267e+01],[17.61689442  1.74462123  1.78280254],414,-0.1264101576007306
H,[15.83436075 15.77474463 19.42167189],[12.21530832 19.37427666 12.33089235],480,-0.06812676139998075
H,[10.50180925 19.371641    3.49227079],[ 8.76291061 15.84706936 15.87632228],481,0.04077472776043578
H,[ 6.94320242  5.24282884 14.06027838],[ 5.23708125 17.60371057  7.11382806],482,0.020392008739690937
H,[15.88783554 17.6310384   0.10762202],[21.09430045  3.62230286  8.77893769],483,-0.05034967021947523
H,[ 5.23552196 17.60259469  7.12195577],[ 3.4886725  17.61922751 19.41027756],484,-0.001119306160035194
H,[15.76322826 17.60743833 17.57203722],[ 5.24455674  0.02293494 14.10392442],485,0.015005014739472244
Ni,[17.54395247  5.3265303  12.32368657],[5.22781624 3.52912648 1.76622742],431,0.023718563980764884
Cr,[19.38284013  3.48101085 12.34065482],[12.29250902 10.57028009 19.38582343],415,0.023718563980764884
Ni,[21.09662053  5.29364752  1.76788043],[14.06255859  1.77914457  1.77543639],432,-0.012566861950290331
Cr,[21.11357194  1.76664144  1.75274437],[10.52067119  7.02019467 14.07948861],416,-0.012566861950290331
H,[17.56890197 17.54689977 12.27854372],[ 7.00872254 15.85609907 14.06427428],486,-0.021772979640445556
H,[17.56557999 15.82760192 14.06593601],[ 5.24036646  0.02488343 14.10386036],487,-0.012061087819347449
H,[14.09243488 15.93010716 14.07721298],[ 5.24124672  0.0249317  14.09911601],488,-0.0009913992607835098
H,[14.08372339  0.03978756  5.31799801],[21.00651083  5.2913948  10.55278666],489,-0.07863418822944368
Ni,[ 3.51710627 12.29356859  1.77188145],[1.58252429e+01 5.27133661e+00 9.91870949e-03],433,0.04167178742955002
Cr,[ 1.74727611 12.32028028  3.54455888],[10.54636784  5.26664107  1.79403078],417,0.04167178742955002
H,[ 7.02739033 19.34770212  3.58937017],[21.08226702  3.62302362  8.78846545],490,-0.029237529449346766
H,[21.10018175 15.92713582  7.0420458 ],[ 3.48623364 17.62668292 19.41714175],491,-0.05376763711046806
H,[21.08191757  3.62311465  8.78770964],[12.23457282 19.37565512 12.33728047],492,0.05729925048035511
Ni,[ 8.78560488 15.83785874 17.64417252],[ 1.72241255 14.04315374 15.81410207],434,0.0705590487596055
