Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.09021222  7.04058536  7.05788421],[1.92848375e+01 1.93224003e+01 1.90890765e-02],261,0.10080407858004037
Cr,[1.6736481  8.84692415 7.11704938],[ 6.97778908 19.38028868  5.24176144],259,0.10080407858004037
H,[ 1.74576427e+00  3.05936867e-05 -4.81354742e-03],[12.2089165   1.71187355  5.37878986],344,0.009261518000130309
Ni,[ 3.46153655 12.36269628  5.26251986],[ 8.67513166 17.65183359  5.25986092],262,0.04997240250031609
Cr,[ 5.21346096 14.14637104  5.1396347 ],[-0.04536271 10.65903067 17.59357169],260,0.04997240250031609
Cr,[14.02303473  7.08626948  7.01026809],[ 8.6998102  12.28855255 -0.03798313],261,0.042132257159209985
Ni,[14.00725936  8.84071555  5.21727047],[12.16798021  3.50157358 19.36441337],263,0.042132257159209985
Ni,[15.77194233 14.05398203  5.21864399],[10.46437127  6.97754652 14.17826733],264,0.10906532027001958
Cr,[13.95767595 15.94678075  5.21556895],[17.53501391 19.36758003 15.85041867],262,0.10906532027001958
Cr,[ 8.68455711  1.74019955 17.5822644 ],[ 1.75124554  7.06993621 15.81719959],263,0.02466376606025733
Ni,[10.42997655  3.50323891 17.60341814],[14.02303473  7.08626948  7.01026809],265,0.02466376606025733
H,[ 3.48364423 -0.02148594  5.25939173],[ 5.13363809 15.76100904 15.84730211],345,-0.2626398365100613
H,[10.47168281  8.81725843 10.60340522],[21.01834066  1.73949808 14.12204361],346,0.02558735680031532
Ni,[17.55814169  7.01066558  0.01973491],[ 8.68259573 15.8382115  17.60569444],266,-0.07840564190973964
Cr,[17.58627259  8.7406465   1.73220756],[ 1.68250818  5.27766207 -0.0426346 ],264,-0.07840564190973964
H,[15.71313544  8.852668    1.75001416],[15.66739615  7.01027203 14.03135257],347,-0.007904386920017714
H,[ 1.67493604  1.75110028 19.35650616],[15.73189536 14.09201465 10.6697109 ],348,-0.02260052429028292
H,[12.31382497 19.38218446 19.40700132],[ 6.94461635  8.77992832 10.55804806],349,-0.05394531462025043
Ni,[6.96174146 5.27202321 5.28508142],[ 3.42586521 14.05668017 14.11865181],267,0.13745045512041543
Cr,[5.19836936 5.31532916 7.11053579],[17.5203269  10.60160352  3.54806863],265,0.13745045512041543
H,[10.44850742 14.13377158 12.32957573],[12.27358645 10.65205146  6.94527272],350,-0.13380874713038793
H,[5.16940645 3.54866462 7.04745838],[15.77406572 10.57822022 14.14292504],351,0.03188139351004793
Cr,[1.69145577 8.79790443 3.46759623],[17.63731907 14.2000737  14.11549428],266,-0.1034624598796654
Ni,[3.48807161 8.83430262 5.26567681],[ 6.94490762  5.26339947 19.36530229],268,-0.1034624598796654
H,[1.22186674e+01 1.41382695e-02 1.76179138e+01],[10.43380801 10.52124607 12.32639948],352,0.023670928890169307
H,[15.75343632 19.35486424 12.30271217],[19.20983537 15.84474126  1.78536735],353,-0.06130228752044786
Cr,[15.68967196  3.50256813  1.70857708],[19.32016211  5.23191117 10.70017694],267,0.1611521711201931
Ni,[13.9790874   3.47961668  3.46263566],[ 6.93536596 17.60233182  3.51671098],269,0.1611521711201931
H,[ 1.64437925 17.60673913 14.09872576],[12.25136626  6.9689207   7.00015221],354,-0.041687730879857554
Ni,[19.29668059  7.00779741 19.40483023],[-7.89497276e-02 -1.61412401e-02  1.75956923e+01],270,0.07659669198983465
Cr,[ 0.04196626  6.96714231 17.64512179],[-0.01704896 15.82604828  1.78408733],268,0.07659669198983465
H,[17.56097773 14.04768644  8.83971662],[ 3.44479331  8.8217376  14.14812329],355,-0.09837667804004013
Cr,[15.77123478 19.34585221 -0.02778542],[13.97686201 -0.05940875 17.60094873],269,-0.007381486239864898
Ni,[13.9962223  19.40587994 19.36442519],[ 1.66354086 17.57388989  1.78153082],271,-0.007381486239864898
H,[ 5.1590892  14.09964414 10.67551754],[21.04011695 10.66836881  1.73501055],356,-0.13983071272014058
H,[15.77070833 10.58495136 14.14043732],[21.01742488  1.73438108 14.12182935],357,-0.10846502184995188
Ni,[ 1.39619035e+01 -8.60905722e-03  1.40694455e+01],[ 3.38672183 19.35205764 19.28920426],272,0.017071651809601462
Cr,[12.21438287  0.04327174 15.87414488],[ 3.46111524  3.48291967 10.54097754],270,0.017071651809601462
H,[ 5.0933474  19.39568894 19.36289209],[21.09108405  8.76919787 17.64555257],358,0.011084068790296442
H,[ 1.57449548e+01  1.05163849e+01 -4.80973176e-04],[ 1.65983053 15.92930219  8.81798937],359,0.06508792388012807
Ni,[15.72555006 12.33332265 10.58480475],[ 8.6625518  10.56986461 15.87491782],273,0.10950290995970136
Cr,[15.75798261 14.11656217  8.76627372],[5.17385413 1.69550699 7.04259332],271,0.10950290995970136
H,[19.28768839 12.36660636 19.25369939],[ 3.41627185  8.87655885 -0.03266109],360,-0.12682893540022633
H,[12.2703563  10.64365824  6.94938627],[12.28402838  6.89656748 10.62428175],361,0.03791058353999688
Ni,[12.22119553 15.8792909  10.56561198],[3.47852122 5.24273717 8.79331478],274,-0.08245862649982882
Cr,[10.43473839 15.91939805 12.26710043],[ 3.41423858 19.33258524  8.77708465],272,-0.08245862649982882
H,[ 5.16415686 10.59783236 17.61475361],[ 1.66665808 15.93527925  8.81946656],362,-0.17599678371971095
H,[17.48808303  5.29537665  3.46939237],[19.33294652  1.65338764 19.35777974],363,-0.0009517800199319026
Ni,[ 1.66243964 19.36426735 10.56729741],[-0.05713985  8.81654356 19.39481603],275,0.3135536917998252
Cr,[ 1.73216267 -0.02527253  8.80521195],[10.45436795 -0.07462891  7.06212036],273,0.3135536917998252
H,[ 8.69415856  6.98022837 14.13953384],[15.690316   14.15465762 14.130639  ],364,-0.05263929913962784
Ni,[ 3.45103137 10.57541791 14.16318039],[ 6.94340569 10.56357604  3.46199634],276,-0.0021411007601273013
Cr,[ 3.43299301  8.73808372 12.31805436],[ 3.37045488 10.56903439 10.53051938],274,-0.0021411007601273013
Ni,[ 6.91723065e+00  1.40904595e+01 -6.86588249e-03],[5.17962676 3.48988516 8.78585802],277,-0.013152322139831085
Cr,[ 5.15346014e+00  1.57839812e+01 -2.07368907e-03],[10.45691586 10.60321137  6.9896834 ],275,-0.013152322139831085
H,[ 3.41719359  3.56770717 12.41235025],[10.47620503 17.57115735 19.37547387],365,-0.18732954603001417
H,[21.00131162  7.04080432  5.22840681],[13.98441624  0.0313424   5.30610448],366,-0.016824138569973
H,[10.46005562 14.12460925  5.24111437],[17.52988223 17.57528493  5.24124354],367,-0.024322272870449524
Ni,[15.71333876  3.5145626  19.41628253],[ 1.68999929 14.08002909  1.76245603],278,0.030823149920252035
Cr,[15.7168009   1.7320879   0.01691417],[13.98379179 19.43759245 19.3627968 ],276,0.030823149920252035
H,[19.33443975  1.64877353 19.3595258 ],[ 1.68535542 10.52738838  3.50908137],368,-0.05624962826004776
H,[14.09168468  3.45630094  8.8341138 ],[12.20091105 19.35898222 15.85676282],369,0.017294614400270802
Ni,[19.28881201 12.3538989  17.61877125],[12.17591705  5.24145102 -0.0185597 ],279,0.03914610076935787
Cr,[17.48792916 10.61430865 17.6938895 ],[15.6983277  17.6159814  12.32766652],277,0.03914610076935787
Ni,[ 3.41640592  1.76933565 19.35231707],[ 1.22323621e+01 -5.88081921e-03  1.74846034e+00],280,0.06082128619982541
Cr,[ 5.11110048  1.79427613 -0.01803465],[15.75451808 14.0527389   1.7704336 ],278,0.06082128619982541
H,[3.44429991 7.04019864 5.24478237],[15.77645365 17.56998167 17.6265326 ],370,-0.05993034096991323
H,[12.18913478 14.13995298 14.07815506],[ 3.34294534 17.5919348  15.85906536],371,-0.008053177819419943
H,[ 1.6609665  19.36344511 19.44277085],[17.47895971  7.00646291 15.85693027],372,-0.03590096367042861
H,[ 3.45101988  8.73703177 10.56206273],[ 6.89615164 15.87872717 10.49640756],373,-0.1345290048602692
H,[-0.07339665  5.21791329  7.03260538],[12.21495905  8.79498305 15.87819061],374,0.09239369032002287
Ni,[3.45657166 8.77029612 1.74630797],[ 6.94566575 14.0994802  14.10791078],281,0.06490180261062051
Cr,[3.4411233  7.02061883 3.4461656 ],[12.24661601  8.86750986  7.05894225],279,0.06490180261062051
Ni,[17.57552273  3.50349626  7.02506732],[3.38231024e+00 1.75538242e+01 5.61271881e-03],282,0.031413996030096314
Cr,[15.80765807  5.27345204  7.02278845],[13.99089433  3.52665989  3.48149817],280,0.031413996030096314
H,[ 5.25787649 10.57566811 10.56305123],[21.04055972 10.6721838   1.73066912],375,-0.15815657998064125
H,[10.50301876  6.96811956 12.40245545],[13.96559925  5.21895092  7.12201023],376,0.02301974346028146
Ni,[1.70119676 7.01348244 1.69705126],[ 6.94543234  7.00688029 14.12332234],283,0.2631127269296485
Cr,[3.46424715 8.77120432 1.7525427 ],[12.24436581  8.86024599  7.06343183],281,0.2631127269296485
H,[19.24806437  5.24996156  8.83926509],[12.17482654 10.54697407 17.63251973],377,-0.030689341859215347
H,[17.54306898 12.41077389 14.1088209 ],[ 5.11612956 12.35873921 12.34757305],378,-0.11036503299055767
H,[ 3.47366169  8.72849281 14.06254622],[10.45012169 12.4104092   7.03172881],379,0.07018222264014184
H,[13.99754992 17.6145145  19.4251049 ],[ 8.6032816   3.47497568 14.11871443],380,-0.10276953341963235
Ni,[17.53386632 17.58698565 14.13714919],[ 3.40843511 -0.01189681  7.04477616],284,0.04750535559924174
Cr,[17.54033921 19.41298829 12.34067134],[ 8.77150139 12.30913643  3.51562454],282,0.04750535559924174
H,[ 6.91033653 14.07960155  1.76378002],[ 1.68591731 10.51793134  3.51470858],381,-0.09621219657947222
H,[15.65546018  7.02767622 14.03408037],[10.51826749 15.84122527  0.07946157],382,-0.04107674197985034
H,[15.76331962  7.00607004  7.04278894],[15.65258537  7.00351308 17.6575719 ],383,0.022451455849477497
H,[13.92668137 14.11019585  5.29130058],[15.74651912  3.52457487 17.61359661],384,0.08284779390032782
Ni,[ 5.24480648 19.37167926 14.11544333],[13.98309781  1.74098613  1.71602298],285,0.2212654293898595
Cr,[ 3.32054273 19.35655798 12.28941579],[10.45395121 12.28481986  5.18927705],283,0.2212654293898595
H,[ 5.10474725 -0.0544986  10.53379607],[10.47221293 14.12527937  5.24664345],385,-0.14948138014005963
Cr,[1.21470448e+01 8.85336953e+00 2.67066470e-03],[17.59718535 14.13221358  7.05154697],284,-0.0626890302000902
Ni,[13.96045799  8.82311776 19.34931996],[ 1.64838656 15.87653681 10.59368306],286,-0.0626890302000902
H,[17.50565974 10.63436458 15.93846574],[ 5.13236697 17.57972933  0.09544222],386,-0.06626825568946515
Cr,[14.03050621 10.6075315  14.08689901],[19.35985757 15.82118934 10.52854537],285,0.12512218078973092
Ni,[15.73709888 10.6146612  15.84394352],[12.17237863 12.3494321  17.63955542],287,0.12512218078973092
Cr,[19.28482801  5.18557479 14.02719221],[ 5.1775774   1.76305476 10.52061187],286,0.061477829350224056
Ni,[17.478725    5.20675979 15.83777406],[10.46717514 14.07770194  0.04776473],288,0.061477829350224056
H,[13.96599199  8.7624866  10.59602967],[21.0101291   1.74582552 14.13258601],387,-0.07435816629003966
Ni,[ 5.21787559 14.05601538 15.84369797],[ 6.9499543   8.79231807 19.34743294],289,-0.10065004383977794
Cr,[ 7.00176375 15.82710402 15.84798316],[10.46122864 17.5864279  10.52224323],287,-0.10065004383977794
Ni,[17.45677184  8.85231611 15.85390206],[ 8.6757267  19.36639325  7.03105125],290,0.024599157949523942
Cr,[15.70414219 10.62863879 15.8458369 ],[19.3549709  15.82254468 10.52825155],288,0.024599157949523942
H,[17.52635326 17.56706581  5.24141096],[19.26903188 -0.07063678  7.08149279],388,-0.1010655012096322
Ni,[15.73616639 15.83690122  3.47655516],[10.43844384  5.27677794 19.36174873],291,0.12480834186953871
Cr,[15.6865941  13.98178468  5.12872131],[17.60523082 19.36074204 15.87950592],289,0.12480834186953871
Cr,[-0.05293329  8.761712   12.3597031 ],[ 6.93991778 19.32929209  1.78522446],290,0.21607155488982244
Ni,[19.25711569 10.58942605 12.31552488],[10.42586213  5.23234847  8.82408615],292,0.21607155488982244
Ni,[10.44194318 15.88200055 15.81946805],[ 3.46525676 10.57481331  7.04115559],293,0.1615262884306503
Cr,[10.40432815 17.59181706 14.08927148],[10.50554685  0.02302451  0.02271262],291,0.1615262884306503
H,[6.84968925 3.39691669 5.28691726],[1.66365135 7.07303817 3.50299822],389,-0.35745480848072475
H,[ 3.38741571 -0.0117731   1.77115926],[ 5.21747044 15.85342186 15.84978602],390,-0.1535604809596407
H,[ 3.35985011 10.59029667  1.73374396],[1.66636021 3.40114538 3.46779433],391,-0.022385487070096133
H,[ 3.359709    1.68919278 10.52066505],[15.66485833  7.02283098 17.6402459 ],392,0.0586710683101046
H,[19.19365845  8.88299849  5.24089461],[10.38565561  1.69176614  3.52385673],393,-0.06642731485044351
H,[ 1.67551011 15.89839833 15.92242373],[ 6.91676721  1.83642726 -0.02851106],394,0.026236690210680536
Ni,[ 1.6559993   3.49810399 19.33379195],[10.45373204  8.75972789  8.80873127],294,-0.05499207592038147
Cr,[ 1.62045446  5.26438523 17.58446119],[ 3.41611628  1.81687978 19.3222912 ],292,-0.05499207592038147
H,[ 6.97408438  1.7969279  10.54897825],[10.48425284 -1.82487877  0.08522232],395,-0.16731847314986226
Ni,[19.2732077  10.60639566  5.27680939],[-0.06429069 12.36633557 19.37564176],295,0.10807735652997508
Cr,[17.52389993 10.61637427  3.55878613],[19.4261461   3.52312547 19.36989048],293,0.10807735652997508
Cr,[ 6.87994738 19.31694384 19.41743728],[12.14228933 13.9931456  19.40712531],294,-0.005029615679632116
Ni,[5.16523404e+00 9.14388054e-03 1.93205417e+01],[10.4795321  -0.06844227 14.07800205],296,-0.005029615679632116
H,[-1.81600194  8.88623627 15.83060336],[10.45603182 12.40984402  7.02107797],396,-0.12023001670058875
H,[10.43085102  5.29208164  3.47272637],[12.19651343 15.85814523 19.4015765 ],397,-0.04997519411972462
H,[14.05110225 14.01563279 19.39204368],[ 3.43514512  8.87527338 -0.01601278],398,-0.05030483772043226
H,[12.21267529  1.77557853 15.75305712],[15.76104174 17.56650589 17.63534529],399,-0.00941910810979607
H,[12.21150556 17.55770293 14.01473572],[ 1.65543468  8.85940281 15.86225833],400,0.1114153699400049
Cr,[13.90596105 -0.03262864 14.058537  ],[ 3.47294852  3.45791554 10.5383551 ],295,-0.00022464143967226846
Ni,[12.24166639  1.73195839 14.06621457],[15.73155987 14.13249826  8.77142411],297,-0.00022464143967226846
Ni,[-0.06563354  8.77905045 12.3385583 ],[10.42677429  5.21918693  8.8274719 ],298,-5.519681053556269e-05
Cr,[19.22007733 10.57528333 12.26236254],[ 6.94093981 19.32945464  1.78636867],296,-5.519681053556269e-05
H,[10.4756618   8.6991035  14.10526922],[ 6.95798175 14.10429079 12.32656677],401,-0.03266508212982444
H,[10.38436772  1.69558531  3.52589878],[20.98851685  6.96316983  1.72504385],402,-0.00034465048975107493
H,[ 5.12514761 12.3456717  12.31738916],[6.96476494 7.07743902 1.73424903],403,-0.010273110739944968
Ni,[3.36721745 0.02107616 0.03795449],[17.53775492 15.87809241 12.3702486 ],299,0.07425758572026098
Cr,[ 5.17033031  0.0457053  19.30631141],[12.20028299 14.00609176 19.40408948],297,0.07425758572026098
Ni,[12.22534733 12.40735108 10.60410952],[15.70011943 15.92972139 10.53578918],300,0.13580679060942202
Cr,[10.43829192 12.43874125  8.83199217],[ 3.42700557 15.83973296  1.78272929],298,0.13580679060942202
Ni,[ 1.75565455e+01 -4.85169315e-03  1.75987060e+01],[10.46688139 17.6144178  17.58732553],301,0.10329280697987997
Cr,[15.7488514  19.4001644  17.66750932],[12.13991329  1.78543551 17.61161481],299,0.10329280697987997
Ni,[3.45298233 3.45729954 3.49385135],[-0.07171672 14.09122971  6.98906372],302,0.07575155211998208
Cr,[1.62248308 5.26010258 3.50050977],[12.26206465  1.73894072 14.0576313 ],300,0.07575155211998208
Ni,[14.02518399 10.60042148 14.08350616],[12.17186666 12.35987363 17.64081262],303,-0.08689743816921691
Cr,[15.73077822 10.63926635 12.32612868],[ 6.90774827  0.02740337 10.55296301],301,-0.08689743816921691
H,[15.72608856 14.20122834 10.53610101],[15.68175154  5.27692915 15.85454408],404,-0.3760945906606139
H,[17.5416731  10.57248976  8.86576513],[ 8.66375737 19.38240037 19.39056603],405,-0.032903783029723854
H,[10.4986054  -1.82605283  0.080395  ],[14.03680609 10.63160682 19.40455782],406,0.05432338972968864
H,[3.43564449 7.0211597  5.2457139 ],[ 6.88694014 15.90436423 10.48796924],407,-0.0031497316294917255
H,[12.19666658 10.51721486 14.019029  ],[ 5.18427776 14.17047025  6.96276841],408,-0.03561619785068615
H,[ 3.4587225  12.40772378 10.57041227],[12.25475418 12.32379979  8.799037  ],409,0.00282105546011735
H,[-1.79442862  7.04380753 13.99442513],[19.26215775  5.28711434  1.67374406],410,0.002396575210696028
Ni,[ 3.41867532 15.85202205  5.25620079],[8.72035458 6.9762312  8.80869912],304,-0.0074092789600399556
Cr,[ 5.15728986 15.87865522  3.51409902],[1.56885298e+01 1.58505646e+01 1.11574683e-02],302,-0.0074092789600399556
Ni,[17.55760977  3.50176497 17.59379907],[10.50983123 19.37139999  1.75950885],305,0.06318581029972847
Cr,[15.75344239  3.47258463 15.78948703],[15.73279569 -0.02532133 12.25638203],303,0.06318581029972847
H,[6.95505345 7.07214985 1.74620253],[12.19129313 15.86900058 19.40262067],411,-0.12632545708038379
H,[20.96072726  3.49845936  5.26069608],[12.17878602 10.55204522 17.58720365],412,-0.047080300390007324
H,[3.37198029 5.27609704 3.48420956],[1.62515234 3.49690711 3.48629469],413,0.06597983382016537
Ni,[ 5.16778919 19.37422567 10.50410815],[13.96423719  1.68966014 19.40993307],306,0.06945776316024421
Cr,[ 6.90551429  0.01902983 10.48236332],[-0.07995728  8.76337955 12.37321443],304,0.06945776316024421
Ni,[12.21896155 17.6035653  12.31341259],[3.40605015 1.71833492 5.257446  ],307,0.026802364819559443
Cr,[12.22700743 19.37046442 14.06178683],[19.24513584  8.82375861 10.62300944],305,0.026802364819559443
Cr,[12.23160052 14.0987238   1.81585908],[19.29188746 17.49312994  5.28087712],306,0.3706639994006764
Ni,[12.22841512 12.34517863  0.02884325],[15.75726146  8.80558739  3.5151969 ],308,0.3706639994006764
Cr,[ 8.64018684 17.53343233 19.39877163],[13.91345053  5.23916349  5.1765747 ],307,-0.07099289028064959
Ni,[ 8.65826094 15.84607375 17.6185823 ],[15.71969341  3.46182909 15.79298652],309,-0.07099289028064959
H,[15.77795686 19.33774087  5.29779705],[ 3.39665227e+00 -1.65841245e-02  1.93463106e+01],414,-0.5514410462592423
H,[17.55393444 17.63870212 12.31943906],[ 5.21708285  7.10035181 14.10395328],415,0.022037339189409977
H,[ 8.7273911   0.05840204 14.02833501],[10.48128544 14.13096655  5.24413457],416,0.030924398930437746
H,[ 8.72545825e+00  1.72315570e-04 -2.63169388e-02],[17.57447265 12.32703705 10.56324892],417,-0.05769043945019803
Cr,[6.99338014 7.08212874 3.51535626],[13.9919654  17.5892938   3.49836075],308,-0.04194641634967411
Ni,[6.92721155 8.78244825 5.26001662],[ 6.94005942 15.8911228   8.75031567],310,-0.04194641634967411
Ni,[-0.0635873  -0.02535335 17.60548858],[17.53896281  5.26463741 19.3828766 ],311,0.000492713929816091
Ni,[-0.04916529 12.32516041  8.73907512],[13.96530396 12.344537    1.7712995 ],312,0.000492713929816091
Ni,[ 1.66288202 19.35846719  3.50294979],[12.21845771 -0.04585601  8.80643318],313,0.04890232345951517
Cr,[ 3.39954609 19.39363971  1.80393704],[-0.16140533  8.87943216  8.81591014],309,0.04890232345951517
H,[14.10238639 10.5559034   8.78953399],[17.48746592 10.57100506  1.75570142],418,-0.13410958376971394
Cr,[13.99690415 19.29528537  5.24042348],[ 6.93518018 14.15635274  3.52502941],310,0.03176875581993954
Ni,[14.01366138 -0.09360624  7.08127447],[ 1.68380007 15.83454405 17.61434343],314,0.03176875581993954
H,[13.97131812  1.77458539 17.59563773],[15.73574389  3.45328188 10.51496273],419,-0.08541436926952883
H,[ 1.6839744  14.09551695 10.64545233],[21.01069551  1.74306007 14.11917759],420,-0.006472794490036904
H,[17.50601469 14.10534423 12.27237888],[15.67793061 14.1614521  14.1020699 ],421,0.009563093040014792
H,[10.51041306  3.45851447  5.24659782],[10.4658204   8.80572762  7.00601455],422,0.005630143729831616
H,[17.54776658  3.50403524 19.38529486],[12.17250847  1.71536358  5.34294152],423,-0.06438704232004966
H,[19.21842342 15.84351604  1.78555829],[ 1.57122464e+01 -1.11924057e-02  1.41360053e+01],424,0.10086108848008735
H,[ 8.77565436 -1.82927465  1.77859701],[21.00963936  6.9522207   1.74655418],425,-0.09188680813986139
Cr,[-0.10737213  6.9913397   6.99467264],[ 6.96702677 19.40773127  5.21725484],311,0.16475698775957426
Ni,[-0.05832332  5.26490619  5.26986515],[15.74348592 19.35863429 10.57228561],315,0.16475698775957426
H,[21.05892743  7.06352995 15.8097967 ],[15.6967522   8.81190193 12.39656917],426,-0.08831999038011418
H,[-1.82050563  8.90491162 19.41024719],[ 6.90344739 10.63434177  5.26437743],427,0.03628060590017412
Ni,[ 6.94569385 19.34584576 12.32679707],[17.53432627  8.813765    5.24079947],316,0.09880303822956193
Cr,[ 5.30326443 19.35283908 14.18818858],[10.46347204 12.29518231  5.19546378],312,0.09880303822956193
Cr,[17.57777216  6.96271336 14.06008081],[10.49033451 12.40678513 12.29123628],313,0.14421879877045285
Ni,[17.52463548  5.22850204 12.33991206],[ 8.69929353 10.54713243 12.37854139],317,0.14421879877045285
Ni,[15.73078707 -0.01625254 15.88627696],[ 3.39154375 19.3590306  12.29422329],318,0.15661628969974117
Cr,[17.59399952 19.36564362 15.85635856],[12.207511    8.76504393 10.58541956],314,0.15661628969974117
Cr,[15.77239634  3.47099452 19.42974781],[13.94436186 19.38979913 19.38443911],315,0.07609664110987069
Ni,[15.73864456  5.23756565 17.66135626],[12.19041611  7.02608868 19.34064448],319,0.07609664110987069
H,[ 6.85145367 19.38532015 17.67545683],[1.76010127 5.21430732 8.84935539],428,-0.3638374518495766
Ni,[ 3.43805401  3.50990694 14.1528234 ],[10.47060904 14.14910802 10.55396531],320,0.126232052780324
Cr,[ 1.6560979   5.27425407 14.0992437 ],[19.27643974  1.73474555  3.44184159],316,0.126232052780324
Cr,[8.62741393 7.09591192 5.25398952],[-0.14475653 17.57238169  6.98608687],317,0.010674997949536191
Ni,[10.43019207  8.85536095  5.23851549],[ 1.93540539e+01  1.58982749e+01 -1.19725468e-02],321,0.010674997949536191
H,[1.68938326 8.82600627 5.29245866],[ 5.27557964  1.77365412 12.37085019],429,-0.14764651618952485
H,[5.12025942 5.2322053  5.28318463],[21.0600799  12.35129285 10.56883187],430,0.053628346559889906
Cr,[17.52376095 17.58481496 14.09587423],[ 8.73472095 12.30712515  3.52260441],318,-0.023418703010065656
Ni,[19.27688029 17.60831447 12.37952547],[17.47819553 -0.07734121  7.02775577],322,-0.023418703010065656
Cr,[15.70097757  3.49193308 12.38074188],[ 5.18598968  5.25361935 10.58067939],319,-0.022675048469864123
Ni,[13.96879598  1.73610861 12.32318838],[ 3.42532968 17.59102668 14.08688812],323,-0.022675048469864123
H,[ 6.89254572 15.86504617 10.51184587],[19.23344662 10.55841514 17.6131188 ],431,-0.025712474720421596
H,[21.07166472  8.75190066 17.61579561],[ 6.85745748 12.28444453  3.51854681],432,0.044902417060256994
Cr,[10.48477295 12.40042503 12.28542097],[ 1.39643958e+01 -2.08455136e-02 -9.63409320e-03],320,-0.050659280020227015
Ni,[10.46504394 14.11379647 14.04974965],[ 3.43883164  5.26983093 15.84172518],324,-0.050659280020227015
Cr,[ 1.68628136 19.36225146 10.5702329 ],[10.42712941 -0.0615035   7.06953033],321,-0.035035697859711945
Ni,[ 1.70798483e+00 -6.42123461e-03  8.82433515e+00],[-0.07377787  8.80647815 19.32831553],325,-0.035035697859711945
H,[15.74197959  5.23647885  8.83151359],[21.06862616  7.05092732  8.82368327],433,-0.011535898590409488
H,[ 3.34398133 17.57560669 15.84574141],[13.97678524  8.82604531  0.10983035],434,-0.00592100343965285
H,[15.77205951 10.62080998 10.54892447],[15.65526334  5.23132235 15.8143065 ],435,-0.10021496608987945
H,[21.03059058 10.59605483 15.79998555],[ 5.23233736e+00 -4.68160810e-03  1.76448406e+01],436,0.0686660140299864
H,[5.21516469 7.09243086 3.42794515],[15.77718487 19.26537595 15.79959649],437,0.01903418895926734
Ni,[-0.07435143  7.04715921  7.04963917],[15.73850555 19.35268481 10.57382006],326,0.05596570643047016
Cr,[19.29793703  7.03801896  5.26178524],[13.95351692  3.50994312 14.03342344],322,0.05596570643047016
Ni,[15.7512958   3.49407281 19.41077012],[12.19793702  7.03129812 19.33807673],327,0.024468470969623013
Cr,[15.71525936  1.68606807 17.65503929],[3.4533589  1.74267483 1.77126465],323,0.024468470969623013
Ni,[15.75124469 14.11673533  8.80124558],[ 8.68945347 10.54226807 15.85143743],328,0.08032087900028273
Cr,[17.52913922 15.82963426  8.71978045],[10.47020873 10.56892735 14.16992173],324,0.08032087900028273
H,[ 6.92806341 14.08875471 12.30450184],[-1.83083399 14.00073752 10.58906252],438,-0.28771653837975464
H,[ 1.57632104e+01  1.77304932e+01 -4.18369427e-03],[17.4895536  10.56828244  1.7614028 ],439,-0.09547654519064963
Cr,[14.00521288 -0.11383529  7.13356207],[ 6.93105466 14.15842714  3.52422031],325,0.059473554490068636
Ni,[12.17238608  1.68129577  7.09599574],[17.49166727 10.54373681 10.56406761],329,0.059473554490068636
H,[12.18329192 10.53875945 17.60430299],[3.33785526 1.73226031 7.0426301 ],440,-0.0917319511900132
H,[19.342341   19.33665588  8.80541183],[14.03494496 10.61180297 19.40054169],441,-0.044397420509994845
H,[5.09685861 8.82924447 8.81835897],[1.67735961 7.0270553  3.50898642],442,0.08355500384004699
Ni,[10.47337192 12.38747093  8.81483239],[15.76058252 15.89708689 10.5583367 ],330,0.08677445551074925
Cr,[10.44999719 10.59952747  6.97096983],[1.71957741e+00 1.23712107e+01 5.16221550e-03],326,0.08677445551074925
Cr,[17.51017854  5.18184148 15.85103441],[ 5.17327472  1.79049373 10.51414064],327,0.044199837549967924
Ni,[17.54116982  6.98034932 14.04837758],[ 8.67692506 10.55876845 12.38060468],331,0.044199837549967924
H,[15.67283231  1.7680165   5.24257686],[15.73688691 15.80532829  5.31026516],443,-0.1599263961206816
H,[21.11081652  8.79045794 10.58180471],[14.0391182  15.90543322 10.52137222],444,0.036169679010527034
H,[13.96501457 12.31193862 10.49715446],[14.04082483 15.90343703 10.51932498],445,-0.045152130290261994
Ni,[19.28344889 14.09799975  5.2629588 ],[8.65473397 7.07437987 5.26818642],332,0.007258769839609158
Cr,[19.27904225 12.33158329  3.54903414],[1.22392289e+01 1.23337909e+01 2.54789587e-03],328,0.007258769839609158
H,[1.672789   7.0281971  3.51417418],[ 3.45884755 10.5368872  12.3492956 ],446,-0.02908729415958078
Ni,[ 1.39681102e+01 -9.91405756e-04  1.40758331e+01],[17.52026292 15.87998084  8.76937984],333,-0.018275170759807224
Cr,[ 1.57583067e+01 -1.17169443e-03  1.59409346e+01],[12.20411496  8.76750719 10.58132473],329,-0.018275170759807224
H,[ 5.18708547 14.08001895 13.98829911],[ 6.959212    1.85083856 -0.01381931],447,-0.19822216775992274
H,[ 1.62788775 -0.0521977  -0.01321455],[19.24335598 10.54973546 17.59779826],448,-0.1032736536099037
Ni,[15.71936948 10.58121307 15.84142572],[ 8.6796759  19.37028091  7.02930014],334,0.07734531757978402
Cr,[17.5077001   8.84729048 15.84519626],[19.34307574 15.89685928 10.58161999],330,0.07734531757978402
Ni,[ 5.16717252 19.35992814  3.49355482],[12.22263097 17.60987518  1.77746588],335,-0.08214530360055505
