Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.53544108 14.08167466 14.07729676],[ 1.7902569  10.55562197 15.87021284],201,-0.0037429886106110644
Cr,[17.54564542 15.85127273 12.28795684],[ 5.29098873 17.62360987 19.34125498],199,-0.0037429886106110644
Ni,[19.33773642 10.54802855  1.65443195],[ 7.04784215 14.11594957  3.51364296],202,-0.1769636734497908
Cr,[17.54214345  8.74732042  1.68904972],[0.00815288 3.52861299 7.06944043],200,-0.1769636734497908
Ni,[8.81941276 3.51171174 8.77255616],[15.85322392  5.2682744  14.05890183],203,-0.11239974941963737
Cr,[10.52888939  1.75221982  8.78395636],[ 5.29672893 12.36034034 17.61960922],201,-0.11239974941963737
Ni,[ 3.49374234  1.72344152 19.36363052],[ 8.8116448  14.10825201 19.37081669],204,-0.21696866036018037
Cr,[ 1.73634482  3.49050796 19.34818223],[ 0.03611547  3.49812506 -0.01949173],202,-0.21696866036018037
N,[ 7.03107875  3.50743801 12.3190383 ],[7.02518622 3.50310418 1.72975545],74,-0.3683619910698326
Cr,[ 5.27607811 10.55791925  5.29625979],[12.30598266 12.33948025 17.65698729],203,0.0625535963299626
Ni,[ 7.02780316 10.54543892  3.53811406],[17.5863491  19.36321164 12.3195555 ],205,0.0625535963299626
Ni,[ 1.88731741 10.56811523 12.29700539],[10.53962572 15.84382441  5.2773744 ],206,0.005474365440022666
Cr,[-0.02458919  8.81178639 12.2799491 ],[3.52598199 5.30637253 1.77182314],204,0.005474365440022666
Ni,[ 3.63548329 12.34045639 19.39569403],[10.54210038  5.24867112 19.38928572],207,-0.18145293329052947
Cr,[ 3.58005212 10.5265176  17.60660126],[ 1.75885346 10.55239513  1.56127417],205,-0.18145293329052947
Cr,[17.63745707  1.7406896   1.77602562],[-0.01845012 10.51313107  0.02256324],206,-0.036667047619630466
Ni,[15.84770779  1.72942231  3.42855195],[-0.0331731  -0.01272585 10.55347778],208,-0.036667047619630466
Ni,[ 8.7997084  10.57477949  8.78939293],[17.60470463  8.79535685 19.38850828],209,-0.10711022282976046
Cr,[10.54726579 10.55469964  7.02518551],[15.8892731   3.46413179 19.39023486],207,-0.10711022282976046
Ni,[3.52516237 5.27084071 8.79369635],[12.29510563  8.81470089  7.02720599],210,-0.32047452849019464
Cr,[3.53192104 7.03861107 7.05552139],[14.06942285 -0.01864286  0.12221027],208,-0.32047452849019464
N,[17.66759037  3.59828487  5.29511116],[21.07098439  6.9462495  12.32270118],75,-0.7672759929200765
Cr,[15.79239229  3.6189579   5.24374738],[ 6.94303687e-03  6.98514487e+00 -2.77157379e-02],209,0.3294191426002726
Ni,[15.81538828  5.29987375  3.50099904],[ 3.50004766 15.88868002  5.26479466],211,0.3294191426002726
Ni,[14.07035561 14.09207592 10.56644294],[7.0498748  5.28709458 5.30639499],212,0.02077393112995196
Cr,[14.07383623 15.82900559 12.31960465],[-0.02624546 10.54996054 10.42169013],210,0.02077393112995196
Ni,[17.67638342  8.80083444 15.86336863],[-6.73994796e-03  1.58454002e+01  1.77279079e+00],213,-0.05452444798993383
Cr,[17.63183314  7.00444406 14.05241564],[-6.83600757e-03  5.24598121e+00  1.58368595e+01],211,-0.05452444798993383
Ni,[3.49813105e+00 1.78281889e-03 1.40785877e+01],[12.33125359  3.48549464 15.80456852],214,-0.30671248267026385
Cr,[ 5.23426257 -0.01970722 15.82724451],[12.31927541 10.55224137  8.79088487],212,-0.30671248267026385
N,[-1.85727944 10.54925099  3.48906861],[ 8.77064305  8.86254416 15.8159239 ],76,-0.1205000149902844
Cr,[ 1.78486375 14.21111138 19.36485476],[1.60133839e+01 8.98437217e-03 1.93720832e+01],213,0.025570384290404036
Ni,[-0.02066051 15.88853448 19.48253571],[19.36498624  7.02336778 19.35138648],215,0.025570384290404036
Ni,[-0.01380007 12.482427   12.18466848],[19.30525489 17.60021075 12.32561037],216,-0.16083683759006817
Cr,[-7.88453305e-04  1.42185455e+01  1.40404972e+01],[ 3.55831211 14.08541823 14.06436196],214,-0.16083683759006817
Ni,[10.55543474 -0.0190551   7.03732522],[10.55248337  1.75907517  5.27174371],217,0.05522049695991882
Cr,[10.55248337  1.75907517  5.27174371],[14.03102712 14.07804692 10.55351877],215,0.05522049695991882
Ni,[ 1.83324329 12.34715775 17.50568417],[ 8.79649047 15.85543115 17.58926881],218,-0.2407668090399966
Cr,[ 3.69111354 12.35315309 19.38214981],[ 1.76622495 10.53711094  1.5437158 ],216,-0.2407668090399966
Ni,[ 1.78486375 14.21111138 19.36485476],[19.36498624  7.02336778 19.35138648],219,-0.006158200580102857
Cr,[-0.02066051 15.88853448 19.48253571],[1.60133839e+01 8.98437217e-03 1.93720832e+01],217,-0.006158200580102857
Ni,[14.06566784  7.0214311  10.54449536],[ 5.27471353 14.10064301 12.3164621 ],220,-0.07090566274018784
Cr,[12.32717127  7.03794542  8.78503087],[17.57079054  5.26232782  8.77927006],218,-0.07090566274018784
Cr,[15.83633216  6.89675603 15.84833281],[-0.03427169 14.23769651  3.49010532],219,0.11264611922069889
Ni,[13.96522138  8.82020106 15.85152083],[10.5869785  10.59744807 14.04801842],221,0.11264611922069889
Ni,[14.02222425  1.79241526  5.23771086],[ 8.78605915 14.08979495  5.27749447],222,-0.14730614152995258
Cr,[14.06501377 -0.04187931  7.06130235],[-5.54114591e-03  5.28082234e+00  1.93217201e+01],220,-0.14730614152995258
Ni,[ 7.04827208 15.86818753 12.44868654],[15.7931084  14.05151098 15.85209093],223,-0.13070310171042365
Cr,[ 8.83358685 15.84889697 14.11493176],[ 5.27647798  7.03395003 15.84460859],221,-0.13070310171042365
Ni,[14.06501377 -0.04187931  7.06130235],[ 8.78605915 14.08979495  5.27749447],224,-0.08082549263963301
Cr,[12.30537383  1.73356249  7.03686047],[14.0952418  19.41333036 15.8511115 ],222,-0.08082549263963301
Ni,[ 8.78768558  5.29221437 -0.01502966],[14.03089178 15.84798619  1.78426873],225,0.05995840154992038
Cr,[8.78476865 6.99789112 1.79101428],[17.57441423 14.060422   17.6159294 ],223,0.05995840154992038
N,[15.82779739  8.77916073 15.91699194],[ 1.74599318 12.33025111 19.35648845],77,-0.15269030710987863
Ni,[-0.12856208 12.31459895 19.40961903],[12.32327224 14.08404555 15.86052652],226,-0.15189779064075992
Cr,[-4.04243210e-02  1.04952732e+01  1.03956093e-02],[19.35880463 19.38083812  0.05892602],224,-0.15189779064075992
Cr,[15.77801343 17.59187042 12.28940014],[-0.11579792 10.48530552  3.50275242],225,-0.09737273575956351
Ni,[14.05625036 15.83610787 12.31467781],[7.04872366 5.29980737 5.29594453],227,-0.09737273575956351
N,[12.33728489  7.0188359  17.65021992],[21.09208048 12.38236948  3.56403127],78,0.14534393980011373
Ni,[5.3070675  8.77575344 7.04772942],[12.29903828 19.35005356  7.02509601],228,-0.2163351587305442
Cr,[5.27718645 7.01714695 8.76081311],[1.21516206e-02 1.74804037e+00 1.93763747e+01],226,-0.2163351587305442
Ni,[17.68995464  5.25312947 15.85681003],[ 3.57275603 15.86649479 19.38676146],229,-0.053911168050035485
Cr,[19.39233095  5.24339683 17.62047498],[12.34224929 12.32432416 14.05419032],227,-0.053911168050035485
Ni,[17.53420564 10.5509239  14.1681934 ],[ 3.56550177  8.77884183 19.36843768],230,0.010082911370773218
Cr,[17.57869053  8.66630466 12.32871958],[15.83387469 19.34122695 10.53774502],228,0.010082911370773218
Cr,[10.57012604 -0.01782328  7.01964893],[14.03137265 14.07893231 10.55242144],229,-0.07315373618075682
Ni,[12.29056265  1.78403605  7.05390428],[ 8.783343   14.08574131  5.27772958],231,-0.07315373618075682
Ni,[17.54573024 12.42333898 12.27317122],[19.32012111 10.53914501 19.36718665],232,-0.2071494013598567
Cr,[17.50968036 14.08762927 14.11254879],[ 5.297174   17.63656033 19.32565473],230,-0.2071494013598567
Cr,[17.55735213 17.64364438 10.54163122],[-0.02725641 17.62807549 14.06090078],231,-0.020683473359895288
Ni,[19.31903279 17.58824772  8.81159769],[5.27718645 7.01714695 8.76081311],233,-0.020683473359895288
Ni,[19.33155645 10.54768689 12.28317807],[-0.0258304  12.32959341  5.44043504],234,0.08004791988969373
Cr,[1.33542674e-03 1.05280995e+01 1.04040115e+01],[15.81373665 14.12417508 19.37145171],232,0.08004791988969373
Cr,[12.33187896 15.87348592 14.13962816],[ 6.97586995 14.11581534  7.03907126],233,0.059927366690317285
Ni,[14.0695278  17.63005292 14.08400819],[10.55618679  3.47223964 17.62120736],235,0.059927366690317285
Ni,[15.83563408  3.62411887  5.24880662],[ 3.50579503 15.8903659   5.26420558],236,-0.10805556567993335
Cr,[14.05817059  3.51929212  7.03717972],[15.82181969  8.81683274 17.64749214],234,-0.10805556567993335
Cr,[12.29969032  1.79983317 10.56402522],[1.79045606 8.7716965  7.05585687],235,0.11882253225030581
Ni,[14.10204902  1.74655052 12.28987227],[-0.05032281 14.1057325   0.02671533],237,0.11882253225030581
Ni,[ 8.80183621  7.02971033 15.83854107],[1.23013122e+01 6.84811105e-03 8.78846888e+00],238,0.032426232399302535
Cr,[ 6.89164234  5.24098641 15.84079392],[17.57630033 17.60696617 14.07714576],236,0.032426232399302535
N,[7.00557395 3.48888848 1.74811558],[14.1073063   0.02181553 19.36241437],79,-0.10115924419915245
Cr,[15.81202019  7.01403216  1.78493347],[19.36888777 17.61012996  5.27570345],237,-0.016218724790633132
Ni,[1.58371120e+01 5.27733985e+00 1.64065217e-03],[ 5.2755981   8.77982508 10.56120993],239,-0.016218724790633132
Ni,[15.78622022  7.11092999 15.87876001],[10.60169224 10.591729   14.06714879],240,-0.07875764432992582
Cr,[14.06720204  8.82862464 15.89278562],[-0.03410441 14.2305988   3.48076285],238,-0.07875764432992582
Ni,[ 5.28215213 15.86672582 17.59298054],[15.82411254  7.04798397 19.39498178],241,0.06369555276978645
Cr,[ 7.04120618 15.85581378 19.35741215],[15.86227442  1.81353338  3.33049403],239,0.06369555276978645
Ni,[15.84009346  5.26733465 14.00895637],[ 8.7882015  12.33860283  3.52412679],242,-0.33758099146962195
Cr,[17.6147391   3.46329766 14.06332947],[10.51820458 10.5553367   0.02570712],240,-0.33758099146962195
Cr,[14.0462065  14.10202636 10.5682861 ],[19.33946728 10.49911189 12.26901987],241,-0.017550075460349035
Ni,[15.78873909 14.10136164  8.77678482],[8.82591515 1.72916061 7.00717597],243,-0.017550075460349035
Ni,[-1.54831293e-02  1.58785880e+01  1.94854606e+01],[19.34730892  7.01772608 19.35142357],244,-0.11614430369991169
Cr,[ 1.83955221 15.83345508 17.61631994],[ 3.66545246 10.55615123  3.5462564 ],242,-0.11614430369991169
N,[21.15782517 12.37999677 14.15851375],[15.88200588  1.78604947  5.24777394],80,-0.34398691611022514
Ni,[7.02719573 8.88384711 1.76757204],[15.81765573  3.53668849  8.78704345],245,-0.15366409455964458
Cr,[ 7.03881468 10.57127646  3.54192442],[12.32684732 12.35074329 17.64249729],243,-0.15366409455964458
Ni,[0.02112727 3.52097336 3.52477492],[14.04497738 19.33811524  1.8013836 ],246,-0.1736813280995193
Cr,[1.76015692 1.75999379 3.52311127],[-1.57982748e-02  1.68991897e+00  1.58391876e+01],244,-0.1736813280995193
Ni,[10.56251308 -0.01531152 10.56499638],[-0.01864502 10.55202334 17.59559821],247,-0.07330325956081651
Cr,[10.54867319 19.38023136 12.3276441 ],[ 5.26942266  1.73782602 10.69026225],245,-0.07330325956081651
Ni,[-0.01776035 -0.01089762  7.03987347],[ 1.76305013e+01 -1.75868542e-02  3.50774354e+00],248,0.1706038056008765
Cr,[19.34639586  0.02405428  5.25880352],[-4.25591330e-03  1.59538835e+01  1.94546590e+01],246,0.1706038056008765
Cr,[15.82882009 14.10341087 19.36466033],[ 5.28263568 17.62215821 15.87301704],247,0.09396785996977997
Ni,[15.80199637 12.3158847   0.02512691],[19.3275018   8.76974561 10.51634819],249,0.09396785996977997
Cr,[17.56842172 19.3717231  19.40164716],[19.11486108 15.85796393 17.55710913],248,0.0418756438393757
Ni,[17.60871317  0.01905612 17.5719863 ],[ 7.00693012 12.35042271 15.83846067],250,0.0418756438393757
Ni,[19.33286648 17.59651522 12.30837692],[ 3.65344378 12.33749297 19.38290679],251,-0.08329189485993993
Cr,[19.33071441 15.85393531 10.53463917],[ 1.77644025 12.34821388 17.47978661],249,-0.08329189485993993
Cr,[ 8.80677662  8.86560559 -0.01126554],[12.30061741  8.80426664  3.5343255 ],250,-0.13121526925988292
Ni,[ 8.79625336  7.03851113 19.36336648],[17.60369362 15.86497992  5.27282657],252,-0.13121526925988292
Ni,[3.3968532  1.73897088 8.79673188],[19.40261167  1.76768278  3.50355755],253,0.09464641201066115
Cr,[5.31264083 3.61247054 8.75759408],[14.06461621  7.00502164 10.54111565],251,0.09464641201066115
Ni,[10.54353497  3.50685287  7.05346997],[ 5.28918925 12.32454637  7.03495539],254,0.03688238102949981
Cr,[12.32093991  1.74631637  7.03147879],[15.78472922 14.09480306  8.77392874],252,0.03688238102949981
Cr,[ 5.25320316 -0.14015083  8.81025949],[1.7572382  8.63628663 3.51182025],253,0.20968725487000484
Ni,[ 3.46576342 19.3669301   8.79226763],[17.59936778 19.36601674  8.7921507 ],255,0.20968725487000484
Cr,[7.02719573 8.88384711 1.76757204],[12.32684732 12.35074329 17.64249729],254,-0.10271383555027569
Ni,[8.84401497 7.02658604 1.75366827],[14.03407911 15.84785079  1.78285832],256,-0.10271383555027569
Ni,[15.81437529  7.02801706 19.38648769],[ 3.50683482 15.86451541 15.82240233],257,-0.11154324103972613
Cr,[15.82749306  8.77833477 17.62597612],[15.79625627  0.02243423  8.76127725],255,-0.11154324103972613
Ni,[-0.02577953  0.02337851 14.05215015],[14.02637759 10.54547977 14.10848801],258,0.007187190440163249
Cr,[19.39838659  0.02369949 15.8308247 ],[14.00142476  1.78701327  1.82064738],256,0.007187190440163249
N,[21.20337784 10.64196945 12.31321842],[6.98602368 7.04755737 1.76107937],81,0.004717854560112755
Ni,[ 5.28212009 19.36454697  3.51130492],[ 1.40574582e+01  7.03198661e+00 -4.62041164e-03],259,-0.07133396961035032
Cr,[ 3.497663   19.34328952  5.24176436],[-0.01982576 12.35526922 12.28872373],257,-0.07133396961035032
Ni,[ 7.05780397 12.327417    1.76274533],[15.8210676  14.07250205  5.24757843],260,0.21074152839992166
Cr,[ 8.82715461 10.58260957  1.76831711],[10.68186174  8.80474854 15.84886265],258,0.21074152839992166
Ni,[ 5.23827525 -0.153896    8.80037833],[17.61246618 19.3620971   8.79255464],261,-0.16496482291950088
Cr,[ 3.47226962 19.31860775  8.79171861],[1.75678967 8.63412144 3.51139087],259,-0.16496482291950088
Ni,[ 7.04560004 14.10908139  3.50326884],[10.54383257 -0.01808616  7.01629011],262,-0.1289981132003959
Cr,[ 7.05780397 12.327417    1.76274533],[10.68186174  8.80474854 15.84886265],260,-0.1289981132003959
Ni,[ 5.24899466 15.85852358 14.11180046],[15.82984085 17.60308266 12.31235032],263,0.06980492616003175
Cr,[ 5.29116132 17.6193559  15.8769607 ],[15.80969563 17.63239684 19.40359372],261,0.06980492616003175
Ni,[14.06563214 14.08797371  0.02381967],[8.79663776 3.52705644 5.30222407],264,-0.11633886283016182
Cr,[15.78759158 14.09699372  1.79369865],[ 5.25708066 14.12611054  8.7603445 ],262,-0.11633886283016182
Ni,[17.57662935  8.7111937  12.30791238],[ 3.5547875   8.77479025 19.35681433],265,-0.1447776295699441
Cr,[15.69856719 10.56333914 12.3223503 ],[ 7.02162903 17.74907115 10.54055228],263,-0.1447776295699441
Cr,[14.06827308  1.77235631 12.25993341],[1.77819013 8.77631489 7.07222028],264,0.07732644757015805
Ni,[ 1.40651528e+01 -5.52733656e-03  1.05296516e+01],[10.56020211 19.35187294  8.78171553],266,0.07732644757015805
N,[6.98602368 7.04755737 1.76107937],[14.11936638  0.02722927 19.35721349],82,0.2769433825296801
Ni,[ 3.50362581 10.56977875 14.17898388],[10.5533559   7.04032034 10.57634796],267,0.036645914949986036
Cr,[ 5.32423267 10.5794069  12.3103766 ],[12.35021916 19.352661   10.56250337],265,0.036645914949986036
Ni,[17.59850275 19.38577312 12.29702242],[ 1.7074503  19.35330816  7.03099277],268,0.09793687396995665
Cr,[15.81764053 19.37062492 10.536967  ],[19.31404686  8.77781994  7.06176815],266,0.09793687396995665
Ni,[10.54677783 19.37007362 19.37771485],[ 1.73520548 19.37787426  3.52036799],269,-0.04240438243959943
Cr,[12.29431696 19.35094217  0.05261911],[15.80165583  5.29129869  3.49415387],267,-0.04240438243959943
N,[21.08989094 12.37038895  3.57451792],[ 8.78174423  8.88741213 15.83593835],83,-0.028364028339638025
Cr,[19.3217233  17.65750928 15.7783437 ],[ 8.79380754  7.04697972 19.36442633],268,-0.07498106483035372
Ni,[-9.24093919e-03  1.94119675e+01  1.58209280e+01],[ 7.0601861  14.09781145  0.04080485],270,-0.07498106483035372
Ni,[ 8.79119354  5.26320427 10.56113422],[14.04728742  3.53520805  7.03484388],271,-0.17888269039031002
Cr,[8.79359824 3.53607014 8.78387658],[ 5.27421489 12.2600433  17.6332847 ],269,-0.17888269039031002
Ni,[ 3.52122965  3.501484   14.06257886],[10.5304916   1.75458196  1.76971855],272,0.1244626016004986
Cr,[ 1.76785812  3.48284925 12.3158903 ],[15.88425313  3.59009162  1.73970107],270,0.1244626016004986
Ni,[14.08882219 15.84818636  5.24635173],[ 3.47466187 17.62136434  6.99879095],273,0.018304202069884923
Cr,[12.29988701 15.84645034  3.5191251 ],[ 8.78125853 10.53381077  5.27232986],271,0.018304202069884923
Ni,[17.58177667 19.40298879 15.80937227],[ 3.50258454 15.87102546 12.31610253],274,-0.058467225289859925
Cr,[15.81367686  0.02262196 15.82901994],[ 1.72379729 17.60798837  8.79674182],272,-0.058467225289859925
Ni,[ 7.05958863 15.8661948   1.77666124],[14.05521052  8.77783534  8.79036591],275,-0.08115994005038374
Cr,[ 8.81834165 14.07391299  1.75990468],[10.53313241 19.36826311 19.38696214],273,-0.08115994005038374
Ni,[17.59725047  8.78252117  5.28145039],[ 8.76896844  3.49331319 19.38479095],276,-0.017148023260233458
Cr,[17.57056769  7.03423193  3.53508522],[10.58171153 17.5922199  14.14075311],274,-0.017148023260233458
Ni,[ 7.01936595  8.80610861 12.30130696],[17.61274476 19.35735676  1.79359214],277,-0.16317960220931127
Cr,[ 5.28715663  8.75665769 14.07625299],[13.96171915  1.78777162  5.25106537],275,-0.16317960220931127
Ni,[ 5.31789347 10.56665262 12.30419629],[10.55707673  7.03567942 10.57380642],278,-0.3355076597099469
Cr,[ 7.01936595  8.80610861 12.30130696],[13.96171915  1.78777162  5.25106537],276,-0.3355076597099469
Cr,[ 1.78858272 10.39708463 19.40725341],[14.07349059 15.86338071 15.83474764],277,-0.0022928727203179733
Ni,[ 1.75395262  8.77615871 17.61013914],[17.55243994 14.06963465 14.08767354],279,-0.0022928727203179733
N,[ 7.00359122 17.63995411  8.69183203],[1.41046445e+01 1.76839312e-02 1.93879795e+01],84,-0.3737306875800641
Ni,[ 5.23436235 15.90033931  6.97896356],[19.35070385 19.40547823 14.08881541],280,0.09299114262012154
Cr,[ 5.24416783 17.64455506  8.76638946],[-0.02868832 -0.00821246  7.03499114],278,0.09299114262012154
Cr,[15.81308237 12.28031946  0.02539759],[ 5.25290365 15.89303672 14.07301764],279,0.05342205662964261
Ni,[14.06598685 12.31518605  1.77351902],[ 3.55254959 19.37819405 19.40483555],281,0.05342205662964261
Cr,[ 3.61420059 10.52762422  3.54334823],[ 5.24107021 17.65189543  5.21918365],280,0.2150675686498289
Ni,[5.30264683 8.76407257 3.52471092],[10.51648665 19.36131981  1.76333413],282,0.2150675686498289
Cr,[5.28156985 7.021531   1.77756002],[19.23892997  7.01365671 12.28786773],281,-0.0816528305194879
Ni,[ 3.51625000e+00  7.01156491e+00 -4.08150304e-03],[12.29466444  1.77321386  7.04954449],283,-0.0816528305194879
Ni,[ 8.73085719 14.08362163  8.64727168],[12.30481757 17.63731267 15.8539157 ],284,-0.09860411212048348
Cr,[10.54593344 15.99755907  8.75580538],[ 1.75955882e+01  7.03123724e+00 -3.83466191e-03],282,-0.09860411212048348
N,[10.69369784 14.11311015  8.71947544],[21.11051007  6.95310925 12.30050502],85,0.04418471026019688
Ni,[ 1.7363129  10.54316527  5.37371192],[12.28769886 19.35959921 17.59920648],285,-0.026846327199564257
Cr,[-0.18116803 10.56316978  3.54523793],[ 3.5304839  17.6117398  14.06562614],283,-0.026846327199564257
Ni,[ 7.00220093  7.0473583  -0.02027465],[15.8309261   5.27861069  7.03850618],286,0.002562453590144287
Cr,[8.78318748 7.01166406 1.75697367],[12.34633717 12.32612162 17.63786655],284,0.002562453590144287
Ni,[10.58996108 15.8939006  12.34173613],[ 8.81545308 17.60421509 19.37382409],287,0.13848410075934225
Cr,[10.5758419  17.59382966 14.13137901],[14.07207886  3.53459865 10.58310273],285,0.13848410075934225
Ni,[ 1.81284494 15.91889045 17.60613184],[19.35555145  7.01351763 19.35911497],288,-0.1562444660694382
Cr,[ 3.55993217 17.62364508 17.66832936],[14.07750702 14.08028241  0.03686827],286,-0.1562444660694382
Ni,[-4.70865886e-03  3.46854328e+00  1.40965170e+01],[10.54278159 15.82353778  1.78103354],289,0.2186770269599947
Cr,[19.3423938  3.4654216 12.3000321],[1.05619853e+01 1.41017604e+01 1.28181046e-02],287,0.2186770269599947
N,[ 5.30751898 14.11834242 17.64740225],[ 8.76879404  8.91732197 15.78247711],86,-0.3201524433106897
Cr,[ 7.0646417  15.88968919  8.64169915],[ 3.5400869   3.49569381 14.07170403],288,0.14356196156040824
Ni,[ 8.83574091 15.8682234   6.98720559],[5.31421041e+00 1.58718581e+01 1.21910035e-02],290,0.14356196156040824
Ni,[ 5.27670198 12.34422703 10.5011069 ],[15.81770643  3.49795772 12.29203955],291,0.08591677091044403
Cr,[ 5.24837923 14.09628782  8.72093944],[-7.19803273e-03  1.05330662e+01  1.41134227e+01],289,0.08591677091044403
Ni,[15.84527697 19.33395286  7.043752  ],[ 8.82354487 15.86429735 14.1106468 ],292,0.04695377374991949
Cr,[1.58192580e+01 7.32642318e-03 8.74096176e+00],[ 5.36463518 14.11263     1.81484873],290,0.04695377374991949
N,[ 8.88808338 14.02423845 10.52298333],[1.41046599e+01 1.22369931e-02 1.93856593e+01],87,0.25190062932961155
N,[ 8.85966423 17.70902983 10.52600686],[1.41057877e+01 1.22896062e-02 1.93875069e+01],88,0.08617154080002365
Ni,[-0.01873812  7.05780195  3.55113595],[15.8173041  10.55822503  5.27812822],293,-0.11574970380024752
Cr,[19.32301002  8.77571294  3.5275163 ],[12.28630861  5.3052621   3.53351889],291,-0.11574970380024752
Ni,[ 8.80508916 12.33625469  3.51902518],[17.60038755  1.74057601 15.83589693],294,0.2176843159704731
Cr,[ 7.01746516 14.10028375  3.52176283],[10.68168756  8.83207254 15.82838462],292,0.2176843159704731
Ni,[15.80368266 10.54296057  1.78734544],[19.36243548  3.54300768  5.2818283 ],295,-0.08116831659026502
Cr,[14.07669437 10.56643426  0.02588705],[15.85091206  5.26453663 13.96957401],293,-0.08116831659026502
N,[ 8.86043417 21.12468537 10.52125609],[1.41043658e+01 1.36421263e-02 1.93894008e+01],89,-0.10140069861972734
Ni,[17.58130032  8.79495497  8.77104845],[8.78642536 8.80666986 3.51994577],296,0.017025503139848297
Cr,[19.29898465  8.78543329  7.04500889],[-0.02002274  5.26788689  8.81305593],294,0.017025503139848297
Ni,[1.76315203e+01 3.51935041e+00 1.13784115e-02],[10.51151231  1.77239429  8.81546041],297,-0.03326258742981736
Cr,[15.86936219  3.46674457 19.40574203],[ 8.80808959 10.78974363 15.83441715],295,-0.03326258742981736
N,[12.31934402 -0.03570203  6.99381454],[1.40923717e+01 8.18983038e-04 1.93811210e+01],90,-0.06994655071048328
Ni,[-0.01593245 15.86981226  1.79673525],[19.361351    7.02462831 15.8695382 ],298,-0.1323305047399117
Cr,[19.31365275 14.06521902  1.815938  ],[ 7.10184518 13.99695678 10.47851762],296,-0.1323305047399117
Ni,[7.02089866e+00 6.13990402e-04 1.76172671e+01],[15.83729985 -0.02027048  8.81181264],299,0.08464929506044427
Cr,[ 8.82120334 19.40241901 17.61173008],[10.4974991   3.53397118  0.02998734],297,0.08464929506044427
Ni,[ 7.03139855 19.37202539 15.85155998],[ 1.78353354 14.1312023  15.82524289],300,-0.028229391330569342
Cr,[7.02089866e+00 6.13990402e-04 1.76172671e+01],[10.4974991   3.53397118  0.02998734],298,-0.028229391330569342
N,[21.03163315 14.11744297 19.5059989 ],[15.88449154  1.78167218  5.24569633],91,-0.4402659478100759
Ni,[12.32218199 17.51580832  5.24033289],[3.53032675 8.76736864 1.75361317],301,-0.21766886139994313
Cr,[14.11216141 15.86182207  5.25396578],[ 8.7983961  10.5481563   5.25150537],299,-0.21766886139994313
Ni,[ 3.53504744 14.12821131 17.6119106 ],[14.03001547  5.32714197  1.75492242],302,0.2159515569001087
Cr,[ 5.29466648 15.87404206 17.62383489],[15.86576503  1.80205536  3.33541586],300,0.2159515569001087
Cr,[10.55857307 -0.011509   10.5647352 ],[ 5.25755767  1.70728895 10.68878247],301,0.035556605310375744
Ni,[10.56398744 19.37671522 12.32251705],[-1.62487701e-02  1.04152061e+01  1.75983257e+01],303,0.035556605310375744
Cr,[15.80543132 -0.11863488  5.28869023],[ 7.02571399 -0.03460637 14.11120942],302,0.08432456615992123
Ni,[15.85106293 19.34493252  3.4924417 ],[ 3.4940812  19.35490712 12.33121674],304,0.08432456615992123
N,[ 1.76590168 12.32613094 19.45681346],[ 1.7579808  10.54969415  3.52665159],92,0.09886744376944989
Ni,[12.32206548 19.37958168  7.11230548],[10.6143312  15.88494743  8.78248444],305,-0.5165172660299504
Cr,[14.08748081  0.01894721  7.06907903],[14.07436921 19.38654726 15.83924453],303,-0.5165172660299504
Ni,[19.3642538   7.03161214 15.87719115],[ 1.75289892 17.63214376  1.77534376],306,0.042499079890149005
Cr,[5.79929789e-03 5.23063711e+00 1.58460060e+01],[-1.70095831e-02  1.78600282e+01  1.75686387e+01],304,0.042499079890149005
Cr,[14.03458242  3.56111863  3.45108172],[ 5.27394037 19.34067318  3.5351878 ],305,0.0652023668098991
Ni,[12.26747155  3.54658559  1.74613645],[3.52946433 7.02703875 7.02342393],307,0.0652023668098991
Ni,[ 3.48803052 17.62363808 10.53381025],[15.82156547 15.85250439 10.55709915],308,0.2687637499602715
Cr,[ 1.74263347 17.59444937  8.79878544],[17.5845844  19.4026519  15.79499042],306,0.2687637499602715
N,[21.14028622 12.24023201 17.61003951],[21.09825149  6.96492992 12.29262233],93,-0.14071377445998223
Ni,[ 8.79278848 19.37104319 17.60596302],[ 1.58533455e+01 -1.30989090e-02  8.78240712e+00],309,-0.05094379150978057
Cr,[ 7.00394041 19.37769667 15.85140599],[10.53120113  3.52429738  0.02844307],307,-0.05094379150978057
Ni,[ 5.25821733 17.61177551 15.85640759],[15.82701509 17.62542685 12.32548079],310,0.06445893379986956
Cr,[ 7.02352514 17.60959385 14.1223809 ],[19.34399593 14.08012801  8.74942484],308,0.06445893379986956
N,[21.02065172 15.8787503  17.5599568 ],[15.84703368  5.26438671 15.85944136],94,0.16148170382984972
Ni,[12.31041235 19.3879505  14.06807433],[15.84606653  1.73582549 14.05480002],311,0.05705343359022663
Cr,[14.08879824 17.62417421 14.09372753],[ 6.90698981 14.07504576  6.99453034],309,0.05705343359022663
Cr,[12.32968379 15.85998518 17.59029079],[12.32458933 19.3865193   7.13315482],310,-0.10856849135052471
Ni,[14.06222936 14.08550281 17.61326835],[-0.02077866 17.60416551  7.01380934],312,-0.10856849135052471
Ni,[ 8.79676288 14.0718034   5.18323589],[17.57292798 10.54726749  3.52647061],313,-0.19385808207971422
