Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.02100802 12.31703427  1.8160628 ],[ 3.55941941 14.03980069 10.56846497],279,-0.03826382895022107
H,[15.76927527  1.88605446 15.83893372],[19.28226072 12.35598277 19.35576367],666,-0.03149121027945512
Ni,[ 5.28404841  5.2925077  17.54102749],[ 3.50433633  0.06696684 14.05029668],280,0.02606242970978201
Cr,[ 3.47752445  3.56711388 17.57631042],[17.49124682  3.56466977 10.5770896 ],280,0.02606242970978201
H,[17.51571032  3.57953306 15.78346654],[10.62970402 17.55434638 15.80427161],667,-0.04079452280984697
Ni,[10.53935944 17.57193611 14.0548346 ],[ 1.80077684  8.79536987 10.54760373],281,-0.10809403335042589
Cr,[ 8.73285639 17.58367518 15.82442688],[ 1.80268398 14.13686006 19.32210444],281,-0.10809403335042589
Ni,[17.5589951  19.28332023  5.36247443],[12.28173543  7.04323425  5.31425333],282,0.07999159754035645
Cr,[17.55087982  0.07785604  3.58463786],[ 7.04194183 15.84383505 15.83020137],282,0.07999159754035645
H,[15.86834612 10.47442375 17.57753054],[14.05599909 15.81381535 17.64792017],668,-0.07049402650045522
H,[19.21008319  1.87368929 15.82588446],[ 1.78735062 12.29405716 19.32496555],669,-0.07544147700991743
H,[14.05640646 15.81427609 17.64776664],[12.27029959 17.54809506 10.55119984],670,0.03736932315041486
H,[10.51507525 12.28369315 10.56678961],[17.5489302  17.55589819 15.82574664],671,-0.0807535461799489
H,[14.10323382 10.55002349 19.32450883],[ 1.82297014 19.28090428 15.77611063],672,-0.08923279549071594
Ni,[ 1.77154503 17.5283415  15.79129432],[ 7.04415508 10.52701622 17.55100624],283,0.054786903320746205
Cr,[-5.75010084e-03  1.93387109e+01  1.58199008e+01],[8.76703387 8.80991907 7.05403677],283,0.054786903320746205
Ni,[ 1.79187081 15.83529659 17.54765788],[ 5.30648491 10.54195122  5.31123857],284,-0.010362374140640895
Cr,[ 1.77154503 17.5283415  15.79129432],[8.76703387 8.80991907 7.05403677],284,-0.010362374140640895
Ni,[ 1.76753106  3.54953136 15.85537824],[ 3.55618061  8.78598382 19.31829458],285,-0.05090622909938247
Cr,[ 1.80063349  5.30480821 17.57680835],[7.04102358 3.56009712 3.57207651],285,-0.05090622909938247
H,[17.52592258  8.78187286 17.53030964],[ 1.77567243 19.2777028  15.75869109],673,0.025958893839742814
H,[ 1.77567243 19.2777028  15.75869109],[19.25499279  8.68642004 19.24651679],674,0.006352467629767489
H,[13.95451722 12.28407976 10.59216629],[17.55569981 17.55400162 15.82882335],675,-0.0040680927495486685
H,[ 0.03299667  7.06426254 12.31973866],[ 1.78303488  3.56795767 13.98133881],676,-0.06670730963014648
H,[ 7.01150532  0.0594765  12.33166285],[15.78448901 15.86267479  8.77148326],677,-0.02680951204001758
Ni,[ 1.80691382 12.26361714 14.06217395],[7.06904109 8.81671782 8.82924423],286,-0.006034636639924429
Cr,[ 1.82499118 10.50782676 15.81524128],[ 8.78877695 15.83721935 14.08560221],286,-0.006034636639924429
H,[15.78448901 15.86267479  8.77148326],[17.56064619 17.55601705 15.83268134],678,0.007518000999880314
Ni,[10.54163345 14.0526228  17.62157214],[15.79026017  1.79321061  7.05207951],287,0.0900907802497386
Cr,[ 8.80210598 12.26928416 17.60796872],[15.79532019 15.78307899 14.04379036],287,0.0900907802497386
H,[ 3.54356204 15.74219717  0.16777939],[-1.64377945 19.25986189 15.82927294],679,-0.05631672725940007
H,[-1.64377945 19.25986189 15.82927294],[19.25495951  8.68487971 19.24270502],680,-0.008125178900627361
H,[ 1.78473762  3.56913026 13.97868388],[ 1.78273354 12.28481266 19.32005112],681,-0.05297834488010267
H,[10.5528328  17.58625411 15.90145232],[15.76137656  1.81447654 12.29625277],682,0.07648565936051455
H,[ 3.57469192 15.81869095 17.55780513],[19.24318353 12.40120149 19.34791281],683,-0.01135950319985568
Ni,[ 5.30521995 10.54245481  5.28563498],[1.50259693e-02 1.75482487e+01 1.40489851e+01],288,-0.06141580088024057
Cr,[ 3.46414073 10.54780881  7.06530358],[15.77621696  5.30095292  0.0923041 ],288,-0.06141580088024057
H,[ 3.55468906 14.01321776 19.32531403],[ 1.77854643 12.2778375  19.31805837],684,0.03658775637995859
H,[ 5.30428151 15.80626745 19.27500861],[ 1.77125428 19.28038422 15.75411652],685,-0.06073994577036501
H,[3.54537113 7.13945037 8.74496436],[ 5.27787484 15.78636453  1.75045368],686,0.0030713314399690717
H,[ 1.77221721 19.28103516 15.75424117],[19.25452608  8.68360253 19.24227849],687,0.04309589110016532
H,[ 5.28187075 19.3584032  19.37906368],[20.9602074  19.32330421 17.5268025 ],688,-0.005994995799483149
H,[17.62482577 19.30529069  3.52092355],[ 5.32061583 13.97122127  7.08095472],689,0.10425193134960864
H,[12.26764462 17.55267528 10.5528116 ],[0.10385971 5.23842093 7.04201362],690,-0.04035719042985875
Ni,[5.28095614 0.06037352 8.81414427],[17.53972247  7.05332711  3.56470899],289,0.28723303929018584
Cr,[5.27314409 1.81028183 7.06571175],[ 8.77003955 10.5320308   5.31661718],289,0.28723303929018584
H,[ 5.29457398 17.5990585   0.03284621],[15.75971619  1.81227442 12.29536199],691,-0.18929657360058627
H,[ 8.78247073 19.32460583  8.8064205 ],[0.10661144 5.23734572 7.04202424],692,-0.006089484239964804
H,[19.24409874 12.40428728 19.34769648],[ 5.25007392 10.51279698  7.13410398],693,-0.11830401472980157
Cr,[12.27270663 19.31096165  6.99741498],[19.26854725  8.82323661  0.11321454],290,0.03827750820983056
Ni,[10.50255045 19.29785784  8.8186905 ],[17.52657141  8.79717354  1.82672961],290,0.03827750820983056
H,[20.99266486 15.8340271  17.54122897],[ 5.30760929 14.04232977  0.02227182],694,-0.0737612132797949
H,[ 1.7719518  12.30294437 19.31098237],[ 1.75066133  7.0367152  17.56821484],695,-0.07397022254008334
Ni,[ 0.02928671 14.04018464  0.12796089],[ 7.04132466 17.58369277 14.08588267],291,0.017141508380518644
Cr,[ 1.81677432 14.03333972  1.87502207],[ 3.55913831 14.0307551  17.52534146],291,0.017141508380518644
H,[ 5.30961032 14.04246769  0.02310583],[15.71753046 14.10731423 17.61750994],696,0.011230122539927834
H,[12.3577265  19.31993818  8.7934816 ],[0.10753617 5.23755933 7.03822278],697,-0.0008290260202556965
H,[ 5.32144254 13.9709989   7.07604418],[20.97348482 19.30106715 17.54302006],698,-0.0029609624498334597
Cr,[17.5849273   1.81333434 12.27123839],[1.78982874 3.58666551 1.78356573],292,0.04008019609955227
Ni,[17.54224355  0.03751746 10.51866699],[10.54812911 15.83703812  1.79712698],292,0.04008019609955227
Ni,[15.7766681   1.79397883 14.0704067 ],[ 8.79272319  5.30207194 14.05769306],293,0.006638270239818667
Cr,[14.03649379  3.56576948 14.0399178 ],[ 8.77119559 15.77949339 10.57062723],293,0.006638270239818667
Ni,[15.79819986 17.55630434 15.84053419],[3.5422257  3.57251313 3.56175097],294,0.10383522466054274
Cr,[15.7976913  15.78775178 14.03872751],[8.77810376 3.56399906 5.34443944],294,0.10383522466054274
H,[19.26267643  8.72720094 19.24541159],[10.56672568 14.11622198 15.79188537],699,-0.24156945628055837
H,[ 1.86365371 14.06495306  0.11968171],[ 1.72826764 12.23455207  5.2967014 ],700,0.032697004040528554
H,[15.72956284 14.10231518 17.61585894],[ 5.25451689 10.53313633  7.12754078],701,-0.011788065709879447
H,[17.56726652 17.54642154 15.82075947],[14.05582046 15.81731416 17.6514326 ],702,-0.23285247532021458
H,[ 1.74738549  7.04528696 17.57288313],[15.77471731  1.82468116 12.27010062],703,-0.0021073424604765023
Ni,[19.29238782 15.80017432  3.57547616],[12.29861787  8.80195357 17.57015228],295,-0.2021951750093649
Cr,[19.28346979 17.53450493  5.33350825],[12.31424803  0.04213703 15.81263198],295,-0.2021951750093649
H,[ 1.72766915 12.23382908  5.29591594],[20.96768052 19.29221523 17.54096748],704,0.002222820419774507
H,[17.55234498  0.11562179 15.82802254],[5.29721781 3.56921917 7.05885322],705,-0.01717994196951622
Ni,[17.51836031 17.56376535 14.03942894],[10.49363774  0.04696855  3.55737256],296,-0.026227985650621122
Cr,[15.79674696 17.48372103 15.80324553],[8.77935505 3.56348417 5.34243647],296,-0.026227985650621122
H,[10.5701908  14.12045573 15.79218761],[19.3644022  17.6108464  14.04596614],706,-0.07840188206955645
H,[10.54483292 17.57390977 15.8939193 ],[19.36365975 17.6110344  14.04607322],707,-0.0025194497502525337
H,[ 5.25622106  7.10112654 17.59206836],[15.77517335  1.81671586 12.27305113],708,0.07238258051984303
H,[ 5.25995066 10.54094532  7.12775133],[12.25681434 17.55642932 14.06210994],709,0.019378783110369113
H,[17.5291822  14.00516116 15.79710062],[15.74826299 19.25795354 15.81948285],710,-0.0006494042299891589
H,[17.58561889  3.5809389  12.32081049],[15.74932606 19.25814215 15.81954756],711,-0.033905598620549426
H,[1.84410074 6.99378647 7.06204113],[19.36290753 17.60189374 14.05051418],712,-0.016798291439954482
H,[19.36290753 17.60189374 14.05051418],[0.10726469 5.24402528 7.03577806],713,0.08517764807038475
H,[14.02993514  5.3401315  14.06116104],[15.76053802 19.25205058 15.81920689],714,0.027905953619665524
Cr,[ 1.82552031 19.31475154 17.57815626],[19.26488407 10.52921843 19.32876783],297,0.04739888038056961
Ni,[ 3.52588654 19.3196825  15.81583419],[15.76960487 14.06052672  5.30759293],297,0.04739888038056961
H,[14.06023282 15.83047713 17.64537348],[-1.70370514 10.5474258   3.54906348],715,-0.019151623070683854
H,[13.98481369  1.82041499 14.06292375],[15.75964869 19.25344915 15.81834494],716,0.025753167650691466
H,[5.28935271 3.5621985  7.05466904],[ 8.83492966 10.58258727  7.10392321],717,0.05607837199931964
H,[15.86942341  7.0458972  17.5490549 ],[7.06498013 5.29006064 6.99620418],718,0.03846323780999228
H,[15.75877812 19.25284906 15.81934056],[10.45074397 14.13454518  8.79328439],719,0.04250842728015414
Ni,[ 1.81198108 19.29998344 17.60097967],[15.7725827  14.05974815  5.30617816],298,0.03383574324016081
Cr,[ 3.52120441 19.33389437 15.82196766],[19.26009861 10.52751792 19.3274205 ],298,0.03383574324016081
H,[21.04962057 19.29021601 17.52337504],[21.06766526  5.24774861 14.02216285],720,-0.020925719270053378
H,[21.06766526  5.24774861 14.02216285],[7.06299627 5.28845983 6.99835547],721,0.007891493400165928
H,[ 3.54527687 14.13017554  1.81036663],[7.06292527 5.28958756 6.99833549],722,0.001914219119498739
H,[ 1.79610156  0.03104127 14.05481337],[0.10934398 5.24417536 7.03487513],723,-0.04414780435945431
H,[15.79503428  1.88388791 15.90412469],[10.45024269 14.13308362  8.79420331],724,0.04114267694967566
H,[ 6.99448069 17.53346109  1.83220066],[7.06174959 5.28900292 6.99639399],725,0.005723510220377648
H,[10.44970627 14.13324344  8.79229406],[ 8.82973442 10.58550974  7.10083431],726,0.05064788333947945
H,[15.76717479  1.81604739 12.27836503],[19.26453651  1.85666254 12.30277442],727,0.022976868980549625
H,[ 3.50735078  7.05860967 15.84882397],[0.11028166 5.24298518 7.03344928],728,-0.03998466477059992
H,[ 1.69554461  5.35843391 15.81036821],[19.279765    3.60333554 10.53709678],729,-0.05436900637960207
H,[19.279765    3.60333554 10.53709678],[19.26447864  1.86630516 12.29044795],730,-0.04558023729987326
H,[14.05567067 15.8341692  17.649403  ],[7.06257665 5.28983736 6.99694796],731,0.011017918509423907
H,[7.06257665 5.28983736 6.99694796],[ 8.8692639   8.80147337 15.87142748],732,-0.00011556906974874437
H,[ 3.42790681  1.80172825 17.57896818],[13.9965692  12.37624351 17.566261  ],733,0.012369861639854207
Ni,[5.2875781  5.30507806 7.0689291 ],[17.53356554  5.30549067  5.29506037],299,0.20659094703023584
Cr,[3.54849591 5.33568315 8.80611492],[ 8.77075775  1.79900499 10.5759018 ],299,0.20659094703023584
H,[-1.70461989 10.54614549  3.54979461],[ 8.88382122 10.60898767 14.03524286],734,-0.06923573833955743
H,[0.11188455 5.23940666 7.03849181],[ 5.27024384 15.80399222  1.74486073],735,-0.02787191518018517
H,[ 8.88370766 10.60888161 14.03544634],[13.99552453 12.373943   17.56367671],736,-0.019317736549965048
H,[ 1.83877186 10.62905011  3.56352033],[ 7.13112267 15.79840107  3.56041106],737,-0.00046517768987541785
H,[12.26409094 17.55110746 14.07341842],[ 1.78445783 14.0277709  17.54216354],738,-0.029283546919941728
H,[10.47080746 14.07613678 19.38466016],[3.55627776 6.97850397 1.81052838],739,0.011276476649982214
H,[ 7.04495564  8.82640791 17.61494448],[ 8.86747947  8.8002218  15.87457656],740,0.029725539179707994
H,[ 5.26694433 15.79828638  1.73865584],[20.97673918 14.0240434  19.33654943],741,0.028585148659658444
Cr,[ 5.32179334 10.57000074  1.83815821],[15.83027493  3.60096611 12.30548973],300,-0.030128570620036044
Ni,[5.29349392 8.8206709  0.05497925],[19.28569133  8.81402613 14.05060868],300,-0.030128570620036044
Cr,[ 3.5376356  15.84555713 19.28363436],[12.30373136 10.54746612  5.22232823],301,0.16979799584987632
Ni,[ 1.7830632  17.5624254  19.33434522],[ 8.79303308 12.32826796 10.57840381],301,0.16979799584987632
H,[ 3.61255764 14.00283547 19.35150648],[19.27092292  1.86579672 12.29221367],742,-0.02061308712927712
H,[12.25135674 10.55156545  7.0844374 ],[21.00995918 14.02570786 19.32633521],743,0.019452680649919785
H,[13.98972951  1.83657187 14.06307963],[ 8.86217842  8.80229986 15.87811088],744,0.011275671029579826
H,[ 1.77621905 14.02179451 17.53239423],[10.48001907 17.60811004 19.30101721],745,0.016502859039974282
Ni,[10.547643   12.29821606 19.32661993],[19.29483573 10.54237417  1.79311481],302,-0.007148385399887047
Cr,[10.53678412 14.05930863 17.59851545],[17.55858727 17.51371215 14.05857355],302,-0.007148385399887047
H,[ 7.12370375 15.79874319  3.55134331],[13.98541719 12.37323381 17.54957875],746,-0.04698306307000166
H,[13.98541719 12.37323381 17.54957875],[17.47770638  5.41194924 14.05473542],747,-0.03688838935977401
H,[15.77223651 10.55028634  3.54080632],[21.00732898 14.02825048 19.32908144],748,-0.0418519504401047
Ni,[7.0321938  0.06133707 0.05576298],[14.0129844  15.80630473 12.32935751],303,-0.03428161079045822
Cr,[ 8.77651469 19.32777057  0.09071705],[ 0.04047221 14.05436741 17.50999061],303,-0.03428161079045822
H,[3.52002141 7.1214419  5.32622272],[10.54055916  8.84926346  3.63118082],749,-0.06171698858997843
H,[ 8.86641278  8.81133783 15.87470632],[12.23528125  7.07129922  7.04068926],750,0.01835574087999703
H,[14.02642402 17.55301997  8.7871992 ],[ 8.82899689 10.60373537  7.10467242],751,-0.053989257409739366
Cr,[ 1.84866633 14.08625654 19.29033527],[ 3.55863855 12.32577977  1.79219143],304,0.15799071830042521
Ni,[ 1.79599816 15.79803201  0.06844859],[ 3.50302984 19.32138538 15.82861614],304,0.15799071830042521
H,[ 5.27377165 17.57615601 14.17719597],[12.23492973  7.07117008  7.03950077],752,-0.043146004660229664
H,[21.02477451 14.01829458 19.33593834],[ 5.28350914  5.30111689 15.79710322],753,-0.012623702599739772
H,[21.09547039  5.32900086 17.57030724],[5.2663178  8.73463655 5.32617084],754,0.05925699577983323
H,[ 7.09236764 17.55238739 12.3504762 ],[17.51755762 12.38669963  3.53639609],755,0.02478440412960481
H,[14.04018029 15.90932297  0.03078363],[19.26870557  1.86329011 12.30024584],756,0.03811700241021754
H,[3.5593706  6.97011822 1.82296018],[1.78053642 7.04039143 0.04497442],757,0.042201494469736645
H,[14.04692496 17.57177073  1.8282796 ],[17.51468725 12.39121116  3.53428427],758,-0.08123485784926743
H,[ 8.71969643 17.54455572 10.57535316],[12.23362782  7.07111287  7.03900046],759,0.019382605019927723
Cr,[ 7.09127144  5.30585328 15.8147073 ],[17.53546495 15.78876608 15.79455142],305,0.2690227880893872
Ni,[ 7.03503944  3.54723742 17.54233558],[ 1.80792101 12.31309432  3.53744331],305,0.2690227880893872
H,[ 3.5133466   7.05260121 15.85000639],[17.51526643 12.3900539   3.53370473],760,-0.07824891204018058
H,[12.2959872   0.05613638 14.06244867],[17.49439597 17.49819533  8.70515797],761,-0.05887422452997271
H,[21.03724921  7.06118871 12.32727365],[19.26125111  1.86863328 12.31142847],762,-0.10672545482975693
H,[ 3.52861487  3.65016378 12.28084504],[19.26364295  1.86842771 12.3104239 ],763,0.04337296336052532
H,[ 5.29751365  5.31538259 15.79933505],[10.55614816 19.34506414  0.05497779],764,-0.04823780947026535
H,[10.55614816 19.34506414  0.05497779],[19.26486498  1.86858758 12.31001195],765,0.05408320981950965
H,[10.54218545  8.85117934  3.628453  ],[21.05060033 14.01145761 15.72623397],766,-0.020269121189812722
H,[17.51763759 12.38945534  3.53509052],[10.47346931 17.59200421 19.29900365],767,0.02809110906036949
H,[10.54653192  0.0940649  15.79355728],[19.26641345  1.86899709 12.30677793],768,0.0077504903501903755
H,[19.26641345  1.86899709 12.30677793],[ 8.80077047  1.8846181  12.38269595],769,-0.00478435287004686
H,[17.48671847  5.40889718 14.06824633],[12.24985274 15.88317363 12.33782114],770,-0.03902495153033669
Ni,[17.5357941  19.29342979  8.80021052],[12.28611973  7.05371541  8.82953937],306,-0.1363178118099313
Cr,[19.30238573  0.03562432  8.85292523],[ 3.5176353  10.59559755 10.56112933],306,-0.1363178118099313
H,[1.77897039 7.04221004 0.04190197],[5.25821769 8.73520657 5.34652581],771,-0.042937890690154745
Ni,[14.07188932 17.57505858 17.55420225],[7.02670661 3.54258125 7.07845543],307,0.28843139159016573
Cr,[15.8378901  17.58589261 19.33777744],[ 3.5201974  15.79947134 15.82165875],307,0.28843139159016573
H,[21.08438861  5.24563116 14.04253531],[12.24837576 15.88285778 12.33320502],772,-0.027804584599834925
Ni,[ 1.78014075 12.30406906 17.57771267],[8.76487098 3.56516584 1.80130452],308,-0.03763151509974705
Cr,[ 3.51429095 10.55528413 17.57948663],[ 1.79841677 17.5357041   5.29727273],308,-0.03763151509974705
H,[5.34861836 8.81664719 1.85573555],[5.25750312 8.73556107 5.32848235],773,-0.07321692187088047
H,[12.34583448 12.24247805  1.81743349],[10.47987063 17.58600954 19.30737202],774,-0.03171455690971925
Ni,[ 0.03441611 14.01603734 14.00042995],[ 8.79316188 15.8025342   7.0368627 ],309,0.0037683582504541846
Cr,[19.2686899  12.23190191 14.02943259],[12.37778479 17.59784676 19.23226161],309,0.0037683582504541846
Ni,[ 3.52902254 12.24214642 15.81439818],[14.01348779 14.07452674  3.5436389 ],310,0.07755344039924239
Cr,[ 3.53454338 14.03231526 17.5931765 ],[15.76597245 15.83807788  3.52720172],310,0.07755344039924239
H,[14.09156252  0.06831954 15.80712675],[15.71317067  3.57759258 10.50503959],775,-0.20560333922912832
H,[14.13325764  0.06229513  1.81300109],[ 3.57661192 14.04416202 15.83598554],776,-0.03649498917002347
H,[21.03318349 14.01592894 15.81870648],[ 8.80599498  5.29709105 15.79228664],777,-0.07857978308038582
H,[10.48177421 17.58774534 19.3029614 ],[17.61519949 19.30231995  3.51073207],778,0.021834483870406984
H,[2.10295380e+01 2.03515640e-02 1.58170872e+01],[15.71221541  3.57551246 10.50729276],779,0.007663231779588386
H,[17.50779371  5.35859407  7.07073845],[ 8.80567448  5.29866784 15.79147855],780,-0.0887566480496389
Ni,[17.57355747  0.07826493  3.55176979],[12.29477596  7.03143298  5.29049493],311,0.08724506645921792
Cr,[15.74713042 19.29387385  3.57386555],[3.5497849  8.80370468 1.7965361 ],311,0.08724506645921792
H,[ 1.7931975   1.79904534 15.80896551],[12.24860256 15.87949386 12.33517823],781,-0.09007842297978641
H,[ 5.2532535  19.32694556 15.71672198],[12.24841377 15.87868978 12.33495316],782,0.03877208698031609
H,[ 8.80419128  5.29926874 15.79269008],[ 3.43137916  1.79536709 17.58041563],783,0.04796713217001525
H,[ 8.80225181  1.88947898 12.37937915],[17.4889585  17.46261118  8.73515621],784,0.05873972594963561
H,[5.25976875 8.7382451  5.33050542],[ 6.91946542  0.0749699  15.78835806],785,0.02157558962062467
H,[10.49377592  7.00942222 19.36470634],[ 3.43024623  1.78948172 17.57220593],786,-0.01299524704063515
H,[12.24727169 15.88093878 12.33506804],[12.23635883  7.07701193  7.04115102],787,0.005372664870264998
H,[ 8.80952612 13.99134298 14.08831869],[12.23636167  7.07715184  7.0415018 ],788,-0.011078850249759853
H,[14.10085648  5.25319646  7.10031514],[ 7.03110854  7.05427522 19.40420114],789,0.09890991300017049
H,[14.12089778 19.41532413 17.58888621],[17.53575567 19.21835871  3.50997617],790,-0.06802922469069017
H,[17.4988398   5.37758939  7.06430394],[ 7.03196636  7.05381858 19.40373968],791,-0.003429249769396847
H,[ 6.92305787  0.0730548  15.78657759],[14.04953836 15.76593076 17.61432767],792,-0.03243084619043657
H,[ 8.82337239 10.60231033  7.09917137],[ 3.48636622  1.83513461 10.49289654],793,0.07557540671041352
Ni,[12.28749325  7.03219172  1.8336163 ],[19.27891014 19.29204131  0.07122837],312,0.013009705019612738
Cr,[10.52967946  7.02910919  3.55128094],[ 5.30180179 10.54932268 19.31807957],312,0.013009705019612738
H,[ 6.92542872 19.3241681  14.07168307],[14.04918261 15.76697228 17.61489115],794,0.06467522765979083
H,[10.60197859  8.7718908   0.02059175],[17.48492669  1.7749868   7.05764941],795,-0.004692063579568639
H,[ 7.01847804  7.03741694 19.40235382],[ 3.43672245  1.79056343 17.57361591],796,-0.0058559724702718086
H,[10.54198175 10.50688355 19.32029075],[17.48443449  1.77507957  7.05844314],797,0.027708310280104342
H,[17.54122025  0.12576353 19.31955143],[17.53711711 19.21798379  3.50592612],798,0.08608977487983793
H,[17.48403494 17.45689662  8.73306542],[ 3.56873978 12.30509458  7.0777223 ],799,0.04945805516035762
H,[19.29054499 19.26276599  8.81067593],[17.48480751  1.77305981  7.0602909 ],800,0.05477245607016812
H,[10.44412761  3.56383747 15.78483031],[17.52958183  3.57965829 19.29981454],801,0.010366334860009374
H,[15.7162866   3.58125882 10.50992066],[ 0.03342219  1.80230118 10.49855843],802,-0.0025070372603295255
H,[ 0.03342219  1.80230118 10.49855843],[ 8.82226939 15.79270849 15.8389391 ],803,-0.03882736961986666
H,[ 3.48918052  1.83568653 10.49575053],[14.0684269   7.03641409 15.70396724],804,-0.0034441242105458514
Ni,[17.53527408  5.3408478  19.29987164],[ 8.8019434  12.31014769 17.56486448],313,0.01732077597080206
Cr,[17.54320035  3.58329948  0.11585582],[5.27902114 8.82011888 0.06325833],313,0.01732077597080206
H,[ 8.82199563 15.7925791  15.83858475],[ 3.57014481 12.30328834  7.07749081],805,-0.14710817082050198
H,[ 8.78764047 10.53267459 17.50383094],[ 3.44489935  1.79850829 17.58208814],806,-0.023598154640239954
Cr,[1.76317513 8.82597457 7.04621916],[10.51931939 19.27843003  8.8281778 ],314,0.11712313753014314
Ni,[3.54127192 8.84796137 5.29165282],[17.52036602 15.76868164  8.79926759],314,0.11712313753014314
H,[ 5.30938346 14.12709057 14.07425114],[ 3.56736113 12.31922468  7.08328611],807,0.026528854030402726
H,[ 3.56736113 12.31922468  7.08328611],[17.52457939 17.45488606 19.33613923],808,-0.06538932331022806
H,[3.51562229 7.04317956 5.31705459],[ 3.44512333  1.79708772 17.58223658],809,-0.10037884631037741
H,[10.52112919  0.06736024 12.31084973],[14.04517959 15.76899662 17.6152827 ],810,-0.06291065139976126
Ni,[10.54392464  5.2761012  19.29411844],[1.79293983 1.80277163 7.04041367],315,0.042258829670572595
Cr,[ 8.76352224  3.55205676 19.32625675],[ 1.81101148 14.04894263  5.30178676],315,0.042258829670572595
H,[19.26986834  1.86357464 12.28311549],[15.84379677  5.22829753  5.31780267],811,-0.06479490173023805
H,[14.07791592  7.03319779 15.70321749],[17.53576679  3.51464585 19.37160167],812,-0.03076451344986708
H,[ 7.02462113 10.56944005  5.30180867],[ 3.44944349  1.79845816 17.57990481],813,0.08720409141005803
H,[15.77679688 10.50253155 14.10472772],[17.53482414  3.51717755 19.37114797],814,0.013467600329931884
H,[ 3.57220256 14.04724171 15.83214141],[ 1.84722679 10.62794482  3.54803521],815,-0.022904275100700033
H,[ 1.84722679 10.62794482  3.54803521],[13.97997897  1.83003537 14.07059666],816,0.00922988886031817
H,[ 3.58913025 15.80170745 17.61293621],[17.53598143  3.51763244 19.37067663],817,0.08353235346021393
H,[15.78496559  1.8138139  12.27855137],[15.83583548  5.22491647  5.31964154],818,0.11778046237941453
Cr,[12.30007346  5.22121805  7.04876297],[ 5.25574327  0.07241028 12.2696192 ],316,-0.10604265355959797
Ni,[10.5428555   5.29378151  8.8316768 ],[0.04265267 5.31920993 8.80967079],316,-0.10604265355959797
H,[17.52211269 17.45504941 19.3404757 ],[ 0.03693329 14.01087559 15.8145568 ],819,-0.0063093832695813035
H,[ 3.45306017  1.79918897 17.58062722],[ 0.02676886  1.82364582 17.565115  ],820,-0.021767758950772986
H,[17.47638223  1.76486555  7.06151372],[ 3.57540359 12.31343236  7.07331121],821,-0.02855145580997487
H,[ 0.03671976 14.01094368 15.81458896],[17.54063865  3.52233281 19.36281285],822,-0.05565249524988758
H,[-1.70943347  8.8925899   5.28790183],[13.98338665  1.82389115 14.0657299 ],823,0.08066135307035438
H,[21.125652    1.83398277  7.0713026 ],[ 3.573203   12.31254829  7.07314047],824,0.006829794810073508
H,[ 3.573203   12.31254829  7.07314047],[1.78275647 0.07296883 7.11843633],825,-0.048079919520205294
H,[19.3447849   3.59115601  7.07382589],[17.54022996  3.52358441 19.36285734],826,-0.03607151668984443
H,[ 0.02620209  1.82478078 17.56370992],[15.86058557  5.22052925  5.32865024],827,-3.6466270103119314e-05
H,[ 1.88267297 19.30074651  1.85726259],[17.53643829  3.52445485 19.36392015],828,-0.0016107445699162781
H,[1.77298269 0.07967054 7.1198463 ],[21.02860801  1.82299262 17.56230001],829,-0.04794297819989879
Cr,[19.25437324 10.56890338  8.79083139],[10.51156789 12.30386906  1.78268095],317,0.007030260459941928
Ni,[19.27946865  8.81151786  7.03079454],[10.53614232 17.58567503 17.56071048],317,0.007030260459941928
Ni,[ 0.04105595 14.01951205 10.55629869],[ 8.80435194 14.04125852 12.36181942],318,0.08961703963996115
Cr,[19.28050143 12.26026587 10.53173597],[ 7.040685   19.2793723   1.79616526],318,0.08961703963996115
H,[ 6.92491693  0.07775692 15.78510083],[5.2714363  0.06806099 7.0775336 ],830,-0.06063504538997222
H,[ 0.02253083 10.55130528  8.86401182],[21.03534508 19.30340285  0.09177771],831,0.029243552469779388
H,[21.02934482  1.82284202 17.56341648],[15.85880543  5.21801062  5.33071016],832,-0.04266344067946193
H,[15.85880543  5.21801062  5.33071016],[ 5.29273805 14.08142727 10.58164515],833,-0.05967844498081831
Ni,[15.79650981 17.55596779 19.31975195],[7.03781407 3.54513999 7.08565671],319,-0.1597194772093644
Cr,[14.01895037 17.63636452 17.59443057],[ 3.51628565 15.80901898 15.82298425],319,-0.1597194772093644
H,[21.0362793  19.31197489  0.08743951],[ 1.86433482  1.79001507 19.31481581],834,-0.11859966488009377
H,[ 5.29270419 14.08165517 10.58083571],[21.06366893  8.80720899  7.05916721],835,-0.07507921562046249
H,[13.98279839  1.81757914 14.06395465],[14.03801073 15.82576835 17.63810162],836,-0.034721267209533835
Ni,[10.52381019 14.00940609 10.57553739],[ 1.75486313  5.30991506 14.05749429],320,0.3569572017795508
Cr,[ 8.71614861 15.77272913 10.57693959],[14.09489364  7.03148912  7.06090051],320,0.3569572017795508
H,[19.24909526 10.53968434  7.03164196],[14.03613595 15.8239917  17.63448989],837,-0.07966228723944369
H,[21.04765156 15.82623727 10.51996457],[1.80553904 5.30561472 8.80511229],838,-0.04902878149005119
H,[21.06468846  8.80720229  7.05931684],[ 3.58836329 17.54471596 19.25046213],839,-0.02343474367989984
Cr,[ 1.73974185 17.55529031 19.31671023],[12.30133339 10.56017138  5.31146104],321,-0.0910135093899953
