Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.55807743 15.8878655   8.77277639],[17.61186807  5.27410984 15.86030492],197,0.19205942701046297
C,[ 1.71968823 14.09520191 14.08550948],[15.88471554  8.7889075   5.27505117],97,0.08667396474993438
Ni,[15.83169918  6.93846898  5.21249674],[ 7.00960891  1.75147705 15.85792814],198,0.11094490436971682
Cr,[15.81213276  6.95898744  1.88607512],[ 8.82833271  8.76793199 14.07562722],198,0.11094490436971682
Ni,[ 3.50519251 14.06767307 21.0810477 ],[15.8506043   3.4804421  19.33974375],199,0.20039125242055889
Cr,[ 5.2424368  15.85745922 21.08887155],[ 5.26883564  8.79958119 17.59106764],199,0.20039125242055889
Cr,[14.10709342 10.53337213 10.43921846],[14.05921421  3.50908419 21.10603453],200,0.18282967537925288
Ni,[15.87342329 10.58074834  8.79132635],[ 3.50039677 17.59974676 17.60441903],200,0.18282967537925288
Cr,[ 8.79705991 17.63328056 19.33999519],[14.0467033   6.97038383  3.42546594],201,0.11433810085054574
Ni,[ 8.79555431 19.39664585 17.5920981 ],[21.09203191  1.60006877  8.82320793],201,0.11433810085054574
Ni,[14.06564622 19.39471403 19.36740893],[12.3288859   6.99104963 12.38717143],202,-0.16839514209004847
Cr,[1.58586767e+01 1.50002896e-02 1.93512901e+01],[ 8.70797564 12.3977      6.9788886 ],202,-0.16839514209004847
Ni,[ 5.26009331 17.62342221  1.73409698],[15.75902132 14.10773583  1.72637126],203,0.022170970830302394
Cr,[ 5.25914798 19.37144388  3.51944575],[12.37923378 15.87018189  6.98895697],203,0.022170970830302394
Ni,[ 7.04643777 17.65776882 10.46933694],[21.06619136  8.81374394 12.35377948],204,0.2543096862791572
Cr,[ 8.94249303 17.65533457 12.34753614],[14.07752886  1.75065309  8.83672086],204,0.2543096862791572
C,[15.88471554  8.7889075   5.27505117],[19.37757823 15.85154774  1.65967965],98,-0.221306511619332
Ni,[14.09244635  8.68895688 12.346583  ],[ 7.03239475 12.36020717  5.21789573],205,0.019411051599490747
Cr,[12.19457708 10.56130806 12.38287724],[ 7.06691342 19.54226992 12.36837885],205,0.019411051599490747
Cr,[14.04186273  6.99972819  3.47157245],[ 8.81363614 19.38247164 17.59005654],206,-0.1137914753799123
Ni,[15.81508953  5.24025678  3.50353594],[ 3.52035466 15.87195617  5.2977236 ],206,-0.1137914753799123
Cr,[17.59441955 12.32071133 12.33864205],[12.31046836 21.10404631  5.22924898],207,0.056860544380469946
Ni,[17.56637535 14.08591072 10.56547518],[ 7.04144044  7.04597091 17.59265364],207,0.056860544380469946
Ni,[19.35288849 17.70813144  1.71946117],[10.56939292  1.75275208 12.36109647],208,-0.15679267135055852
Cr,[19.36880856 19.37121594  3.47031096],[15.86408556  1.75564701 14.13590815],208,-0.15679267135055852
C,[17.55829675 10.52825677  1.76530988],[19.34207242 15.85626874  5.37551193],99,-0.0948225282400017
Ni,[10.59237624 14.20012315  6.98853795],[17.61406918  5.27008985 15.86014298],209,0.07392294832061452
Cr,[ 8.7241152  12.39953166  6.98748431],[14.06341556 19.39939078 19.38566086],209,0.07392294832061452
Cr,[ 3.46252878 14.16288479  7.07668139],[21.09165838  3.48498052  6.88196714],210,0.02619120020972332
Ni,[ 1.78405371 12.37431661  7.05509665],[ 8.83062582  0.0409629  12.36754731],210,0.02619120020972332
Ni,[ 6.95112725 14.17616183 14.1029562 ],[17.55891673 12.30511973  8.80575704],211,-0.3599424217200067
Cr,[ 5.08196744 12.29420237 14.06098376],[15.84857796  1.80601425 10.63349754],211,-0.3599424217200067
Ni,[ 6.99660328 15.79590785 12.30361562],[21.10264556  5.25725213  5.2099374 ],212,-0.053065715699631255
Cr,[ 7.04783918 17.63921836 10.42658917],[14.07507873  1.75746934  8.82831979],212,-0.053065715699631255
Cr,[5.26645093 5.24415161 3.46826775],[19.37660278 21.07397957  5.23592624],213,0.02070585022920568
Ni,[3.49402408 5.25816466 1.71568188],[5.24236669e+00 7.02961900e-03 8.80260236e+00],213,0.02070585022920568
C,[21.04967629 12.35418185  7.0581557 ],[19.38634033 15.80157134  1.6699617 ],100,-0.1796051924893618
C,[17.58299502 12.28473745  7.00442497],[19.38475231 15.79727604  1.67172679],101,-0.1182893937902918
Cr,[8.98989108 8.65145906 6.99105049],[15.85406141  3.48255876 15.85379318],214,-0.0005085893399154884
Ni,[7.05740611 8.74495649 5.09681707],[19.32973527 12.32550559 14.10329306],214,-0.0005085893399154884
Ni,[ 5.10772087 12.29922868 14.0876922 ],[17.58124037 12.30709362  8.78827241],215,0.025428810049561434
Cr,[ 5.20673707 10.48879315 15.89409802],[13.96254527  7.02781247 21.09640693],215,0.025428810049561434
Ni,[ 8.81677684 15.99169773 14.09883859],[19.35447174 10.56266006  8.80274388],216,0.1629679245306761
Cr,[10.63771179 17.62889926 13.98592235],[ 5.23381057 17.6027507   5.28324351],216,0.1629679245306761
C,[21.08598883  3.46036962  8.78395619],[12.33274234 17.6474744  10.53769607],102,-0.004604623730301682
Ni,[12.32591946 17.66943337  8.6867657 ],[10.55192741 17.66021327  3.49235144],217,-0.04175858525013609
Cr,[14.08987703 17.64790195  6.9982498 ],[10.61909853  8.74941986  5.18563767],217,-0.04175858525013609
Ni,[ 8.78812238  5.26261748 17.59896978],[10.59473781 15.89851983 12.30976636],218,-0.038933967430239136
Cr,[10.53608876  5.24301429 15.87128131],[14.03837777  5.21948775  1.75103218],218,-0.038933967430239136
Ni,[ 3.52619988 21.11283061  3.51306092],[19.30445993 15.85630237  7.18560639],219,0.03578316190032638
Cr,[5.29671724 1.75509146 3.48935231],[ 1.66923835 12.38092012  7.03686576],219,0.03578316190032638
Ni,[ 7.01605208  3.51498793 21.07981896],[14.05345803  7.01694889  7.01347822],220,-0.007708733030085568
Cr,[7.00266237 1.75245053 1.70517112],[1.7901409  1.73255895 0.0091122 ],220,-0.007708733030085568
Ni,[ 5.22810364  3.53282111 15.85082298],[14.13182529 19.40938754 12.35539978],221,-0.1202064805502232
Cr,[ 3.45686948  1.75575267 15.86681411],[7.0433879  7.0410591  0.01180523],221,-0.1202064805502232
C,[10.60183705 17.65770252 15.9001206 ],[19.38294312 15.79140722  1.66624483],103,-0.7535721788599403
C,[ 1.72226464 21.11906833  7.05868823],[12.33199482 17.65438604 10.55196644],104,0.1205892294201476
Ni,[17.5723966  12.16580518  5.29479172],[12.30376365  5.26094782  3.45567886],222,-0.21545407961002638
Cr,[17.5398314 14.0436041  3.38526  ],[10.55321542  1.75717013  5.24290843],222,-0.21545407961002638
Cr,[14.26291519  1.75146863  8.81809653],[ 6.98238373 19.35756786  1.72970437],223,-0.05480357135002123
Ni,[17.59110673  1.77294122  8.8964757 ],[ 3.4521615  15.85432558 12.31820716],223,-0.05480357135002123
C,[14.07704634 10.56421691 12.37182745],[ 7.14481915 10.63463613  8.92494373],105,0.026392292620585067
C,[19.37324583 15.7860655   1.68296722],[12.33991409  1.73225487  8.78484185],106,-0.024532681360142305
Ni,[14.07076584 19.38377422  1.73295518],[ 7.02117051  8.78416045 15.86083386],224,0.05931134048933018
Cr,[12.31006475 19.36418312  3.4672499 ],[ 5.27669022 17.60711827  1.74344805],224,0.05931134048933018
C,[15.88603016  7.02113977 21.11703219],[14.07041255  7.0003012  12.39016747],107,-0.10253463461958745
Ni,[ 1.72617915  8.83885065 21.09948214],[12.28821224  7.002135   15.88429551],225,0.022840791260023252
Cr,[ 3.4644873   7.06915559 21.07029995],[21.09722141 21.10182628 14.12402616],225,0.022840791260023252
C,[19.38786126 15.92990821  5.3121385 ],[ 6.94216868 12.28376417 14.10048813],108,-0.3948630956101624
Cr,[12.29233359  1.69379778 10.69876527],[19.3446414  10.56537014 19.33966913],226,0.03695402032008133
Ni,[12.31541935  3.48360777 12.37402755],[19.35066515 21.08099079 19.37314054],226,0.03695402032008133
Ni,[19.3243343  17.6280705   8.83178215],[10.54278527  1.7477491  19.35217863],227,-0.020244250899850158
Cr,[19.30432066 15.86754355 10.57314732],[ 6.98685027 19.37623835 15.84868266],227,-0.020244250899850158
Ni,[ 8.87853439 17.65981413 12.3396866 ],[21.06720281  8.807449   12.35930157],228,-0.058839893160438805
Cr,[ 7.0414116  19.55537173 12.36851987],[15.83507976 12.33411027 21.10623718],228,-0.058839893160438805
Ni,[21.04903181  8.78597234  8.88702953],[ 5.25017725  3.51041043 19.34022375],229,0.03571882675078086
Cr,[19.35353068  7.02211741  8.81492236],[14.09449672  0.02340818 21.11081554],229,0.03571882675078086
Ni,[6.99960384 6.99783427 3.28157355],[ 5.22162324  1.74442919 14.09643599],230,-0.08567167825003708
Cr,[8.78879104 7.0216264  1.6678479 ],[3.48186736 0.00553886 3.5123524 ],230,-0.08567167825003708
Ni,[10.58320723  5.14273307  5.22002339],[17.6032778  19.34627877 19.37749895],231,0.019683507819536317
Cr,[12.54329513  7.02837207  5.19291632],[10.55041588 17.60463244 21.09508547],231,0.019683507819536317
Ni,[ 8.77395189  5.23474549 10.71621053],[10.59323797 17.62956238 17.6340477 ],232,0.05538922035975702
Cr,[6.88551279 5.24930612 8.83703812],[ 3.43711669  5.24809806 12.36288881],232,0.05538922035975702
Cr,[21.07317043 17.59973508 17.60753145],[ 8.74413947 21.09584045  1.74453295],233,-0.1625315113897159
Ni,[21.07998914 15.85972846 19.31568012],[15.86527128 21.11448524 19.37056142],233,-0.1625315113897159
Ni,[10.57529063 12.31223648  5.15566132],[15.81567024 15.84907962 21.1050219 ],234,-0.10950897202019405
Cr,[10.55831007 14.12028117  3.49402894],[17.65052947  1.75881031 19.3555218 ],234,-0.10950897202019405
Cr,[10.54225021 14.23965425  6.9731876 ],[14.08022386 19.39387714 19.39045108],235,0.028371198260174424
Ni,[12.33887923 14.10604914  5.21896207],[19.36815777  3.49930893 12.35232516],235,0.028371198260174424
Ni,[17.57261969 14.11116472  3.41336345],[12.34835835  5.25615389  3.42455099],236,-0.16812110789032886
Cr,[17.54592449 12.30118638  1.69623086],[8.77713361 1.7388092  6.96997951],236,-0.16812110789032886
C,[ 8.87937965 14.17949612 14.13414122],[14.18347847 17.66280513 12.39148219],109,-0.04787026655958471
C,[14.07148909  7.0180916  12.39746149],[ 7.14281988 10.67373174  8.94894071],110,0.19485291437013075
Ni,[12.36139372  1.75567817  6.93109935],[14.08559366  1.76306219 19.36930061],237,-0.11788392870039388
Cr,[10.59253869  1.74026572  5.24717051],[17.5724427  14.13330476  3.36764528],237,-0.11788392870039388
Cr,[17.57473877 14.12023766  7.18834062],[ 3.47443287  1.72103396 12.34046844],238,0.08769053344985878
Ni,[17.57058344 15.94451048  5.28059466],[3.46082256 1.72546596 5.28649531],238,0.08769053344985878
Ni,[12.35108867 15.77115764 10.57387828],[21.10013212 19.34782331  1.73773061],239,-0.32827529851965664
Cr,[10.55523186 15.90059841  8.73395978],[12.2987016   1.7522134  17.62216929],239,-0.32827529851965664
Ni,[10.57893746  6.99647902  3.33040289],[19.35805161  1.7320711  21.10845443],240,0.12893693343994528
Cr,[10.5631012   5.11398239  5.233536  ],[10.54581655 17.59127735 21.10124121],240,0.12893693343994528
C,[17.59461566  1.76043782  6.99594724],[ 5.21497212 10.74917711  6.96516747],111,-0.16369859837959666
Cr,[12.33635838  1.75686871  6.87616477],[17.57867684 14.13383518  3.36329749],241,-0.04322613054046087
Ni,[12.35837619  3.48662181  5.21592525],[19.35231137 17.58789377 15.86501998],241,-0.04322613054046087
Ni,[17.58835657 15.83942473 15.86246385],[10.56475616  5.22779745  1.68462125],242,0.12218965840020246
Cr,[15.84225036 14.10576575 15.88184556],[ 3.49602788 21.11624041 10.57483618],242,0.12218965840020246
Ni,[19.46564036  7.0052749  12.35602679],[ 1.7248934  14.09475583 15.86546263],243,-0.013893760160499369
Cr,[ 1.68877588  7.00085211 12.36707179],[15.88636805  1.74224842  6.9896801 ],243,-0.013893760160499369
Ni,[17.57191587 12.31174095 19.35064462],[ 7.03233429 17.63470289 10.4532679 ],244,0.21622660330012877
Cr,[17.59082291 14.08578851 17.59950396],[19.32189768 14.10328235 15.8505615 ],244,0.21622660330012877
Ni,[6.87030476 5.22609642 8.85464041],[10.56918666 17.62257049 17.6286419 ],245,0.03764002264051669
Cr,[8.72122632 3.33228227 8.80261899],[3.4173416  8.78298121 5.0827851 ],245,0.03764002264051669
C,[ 5.21497212 10.74917711  6.96516747],[14.11914832  5.2325031  10.59667024],112,0.07642178882997541
C,[7.12461973 8.7871209  7.01940879],[ 7.02463507 17.6301328  12.30408196],113,-0.04938100043000304
C,[ 1.75551041 14.14589289  7.05646689],[14.1278069   5.23297297 10.59918545],114,-0.2520162901300864
Ni,[8.80832212 8.80106531 3.34111717],[19.35342917  7.04988315 19.35510591],246,0.1079458781696303
Cr,[10.59427678  6.97048009  3.31207454],[10.54608299 17.59785775 21.10658097],246,0.1079458781696303
Ni,[ 7.01724529 15.89179928  1.74384589],[14.10623973  8.81669339  5.22792822],247,-0.1261262396701568
Cr,[ 7.00983274 17.63368977  3.50814173],[15.81653965 10.55285215 12.32895881],247,-0.1261262396701568
Ni,[14.0979372   5.28822149  8.72137278],[ 8.75820877  1.70060262 10.62825796],248,-0.13383628356950794
Cr,[15.86788831  7.09492962  8.75528899],[ 1.74419161  5.27338709 21.077287  ],248,-0.13383628356950794
Ni,[ 7.04341506 10.5433643  10.70502379],[14.11325539 17.60811439 14.23302454],249,-0.05433038003047841
Cr,[ 5.15346764 10.58173018  8.86788535],[15.83307381  7.02547002 19.36629151],249,-0.05433038003047841
Ni,[21.1105631  14.24312259  3.52730795],[21.10664918  7.06210067 21.11401433],250,-0.0035314381693751784
Cr,[ 1.74462381 14.1221806   1.70107188],[6.92735018 5.24633227 8.93692253],250,-0.0035314381693751784
Cr,[17.62177505 15.80576573 15.81606174],[ 3.49498011 21.10923361 10.57721696],251,-0.12752948715024104
Ni,[15.85487764 15.82156329 14.11751438],[ 5.19436436 14.10100702 12.31837596],251,-0.12752948715024104
C,[17.63341583  7.00545831 12.3587476 ],[ 7.04932356 10.58819115  8.82082375],115,-0.2013385147001827
Ni,[21.08754854 12.35647509 12.33346125],[ 3.47012332  7.00409873 14.13077692],252,-0.10761261996958638
Cr,[21.05670051 10.60767089 10.57380963],[10.55597099  1.78507388 15.9103438 ],252,-0.10761261996958638
Cr,[14.09827753  7.03255054 21.06937584],[ 5.09996216 12.35137223 14.07755433],253,0.14019181196999853
Ni,[12.35885019  7.02931085  1.68930903],[21.06429635  5.23817587 12.37682529],253,0.14019181196999853
C,[ 7.04932356 10.58819115  8.82082375],[8.81088245 5.19360243 8.93769441],116,0.09645516622003925
C,[21.10832969 12.37290685  3.5485585 ],[ 6.99963388 12.3391877  14.10015557],117,-0.004724643170447962
Cr,[ 8.79317141 14.13445066 15.91600801],[12.4550901  12.33635184  7.00624695],254,0.03342605777015706
Ni,[ 7.02911303 14.10398942 17.6451895 ],[17.60977217 10.58323996 10.57970977],254,0.03342605777015706
C,[14.14363499  5.24837485 10.60866048],[8.84278143 8.92853365 5.23702913],118,-0.1078093721098412
Ni,[12.45733348 12.32623214 17.62081796],[ 8.77680849  1.75057008 17.61016256],255,-0.07214948160981294
Cr,[14.11363107 10.53805432 17.60978167],[12.39819583  3.64201929  8.83155557],255,-0.07214948160981294
Cr,[ 3.44520471 21.09542253 17.56602051],[12.34667059  7.01740011 19.37943522],256,-0.005754914840508718
Ni,[ 3.48938041 19.36701258 19.33055156],[14.08787765 10.59680973 10.60429533],256,-0.005754914840508718
Cr,[17.58325641  3.45487116 10.57172747],[16.03821027 17.62371639 12.37590521],257,0.14327030822005327
Ni,[15.84970667  3.49665878  8.76835097],[3.44825071 1.70301223 8.81812813],257,0.14327030822005327
C,[8.8212482  5.1931052  8.94237867],[6.89718259 6.98100693 5.16315207],119,0.0002629350501592853
C,[10.58341616 12.31714939 17.65985447],[8.84199117 8.92303972 5.25464568],120,-0.28547396541034686
Ni,[14.06612284 12.26939164 15.88583474],[ 3.4594384  10.57102107 14.10684774],258,-0.03346385249005834
Cr,[12.32011363 12.28781786 17.67994195],[12.36595356  3.65589787  8.83321969],258,-0.03346385249005834
Ni,[14.19621     1.77005852  8.77764633],[ 3.45438149 15.84511429 12.30568134],259,-0.14600344506925467
Cr,[15.90306558  1.78828641 10.58307878],[ 7.05315029 12.3388642  19.3162695 ],259,-0.14600344506925467
Cr,[19.30639467  7.00637821 12.37582892],[15.89040343  1.76945775  7.03360458],260,-0.058148101870756363
Ni,[17.61203492  5.25430972 12.36551955],[10.5451204  14.17107011  7.01274793],260,-0.058148101870756363
Cr,[17.5771175   7.03768367 17.61871762],[ 1.6863828  10.62562053 12.36999934],261,0.1269593955903474
Ni,[19.3234753   8.80722496 17.59283967],[21.09266582 19.33644975 15.83986026],261,0.1269593955903474
Cr,[ 1.7023181  10.76372643  1.77364186],[8.81862252 6.9938114  5.27758051],262,-0.07267331958973955
Ni,[20.97989782  8.81035559  1.74672773],[10.52950333 15.8647021   8.7369721 ],262,-0.07267331958973955
Ni,[21.08100692  3.48990728  3.48546254],[ 6.99256116 17.62178547  7.00148784],263,-0.09650765520018467
Cr,[1.73381681 3.46039741 1.7395094 ],[17.5799977  16.0004499   5.28852546],263,-0.09650765520018467
C,[12.32759231  8.74646976  8.82233653],[14.09806646 15.76210379 14.18353884],121,-0.14741663217955647
Ni,[15.87111445 17.63618583  8.76858459],[10.5866174  12.35881103  1.71750027],264,0.10875361862963473
Cr,[15.87333484 19.38074828  6.99941208],[21.0591128   1.7270379  19.33983975],264,0.10875361862963473
Ni,[ 5.22506408 17.59865157 15.86208826],[1.67618302 6.98850057 5.25769712],265,-0.017299090990491095
Cr,[ 5.22919459 15.85665391 17.65410142],[14.04594222 15.85333415  1.73266149],265,-0.017299090990491095
Ni,[14.12158054 17.68733727 14.19423373],[ 5.21646074 21.11185219  5.29857015],266,-0.2241227114591311
Cr,[14.11127198 19.42006275 15.89127285],[21.11414572  5.25869911 19.35594476],266,-0.2241227114591311
C,[ 1.68432945  7.03674588 10.63345185],[ 7.00882518  8.81038259 10.63257918],122,0.13729848662933364
Cr,[14.09106234  0.0313503  21.11845296],[3.578203   8.85929873 1.70268928],267,0.032667700280399004
Ni,[12.31328442  1.75869656 21.10589568],[19.3392289  15.85367811 10.53650668],267,0.032667700280399004
Ni,[15.84560745 12.28676026 14.08753566],[ 3.48917963 21.09156154 17.58412496],268,-0.003641045730546466
Cr,[15.85317167 10.52140213 12.31600805],[ 8.7909709  17.66604269 15.94402671],268,-0.003641045730546466
Ni,[10.58872359 12.35986717  1.71619213],[14.0830864  12.33426716  1.72165323],269,0.047005433730191726
Cr,[12.33682539 14.12743151  1.71666135],[10.62044073  8.73430053  8.84013071],269,0.047005433730191726
Cr,[6.98183179 8.78437321 8.73196372],[14.09717038 12.27303703 15.87953076],270,-0.16692618321940245
Ni,[ 5.13044552  8.79751882 10.6283743 ],[12.34273154 12.29835033 17.6597988 ],270,-0.16692618321940245
Ni,[ 7.01393611 12.39344033 12.285724  ],[19.33271348 14.08442785  8.81790803],271,-0.11580119543032197
Cr,[ 5.20612636 12.33290325 10.5770804 ],[ 5.23828693  3.53847212 15.84924346],271,-0.11580119543032197
Ni,[15.81398432 10.55902189 15.84932138],[6.98183179 8.78437321 8.73196372],272,-0.16678440504983882
Cr,[15.84560745 12.28676026 14.08753566],[ 8.7909709  17.66604269 15.94402671],272,-0.16678440504983882
Ni,[ 8.70020362 12.37043237  7.0261683 ],[17.60965583  5.27979834 15.85043624],273,-0.25193803290039796
Cr,[ 8.76547227 14.11687528  5.22278254],[15.86556789  5.27065692  7.02415078],273,-0.25193803290039796
Ni,[ 7.02393776 19.49883768 12.35802491],[21.07506249  8.81094847 12.35891187],274,-0.06875536140978511
Cr,[ 6.99738129  0.0375661  14.1349751 ],[ 1.74270759 21.10993507  1.73824912],274,-0.06875536140978511
Ni,[17.58899674 14.09234126  7.12933394],[3.45733308 1.72047785 5.29372752],275,0.13207073293961002
Cr,[17.5601062  12.19630699  5.29660252],[12.36729618  3.47877799  5.21182245],275,0.13207073293961002
Ni,[10.63126869  6.97855843  7.11212925],[10.53179049 19.43706404 12.37182147],276,0.0957307190501524
Cr,[10.62044073  8.73430053  8.84013071],[10.58872359 12.35986717  1.71619213],276,0.0957307190501524
Cr,[3.49715742 8.85434443 5.13972517],[8.88968314 5.22728316 7.10313985],277,0.03811479240994231
Ni,[5.06850042 6.99019269 5.22112228],[17.60407958  3.49961747  3.50546892],277,0.03811479240994231
Ni,[10.55635592 15.87796132  1.73253018],[17.64545078 17.60843131 14.14178364],278,-0.1293211987194809
Cr,[ 8.80955796 12.37157606 21.10628209],[15.85132875  5.27727304 10.62206348],278,-0.1293211987194809
C,[ 6.94364194 12.29862498 14.14216947],[1.66722796 8.88213056 1.65241476],123,-0.006817946350565762
Ni,[15.8836596   1.77805139 10.5920756 ],[ 3.4559026  15.86438768 12.2950733 ],279,0.02554246153067652
Cr,[17.57575798  1.76625784  8.77926991],[ 7.00425933 19.38429035  1.77163037],279,0.02554246153067652
Ni,[10.55494817 14.17630855  7.01159231],[19.36158863  3.51156775 12.34451472],280,0.16124041998955363
Cr,[12.34883039 14.13236159  5.21402863],[14.07430984 19.37923346 19.35162471],280,0.16124041998955363
Cr,[5.3560279  8.86371821 7.07256697],[ 5.23099898 21.08496086  1.72413282],281,0.056184251689956
Ni,[ 5.24239783 10.65015803  5.21756047],[15.87027164 19.36459195  7.01519422],281,0.056184251689956
C,[ 3.46351731 12.36262449 14.12958375],[1.66555757 8.88128496 1.65645626],124,-0.047710248510156816
Ni,[17.62183508  1.75675508 15.87373076],[ 3.46752054  3.4767653  10.61589442],282,-0.07266551782959141
Cr,[15.8410986   1.75014781 17.57977864],[10.56149179  8.75604949 12.40011316],282,-0.07266551782959141
Ni,[10.55278707 19.39043142 19.36085777],[ 8.79415483  7.0072567  12.35793823],283,-0.005935209250310436
Cr,[ 8.78048339 19.36342545 17.60744207],[15.86217161  5.26228392  3.51430278],283,-0.005935209250310436
C,[1.68488404 6.97358594 3.55626722],[ 7.03637208  8.82695903 10.63114505],125,-0.2638790133596558
Ni,[ 1.72770489 15.86683102  3.50155883],[ 3.47935341  1.71010823 19.3395282 ],284,-0.05507788988052198
Cr,[21.11372256 14.12034252  3.50393396],[7.02322643 5.21364051 9.01535094],284,-0.05507788988052198
Ni,[ 5.22882875  1.71458013 21.09336945],[19.35596705 12.36307845  3.50346454],285,-0.01878108728942607
Cr,[ 5.24527269 21.08967554 19.34013924],[10.57334885 12.32023383  8.89440537],285,-0.01878108728942607
Ni,[8.7850154  6.99072849 1.6745955 ],[ 5.23092236  1.74174594 14.0945085 ],286,0.0037439336792886024
Cr,[6.9922818  8.82428395 1.72620305],[21.05199586 12.34779181 19.33238875],286,0.0037439336792886024
C,[6.9733874  5.13695282 7.12264383],[ 7.0012976  17.6155452  12.26516828],126,0.13818131009065837
Cr,[17.61979584  5.27274733 12.32299179],[15.88124697  1.75671879  7.01746922],287,0.00867292719976831
Ni,[19.3646897   5.27574254 10.58138841],[21.10537002 14.12645189  7.04377872],287,0.00867292719976831
Ni,[10.55676807  5.1988491   8.84331384],[ 1.72548027  3.48737295 19.335468  ],288,0.06612082641004235
Cr,[ 8.78350714  5.24448306 10.57973381],[ 3.46167921  5.23850563 12.36451291],288,0.06612082641004235
Ni,[17.70294102 10.57958265  3.52491266],[10.55743362  3.45726798  7.04007636],289,-0.04488320071959606
Cr,[19.35967197  8.79105798  3.51275375],[10.56995537 12.36705049  5.10547237],289,-0.04488320071959606
C,[17.58019295 14.08847529  5.27250277],[12.22160085 17.68154655 10.47093876],127,0.1961709722299929
Ni,[17.61958988 12.29314001 12.32635731],[ 7.02769804  7.04476241 17.604144  ],290,0.06216966492956999
Cr,[19.36823969 10.53000206 12.33709284],[15.87541205 17.62974999  8.78183232],290,0.06216966492956999
Cr,[17.75468119 10.55981096  3.4985783 ],[10.56977483 12.36791023  5.10677985],291,0.12824936459037417
Ni,[15.84280974 12.43302056  3.49236054],[ 3.49728359 10.68450388  7.01546835],291,0.12824936459037417
C,[15.85618109 10.56694393  3.49212044],[1.71333134 8.81388497 1.68798144],128,-0.09052202717066393
C,[12.26735227  3.54080815 10.68921926],[ 7.0505428   8.7858681  10.63979514],129,0.008913012809898646
C,[17.65961386  3.48839034  8.78837035],[ 7.04698509  8.78312812 10.63947596],130,-0.20784418578932673
C,[19.31008871  8.79767184  5.29606439],[1.70523838 8.81290981 1.71040348],131,-0.0373237403400708
Cr,[ 8.78248681 14.07406434 12.23344722],[14.08581428 10.59935323  3.42875855],292,0.4170950769994306
Ni,[10.53926857 15.82806961 12.30925519],[ 7.01711521  5.28416078 19.34497414],292,0.4170950769994306
Ni,[6.95454837 8.83410461 1.68529632],[ 5.23609524  1.74346289 14.09485785],293,0.09868386153993924
Cr,[8.78462814 7.05046761 1.69052989],[21.04881265 12.34130847 19.33117102],293,0.09868386153993924
Ni,[ 7.03036075 17.62784377 10.42167748],[21.11108107  5.22806979  5.26890818],294,0.02154497090032237
Cr,[ 6.97830768 15.85142418  8.75213695],[12.18624405 15.86719286 14.10735142],294,0.02154497090032237
C,[ 7.04165692  8.78327746 10.63700193],[14.0831718  15.75959785 14.27580122],132,0.34294563430012204
Ni,[ 8.7520778  17.62455965  1.72878339],[17.5941683  12.29329475 15.84403318],295,0.026880992900260026
Cr,[ 6.98148582 19.39238126  1.77687464],[15.86615479  0.05126817 15.87676697],295,0.026880992900260026
Ni,[14.08340268  5.28548435 19.34724744],[ 3.47097662 15.81909524 19.3518295 ],296,0.08489802431995486
Cr,[15.83848015  7.0312195  19.36028269],[ 6.98461355 10.5521612  10.63152413],296,0.08489802431995486
C,[19.39170132 12.29883578  8.77656022],[12.18418361 17.63091609 10.53467404],133,-0.011941988840590056
Ni,[ 1.73214666 19.3389064  21.09895418],[19.35094364 21.10373753 15.86433674],297,-0.009225581629834778
Cr,[ 1.75009798 21.10745014  1.71552749],[ 6.96021635 21.10732803  3.51920412],297,-0.009225581629834778
Ni,[10.54245326 19.42707141 15.89715095],[8.73529174 3.48609307 8.84189427],298,-0.03235193012005766
Cr,[ 8.7675592  17.63438136 15.92407473],[12.32658208 12.33567069 21.09333576],298,-0.03235193012005766
Cr,[15.90582644  6.90365185  5.25541324],[ 8.83455874  8.78137296 14.07400845],299,-0.10221314386944869
Ni,[14.0383081   8.85078096  5.24284607],[ 6.98729078 17.60602493  3.50681007],299,-0.10221314386944869
Ni,[7.03777702 5.23642853 1.59795514],[ 8.75615814 19.38735902 17.62574998],300,-0.16645253971000784
Cr,[ 6.99409245  3.48054833 21.03383387],[ 1.74159531  1.68195689 21.07632747],300,-0.16645253971000784
Ni,[ 1.72816222 21.09485515  5.27465872],[12.3323949  21.11441179  1.73059814],301,-0.007730979020379891
Cr,[ 3.49064425 21.0834872   3.52249806],[ 1.6997443  12.3689166   7.07132627],301,-0.007730979020379891
C,[7.00687823 5.17125322 3.43739368],[ 7.07875631 17.63055424 12.36337371],134,-0.13401044760030345
Ni,[12.31774886  5.29848083 10.65317213],[21.10538975 21.0872595  21.09747343],302,0.03398890143034805
Cr,[14.17032027  5.25924656  8.81492118],[ 1.68770502  5.25302379 21.01830289],302,0.03398890143034805
C,[3.51278555 6.98640307 1.67726573],[15.89843021  8.78971851  5.23533365],135,-0.3526998099296179
Cr,[12.2782806   0.09389772  8.74461053],[17.63354741 14.04815561 10.55000876],303,0.029584531199361663
Ni,[12.31507201 19.39711015  6.80785382],[17.59909354 14.05686665 17.60645352],303,0.029584531199361663
Ni,[15.84914231  3.52873528 19.35743273],[ 5.228197   14.13179078  1.722709  ],304,-0.0876699477494185
Cr,[17.63133275  1.74926294 19.33425642],[12.29726656  6.95518128  8.86398626],304,-0.0876699477494185
