Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.17502657 19.37986153 14.07719789],[12.32661574 19.4042583  21.10569301],93,0.017452588640480826
C,[15.56420838  3.61544402 10.31069692],[1.58642785e+01 1.46537045e-02 3.56661965e+00],67,-0.1836488015806026
Ni,[ 5.2208888   5.2613272  10.61169261],[19.30272343  8.68808333 10.59852813],94,0.06807753907014558
Cr,[ 3.39049915  5.27843319 12.34420693],[19.24875326  3.58340768 16.04554946],94,0.06807753907014558
Cr,[10.64626181 14.10511441  7.03759447],[12.34786059 15.83554512 14.05829594],95,0.013045514399891545
Ni,[10.56174673 12.29395922  8.68590195],[19.26470758 17.56495308 15.7778697 ],95,0.013045514399891545
C,[ 6.94334904 15.8273357  14.06206332],[ 8.86586701 19.31356564  8.7228825 ],68,0.07440221686010773
Cr,[14.03754661  5.31086801 19.3633475 ],[10.71300588  7.12856069 10.64013886],96,-0.10585591758990631
Ni,[14.04960606  5.27477559  1.76016391],[ 8.74297253 19.36053679  3.54605174],96,-0.10585591758990631
Ni,[12.29225464  3.48827769  5.27494815],[17.49092814 15.85731795 15.77781922],97,0.0287299512701793
Cr,[12.28691747 21.08416114  5.26861132],[14.06933331 14.12383372  3.62384528],97,0.0287299512701793
C,[ 3.49820191 21.07672346  1.70203489],[10.55222964 12.44768835 10.52815491],69,-0.22713522376034234
Ni,[10.51033156 17.7207328   3.56956253],[ 1.65417651  5.24942109 21.08862315],98,-0.07737313015968539
Cr,[ 7.00148842 17.6252859   3.63306074],[ 1.73076618 14.36018668  5.24920212],98,-0.07737313015968539
Ni,[ 8.78863191 19.51539436 14.05430357],[14.06810534  8.88269157 15.8383679 ],99,-0.12165616553011205
Cr,[12.32720607 19.30338853 13.98976507],[5.19057017 0.11657194 5.31153298],99,-0.12165616553011205
Ni,[1.69571026 1.83018003 3.50920405],[ 8.77920975  7.01033873 15.82112461],100,-0.005028923539612151
Cr,[21.05679347  3.45664395  3.50533208],[ 7.0976729  10.64854219 20.98469679],100,-0.005028923539612151
C,[12.34502388  8.82030922 19.31499615],[ 8.80443671 14.16935517  7.0247728 ],70,0.03063191840010404
Cr,[8.8332582  8.88654285 7.00980881],[1.65604357e+00 8.79885187e+00 5.94087345e-03],101,-0.04599682758998824
Ni,[7.02878287 8.95108801 5.24558568],[1.57145020e-02 1.93227014e+01 8.83618129e+00],101,-0.04599682758998824
C,[12.21415378  7.03391387  3.5354034 ],[5.29361235 5.11103001 1.73468087],71,-0.2202920336403622
Ni,[15.852614    3.53786549  8.78702543],[17.54484567  5.29042202 12.3455177 ],102,0.04831337062023522
Cr,[17.5659861   1.76578949  8.77879418],[17.39380329 12.35632513 15.68833884],102,0.04831337062023522
C,[ 7.16725601 10.67581018  1.74259646],[ 8.84254365 13.91475935 14.01289925],72,-0.1010472066100192
Cr,[ 8.82922921 14.06142513 15.91294132],[ 1.7534522  14.12396727 12.30647278],103,0.17054801852009405
Ni,[10.67856256 14.08389552 14.10132147],[17.45507467 10.52598274 14.04120412],103,0.17054801852009405
Ni,[15.71626927  8.84974646  3.47772676],[ 7.0449878   7.04420603 10.55956076],104,-0.38419319842068944
Cr,[15.7359004  10.59808478  5.26391564],[ 6.93014011 17.59471042 14.0456716 ],104,-0.38419319842068944
Ni,[10.54493544 21.10546462  3.55659269],[14.01003496  5.24326949  5.26955781],105,-0.07736028840918152
Cr,[10.50613124  1.71829324  1.82524699],[15.75634846 12.32467403  3.56575055],105,-0.07736028840918152
Cr,[5.37628673 8.97587015 3.52151858],[ 8.64641105 12.30409257 10.51615668],106,-0.1585813974006669
Ni,[ 3.58424328 10.63803422  3.53164727],[5.22330906 1.72354155 7.07772536],106,-0.1585813974006669
C,[17.54501944 21.05172378 19.36372219],[ 1.75399965 21.07129598 17.57843735],73,-0.9747116043599817
Ni,[14.06480735 15.98303431  1.75456816],[ 5.19273317 19.3513195  14.06669613],107,-0.0024673521402291954
Cr,[14.07931089 14.12378213  3.63165694],[10.53630848 21.10188078  3.56565629],107,-0.0024673521402291954
Ni,[ 6.86261719  8.80636854 12.34823337],[ 1.73128522 17.57144457  1.78513469],108,-0.10797572394949384
Cr,[ 3.50134557  8.80422003 12.37635653],[10.68788231  1.72892567  5.30733422],108,-0.10797572394949384
Ni,[13.97091028  1.77507564 12.31843567],[19.26207033  8.70531969 14.10185084],109,-0.07995039459001418
Cr,[14.08586445  3.53482114 14.07549018],[12.31589144  8.78797406  7.00614233],109,-0.07995039459001418
Ni,[ 5.17077408 17.57918334  1.77515058],[15.83144915 19.30415205  3.60947822],110,-0.13122951012974227
Cr,[ 3.47464772 19.33739217  1.7672397 ],[ 8.64906516 15.86864953  3.54190543],110,-0.13122951012974227
C,[17.51883317  8.63429735  7.05476692],[ 6.96330948 19.3112436  10.64088375],74,-0.25615527774061775
Ni,[15.84969227 14.08904227  1.83255431],[ 8.8034138  17.54427587 12.19245148],111,-0.019587943909755268
Cr,[17.47727205 15.89899246  1.79339225],[5.26390112 5.16819903 3.62613223],111,-0.019587943909755268
C,[ 5.3854773  14.13969212 17.68004475],[17.51782153  5.28431503  7.11488045],75,0.10552619142981712
C,[ 3.58052209 10.6657375   1.65378131],[19.35738177  3.55983851 10.42037185],76,0.18137810294047085
Ni,[19.30832981 12.30886803 17.49266088],[12.28184332  3.51194295  1.94108475],112,-0.7018911940103862
Cr,[19.27735211  8.76333237 17.55179328],[ 3.51660723 14.19184867 17.64381599],112,-0.7018911940103862
Ni,[ 3.49982533 21.10554921  3.50866349],[ 3.532808   17.55697844  7.09100625],113,0.06203340777028643
Cr,[ 3.33823476 19.33503305  5.315793  ],[12.32821605 14.10132333 15.85927908],113,0.06203340777028643
C,[20.9552622   1.83947015 17.57934901],[ 3.42559687 12.313862   17.74169016],77,-0.01774606675007817
Ni,[10.49900494 19.41803568 19.33170407],[15.73708394  8.75202206 10.61740069],114,-0.01963025503027893
Cr,[12.4117698  19.332722    0.02705397],[ 5.21747115 19.34035152 17.4460882 ],114,-0.01963025503027893
C,[14.06325348  0.07394579  8.80305554],[14.08364146  7.04790674  8.81652058],78,-0.01862381631963217
Ni,[20.94873002 10.64600551  3.39199512],[10.51900083  7.00872855 14.11103276],115,0.060741635199519806
Cr,[21.00682763 12.49641901  5.31248321],[19.2739375  21.08500949 15.76645722],115,0.060741635199519806
Cr,[ 3.48348323 14.14373599 13.92003947],[ 8.81421469 12.25783917  7.04873649],116,0.05239062638065661
Ni,[ 1.59160483 14.14325488 15.8016745 ],[14.03445728  1.76585863  5.29112521],116,0.05239062638065661
C,[15.79423344  1.63259274 19.3418687 ],[13.97014668 21.10507671  1.67683266],79,-0.36918490697007655
Ni,[15.73074124 12.3174008  14.03789891],[6.98788057 1.73098448 8.83006917],117,0.11110960025962413
Cr,[15.72928269 12.35916555 10.6110031 ],[7.01208994 3.4048659  7.12474709],117,0.11110960025962413
C,[ 8.82392579 13.92304158 14.0795916 ],[14.02466418  7.05265914 15.85006139],80,-0.027586052649894555
Ni,[17.52486686  3.43251761  7.073214  ],[ 3.73352953 15.87540398 19.43222117],118,-0.03339743310971244
Cr,[14.03792424  3.46168848  7.01103277],[ 6.9013767  14.1481469   7.02987076],118,-0.03339743310971244
C,[ 8.83773094 10.68174149 21.09378841],[12.31799693 15.83920055 15.87019376],81,-0.0672042813303051
Ni,[ 3.53416029 17.55175099  7.09442572],[14.02031013  3.46999758  7.02964747],119,0.017773925599612994
Cr,[ 5.18215249 19.34702883  7.18707709],[13.96822004  7.06236211  6.91076503],119,0.017773925599612994
Cr,[20.90197369  0.04720271 17.47749727],[7.06599664 8.85090678 1.7765538 ],120,-0.4300967501494597
Ni,[20.99023961 19.37663969 19.23892466],[10.56911296  1.73079674  8.84521203],120,-0.4300967501494597
C,[12.31799693 15.83920055 15.87019376],[14.0239028   7.04571092 15.84913213],82,-0.24736141371977283
Ni,[12.26295122  3.50389162  1.94316765],[19.23306569 15.88417794 10.57860857],121,0.08484532267993927
Cr,[12.29074285  3.50240088  5.252524  ],[14.01393353 16.04519707  1.66521787],121,0.08484532267993927
Ni,[ 1.78731924 12.29024499 17.47783161],[12.3317114  14.11395214 12.32677982],122,0.12336032617986348
Cr,[ 1.71126824 12.3210622  14.27922021],[ 3.46256015 19.37567834  8.82244306],122,0.12336032617986348
C,[13.96374455 21.10440182  1.67884031],[12.29435318 12.36211596  5.28947809],83,-0.03861359127040487
Cr,[ 8.64069534 12.32176302 10.54078085],[ 1.70591718 13.92287702 19.35385966],123,-0.017488933399363304
Ni,[10.55254671 14.23265573 10.54724572],[21.05193779  5.30225159 12.33463431],123,-0.017488933399363304
Cr,[ 3.51793213 10.55587595 14.07811541],[19.31605962  1.65309475 14.0745245 ],124,-0.05876423276004061
Ni,[ 3.44548196  7.02134409 13.96275943],[14.01698174  8.81958058  5.25402094],124,-0.05876423276004061
Ni,[ 5.22331672 15.83402079  7.06089479],[15.78708802 19.38737755  7.04985209],125,0.023930117589770816
Cr,[ 3.56152229 17.56176882  7.11864613],[13.96689127  7.06001635  6.9117835 ],125,0.023930117589770816
C,[ 5.24906401 19.33193834  5.24022696],[ 5.13689036  7.16351399 10.59583106],84,-0.17246701031035627
Ni,[15.71969972 14.13842042 15.78047477],[ 3.47716495 10.56388691 10.60545821],126,-0.20244735202959419
Cr,[15.72922149 15.86889614 17.55042609],[10.49201547  5.2795289  19.34903921],126,-0.20244735202959419
C,[17.62324941  8.80629034  3.43059265],[5.26592851 5.12461336 1.73080177],85,0.03411663958013378
C,[12.29797223  3.43907009  0.14447597],[3.4192938  7.07311738 1.6183205 ],86,-0.3035430760701274
Ni,[ 5.12059544 19.31501259 10.60275408],[ 1.58044701  1.72038314 14.03581785],127,-0.015172903629718348
Cr,[ 3.48818783 19.39085052  8.80749374],[15.74606517 14.1306386  15.80649583],127,-0.015172903629718348
Ni,[ 5.22908389  7.13024637 19.34887315],[ 1.68772044  3.49756919 15.76664042],128,-0.29964011746051256
Cr,[ 3.5901215   8.90596747 19.3680777 ],[12.33849475 12.3172095  17.60708416],128,-0.29964011746051256
C,[8.75745746 1.82976533 5.36164147],[17.29736167 12.23621008 17.56673572],87,-0.037263154889842554
C,[19.34763133  3.58263541 14.21484465],[3.38576853 5.16406052 7.18513349],88,-0.23159244534963364
Ni,[14.04240764 14.11960028  3.64580052],[ 5.19204069 19.33644895 14.06905135],129,0.06169930364922038
Cr,[14.11264494 15.96373979  1.77113004],[10.53009788  0.02734288  3.45870461],129,0.06169930364922038
Ni,[ 3.5105951  15.84782325  8.82003234],[21.04739643  3.45327435  3.52492968],130,-0.03581872384984308
Cr,[ 3.46407528 17.59269684 10.55498699],[15.76459787 15.88952853 10.54524584],130,-0.03581872384984308
Ni,[ 8.69124436 15.97266171  7.00343855],[14.046546   21.11265131 10.56859663],131,-0.1996090130896846
Cr,[ 5.21144406 15.84407358  7.01714317],[13.95295382  7.05773609  6.91123713],131,-0.1996090130896846
Ni,[19.38836805 10.5060396   8.79052183],[15.84836823  1.74987268 17.55531512],132,-0.15595432667032583
Cr,[19.27550206 12.41809755 10.60272643],[17.5489739   7.1830224   7.06479016],132,-0.15595432667032583
C,[3.31458862 7.15680255 5.36441794],[ 8.68490566  8.7742136  12.41240967],89,-0.26240938606952113
Cr,[ 6.95026739 19.32557185 12.48707593],[10.45757301 19.43610141 19.33632332],133,-0.13025425634987187
Ni,[ 6.94043995  0.03485312 10.57812499],[15.52190976 12.29497203 17.56402044],133,-0.13025425634987187
Ni,[17.54919079  3.48447784  3.5192493 ],[ 5.30398695 12.34562341 14.0716995 ],134,-0.0703637740607519
Cr,[17.57984318  1.77897964  5.29594341],[10.56370689  8.83089391 15.83402442],134,-0.0703637740607519
C,[12.28410882 12.34997738  5.31074019],[10.51665021 19.53905034  0.08544418],90,-0.3582971126497796
Ni,[ 3.43797397  3.57128094 14.05788024],[5.29762332 8.85287706 0.02703555],135,-0.13102208777945634
Cr,[ 3.25783664  3.49121104 10.56753498],[19.19560457 12.2850016   0.16792816],135,-0.13102208777945634
Ni,[ 1.72179229 17.56844159 12.32562514],[ 3.49429668 14.14520459  7.02299324],136,0.17202808145975723
Cr,[ 3.48580911 15.85950407 12.31913922],[7.06728114 7.07702872 0.11618182],136,0.17202808145975723
Cr,[10.57649111 10.49077971 10.51465426],[12.23236567  3.56362155 15.73414253],137,0.2765643149596144
Ni,[10.56807995 12.46441122 12.37029376],[17.56303479  6.96394013  3.50828872],137,0.2765643149596144
C,[15.81899825  0.02252889  3.51433328],[12.16579487  5.15776862  8.7806685 ],91,-0.37616395857003226
C,[ 8.85034939 10.68835299 21.10168574],[21.07170064 12.2234374  17.61236373],92,0.014808929799983162
C,[10.52225407 19.53502699  0.08440749],[19.39983996 10.58005516 10.69199084],93,-0.36358183572974667
Ni,[15.83015649  3.55790037 15.79282084],[ 7.04377045 15.79694737  1.77624736],138,-0.08474652428958507
Cr,[15.80265472  5.2693235  14.07928517],[12.17829363  7.07185646  8.79220695],138,-0.08474652428958507
Ni,[12.23522295  7.06853248 19.3407222 ],[20.9817004   5.1944789  19.41574093],139,0.01658200710971869
Cr,[10.49494816  5.28626603 19.38534854],[15.76924775  1.77598116  3.55636066],139,0.01658200710971869
C,[ 0.02016366 19.59483986  0.077055  ],[14.03243162  0.0583354  19.48293072],94,0.08400242635980248
C,[ 3.69053598 12.35069192 17.71510087],[ 1.76335988 19.47925491 19.40883253],95,0.02802201680970029
C,[ 1.96096828 15.72382168 19.21980478],[10.52811298 12.3327361  21.09912421],96,-0.012879476439593418
C,[ 5.17145627  3.49925256 10.53029464],[8.9761711 7.0620486 0.0419155],97,-0.039950018530362286
C,[19.4109056  10.57619637 10.68857244],[ 1.82309984 12.25105    12.41257618],98,-0.013129493720043683
Ni,[15.67065422 12.26001915  7.06601628],[ 6.99030939 15.78981648 15.83043812],140,-0.23197271411936526
Cr,[17.42577188 12.30954725  5.16616933],[3.41459205 5.13263977 5.29061411],140,-0.23197271411936526
Ni,[19.02627476  6.99738142  1.6964635 ],[ 5.18569582 21.10351564 12.41884921],141,-0.07702855058050773
Cr,[19.24920548  8.74165188  3.52440726],[21.06825544  8.77717025  8.84782873],141,-0.07702855058050773
C,[19.29549899 12.28370129 15.62057636],[12.31177578  3.59766773 17.63918357],99,-0.23729956755960302
Ni,[14.04538809 12.2211706   1.78268317],[8.8078131  3.48627418 5.27285545],142,0.05785705137986952
Cr,[10.55813029 12.32186964  1.88911708],[ 1.93985822 12.32327462 17.64692875],142,0.05785705137986952
Ni,[3.36799845 6.996485   3.51156818],[19.16797393  8.68060944 21.06841667],143,-0.06768863279012294
Cr,[3.35689845 5.15285704 1.71628022],[17.61608216 14.18830866  7.0672503 ],143,-0.06768863279012294
Ni,[12.3661096  15.85919289  3.55486231],[ 1.65915367  1.89639249 17.54482188],144,-0.0905660196494864
Cr,[12.28190063 12.30487055  3.5118839 ],[14.08020666 15.69728635 19.35052121],144,-0.0905660196494864
Cr,[ 3.60202475 21.09712685  3.53916805],[12.16164552 14.1114232  15.83765084],145,0.14621096071914508
Ni,[ 3.46950566 17.56849664  3.5484651 ],[15.84558511 17.64227936  1.71587063],145,0.14621096071914508
Ni,[12.39177552  0.02253091  5.25522565],[17.5391521  15.86451115 15.78487363],146,0.015241255270666443
Cr,[14.07019653 19.45191725  5.24436323],[ 8.76519943  1.78580554 17.72814609],146,0.015241255270666443
C,[3.33335726 7.01861333 5.36068514],[ 1.80725912 12.25396393 12.41750641],100,-0.07329513311015035
Ni,[1.40843290e+01 1.31533355e-02 7.03512340e+00],[ 8.75510901 14.16646519  8.87119675],147,0.030323441179461952
Cr,[14.06457359  1.74997783  8.76613945],[10.58202554 19.24593771 12.31353027],147,0.030323441179461952
C,[ 7.04132132 17.56902782  1.80440996],[ 5.26252211 19.40313234  1.85258961],101,-0.467365554679418
C,[21.0221352   5.27207248 17.57882445],[5.24488068 5.08378637 1.76271502],102,-0.38536268252028094
C,[ 1.68766894 12.28132352  8.79179869],[12.31251752 17.69973365  0.18375055],103,-2.047259022219805e-05
C,[ 8.81745172  0.0435898  10.53953216],[14.09263516  7.0838197   8.82707656],104,-0.3166141380297631
C,[19.31820135 19.35464398  8.77389604],[15.65457033  1.65582705 12.39412998],105,-0.13464093334005156
Cr,[ 6.92350278 14.30865255  6.99976235],[17.55592533  3.38779136  7.04496812],148,0.5087305305605696
Ni,[ 8.76255978 14.13077626  5.15124234],[13.90549122  5.27858896 19.38826538],148,0.5087305305605696
C,[19.12789121 19.58368205 19.15540923],[19.49555834 11.98813468  2.07471233],106,-1.1290512162904633
Ni,[12.29418548 13.89279509 19.33790314],[19.30077283  5.28404738 14.10060679],149,0.07286306380046881
Cr,[12.42478442 12.28944207  0.01552095],[15.81059605  3.57639669 12.37899667],149,0.07286306380046881
Cr,[10.49961498 17.59393386 14.03909286],[ 7.05810674  0.06269296 21.08767188],150,0.1388715976199819
Ni,[ 8.77730898 17.50484572 12.16293484],[20.96992444  1.74650336 19.32003692],150,0.1388715976199819
Cr,[ 1.7086606  17.57504098 12.34950051],[ 7.10322772  7.09230012 21.02265838],151,-0.09161236414001905
Ni,[21.047506   19.27112234 12.33083761],[ 7.00096193  8.92319438 15.78812583],151,-0.09161236414001905
C,[14.24338648 17.60587749 19.30298521],[17.41169416 12.24706115 17.49369809],107,-0.34328837836073944
C,[10.4866144   1.74467511 10.56301473],[ 9.003852    7.05445998 21.06680257],108,-0.1722191317094257
Cr,[12.17005428 14.06838918 15.86933902],[12.43984257 21.1115194   5.25733157],152,0.21617180665998603
Ni,[10.50355665 14.04386334 17.60660963],[17.59494774  5.23996547 19.29741386],152,0.21617180665998603
Ni,[ 1.64999578  1.79726853 21.08993576],[10.57447237 21.1198391   7.14088403],153,-0.0841171993597527
Cr,[3.4520921  0.11405511 0.02287934],[19.26682196 15.91305926 14.07835807],153,-0.0841171993597527
Cr,[14.07685435 15.85208244  8.82271903],[19.28100154 10.38997133 15.76702407],154,-0.03143393940081296
Ni,[14.132664   17.69854032  7.07232075],[5.24521930e+00 1.94452769e+01 7.32567991e-03],154,-0.03143393940081296
C,[ 5.26400136  5.22549094 19.23837155],[ 1.69312423  8.91183486 19.23163027],109,-0.05961876952005696
Ni,[ 3.42673653 21.01800293 14.05967267],[17.4436953   6.95927856 21.05125679],155,-0.03201136849929753
Cr,[ 1.69617001 19.27271209 14.13122623],[19.25381533 15.97690754  0.0328666 ],155,-0.03201136849929753
Ni,[14.1838319  17.62280124 14.05202251],[ 5.19542619 15.81693927 10.60489761],156,-0.008580843650634051
Cr,[15.81521135 17.64824793 12.25588572],[10.59875153  8.75074891 12.38362133],156,-0.008580843650634051
Ni,[17.50008465 15.92424186 12.29503379],[ 6.93749647 12.3770008   8.88157118],157,-0.08592088617933769
Cr,[19.27466073 15.91737467 14.08670834],[ 1.71312532 19.31851558 17.46689706],157,-0.08592088617933769
Ni,[8.85876136 5.21904612 3.50999306],[17.55855952  1.78642062 15.86435418],158,0.18506154026999866
Cr,[8.93720258 1.7585646  3.48632885],[ 1.77582392 10.53084494 15.81590336],158,0.18506154026999866
Ni,[17.4436953   6.95927856 21.05125679],[ 5.14868279  1.92306893 10.6078665 ],159,0.008382183449612057
Cr,[17.53030839  7.02631244 17.58624333],[ 8.88050359 19.35022246 10.63384231],159,0.008382183449612057
C,[15.64566382  1.64981701 12.39846029],[12.33123587 17.6140845  14.08596361],110,-0.22245557589030795
Ni,[1.04977486e+01 5.11961358e-02 8.53368776e-03],[21.0404016   1.78362428  1.73651222],160,-0.08043593332968157
Cr,[ 7.05710021  0.06839008 21.08117753],[15.82750533  3.35762848 19.3632595 ],160,-0.08043593332968157
C,[19.50856909 11.98916333  2.11166114],[ 5.05989165 19.24470953  8.67320645],111,-0.06044858448967716
Ni,[12.30257671 19.45368265  7.06130781],[ 1.68596109 17.54088896  5.23750961],161,-0.0474278444698939
Cr,[12.36095342  0.04900178  8.82389023],[17.49984582  6.98428202 21.09205005],161,-0.0474278444698939
Ni,[ 3.45949587  1.73553625 15.91248715],[ 5.2998647  10.62288881  1.74364716],162,-0.0022882094199303538
Cr,[ 3.48059243  3.5036124  17.477885  ],[20.98452225  5.02419159  1.74975641],162,-0.0022882094199303538
C,[ 6.92238548 12.48946871  7.00954909],[19.37487945  5.29401253  5.20943707],112,-0.5859474202907222
C,[ 1.65434713 21.08576764  3.4918414 ],[ 8.65066432 17.5602218  17.59164932],113,-0.1680480450995674
C,[ 1.64753425 19.35874518 19.45474927],[19.29294194  1.67868339 12.36299766],114,0.02972146673982934
C,[12.37464326 17.69790366  0.1169964 ],[ 1.93848297 12.29593161  8.78540933],115,-0.09751881444026367
C,[ 1.68682299 17.64883223  3.45456721],[ 8.66076645 17.56930604 17.60509432],116,0.16323224572988693
Ni,[ 1.64529795 19.30326289 10.58374211],[ 6.95090305 15.80682918 12.33140329],163,0.03223073876051785
Cr,[21.01258073 17.59264785 10.53771017],[ 0.05224185 12.37899696 19.50313631],163,0.03223073876051785
C,[10.51839278 12.43289242 10.47983833],[7.0648032  1.7077005  3.47475654],117,0.006406852829968557
C,[19.37684996  5.28963252  5.20523247],[10.56208616 10.68612201 12.35544898],118,0.24783157117963128
Ni,[ 5.14522172  1.9078427  10.59348797],[17.47317431  8.78806507  1.74847068],164,-0.15411386539926752
Cr,[ 1.64546868  1.71923406 10.54822412],[17.49357032  8.70956763 19.35621349],164,-0.15411386539926752
C,[17.49210768  8.68097652 14.1037828 ],[ 1.66432493  8.91623919 19.22102857],119,0.047980514929804485
Ni,[10.53400263 19.20430751 15.76441953],[ 6.98280312 12.37974283 12.33746956],165,-0.2154987827898367
Cr,[10.55600634 19.35072294 12.25786556],[12.37488083 17.67621456 19.36680477],165,-0.2154987827898367
C,[19.39734585  3.59933384 10.47933677],[ 1.7209508  17.64268392  7.07985342],120,0.04233329882936232
Ni,[ 7.04586801 19.41265896  1.78913639],[19.20624729 21.10694725  8.80908894],166,-0.13321614465985476
Cr,[ 5.15442459 17.5571809   1.83020022],[ 8.54507931 15.86592906  3.50987952],166,-0.13321614465985476
Ni,[14.08875135  1.82963282 15.81783731],[19.09228579 10.5130568   5.25215161],167,-0.10848504988007335
Cr,[14.13328295  1.76346345 12.31499463],[12.21506201  8.78235712  7.00399362],167,-0.10848504988007335
C,[20.88136691 10.54762094  5.31415086],[10.39839226 15.7605476   3.58247441],121,-0.18443165235021297
Ni,[15.83908325 19.40364125 21.08932755],[ 3.46982266 15.98917005 15.81493096],168,0.023159056569966197
Cr,[19.26819109 19.42060384 21.03256538],[5.12858594e+00 2.91308164e-03 8.72619168e+00],168,0.023159056569966197
C,[ 3.50805226 14.16460648 15.7661773 ],[ 8.96536225 19.21452285  8.6700822 ],122,0.020328061210420856
Ni,[ 8.68859978  5.26879543 14.08256643],[ 1.64535475 21.07998923 12.3745384 ],169,0.04913432755984104
Cr,[ 6.99165244  3.47651931 14.03037136],[ 1.67080768 10.38918057  8.81639804],169,0.04913432755984104
C,[7.1570665  7.05949956 1.74479702],[ 1.85415925 12.20224197 12.41191568],123,-0.11924552660002519
Ni,[ 3.50532847  7.01184439 21.02737224],[ 1.57720735  6.9337326  15.80341616],170,-0.22888052025973593
Cr,[ 3.52478624  7.04022519 17.60825031],[12.20469831 14.05399952  1.76131631],170,-0.22888052025973593
C,[5.24269944 5.11855513 1.67338996],[ 1.61849234  6.87409061 21.01457881],124,0.06040865781960747
Cr,[14.06423966 12.25243942 19.36895159],[10.56608497 21.10557466 13.91627783],171,0.06694998828061216
Ni,[14.06341768 10.5161918  17.56998613],[8.80235574 1.73581702 7.05001615],171,0.06694998828061216
Ni,[ 1.61447815  5.05750144 21.1010941 ],[12.22243108 14.06293307 15.85745766],172,0.11050030828937452
Cr,[ 1.63615715  1.77828599 21.08815067],[17.49011706 15.90015547 12.28965071],172,0.11050030828937452
Ni,[3.50465024e+00 1.41424865e+01 1.15552466e-02],[19.24380795  3.43365251  1.74809977],173,-0.09167658311980631
Cr,[ 3.46658635 14.19476269 17.61000256],[ 6.99596607 13.97889314  0.02404295],173,-0.09167658311980631
C,[10.39820992 15.76105915  3.58405239],[ 5.22608003 19.37797635 19.29230298],125,-0.27462738823942345
Cr,[10.51081314 14.07925439 17.60564836],[12.38450564 21.09464921  5.33115125],174,-0.17309542355087615
Ni,[ 8.72538808 12.36725074 17.58422739],[15.81721417 15.92282206 17.56951095],174,-0.17309542355087615
C,[14.06094321 10.5120622  19.37684344],[ 5.22551005 19.37690848 19.29263636],126,0.12355495205065381
Ni,[ 3.55448345 12.45156524  5.24770778],[14.06798823  5.21352788 12.29847305],175,-0.43224283109066164
Cr,[ 3.54213051 12.43774833  1.77651555],[ 3.53272115 10.66401529  3.38763085],175,-0.43224283109066164
Cr,[10.45384469 19.52227505 19.4334204 ],[ 5.19729973 19.3669754  17.42728549],176,-0.12914804901993193
Ni,[10.46026226 21.11993805 17.68733908],[ 1.77794498 12.2738075  10.61261288],176,-0.12914804901993193
Ni,[10.51263893 12.34391265  1.87707252],[8.79621592 3.49250501 5.30397562],177,-0.25375196798995603
Cr,[10.6007925   8.86909882  1.83503027],[ 1.74720297 10.34894432 12.37478521],177,-0.25375196798995603
Cr,[ 7.10647969  5.16705252 19.38276543],[ 3.34944359  5.26789362 19.329779  ],178,0.026748287510599766
Ni,[ 5.24093617  3.35518583 19.35529624],[21.08681148 10.47102068 14.0808474 ],178,0.026748287510599766
Ni,[ 3.50756941 10.55527221 14.08353896],[13.95518033  8.79388494  5.29533643],179,-0.0807197805506803
Cr,[ 3.48905761 10.56667303 17.54583093],[19.45779361  5.26720237  7.03228695],179,-0.0807197805506803
C,[7.07724812 5.15059197 7.18117499],[17.55547539 10.42284366  8.92523688],127,-0.6386011174599844
C,[ 1.68572847  0.0587977  17.58183631],[19.31277723 19.43911289  1.76885189],128,-0.06400353989920404
C,[21.02967963 15.94854753 14.14572002],[ 8.95324567 19.22498077  8.67406339],129,0.18617896869000106
Cr,[ 1.76902125 10.52830801 15.75927354],[9.00234308 5.23755333 3.52254765],180,-0.044880370430291805
Ni,[21.07507143 10.47397403 14.0765086 ],[12.35326277 21.09177359 15.78285924],180,-0.044880370430291805
C,[ 5.22688227 19.38755611 19.29061221],[15.62406041 10.435033    7.0178334 ],130,0.03488237517012749
Ni,[ 1.7149717  17.53456849  5.24039267],[ 8.75739159  0.01728418 12.2720935 ],181,0.02576024150948797
Cr,[ 1.66133346 19.49071004  6.98439645],[ 5.2549502   6.97220934 12.46489752],181,0.02576024150948797
C,[ 8.65316968 17.57449749 13.96277503],[19.25117504 16.0003738  19.26875674],131,0.08621144597054808
C,[15.5983446  10.78502208  3.25955745],[ 1.68923222  8.92058881 19.16444236],132,0.028322099059550965
C,[2.10445357e+01 1.02658675e-03 8.79771707e+00],[ 1.72712377 17.66852583  7.09689083],133,-0.8195357592194341
Ni,[12.32120681 17.60443048 15.87090373],[ 1.78431364 14.20094288  1.73787243],182,0.1040444247691994
Cr,[14.10012456 19.23280087 15.82514771],[12.30649285  8.83225344 10.49442653],182,0.1040444247691994
Cr,[20.88988701 10.55426076  3.46709551],[19.28071574 21.09042112 15.77166746],183,0.24191558022084791
Ni,[20.91620378 12.32113985  5.2060646 ],[10.49131726  7.12360796 14.10863659],183,0.24191558022084791
C,[19.31226192 19.44592343  1.78070751],[ 1.8163931   0.084364   21.01251087],134,-0.26501086672033125
Ni,[13.8406557  10.59042568  7.02804759],[12.34045624 19.46106548 13.98533068],184,0.014311215440102387
Cr,[13.94054851  7.0284745   6.90053278],[ 8.70621985 15.97229518  7.02141315],184,0.014311215440102387
C,[1.40404358e+01 5.58067563e-03 1.94331608e+01],[3.51575818 6.98932902 1.77804336],135,-0.21317829868985427
