Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.73181716 15.87254569  3.48344719],[12.28316538  3.45456778 15.81178445],80,-0.06168663375956385
Ni,[ 8.72983412 14.08809518  1.71900769],[15.87732287  1.73343074 10.6128438 ],80,-0.06168663375956385
B,[19.45098885  3.38329599  3.50107054],[13.84977452 15.59164034  3.56406233],94,-0.17123706658003357
B,[17.31398973 15.77226394  0.16998836],[ 8.63514049  7.00786486 10.68505989],95,-0.2648738223906548
B,[ 3.62477664  1.70159675 -0.03633687],[17.23241207 17.79660065 15.8779526 ],96,0.07879468313058169
Ni,[15.93388291 14.11797338  5.33194114],[ 3.52730148 10.59847545 10.57936849],81,0.10145994920003432
Cr,[14.1922033  15.96594258  5.54376884],[ 8.78511086 14.10641035 12.31045969],81,0.10145994920003432
Ni,[7.01888065 8.80536162 8.77953983],[12.16317447 17.66011064 19.39974427],82,-0.0421171958105333
Cr,[ 5.30175766 10.58348002  8.81063773],[10.53215239 14.13312031 -0.02733989],82,-0.0421171958105333
B,[-0.01324304  7.07812198  8.71406671],[3.45720469 6.98394859 8.79280683],97,-0.14562922993991378
Cr,[19.48216576 15.90440287  3.52961937],[10.50376457  8.7900801  19.3378577 ],83,-0.2305666125503194
Ni,[17.69692358 15.8846485   1.7400973 ],[3.40736381 5.17402352 1.76041915],83,-0.2305666125503194
B,[3.45720469 6.98394859 8.79280683],[3.61186725 3.50814696 8.78474482],98,-0.20055809354926168
B,[21.23630307  7.02698214 12.39525528],[15.97940601 17.73647128 17.25636477],99,-0.006656497700532782
B,[3.60691859 3.51611176 8.78141496],[-0.07464937  1.63237021 10.62437753],100,-0.07624626273991453
B,[ 3.47975035  8.83100912 14.10733427],[15.97573738 17.72756123 17.26056292],101,-0.028603971989468846
B,[ 8.70939634 17.64157345 17.62705789],[8.92195437 0.04089428 6.97328529],102,-0.050212446360092144
Cr,[ 8.80695436  5.19717581 -0.04799533],[ 1.61697042 10.64363797  1.84330302],84,-0.003053860460568103
Ni,[ 7.01603036  3.44941836 -0.01822203],[15.89379784  8.65282135  7.12424808],84,-0.003053860460568103
Ni,[-0.04050025  1.75885151 12.48403088],[ 8.76451144 19.40904645 17.6081381 ],85,0.0439416233502925
Cr,[2.45684529e-03 3.65618095e+00 1.05691722e+01],[17.63965808  0.0573184  17.67371349],85,0.0439416233502925
Cr,[-0.04050025  1.75885151 12.48403088],[17.63965808  0.0573184  17.67371349],86,-0.2905777059004322
Ni,[19.38368468  1.74831783 14.10371826],[-0.03764137 17.63558766 17.59044682],86,-0.2905777059004322
B,[14.03307216 17.66915236 19.39247875],[ 5.26043635  1.71882882 19.48385985],103,-0.0841062618592332
Ni,[10.52143414  8.74843551  1.70934197],[17.62408672  5.24151145 12.32690227],87,-0.14888551506010117
Cr,[10.4553604  10.56848675 -0.07654321],[ 1.76990207 -0.06165609  8.7959343 ],87,-0.14888551506010117
B,[ 1.7321337  15.85099231 19.4864257 ],[11.90822407 12.8342645   5.40285021],104,-0.015292969590518624
Cr,[17.64612349 17.65120369 10.59687281],[-0.02740601 14.15229844  3.53723056],88,0.04149272602990095
Ni,[15.89254664 17.625014   12.29418037],[ 7.03219045  1.72693196 12.35273102],88,0.04149272602990095
B,[17.74192989  8.59448356  0.15708473],[15.51734829 12.53173391  2.13472459],105,-0.08292698019977252
B,[14.43828094 10.8132996   5.24348154],[15.94232476 17.73523072 17.29312264],106,-0.10581400994033174
Ni,[10.58678917  3.50236344 10.5670595 ],[15.84987989  5.28611694 10.58315842],89,-0.11980764089912554
Cr,[12.32025707  5.27394931 10.59018668],[14.07057961 12.35503924 15.92700641],89,-0.11980764089912554
Ni,[ 1.76369060e+01  1.06320718e+01 -1.74656848e-02],[ 1.75600013 17.63109536 12.34246511],90,0.3117799433794062
Cr,[19.36366315 10.74643564  1.75677687],[ 3.45972563  5.22058388 12.31603234],90,0.3117799433794062
B,[ 5.35535898 17.49068664 17.56916361],[12.03946567 12.71984315  5.40404705],107,0.05716642184052034
B,[12.03946567 12.71984315  5.40404705],[10.37653169  3.50505053  5.32361129],108,0.11607801152968023
B,[ 5.25801198  1.7095504  19.48516864],[17.22713727 17.76533153 15.91018252],109,-0.08374700637978094
B,[ 8.68702062  7.02595691 10.67871369],[ 5.51940632 10.4506934   0.32625485],110,0.02521553860970016
Ni,[ 5.32946535 10.61165706  8.8572944 ],[12.39212062 17.66492861 19.39361422],91,0.02596057853043021
Cr,[ 5.34080576 12.32938725 10.65303074],[-0.10643391  6.87498277 -0.0618239 ],91,0.02596057853043021
Ni,[14.02464129 15.83826974 19.36290414],[14.05693934  1.69025652  1.72429709],92,-0.03427770012058318
Cr,[15.81972099 14.0547724  19.43366568],[ 7.02276484 17.62303043 10.60376333],92,-0.03427770012058318
Ni,[15.82336716  8.77127302  3.43395447],[8.77483317 3.47689723 1.7172047 ],93,0.2545152191805755
Cr,[17.7895147  10.67712563  3.45614137],[ 1.80132601 15.7908163   7.14874776],93,0.2545152191805755
Ni,[17.92391457  8.85740682  1.85041167],[10.54770328 14.10792935 14.08075477],94,-0.08240168217071187
Cr,[15.82336716  8.77127302  3.43395447],[ 1.80132601 15.7908163   7.14874776],94,-0.08240168217071187
B,[14.0845158  10.56894242 12.38145861],[-1.81050602 17.68105359  7.1210189 ],111,-0.02692051943995466
Ni,[ 8.80099738 17.60240413 12.33929013],[ 6.97109874 15.86188524 15.8361419 ],95,-0.08810240682942094
Cr,[ 8.79655092 19.38116337 14.08859592],[13.98298245  5.19198453 19.27735786],95,-0.08810240682942094
B,[10.51052181 17.62129635 19.39218754],[ 3.60126978  1.69502489 -0.02987188],112,-0.10581554257987591
B,[15.74820079 16.10524207  1.64917144],[17.32596922 10.7877858   5.40919396],113,-0.04961956730039674
B,[14.099033   -0.04057502  8.70477523],[4.99138338 9.12159186 1.30977179],114,-0.20742107006026345
B,[ 1.68912886  7.03086751 14.01800326],[17.84034165  5.26997883  3.18248532],115,-0.16461388229981821
Ni,[ 7.01055289 19.39573861 15.83066153],[19.42997969  7.03228511 12.31802935],96,0.01265235672963172
Cr,[ 5.25987812 19.37682184 17.61622895],[ 5.30458584 -0.02085765  8.81336953],96,0.01265235672963172
Ni,[15.81320835 -0.11143199 15.84210024],[ 3.53573274 17.6451737   7.05981611],97,0.14728180000020075
Cr,[ 1.76304947e+01 -1.22557440e-02  1.76695794e+01],[ 0.15288898 16.02846555  5.32686473],97,0.14728180000020075
B,[-0.05351621 -0.0084586   1.75058374],[5.29867011 5.20662582 8.77972846],116,-0.2614346805094101
Cr,[ 1.8051666  15.862219   10.56887767],[ 8.81401731  5.20377041 17.60170134],98,-0.05660090237051918
Ni,[ 0.02263738 15.86439688 12.36184836],[ 3.49267853  7.03916485 14.12133535],98,-0.05660090237051918
Cr,[ 8.7825448  12.36237115 14.09635349],[ 1.82623002 17.6913706   5.27997127],99,-0.22150355312987813
Ni,[ 8.77111204 14.13820402 15.8221868 ],[15.89289898 15.83586515  3.49340603],99,-0.22150355312987813
B,[15.96669982  8.93077601  1.44660955],[15.92787418 17.69764221 17.29235621],117,0.03370035121042747
Ni,[15.81625439  1.6622452   3.48646663],[ 5.24568274 14.11160303 19.37161494],100,-0.013407684630692529
Cr,[15.76421141  3.44837091  1.6691023 ],[ 5.21517441 19.3306185   3.49187124],100,-0.013407684630692529
B,[12.1998513   3.53897022  3.45106198],[15.92468785 17.70493683 17.30112466],118,0.21021688075052225
Ni,[19.39744058 19.44053897  7.07493105],[ 1.77154172  1.69364413 14.1150016 ],101,0.03306353778953053
Cr,[17.58969107 19.41320976  5.28442297],[ 1.72621539 15.84640388 17.6211047 ],101,0.03306353778953053
Ni,[-0.05218429  8.8253089  15.84535533],[10.53280617 12.354797    1.73268173],102,-0.021477606279404426
Cr,[-6.99508480e-03  1.05316997e+01  1.76406230e+01],[ 7.04512219 12.36267194 19.34455408],102,-0.021477606279404426
Ni,[ 1.71776811 -0.09520975  1.73700174],[10.81332248  0.1075166   6.96256356],103,-0.22985653535033634
Cr,[ 1.54848982  1.64529333 -0.04855474],[10.53429767  8.75766588  1.70193763],103,-0.22985653535033634
B,[1.24257344 8.87958001 2.35625002],[15.57043079 12.54833304  2.2288165 ],119,0.02388850231000106
Ni,[17.54363584  5.12393677  1.53067474],[10.54850554  5.23088474 15.83312161],104,-0.017999905950091488
Cr,[19.27510253  3.38028142  1.71130387],[19.44592487 15.84335182 14.14053529],104,-0.017999905950091488
B,[3.87451801 8.35402852 0.17199053],[15.93207464 18.99685226 16.04545602],120,-0.04780777761970967
Ni,[19.4368049  19.38751194 10.58382754],[ 3.50796012 -0.26829719 -0.04651597],105,-0.03788263395017566
Cr,[ 0.02908732 17.6269393  10.55491484],[0.29384258 7.04507215 3.90440115],105,-0.03788263395017566
B,[19.61448073  7.31758002  3.18329221],[14.18537479 15.9220086  14.28798812],121,-0.004371668460407818
B,[5.29022483 5.204647   8.82954767],[20.82979073  6.69016788  2.10050592],122,0.004791748300704057
Ni,[ 5.27858902 10.62329338  5.23107005],[ 1.75350597 10.56330661 12.34585172],106,0.0367073795896431
Cr,[5.20202056 8.83152826 7.0375131 ],[ 8.8011829   1.75861328 10.60067406],106,0.0367073795896431
B,[18.25726537 14.3983697   5.74502296],[17.35401565 10.80046947  5.39889078],123,-0.12196818828033429
Ni,[12.40829603 -0.03165833  8.93207131],[19.48802837 17.65052965  8.95295244],107,-0.03612315371992736
Cr,[10.54721062 19.42309445  8.75595922],[ 5.26544213 15.87137983 10.60677251],107,-0.03612315371992736
Ni,[ 7.03704191 14.13604412 14.07758884],[14.05270589 17.64852943 10.55374936],108,0.08375071747013862
Cr,[ 7.00055013 12.4036133  15.81725506],[15.91186024 19.34977811 14.02827506],108,0.08375071747013862
Cr,[4.89539180e-03 1.94110369e+01 1.23618118e+01],[19.40072825  5.22005219  7.07661306],109,0.07250849667980219
Ni,[ 0.04980683 17.65376351 10.61774955],[ 3.50488249 -0.24816453 -0.03741775],109,0.07250849667980219
B,[8.93056044 3.64879105 6.97008465],[20.81896626  6.70520681  2.1131429 ],124,-0.013095488830003887
Ni,[17.71884289 17.67626601 10.60302647],[ 7.0242571   1.71643624 12.36472922],110,-0.08289676414005953
Cr,[15.88053273 15.93777065 10.616439  ],[ 7.05608069 15.87019205  5.2968616 ],110,-0.08289676414005953
Ni,[15.8306306  12.35656815 17.62626125],[ 8.78352588 -0.03120213 12.33872208],111,-0.04820913460935117
Cr,[14.0548531  12.30058778 15.90798415],[ 8.87608035 10.57932635 19.29079825],111,-0.04820913460935117
Cr,[ 1.67666341 10.6358325  19.43230597],[17.57391053  8.8827518  19.36315721],112,0.01109422099943913
Ni,[ 3.44725201 10.63626426 17.58186544],[15.91384316 19.39086672 10.62072604],112,0.01109422099943913
Ni,[8.76520363e-03 6.99633345e+00 1.05568300e+01],[12.2074918  17.63830657 12.23206232],113,0.1651621421206073
Cr,[19.43427217  8.79062207 10.58312868],[5.19530928 5.21641892 3.39140706],113,0.1651621421206073
Ni,[10.60619958 14.00313802  6.91618331],[14.10671418 12.06351107 12.33482348],114,0.05467313282952091
Cr,[12.35663729 15.92642939  6.98265905],[-1.09143714e-02  1.58821125e+01  1.57894384e+01],114,0.05467313282952091
B,[10.93129929  2.11340072  6.78725693],[5.04885664 9.09865289 1.27739985],125,-0.029305283609573962
B,[15.6003052  10.45222431  0.03538669],[18.04882383 11.90877731  6.73241906],126,-0.01932611436041043
Ni,[3.57559717 3.44230029 7.0666327 ],[17.62041538 17.66105666 -0.07607059],115,-0.021861682489543455
Cr,[1.78216915 3.50940611 8.74717302],[ 8.7388744  14.13201296  5.25886171],115,-0.021861682489543455
Ni,[12.33680405 14.0357001   8.68738608],[14.05207413 -0.05696051 -0.01998462],116,0.11626940606947755
Cr,[12.24306347 12.3051653  10.56741059],[12.24945809 14.11949713  1.72369299],116,0.11626940606947755
B,[19.11068507  8.80979047  2.18541119],[18.03468862 11.88468211  6.75194798],127,-0.05744877325014386
Ni,[13.99083045 10.51930563 -0.08823092],[ 8.75018937  5.22853309 14.10380915],117,-0.006249491450034839
Cr,[15.80515645 12.32133721 -0.03579599],[ 6.98552237 15.88131558  8.86442663],117,-0.006249491450034839
B,[21.1709912  12.26733093 -0.14417838],[15.92574325 17.71246127 17.34536942],128,-0.267869734389933
B,[-1.83345719 17.53706631  7.02419174],[14.07977616  7.05916011 12.39118453],129,-0.05809550824960752
B,[21.08813017 10.59761684 19.36412444],[15.92811465 17.70849718 17.34436201],130,-0.1670277122002517
Cr,[12.18127615  8.86400862  7.08511577],[17.5942597  10.60521733 17.6917687 ],118,0.11348962289048359
Ni,[14.05529142  8.71280216  8.85524079],[ 8.81587968  5.18665036 -0.03659929],118,0.11348962289048359
Cr,[17.61833894 14.09787232 17.64895363],[14.05529142  8.71280216  8.85524079],119,-0.002899100600188831
Ni,[19.36389624 12.37149111 17.64334949],[ 3.47632398  3.42938696 14.08932919],119,-0.002899100600188831
B,[ 3.65433947  8.61010982 17.5932006 ],[15.90899115 17.71003876 17.34746195],131,-0.07655877855995641
Cr,[ 3.12010703 10.48253798 -0.27200395],[7.05891985 5.1362171  1.82073115],120,-0.054183131840545684
Ni,[-0.01943485 10.59131518 -0.05093492],[12.34509005  5.80660601 11.00682785],120,-0.054183131840545684
B,[ 1.75747503 19.53571788  5.35509152],[13.84698026  6.91664461 12.29234752],132,-0.11964933558920166
B,[8.9955365  3.72762361 6.96338924],[5.13468629 9.15066613 1.44198072],133,0.13685591473949898
Cr,[12.30829764  1.67245003  3.39227504],[15.78461053  5.2230852  17.62051209],121,-0.10965420453976549
Ni,[10.5572797   1.68212454  1.73405127],[ 1.73066752  1.70830648 17.60712304],121,-0.10965420453976549
Cr,[10.55136136  3.44501679 17.58006265],[14.02149896  7.07480094  3.42428336],122,0.08130319258998497
Ni,[12.23778713  5.25248277 17.605563  ],[19.46368218  6.97958471  8.80573175],122,0.08130319258998497
B,[11.80108955 12.93518521  5.31676157],[13.98541054 13.94349896 12.25909526],134,0.06839876597950934
Ni,[ 7.01547918 17.6638927  17.60572305],[19.35297907  1.67053878 -0.05287069],123,-0.1093832861397459
Cr,[ 7.01721846 19.3916807  15.85029403],[ 5.26623497 -0.05204265  8.86796433],123,-0.1093832861397459
Ni,[17.6651591  -0.03019578 17.69876094],[ 3.51700799 17.65059904  7.04820371],124,0.04436867238018749
Cr,[17.59470317  1.67507307 15.89226079],[ 3.47099104  1.68276637 12.38321418],124,0.04436867238018749
Ni,[17.60587597  9.00464433 15.85677208],[10.49919182 17.64333892 10.58856915],125,0.13395397561998834
Cr,[17.59481919 10.61415382 17.65018282],[12.20009881  7.10166792  8.90350664],125,0.13395397561998834
B,[12.65036293  3.91780617 10.4898128 ],[15.91446927 17.71677753 17.35195094],135,0.15793529153961572
Ni,[10.47203773 12.36812512 19.34279678],[19.5751413  10.60520876  1.47590501],126,-0.09799691867010552
Cr,[10.47729287 10.58937422 17.55569578],[10.50364788 15.88885451 15.88004987],126,-0.09799691867010552
B,[15.91446927 17.71677753 17.35195094],[11.80390676 12.94213053  5.43330776],136,0.22855202493065008
Cr,[17.55675845  3.47114453  6.98726512],[2.24520477e-03 1.24062455e+01 1.58325113e+01],127,0.06818871246014169
Ni,[17.61568695  1.73134237  8.7921036 ],[12.17149344 10.47008296  1.67332109],127,0.06818871246014169
B,[11.80390676 12.94213053  5.43330776],[12.52863428 17.32348763 17.56259777],137,-0.015711628930148436
Ni,[10.53836103  3.43269912 -0.01193754],[2.03141779 7.02082336 5.47495283],128,0.08269635457963886
Cr,[10.53155851  1.65119638  1.7482519 ],[15.78274756  5.21610087 17.61902705],128,0.08269635457963886
B,[12.14024119  3.24770574  6.75264829],[5.19186298 9.12813274 1.43199942],138,-0.029378164679656038
Ni,[5.31821858 5.23989744 7.13131835],[17.60056415 14.13739149 17.61282044],129,-0.20305752304011548
Cr,[3.57455349 3.44356695 7.09038156],[ 8.74981004 14.12007707  5.27657248],129,-0.20305752304011548
Ni,[8.80922821 8.75267197 3.53534904],[12.23935855 17.73233342 15.7257614 ],130,0.08755416353960754
Cr,[10.50323263  8.72975557  1.70838415],[ 1.76962448 -0.05797614  8.79292411],130,0.08755416353960754
Ni,[ 3.5300135   7.02819434 10.61613996],[15.92545987 15.90355319  7.12351609],131,-0.11266900146983971
Cr,[ 1.83928648  5.25145101 10.614694  ],[17.67055512  5.04032705 15.88292479],131,-0.11266900146983971
B,[16.32308243 13.07998709  3.42292458],[3.45693175 3.53142752 1.91769072],139,0.022373712669832457
B,[21.57619959  5.42520694  3.03880393],[14.23417367 15.91630565 14.49465842],140,-0.19433905694950226
Cr,[14.02988172  3.45007586 17.67603626],[12.65445875  3.65708551  5.18145428],132,-0.08590817457024968
Ni,[12.2555459   3.43984113 19.4171815 ],[17.63740797 -0.05955385  0.03043112],132,-0.08590817457024968
Cr,[12.29246658 19.4595306  17.66380127],[14.00928739 17.87877044 13.93554723],133,-0.17533687665036268
Ni,[14.0432763  19.45237082 19.48238391],[ 3.4759491  15.85852876  1.71817434],133,-0.17533687665036268
B,[17.71487623  5.36743323  3.51045523],[1.40275985 8.78354561 2.26526692],141,-0.8220456622593701
Ni,[7.10156828 1.5984962  1.79169326],[14.11907617 16.04722476  8.94907647],134,0.02461812322962942
Cr,[ 8.8137868  -0.11829825  1.77395581],[-0.04089825 14.15345274 -0.06389194],134,0.02461812322962942
B,[15.81137613  3.43873251 10.46665316],[5.17872941 9.13756765 1.45124515],142,-0.17574891440017382
Ni,[ 0.02162782 10.51110441 10.5625918 ],[ 5.25381994 19.41594047 14.10143249],135,0.07763599003010313
Cr,[9.96285747e-03 1.23417198e+01 1.23463997e+01],[8.62294254 7.08688226 8.84898341],135,0.07763599003010313
Ni,[ 6.99508952  7.03272278 17.61237959],[ 8.70375397  7.02714634 15.90969021],136,0.12773862020003435
Cr,[ 5.20434338  6.99417459 15.91374995],[ 6.99252312  3.49730216 14.11216962],136,0.12773862020003435
Ni,[ 7.02483256 -0.05775259 17.64319596],[15.81219605  5.25268916  3.43647086],137,0.32066721313003654
Cr,[ 8.78869429 -0.0866315  19.40405935],[ 1.71190308 19.33339583  3.50888863],137,0.32066721313003654
Cr,[17.58905998  9.02974773 15.81265531],[12.26993031  7.12164254  8.90206691],138,-0.10063931205968402
Ni,[15.85235009  8.81068451 14.12187885],[ 4.78815702  6.93092104 18.77769143],138,-0.10063931205968402
Cr,[12.62502593  3.67140255  5.2806831 ],[14.0475045  15.87004279 19.33755264],139,-0.07457296643042355
Ni,[14.16179354  5.38701303  5.25879975],[ 8.78869429 -0.0866315  19.40405935],139,-0.07457296643042355
B,[13.97729486 13.95590244 12.28721928],[20.61955635  6.70439626  2.19511471],143,-0.23618327219992352
Cr,[ 5.24098426  5.2640005  14.1106032 ],[19.41010368 17.68283779 15.85873518],140,-0.13971648666938563
Ni,[ 5.20566452  7.00956252 15.9376551 ],[ 8.72013666  7.02477341 15.88560814],140,-0.13971648666938563
Ni,[ 3.49966387 17.63697474 10.58205087],[15.80513275  0.02843708 19.57470373],141,0.03918040010921686
Cr,[ 3.48344674 19.43850673 12.3786604 ],[15.83671238  3.54010554  5.20124421],141,0.03918040010921686
Ni,[ 3.48344674 19.43850673 12.3786604 ],[15.80513275  0.02843708 19.57470373],142,-0.03920935731002828
Cr,[ 3.49966387 17.63697474 10.58205087],[15.83671238  3.54010554  5.20124421],142,-0.03920935731002828
Ni,[10.51266098 17.63786365 17.6157434 ],[6.98380142 7.01498782 7.05987125],143,0.05454636844024208
Cr,[10.4663476  15.86543603 15.86385541],[12.46851549 12.23038565  6.90305242],143,0.05454636844024208
Ni,[15.97217325 10.59748841  8.6813023 ],[ 5.25920677 14.13551324 12.36273684],144,-0.1534179734699137
Cr,[14.10607306  8.77216481  8.8544849 ],[15.84234653  8.81139301 14.11909369],144,-0.1534179734699137
Cr,[17.84241139 13.7843141  10.85502686],[10.54294283 10.53403473  7.13305965],145,-0.02114208211969526
Ni,[15.84685562 12.27135709 10.54931639],[ 5.19878723  8.91928156 17.55841677],145,-0.02114208211969526
Ni,[12.14299742 12.33314567  3.43160899],[17.68839048 10.24177912  6.93731583],146,0.11181410435983707
Cr,[12.22992873 10.48901843  5.24378435],[17.60328204  1.65738176 19.43117873],146,0.11181410435983707
Ni,[10.48476434 10.51110285  3.49940594],[17.88261307 12.26895232  9.09555756],147,-0.387003728759737
Cr,[12.14299742 12.33314567  3.43160899],[17.60328204  1.65738176 19.43117873],147,-0.387003728759737
Ni,[-0.05689573 12.36232769  5.26067164],[10.25628412  5.3900799   8.76277346],148,0.10704876696945576
Cr,[ 1.79939569 12.5784325   7.24201711],[7.11906076 3.40105764 0.01979432],148,0.10704876696945576
B,[ 5.30125446  6.53215461 -0.60086013],[15.72845743 12.34545828  1.80755852],144,-0.11229311577972112
Ni,[ 0.05434024 12.32435079 12.40088161],[ 5.24914339 19.41020428 14.10398248],149,-0.11188522308020765
Cr,[19.43752946 10.52453766 12.39057863],[19.45037165  8.65179652  7.15294424],149,-0.11188522308020765
Ni,[19.38715274  3.46955988 12.35516088],[10.57891221  7.03519109  3.55731998],150,-0.09678318717942602
Cr,[17.64299549  3.47499887 14.13081762],[5.34907942 1.65771916 3.53140157],150,-0.09678318717942602
B,[ 3.55028299  1.61989458 -0.03759885],[17.29495218 17.88086044 15.6832773 ],145,-0.04715662880062155
B,[ 1.68524143  6.75421129 -0.24216767],[15.73145735 12.33905429  1.80697461],146,-0.017687926930193498
Ni,[19.43115628 19.39028169 -0.02023565],[ 5.2419577   3.48387777 12.36124821],151,0.1991117727402525
Cr,[9.43823517e-03 1.94105627e+01 1.94168041e+01],[14.13080007  3.49273422  3.49498906],151,0.1991117727402525
Ni,[ 6.97660056  8.80992915 12.40507919],[10.59916916 19.29583956  5.29472998],152,-0.1345709990700925
Cr,[ 6.94249452  7.02441691 14.18377092],[-1.59543798e-02  1.41773301e+01  1.75693703e+01],152,-0.1345709990700925
Ni,[ 5.25642973 12.36646539 10.63252468],[12.26977084 17.67291082 19.44877106],153,0.08360599029037985
Cr,[ 5.21720236 10.57562585 12.33372794],[ 1.7571575  17.60156363  8.79681024],153,0.08360599029037985
Cr,[ 3.48923592 19.36132348 19.38882661],[15.84729914 -0.08753067 12.48339544],154,-0.18335060102981515
Ni,[ 1.73900571 -0.06275523 19.41123915],[ 5.23355911 19.40119363 10.57903866],154,-0.18335060102981515
B,[12.47019663  1.6339176   5.18556282],[12.64451563  3.89276889 10.47407224],147,-0.06278008141998725
B,[ 3.63121896  5.44588704 17.69100631],[21.35853554  5.45243275  3.12704587],148,-0.2890065027404489
Ni,[19.35600733 12.29177823  7.05855921],[10.43046272  8.86848689 12.43184465],155,0.022794327820520266
Cr,[17.49694146 14.10863954  7.24767702],[12.21751269  7.01324224 19.37215727],155,0.022794327820520266
B,[12.34424993 15.62198321  5.46671341],[8.78629445 1.65799097 5.30954159],149,0.010900920479798515
Ni,[19.46380351 15.88555461 10.55607555],[ 7.03037497 12.37888686  8.92991918],156,0.08328919776977273
Cr,[1.04436915e-02 1.76626131e+01 1.05454351e+01],[19.40772974  5.1705172   7.12693004],156,0.08328919776977273
B,[8.78629445 1.65799097 5.30954159],[17.29326099 17.89032899 15.66496778],150,0.28376860299977125
B,[21.56928816 10.31241955  5.16629434],[12.68579605 17.43345639 17.58404693],151,0.04425007961981464
Ni,[ 3.49997785 17.63612645  7.03671609],[15.87056947  5.21596878 14.18563964],157,0.09810955125067267
Cr,[ 5.27194911 19.40905309  7.08779788],[ 5.23374554 12.35580633 10.6471397 ],157,0.09810955125067267
Cr,[-1.18552080e-02  1.58884926e+01  1.23426704e+01],[ 8.68339879  5.22786135 17.67819997],158,-0.006474246410107298
Ni,[ 1.73243904 14.110773   12.35069421],[ 6.9799287  -0.10465169  3.50299071],158,-0.006474246410107298
B,[12.21816965  3.41500458  3.60021374],[17.29513213 17.88300014 15.67080586],152,-0.6212704495801518
Cr,[14.10541435 17.54642304  3.51692911],[ 8.75644918 17.68325956 12.34448415],159,0.22430568227991898
Ni,[15.8783012  17.58701871  1.67588505],[ 5.2189406  12.36099484 17.58119812],159,0.22430568227991898
B,[6.61783315 5.38636972 0.29867412],[15.78257886 12.33879406  1.82709647],153,-0.01925674731955951
Ni,[ 7.02052841 12.37008235  8.92309385],[17.76337917 15.76761376 12.26920968],160,-0.22487749891024578
Cr,[ 5.32040662 10.58966126  8.89267691],[-0.1252773   6.92735496 -0.15534921],160,-0.22487749891024578
B,[8.57496415 5.5377574  1.70498111],[15.76847996 12.33368311  1.82182875],154,-0.08239608344047156
Ni,[15.70804175 14.27008165 15.77442409],[ 8.74703826 12.34510133 14.12028349],161,-0.18415055676996417
Cr,[17.64962256 14.02356147 14.07594922],[12.2430351   7.02857643  1.71634049],161,-0.18415055676996417
B,[1.44106585 8.63122352 2.18365669],[14.18538077 15.73744443 14.58795219],155,0.07730877113044698
Ni,[12.25798867 15.76442723  3.50850604],[17.6633846  -0.02978695 14.14371475],162,-0.04794449601013184
Cr,[12.05053478 14.2537802   1.3532591 ],[6.99460055 8.78414362 8.87872346],162,-0.04794449601013184
B,[21.46424624  5.39547271  3.07110926],[ 2.08097821 11.93348522  1.91663303],156,-0.2022152457102493
B,[20.72593576  6.82407754  2.04994329],[13.41727384 14.12396328  2.90086396],157,-0.19844666743938433
B,[15.34943849 12.20920198  4.82722569],[13.95342841  6.93956898 12.347282  ],158,-0.1818873672200425
Ni,[19.52855919 17.68765222  8.79015659],[11.88708287  1.74788521  6.73841987],163,0.21120744495965482
Cr,[19.53116235 15.89687601 10.57575443],[19.38518971  5.23387151  7.06676321],163,0.21120744495965482
B,[15.83228428 -0.31438141  7.00844786],[12.6261814   3.76429826 10.39988822],159,-0.23083803547979187
B,[17.50738478 15.67378074 10.41503925],[1.90128654 6.92295343 3.42950074],160,-0.1283547077600815
Ni,[19.41421798 12.294372   14.11364994],[10.51964002 10.59247041 14.12166223],164,-0.059601061179819226
Cr,[ 0.01602782 12.27414398 12.37087405],[19.41871873  8.72570097  7.07961332],164,-0.059601061179819226
B,[17.31611246 12.32108105  7.25953505],[17.30228185 10.75544396  5.25446146],161,0.01658937057982257
Ni,[ 3.49603634 10.67280591  3.4779134 ],[ 3.50587054 -0.04063566  7.04328237],165,-0.0023518265998063725
Cr,[ 5.30760991 10.61272178  5.29775705],[ 8.75469076  1.77620137 10.63070075],165,-0.0023518265998063725
Ni,[ 1.22801967e+01 -5.48033613e-04  1.23783136e+01],[1.76298242 8.87207418 3.48809351],166,0.10605708564980887
Cr,[ 1.05125954e+01 -6.38916029e-03  1.41242684e+01],[14.01503363 19.4138713   1.74729934],166,0.10605708564980887
B,[8.69208635 0.11416722 6.9948688 ],[12.49423059 11.90723348  4.90376317],162,-0.2320173791704292
Cr,[1.37571630e-03 1.05397789e+01 1.05687921e+01],[8.53922133 7.14212018 8.88456846],167,-0.03551833994970366
Ni,[19.46091198  8.74862211 10.59427241],[12.24713863 17.69005653 12.30580783],167,-0.03551833994970366
Cr,[19.4803062  19.37406724 10.58565883],[-0.159815    6.98876935  3.51388152],168,-0.16775236250032322
Ni,[ 0.07418046 17.63616313 10.60645502],[ 5.26373292 10.56299843  8.82303381],168,-0.16775236250032322
Ni,[ 6.98725757 15.90980203 19.33354308],[ 1.86493185  1.73240715 10.52593356],169,-0.04551799614000629
Cr,[ 6.98957842 17.69859762 -0.04806835],[14.0241883  13.26400698  5.11299358],169,-0.04551799614000629
B,[12.70061382 17.45497865 17.58992127],[ 1.44464996 10.986871    3.17618182],163,-0.3394055538592511
Ni,[ 5.26688395 14.11733533 19.35220587],[ 0.01792786 12.29200024 12.33248658],170,0.07902040987937653
