Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.1050823  17.56787018 10.50863079],[10.55581425 14.09210013 14.06690432],278,0.1018996807597432
Ni,[0.01109258 0.01473035 7.02040334],[17.58244128 12.29727301 15.83068607],279,-0.210131771669694
Cr,[1.74790171 0.02601756 8.78772681],[1.76109742 7.04150762 5.276474  ],279,-0.210131771669694
Ni,[ 1.73829661 15.85935459 17.59818937],[15.84492206  3.52006226 15.83416555],280,-0.1259230822306563
Cr,[ 1.74324366 17.67033118 19.38472335],[17.59274087 17.5884384  17.61223285],280,-0.1259230822306563
Cr,[ 3.52480968 19.36843806  1.7596786 ],[ 5.27081704  0.03040204 12.33174716],281,0.06390273650049494
Ni,[1.75656355 0.0134403  1.74422064],[0.01135615 7.04408867 7.0122433 ],281,0.06390273650049494
Ni,[1.02188031e-02 1.93649856e+01 8.79589028e+00],[19.35741202 19.37589979  7.03409855],282,-0.20088238310017914
Cr,[19.37330076 19.36350219 10.55167238],[ 3.53342531 19.37343312 15.8296238 ],282,-0.20088238310017914
Ni,[ 7.0558465  10.52928915 10.56322502],[1.93578174e+01 8.13508248e-03 5.25074077e+00],283,-0.08156755168965901
Cr,[ 7.04798431  8.79690956 12.33814983],[ 1.75249099 14.07870284 15.85565255],283,-0.08156755168965901
Ni,[10.56457254 17.61047783 10.5507671 ],[ 3.49980437  7.04308977 14.08454542],284,-0.07578761190052319
Cr,[ 8.80273075 17.62786683  8.78957635],[1.71568416 1.78162146 7.02939687],284,-0.07578761190052319
Cr,[14.09003108 14.07788173 14.07739178],[17.58291627  5.27007897 12.32705115],285,-0.01380965759017272
Ni,[12.32532769 14.06842684 12.32811748],[ 1.75454316 15.83699061 14.06266803],285,-0.01380965759017272
Ni,[ 7.05139643 12.30077344  5.28629901],[19.34051666  3.51630352  1.74465012],286,-0.12123074205919693
Cr,[ 7.04016066 10.54590824  3.52261625],[17.60188059 12.34953669  1.75645151],286,-0.12123074205919693
Ni,[ 5.2794734  10.50973811 15.82818897],[19.33367515  5.28072093 10.59334642],287,-0.13715874839090247
Cr,[ 7.04947729  8.77058172 15.84393651],[19.37192696 12.31404928 14.09036354],287,-0.13715874839090247
Cr,[ 8.7944912  17.61638907  5.29398921],[12.30897308 14.09876681 15.82195641],288,-0.05415324407931621
Ni,[ 8.79097048 19.38541891  7.05219367],[2.93100738e-03 7.04551888e+00 1.40652338e+01],288,-0.05415324407931621
Cr,[14.08340073 21.11869351 14.07408686],[15.86416062  7.03062589 19.33701028],289,-0.15681899959054135
Ni,[14.09254517 19.32262349 15.83825321],[ 1.76921232 12.31364752 10.57826853],289,-0.15681899959054135
Ni,[14.07653224 10.52427564  3.54199662],[ 7.0391104  12.31369085  8.80273743],290,0.03764606224012823
Cr,[15.8433058  10.5112684   5.27540281],[1.58409347e+01 5.68683793e-03 1.93629710e+01],290,0.03764606224012823
Cr,[7.03552666 0.02510136 3.53206304],[19.34523027  7.00801215  8.83224469],291,0.07687922639979661
Ni,[ 7.03960056 19.39374929  5.27359177],[3.51144956 5.25657213 5.24341731],291,0.07687922639979661
Ni,[ 3.52203299  5.27889639 12.35199251],[17.59217562 15.84475635 19.39113253],292,0.0019059712503803894
Cr,[ 3.52174454  7.06061313 10.56793104],[1.74828521 5.26434719 0.01020523],292,0.0019059712503803894
Ni,[10.55693211  8.78990048  5.28563271],[3.4940007  0.0162396  7.02178639],293,0.16820141970038094
Cr,[8.79825792 8.79309513 7.05812477],[14.10627639  0.02560271  7.0432102 ],293,0.16820141970038094
Ni,[ 1.73179612  8.80597936 10.55230269],[17.6069394   7.02790817 21.09040264],294,0.03566047977983544
Cr,[ 1.74741271 10.59653372  8.79734572],[10.56662377 19.37349227  5.28474627],294,0.03566047977983544
Ni,[2.70587768e-03 1.23406231e+01 1.58488581e+01],[3.5163885  0.01793088 3.50788473],295,-0.1959410929302976
Cr,[ 1.75249099 14.07870284 15.85565255],[ 5.2823514   8.74748488 14.07628716],295,-0.1959410929302976
Ni,[14.07427723 17.62523004  3.54627161],[14.10377723  8.78243942 19.35047325],296,0.014363337329996284
Cr,[12.31085954 15.86902691  3.57028782],[1.72100147 1.79603233 3.46128747],296,0.014363337329996284
Cr,[14.07193948 15.85740731  5.29025446],[14.07478864 19.36036263 19.36121045],297,-0.036548370540003816
Ni,[15.83509636 15.85190093  3.52729518],[8.81611377 1.77123975 7.05781533],297,-0.036548370540003816
Cr,[8.80957627 3.527876   5.30222495],[17.58335939 10.56162226 17.59731853],298,-0.029284621669830813
Ni,[10.55148384  5.28975277  5.30527191],[19.35053617  1.75901093 17.59380155],298,-0.029284621669830813
Cr,[19.341555   19.37247682 14.08081698],[14.0968246   1.76645315  1.76032494],299,-0.14011485352966702
Ni,[1.93319603e+01 5.04536758e-03 1.58450383e+01],[ 7.04488328 15.85316934  8.78304948],299,-0.14011485352966702
Ni,[3.52075072e+00 5.90373119e-03 1.40896368e+01],[1.23456020e+01 8.45114753e-04 1.58366170e+01],300,0.028327538239864225
Cr,[ 3.53342531 19.37343312 15.8296238 ],[12.33797801 15.8508349   7.07813143],300,0.028327538239864225
Ni,[10.58197814  1.77275279  8.82411443],[ 7.04674774  7.06399581 10.55974472],301,0.0518292652495802
Cr,[12.33638401  3.52152108  8.80298369],[ 1.72264408  1.76168309 17.5767501 ],301,0.0518292652495802
Cr,[10.56662377 19.37349227  5.28474627],[21.1101672   8.78307905 19.35858752],302,0.0016486911499669077
Ni,[12.35128131 21.10908402  5.28819065],[ 8.78447612 17.60020446 15.86101004],302,0.0016486911499669077
Ni,[15.84356246 15.82152907 17.61805774],[12.34943466  7.02405495 15.8322486 ],303,-0.039880410809928435
Cr,[15.88812908 14.07321558 19.41924634],[12.32983934  1.76535397 10.55385877],303,-0.039880410809928435
Ni,[ 1.75249099 14.07870284 15.85565255],[3.5163885  0.01793088 3.50788473],304,0.1636607970103796
Cr,[21.11263601 14.09208216 14.0597017 ],[ 8.77165659 15.84891626  7.03488612],304,0.1636607970103796
Ni,[17.61306887  1.77720136  8.81596732],[ 8.82836851 12.29968986 17.59784399],305,-0.2015628752305929
Cr,[15.86403957  1.76961875  7.04396159],[14.09309185  7.02572268  3.51880528],305,-0.2015628752305929
Ni,[1.76067652e+01 6.72547642e-03 7.03555965e+00],[ 7.05862911 10.51879185 14.10342179],306,0.07479454062013247
Cr,[17.61900565 19.3827521   8.79782768],[19.35337276 19.36403393  3.52427279],306,0.07479454062013247
Ni,[15.86844083  5.27097109 21.0977426 ],[10.57452305 21.11899614  3.50185873],307,-0.04576403078954172
Cr,[15.86416062  7.03062589 19.33701028],[ 7.0558465  10.52928915 10.56322502],307,-0.04576403078954172
Ni,[19.35818988 21.10420624 12.30790138],[ 5.26969709 12.30672181 17.60720177],308,-0.13618928100004268
Cr,[1.04806283e-03 2.10788995e+01 1.40748787e+01],[ 7.01003138 19.37340754  8.81861044],308,-0.13618928100004268
Ni,[1.75847803e+01 1.63298460e-02 1.05244840e+01],[ 1.73244515  3.52610105 15.85899054],309,0.1699973105596655
Cr,[17.61306887  1.77720136  8.81596732],[14.09309185  7.02572268  3.51880528],309,0.1699973105596655
Ni,[12.3322368  12.29213297  7.02443011],[8.83677642 0.02616349 1.71241598],310,-0.06118831884032261
Cr,[14.06548384 12.3437978   8.80168666],[21.1050823  17.56787018 10.50863079],310,-0.06118831884032261
Ni,[7.03312119 1.78422808 8.79399163],[1.74145828e+00 1.55190182e-02 1.93501585e+01],311,0.004522401060057746
Cr,[5.27919843 1.7526431  7.00410809],[21.1047066   7.03399227  3.51108083],311,0.004522401060057746
Ni,[10.57510064  3.51159988 14.07391197],[15.84324026 12.31179669  3.5119776 ],312,-0.04995774933922803
Cr,[ 8.80423688  3.54964704 15.84576105],[21.1078252   3.51672147 14.0804115 ],312,-0.04995774933922803
Cr,[ 3.53736325 14.07415957  7.01356665],[15.83964711 17.61694074  5.27692679],313,-0.1231070118401476
Ni,[ 1.75027263 12.32883609  7.0286685 ],[19.32970153  8.78804522 17.58520099],313,-0.1231070118401476
Cr,[17.55371444 21.10798763 17.62069355],[7.00450904 8.79466504 5.29717519],314,0.035756052549913875
Ni,[17.60514778  1.77520734 15.8121077 ],[1.74688064 5.26162043 3.49130288],314,0.035756052549913875
Ni,[14.07230133  3.53121956 14.08625337],[19.36155845 14.07296535  1.77060406],315,-0.054339972950401716
Cr,[14.07997779  1.75168262 15.84351582],[ 7.038016   14.08861719 10.53220091],315,-0.054339972950401716
Ni,[10.57305333  0.01935903 10.56564526],[ 8.8377108  12.29285664 14.11774042],316,0.1391506378304257
Cr,[10.58197814  1.77275279  8.82411443],[ 1.72264408  1.76168309 17.5767501 ],316,0.1391506378304257
Cr,[12.30286711 12.302873   10.57952256],[ 8.76354455 15.85326842 14.09494801],317,-0.17728158068985067
Ni,[14.08708195 10.56353318 10.53801457],[10.5938553  12.29291717  1.74559293],317,-0.17728158068985067
Ni,[ 3.53365386  0.03167366 17.58087172],[ 7.05073565  1.76436371 12.34565767],318,0.021427137699902232
Cr,[ 1.7430652  21.11106413 15.84724601],[19.36526369  5.28381728 14.06911345],318,0.021427137699902232
Ni,[1.23538876e+01 1.22841103e+01 1.19393140e-04],[14.09894776 19.36977326 12.31012503],319,-0.08128855647009914
Cr,[14.08287435 10.5042825   0.04084127],[17.61463715 10.57064905 21.1039789 ],319,-0.08128855647009914
Ni,[15.83498538  7.02617382 15.82507664],[8.79147309 8.78592658 3.51933108],320,0.20314474655970116
Cr,[14.06164629  5.28764306 15.82811419],[10.55676528  3.52962329  3.52698752],320,0.20314474655970116
Cr,[14.10627639  0.02560271  7.0432102 ],[19.35818988 21.10420624 12.30790138],321,-0.05487011323020852
Ni,[14.10896144  1.77790825  8.80467475],[21.09238126 10.56101082  7.0544251 ],321,-0.05487011323020852
Ni,[ 8.80180673 15.83201479  0.038685  ],[15.86258362  1.77476423 10.56076707],322,-0.259987479499614
Cr,[ 8.82159319 14.06489257  1.78530284],[ 5.28063499 10.56436463  1.75271108],322,-0.259987479499614
Ni,[14.09354287  3.54159218 10.55895649],[21.1054924   1.74688918 12.31757029],323,0.029457013540195476
Cr,[12.32983934  1.76535397 10.55385877],[ 7.01993994 15.82940711  1.75867781],323,0.029457013540195476
Ni,[17.61664329  5.27012187  1.74067231],[ 7.04856336 12.296713    1.75147768],324,0.155703211119544
Cr,[15.86844083  5.27097109 21.0977426 ],[ 7.0558465  10.52928915 10.56322502],324,0.155703211119544
Ni,[19.34051666  3.51630352  1.74465012],[ 8.8039909  10.54968545  5.28755204],325,0.019718036410267814
Cr,[17.59621917  3.51626638  3.51445174],[12.32511497 19.37076914 10.54500145],325,0.019718036410267814
Ni,[10.57452305 21.11899614  3.50185873],[15.8528024   3.55100096  1.74571281],326,0.23042373917996883
Cr,[12.337052    1.79357838  3.5364721 ],[10.59446625  3.51206301  7.06093671],326,0.23042373917996883
Ni,[15.85720644  8.80308462  7.04629793],[ 8.81982961  1.7370755  21.10785008],327,-0.014862467060083873
Cr,[17.6387903   8.76431103  8.84521821],[17.61025728 15.83584605  1.77368998],327,-0.014862467060083873
Ni,[15.85648237  8.78442473  3.49276961],[21.11220178 17.61271796  3.52146862],328,0.10381330120981147
Cr,[14.09309185  7.02572268  3.51880528],[5.30046687 7.05974194 1.74231653],328,0.10381330120981147
Ni,[14.09003108 14.07788173 14.07739178],[ 1.75454316 15.83699061 14.06266803],329,-0.04897973243987508
Cr,[14.068916   15.84518096 15.85226399],[ 7.03164461  3.54386351 10.55564328],329,-0.04897973243987508
Cr,[10.56190867 19.3919961  15.87983543],[10.53285347 12.31119678  5.26504061],330,0.022495211220302735
Ni,[10.60588755  0.04157605 17.66264829],[19.341555   19.37247682 14.08081698],330,0.022495211220302735
Ni,[ 3.50655199  1.76355064 15.87070795],[8.80704015e+00 5.76521986e-03 1.23123539e+01],331,0.03148324576977757
Cr,[ 5.27925905  1.7586206  14.1089529 ],[1.78035886 7.04268533 8.81129111],331,0.03148324576977757
Ni,[10.57243159  3.54921443 17.59719479],[3.53987676 1.74721867 1.733784  ],332,0.005123732879837917
Cr,[12.34466015  1.77850829 17.60363503],[21.10289926  8.76350371  8.81241931],332,0.005123732879837917
Cr,[ 8.80588151 10.57667975 19.3283497 ],[21.09188471  3.51946526  7.04855172],333,0.16238383390009403
Ni,[10.56958328  8.7801234  19.3464431 ],[5.28441967e+00 1.69974438e-02 1.93617972e+01],333,0.16238383390009403
Ni,[19.34675032 12.32815388 17.59216772],[ 7.05823134  3.5230234  14.09292758],334,0.08859291356020549
Cr,[2.70587768e-03 1.23406231e+01 1.58488581e+01],[ 5.2823514   8.74748488 14.07628716],334,0.08859291356020549
Cr,[ 1.75249099 14.07870284 15.85565255],[ 8.77165659 15.84891626  7.03488612],335,-0.1265004257002147
Ni,[21.11263601 14.09208216 14.0597017 ],[3.5163885  0.01793088 3.50788473],335,-0.1265004257002147
Ni,[14.0941486   3.54083337 21.11335165],[ 8.79552705 17.57565853 19.3858359 ],336,0.060140757460430905
Cr,[12.35223071  5.28949075 21.10202543],[ 7.04816063  7.02981943 17.6016949 ],336,0.060140757460430905
Ni,[10.56387013 14.0786452  10.56435844],[1.93651879e+01 1.58391279e+01 8.27313976e-03],337,0.0014595276998079498
Cr,[ 8.79184579 15.8637807  10.52992222],[8.81052587 7.03659423 1.7817605 ],337,0.0014595276998079498
Ni,[14.07193948 15.85740731  5.29025446],[8.81611377 1.77123975 7.05781533],338,-0.011581681090319762
Cr,[15.83509636 15.85190093  3.52729518],[14.07478864 19.36036263 19.36121045],338,-0.011581681090319762
Cr,[12.3288699   8.80585955  7.05161144],[ 1.7371134   5.28150077 17.59704145],339,0.15780595924024965
Ni,[14.08204499  8.80141088  8.79807955],[8.81467237 1.75016294 3.52156691],339,0.15780595924024965
Ni,[12.30286711 12.302873   10.57952256],[10.5938553  12.29291717  1.74559293],340,-0.021112642620209954
Cr,[14.08708195 10.56353318 10.53801457],[ 8.76354455 15.85326842 14.09494801],340,-0.021112642620209954
Cr,[ 5.28063499 10.56436463  1.75271108],[14.11542185 15.83619407  8.76783623],341,0.36439279109981726
Ni,[7.05231031 8.77325223 1.75740331],[15.83332922  7.02934945 12.33060421],341,0.36439279109981726
Ni,[8.74686218e-03 5.25345691e+00 1.23109407e+01],[17.59174067 17.60596814 10.54989211],342,0.10397071008992498
Cr,[21.1078252   3.51672147 14.0804115 ],[1.73773949 3.50225397 5.25609138],342,0.10397071008992498
Ni,[15.85307198 14.08069964  5.26161008],[ 5.29721894 19.34869121 21.10803373],343,-0.29081995855995046
Cr,[14.07193948 15.85740731  5.29025446],[14.07478864 19.36036263 19.36121045],343,-0.29081995855995046
Ni,[15.8527774  19.3705461  10.53614481],[ 7.01950223 14.07031496  0.03656489],344,-0.1860755951693136
Cr,[1.75847803e+01 1.63298460e-02 1.05244840e+01],[15.85648237  8.78442473  3.49276961],344,-0.1860755951693136
Ni,[10.58197814  1.77275279  8.82411443],[ 8.8377108  12.29285664 14.11774042],345,-0.3803606117799063
Cr,[12.33531464  1.75181852  7.05104422],[10.54496336 14.07196067  3.53788943],345,-0.3803606117799063
Ni,[3.48774301 3.50502946 7.01701656],[ 7.03046389 17.62548354  7.03908603],346,-0.031962215450221265
Cr,[1.71568416 1.78162146 7.02939687],[ 3.50938951  5.28257761 15.83483701],346,-0.031962215450221265
Ni,[5.30679465 0.00679179 1.76247676],[14.10096767  8.74793707  1.76479362],347,0.04431620874947839
Cr,[ 5.31578842  1.77373945 21.10715295],[19.34366212  3.53024443 19.33677061],347,0.04431620874947839
Ni,[14.08287435 10.5042825   0.04084127],[14.09894776 19.36977326 12.31012503],348,0.046953994200521265
Cr,[1.23538876e+01 1.22841103e+01 1.19393140e-04],[17.61463715 10.57064905 21.1039789 ],348,0.046953994200521265
Ni,[7.03615171 0.00923985 7.03560603],[15.83509636 15.85190093  3.52729518],349,0.08410846504011715
Cr,[ 8.79097048 19.38541891  7.05219367],[12.30897308 14.09876681 15.82195641],349,0.08410846504011715
Ni,[12.31412419 14.07020407  1.79880568],[ 8.79097048 19.38541891  7.05219367],350,0.20030301413953566
Cr,[14.07654993 14.08421255  3.54848677],[ 5.29247942 15.84926504  3.52689912],350,0.20030301413953566
Ni,[ 3.52174454  7.06061313 10.56793104],[17.59217562 15.84475635 19.39113253],351,0.10019631428986031
Cr,[ 3.52203299  5.27889639 12.35199251],[1.74828521 5.26434719 0.01020523],351,0.10019631428986031
Ni,[2.70587768e-03 1.23406231e+01 1.58488581e+01],[ 7.05823134  3.5230234  14.09292758],352,-0.03182340693001606
Cr,[19.37318678 14.10028392 15.82582508],[7.03615171 0.00923985 7.03560603],352,-0.03182340693001606
Ni,[ 1.76014747  3.49925775 12.32512306],[17.60224884 19.35418038 12.31065653],353,0.08909504561052017
Cr,[21.11256134  3.55695571 10.530985  ],[15.83498538  7.02617382 15.82507664],353,0.08909504561052017
Ni,[12.31182505 12.31895665 14.07601858],[14.08521023 19.36514018  8.7899428 ],354,-0.06195214137005678
Cr,[12.32532769 14.06842684 12.32811748],[17.58291627  5.27007897 12.32705115],354,-0.06195214137005678
Ni,[ 8.80588151 10.57667975 19.3283497 ],[5.28441967e+00 1.69974438e-02 1.93617972e+01],355,-0.2578311947600014
Cr,[10.56958328  8.7801234  19.3464431 ],[21.09188471  3.51946526  7.04855172],355,-0.2578311947600014
Ni,[14.09273516  5.28598419 19.35462798],[19.35900714 17.6196217   8.79877547],356,0.04987914906996593
Cr,[12.33907926  7.02548805 19.37058966],[ 5.23562371 14.07416983 15.82765517],356,0.04987914906996593
Cr,[12.32364241 15.84074717  0.02220242],[ 1.73179612  8.80597936 10.55230269],357,-0.04685377969963156
Ni,[1.40825443e+01 1.76039260e+01 6.27760614e-03],[12.33737765  8.79328017 14.08511591],357,-0.04685377969963156
Ni,[ 3.52007872 17.59511824 14.09135958],[15.84835796 14.08030506 12.30930133],358,0.05391099905955343
Cr,[ 3.52278727 19.35254658 12.31950393],[ 7.03960056 19.39374929  5.27359177],358,0.05391099905955343
Ni,[ 8.73217949 14.102878   12.30230644],[17.61900565 19.3827521   8.79782768],359,0.017002340559884033
Cr,[ 7.00245222 14.06415221 14.0753423 ],[ 5.29827636 15.84104168  7.00445593],359,0.017002340559884033
Ni,[19.36455827  3.54424332  8.79555405],[ 1.76002279 14.07865703  8.78261885],360,-0.28320470050948643
Cr,[17.59751352  5.28667805  8.8129136 ],[19.35806017  3.51330813  5.27822035],360,-0.28320470050948643
Cr,[14.08287435 10.5042825   0.04084127],[17.61463715 10.57064905 21.1039789 ],361,0.15135537214973738
Ni,[14.06729995 12.3158838   1.77599666],[ 5.27447837  8.77632753 17.59478307],361,0.15135537214973738
Ni,[10.57683189  7.02135286 17.61401581],[12.31085954 15.86902691  3.57028782],362,-0.0727204169597826
Cr,[ 8.79927933  7.02997349 19.33022053],[15.85307198 14.08069964  5.26161008],362,-0.0727204169597826
Cr,[21.1050823  17.56787018 10.50863079],[19.34051666  3.51630352  1.74465012],363,-0.24174849875998916
Ni,[ 1.7485585  17.61105975 12.30328213],[ 8.82264013  1.76861577 10.56493063],363,-0.24174849875998916
Cr,[ 8.80965545 21.11514412  5.27708962],[15.84356246 15.82152907 17.61805774],364,0.006049204439477762
Ni,[10.56662377 19.37349227  5.28474627],[ 8.78447612 17.60020446 15.86101004],364,0.006049204439477762
Ni,[19.35897012  8.79732185  7.05499019],[ 3.51374763 15.82057285  8.79117558],365,-0.1257608034502482
Cr,[21.10289926  8.76350371  8.81241931],[ 3.50655199  1.76355064 15.87070795],365,-0.1257608034502482
Cr,[ 3.50938951  5.28257761 15.83483701],[17.58933195 14.08159883  0.03173722],366,0.17294307100019068
Ni,[ 3.49980437  7.04308977 14.08454542],[12.30070202 17.60564057  8.77824082],366,0.17294307100019068
Cr,[ 8.81392392  7.02996639 12.31767861],[1.75795518e+01 4.10179661e-03 3.52161343e+00],367,-0.019236839340010192
Ni,[10.56781507  5.28167291 12.30943911],[ 5.28461521  1.76477164 10.56236004],367,-0.019236839340010192
Ni,[21.10635508  7.03777693 21.11695856],[15.85564533  3.54475244  8.81926557],368,-0.02850400253009866
Cr,[21.1101672   8.78307905 19.35858752],[19.35815523 17.60633107 19.35212706],368,-0.02850400253009866
Ni,[1.68407959e-04 8.80111628e+00 5.26227878e+00],[15.84754776 10.5514851  15.81985432],369,0.11749896122000791
Cr,[19.35897012  8.79732185  7.05499019],[ 3.50655199  1.76355064 15.87070795],369,0.11749896122000791
Ni,[15.84835796 14.08030506 12.30930133],[ 8.78738048 14.07201631  5.28193602],370,0.058634300650737714
Cr,[15.83889696 15.83894963 14.06682816],[15.85634638  5.30020971  7.05808075],370,0.058634300650737714
Cr,[12.32511497 19.37076914 10.54500145],[ 1.73829661 15.85935459 17.59818937],371,0.21023433203936293
Ni,[12.30070202 17.60564057  8.77824082],[ 5.26542474  7.03000758 15.81218144],371,0.21023433203936293
Ni,[ 3.50635464  3.52488047 14.10024769],[10.56165095  7.02660852 21.10782461],372,0.03811780419982824
Cr,[ 5.25072733  5.29385365 14.04249784],[ 8.83246665  8.78749098 14.07830925],372,0.03811780419982824
Cr,[12.33797801 15.8508349   7.07813143],[5.27198565e+00 1.42386219e-02 1.58720958e+01],373,0.2754817559007279
Ni,[10.56647052 15.84615615  8.7747651 ],[21.09215323 14.09790484 17.60857703],373,0.2754817559007279
Ni,[ 5.26969709 12.30672181 17.60720177],[19.3456149  10.547512    8.81034189],374,0.012803019350030809
Cr,[ 3.50662489 14.07045361 17.59607347],[ 3.5046812   8.78862546 15.83893587],374,0.012803019350030809
Ni,[10.5938553  12.29291717  1.74559293],[19.37213907  1.74070149 14.06235934],375,0.21290185389989347
Cr,[ 8.80547059 10.5613705   1.76328671],[17.60514778  1.77520734 15.8121077 ],375,0.21290185389989347
Ni,[ 1.75686895 15.81004315  7.01298515],[15.81410663  5.26991865 10.58364475],376,-0.03389744625019375
Cr,[21.10414968 15.79343531  8.76082603],[5.29443905 1.74292898 3.55253347],376,-0.03389744625019375
Cr,[15.85648237  8.78442473  3.49276961],[5.30046687 7.05974194 1.74231653],377,-0.055736691399943084
Ni,[14.09309185  7.02572268  3.51880528],[21.11220178 17.61271796  3.52146862],377,-0.055736691399943084
Cr,[ 8.73217949 14.102878   12.30230644],[ 5.29827636 15.84104168  7.00445593],378,-0.20365472689991293
Ni,[ 8.8377108  12.29285664 14.11774042],[1.23308063e+01 3.39368065e-03 1.23192314e+01],378,-0.20365472689991293
Ni,[14.07296518  8.79188787 12.32463345],[ 5.28063499 10.56436463  1.75271108],379,-0.148792939519808
Cr,[15.85771184 10.55990638 12.33712381],[19.35188988 17.60730156 12.2992661 ],379,-0.148792939519808
Ni,[21.10414968 15.79343531  8.76082603],[15.81410663  5.26991865 10.58364475],380,0.03273137917949498
Cr,[ 1.75686895 15.81004315  7.01298515],[5.29443905 1.74292898 3.55253347],380,0.03273137917949498
Ni,[21.10682833  1.76039457  5.26220583],[17.60182481  5.272219   19.32730092],381,0.07934941080020508
Cr,[1.73773949 3.50225397 5.25609138],[14.07296518  8.79188787 12.32463345],381,0.07934941080020508
Ni,[ 5.28299981  7.02223597 12.2982173 ],[10.56500512  7.03482109  3.52770524],382,-0.0754799075803021
Cr,[ 3.52174454  7.06061313 10.56793104],[1.74828521 5.26434719 0.01020523],382,-0.0754799075803021
Ni,[14.06346772 15.85613937  1.78778382],[ 7.04508526  1.78433791 19.36864923],383,-0.07241687420992093
Cr,[14.07427723 17.62523004  3.54627161],[1.72100147 1.79603233 3.46128747],383,-0.07241687420992093
Ni,[19.3556197  10.55653351 15.82068682],[ 5.27712884 17.59261973 19.35096865],384,0.3316816082497098
Cr,[17.60268561 10.57457146 14.06367082],[ 3.53427099 14.05971102 14.06971858],384,0.3316816082497098
Cr,[19.34736375 12.31738611 10.54482475],[ 5.27409033 10.60461132  8.84837651],385,0.09514125410078123
Ni,[17.58728644 14.06373618 10.52427004],[7.08070564 1.74847058 5.30439424],385,0.09514125410078123
Ni,[14.10340756 14.05898549  7.01835269],[ 3.52383833 17.60405906  3.52784838],386,0.01986951433991635
Cr,[12.3322368  12.29213297  7.02443011],[ 1.7485585  17.61105975 12.30328213],386,0.01986951433991635
Ni,[14.09230305 15.84110799 12.27323858],[ 3.51812968 17.5979269   7.00490395],387,-0.009341993029920559
Cr,[15.84835796 14.08030506 12.30930133],[15.85634638  5.30020971  7.05808075],387,-0.009341993029920559
Ni,[ 7.06071579  5.25938295 12.32993978],[19.35644243  1.77340112 10.57337394],388,-0.03780481173998851
Cr,[ 5.28299981  7.02223597 12.2982173 ],[1.74828521 5.26434719 0.01020523],388,-0.03780481173998851
Ni,[ 7.04093827  1.78352555 15.84939046],[21.10049443 17.60279353 14.06185734],389,0.0028510613792605
Cr,[5.27198565e+00 1.42386219e-02 1.58720958e+01],[12.35979407  3.56784319 19.3754405 ],389,0.0028510613792605
Ni,[ 3.49366871 10.53863165 14.0871708 ],[14.10301023  7.05294875  7.04374971],390,-0.04976118323975243
Cr,[ 5.2823514   8.74748488 14.07628716],[ 7.0321747   0.02279278 17.60694293],390,-0.04976118323975243
Cr,[12.28847217  5.26613106  3.52229624],[17.59609774 14.08938576 14.08566224],391,-0.01208063375997881
Ni,[12.33134133  3.52187328  5.29449038],[3.49848202 1.76999416 8.77355359],391,-0.01208063375997881
Ni,[7.04669173e+00 3.54479099e+00 1.88245056e-04],[14.08761469 10.56523671 14.09667043],392,-0.0035973458498119726
Cr,[8.80263511 3.52375012 1.76545104],[ 8.8377108  12.29285664 14.11774042],392,-0.0035973458498119726
Ni,[ 8.80609556 15.80746586 17.61773902],[12.30760834 12.30753496  3.51888679],393,0.09440430386985099
Cr,[10.59677283 14.07834512 17.62805859],[ 5.26706892 10.54801068 12.32493695],393,0.09440430386985099
Ni,[12.33638401  3.52152108  8.80298369],[ 7.04674774  7.06399581 10.55974472],394,0.128686050309625
Cr,[14.09354287  3.54159218 10.55895649],[ 7.01993994 15.82940711  1.75867781],394,0.128686050309625
Ni,[ 1.75686895 15.81004315  7.01298515],[15.81410663  5.26991865 10.58364475],395,-0.03320823292960995
Cr,[21.10414968 15.79343531  8.76082603],[5.29443905 1.74292898 3.55253347],395,-0.03320823292960995
Ni,[21.1078252   3.51672147 14.0804115 ],[17.59174067 17.60596814 10.54989211],396,-0.18480763841034786
Cr,[ 1.76014747  3.49925775 12.32512306],[15.83498538  7.02617382 15.82507664],396,-0.18480763841034786
Ni,[10.54739653 15.8422479   5.2982973 ],[10.56921812  1.77837092 15.84507447],397,-0.003360329949828156
Cr,[10.54496336 14.07196067  3.53788943],[5.30679465 0.00679179 1.76247676],397,-0.003360329949828156
Cr,[19.37192696 12.31404928 14.09036354],[ 7.04747226 17.60274776  3.53220726],398,-0.2813787215300181
Ni,[19.35751492 10.56966231 12.3224321 ],[ 3.50925607 15.7928516   1.77213231],398,-0.2813787215300181
Ni,[ 3.52383833 17.60405906  3.52784838],[15.84575721 14.03258658  8.76485366],399,-0.18697800008976628
Cr,[ 5.29247942 15.84926504  3.52689912],[ 3.52007872 17.59511824 14.09135958],399,-0.18697800008976628
Ni,[15.86258362  1.77476423 10.56076707],[ 8.81464717 14.06808721  8.78913933],400,-0.007065236680318776
Cr,[14.10896144  1.77790825  8.80467475],[19.35818988 21.10420624 12.30790138],400,-0.007065236680318776
Ni,[ 5.28039213  3.52657149 15.83344036],[12.33838536  3.53020333 15.83258585],401,0.05396655835011188
Cr,[ 3.50655199  1.76355064 15.87070795],[1.78035886 7.04268533 8.81129111],401,0.05396655835011188
Ni,[ 1.75679206 17.57131387  8.76488978],[12.31934029 17.60544667  1.77436383],402,0.26722280514059094
