Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.71626673 10.08094167 10.09795581],[11.45874646 15.46503483 15.35857558],63,-0.31590880649946484
Cr,[ 1.57525541  8.40851978 10.41009664],[12.77243649 11.81020514 14.3383254 ],63,-0.31590880649946484
Ni,[18.2180722  20.75027583  2.26662191],[-0.71406633  4.23696346 -0.44135867],64,-0.10776561562033748
Cr,[17.15452765 18.49797494  2.00996685],[20.16353576  8.4211415  13.97399204],64,-0.10776561562033748
B,[ 3.78461611 19.78778621 10.70171295],[18.01250849 19.22408301 18.4618998 ],131,-0.14052521357007208
B,[ 6.36217029  4.54291078 19.18829832],[ 5.96021641 20.00211461  4.44556212],132,-0.09913443719960924
B,[ 1.24070281 12.55826192  5.32863085],[12.54676567  4.73286796  8.69698433],133,-0.19863400490976346
B,[12.50761083  9.64145709  9.59323657],[ 2.38005988 13.63480111  9.21279102],134,-0.028995481480706076
B,[16.76964995 10.02535428  6.23819503],[15.14818566 19.40035045 21.13544473],135,-0.14810661281990178
Ni,[ 2.39299641 15.0535139   3.07746646],[ 5.79654821 12.54711514  7.76981165],65,0.08147089866997703
Cr,[ 2.9108262  16.28949448  5.10599422],[13.66751014 13.48216523 -0.84241978],65,0.08147089866997703
Cr,[-0.11126797 18.41742596  3.06333922],[ 5.78000889 14.6531764  14.60991703],66,0.07945835270038515
Ni,[20.56933822 19.00341269  4.99839204],[ 9.10422257 19.63109529 15.94217095],66,0.07945835270038515
B,[14.92891343 16.43455359 10.44570927],[19.36883304  3.3248626   6.91628655],136,-0.18608717222014093
Ni,[-0.02410972 20.49070116 16.56631704],[-0.93703987 18.89405401  7.47626847],67,-0.13137769016975653
Cr,[19.75241732 -1.02420628 13.76236282],[ 4.91283849 17.9356729   5.03060757],67,-0.13137769016975653
B,[ 7.15845388  7.73975591 17.99817983],[15.80029039  7.12999643  5.01374885],137,-0.022188068380273762
B,[ 8.10960859  6.93868064 19.00287405],[ 4.95990658  0.78487863 -2.65917911],138,-0.696531743329615
Ni,[14.24653672 11.94209957 16.17099466],[ 9.99421799 14.46127916 -0.26544123],68,0.028527851469334564
Cr,[14.7082689  10.07870262 17.52585024],[ 4.44030032 14.36287755  9.00713903],68,0.028527851469334564
Ni,[-0.67526396  3.97266625  6.82368245],[18.078663   13.30201008 10.78038816],69,0.31611840221012244
Cr,[20.52133952  2.57697432  8.61448215],[ 0.57435625 17.23521883 11.03545678],69,0.31611840221012244
B,[ 1.58995397  5.13208493 12.12850778],[ 0.84970707  1.10697851 11.60835946],139,-0.3374547728299149
Ni,[11.45687645 15.43543589 15.3747971 ],[ 6.46749808 10.78008113 12.29730142],70,0.24230919906040072
Cr,[13.82399966 14.08353829 14.19917498],[ 1.55291092  6.32495948 19.05820262],70,0.24230919906040072
B,[19.32560485  3.05015195  6.97933349],[ 5.65707956 19.90130565  4.28329256],140,-0.23525656627043645
B,[ 5.65707956 19.90130565  4.28329256],[ 7.37945941 -1.87834374  3.6627958 ],141,-9.56730700636399e-05
B,[ 5.46962042 14.94928596 12.37185308],[ 2.98247434 18.51537956  1.29334043],142,-0.018237374169984832
B,[ 7.04997062 19.0585483  10.79029008],[ 8.85828348  3.61098177 13.72355789],143,-0.3453873335793105
B,[17.35979556  6.82917686 16.25846552],[ 9.12512329  2.58595682 17.49105974],144,0.003050246419661562
Ni,[19.61981032 18.53272477  1.97786535],[-0.77574563 16.14747786 19.73519419],71,0.07080706254964753
Cr,[19.46189225 20.54669123  0.34122612],[ 6.45302149 18.32256082  2.74381732],71,0.07080706254964753
Ni,[1.21852931 6.58813847 0.92668985],[9.60326682 6.82965757 9.30838859],72,-0.036007340519972786
Cr,[-0.28378454  4.49663471  2.04860335],[10.66013526 11.07746562 16.09512383],72,-0.036007340519972786
B,[12.88491897  2.89659225  6.50407305],[ 3.09342985  5.13358472 17.61475391],145,-0.31069377862968395
B,[10.2559999   7.10856623  1.27267208],[ 1.74706367 16.51010507  9.12680882],146,-0.1401709802003097
Ni,[3.20442167 8.18657005 8.59937046],[7.59388363 5.06619942 1.78691032],73,0.006208748880453641
Cr,[3.35228499 7.06041046 6.34534509],[17.94704347  6.88924715  6.89924174],73,0.006208748880453641
B,[1.19449307 3.78526489 5.98970797],[-1.70595201 10.56218599 13.69728647],147,0.04501736631937092
B,[ 7.44648961 -1.95163634  3.56398207],[21.88526362  6.8764262   9.6544978 ],148,-0.16320438343973365
B,[22.65233639  0.1576595   6.42121031],[ 6.80740323  4.23431476 15.94327815],149,-0.025959697480175237
B,[19.65827716 -0.28526995  6.8927351 ],[19.11183028 16.11726619  2.2151284 ],150,-0.09341524300998572
Cr,[ 2.89897799 18.30880039 -0.87359374],[18.12747305  6.43552999 10.76950541],74,0.261380275920601
Ni,[ 1.48637782 20.29023392 -0.66770348],[19.41732388 18.34335414 19.57205667],74,0.261380275920601
B,[ 2.98446585 18.52130613  1.34335133],[ 4.7235626   3.8978597  13.72728287],151,-0.5795823069802282
B,[20.51446821  7.21812448 18.1451407 ],[ 9.25581216 16.67141129 10.17217345],152,0.0007943469900055788
B,[ 9.77782991 -1.42559744 17.45458868],[13.72536405 16.21106926  2.8676167 ],153,-0.0008984375599538907
Ni,[ 0.41560966 20.85813794  4.572976  ],[19.90566617 20.24958637 18.16564537],75,0.14944558529987262
Cr,[0.33930007 0.3022869  2.29178892],[13.50449312  6.43630145  7.62597612],75,0.14944558529987262
B,[ 2.30212476  8.8862654  13.57362917],[ 9.08039334  0.59729805 20.13187796],154,-0.8016374494700358
B,[22.08734566  6.7522688   9.75838854],[ 6.94978461 13.26826481 18.18967889],155,-0.06208181200963736
Ni,[13.67566213  4.63919921  5.25930055],[14.52123302  9.91944782 14.52002864],76,-0.003500831679957628
Cr,[14.23381517  4.0142171   7.52321228],[-0.65116865  1.88790789 16.40690565],76,-0.003500831679957628
B,[-2.16799387 11.90114529  5.31011745],[12.6372792   4.75656255  8.6235333 ],156,-0.15137577572022565
B,[ 6.94988292 13.26030239 18.17788476],[ 9.97819752 18.70923812 19.81737017],157,-0.2045129761700082
B,[21.17755017 18.21694755 15.47965372],[11.33802785  6.12893697  8.12939325],158,0.0021916033801971935
B,[ 9.97872314 18.708984   19.81517889],[15.59860288 18.37587578 16.43158497],159,0.09530116004953015
Ni,[1.23739296 6.53750794 9.19825838],[19.0147458  16.34414273 -1.30994524],77,0.03756923905984877
Cr,[ 3.19272577  6.60564563 10.85243165],[10.52450226  1.86062516 16.12561109],77,0.03756923905984877
B,[15.59860288 18.37587578 16.43158497],[15.70397692  9.56714641  9.82735726],160,-0.45062222734941315
B,[15.70397692  9.56714641  9.82735726],[10.76836366  9.32115568  0.60091005],161,-0.08325907159996859
B,[ 0.44227708  9.19636361 16.40834432],[ 3.2560829   9.38373834 14.79876461],162,0.08963408231011272
B,[ 1.964725    0.50247162 10.24088063],[-0.45484128 13.71149669 13.3322354 ],163,-0.009925337500135356
B,[ 5.86037809 21.65946385  0.32831753],[2.33489904 9.23573187 7.01190098],164,-0.15105851458065445
B,[12.87730068  6.64242481  4.08495042],[ 3.11104186  5.23557011 17.56939709],165,-0.18215146102920698
Ni,[-1.04644754 -1.04342422  6.57834044],[-0.51634502 12.39353223 19.59738532],78,0.273273323669855
Cr,[19.91844788 -1.25462365  8.85699777],[ 6.11917332 12.66919725  4.63897715],78,0.273273323669855
B,[14.99486038 19.44479548  9.48881499],[11.9533341   9.68796482 19.02144315],166,-0.17867035606013815
B,[10.76216183  9.3579778   0.60712094],[12.71084287  9.52857391  9.57937438],167,0.06971900299959088
B,[ 9.20998785  9.07361632 13.08653522],[ 2.10922151 18.19268295 14.09962793],168,-0.07183807788987906
B,[12.71462255  9.55945055  9.64831398],[ 8.81563142  0.05653558 12.90463977],169,0.19655474318005872
Ni,[ 4.34670455 10.88114366  4.73613479],[ 8.94495223 19.07937105  6.68529466],79,0.0729323841196674
Cr,[ 6.18774435 12.54581867  4.54370271],[12.03431951 16.54083679  8.00971136],79,0.0729323841196674
B,[14.14451823  4.20425544 15.90214914],[15.87498763  4.95134664 18.96427578],170,-0.12505786004930997
Cr,[12.86290578 14.18533011  7.88226738],[18.29712023 10.2343524  13.88933861],80,0.17135985092954797
Ni,[15.24757473 15.03900969  8.70713081],[ 9.88688244 12.71854387  4.95209045],80,0.17135985092954797
B,[16.79796748  0.05758972  6.78201325],[ 4.7608441   3.92002345 13.72610026],171,-0.2352349597695138
B,[18.93485507 19.32310101 10.21445546],[ 1.06229838 16.81649295  2.28909782],172,-0.236258891610305
B,[14.1423127   6.09861438 15.62314023],[15.98513843  5.04536388 19.13660577],173,-0.23754934340013278
Cr,[11.95837803 15.56474797 13.09817355],[-1.16943181  0.79843764 12.44389231],81,0.44133449857054075
Ni,[13.69553482 14.0263445  14.43558467],[ 6.40121281 10.89457759 12.33131183],81,0.44133449857054075
Ni,[ 5.34746949  8.12969866 10.17095903],[ 7.63995416 14.36484185 12.67679185],82,0.030820585059700534
Cr,[ 7.03171326  8.61669235 12.08480446],[13.79207811 10.65588882 -0.04563985],82,0.030820585059700534
Ni,[ 6.03500983  6.39057251 19.52878772],[ 6.14652177 16.17112224  1.11763306],83,0.23375981636945653
Cr,[ 5.39699103  8.85039833 18.38877958],[15.85637733  3.31207714  5.23692897],83,0.23375981636945653
B,[ 8.85402934  0.07298    12.8468848 ],[13.80825845 13.78393975  8.3073252 ],174,-0.25905457235967333
B,[13.80825845 13.78393975  8.3073252 ],[ 6.93885155  8.71865103 10.0817868 ],175,-0.16157552080949245
Ni,[8.31483455 9.17582888 3.50174972],[-0.93543154  9.35405297  2.91446277],84,0.2584560402292482
Cr,[ 8.11564389 11.08085951  4.70084242],[1.41849152 2.60227864 2.2253669 ],84,0.2584560402292482
Ni,[11.85316303 12.73826309  2.85460236],[14.10648631  5.65754302 19.20251034],85,0.014869061430545116
Cr,[13.84470455 11.85882536  4.09391076],[14.13400375 14.83634951 12.19580385],85,0.014869061430545116
B,[ 5.01809309  6.32549153 -0.56708819],[ 4.93726859  0.71491064 -2.59671948],176,-0.15494909895005549
B,[13.29619246  8.54779261 13.01447058],[15.69932561  6.58468521 10.12305476],177,-0.5661841969304078
B,[17.18597529 18.37278433  6.96150243],[ 3.51318878 10.14953741  7.98016704],178,0.11667834085983486
B,[ 6.96796811  8.74456446 10.06867061],[ 7.98991843 13.32254752  4.54412633],179,-0.3936654344497583
Ni,[13.22196174  9.08718642  6.52100867],[13.05481404 13.79663495  8.1421156 ],86,0.13462182901002961
Cr,[15.44650015  8.00004198  6.90385234],[ 9.59374755 -1.13514661 13.38341708],86,0.13462182901002961
B,[11.45229584 19.74972945 13.91009465],[19.16777264 18.4571398  17.48054446],180,-0.2840516559399475
Cr,[5.27659593 5.49540557 2.89466202],[17.56433632 12.13757097  7.08454493],87,0.2076510243005032
Ni,[7.52337454 4.88273096 4.29672269],[17.85452476  1.56165462 16.60779063],87,0.2076510243005032
B,[8.39042126 0.18041581 5.66237126],[ 6.98509168  4.68201988 10.53706241],181,0.11137711121955363
B,[13.6413992   4.96153405 -0.73418146],[15.17348118 21.65840916 17.80157742],182,0.05358582918961474
B,[ 9.68773648 20.68535192 17.41725934],[13.65959225 16.07635619  2.8442918 ],183,-0.00017928924989973893
B,[10.11027925  1.06336086  6.98222703],[15.1712681  21.64642014 17.80855925],184,-0.31820404684003734
B,[14.26635045 20.25647973  5.04122257],[ 4.90330828  3.87440727 13.65833216],185,-0.0005654939295709482
B,[ 1.79935817 22.15645898 10.48755135],[-0.38794216 13.69844692 13.40020041],186,-0.0004974721996404696
Ni,[16.10197052 10.69984537  3.95578404],[ 3.39163279 12.66712778 10.96624459],88,0.3336096681196068
Cr,[18.24509015 12.99356637  4.65773255],[11.50605589  7.15850353  5.95005706],88,0.3336096681196068
Ni,[19.83617121 14.33381365 16.27470292],[12.8795855   3.09433547 15.93091676],89,0.06351618134976889
Cr,[19.61287171 12.36082484 17.88147403],[17.47364577  5.96942325  2.06276303],89,0.06351618134976889
B,[14.26724574 -1.73784006  5.04102106],[ 4.90890686  3.86418736 13.65445092],187,-0.041392966720195545
Ni,[17.87776395  4.82148538 12.48342168],[ 9.13990782 10.70320757 12.13264394],90,0.26927386156057764
Cr,[17.14905437  2.21384885 10.75447428],[19.28842407 18.45084587  2.05006222],90,0.26927386156057764
Ni,[19.48269949 18.32613101 19.54354847],[0.10658909 0.21470898 2.34097338],91,0.11520484211996518
Cr,[17.29956966 17.41637722 18.02818385],[19.73741005  6.40474716 15.77367173],91,0.11520484211996518
B,[ 5.84044639 10.0253244  10.62617204],[15.68593609  0.99323408  5.41050216],188,-0.5788323575397953
B,[14.4868978  18.30592527  4.90506953],[20.37789115  4.41910165 12.4225106 ],189,-0.011874802220518177
B,[ 5.40855027 17.94575843 15.98970832],[15.2135274  21.67015745 17.84303097],190,-0.17934942454940028
Ni,[19.36062391  4.834164    8.19808174],[ 8.70232657 18.86092921 17.99810498],92,0.02726997620993643
Cr,[18.02007068  6.71773844  6.91183998],[17.69542972 12.76025809  0.69765613],92,0.02726997620993643
B,[ 2.0258321  21.67508029  4.14402835],[15.19763872 21.70006185 17.85453491],191,-0.30737553098060744
B,[10.87300984  7.42603097  3.82746655],[17.9616552   8.71972295 10.22701133],192,-0.011059772819862701
Cr,[11.07206371  3.09359193 18.38812397],[ 4.19182658 14.86163419 15.95926042],93,0.4260684611599572
Ni,[ 9.78727355  0.73931012 18.12871546],[ 5.98970797  4.93225006 12.30960493],93,0.4260684611599572
Ni,[16.61762233 17.84846705  7.98347384],[-0.32412708 19.74961174 14.07980805],94,0.005080102529973374
Cr,[17.15594235 19.86998051  9.14137391],[ 9.07386377 19.45200173  0.18791266],94,0.005080102529973374
B,[13.52614622  5.16185137 21.39191719],[15.19821691 21.61236243 17.75008798],193,-0.23568283848999272
Ni,[17.96278745 14.36536344  2.62947137],[14.10996164  3.94204293  7.28596612],95,-0.03711042255963548
Cr,[15.74111289 13.56774708  0.89744958],[ 3.60668708  5.68039993 13.29808271],95,-0.03711042255963548
B,[6.43146645 8.47631084 6.81914484],[ 8.25777554 14.11429482 14.74408011],194,-0.008138150070408301
B,[ 7.0352168  13.11361167  9.34251858],[16.00320469  3.13530961  0.01637262],195,-0.2559468103299878
Ni,[1.61849548 6.70424622 4.43157097],[ 9.30476394  8.55137482 10.74818295],96,0.16614191469034267
Cr,[1.50382556 8.69380015 2.67325489],[10.03715687 14.39010133 13.53730312],96,0.16614191469034267
B,[ 7.75946366 13.0273575   4.8223068 ],[16.62216653 20.3270363   7.6774596 ],196,-0.02211059916044178
Ni,[17.81069252 -0.3845571  15.12104158],[7.42816123 3.97039893 6.46019814],97,-0.06092776939931355
Cr,[18.03607276  0.7164479  12.77758243],[-1.32073777 -1.07580072  6.67095014],97,-0.06092776939931355
B,[19.94025152 11.8008595   5.38932975],[12.51659316  4.80239055  8.46805574],197,0.1997667261193783
Ni,[17.98376409  0.81407148 12.86075547],[7.42303152 3.97377107 6.4609583 ],98,0.24502749193015916
Cr,[17.6844128   3.08421739 14.58455811],[10.94403767 15.0279493   8.93940175],98,0.24502749193015916
B,[ 7.75631583 19.76702621 14.19107902],[17.93006763  4.23566595  9.95504305],198,-0.4056531434198405
Ni,[ 8.97014397 10.60812323 12.07267397],[-0.08315663 18.53528536  3.16499555],99,0.01874383117956313
Cr,[ 7.46123221 10.03039858 10.027573  ],[-0.52823415 14.35275701 17.84361718],99,0.01874383117956313
B,[ 6.36239049 -0.41986569 15.77961324],[ 7.09137884  6.61734265 12.76027594],199,-0.33418878287011466
B,[16.62558391 20.33274372  7.75072   ],[12.35382538 11.94042111 10.98568719],200,0.005154094420504407
Ni,[ 4.10449667 -0.53047518  4.24884197],[ 9.71934459 14.53896406  3.11463584],100,0.2246604336796736
Cr,[ 4.63230983 20.18455274  6.41334923],[17.61285954  8.92392019  1.36152876],100,0.2246604336796736
B,[12.35382538 11.94042111 10.98568719],[21.60204097 13.11337539  8.15272511],201,-0.029733496269727766
B,[21.60204097 13.11337539  8.15272511],[ 9.08220047 13.10917774 12.29683363],202,0.10428874630997598
B,[ 9.08220047 13.10917774 12.29683363],[13.14542823 17.79658321  6.60666301],203,-0.36383784405006736
B,[13.14542823 17.79658321  6.60666301],[18.55865695  7.93260305 14.20793724],204,-0.285815758609715
B,[18.55865695  7.93260305 14.20793724],[10.60474528  7.50122863 13.9596997 ],205,-0.01193615989996033
B,[6.61776905 6.77571951 1.89354632],[15.17266711 19.3111825  21.32576485],206,-0.22220224019019952
Ni,[ 5.79170919  1.0169094  14.48972873],[16.88689232  5.12978259  8.47488948],101,-0.027554916880035307
Cr,[ 5.22002985  2.95977879 15.87084634],[ 9.95943744 10.76854756 18.64994787],101,-0.027554916880035307
B,[11.23960917 14.72825832  1.6278746 ],[13.47122958 11.91312927  8.80713632],207,-0.12559028613031842
Ni,[ 2.68315913 18.26838221 -0.9052859 ],[17.4316621  17.37100524 18.14142465],102,0.0868928970203342
Cr,[ 2.03874846 16.29139709 19.91934087],[ 6.10592592 16.5446287   4.83202711],102,0.0868928970203342
Cr,[ 1.64477152 12.96285032 13.13124752],[9.73111434 5.08357741 5.2626532 ],103,0.38551749922953604
Ni,[ 2.01980492 10.69642977 14.09940498],[11.02256501  3.05823369 18.36102256],103,0.38551749922953604
B,[-0.81678043 15.37510715 10.2292833 ],[ 7.42601455  1.5726933  -0.99499642],208,-0.19140911736940325
B,[10.61112921  7.50154961 14.00032215],[13.72818966 13.57146284  8.40429523],209,0.02899595414965006
Ni,[ 8.53383752 11.18154218  1.73997015],[ 3.73119659 12.84697238 17.38420153],104,0.18747561744021368
Cr,[8.43185846 9.07611024 3.31112279],[1.33485049 2.6282448  2.46236712],104,0.18747561744021368
Ni,[ 5.89373834 16.4835399  12.80767202],[ 4.44743134  8.13264258 -1.49330699],105,-0.07963655155981542
Cr,[ 6.15599905 14.70246605 10.92085477],[5.51314794 1.35168577 3.25290623],105,-0.07963655155981542
Cr,[ 2.69274924 18.30018063 -0.95178888],[ 6.11102681 16.62116342  4.72130224],106,0.16203815845983627
Ni,[ 2.10850459 16.3058287  19.9103858 ],[17.39512803 17.37474091 18.1495549 ],106,0.16203815845983627
B,[11.72095967 17.11485508 12.3501925 ],[ 7.08490774  4.79648544 10.60706003],210,-0.9011360614904333
B,[18.50369645 15.37316364  3.77502518],[12.55692885  4.76913516  8.48673879],211,-0.30323234904972196
B,[13.68244887 13.57379124  8.4452053 ],[19.25204007 19.63535219 10.32966625],212,-0.01726159431018459
Ni,[ 7.8659238  -0.66197329 17.36714746],[ 0.32109549 18.17100144 19.86390517],107,0.6562683115398613
Cr,[ 9.96224132  0.08128126 15.65406203],[ 4.19688122 12.26896587 -0.19369118],107,0.6562683115398613
B,[19.25204007 19.63535219 10.32966625],[ 8.99231601  1.03815621 12.3037584 ],213,-0.4515881613797319
Ni,[ 2.70900691 18.25478495 -0.9864229 ],[17.45441183 17.36902416 18.11236926],108,-0.1603897597797186
Cr,[ 4.82444838 19.39194887 -1.77526159],[ 8.67536631 12.51091918 17.665512  ],108,-0.1603897597797186
Ni,[14.37579904  7.08781184 14.09313822],[ 0.92042194 15.3105567  13.05575893],109,0.28021790383991174
Cr,[15.70724065  4.87083996 14.37256851],[ 3.76550262 20.25473081  0.28825375],109,0.28021790383991174
B,[ 8.99231601  1.03815621 12.3037584 ],[ 7.91038338 11.55926971 17.70582564],214,0.37069144702036283
B,[ 7.91038338 11.55926971 17.70582564],[18.35515296 20.10282746  5.84594784],215,-0.5655783189304202
B,[ 8.97932523 11.32313623 10.04326086],[ 1.44356033 18.7073503  14.0523517 ],216,-0.16386691428033373
B,[15.22147097 21.65465198 17.761612  ],[ 7.08703746 14.79989855  6.55283195],217,-0.0009593966196916881
Ni,[12.43371103  1.16944955 17.68237268],[ 5.84833071  3.45916311 10.22747079],110,0.17484658631019556
Cr,[14.21384949  0.86940249 15.88644335],[3.70340234 3.33637872 3.07699897],110,0.17484658631019556
Ni,[13.37979645 -1.21276226 17.27472267],[ 3.12185605  8.85371288 12.64872804],111,-0.0848711577400536
Cr,[12.43371103  1.16944955 17.68237268],[3.70340234 3.33637872 3.07699897],111,-0.0848711577400536
B,[18.35546744 20.10255803  5.85073759],[16.4886479  20.21721168  7.53746806],218,-0.22442158302965254
B,[13.58611895 20.58470583  8.95847927],[14.22641969 -1.42570674 12.48601793],219,-0.399580080400483
B,[15.42151263 19.32038942 21.3559633 ],[7.91277651 9.20299656 1.39508984],220,-0.00010771013967314502
B,[ 3.55240856 -0.81349818  2.09626733],[ 4.98045228  0.33627934 11.97531809],221,7.790769814164378e-06
Cr,[19.66566457 18.12477669 13.55765511],[19.70567465  6.55981629 12.56210555],112,0.1435196151396667
Ni,[17.45864027 17.17838061 14.37259716],[ 8.21757924 15.03793759  4.89190295],112,0.1435196151396667
B,[19.14906604  2.97506406  9.95015314],[7.68938315 0.54503164 8.63414528],222,-0.8753767718799281
B,[ 7.07074877  4.97901801 10.60009642],[20.88572841 16.08086605 -0.30534361],223,-0.23817895861975558
Cr,[17.48263952  6.03666111  2.1167798 ],[ 3.9899792   7.2257005  14.71888576],113,0.3241475959202944
Ni,[19.66006336  5.36054314  3.39334981],[11.40377517  0.30917486  1.14399195],113,0.3241475959202944
Ni,[17.48263952  6.03666111  2.1167798 ],[11.40377517  0.30917486  1.14399195],114,0.06673732361923612
Cr,[17.66077256  8.9520718   1.39033079],[ 2.27528396 19.7218848   4.77624342],114,0.06673732361923612
Cr,[17.39089838 19.08633056 16.16720348],[-0.77509715  8.36458483 16.25430786],115,-0.025255154699152627
Ni,[15.7345696  18.76191248 14.30949667],[ 1.34971471 12.7525457   7.74592909],115,-0.025255154699152627
B,[16.6009829  20.27936684  7.73184656],[ 8.82758496 22.11323594 12.53630647],224,-0.2928160509400186
Ni,[ 9.27687393 -1.35391024 19.37435388],[17.91277433 -2.26198898 10.97715158],116,0.18933229933918483
Cr,[ 7.81371853 -0.60789929 17.24460562],[ 4.22479144 12.27872915 -0.20295768],116,0.18933229933918483
B,[11.26879712  9.828037    9.97238729],[ 1.39868867 18.83989753 14.05966493],225,-0.12591073903968208
Cr,[ 7.90725329 18.30821497  9.22273588],[ 1.70490909 20.52576319  2.86523486],117,0.21645827711017773
Ni,[ 7.76025845 -1.26770048  7.42765037],[16.83003895 -0.11191169 11.09202888],117,0.21645827711017773
B,[14.63019561 10.65330648  5.82780253],[ 3.08024819  5.21720999 17.55965841],226,-0.06324543628034007
Cr,[1.61211819 6.7204094  4.40412296],[10.18540083 14.40404613 13.55897982],118,-0.0017751091800164431
Ni,[2.55008203 9.00964699 4.88919639],[ 7.77303022  4.76772846 19.91493708],118,-0.0017751091800164431
Ni,[-0.62014319 16.06000226 19.71181346],[19.11673039  2.72433157 12.31018009],119,0.09650414820043807
Cr,[19.67271715 18.23383494 19.53365738],[19.66571234  6.40752252 15.80701984],119,0.09650414820043807
B,[18.14364645 16.5350141   4.80801243],[ 3.56613666 10.24444939  7.87053069],227,-0.27557822878043226
B,[ 8.82268143 22.09939729 12.51742903],[ 8.82115375  0.10638868 12.51551475],228,-0.00030693931967107346
Cr,[-0.45380966 14.37528982 17.79635438],[11.14115699  1.73583198 10.20274435],120,-0.015862511089835607
Ni,[ 0.86523234 16.53362775 17.77854729],[16.50265258 18.63790702 19.99480623],120,-0.015862511089835607
B,[ 6.75114284 19.53516803 17.43421046],[ 7.14900125  6.65248974 12.69337678],229,0.12055421084005502
Ni,[5.38772507 5.63602527 2.89416774],[17.74529908  1.6600411  16.6438493 ],121,0.1097252977797325
Cr,[3.68545846 3.36740575 2.98459947],[ 9.7691706   0.65371989 18.0710609 ],121,0.1097252977797325
B,[ 8.79732418  0.07014385 12.59024587],[ 3.91078895  8.19546313 10.80320394],230,-0.28446179601996846
B,[19.94341011 13.06598141  2.39282107],[13.36681241 18.76713685 18.01056967],231,-0.06459169762001693
B,[ 9.61168162 10.41502998 14.34169654],[ 2.30803175 14.19105298 14.95727997],232,-0.042351981879619416
B,[ 1.21519283 -0.15872168 17.84874668],[13.77954365  2.05003518 19.63776988],233,-0.08892278776056628
Cr,[19.61168377  5.49522134  3.47362563],[ 4.00351099  7.2539112  14.75388442],122,-0.11283297090994893
Ni,[17.66800764  6.19537928  4.70092965],[10.17240082  3.87365867 20.68423444],122,-0.11283297090994893
Ni,[ 7.5846031   2.85819064 11.91330915],[15.80791237  3.90902842  2.04455181],123,0.018354967410232348
Cr,[ 8.76798268  1.44464586 10.51254417],[18.9436857   7.03578806 19.77895132],123,0.018354967410232348
Ni,[10.01102593 -0.11165469 15.55849676],[ 0.3833611  18.32259966 19.63624164],124,0.032471732829435496
Cr,[ 9.74988916  0.63943104 18.07566001],[ 4.08171224 14.79856614 16.00473885],124,0.032471732829435496
B,[13.77954365  2.05003518 19.63776988],[ 0.87290499 18.8935168  17.64025979],234,-0.06583963102002599
B,[ 6.85585326  2.89326868 19.84285017],[21.71279326 -2.02610686  8.79298109],235,-0.31189463810915186
B,[17.60746153 19.40216843 18.49002748],[ 1.95200805  6.46467096 14.5918249 ],236,0.23497889743975975
B,[15.18914353 -0.33463197 17.753914  ],[ 7.11289722 14.5715142   6.6571668 ],237,0.07260090216004755
Ni,[17.41479174 19.19852359 16.16021949],[ 1.3462617  12.75965894  7.85118362],125,0.21823094059982395
Cr,[17.59689922 -0.3525483  15.21186099],[-1.22675266 -0.78813054  7.28162909],125,0.21823094059982395
Ni,[ 6.91123036  8.45046758 20.15991983],[ 3.85366414 14.81686969 18.791225  ],126,0.4779608980898047
Cr,[ 6.07150588  6.33179714 19.10173892],[15.54668421  3.36905764  5.21379854],126,0.4779608980898047
B,[10.01132702 11.29866359  8.2537032 ],[11.52545592 -2.38234797 13.86542134],238,-0.32624135890000616
Ni,[11.32911519 19.80835549 15.83491306],[ 7.91393031 -0.50011861 -0.56914785],127,-0.12425242112021806
Cr,[13.34450229 -1.44189477 17.16885675],[5.30836197 5.50524555 2.9862056 ],127,-0.12425242112021806
Cr,[ 5.93525025  1.03775943 14.59001968],[10.04879712 10.71708701 18.67528159],128,0.03810723451078957
Ni,[ 7.80997113  1.50705198 16.47121469],[15.91961003 11.96547644 -0.79858249],128,0.03810723451078957
Cr,[16.17142666  7.17753762 20.31272743],[ 1.67142329 10.33474158  8.70983251],129,-0.054383185950428015
Ni,[15.97236011  9.4290597  -0.38129789],[12.0969898   7.15299661 13.01030588],129,-0.054383185950428015
B,[ 3.89147139  8.16033788 10.83221258],[-2.94151473  4.02083944 -0.22285831],239,0.08399377426030696
B,[ 8.65289084 15.72662955  8.92782247],[12.47336782 18.22021275 -0.33059118],240,0.07505795748966193
Cr,[ 9.02246616 10.57464788 11.99769491],[ 0.90578825 16.57438076 17.72513785],130,-0.1836593686703054
Ni,[10.33976226 11.27712646 14.04082703],[14.04741192 15.87642996 16.45849666],130,-0.1836593686703054
B,[-2.9401323   4.02170247 -0.21722924],[4.77684557 8.81151982 8.33485475],241,-0.3911600611800168
B,[4.77684557 8.81151982 8.33485475],[17.02735344  3.19461792 16.2353614 ],242,-0.1413942445497014
B,[17.02735344  3.19461792 16.2353614 ],[11.38766879  5.0449116  19.68012911],243,-0.3828764484396743
Ni,[10.07240184  3.86475176 20.74832221],[19.61333497  5.41059339  3.45295054],131,0.21833053389946144
Cr,[9.06785065 5.66733549 0.16810149],[15.83060249  9.53718778 -0.38473564],131,0.21833053389946144
Ni,[16.04711904 15.48217052 17.92591047],[ 2.41641885 14.37065823 11.1627052 ],132,-0.07443945176964917
Cr,[16.12292868 13.80803425 15.98779325],[19.36679387  3.279582    2.06686352],132,-0.07443945176964917
B,[15.43567124  8.42101878 12.61848179],[10.88401759  9.62963911  6.96473206],244,-0.3157536378603254
