Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.53699189  7.08046198  7.08472128],[ 3.5484531   8.78161969 15.81075875],116,-0.07907840871939698
Cr,[19.30682544  5.32276175  7.07956081],[14.03822168 10.57989353  3.52497839],116,-0.07907840871939698
H,[10.56264712 14.05271819  5.32727688],[ 7.11422855 10.55040187 19.3490598 ],267,-0.08664996191055252
H,[12.25246895 12.33106953  8.80477394],[ 7.11422183 10.54829412 19.35108104],268,-0.013595477549642965
Ni,[1.76900706 8.84970922 7.03801629],[19.32857351 14.10749595 15.80575648],117,0.085018411049532
Cr,[0.02307513 8.82662594 5.30717084],[5.28685875 0.0477708  5.29721507],117,0.085018411049532
H,[ 8.81535913 15.83578678 15.70553153],[ 1.79456115 10.55839709 17.55032731],269,0.020410349370649783
H,[ 3.56943047 17.59432865 19.37104839],[10.55579335  3.59703237 19.40318571],270,0.05049403934935981
H,[ 7.08392061 15.71208145 14.01586158],[ 7.11117152 10.55567803 19.34882526],271,0.04643661481077288
H,[19.33016109 14.08058289  0.03527752],[ 5.38963162 15.79875306 15.77889496],272,0.021431681379908696
H,[ 5.3614772  19.31595041 15.74284046],[1.74208508 6.97906901 7.06408674],273,-0.0330522614704023
H,[14.03256008 12.32338049  7.03464068],[3.51548933 3.55470044 1.80063947],274,-0.09263776476018393
H,[21.05586529  3.61270393  1.75231765],[17.53444484 14.10873388  8.87279231],275,0.01698927117013227
Cr,[17.49207193  8.81279735 15.83247026],[15.79183648 12.29214262  0.03680575],118,-0.047172411939754966
Ni,[15.80849027  8.80364703 17.56475041],[ 0.06640763 14.11751151 17.55443992],118,-0.047172411939754966
H,[ 7.08234773 15.71581334 14.01615658],[1.74081626 6.97670589 7.06126669],276,-0.04546322712030815
Ni,[ 8.8022799   1.79868419 17.46843551],[5.28391027 1.78337356 7.03419449],119,0.22913292532030027
Cr,[ 7.05246091  1.80630624 15.79683275],[17.50802598  3.52470306  7.06277658],119,0.22913292532030027
H,[10.53835483 10.56044789  1.6969314 ],[7.04321292 3.54303678 8.79520806],277,0.035855041799550236
H,[10.46655268 14.06985178 15.79618469],[10.56574401  0.1262899  19.27523554],278,0.03496113907021936
H,[ 8.79357865  1.80068791 19.30564091],[19.31452423 12.32864418 15.79919347],279,-0.07689042392030387
H,[17.45503764 12.3639838  10.57433292],[ 1.7592471  -0.03950107 10.52277808],280,-0.008076358559264918
H,[3.50492838 3.55583732 1.79610458],[ 1.78978132 10.5614095  17.5545224 ],281,-0.02919755012044334
H,[19.25008138  3.51561068 17.64621917],[ 1.78192352 17.56342643 10.44287668],282,0.005471360809679027
H,[21.01647889 15.84871461 10.59545448],[ 1.7587307  -0.04219886 10.52316084],283,0.04108485308006493
H,[ 1.7587307  -0.04219886 10.52316084],[ 7.1041433  19.38875179 14.06203407],284,0.010874387110561656
H,[19.30513908  8.85271223 15.79053706],[8.88133741 5.28879174 1.81732185],285,-0.00866703466999752
H,[21.07267601 12.33486689 14.04440472],[14.03946906  3.53746438  1.77244836],286,-0.02502076164000755
Cr,[15.8080146   7.06731088 12.28722782],[10.5365311  19.31111248 15.7997533 ],120,-0.05114024140038964
Ni,[14.05644325  8.8181019  12.30750506],[ 0.03416956 15.80158183  5.30758618],120,-0.05114024140038964
H,[14.11946052  6.98611037 15.79359799],[8.88051093 5.28914718 1.81658392],287,-0.027474295599859033
H,[19.30898072 12.31514113 15.80093921],[7.03158843 7.08426299 8.8809156 ],288,-0.02964891272949899
Cr,[7.07774521 7.02612135 6.99322573],[ 3.5712707  19.31212848 19.36134907],121,-0.031670620510340086
Ni,[8.8307408  7.05712803 8.81826184],[19.32014225  1.75565871 17.59357377],121,-0.031670620510340086
H,[15.75393116 14.09593205 17.58620744],[6.95443965 7.08940738 8.81260108],289,-0.06709926097028074
H,[7.0210191  3.55817187 8.78689291],[ 7.04258661 10.56655394  1.82894325],290,-0.042570854329824215
H,[ 1.78171775 10.56790291 17.54701413],[ 7.08627882  3.56825768 19.27662097],291,-0.022931254059585626
H,[3.5257508  1.76473744 0.08711831],[15.82279544  5.26140201 15.71403245],292,0.033232466809749894
H,[1.73749467 6.97561597 7.0603076 ],[ 7.03613223  5.31736921 -0.01831971],293,-0.06114709039047739
H,[12.32717148  1.8112146  19.29916737],[17.5579807  10.521173   15.84525189],294,0.04479157326022687
H,[10.56353812 17.43142974 19.31792684],[12.29564859  3.538688    0.05169739],295,-0.05654101325035299
H,[12.29564859  3.538688    0.05169739],[ 7.11191963 10.56049438 19.33227258],296,0.05198198131074605
Ni,[19.32541304 10.60557286  5.2967313 ],[ 5.28545337 12.30705461 10.53340467],122,0.079252093300056
Cr,[ 0.02556624 10.60141942  7.05040232],[12.29115502  1.77525686  3.58768098],122,0.079252093300056
H,[17.65496116 12.31221348 17.61704436],[17.55293747 10.52399097 15.89488269],297,-0.08785367918062548
H,[8.80832409 1.86518091 8.73242053],[14.02572795  3.54070596  1.75476056],298,-0.009476083860135986
H,[ 7.0429232  10.56266174  1.82584244],[21.0192667  15.83662858 10.60450516],299,0.0007225807503346005
H,[14.02408389 12.29606192 17.57972667],[10.53617035  0.10181624 19.28718233],300,-0.0436045058295349
H,[10.53617035  0.10181624 19.28718233],[12.30358986  7.11548302  3.58222357],301,0.03666106829950877
H,[ 1.86274583  0.05236759 17.64220403],[ 3.58810477 17.58221205  8.86649459],302,0.03780033452039788
H,[17.47459702 12.27861671  3.56487582],[17.57948574 14.11643805 15.7673769 ],303,0.01350736488984694
H,[ 7.10838952 19.38773368 14.0606367 ],[-1.72603222  8.72767617  5.29748751],304,-0.006038489650563861
H,[17.53074599 10.49077219 15.8924615 ],[6.95569116 7.07267161 8.81648769],305,-0.15088173074946098
H,[ 5.30852251  3.59796902 10.49454671],[14.03668857  3.55608541  1.77037281],306,-0.004662349339923821
H,[19.30811681  8.8737427  15.79027393],[-1.72576728  8.72793984  5.29942536],307,0.022748636909454945
Ni,[12.28831741 17.57563118  1.79723272],[12.28817796  1.78083083  7.08054748],123,-0.39354700057992886
Cr,[12.30177114 19.31832274  0.04933817],[10.55641864  3.51179174 17.49623788],123,-0.39354700057992886
H,[17.56338551 10.60761458 12.27329371],[ 7.11725709 10.55553767 19.35305213],308,-0.01615520882933197
Cr,[ 5.29046892  3.45935352 12.29497943],[14.06081499 12.30895163  8.79338702],124,0.09726540962947183
Ni,[ 5.26341129  5.30039949 10.52217882],[12.30742711  8.81285436  7.0577044 ],124,0.09726540962947183
Ni,[14.01058902  5.27535905 15.80477735],[10.53468504  1.75768618 19.29871806],125,0.21788128480056912
Cr,[13.99051431  3.52739672 17.56656311],[19.3665077  7.0448842  1.787836 ],125,0.21788128480056912
Cr,[ 1.76016824  3.54768215 12.24380447],[10.55227759  8.82655323  5.32804241],126,0.03292778544982866
Ni,[ 1.78383042  5.27318809 14.05036216],[17.56286882 12.27280302  1.80243866],126,0.03292778544982866
H,[1.41648201e+01 1.81536670e+00 7.71748573e-03],[17.57456734 14.09135399 15.76056739],309,-0.16297186849988066
H,[15.82853345  3.38650497 17.53817164],[8.86677122 5.30670321 1.82255333],310,-0.04566339337998215
Cr,[ 1.79512645  8.84911714 10.54694036],[17.58253644  8.82235015 19.32862195],127,0.05502460941988829
Ni,[3.51932491 8.82462    8.78131037],[10.57949348  3.53933734  3.61088602],127,0.05502460941988829
H,[6.96516812 7.07724991 8.80772684],[ 3.54108604 19.30701723 17.56415394],311,-0.07977915369065158
H,[ 3.58638028 17.58097276  8.86640064],[ 7.08586636  3.55991775 19.27799044],312,-0.02360101762951672
H,[21.02541804 15.83860131 10.61079772],[15.81277588  7.02298205 17.57014559],313,-0.06847177070994803
H,[8.86632698 5.3062776  1.82209585],[14.02667256 17.57856518 19.31767043],314,0.04832918423016963
H,[12.3051026   7.12332892  3.58173401],[17.64604318  5.26454353 17.50391432],315,0.019867742579663172
H,[12.21258584 12.24708883 12.34489092],[ 7.1205862  10.54669733 19.36741938],316,-0.07591965408028045
Ni,[10.55486144 10.53972602  7.00938176],[12.29085298  8.84606542  0.0226471 ],128,-0.16698774203996436
Cr,[12.35152277 10.55863653  8.77697705],[ 1.76893772 10.59807076 12.31719975],128,-0.16698774203996436
H,[ 5.39114637 15.79774488 15.78900336],[10.56099608  3.57337128 19.39095476],317,0.00015272827022272395
H,[17.56215782 12.36094448 14.01288732],[ 7.11955427 10.54392045 19.37542513],318,0.03077495516026829
Cr,[ 3.50792578  1.74268485 19.32806365],[0.02821755 3.54147939 7.08808678],129,0.002361253959861642
Ni,[ 3.54375706  0.03030614 17.56066114],[8.79248934 7.06105789 5.32486257],129,0.002361253959861642
Ni,[ 5.2819776  12.31714686 14.03926717],[15.79792881 19.33436959  7.07424875],130,0.06193206697025744
Cr,[ 7.06730569 12.32471893 15.84976442],[3.51493954 3.57495721 3.58868249],130,0.06193206697025744
Ni,[17.52184739 14.03700377 10.60856754],[ 8.78966589 19.31175554  7.03712467],131,0.19073862871937308
Cr,[19.29926816 12.30534114 10.53963712],[7.07986293 8.80120083 1.79459015],131,0.19073862871937308
H,[10.52177638  1.77145167  0.06855701],[15.83467568  7.07071782  3.48175515],319,-0.1472541943194301
H,[ 3.5385077   8.79477142 14.06473099],[-1.72402584  8.72342421  5.30509512],320,-0.052173757329910586
H,[15.80763692  7.01994592 17.57595664],[17.54823541 15.92504602 10.57155506],321,0.005615117829620431
Ni,[15.80826576  8.83332911  3.55232985],[ 3.54301828 12.31702097 12.29118565],132,0.05252447484963341
Cr,[15.80336886  7.07232044  5.38533686],[17.52291138 14.02190728 10.63962351],132,0.05252447484963341
H,[17.52221978 14.07728786  8.79529488],[10.52196517  3.53589639  1.84775829],322,-0.09038910367962671
H,[ 8.78856182  5.33486768 19.33934275],[ 5.27085674  1.71000647 19.27197834],323,-0.0026309995500923833
Ni,[12.29023967 12.31940904  7.04916904],[10.54486416 10.54444996 17.58195953],133,0.15274877696992917
Cr,[10.51697957 14.10714458  7.09035148],[ 5.19960824 10.56030998 19.37402941],133,0.15274877696992917
H,[21.09134535  5.28670849 14.03059178],[10.51950797  3.53651581  1.8438435 ],324,-0.08559756372960692
H,[17.55205513 15.92477929 10.57797665],[ 1.92565813e+01  7.03580139e+00 -5.93930767e-03],325,-0.00728394024008594
H,[21.03396363  7.03823119  5.31612213],[ 5.26971192  1.71154454 19.27133623],326,0.11239112266957818
H,[ 7.09032868  3.56910874 19.29218893],[ 5.35676352 19.26539048 12.3400426 ],327,-0.031997543549550755
H,[-1.7262247   8.72289293  5.31021316],[ 7.05657506e+00  5.30387013e+00 -3.48246787e-03],328,0.004146748269704403
H,[10.51654885  3.53774239  1.84183681],[-1.81869958 15.82137029  8.83820186],329,0.0077941748404555256
H,[ 7.0343546   5.30952944 10.539595  ],[ 5.26226726  1.717155   19.27171313],330,-0.04234533638009452
Ni,[10.56625467 14.03175406 14.06882838],[ 5.28962338 19.31089886  3.58170359],134,-0.03725846700035618
Cr,[12.31867691 14.02869164 12.31726183],[19.36455626  5.24534478 14.03084017],134,-0.03725846700035618
H,[ 5.27822492  5.27534483 12.29753815],[ 8.7799553   1.79638267 19.31085101],331,-0.039051800029483275
H,[15.76448542 17.61783552 17.52014566],[ 6.97326442 12.26470313 17.59087384],332,0.002957866019642097
H,[17.48893082 13.99808131  1.83492916],[17.48110676 15.80508075  3.62033879],333,0.0321268160296313
Cr,[19.3821108   7.07164759 15.84544845],[10.57236269 14.00882404 14.0659814 ],135,0.06948446954993415
Ni,[17.53747617  7.05817064 13.99641959],[ 0.05033496 17.56145259 14.03148331],135,0.06948446954993415
H,[14.0184175  10.6013216  15.83289139],[10.56588741 10.53566626  8.79857368],334,-0.06713962215962965
Ni,[ 0.04288935 12.33651315  5.30249469],[15.77416335  7.05496367 15.81137438],136,0.1671980033397631
Cr,[19.31377744 12.32571048  3.58356113],[ 5.25795647 10.57558185 15.79959672],136,0.1671980033397631
Ni,[19.34438545 14.03751769 15.78901487],[ 0.03355862  7.06448519 10.52369735],137,0.012188062270070077
Cr,[17.51262544 14.05444876 17.58925967],[17.58595991  0.13720779  0.07384787],137,0.012188062270070077
H,[12.27043992 17.57107796 14.16002076],[ 5.34954419 19.23683843 12.34330558],335,-0.11387943041972903
H,[19.34376609 19.3617823  19.27132382],[ 6.96729925 12.26583418 17.59380033],336,0.008797649119514972
H,[ 8.78216331  1.79456455 19.30917143],[15.81983827  6.99324621  3.57103761],337,-0.024610114319330023
H,[21.03586017  7.04610237 19.27124669],[ 6.96628453 12.26633701 17.59506602],338,0.041404177180083934
H,[ 5.24902636  1.87274686 12.3477693 ],[19.4110174   8.85130186 12.33635965],339,-0.03860334684031841
Cr,[17.57035063 12.24978482 15.79400454],[7.05832559 8.83060399 5.32287985],138,0.007871220010201796
Ni,[17.54326474 10.58300452 17.56268364],[ 1.82722321  1.78306076 17.59891786],138,0.007871220010201796
H,[ 7.11943769 10.54991439 19.3624342 ],[ 1.77786496  3.60412015 10.53836767],340,-0.10498153444041236
H,[15.831806    7.00301744  3.57129241],[19.35181758  7.06981428 14.07149148],341,-0.030046318340282596
H,[17.50519932 14.00065155 15.75811701],[12.28025489  7.11174272  0.06853407],342,0.0294328522604701
H,[ 3.54203182 19.26736651 17.5701651 ],[17.58897502  7.04489934 15.85713869],343,0.004367488169918943
Ni,[17.55007959  5.30227743  8.79095184],[ 5.28786006  7.04698426 15.79387187],139,0.13576015447961254
Cr,[17.59187543  7.07588832 10.56359029],[ 5.2310966  12.30942419 14.07624244],139,0.13576015447961254
H,[ 7.02987884  5.2972149  17.57308233],[19.37168155  7.09082979  7.0061475 ],344,0.03147026092028682
H,[19.30189287 15.84756274 15.75696658],[ 5.27030395  1.72901054 19.28608067],345,0.005685267789885984
Cr,[17.58285417  5.29133893 12.22073343],[ 5.3115659  12.30726993  3.54230008],140,0.0937186585906602
Ni,[15.75356174  5.26542768 14.01846022],[ 0.04994407 15.83015177  1.82585856],140,0.0937186585906602
H,[17.63877172  5.24839693 17.52457741],[13.99094982  3.54484181  1.75653524],346,-0.13678631689072063
H,[14.03405306 17.5693749  19.30387822],[15.74978886  8.80521407 12.28813983],347,0.018251456540383515
H,[17.59008381  7.04731891 15.87537469],[14.09812676  5.35130374  3.55610163],348,0.04643685943028686
Cr,[ 0.08273616 15.84462944  8.7722961 ],[14.04525998 19.36903592  5.30513766],141,0.12476993086966104
Ni,[ 1.81088265 17.55176794  8.72317012],[15.85297352  5.27972059  3.56412369],141,0.12476993086966104
H,[ 3.49395409 19.31502863 10.47756826],[19.36919432  7.05797698 14.0826222 ],349,0.08491153654995287
Cr,[19.33190669 14.05403609 15.77809702],[17.57810523  0.13118101  0.05886479],142,0.14920262275973073
Ni,[ 0.05109635 14.09282125 17.55296085],[15.8406371   3.51400785 19.3370863 ],142,0.14920262275973073
H,[12.28286551  7.11141745  0.06556769],[15.78551009 17.58925701  3.53358134],350,-0.09069613136944099
H,[10.52411341  3.5773236  19.40817643],[14.02466452  3.51945562 19.30366   ],351,-0.1280338013302753
H,[7.02513428 1.82830714 0.0712831 ],[-1.72862721 15.82161722  8.81397913],352,-0.11598365949976142
H,[19.28530932 17.57132419 10.56381128],[14.02313513  3.51966316 19.30381   ],353,-0.00044365744997776346
H,[15.69817408  7.05972853 14.08091535],[15.75166106  8.79137649 12.30496543],354,-0.007069689650052169
H,[ 1.78460278 17.5749035  10.53208243],[14.01351632 15.89427109  3.53394127],355,-0.0852551323505395
H,[ 1.79489883 15.80878385  8.80335652],[19.33663017  7.06006529 14.0835935 ],356,-0.09398133543982112
Ni,[19.3154005  19.34829839 10.53874673],[ 0.04905896  8.81190922 15.81579337],143,-0.04969364462976955
Cr,[19.32367502  0.04246593  8.80597713],[ 0.03780622 12.34647388 12.2957264 ],143,-0.04969364462976955
Ni,[ 8.81964499 17.55374912  1.80253041],[14.03081875  0.03348825  7.08908096],144,-0.10615201723976497
Cr,[ 8.85699331 19.30914222  0.05858333],[14.04960032  3.49052235  3.60893987],144,-0.10615201723976497
H,[14.09789402  5.35324923  3.54453948],[ 1.77370095  3.62245976 10.54346755],357,-0.06569397477051098
H,[10.56814741 10.526083    8.79200948],[-1.19615669e-02  1.76043174e+01  1.57485148e+01],358,0.021249794280265633
H,[19.32162199  7.07955086 10.53967014],[-1.20086754e-02  1.76042257e+01  1.57479887e+01],359,-0.0855836299897419
Cr,[ 1.78812124  5.30508191 14.07426415],[10.56104781  8.81726336  5.31476904],145,0.002613189799376414
Ni,[ 3.52938368  7.0441967  14.06157288],[19.29507633  5.27406037  7.05538342],145,0.002613189799376414
Ni,[7.04811787 1.82524405 1.85076722],[14.06213292 15.81148188 15.83005146],146,0.07432657362005557
Cr,[5.29712454 1.8052064  0.12521372],[19.29351765 17.54750891 19.30374412],146,0.07432657362005557
H,[ 1.92473165e+01  7.03791148e+00 -3.86456071e-03],[10.54893475 15.91599251 14.08579199],360,-0.17087316313973133
Ni,[15.81382372  3.49091666 15.83792336],[12.27670293  0.05094501 15.81453098],147,-0.0957023554301486
Cr,[13.99396259  5.28322501 15.84895613],[19.33792522  7.03360113  1.81118615],147,-0.0957023554301486
Ni,[17.55412834 10.56055731  3.55275709],[ 1.79199596  5.30794519 17.58499695],148,0.10116633820052812
Cr,[15.7916636   8.8206767   3.57559295],[17.53145911 14.06159857 10.54155394],148,0.10116633820052812
H,[1.76817841 7.06204085 0.08879033],[10.5489925  15.91664496 14.08523191],361,-0.009862203480224707
H,[ 1.79627492 10.55931232  0.08352512],[10.54903496 15.91659745 14.0851827 ],362,-0.02866199337040598
Cr,[12.30357508 12.30684658  0.03034901],[3.54120374 0.00374334 0.08500061],149,-0.014237767420127057
Ni,[10.55337566 14.06358154  0.03166404],[ 1.80765344 10.55942979  1.81619854],149,-0.014237767420127057
H,[15.79271045  5.29916645 15.82463482],[ 3.48888649 21.12447708 12.30949085],363,0.03860070543032634
H,[15.8256719   8.77482691 15.78933553],[ 3.48883129 21.12430427 12.30983648],364,-0.0639481918697129
H,[ 5.28090441  1.72713892 19.31721934],[17.51239481 19.30731769  0.06158204],365,-0.041670229080409626
Cr,[19.38225657 19.31294543  0.05444228],[15.7810492  19.3610657  14.06184889],150,-0.05604801605022658
Ni,[17.58358069 19.34982305  1.81316848],[1.79442087 5.30410405 3.54529085],150,-0.05604801605022658
Ni,[ 1.79414914 17.56163023  5.29998969],[14.01532921  7.03270929 14.08128642],151,-0.014990574160037795
Cr,[ 0.0539201  19.32811963  5.29592447],[15.84615968  5.31108893  0.03156668],151,-0.014990574160037795
H,[15.78350207  7.00513788 10.60140507],[8.88480045 8.81239331 1.86540846],366,-0.13932077355912043
H,[15.79278807  5.30001614 15.82124977],[ 3.49054715 21.12538624 12.30824757],367,-0.09538038106074964
H,[19.36710437  7.07711149  7.00602553],[ 7.05836554  5.30878405 -0.03841904],368,0.057193648800421215
H,[-1.76174248 10.56735626  0.0777006 ],[10.54667263 15.9170478  14.08217715],369,0.05385613106955134
H,[15.80650261  0.03908865  0.03901445],[ 7.05736343  5.31287188 -0.03699054],370,0.007343538170061947
H,[12.35455551 14.03401656 14.04122634],[ 5.35279309 19.27771723 12.38234327],371,0.08975313539031049
Ni,[5.2827331  5.3080878  0.06781711],[12.29217235 10.56070961 12.31771417],152,0.2443797728201389
Cr,[3.5228232  3.49177211 0.0104635 ],[10.54127411 14.07963251 10.44621595],152,0.2443797728201389
H,[19.32577161  7.06445765 14.06606776],[ 7.1103647  12.32022701 14.11374352],372,-0.016807601050459198
H,[ 6.97846297 12.2526214  17.61863582],[ 5.29687993 19.29986555  8.66384201],373,-0.01799958188985329
H,[17.56186574  5.25027901 14.03865506],[21.02379122 17.57640517  8.85327365],374,-0.01339746144003584
Ni,[17.53438045 14.02410434  3.55712828],[1.79067418 1.78244311 0.04696498],153,-0.09557756745016377
Cr,[15.7709719  14.07128902  5.29805692],[14.04058491  0.04872352 10.55398526],153,-0.09557756745016377
Ni,[19.34944844 10.60439024 12.3127817 ],[ 7.03926662  7.05104264 10.5530511 ],154,0.17090506814020046
Cr,[19.31671106  8.84425785 10.46581549],[1.7783963  0.06815962 5.31776306],154,0.17090506814020046
H,[-1.06664540e-02  1.76032950e+01  1.57534432e+01],[10.54968682 14.05343187 12.30110026],375,-0.11979927361971932
Cr,[3.52908518 8.80182822 5.33732016],[12.27892508 17.51904778  8.77542811],155,0.005886453999664809
Ni,[1.76963381 7.02992164 5.33456556],[19.31296507  8.80679692  3.56171157],155,0.005886453999664809
H,[ 8.78488935 15.8260599  12.31644448],[ 1.77590922  3.62695836 10.55197119],376,0.023836980700252752
H,[ 1.75645426e+01  1.92995164e+01 -7.74214876e-03],[ 7.07376496 -1.78505859  0.06744094],377,0.06871219829008623
H,[10.53783314 14.06225378 12.30190583],[ 7.14851842e+00 -8.44502891e-04  1.23468394e+01],378,-0.061744726320284826
H,[ 5.34765454 19.25901218 12.38811837],[ 6.97661301  1.89029413 17.54133406],379,-0.035755738449552155
Ni,[ 7.07070748  3.58924774 17.56725402],[12.28315101  3.55569743  5.30445957],156,0.11056798755998898
Cr,[ 8.85379086  1.80142767 17.56058113],[17.51951331  3.55545071  7.05512261],156,0.11056798755998898
H,[15.7134072  17.58178886  7.05827055],[ 3.49806409  5.28418362 14.06678935],380,-0.11741683228046895
Ni,[19.31387954  0.05238097  8.80978579],[ 0.02023457  8.82223965 15.79987168],157,0.017673581840426777
Cr,[0.06678266 0.08652445 7.02665794],[12.31449634  0.05172146 12.3039093 ],157,0.017673581840426777
H,[ 7.10680318 12.32270078 14.11145612],[-1.74817481 17.47362578 10.58276839],381,-0.024615249280032003
Ni,[12.25108122  3.53151131 19.3236793 ],[3.55224885 0.04452603 3.5602306 ],158,0.08378721289955138
Cr,[12.2687712   5.34380549  0.04654429],[ 0.03346694 15.77825841 19.30800178],158,0.08378721289955138
Ni,[ 3.54866531 17.56150013 17.58442195],[10.55975806  7.07115482 17.5816007 ],159,0.008781070080658537
Cr,[ 5.29374809 19.31117005 17.58252908],[14.02539754  8.78754908 15.84209465],159,0.008781070080658537
H,[ 3.60732249  8.8015217  17.49982396],[-1.74712666 17.47429264 10.58363836],382,-0.1888344398003028
H,[-1.74712666 17.47429264 10.58363836],[14.09220661  3.52294903 19.29168565],383,0.031951559810295294
H,[17.52016595 15.84834513  3.59653246],[19.31871769  5.35418875 15.85704578],384,-0.09189539134058577
H,[ 7.01949206 15.76937094 17.56970609],[ 5.28679067 19.30733484  8.70914322],385,-0.04991332353984035
Cr,[10.54267136  3.57249678  7.08639492],[ 0.05975336  0.05163306 17.54684874],160,-0.000740019119803037
Ni,[10.55189593  5.30141093  5.32388872],[ 8.81460475  1.80048424 17.58524599],160,-0.000740019119803037
H,[ 7.03203556  1.806755   17.55932783],[17.62597973  3.60113293  1.76100591],386,-0.07269295362038974
H,[19.40424509  8.76991266 12.27939969],[19.30332893 19.30068427  5.38968161],387,-0.03362880789973133
Ni,[ 3.58721754 14.07794195 17.56045319],[10.60400134  8.83319375  1.79281436],161,0.2155074246602453
Cr,[ 3.63076251 12.2788995  19.36300867],[12.30339916 12.30845762  7.04481412],161,0.2155074246602453
H,[12.28136324  1.74987612 19.31043868],[17.62410678  3.60137476  1.76006967],388,-0.02230237595995277
Cr,[ 3.49449322  3.48037664 14.06553279],[ 7.07258916  8.8325748  12.30832576],162,-0.029605250660097227
Ni,[ 1.77277317  3.5507187  12.31238189],[17.54168189 12.30205048  1.81660908],162,-0.029605250660097227
H,[ 1.78737631 10.57764212 17.56573833],[ 1.82517635 12.31100288 19.39261928],389,-0.08778592496037163
Ni,[14.02240315  1.76155649  1.81174292],[ 0.03919925 19.33728225  8.80014112],163,-0.08569881649964373
Cr,[15.80172621  3.54859324  1.81507124],[7.04887039 5.28573951 5.29860527],163,-0.08569881649964373
H,[ 1.82517635 12.31100288 19.39261928],[ 5.28299544 19.31012294  8.70451695],390,-0.026938315440020233
H,[ 7.06735231 -1.79942631  0.03479496],[-1.73138126 15.82188433  8.82275769],391,0.009697779360067216
H,[15.79874713  8.78317465 12.2740592 ],[19.2503938   3.54325673 17.65670578],392,-0.017101327730415505
H,[19.2503938   3.54325673 17.65670578],[20.99091016 17.61252195 15.76419938],393,-0.06158415590016375
H,[21.01144795 17.58486733  8.87266831],[20.95457567  7.057292   19.26421511],394,0.015644012730263057
H,[ 8.79810596 17.55457284 10.59127681],[19.31343607  5.36072116 15.86326004],395,0.043736186969908886
Cr,[12.29023193  1.79339681  3.52847314],[19.32517941 19.32694509  3.50127837],164,-0.21875692827961757
Ni,[10.56182002  3.55318586  3.55719281],[3.51402335 5.3270392  1.85253824],164,-0.21875692827961757
H,[ 5.30386458  3.46906711 14.09260277],[7.13309185e+00 3.21551482e-03 1.23611879e+01],396,0.01778608867971343
Ni,[ 1.79319678 15.80105003 10.53935233],[15.82118309  3.55943447 12.30471445],165,0.21060285085968644
Cr,[ 1.80090413 17.55162496  8.76942798],[14.0410212  19.36375816  5.3013307 ],165,0.21060285085968644
H,[5.27970917 3.50521326 0.08434049],[20.99239504 17.6134142  15.76324499],397,-0.008335396320035215
H,[ 1.82261987  1.73879721 12.33942221],[19.30140718 19.3073381   5.39122717],398,-0.0379794267601028
H,[ 8.79746216  1.78883562 15.82527826],[17.57629727  1.81681373  0.07138803],399,0.03099262628074939
H,[ 5.2616387  19.29779167  8.70179171],[12.33239049  3.59446436 17.54311258],400,-0.014741252830390295
Cr,[14.01598265  1.73234847  1.79604524],[7.03518243 5.2890915  5.29641492],166,-0.008959177240285499
Ni,[12.25966783  3.53908819  1.80675937],[14.07343792  0.06697796 14.04200905],166,-0.008959177240285499
H,[ 7.04005445  1.79087057 14.15926332],[19.30133288 19.30717335  5.39202809],401,-0.06056190223989688
H,[10.53987943  5.38277864 17.60209626],[17.57016552  1.81590127  0.07849865],402,0.0018453570000929176
H,[ 3.44712437 21.12220089 12.31953774],[14.03010973 15.88801683  3.55034605],403,-0.09881105045951699
H,[8.88321517 8.82825008 1.86457467],[15.79284295 17.56500346  3.54999828],404,-0.0043213761900915415
Cr,[19.32408213 19.327556    3.50077906],[ 3.51455326 10.57715659 10.55348789],167,0.14938972949948948
Ni,[17.59770223 17.56419256  3.53907709],[1.78511619 3.54559234 1.81592751],167,0.14938972949948948
Ni,[14.05813217  3.57175697 10.53139658],[ 7.02187176 19.3051165   5.28208264],168,-0.086010901899499
Cr,[15.82298836  3.56369634  8.7611062 ],[12.28290099 12.30382992 17.56512447],168,-0.086010901899499
H,[20.94847324  7.05282509 19.25944289],[20.9958124  15.88510664 13.96646227],405,-0.20484181279061886
H,[20.9958124  15.88510664 13.96646227],[-1.72180313 15.83444358  8.82826436],406,0.02072518761997344
H,[ 7.08494548  7.0259572  12.31107814],[7.09266895e+00 7.67589162e-03 1.23579507e+01],407,-0.027845629469993582
H,[3.44027197 5.23256522 0.08092193],[ 8.80762895 19.19676362  8.78902504],408,-0.03542724638919026
Ni,[ 8.85606271 19.26940591 10.56677744],[1.76989659 7.07348908 1.81735576],169,-0.13478308532012306
Cr,[ 7.02410477  0.0909963  10.51417289],[ 8.81175382 17.54011687  1.79980322],169,-0.13478308532012306
H,[19.31764541  5.35281142 15.86861521],[ 7.04920787 19.28901467 10.53546834],409,-0.08060200547060958
Cr,[ 3.5334762   8.84973715 19.32524262],[ 0.02636685 14.05554662  0.0678067 ],170,-0.05848852402959892
Ni,[ 5.29589379  8.82330772 17.54208577],[19.29417487  7.05870552 15.81229602],170,-0.05848852402959892
H,[2.10254283e+01 2.84455513e-04 5.32658690e+00],[21.05367621  5.22535383  0.06715502],410,0.028445659509998222
Ni,[ 7.06394863  8.79997296 15.82495848],[15.77977952 17.58156926  1.77272391],171,0.27961213652997685
Cr,[ 8.79403376  8.79154802 17.57951056],[12.33832331  5.31516467 10.53792028],171,0.27961213652997685
