Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.72584113  5.23988747 12.37097542],[ 8.71277751  5.28738162 15.82871655],181,-0.07794556364024174
Ni,[ 6.97839136  1.74454932 15.85937468],[15.81041697 14.10304044 12.31164442],189,-0.009319763719759067
Cr,[ 6.97759338  3.52256677 17.64946731],[ 5.17226084 14.10902923  8.79095328],189,-0.009319763719759067
H,[1.58351877e+01 3.45637668e+00 7.38011495e-03],[14.06322612  1.69756648  3.51754867],182,-0.004131858499931695
Ni,[ 6.97621805 14.08834243  3.53210249],[17.54635489  1.77069929 15.87234154],190,0.1521241420205115
Cr,[ 5.21591731 15.85843926  3.50440838],[12.25668449 15.84994701  7.01399899],190,0.1521241420205115
Ni,[10.50983056 19.39390616 15.82595737],[21.07317942 12.31235299  5.27110836],191,-0.10609484995075036
Cr,[12.35829851 17.60081231 15.8467012 ],[ 8.74427041 17.60706663 15.86406025],191,-0.10609484995075036
H,[ 1.72826569  7.064214   14.11822246],[ 3.4834046  12.33104843 10.54763944],183,-0.02677707267957885
Cr,[ 1.68605917 17.63778338 15.88361944],[14.04251412 17.59473633  3.52780121],192,-0.13373149318977084
Ni,[ 3.46692065 17.61060506 14.06864613],[19.2981725  14.09187741 19.35365381],192,-0.13373149318977084
H,[ 3.45898407 21.11018245 12.25908092],[ 7.01605941 17.61729008  8.79029229],184,-0.07325618703998771
H,[ 3.51759183 21.11579575 15.91838989],[15.82647465  8.76897441 15.87574446],185,0.03220831323960738
Ni,[19.31538135 19.33458455  7.05814323],[5.91166517e-03 7.01146656e+00 1.76120946e+01],193,-0.18902904957030842
Cr,[21.04343097 19.36679076  5.26567834],[19.33902102  3.53756355  5.29666152],193,-0.18902904957030842
H,[15.76567439  5.2474615  12.31204689],[19.29527308  8.72307838 12.36562242],186,-0.020147109629760962
H,[ 8.73555743  3.52962996 14.07217339],[12.2515815   1.75243917 12.38963143],187,0.0012454901498131221
Ni,[21.11139831 21.11806179 17.61155758],[19.33641473  1.75472982  7.01134443],194,-0.24410542481928132
Cr,[1.74015978e+00 2.13818309e-03 1.58470981e+01],[ 6.96231672 10.55001397 17.66142074],194,-0.24410542481928132
H,[ 1.68673907 10.54113896 10.51355238],[0.02796491 7.0558814  5.31079746],188,-0.01858043541051302
Ni,[ 1.72103634 17.60770768 19.36741551],[10.50878507 15.79220152  1.7817745 ],195,-0.005219724589551333
Cr,[2.10888537e+01 1.75614259e+01 1.14128054e-02],[ 5.22604647 12.36099498  3.49500721],195,-0.005219724589551333
H,[ 8.68981071  3.59815933 10.58146836],[21.08188617  1.73420221 10.53192229],189,-0.0085501503699561
Ni,[ 5.22932969 19.34577189  3.53591218],[15.79396573 10.49437955 19.35869139],196,0.0394389078792301
Cr,[5.19628951 0.01453045 5.25099707],[14.02519645 12.30469366 12.30250041],196,0.0394389078792301
H,[ 3.52462019  3.51191506 15.90462718],[ 5.25208688  3.63222097 10.59618571],190,0.001182683820843522
H,[10.46695442  0.01538422  1.79801603],[8.74590267 1.75346741 8.69349974],191,-0.0020876926400887896
Ni,[12.2681413   5.33940601  3.549111  ],[12.2377294   1.73220837  3.52539332],197,0.14949426237944863
Cr,[14.07701405  7.10016809  3.50564823],[ 5.27105483  7.04042163 12.31484528],197,0.14949426237944863
Ni,[14.0092496  19.31994552  1.74144248],[ 3.45994851 19.37131808 15.8620673 ],198,0.207214157029739
Cr,[12.20787548 21.11482952  1.71946197],[ 3.4164263  19.29351534  8.77864071],198,0.207214157029739
H,[15.7864023   5.28910602  5.20094789],[ 5.25022135  3.63233604 10.59736278],192,-0.14117281620929134
H,[ 7.04694687  0.02835426 12.27442365],[ 7.01746715 17.61273947  8.79509057],193,0.11477489946992137
H,[ 5.30233627 19.28554838  8.74783751],[19.34776155 19.27787306  1.76536774],194,0.07333506629947806
H,[13.92527311  5.25196656 14.07872427],[17.60078786  5.24683657 10.56844569],195,0.007593910650030011
Ni,[ 1.69647315 15.83888088  7.03154855],[17.57468219 17.61511297 17.60798338],199,-0.07352999790964532
Cr,[21.07614613 15.82495984  8.80718365],[10.59578778  7.05283739  3.50253753],199,-0.07352999790964532
H,[14.10030306  3.54215256  1.66581281],[ 1.75324066 15.7709102   1.80319667],196,-0.04473556946959434
H,[13.97015869 17.58368746  8.83965395],[1.75092493e+01 1.22580156e+01 1.11640791e-02],197,0.028583381709722744
H,[ 3.48386285 12.32808437 10.54617064],[ 6.89492636 17.61227254 15.87801328],198,-0.008838860309879237
H,[ 8.72371921 15.84457487 19.38999393],[ 8.70863183  1.70779989 19.35929989],199,0.0544744590697519
Ni,[19.31456956  6.96629567 12.30815137],[1.22300399e-02 7.02929114e+00 1.40963388e+01],200,-0.07954605408031057
Cr,[21.11719404  7.02103231 10.56549899],[ 8.77314597 17.58006872  1.75729278],200,-0.07954605408031057
Cr,[12.26270419  8.76698669 10.49778789],[ 3.43559494 21.11691942 14.05335813],201,-0.1673171514794376
Ni,[10.46614102  7.04460513 10.52051266],[ 3.48493478 19.35561391  1.78815457],201,-0.1673171514794376
H,[14.05927773  7.0748045   1.73973316],[ 1.75272204 15.7711552   1.80512158],200,-0.07957272268049564
Cr,[6.97724465 5.29857706 1.77959579],[21.08000849 14.07980027  3.59570702],202,-0.05358096733016282
Ni,[8.75469065 3.54643544 1.78251255],[ 5.22189389 12.31358822 17.59982915],202,-0.05358096733016282
Cr,[ 1.72865728 12.28001512 14.1741977 ],[ 8.76714429 15.86686953  6.9806882 ],203,0.0807025253006941
Ni,[ 3.46849197 14.07419145 14.0766088 ],[12.23891213  7.04844183  8.78214195],203,0.0807025253006941
Ni,[14.03558917 14.08607484  3.50617313],[ 5.22558811 19.31136194 10.55566309],204,-0.05090297096012364
Cr,[12.27648671 14.06693008  5.2511826 ],[3.58264468 5.29860252 8.78175955],204,-0.05090297096012364
H,[12.25979033  1.67492683 19.34571347],[12.30096602  3.55914898  7.02040536],201,-0.12491370137013291
H,[10.50915103 17.58851183 19.35238748],[ 8.74905445  8.81297285 15.88364958],202,0.021505131409867317
H,[8.73149536e+00 9.35328709e-03 1.40562763e+01],[21.08724341  1.74236582 10.53027741],203,-0.06330914368027152
Ni,[8.71332885e-03 8.78905028e+00 1.58468213e+01],[19.33279564  3.53617629 12.33910468],205,-0.10840270282005804
Cr,[19.40690325  8.72805756 17.60593891],[14.05232892 19.36080762 19.39783857],205,-0.10840270282005804
H,[17.53192251  8.72955638 17.61222814],[19.33229476 10.53485607 21.08406696],204,0.009614682110623107
Cr,[ 5.28778857 21.10768984  8.71863147],[15.81922454  8.84401085  7.05240615],206,-0.0656180777505142
Ni,[ 7.00819122 21.09280763  6.99696793],[15.83829123 14.08482337 15.83961228],206,-0.0656180777505142
H,[15.78851873 12.22487248 19.33950053],[1.78867448e+00 2.10788479e+01 2.03504410e-02],205,0.009885494050649868
H,[12.23830189  1.74685268 12.39637611],[12.24679468  1.66680135  1.72501062],206,0.05421211628981837
H,[ 8.77571633 14.09280585 10.45669638],[13.92071923 12.37482802  7.01549653],207,-0.012523825820608181
H,[19.34517754 19.27945042  1.76563509],[13.95004906  3.51076227 15.8447693 ],208,-0.025874896479763265
H,[ 1.63641066 14.09972358 17.58505318],[ 5.22230406 15.87050451 19.36843554],209,0.01729204498042236
Ni,[ 5.22794876 10.55850697  1.71724721],[ 3.47386273 12.33429153  1.75879824],207,0.007140299319871701
Cr,[ 6.99482575 10.56488893  0.01169527],[19.32925428 12.31476353 17.58752517],207,0.007140299319871701
H,[10.53324313  7.05455154  1.71231637],[13.91991279 12.37396529  7.01136254],210,-0.05519248900054663
Ni,[14.005662   19.3833823  12.32834582],[ 8.76066855  8.81880083 21.10843845],208,0.14314439847021276
Cr,[15.7451643   0.01603889 12.26789605],[14.00962792 14.07405735  3.48569568],208,0.14314439847021276
H,[12.32200937  5.38304338  1.7176559 ],[15.76582305 12.32735298  5.19568779],211,-0.030657045809675765
H,[19.33112705 10.54012779 21.08604758],[ 5.21500608 10.54728763  3.52868252],212,0.012251448290044209
H,[12.19911735 14.09723272 14.09671303],[13.93438164  5.29124095  7.0290786 ],213,0.058603561659765546
H,[ 1.70372609  1.82242148 12.29323669],[ 8.69612464  5.27159446 15.84059145],214,-0.06155304552976304
Ni,[14.02253342 12.35033392  8.82196811],[ 7.01048467 21.07982757  3.52667786],209,-0.13251011528973322
Cr,[15.85572418 12.32190754  7.08845526],[ 1.711475   17.6083324  19.36690327],209,-0.13251011528973322
H,[13.93420432  5.2913442   7.02913745],[15.81746657 12.45882692 15.8489283 ],215,0.01947845526956371
Ni,[12.25081434  3.54957715  5.26951449],[14.02709723  8.80949277  5.26905071],210,0.153513270750409
Cr,[10.42893838  3.53298938  7.00255396],[12.22368472 10.54400552 12.34046803],210,0.153513270750409
Ni,[12.25545428  1.75128839  3.53202611],[12.24279119  1.73980921 17.62833133],211,0.09670924849979201
Cr,[13.91139412  3.64879815  3.46299498],[10.51762429  3.56495615  3.54464524],211,0.09670924849979201
Ni,[15.8181203  17.60395747 12.31388444],[ 8.76463964 15.81566017  3.52131109],212,-0.07774349635019462
Cr,[14.02962445 19.41912592 12.32325648],[14.01123168 14.07573373  3.47835257],212,-0.07774349635019462
H,[1.75671221e+01 8.77113688e+00 6.89632127e-03],[10.45048322 10.59316402  8.73612667],216,-0.31980113785994035
H,[ 5.21721633 10.54710233  3.52925752],[12.19505206  8.76637133 15.88355694],217,0.054496161969836976
H,[ 1.74947264 15.77019356  1.79680173],[17.60385925  0.02738965 12.23348237],218,0.0715014633096871
H,[ 5.22445137 15.86605528 19.37151059],[15.83126239  1.84087583  5.32724126],219,-0.11084272439984488
H,[1.70556244 1.74689082 8.7597307 ],[ 8.69788352  5.27286587 15.84325679],220,0.015804680670044036
H,[19.29673219  7.0890792  10.47022324],[ 1.71955821 12.32280049 12.31556191],221,-0.025286009759838635
H,[1.66481907 1.79076096 1.8379905 ],[13.94751565  3.50583676 15.84799292],222,0.06796906234012567
Ni,[15.81365488 10.56402167 19.36060306],[ 5.20922581 17.56854976  8.78753268],213,-0.0741381663701759
Cr,[17.59325939 10.56584612 17.57427663],[ 1.70424362 15.85910576  7.01435297],213,-0.0741381663701759
Ni,[14.02527803  5.30482053  5.28108827],[10.49380016  5.3211791   5.27194663],214,-0.005180660229598288
Cr,[15.78537772  5.27268456  7.0293414 ],[ 5.25588084  1.75987898 10.50307026],214,-0.005180660229598288
H,[10.44876093 10.59288633  8.73408227],[ 3.46096841 14.15130912  5.26280615],223,-0.08372092978061119
Ni,[ 5.24021815 15.82517432  3.50564026],[17.56928018  1.73798944 15.88356084],215,-0.09559671798979252
Cr,[ 6.98750536 14.05344179  3.52272418],[12.24858038 15.8426259   7.03445022],215,-0.09559671798979252
H,[ 8.72365991  8.81185778 15.88702285],[15.80846324 10.62015412 14.04414111],224,-0.05730661250981939
H,[ 6.89406949 17.61457029 15.88587775],[15.78425093  3.479832   14.06333436],225,-0.09799113916960778
H,[1.40459480e+01 1.28792244e-02 1.76329776e+00],[1.72424407 5.2871517  8.77727301],226,-0.005091660530524678
H,[13.94452185  3.5047427  15.84982958],[10.50351301 14.03345588 19.37481125],227,0.015751263559650397
Ni,[21.08093501 15.83649505  8.80078714],[17.59272511 17.62699423 17.59920237],216,0.09084108688057313
Cr,[ 1.69345449 15.8578671   7.02357527],[10.59113142  7.05067124  3.52107985],216,0.09084108688057313
Ni,[17.58860993 19.34062581 12.32219847],[12.19588099  5.28006933 10.51841391],217,0.007173528600105783
Cr,[15.72255663 19.33268976 10.53580172],[17.58421744  5.29046155  1.73648375],217,0.007173528600105783
H,[ 8.71048494 15.85859254 19.38955276],[15.78499455  3.4789466  14.07416401],228,-0.07282220384058746
H,[20.97178505  5.25230613  7.02454739],[0.02191879 7.0466271  5.31208107],229,-0.00020738905004691333
H,[19.3219243  10.53857393 10.55303469],[ 1.72326761 12.32086656 12.32069592],230,-0.017349744169223413
Ni,[ 6.98135596 19.36365656 12.34893544],[14.03670846  7.04116241 21.11339788],218,0.06329939623992686
Cr,[ 5.24454257 17.59866036 12.33630553],[21.08426041 12.30378454 15.83113163],218,0.06329939623992686
Ni,[3.46713951e+00 1.75937278e+01 1.19471269e-02],[12.26320961  8.81821639 14.09436432],219,0.3505828785700942
Cr,[ 5.24715092 19.33419901  0.04757564],[ 3.48056459 14.15794728 14.08823385],219,0.3505828785700942
Ni,[19.33692937 17.59011391  8.78529228],[ 1.79103483  7.03079244 15.83657026],220,0.17004443741916475
Cr,[17.61038115 17.58567032  7.0326058 ],[ 8.71220998 21.04336449  5.3001692 ],220,0.17004443741916475
H,[19.31329866  7.04893734 14.09838536],[14.14041503  1.74981795  3.46896158],231,0.046413978130658506
H,[1.78959633e+00 2.10798644e+01 2.03401709e-02],[15.81380434  8.716372   19.32194454],232,0.025936751670087688
H,[15.81380434  8.716372   19.32194454],[12.24409075  3.52409151  3.47866341],233,-0.09238408083001559
Ni,[10.44822347  3.51686641  6.99284122],[14.02442748  8.81651931  5.27351452],221,0.0032135422798091895
Cr,[12.23874987  1.68143726  6.99633865],[15.80438629  3.45850993 19.30500159],221,0.0032135422798091895
Cr,[ 1.80931316  5.36330215 10.62698583],[15.78802991  1.6398078  14.08803776],222,0.022260866910073673
Ni,[21.06031723  5.29967193  8.78423063],[2.10869233e+01 3.52627424e+00 2.89460212e-03],222,0.022260866910073673
H,[12.25834719  1.71593776  1.68247222],[15.85941722 15.83199778  1.66298411],234,-0.10827661131042987
Cr,[15.87289045  0.03559321  1.71939998],[15.82320542 19.34082864  3.52884527],223,0.03135711487993831
Ni,[15.82320542 19.34082864  3.52884527],[ 8.74273086 12.30896434  3.49667618],223,0.03135711487993831
Ni,[ 5.2201802  19.34681532  6.99783041],[12.23011998 14.08826176  5.24199511],224,0.06249472412036994
Cr,[ 6.98937512 21.07475264  7.00847884],[15.81764122  8.82898584  7.04513694],224,0.06249472412036994
H,[15.79023922 12.31933212  5.25134979],[3.4822099  0.09653803 8.74246017],235,-0.05951154619015142
Ni,[21.11664929 19.39565666  8.77021703],[14.02237565  8.80857864 19.35536795],225,-0.010175647909818508
Cr,[19.30362694 17.57592235  8.76982992],[ 8.73583453 21.04415993  5.28090699],225,-0.010175647909818508
H,[14.04087142 19.35852322  3.48624288],[14.02178577 14.08321721  5.34701508],236,-0.11109150160973513
Ni,[ 6.9794765   7.02725777 17.64705115],[14.02258989 10.55879451 21.11109956],226,0.04659265761983988
Cr,[ 5.25785417  7.03526079 15.85534341],[ 5.20617225 19.4191984  17.62883094],226,0.04659265761983988
H,[15.76838264  7.03454828 10.56619423],[21.11822603 17.59291532  8.79032832],237,-0.02555837516047177
H,[14.11614693  3.53054506  1.71523104],[1.75524308 5.30068237 8.80220353],238,-0.023253021849996003
Ni,[ 6.98392113 21.09267635  7.00212945],[12.23961874 14.08821141  5.24436016],227,-0.007770031919790199
Cr,[ 5.20886916 19.36207952  7.01001634],[15.81478926  8.83081454  7.0282012 ],227,-0.007770031919790199
H,[ 8.72136768  5.26327537 15.83495986],[ 5.2339072   1.81342882 12.39239494],239,-0.15169174619950354
H,[14.1323905   1.75094143  3.46585253],[21.08332953 14.04894249  1.75509327],240,-0.011016210830348427
Cr,[13.98994297 19.27956509  1.75897631],[ 3.46863682 19.29739076  8.76402389],228,0.1277015035302611
Ni,[15.8242448  19.36794227 21.07600813],[ 5.19622697 19.33306778 14.11827033],228,0.1277015035302611
H,[ 8.72124577  1.69325581 19.3405172 ],[8.74882087 7.05470715 3.5298172 ],241,-0.0809558462806308
H,[10.50940575 14.03560391 19.37549805],[12.24167368  5.15901081 12.34664926],242,-0.07902897169969947
Ni,[3.48219522 5.27918873 1.75284858],[10.51138635  8.83793724  8.79762335],229,-0.04269271048997325
Cr,[1.72627227 7.00537353 1.78857109],[15.7445778   1.74043105 10.50030406],229,-0.04269271048997325
H,[12.25776418  3.54031241  3.48705275],[15.79978669  5.32402672 19.30498234],243,0.020979359020202537
Cr,[15.78828742  3.49097695 15.91291861],[ 3.50268469  5.29197059 15.86095259],230,0.010750066459877416
Ni,[17.55399213  3.50031379 14.1170481 ],[ 8.71860853 21.11298919 15.87130716],230,0.010750066459877416
H,[12.2347997   6.99245197 14.17688756],[19.33073654  8.85300776 19.30929924],244,-0.08474279405982088
H,[10.49144839 17.59005439 15.86426484],[10.47628537 15.83507931 17.60752124],245,0.02419097706933826
H,[ 1.65482849 10.54650115  7.11141082],[ 1.72589985 12.34104721 12.32338683],246,0.019246755240601487
H,[15.75034714  3.49174034 14.08256577],[12.31154559  3.53742508  7.07446332],247,-0.10252993756057549
H,[19.33352379  8.85206826 19.3085634 ],[19.31647237  5.1716843  12.34271494],248,-0.02737939320923033
Ni,[1.76070959 3.53417564 8.74323405],[17.55828609 10.55215211  3.50663956],231,0.11282651505916874
Cr,[3.61556667 5.28436108 8.83395226],[3.48389033 1.74601145 5.23827211],231,0.11282651505916874
H,[14.01897335 14.0732029   5.35609131],[19.32492812  0.10981037 10.53416236],249,0.010630857690557605
Ni,[ 6.97448268 12.34455299 19.36217665],[8.73233449e+00 5.27203287e+00 6.04441166e-04],232,-0.048974564079799165
Cr,[ 8.74882352 12.32020072 21.09524791],[21.10204455 17.63287091 14.04507109],232,-0.048974564079799165
H,[14.01456146  1.81872973  7.05044566],[ 1.71440547 12.426258   19.35888821],250,0.03061546244953206
H,[17.53392358 21.109328    5.28324843],[15.82684884  3.53629429  3.52194182],251,-0.007718901059888594
Ni,[ 1.73910736  8.7844707  21.09937443],[19.30762769 12.32494902  3.51591869],233,0.07136140155034809
Cr,[ 1.7584264  10.53562381 19.24383241],[14.03290283 17.62097553 14.16668221],233,0.07136140155034809
H,[ 5.23562431  1.81021717 12.39047609],[ 1.78812282 14.08333782  3.5246241 ],252,0.048264835580084764
H,[12.2500581   5.15613347 12.35050738],[19.26179572  8.81975123  8.8305478 ],253,-0.0047927344603522215
H,[21.09443848  7.01567578 19.38227039],[19.32116588  0.11274055 10.53528807],254,-0.10359710029024427
H,[ 8.73697202  5.17977395 12.35527981],[17.54593763  5.25788601 10.55669146],255,0.020223695490130922
H,[21.08405989  1.81022245  7.02724245],[21.11515519 17.58634342  8.79406362],256,-0.06926858735005226
Ni,[19.29721145  3.46625261 12.34161822],[21.11573241  1.74282021 15.83531618],234,0.038453987180218974
Cr,[19.34545332  5.25353887 10.50560964],[15.7311023   8.8083227  10.56662011],234,0.038453987180218974
Ni,[15.77490873 17.59536986  1.74107876],[ 5.23862249 17.6206991  15.86833851],235,0.32034432769978594
Cr,[15.78238776 19.30971401  3.61223129],[15.77490873 17.59536986  1.74107876],235,0.32034432769978594
Ni,[3.50225917 5.27141736 5.22030553],[12.27469247 15.82539597  3.49885318],236,0.006901812330397661
Cr,[5.24989049 3.52188429 5.2481396 ],[ 5.28738936 10.59629956 19.33983464],236,0.006901812330397661
H,[ 7.08504157 14.0676252   8.81095387],[12.22860213  3.48659801 14.08387095],257,-0.27784527312996943
Ni,[19.27893638 14.04187508  5.2798153 ],[21.05036411  1.75809461  5.2451015 ],237,-0.015352955409980495
Cr,[19.32836931 15.81194149  7.08074175],[8.65628055 3.52145391 1.77878083],237,-0.015352955409980495
H,[19.30673261  5.22146902 12.32003594],[ 3.45408982 14.16231969  5.29106895],258,-0.173463942570379
H,[14.00390232 14.16803446 12.27304254],[19.2741322   7.00194678  7.09978977],259,-0.018764364150229085
Ni,[13.99645655  1.74827391  5.29863176],[21.05762592 14.09904488 17.58742943],238,0.07020857188035734
Cr,[12.28806178  1.76384841  3.51604596],[10.4820401   3.52115297  3.5963655 ],238,0.07020857188035734
H,[17.6376403   5.27694915 10.52926964],[ 5.26151436 21.01354474 10.49854954],260,-0.21327181217020552
H,[15.83302148 19.45283447  1.8143186 ],[8.74345581 1.72575063 8.71658125],261,-0.0023076154102454893
Cr,[15.78188472  5.26740142  0.04293796],[10.46882754  3.42502534 10.56862003],239,0.03811752707042615
Ni,[17.57040209  3.51242211 21.09341223],[ 8.7598838  15.80173851 10.59820317],239,0.03811752707042615
H,[17.50035559 12.24381015 21.10609077],[ 7.01801999 10.54680702  8.74089242],262,0.015782927509462752
Ni,[21.07578917  1.78968306  8.73020123],[17.58806626 14.09884647 14.0727228 ],240,-0.1150427249895074
Cr,[21.01112293 21.11477678  7.00751917],[ 7.01247854 10.58506839 14.08834405],240,-0.1150427249895074
Ni,[8.7651214  8.82758835 3.50815556],[1.57449248e+01 3.34719017e-03 1.22949913e+01],241,-0.05409802480971848
Cr,[ 7.01378012 10.55126041  3.45869399],[ 1.79697593  3.52518049 15.86092281],241,-0.05409802480971848
H,[ 1.71976441 12.3430041  19.34611069],[17.60427016  1.80015305 10.50099793],263,-0.07927517117059324
H,[14.02775072 12.25455029  3.56177776],[19.27264896  6.99538251  7.09662502],264,-0.047702136589578004
Ni,[15.79327535 14.11317762 12.30766871],[10.46918943  1.71489748  1.72205987],242,0.2331611382696792
Cr,[14.04393617 14.10111078 14.0761076 ],[ 8.71323365 17.61635541 12.39987919],242,0.2331611382696792
H,[15.84755346  8.71398341 15.89168531],[13.91469897  5.25612721 10.52641134],265,-0.12326017453960958
Ni,[10.4979111   7.04093811 21.09467732],[ 3.49117662  3.52900758 17.62578965],243,-0.025036993650246586
Cr,[10.50149257  5.26890208 19.36306545],[19.28796336  3.49735153  1.71334386],243,-0.025036993650246586
Ni,[ 5.27022766  3.50215599 12.38936495],[ 6.98257615  3.49710328 17.59705233],244,0.00752369190013269
Cr,[ 3.49862725  3.53636789 14.11751665],[7.04194811 8.73981142 5.23098024],244,0.00752369190013269
Ni,[12.23901606  7.03529144 19.33756778],[ 3.54688838  8.77434218 12.34606204],245,-0.04502658970977791
Cr,[10.4979111   7.04093811 21.09467732],[19.28796336  3.49735153  1.71334386],245,-0.04502658970977791
Cr,[ 8.71456185 17.61690394 12.40031293],[ 5.22316511 19.34765355  3.51429763],246,0.2931174561699663
Ni,[ 6.97307265 15.83332592 12.31935395],[19.34788179  1.74478004 21.09628212],246,0.2931174561699663
Ni,[15.81337766  1.71597979  3.50156164],[ 3.53220448 10.57618669 21.09284377],247,-0.02740112711035181
Cr,[17.58272581  1.75489279  1.73978031],[10.49615929 19.35634125 19.38245583],247,-0.02740112711035181
Ni,[15.81794572 19.36889197 14.07401022],[ 8.75707727 14.09579762  8.77753307],248,0.15209082630008197
Cr,[17.56203286 19.29424588 12.34169295],[17.5644529   5.29136819  1.70911433],248,0.15209082630008197
Ni,[17.4776368   8.77714745 12.33891585],[1.74243787 5.26915496 0.00983769],249,-0.026422877510412945
Cr,[19.2463661  10.63621938 12.3220404 ],[ 6.97470452 17.60034935 14.06463266],249,-0.026422877510412945
Cr,[15.73797444  8.80816959 10.56663893],[10.47967429 15.84355156 15.77505448],250,0.05798596069053019
Ni,[15.74094723 10.5808795  12.28293564],[ 1.71488047 10.54997577  8.80198516],250,0.05798596069053019
Ni,[ 5.21801346 17.59292071 12.3237978 ],[14.01019717  7.07109012 21.10339547],251,0.04203749566022452
Cr,[ 6.97309022 19.36332147 12.34233152],[21.07364403 12.30570602 15.83365396],251,0.04203749566022452
Ni,[15.7693354  10.55808957  5.25940742],[ 6.99663554 15.84687805  1.75741991],252,0.06313567672987119
Cr,[15.79721855  8.81702195  7.03539553],[19.26221563 14.0278704   5.28925246],252,0.06313567672987119
H,[3.48443859 0.09164039 8.74338051],[ 1.73422826 10.63470025 21.01531589],266,-0.4681274248405316
Ni,[10.50280713  1.73951722  8.78631696],[ 5.23137333 21.09727458  1.76424522],253,0.07739907337054319
Cr,[10.43291568  3.51991553  6.99223442],[15.80781913  3.43611788 19.37028439],253,0.07739907337054319
Cr,[19.25173237  3.560186   12.40818131],[15.75445922 10.60205448 12.28550715],254,0.09637271697010874
Ni,[19.26695176  5.28098119 10.59681418],[21.09906362  1.75614488 15.83958774],254,0.09637271697010874
Ni,[1.74267004 5.266488   0.01152729],[17.52880222  3.56457465 10.55838655],255,-0.04135827697064087
Cr,[ 1.78287499  3.4833666  19.40352646],[ 6.99806137 12.31595471 15.85988296],255,-0.04135827697064087
H,[8.71976143 7.01510319 3.52393466],[10.4845516   1.6366542   3.50214111],267,-0.18143885363951995
Cr,[19.23570176  6.93257394 15.87394972],[12.24992914 10.58307024  8.78982007],256,0.10615490614964074
Ni,[19.32956329  8.7761213  17.63188854],[19.27721615  3.54771133 12.35180512],256,0.10615490614964074
Ni,[1.74601844 3.5165751  1.75976579],[19.31904777 15.83172059  7.06549211],257,0.05607275736019801
Cr,[3.49574807 5.2751784  1.74086787],[15.69090165  1.74772033 10.48560635],257,0.05607275736019801
H,[12.24163341  3.48706603 14.09363856],[1.74926795 0.01949751 7.014314  ],268,-0.08141919350964599
H,[21.0692356   7.02957874 12.34618612],[10.48594966  1.63664834  3.50232563],269,-0.07675106815077015
Ni,[19.29946979 14.0799307  19.35053958],[21.0544806  14.05221788  7.03306421],258,0.16483826234070875
Cr,[21.06339947 15.83412293 19.38278459],[15.7774802  10.49606905 15.90954482],258,0.16483826234070875
H,[21.11485589  1.84694046 17.61907382],[19.28197513  8.78447021  8.81710328],270,-0.009020294210131397
H,[19.32535015  8.83126697 12.3426692 ],[5.19291147e+00 5.29864730e-03 1.41479584e+01],271,0.09585368622992974
H,[ 3.45817605 14.17340003  5.29328811],[12.19469114  8.772882   15.87429383],272,-0.032800003430565994
H,[19.30165081 15.86040514  5.30232361],[ 1.78744722 14.10546417  3.56075053],273,-0.11353969520951068
H,[14.1390565   3.52124586  1.70865494],[17.47369151  6.99967336 12.3326244 ],274,-0.059898907839851745
H,[10.48060035 15.8369935  17.60137811],[17.47526712 19.35146009 10.53474234],275,-0.04047781110057258
H,[15.83066955 15.78376784  1.71660181],[17.55606535 21.11468061 12.23734402],276,0.01099554325992358
Ni,[15.77365158  5.31913257  3.45550326],[10.48064976  8.82158914  5.27968593],259,0.011344866180479585
Cr,[13.92622087  5.2653829   5.25431172],[ 5.23942104  1.7541571  10.56028364],259,0.011344866180479585
Ni,[19.30520961  3.53353681 19.37922529],[1.71353865 8.78552013 7.0155601 ],260,-0.06739157722040545
Cr,[17.57045577  3.54594983  0.03346417],[10.48947552  3.40320137 10.55117946],260,-0.06739157722040545
Ni,[12.19356333  5.26146733 14.12171086],[10.53096263 19.32327364  1.75757129],261,0.06445929893016
Cr,[12.21791911  7.05110894 12.39454012],[17.52056414  3.52250864 14.04244059],261,0.06445929893016
H,[19.32665202  0.10091176 10.53936038],[12.26789973  3.54227514  7.09671497],277,-0.029389623799943365
Ni,[12.24255398 21.09086951  1.72335579],[ 3.47337513 19.3547944  15.86211693],262,0.07159256925024238
Cr,[14.02929378 21.09599782 21.04706585],[15.7398272  21.06282604  5.32244082],262,0.07159256925024238
H,[10.49160399  5.26838884 10.55071295],[15.79322708 12.42884165 15.86660993],278,-0.20116874599989387
H,[15.73557521  7.01739617  7.02042445],[15.79422226 12.42744083 15.86570137],279,0.036708122140225896
H,[21.07934299  6.95953155 15.86001882],[15.8310463   1.79299021  5.33128601],280,-0.01811622627064935
Ni,[5.27608886 5.27047124 3.50761315],[ 8.76557817  5.23473583 17.60980563],263,-0.14002206847999332
Cr,[7.01685281 7.0538551  3.49928405],[17.46964286  8.87661151 12.36944259],263,-0.14002206847999332
H,[19.26795696  8.77924818 15.79449521],[12.32016187  7.01982096 10.55976138],281,-0.01028242747997865
H,[ 1.74483237 12.39678274  1.71248363],[12.1945291   8.77150764 15.86974279],282,0.062541855390009
Cr,[15.76596382 17.52286475  1.76663753],[17.56769526 15.82837877  1.7461387 ],264,-0.08090229197023291
Ni,[17.56769526 15.82837877  1.7461387 ],[21.05889129  1.78078626  1.7824659 ],264,-0.08090229197023291
H,[10.49719324  3.50350593  1.73718764],[1.80367362 5.34769969 8.8366446 ],283,-0.012917586179355567
