Atom Type,r_0,r_f,Times Moved,dE
B,[14.84567054 13.69420853  4.81437095],[15.43649637  2.0382013  12.77303439],97,-0.4221470871798374
B,[ 1.69262902 17.78397635  7.09711293],[17.69304574 18.80988816  9.43130659],98,-0.00037817553038621554
Ni,[ 5.42780193 15.84921362  3.3848256 ],[7.49452356 5.42772958 5.0404648 ],79,0.02110081571026967
Cr,[ 8.45267912 15.86128256  3.57439933],[ 3.40385001  8.92784924 12.34991683],79,0.02110081571026967
B,[11.97882579  5.62364196  4.88148148],[20.92321414 20.02379135  7.81886966],99,-0.369603439000457
B,[10.66879498 12.67271007 10.36284994],[17.88837258 15.91873055  4.24549383],100,-0.1283534911699462
B,[19.25810423 20.59880132  7.25767771],[16.11349289 15.92177727 19.87665638],101,-0.0571097909596574
B,[14.27631676 10.6457703  15.87877814],[14.34941856 10.81853833  8.71011588],102,-0.011982202229773975
B,[15.32429193 12.06281284  9.38013791],[17.90388116 15.85556444  4.15054653],103,-0.2514428197600864
B,[12.08674226  2.94667428  6.62318093],[20.79751262 19.6603671  10.00513075],104,-0.47520440617063286
Ni,[13.46855091  2.04378716 12.13415332],[11.99144876  3.86558944  5.43390983],80,0.1805891209105539
Cr,[14.11050944  3.85952575 10.67533878],[12.19983611 17.61540437 19.45335058],80,0.1805891209105539
B,[5.17439431 8.43783069 8.83098249],[15.10967387  1.90339831 17.79291201],105,0.3785334036201675
Cr,[ 3.62355632  5.30700025 15.89071594],[19.75024403  1.79905251 -0.16501945],81,0.1511565727296329
Ni,[ 3.50531252  3.48584907 17.67632918],[8.89072367 7.40268038 5.43787785],81,0.1511565727296329
B,[1.72560875e+01 1.24527050e-02 1.25496513e+00],[16.71901794  2.28648052  8.93953333],106,-0.35770580368989613
B,[14.30059614 -0.23280656 15.80941192],[16.29978514 16.96277618 12.88394106],107,-0.014684780109746498
B,[16.50203016 -0.60840427  6.80349934],[ 1.74333535  5.19591748 15.74271409],108,0.03294708802968671
B,[3.64021355 5.08144199 7.27953764],[1.70655041 0.22923525 7.74391413],109,0.13768614684977365
B,[ 4.85084038  1.73237495 11.85226367],[15.91124102  3.058436    7.392329  ],110,-0.36039202243955515
B,[16.71770901 19.61606786  2.99724031],[ 6.91525821 16.6320872   4.91462199],111,-0.08991954376051581
Ni,[19.37661708 17.77578174  1.42675848],[-0.04745063 19.4808447   1.53557983],82,-0.1497168737996617
Cr,[19.77762692 19.24316892  3.46490037],[ 5.20000649 12.19592135  3.20710838],82,-0.1497168737996617
Ni,[ 6.77119604  1.72360323 12.22271516],[17.76250423 13.92630607 17.60050453],83,-0.007511569950111152
Cr,[ 6.9729312   3.48871967 14.08290881],[12.13910529  3.4272014   8.73317938],83,-0.007511569950111152
B,[16.82947369  1.76076368 17.79034547],[20.50156903 17.67207631  4.66430367],112,-0.405704407419762
B,[18.46272719  2.16848805  8.90884296],[12.12201371  3.03729019  6.62125806],113,0.010942114869976649
B,[17.73983867 -0.28007141 12.09081718],[14.28272939 17.40982433  1.8665818 ],114,-0.24463990252024814
Ni,[ 8.11509157 15.91623488  6.43194174],[19.54071515 -0.02631438  1.54056105],84,0.05704828553007246
Cr,[ 8.72367778 17.90270105  5.17544702],[ 1.69321307 10.5195264   1.56369914],84,0.05704828553007246
Ni,[ 5.13458946  8.7642771  17.72373177],[ 8.80187743  5.21909008 -0.13443907],85,0.332905063490216
Cr,[ 6.96438213 10.68003511 17.74499957],[15.90471229 13.93774444 19.41640904],85,0.332905063490216
B,[19.47885985 11.16379873  6.72897623],[13.4957883  15.56405884  4.09071364],115,-0.1762611817503057
Ni,[10.76661456  1.78626983 16.34482145],[15.81646045 -0.54318508 19.80185608],86,0.37809203402048297
Cr,[10.55766154  1.68422407 19.37644642],[16.10695318 15.74801914 10.61855678],86,0.37809203402048297
B,[13.4957883  15.56405884  4.09071364],[17.95567441  7.29894362  9.18920918],116,-0.3140444623904841
B,[12.98522946 18.20934224 14.40521955],[14.65686815  2.03789868 17.90344899],117,-0.01749180949991569
B,[17.93270813  7.29713145  9.19348376],[10.77263431  5.09663713  3.58701878],118,0.14342535984997085
B,[10.30540852 19.43595418 14.21798094],[14.66304249  2.04357619 17.92352396],119,-0.9664595449003173
Ni,[1.68239898 7.04810338 1.57559222],[17.87856886  3.47274344 17.77021331],87,-0.10075709616921813
Cr,[ 3.43907727  7.02849501 -0.15843848],[14.61768597 14.43045503 10.72964801],87,-0.10075709616921813
Ni,[ 8.72503291 10.36571428  5.14758095],[ 5.24595104  5.16794821 10.60796179],88,0.08747459360984067
Cr,[10.61732353 10.43524244  6.92124872],[ 8.72448489 16.79735211 12.05356796],88,0.08747459360984067
B,[12.4552194   3.32931618  3.62568265],[21.07866606 19.508355    6.94001849],120,-0.17133486049988278
Cr,[ 3.42920624  3.51259962 -0.19346154],[12.48060949  1.77839138 17.90639169],89,0.06532467914985318
Ni,[ 3.45174038  1.72601383 19.44722559],[ 8.69741715 19.46689545 17.70645244],89,0.06532467914985318
B,[10.82015519  5.02754407  3.5303922 ],[15.55166404 13.83682227  3.88631598],121,-0.2080431297999894
Ni,[15.90888291  8.77106373 17.76236179],[ 0.12944616 14.40078564  7.21332953],90,-0.006223592220521823
Cr,[15.94484413  7.01674894 19.47402823],[15.61857529 -0.83300704  4.87240218],90,-0.006223592220521823
B,[14.07559746 13.0923241   3.31025015],[ 8.13623765 18.77367636 12.60165022],122,0.059122783740349405
B,[5.64886536 5.00282113 5.10161315],[ 7.07774006 19.70681107 13.73530074],123,-0.1625673798698699
B,[14.64229262 10.93590933  8.79197974],[-0.05207299 11.4968027   5.00556299],124,-0.028943968350176874
B,[15.29600865 13.82484829  3.9497067 ],[14.24436253  3.31456524  5.13931122],125,0.11294053922028979
B,[10.54032536 14.13116581 15.89691481],[ 3.52497462 17.7114484  15.82031252],126,0.09178367413005617
B,[16.60269928 10.47761251  7.05970871],[19.70280886 12.0282614   5.71456364],127,-0.35223606571071286
Ni,[ 1.68392419e+00 -8.60172302e-03  1.59840009e+01],[19.59304737  5.3400189   6.96201163],91,0.07718342347016005
Cr,[ 1.73777214 19.62548119 14.28428675],[13.94685917 15.90324672 12.68377802],91,0.07718342347016005
B,[14.26693679  3.38377863  5.11658236],[17.93933312 12.73378572  0.05791526],128,-0.13727201657002297
Cr,[12.41132964  7.07932721  5.23868815],[11.80460021 15.82017744  3.38387501],92,-0.10437566862947278
Ni,[14.12365294  5.31261211  5.18991161],[ 8.48711162 19.05953353 10.57409442],92,-0.10437566862947278
B,[17.45304069  8.97279995 10.43576681],[19.55165448 -0.45155848 13.84307916],129,-0.10428615298042132
B,[17.94213135 12.73289231  0.06435267],[20.93082574 19.2557894   3.06861741],130,0.10327224196043971
Ni,[1.7149835  3.54336716 1.53589869],[20.48538744 16.39049915  8.6636593 ],93,0.0673862025996641
Cr,[0.01414629 1.74495261 1.54225713],[17.72406083  7.01544655 -0.12434934],93,0.0673862025996641
Ni,[ 1.69388159  7.07684476 19.48469481],[19.24418117 19.20493084 14.58904073],94,0.05689588597033435
Cr,[-0.16726512  7.0669411  17.78654296],[ 8.81076025  7.02736777 15.90785416],94,0.05689588597033435
B,[ 1.68342869  5.31429776 15.82039285],[21.35411251  3.50688474  5.22095623],131,-0.17332769499080314
B,[17.55565366 15.94188374  3.73426594],[-2.1676467  12.02560522 12.1470718 ],132,0.1509398032203535
B,[20.92504158 19.28505009  3.06238471],[21.34416075 11.00434287  5.38895921],133,-0.1488331930795539
Ni,[14.08908598  8.84013699  8.80751764],[ 3.17406376 17.6728122  11.38072127],95,0.04012925566985359
Cr,[13.9610202   7.08743077 10.59144756],[10.42837688 14.11730399 -0.18304307],95,0.04012925566985359
Cr,[-0.12454274  8.76931032  5.2266382 ],[ 7.07771932  5.27632543 12.38947417],96,-0.058966735509784485
Ni,[-0.12445039  7.08338138  3.41128655],[19.4733493   8.82927554 17.74577113],96,-0.058966735509784485
B,[ 1.16531355 12.13104964  4.75697717],[13.04250348 16.02266958  5.05431501],134,-0.4411235590605429
Ni,[15.90502477  8.78529437 -0.12709863],[ 8.73101259 15.90420279 17.72878745],97,0.05933268382977985
Cr,[17.66023435 10.55321958 -0.1553531 ],[5.16469684 8.73920937 3.31435654],97,0.05933268382977985
Ni,[12.25931517 10.55086334 19.50446334],[ 3.46548501 10.50686609  3.29170025],98,-0.09250895806962944
Cr,[14.02183928 12.27287922 19.46853923],[ 1.77704298 -0.01395019  4.92718005],98,-0.09250895806962944
Ni,[-0.12558446  8.8452631  19.4950027 ],[17.53936884 17.49014099 14.47403742],99,-0.004354218030130141
Cr,[ 1.67402374  8.77966462 17.70830456],[13.98282993  5.4417409   8.7940487 ],99,-0.004354218030130141
B,[20.99263617 16.36811661 10.14149605],[21.37566351  3.53824407  5.22964165],135,-0.9187154234596164
Cr,[1.30500821e-03 1.80445454e+00 1.59167331e+01],[15.87162838 10.54577235 19.50729904],100,0.03449656466000306
Ni,[19.62246848  1.79356911 17.71243951],[ 5.31987915 17.8744386   4.91137616],100,0.03449656466000306
Ni,[ 6.99074955 17.65514326 13.9449416 ],[15.92981657  5.35546167 -0.15075627],101,-0.17171610668992798
Cr,[ 8.69736195 16.84074521 12.01508848],[12.34634417 -0.62253505 12.15345359],101,-0.17171610668992798
Cr,[15.65249401 12.25505835  3.39957578],[19.55630825  1.78358012 14.26146812],102,0.08782906050964812
Ni,[15.80133326 10.53254085  5.25360768],[ 8.73496801 10.56241669 19.47323481],102,0.08782906050964812
B,[8.61442621 5.44411587 5.01547256],[ 7.06715791 19.78125937 13.65181673],136,-0.01746659684977203
B,[17.17855641  3.9737545  10.80457598],[23.11474237 16.18615161 12.02085513],137,-1.0475199251904996
Ni,[12.32497602  5.39183333  7.0640437 ],[15.78613913 10.42577593  1.72467125],103,0.14939472821060917
Cr,[12.29854286  7.10286315  8.84689284],[15.71686028 12.09331165 -0.08283527],103,0.14939472821060917
B,[21.45949203 10.64763363  5.43943139],[13.54056325 14.42198117  8.52872001],138,-0.0869189376999202
B,[15.40694769 -0.06352095  2.73132953],[20.93409286 19.5801536   6.88095968],139,0.13619293504962116
B,[13.78403505 19.20762877 11.18265368],[13.67322865  0.43375924  5.19021246],140,-0.08604490117977548
Ni,[10.35328266  4.00470549  6.91960252],[14.00399058 10.51886291 -0.12663982],104,0.13017746475998138
Cr,[12.34027023  5.391851    7.14482277],[15.74336445 12.12192083 -0.09855982],104,0.13017746475998138
B,[19.53767609 -0.46504584 13.92743854],[14.22790923 17.61843198  1.96514713],141,0.049137214169604704
Cr,[ 3.42195535 10.58590874 17.71770455],[10.27660861 15.66566688  8.57186203],105,0.048446214660543774
Ni,[ 5.23035314 10.58452102 15.92503657],[19.50588714  8.72384231  3.33965008],105,0.048446214660543774
Ni,[17.71108243  3.58240005  3.39326717],[ 8.78826579  8.75258258 10.62538205],106,0.09640668316933443
Cr,[15.93985021  5.35390466  3.41527955],[10.41926086 14.05107089  3.42117373],106,0.09640668316933443
Cr,[10.37425755  4.04704784  6.89969918],[15.77406813 12.16313258 -0.10594174],107,-0.05167692215945863
Ni,[8.85324183 1.98865325 7.03233959],[ 5.12495921  3.56731409 19.40299084],107,-0.05167692215945863
B,[17.42480494 13.28682142  3.28917833],[ 8.01134773 18.79534901 12.6202207 ],142,0.27129830617013795
B,[17.4577858  17.56556385  1.68092053],[21.54201844  3.5472432   5.41347411],143,0.043842621419571515
Cr,[ 3.40451014  3.52510103 17.60891894],[19.73955965  1.80952282 -0.28976853],108,0.08236420612956863
Ni,[ 1.64233203  3.52999589 19.4133509 ],[19.50868765 10.71239081  8.75128517],108,0.08236420612956863
Cr,[ 3.44051236  8.805681   15.90809004],[ 1.59393548 14.00795817 12.30552838],109,0.0368920773607897
Ni,[ 5.20869682  8.77106431 14.1580726 ],[10.5452874   3.51467733 -0.25483442],109,0.0368920773607897
B,[10.42602779  1.61437018  3.59920408],[ 6.9390033  19.80490228 13.69813261],144,-0.28587304880056763
Cr,[19.39998823  1.75726958 14.24631865],[15.84849167 10.57422904  5.1608351 ],110,-0.040062731839498156
Ni,[-0.21005593 -0.07014435 14.17328367],[19.42090347 20.07598774 10.47850446],110,-0.040062731839498156
Cr,[ 1.6302521   7.02145658 12.42119357],[19.64641628  1.75101641  6.89551079],111,-0.15939274933043635
Ni,[-0.17238169  7.04255383 14.18725709],[19.3989025   5.33144062 14.23983789],111,-0.15939274933043635
Ni,[17.1173545  14.24621963 10.82403131],[0.00508134 1.76226922 4.93503553],112,0.19795252246058226
Cr,[19.35052934 15.45357838 10.73516817],[12.29475666  8.70933941  3.39173756],112,0.19795252246058226
B,[19.65043886 17.92101948  3.7523097 ],[19.60349893 10.99540832  6.76619647],145,0.12685249706919421
Ni,[ 5.31484742 10.35896078  8.81327863],[ 3.6848478  11.92716775  8.92781008],113,0.25660166531997675
Cr,[ 6.89895926 10.3820987   6.96806097],[13.30740463  1.23756094 12.03563179],113,0.25660166531997675
B,[14.12501525  3.87122752 15.61319589],[ 3.39823015 17.69897932 15.83040528],146,0.0391663172204062
Ni,[-0.09375974 10.4748154  14.25160194],[17.54490361 10.43906475  3.37880237],114,0.1558985759402276
Cr,[ 1.65049923 12.35406317 14.26381495],[ 6.93242121 17.85551122  6.80857291],114,0.1558985759402276
Ni,[14.17758013  1.70637201  1.73419317],[ 1.71926151 10.47773768  8.83655441],115,0.3800836891896324
Cr,[12.36713774  3.55241164  1.61453042],[5.2764092  0.04622723 4.99330914],115,0.3800836891896324
B,[17.43775705  0.36070444  1.78021171],[1.59649293 0.23520675 7.85485679],147,0.2596408770104972
B,[14.62662433  1.9688935  18.11584525],[10.66314544 12.53285521 10.24783804],148,-0.5717538388107641
Ni,[ 8.78557448 10.56289214 12.36259452],[13.90168213 12.24689848  5.0789129 ],116,-0.10237919592964317
Cr,[ 7.01554327  8.795796   12.40416703],[11.77570026 19.49598806  3.21643584],116,-0.10237919592964317
Ni,[ 3.40980423  3.53218664 17.63537012],[19.48584776 10.72304262  8.72026766],117,-0.09691824936999183
Cr,[ 1.64029373  5.31860974 17.66592179],[ 1.80589497 19.51591723 -0.20158417],117,-0.09691824936999183
B,[ 7.10860106  8.83787845 17.68344111],[10.65347195  5.15418938 14.02622774],149,-0.15094150992990762
B,[14.29379993  1.41991802  3.82818529],[ 6.94539216 19.82756524 13.72009388],150,0.0899743873396801
B,[17.47172153  0.24934717 19.49313951],[17.80803754  2.13994854  9.70363712],151,0.008720135710063914
Ni,[19.45550247  1.88265962 10.91724328],[ 8.72129092  1.71740871 -0.31440746],118,0.11300917186053994
Cr,[17.4762628   0.23661648 10.62821756],[3.50928015 5.38356706 5.19643003],118,0.11300917186053994
B,[20.75968446 14.33133199  1.57366734],[-1.78287166 12.15616822 11.87335437],152,-0.06486363708063436
B,[10.6425427   5.15722116 14.00518867],[ 8.45345614  1.71244133 15.43203353],153,-0.1916982059892689
Ni,[ 3.51507588 17.69558291 -0.2257218 ],[ 8.73779762 -0.05013443 19.36799858],119,0.005464047989335086
Cr,[ 5.19527288 17.6883672  19.37030971],[17.73589653 12.31709128 19.55409664],119,0.005464047989335086
Cr,[ 5.29164661 10.57443125 15.9176257 ],[10.20328188 15.7069557   8.59142575],120,0.009602462549992197
Ni,[ 3.49151767 12.29571666 15.98550889],[19.50660086  7.10126579  5.26013822],120,0.009602462549992197
Ni,[14.05700021 10.52043766 14.20155349],[ 4.66711602 19.26977936 10.34487535],121,-0.2505979425595797
Cr,[12.25306954 10.53730708 15.91685236],[12.26310747  5.33687628 17.66236548],121,-0.2505979425595797
B,[8.73726022 6.73068641 3.65375195],[14.25528738 10.91543098  8.53700528],154,-0.7004056955502165
B,[19.74686463 20.52957202  7.78167062],[ 8.44488787  1.72185979 15.41701301],155,-0.14134738774009747
Ni,[14.12881236 10.66100007 10.57243443],[ 9.15208366  1.51598616 13.61392179],122,-0.07252916293964518
Cr,[12.16086047 10.54904374  8.74262357],[10.53214581 17.64364132 -0.1906341 ],122,-0.07252916293964518
B,[21.16285527 19.48928189 -0.06214321],[1.58493795 0.20425239 7.86042504],156,0.16632118020970665
Ni,[ 1.58272545  5.31266581 17.67011306],[19.42970664 10.67557392  8.71045134],123,0.019792359050370578
Cr,[ 1.49167409  7.07533644 15.87085296],[15.86304524  8.78866032 -0.17582983],123,0.019792359050370578
B,[12.27052289  3.03938039 10.63433019],[10.07782797 -0.13327881 12.8768003 ],157,0.11045186858973466
Ni,[17.63239943  0.0417338   3.34119852],[ 8.63454066 14.15752735 12.4173278 ],124,0.03533591231007449
Cr,[19.74497806  1.91938758  3.36224591],[15.83366111  7.02650462 12.39781381],124,0.03533591231007449
Ni,[ 0.36240743 19.52441338  4.90281347],[19.75235489 15.89122127  3.07881457],125,0.011957612549849728
Cr,[1.84270052 0.06024126 5.03876274],[12.26709204 10.47018305 19.39033615],125,0.011957612549849728
Cr,[ 1.78549468 14.1139748  19.37315621],[10.53230778  8.74235774  1.50795363],126,0.1330157058800978
Ni,[ 3.51225009 14.086428   -0.23002826],[17.68094085 10.53174236 17.73264846],126,0.1330157058800978
B,[12.35694634 17.13500419 11.02620691],[15.97821822  3.28180258 -0.08940015],158,-0.06342852001034771
Ni,[ 1.75887736 14.07439202 19.39590578],[17.68732789 10.50365966 17.74860922],127,-0.13222569316985755
Cr,[-0.13630486 12.2403451  19.50281069],[13.77300805 13.89293349 -0.33162999],127,-0.13222569316985755
B,[19.17163131 -0.39684943 17.92145869],[17.67217051  2.08344915  9.8286881 ],159,-0.3626082953196601
B,[15.6964622   1.03945417 19.13798329],[10.59622652 12.64232413 10.34647022],160,-0.7274450391705614
Cr,[18.04158079 16.75014423  5.75346172],[15.80463216  7.00760927 15.92898973],128,0.11751487646051828
Ni,[17.9276898  17.56443832  3.31190397],[-0.14760342  5.3339093  12.38925266],128,0.11751487646051828
B,[-1.72449583 12.12342772 11.75328558],[ 5.0926913  -0.16122134 -0.28195142],161,-0.2628605255904404
Ni,[10.49301856 15.8124127  16.0057026 ],[ 6.96281595 13.88248938  3.21215473],129,-0.016562314769544173
Cr,[12.45968801 17.62090459 16.28505023],[ 7.01028461 10.50721285 14.15929169],129,-0.016562314769544173
Ni,[17.53769424 12.7790314   4.07526597],[ 3.55746887 17.77849168  3.19163509],130,0.36338926584994624
Cr,[19.55065737 11.88815122  3.25961154],[10.30822041 19.22808785 12.61892549],130,0.36338926584994624
Ni,[8.73351558 8.73822101 6.92090011],[17.69461139  5.33410282  1.65000121],131,-0.146499413120182
Cr,[ 8.70888224 10.45211892  5.06776078],[ 6.98738441 17.59628438 14.1164084 ],131,-0.146499413120182
B,[19.41645579 17.47815922  6.99466482],[17.86832264  0.08841848  5.85736284],162,-0.06557418649026658
Ni,[15.91350456  3.65633572  1.8587026 ],[12.42489059 19.41925448 10.76457242],132,0.35534746117991745
Cr,[15.75845466  1.69619997  3.40495425],[17.73038563 19.52971341 12.52896822],132,0.35534746117991745
B,[ 5.09065891 -0.14428392 -0.28582683],[1.6213023  0.19616198 7.90365547],163,-0.2440387711094445
Ni,[10.50315437  8.74215519 15.8901984 ],[ 3.64259479 15.96341584  4.86331417],133,0.07977903387018159
Cr,[12.27881708  6.99570329 15.87728252],[17.82563297 10.3400314  10.66305535],133,0.07977903387018159
Ni,[ 6.97048143  8.71437036 19.4070459 ],[-0.15692478  0.2650845  10.95559636],134,-0.08743195235001622
Cr,[ 6.88928955 10.43521626 -0.21339735],[0.08774976 1.68308347 8.8370391 ],134,-0.08743195235001622
B,[21.16259917 18.7816366  10.63524896],[16.00999662  1.67429698  1.29208876],164,-0.0714548269406805
Ni,[8.69510149e+00 8.75277224e-03 1.94445361e+01],[ 5.15291157 17.73848485  1.47289416],135,-0.022459336919382622
Cr,[10.38731967 19.53561572 19.43167525],[19.46688518 10.45621866  1.6382621 ],135,-0.022459336919382622
B,[20.88845638 19.54196817  7.20825166],[12.24386568 18.80876891  8.73434558],165,-0.0471117730203332
Ni,[12.23802073 19.60439136  6.65275746],[-0.15388697 12.28200075  1.58768018],136,-0.04551839520991052
Cr,[13.86244812 19.34623749  4.77014267],[10.36061218 12.16053638  1.52133047],136,-0.04551839520991052
Ni,[10.47071861  5.33057625  1.54561786],[12.52807854 -0.09727276 16.13399425],137,-0.024492953260050854
Cr,[8.680416  7.0289566 1.5522107],[ 8.68120073 14.05654482 19.46236851],137,-0.024492953260050854
Ni,[ 2.8979539  17.71612815 11.26631124],[15.88823443  7.01992617  1.63250958],138,0.1498680834301922
Cr,[ 3.36038435 19.72111936 12.47665199],[15.89561407 14.00009073 16.07786658],138,0.1498680834301922
B,[10.46796498 12.71044115 10.37103746],[ 4.68826581 17.36952047 14.31034759],166,-0.06128152666042297
Ni,[19.41974856  1.89107439 14.33203847],[19.39399761 19.94123139 10.74316118],139,0.009187834310068865
Cr,[-0.18804853  0.143738   14.35396069],[15.84619128 10.5610669   5.14925253],139,0.009187834310068865
Ni,[16.09717358 17.7969824  12.67907514],[6.96605359 7.01114758 6.92642296],140,0.10254537046057521
Cr,[17.61064173 19.83343404 12.76002929],[17.62466245  8.73512603 12.43473106],140,0.10254537046057521
Ni,[14.0765977   7.02359696  3.31780501],[ 5.28222175 19.66608634  6.74712074],141,-0.1670260429600603
Cr,[12.24291623  8.69266622  3.31459093],[19.70726399 17.81638669  1.55503049],141,-0.1670260429600603
Ni,[ 8.68304585 17.69070377  1.48533793],[14.01372073  3.69405233 17.64797993],142,-0.020861280920144054
Cr,[10.48606497 17.67135001 -0.1899553 ],[ 8.6957378  12.28753035 14.23033503],142,-0.020861280920144054
B,[16.67887343 15.62532114  9.08039692],[ 8.30359905 18.62992913 12.53843078],167,-0.24095706534990313
Ni,[15.8954586   1.64390142  3.37070298],[12.48939294 19.42807554 10.75362347],143,0.0246705037798165
Cr,[15.68340056  1.17000327  6.25055883],[15.98567392 19.07986171  3.37042493],143,0.0246705037798165
Ni,[ 0.06116918 19.59458281  1.56871807],[19.48192153 14.0861707  19.56574605],144,0.08451972817965725
Cr,[19.70984228 17.81538285  1.56644285],[ 5.17210223 12.19651427  3.25259709],144,0.08451972817965725
Ni,[ 8.70998768 15.85233449 17.71257323],[14.55037124 -0.87693896  6.95594137],145,-0.03184977179989801
Cr,[ 6.91104002 14.10314766 17.73376355],[ 8.59115283 19.61799528  6.63053198],145,-0.03184977179989801
Cr,[ 5.26220876 12.27852028 14.12810393],[-0.17722841  8.86444165 15.93411438],146,-0.1553649043198675
Ni,[ 3.4392427  12.28199433 12.37926099],[19.47604076  7.05998612  1.64539942],146,-0.1553649043198675
B,[ 9.16618672 16.94087136  9.94518989],[15.91213878  3.13513524  0.06856294],168,0.07426079031029076
B,[1.52748387 0.11637211 9.72228595],[ 9.48882305 17.43981924 14.0410799 ],169,-0.20295175480987382
Ni,[ 3.48489108 19.54843399 19.43271293],[16.0501174  18.16872495  0.9939155 ],147,-0.21065745750001952
Cr,[ 3.53548029 17.76882489 -0.20999322],[17.65960484 12.25794638 19.48637297],147,-0.21065745750001952
Ni,[12.30736855  5.30773483  6.91458078],[14.02872299 10.45738442 -0.17440543],148,0.15529999218961166
Cr,[14.08102994  7.03013907  6.95078671],[19.49947546 15.92295254 17.72330004],148,0.15529999218961166
B,[19.20074611 11.33259996  6.9459209 ],[20.86049839 -1.79525715  7.32802896],170,-0.3780140556000333
Cr,[ 3.25005031 17.7195346  11.22419711],[15.83775534 13.98128836 15.99939478],149,0.09886887807988387
Ni,[ 1.49067902 19.45359973 10.83380267],[15.87611836 17.63481189 15.93666666],149,0.09886887807988387
B,[13.01307927 15.42602623  8.85942536],[12.09134959  2.59502058 10.49713265],171,-1.7372776365600657
Ni,[ 8.6858691   8.75021209 -0.1859644 ],[15.76365202 15.96137173  0.01621439],150,-0.004819282229618693
Cr,[ 6.9344003   8.76541008 19.41972666],[0.0530408  1.86549418 8.44669989],150,-0.004819282229618693
B,[12.14029802 19.32951703 15.81443657],[1.72397113 0.39697617 7.85295817],172,-1.0275790492205488
Cr,[1.67493360e+00 6.66537339e-03 1.60126647e+01],[14.19870178 15.6343089  12.78385755],151,-0.10952780118986993
Ni,[ 1.6996787  19.55293004 17.76986062],[10.26670338 15.90121253  4.92026992],151,-0.10952780118986993
Ni,[ 1.66875327 14.11234985  1.60565577],[14.03281579  7.00276121 17.71844861],152,-0.15105008960017585
Cr,[ 3.44162092 14.08094334 -0.19024537],[10.48427605  8.73508927  1.57447231],152,-0.15105008960017585
B,[-0.6608674  14.08853628 11.54408995],[ 8.08715847 -0.48651621 10.1801179 ],173,-0.2148263891995157
Cr,[ 3.44929756  1.80994404 15.99386717],[13.98563339  1.79344162  1.5461    ],153,-0.031094662829673325
Ni,[ 3.40846023  3.53886876 14.11738583],[6.94267303 8.78051392 5.16183031],153,-0.031094662829673325
Ni,[19.51137792  7.05530555 15.98016028],[ 1.55445001  7.02840958 15.93099292],154,0.09521452442004374
Cr,[-0.1483766   8.82698618 15.96437672],[ 3.41391811 12.27092845 12.4183364 ],154,0.09521452442004374
B,[21.43331936  3.5448639   5.28639051],[12.55343422 19.14185785 12.26352897],174,-0.1370662084700598
Ni,[14.39935986 14.96064295  8.7302583 ],[ 7.08217598 17.66383103 17.79033974],155,0.10296892329006369
Cr,[15.17752586 17.58811649  8.83817159],[12.20992173 12.23539737  6.70315312],155,0.10296892329006369
Ni,[ 0.05676853 17.79099839 -0.20847213],[-0.16035442  3.39783311 10.53943396],156,-0.08105064865048917
Cr,[ 0.06222929 19.6303015   1.55093947],[ 5.19392751 12.23693671  3.29577592],156,-0.08105064865048917
Ni,[ 6.95763633 12.23773659  8.70175316],[17.93081244 19.6098969   1.60352594],157,0.13247144631986885
Cr,[ 5.19161499 10.51195548  8.72635659],[13.55092134  1.44021866 11.70063968],157,0.13247144631986885
B,[ 8.08444395 -0.49303742 10.17972203],[10.05657867  0.0451018  12.85354948],175,0.06345015571059776
B,[21.09046463 13.36788851 11.17744574],[14.16057715  0.12650725 19.73364729],176,-0.12142320271050266
Ni,[1.70787166 3.65745652 8.69143541],[19.44820234 10.45146728 12.55084552],158,-0.1285516460202416
Cr,[ 3.51417496  3.59898663 10.53517015],[17.78245679 -0.07301127  3.3604311 ],158,-0.1285516460202416
B,[ 1.36752591 12.72772782  8.94588716],[14.16387889  0.13041718 19.731124  ],177,-0.15604457701920182
B,[12.60413222 15.84727061  1.49138792],[12.45308953 19.00418457 12.33570623],178,-0.6808161790604572
B,[12.31443979  2.79776011  6.48790231],[15.506001   14.03574464  0.39421943],179,-0.0008861408596203546
B,[14.22581808 10.95038083  8.5435541 ],[19.32070611 12.38622992  5.32277288],180,0.35921577212957345
Cr,[ 1.48380861 19.41958973 10.81173858],[15.84776671 13.9460539  15.99401434],159,0.21663417204035795
Ni,[ 2.99250702 17.65776736 11.26096306],[16.01442856 17.60587071 16.1050764 ],159,0.21663417204035795
Ni,[17.70479382  7.09171739  3.42343482],[ 5.22518823 10.57774962 15.92771287],160,-0.27894020944040676
Cr,[15.88905216  8.767292    3.41623198],[ 1.89698559 15.99104115  3.26309381],160,-0.27894020944040676
Ni,[ 1.81305591 13.64672318  5.40519335],[14.06621982  6.98064311 10.50993906],161,0.2206820646097185
Cr,[ 0.04874405 14.0599181   3.46402089],[16.08089998 18.16534551 19.84470609],161,0.2206820646097185
Ni,[ 7.09611667  7.06739291 10.53435346],[19.54941028  5.36605178 -0.12047059],162,0.4192387845605481
Cr,[8.75263617 7.06245417 8.67498065],[8.74670236 8.71841378 6.9662242 ],162,0.4192387845605481
B,[13.8462175  18.13044754 12.90316477],[1.70145448 0.26405004 7.59450758],181,-0.14408348554024997
B,[15.51623215 14.05706604  0.35894644],[14.5194604   2.95555074  8.86174665],182,-0.04028093282977352
Ni,[ 1.61355278  0.02974438 12.45027742],[17.76489563  3.69285546 10.77803466],163,0.032773453719528334
