Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.24659738e+00 1.23588556e+01 5.40186932e-03],[3.55363357 0.01623319 7.04661058],217,0.06587397390012484
H,[15.88809842  1.84804726 12.28911628],[1.75685843e+01 4.37469486e-03 1.72157607e+00],477,-0.043011099479372206
H,[15.82543124  1.81790112 15.84672736],[21.05320351 12.31638907  3.545481  ],478,-0.04114686672073731
H,[14.06609462  5.27805971 17.59659469],[-2.66197424e-03 -1.64491693e+00  7.03027466e+00],479,0.03252004346995818
H,[14.11926116  7.05684694  5.28607953],[ 7.03246856  1.72757136 17.58475941],480,-0.013344215689357952
H,[ 7.03698627 12.29370116  0.04294532],[ 3.57835596 19.30927985 10.48596398],481,0.014927914990039426
Ni,[ 3.51440107  5.26803162 19.36052072],[19.27769812 15.85868578  3.54718145],218,0.07324638953014073
Cr,[5.31018004 5.26316363 0.04554445],[ 1.57994991e+01  8.82933302e+00 -1.48858014e-02],218,0.07324638953014073
Ni,[17.55213096  1.79999616  8.77169369],[ 1.76298922 14.0934372  15.81789749],219,-0.2140567468104564
Cr,[19.32284192  1.80167788 10.55731373],[7.08217943 5.33322538 8.83116155],219,-0.2140567468104564
Ni,[8.60968574e-03 1.05780094e+01 1.75953794e+01],[8.79417734 8.81717267 0.01826507],220,-0.03567955958988023
Cr,[ 0.03178347  8.80252281 19.38035756],[ 7.04265696 12.37000082 19.30313631],220,-0.03567955958988023
H,[ 1.74659242 19.35996604 15.75498056],[1.74249550e+00 3.31249108e-03 1.75715427e+01],482,-0.052168167189847736
H,[ 3.50792397  5.30981162 10.55280613],[10.58817501 14.15669322  1.85038973],483,0.04675451229013561
H,[ 5.23791428  3.53204501 17.62833841],[ 5.26057585 15.82924183 19.32952578],484,0.008237491749241599
Ni,[ 5.28201045  0.01777969 12.30216486],[12.29692183 14.06873694  8.84359344],221,0.21998913091010763
Cr,[ 3.47804909  1.79307125 12.34512969],[ 1.93242945e+01  8.79224460e+00 -5.58309554e-04],221,0.21998913091010763
H,[ 1.85577126  8.82234631 15.84994728],[ 5.27022157  1.77244986 15.79415316],485,-0.019168327209627023
H,[1.74548737e+00 1.28440251e-02 1.75677582e+01],[21.05624048  8.80333225 10.52183732],486,-0.0459378705600102
Ni,[17.56781165  3.53748562 10.55233283],[12.2992473   8.8192844  17.60350884],222,-0.06641267370014248
Cr,[15.83303375  5.29920536 10.6005559 ],[ 7.09839397 15.80266384  8.81120899],222,-0.06641267370014248
H,[ 5.21164037  7.09751551 17.66354126],[ 8.75199704 12.31901949  1.70862797],487,-0.09637131040017266
Ni,[19.28816005  0.02662622  5.29786429],[ 1.75828304 14.08720489 19.31222944],223,-0.016419056310041924
Cr,[19.30617607 19.32301685  3.57470743],[-0.02321703 15.79373503 19.29059786],223,-0.016419056310041924
H,[ 8.7835289  15.84871703  1.77283408],[21.06948838  8.81262105 10.52381519],488,-0.04164113291972171
Ni,[ 5.26888388 15.80999572  0.07523913],[14.0739845  14.06369192 14.05773452],224,0.2877371026797846
Cr,[ 3.52998908 15.82347951  1.76471992],[15.78677407  0.04752561 12.25601058],224,0.2877371026797846
H,[ 3.47836458  0.05945258 12.30114544],[21.06862038  8.81249967 10.52319931],489,0.09583501036013331
Ni,[ 3.57263498 14.05855487  3.54275825],[1.40712860e+01 1.03406734e-02 3.53258642e+00],225,0.009971408910132595
Cr,[ 5.35778072 14.06428631  5.2964726 ],[17.55771494  0.03143195  3.59772522],225,0.009971408910132595
H,[ 5.25107425  1.76934391 15.80701551],[17.57306965  5.27437036 10.5321137 ],490,-0.12505133599006513
H,[ 1.75772690e+01 -5.85415853e-03  1.71448876e+00],[14.04236601 12.37505329  3.61653061],491,-0.07437961173036456
H,[10.53847597  7.03084887 15.75101137],[12.30615245 10.53399573 13.9847674 ],492,-0.022481222309579607
H,[ 7.00041917  1.73251833 17.58055165],[10.55042179  3.58141257 19.46699241],493,-0.06430943825034774
Ni,[10.60015295 17.58324368  3.5580803 ],[17.53873062  8.76230784  5.3028712 ],226,0.0834462818402244
Cr,[ 8.78199708 19.37250115  3.56135949],[ 0.03918774 12.32937226 15.83592572],226,0.0834462818402244
H,[ 7.0998338  10.62949246  1.7558459 ],[ 8.72383232 17.60814898  3.54284263],494,-0.012371930410154164
H,[ 8.74267516 12.33422128  1.713572  ],[7.10877917 3.48610265 8.76305403],495,0.11356911059010599
H,[12.29731293  8.70334537 15.83828726],[17.560513   10.49817777 19.29293454],496,0.0522495511404486
Ni,[19.3006887  15.83346534 10.56638049],[ 7.02020948 19.24238262 19.41332313],227,0.1429561356899285
Cr,[17.53125622 15.82785088 12.32904467],[1.79848535 3.54759746 1.79307788],227,0.1429561356899285
H,[10.60914233 12.36745195 14.11085455],[15.78679964 12.29869608  8.79231965],497,-0.07568710660052602
H,[ 7.03564333  8.90966551 17.58501113],[-1.75150633 10.537958    3.53157003],498,-0.042750185859404155
H,[-0.0114334   3.50983081  8.84434539],[10.58522679 14.14576341  1.83914493],499,-0.07694844608067797
H,[2.10820260e+01 8.02182069e-03 1.81253904e+00],[3.4769983  3.48297403 8.85436313],500,0.058369968040096865
H,[10.4838384  -0.02403813  5.25669776],[19.3191796  7.0583128  3.5045325],501,0.07746862583007896
H,[10.54942187  3.58674882 19.46568746],[-6.04256873e-03 -1.65793822e+00  7.01143945e+00],502,-0.04018145506961446
H,[10.46156218 10.56375183 15.74810003],[12.27572937 10.5347371  13.9985141 ],503,0.017170860370242735
H,[17.54911287 10.52236733  5.36213843],[21.08750178  1.74791827  6.96294215],504,0.07035377448937652
H,[10.5664576  19.31269331  0.05541301],[19.31800288  7.05827294  3.50382122],505,-0.0763875803195333
Ni,[ 1.93403059e+01 -1.05986548e-02  1.93443023e+01],[10.551215   10.54830617  3.53265914],228,0.050442243199540826
Cr,[ 0.02996071 -0.01908207 17.58737419],[19.29475045  7.09115328  1.65946225],228,0.050442243199540826
Ni,[15.7823728   8.78465132  7.04087703],[ 3.49875619  3.5234533  10.60310502],229,-0.016180036240257323
Cr,[14.04180152  8.83218971  8.79957689],[10.57126215  1.79108368  5.29224785],229,-0.016180036240257323
H,[ 6.97460309  1.67617321 14.0426028 ],[21.06769674  8.81119193 10.52497564],506,-0.1826945940092628
H,[5.28560908 5.30468736 8.81452479],[ 6.96341474 19.27288605 17.6567159 ],507,0.0359583546196518
H,[ 3.48775246  1.74453539 17.56748128],[3.56882414 8.8109396  0.02375677],508,-0.022347359189552662
Cr,[19.2945125  19.35267155 14.06837989],[3.58336546 8.81949935 1.83029179],230,0.14193460841943306
Ni,[19.29077789  0.03899817 12.31205465],[10.54180701  3.51580337 14.03453803],230,0.14193460841943306
H,[3.56882414 8.8109396  0.02375677],[ 8.72367783 17.61319087  3.54352221],509,-0.06721496404952632
Cr,[5.30206449 3.55230282 8.76900311],[19.30696641  8.75251638  7.02434837],231,0.09211450885959493
Ni,[5.32809091 5.26562764 7.00167578],[ 1.74914041 14.09048804  5.3309975 ],231,0.09211450885959493
H,[ 5.26824419 15.81739718 19.24079948],[15.86391205  7.05768989 17.65862836],510,-0.06962619718979113
Cr,[19.34976581 12.30822884 14.19545262],[7.03500931 1.74056794 1.77300971],232,0.21515399413965497
Ni,[17.53974774 12.29187742 12.31939765],[10.53837684  7.04257298 14.07150824],232,0.21515399413965497
H,[ 3.55118738 14.01088107  5.37956019],[5.3669872  7.05362856 7.08134046],511,-0.0292931817994031
Cr,[17.57432857  5.24066043 12.36364681],[10.5489989  12.27903881  1.79189325],233,-0.19105208320070233
Ni,[19.3481403   3.52579921 12.3277879 ],[10.53958237  8.7875642  12.3237517 ],233,-0.19105208320070233
H,[21.09919455 10.5220343   5.38338413],[19.32145758  7.06565281  3.50590092],512,-0.04421873708997737
H,[21.08808973  1.74607103  6.95067444],[10.58468977 14.13977364  1.83439581],513,-0.0013158342899259878
Cr,[15.81710936 14.07161703  5.33616299],[10.54742143  1.74761886 19.34705276],234,0.0008982820099845412
Ni,[15.79648882 12.30209152  7.04554617],[5.28575265 3.51504006 1.77782841],234,0.0008982820099845412
H,[10.548403    3.55619708 15.78398576],[ 7.02089781 -0.106694   19.39618851],514,-0.01711606076969474
Ni,[17.51973388 12.28701911  5.31677506],[ 1.78563871 12.33081683 17.57046466],235,0.040046998459729366
Cr,[15.78633288 12.28959969  7.03390612],[10.53638929  1.76274336 19.34933612],235,0.040046998459729366
H,[5.36547347 7.0545316  7.08032816],[17.5529822   5.27979481 10.55848466],515,-0.1315928260801229
H,[21.07646893  8.80940286 10.52061426],[ 3.56824267 19.30303479 10.48968356],516,0.03771894849069213
H,[21.13248923  3.54261172  5.16408363],[17.55682933 10.49897517 19.28967596],517,-0.020951814120053314
H,[3.53708627 3.45426496 8.86103988],[15.86588709  0.01690186 14.08008891],518,0.062483882939886826
H,[ 8.79726854  1.75693563 15.83838976],[12.28033674 10.52968394 13.99257117],519,-0.07069496776057349
Ni,[ 7.02751345 15.81342701  1.78747608],[15.79838419  3.54901569  8.78515643],236,0.07243131368068134
Cr,[ 6.98604464 14.07653532  3.56252389],[12.34632203 17.56703966 19.34128231],236,0.07243131368068134
H,[ 8.77628983  3.57454803 17.60209985],[19.35275385 12.27377096  1.71288304],520,-0.023504994080212782
Cr,[10.54793436  8.78346616  5.3109856 ],[10.58418097  5.33071085  1.72872746],237,-0.00196281518037722
Ni,[12.29051336 10.53156457  5.29344138],[1.80362579 7.05476742 1.75978064],237,-0.00196281518037722
H,[10.55149124  0.04683884 12.30351439],[17.55061472  6.97728364 12.37131976],521,-0.06850180275978346
H,[15.86256849  0.01734095 14.08190939],[ 8.81796221 19.37118863 15.80674686],522,-0.03799029583024094
Cr,[ 3.51191474  3.45115305 17.58722025],[7.02026455 8.85511237 5.28317603],238,0.03310640948075161
Ni,[ 1.77033388  3.52790993 15.83995927],[ 1.7639388  14.06671572  8.82052746],238,0.03310640948075161
H,[-1.74366891 10.52633218  3.53608382],[ 3.47902446  7.0796481  15.90408773],523,0.011940305429561704
H,[21.07599084 14.06438994  1.74479399],[ 5.2587163  15.86741598  8.76649478],524,0.003729959599695576
Ni,[15.7778355   3.51342601  1.74354874],[ 3.52425751 14.06274585  7.05209645],239,0.23120276679037488
Cr,[14.04635772  1.75543561  1.73601686],[ 5.28025149 14.03921069  8.82388459],239,0.23120276679037488
H,[ 7.05638652 15.81457699  7.05990667],[5.34449634 3.46369651 7.03901493],525,-0.017072378500415653
H,[14.05508246 12.3680329   3.6059806 ],[ 5.29051408  6.96530699 10.59956178],526,-0.004997747919333051
H,[ 1.72437151 14.09756218  3.50467551],[-1.70185159 12.29172913  5.27359338],527,-0.03289340645005723
H,[1.77132419 5.28297282 5.30314408],[17.557587   10.49080133 19.29748553],528,-0.005800689630632405
Ni,[1.01708320e-03 1.93196131e+01 1.58296766e+01],[12.28017792  1.78201934  3.54240998],240,-0.07380682942948624
Cr,[ 1.76056103 19.34496774 17.57576311],[ 3.56362668 17.5925801  17.58462722],240,-0.07380682942948624
Cr,[ 7.10643337 15.81016908  8.80441741],[15.7834281  15.82861703  3.53233792],241,-0.06064155570038565
Ni,[ 8.79366629 17.58553568  8.79117001],[ 5.23665767  1.76448289 17.58990169],241,-0.06064155570038565
H,[7.04725882 3.46599318 8.76478921],[3.45249794e+00 1.71394576e-03 1.57786917e+01],529,-0.039353159680104
H,[ 7.00070292  1.74603332 17.57679031],[-3.27160841e-03 -1.64188314e+00  7.00027989e+00],530,-0.009444128219911363
H,[14.02780219 17.67946878  8.80506805],[ 3.52915485  5.26803933 17.52590564],531,-0.009966430699932971
H,[ 3.62473422 12.31800509 10.55802872],[-2.41560934e-03 -1.64154670e+00  6.99934128e+00],532,0.008087267190603598
Cr,[5.28512134 5.31371702 7.05577503],[19.32418973  8.76562601  7.00962756],242,0.022077367149904603
Ni,[5.30195641 3.50859918 8.82243261],[ 1.75709786 14.1013621   5.31269702],242,0.022077367149904603
Ni,[17.63266702  3.53807134 17.60020216],[10.53182825  7.0840411   0.04323994],243,-0.01932551633035473
Cr,[19.34197332  1.77004499 17.50332073],[19.41473731  6.96950748 12.33975872],243,-0.01932551633035473
Cr,[19.34029287 -0.0510385  19.34795885],[19.29880459  7.07217347  1.65976318],244,0.11577456201030145
Ni,[1.85652318e-02 5.83517888e-03 1.75873545e+01],[10.53612039 10.53697406  3.54567367],244,0.11577456201030145
H,[ 7.00837245  3.63134232 19.40745058],[19.40118275 12.31901118 12.390748  ],533,-0.2558670681200965
H,[17.66768401 12.31578982 14.12971996],[17.55813923 10.49868928 19.29587883],534,-0.008090567650469893
H,[19.32228152  8.80240483 12.37177491],[ 8.8108052  19.37669838 15.80824137],535,0.015833543709959486
H,[ 6.95841059 19.29887871 17.65488833],[-2.51024761e-03  3.49685723e+00  8.80304107e+00],536,0.09405748741028219
Ni,[12.32238815  8.76994173  7.02784675],[15.78166339  7.0334404  12.32840858],245,0.04756908432045748
Cr,[14.05189918 10.54609637  7.05794403],[ 8.78617214 12.33242929 14.07901278],245,0.04756908432045748
H,[ 5.27916669  6.96940905 10.59769249],[12.26582357  5.30671492 15.83773651],537,-0.06700131097022677
H,[ 7.01164548 -0.06408708 19.37066203],[ 1.71912988 17.56418215 17.63625448],538,-0.046287845660117455
H,[ 8.79860172 19.36841132 15.82156867],[12.26426911 10.54170917 13.98770248],539,0.05570081048972497
H,[12.26426911 10.54170917 13.98770248],[17.48466544 14.15499103  1.79020748],540,0.06275779993029573
H,[21.06453563 12.36122749  3.53740613],[ 1.75958840e+01 -8.05333448e-03  1.71204514e+00],541,-0.07299538710049092
H,[10.58548057 14.12810914  1.84568366],[10.43216765  8.79593456  7.04620982],542,0.07492445711068285
H,[10.43216765  8.79593456  7.04620982],[ 5.2989541  15.89205222  8.74595559],543,0.05934027521016105
H,[21.05480206  8.75818349  3.51963245],[ 3.48170896  7.07550326 15.90847663],544,-0.021580770689979545
H,[5.35408748 3.5127235  6.95085493],[17.55427157  5.28026983 10.55385663],545,-0.0064682229904065025
H,[17.5513164  15.83741116 10.6090415 ],[ 3.52812666  5.27294221 17.53192182],546,0.04142475517983257
H,[10.68159321 10.52601022  8.78674813],[14.02494257  8.77550145 14.15736617],547,-0.04509718723966216
Ni,[14.05303281 17.56347146 14.09328532],[7.04229451 3.52141785 3.51679431],246,-0.008630507460111403
Cr,[15.82068535 15.8204599  14.10722482],[ 0.06716883 10.54105237  3.51126832],246,-0.008630507460111403
Cr,[ 5.31661856 15.87567524 10.61124334],[15.79395241  1.75858103 -0.02394626],247,0.1994213635498454
Ni,[ 5.29865073 17.59437552 12.32384166],[0.01532126 7.06296907 7.03773546],247,0.1994213635498454
H,[17.48499642  7.05611947  5.2858838 ],[ 3.48195908  7.07641306 15.90744197],548,-0.04595305202019517
H,[10.63134952 14.06702513  8.79466085],[14.02248185  8.77520729 14.15382993],549,0.026182598619925557
H,[ 8.82091192  6.96016682 10.55441592],[12.25437538  5.30614225 15.83420432],550,-0.014290255960077047
H,[10.50476277  0.02713352 15.90361917],[ 1.71866648 17.56111665 17.64370352],551,0.0016519212704224628
H,[15.78133135 15.82948518  8.81106132],[-1.69848887 12.2921297   5.27919377],552,0.001649196369726269
H,[ 1.71770218 17.56008364 17.64321074],[15.85248842  7.08743312 17.68360711],553,0.05162350609043642
H,[ 5.33293036 14.04756717  3.5547499 ],[8.78215432 5.30398932 8.79082098],554,0.032641527200212295
Ni,[5.31009445e+00 1.23535337e+01 6.54259905e-03],[14.08146211  0.03641435 17.59002733],248,0.00717710557000828
Cr,[ 5.29548666 10.60152171  1.78167698],[5.31568982 3.54872686 8.76912011],248,0.00717710557000828
H,[19.28803421 17.62219567 10.58049722],[-1.70360016 12.27666337  5.29289829],555,-0.04765970252083207
H,[17.57945671  5.38286331 17.62200635],[17.55460579 10.50174661 19.29736522],556,0.05034819160027837
Ni,[19.35615053  1.75833295 17.53373233],[10.52908802  7.08676838  0.04904529],249,0.037371642049947695
Cr,[ 3.47837051e-02 -2.46248392e-03  1.75695471e+01],[19.31403445  7.09457743  1.66562718],249,0.037371642049947695
H,[-1.70353019 12.27630504  5.29247822],[19.35870406  1.75464599 19.32102595],557,-0.08135573915023997
H,[ 8.82282056 14.15050471  3.55068478],[13.98047116  5.30540932  7.03162161],558,-0.02999886928955675
H,[ 1.79662585  3.49064291 10.50533914],[ 1.75905135e+01 -1.14068882e-02  1.71811923e+00],559,0.010388166229859053
H,[ 1.75893062 15.78145646  5.320622  ],[8.7745443  5.30469949 8.78938604],560,-0.07382095515004039
H,[1.75538436 6.98908947 6.9955252 ],[15.82150272  3.53919222 17.63568419],561,-0.03384000965979794
H,[19.35806371  1.75230982 19.3216333 ],[ 7.05477128  5.33430985 14.14603515],562,-0.13096966210014216
H,[17.47063021 19.37457841 10.61867839],[ 3.54364247  5.26289596 17.53331949],563,0.07866653657038114
H,[15.81546059  5.23955631 15.89128455],[17.48885082 14.15549105  1.79309821],564,-0.02560951047053095
H,[ 8.81819985 12.30053716  8.81726887],[17.48914811 14.15560641  1.79268761],565,-0.03134955149016605
Ni,[19.32796594 10.51820402  1.74861117],[ 3.53724924  1.77584013 15.84170507],250,0.041170156450789364
Cr,[17.47659171 10.52804526  3.54006287],[ 1.05488871e+01 -8.43826465e-03  1.05533163e+01],250,0.041170156450789364
Ni,[19.31251988 19.31874471  3.56249896],[ 1.77633289 14.08392498 19.31358087],251,-0.09516992149019643
Cr,[17.57142292  0.03818045  3.59392331],[8.21548504e-03 8.78612837e+00 1.23216750e+01],251,-0.09516992149019643
H,[17.58564336  5.26661631 -0.01768342],[8.76963183 5.3010755  8.7898581 ],566,-0.015607046910190547
Ni,[1.79144301 5.28681887 6.99731011],[14.05146369 14.07182243 10.57455064],252,0.020762794199981727
Cr,[3.55409826 7.08431936 7.01203379],[19.29343578 19.39401092 10.56360607],252,0.020762794199981727
H,[19.30714698 14.08562026 10.58501782],[21.09231721 13.98281392  8.81880028],567,-0.018494817730243085
H,[21.12253966  7.08682352 15.88039656],[17.55100863 10.49116231 19.29053339],568,-0.07634794205932849
Ni,[19.27352197 14.07733454  8.80962338],[ 8.80966517 15.81708503  7.05022473],253,-0.013832367040777171
Cr,[-8.23556396e-03  1.58811634e+01  8.84489344e+00],[10.52509062  0.01679159 14.05408403],253,-0.013832367040777171
H,[17.55518433  6.97467646 12.3761006 ],[1.22901240e+01 1.75579949e-02 1.76001716e+01],569,-0.029902784249316028
H,[15.81308842 19.27107884 12.29901443],[ 5.21925533  3.51311322 17.67673708],570,0.03415342961943679
H,[3.52080281 3.48736768 8.83476073],[15.82996296  3.55787651 17.6217032 ],571,0.05028513057004602
H,[19.27707785 14.10685228  3.55961051],[15.86879235  7.05501683 17.67466999],572,-0.015591225379466778
Ni,[17.52843158  7.0522522   3.51773017],[10.55973503 19.33764052  5.29323949],254,0.20838826240014896
Cr,[15.78853673  8.82655562  3.53639323],[12.27085733  7.02373318 12.3596621 ],254,0.20838826240014896
Ni,[ 3.53791526  7.07472108 17.64785979],[14.06424601 15.81663952 19.28227573],255,0.08343148847961857
Cr,[ 3.56202632  8.8324785  19.37802177],[15.81968715  0.05390365 19.37820503],255,0.08343148847961857
H,[17.49353543 14.15630198  1.79551186],[1.77434581 5.29012635 8.82152836],573,-0.08111644639029691
Ni,[17.52694609 10.56330118  3.53665539],[ 3.51880791  1.7738532  15.82652297],256,-0.05599633896963496
Cr,[19.31246959 10.49015939  1.71218685],[ 1.05517446e+01 -9.52457847e-03  1.05539482e+01],256,-0.05599633896963496
H,[-2.78586327e-04 -1.66114504e+00  7.01178855e+00],[ 6.99083495  1.71742948 17.57863481],574,-0.09278000979975332
Ni,[14.09493361  0.04659269 17.59436251],[ 7.02492552 10.60513769  0.03066706],257,0.0004454675499800942
Cr,[14.02178796  1.77483865 19.34743697],[ 5.24974628 19.30698179  0.06328294],257,0.0004454675499800942
H,[ 5.29276561 15.91799605  8.79556643],[14.03863141 14.0771162  12.32630802],575,-0.010535313780565048
H,[19.38370597 12.32138037 12.4092894 ],[12.32812524 15.8256994  15.80852341],576,0.11370310051006527
H,[14.02375831  8.76781405 14.16438773],[ 5.28822447  6.96775945 10.58177884],577,-0.03900015400995471
H,[13.96869734 12.28180813 14.0741618 ],[15.79054481 12.36011746  8.7955229 ],578,-0.024111637029818667
H,[12.32628744 15.81912129 15.8073613 ],[ 3.50764827  5.25571976 17.55012431],579,-0.10045621616973222
Ni,[ 8.79471276  5.28118301 14.06906526],[-7.09370174e-04  1.75560750e+01  3.53280106e+00],258,0.030412716309911048
Cr,[10.54067178  5.28034606 12.33794001],[ 3.51010176  3.53451569 14.06069811],258,0.030412716309911048
H,[ 3.46826805 10.5997764  12.26012663],[ 8.80322157 14.16329923 14.0959151 ],580,-0.01979764841053111
H,[15.78893728  5.28204784 12.25460058],[ 5.29134255  6.96548307 10.58566687],581,-0.034548953679404804
H,[19.32372304 10.54379702  3.54404851],[ 3.49945665  7.05866124 15.85043079],582,0.077774066819984
H,[1.75815425e+01 1.19056440e-02 1.78441128e+00],[19.26762874  5.24018856 19.35770248],583,-0.0545746902398605
H,[21.05286804 12.31050231 10.58757824],[1.71769174 5.30668553 8.82146115],584,0.15053151147913013
Ni,[19.28380689 19.33784955 14.07616951],[10.51097235  3.49946862 14.01186427],259,0.061987635700461396
Cr,[-1.75575798e-02  1.29819154e-02  1.40569331e+01],[17.67934324  3.50699887 17.59245529],259,0.061987635700461396
Cr,[12.2958132   8.7269839   6.99836967],[ 8.78384019 12.28348375 14.08385992],260,0.1606682020901644
Ni,[12.29913262  7.03915237  8.76867011],[5.28638252 7.08480135 8.78412014],260,0.1606682020901644
H,[5.25353341 5.3216588  8.77700543],[1.77557575 5.29402067 8.8207276 ],585,-0.20687030263979977
H,[ 7.04822944 15.81828709  3.49980171],[ 8.82374778 14.10368077 10.62243252],586,0.005691834509889304
H,[8.77334978 5.30252916 8.8181026 ],[17.56051824  5.2771508  10.54602819],587,-9.894228060147725e-05
H,[10.51561116  1.73348676  7.03533407],[17.55998487  5.27682456 10.54542528],588,-0.002737770809289941
H,[3.52825246 7.12644337 8.77896784],[15.86880312  7.05669567 17.66659953],589,0.042891212689937674
Ni,[10.51084033  7.02520938 10.57048205],[17.60161443  5.29145077 12.33979158],261,0.03951476012935018
Cr,[12.26145771  7.00836023  8.77801543],[ 8.78080231 12.28590934 14.08280461],261,0.03951476012935018
H,[ 5.21906021  3.51075515 17.67328781],[1.22268690e+01 1.11474279e-02 1.76081496e+01],590,0.03230354122024437
H,[ 7.11491782  7.09649288 15.79035349],[1.22256421e+01 1.25562424e-02 1.76072594e+01],591,-0.01414162866967672
H,[15.79762696 12.36116921  8.8007789 ],[10.57172704 15.89984408  0.05636762],592,-0.038883516390342265
H,[ 7.02209711 12.31517339 10.49123161],[0.03389995 1.69532766 6.94299023],593,-0.00021805684991704766
H,[14.11696082 15.82466013 -0.04349721],[12.3595249   3.54370552  7.04098427],594,-0.05438297939963377
H,[13.95115731  8.79362973  7.07405132],[1.77550279 5.30040582 8.82008933],595,0.03523748724001052
Ni,[ 5.27831254 15.84589154 10.52994614],[0.04507589 7.06698079 7.03096189],262,0.07787944140000036
Cr,[ 7.0036976  15.89273099 12.3568958 ],[15.80486605 10.61030007  8.8531362 ],262,0.07787944140000036
Ni,[14.05999808 14.04897085 14.10997017],[ 3.51568795 19.29991443  5.28858203],263,0.1622776556696408
Cr,[15.83795596 14.06434428 15.76593797],[19.33858746  7.11910603 19.38365336],263,0.1622776556696408
H,[17.56142204  5.28372424 10.54748622],[8.67791868 3.49466926 7.03551659],596,-0.22264359472046635
H,[ 6.96342905 10.57433832  8.80733999],[ 8.71345871 17.57774478  3.54002331],597,0.049151653020089725
Ni,[12.29757626  5.27024797 14.02683114],[12.37066831 15.81344711 17.56888218],264,-0.10345595884973591
Cr,[12.29942652  7.04517236 12.37199168],[10.55828452 12.30766625 12.32404134],264,-0.10345595884973591
H,[12.29369164  5.31622768 15.82456963],[10.5499115  17.57262937  1.73106799],598,-0.10491976982029882
H,[21.03833935 10.56560805  1.71351471],[ 5.26824384  6.98983813 10.57144703],599,0.04430388163018506
Ni,[ 7.02206065 14.08890044 14.08015962],[14.0300843   8.81483514  1.78453469],265,0.06732293555978686
Cr,[ 8.78375628 12.28050646 14.07983577],[12.32496662 14.06043469  5.30078035],265,0.06732293555978686
H,[10.58418353 15.891179    0.04524251],[19.3453562   7.06702498  3.51344311],600,-0.10678987784922356
H,[15.83363059  3.55926512 17.63098812],[ 3.44198956 -0.02824191 15.77463466],601,-0.03744579599060671
H,[ 3.54134003 14.11578303  1.70336238],[ 5.27048092  6.99405201 10.57313978],602,-0.01578881304976676
H,[14.0515297   8.87587336 17.57987061],[10.54950991 17.55907507  1.72222145],603,0.020385965830428177
Ni,[ 7.03733771  8.84770507 15.83275945],[17.53593596 15.84643871 15.82077263],266,0.23132665670982533
Cr,[ 5.26542851 10.57988019 15.8213558 ],[15.75372223  3.50690523  1.74042819],266,0.23132665670982533
H,[21.03161057 19.3212186  17.689466  ],[ 6.97676278  5.31984535 14.10511371],604,-0.011195878219950828
H,[8.67747335 3.49683288 7.03710166],[21.01355156  3.46828359 15.8612714 ],605,-0.10257777263996104
Cr,[19.31954043 19.33330215  3.5545562 ],[-6.02310284e-03  8.79799346e+00  1.23042495e+01],267,0.2535589818999142
Ni,[17.53282486 19.34957868  5.26997953],[ 7.03651561 19.34213535  8.7673487 ],267,0.2535589818999142
H,[ 6.98963005  1.70494406 17.57203854],[12.31628521 19.34849385  5.29901306],606,-0.10148121278052713
H,[ 6.97205317 17.56619734  8.75157283],[21.01473387  3.46749859 15.86230559],607,0.01865089453986002
H,[1.78184812 5.3035445  8.81947765],[10.55148146  7.06108917 15.73410175],608,-0.021216447509686986
H,[0.01423404 1.69698589 6.94113216],[10.5069264   0.01997189 15.90204039],609,0.030397616759728407
H,[ 8.84241687 14.04128993 10.61926931],[14.07250824 14.08412503 12.24385714],610,-0.0769937979093811
Ni,[15.8023735  19.37675997 10.55527559],[ 1.76392014 15.82072314  7.05752815],268,0.008132133049912227
Cr,[17.53846361 19.36031716  8.78820826],[1.75723174 5.27060397 7.02752906],268,0.008132133049912227
H,[ 7.14458075 15.79006544 10.53809426],[12.37043812 12.25382974 12.37424562],611,-0.006974630529839487
H,[10.50570974  0.01847153 15.90016622],[12.31561553 19.34720094  5.29568076],612,0.011892499199348094
H,[21.01079954  3.46667243 15.85318733],[ 3.43790537 -0.02110177 15.77430282],613,0.017327735800790833
H,[12.31607573 19.34759544  5.29444767],[12.20996469  0.026869   17.62142092],614,-0.03678529007083853
H,[14.07190471 14.08822114 12.24256625],[17.54329934 10.4963297  19.29113648],615,0.07730672085017432
Ni,[15.8019034  14.06885797 15.77937621],[ 3.51777274 19.30335335  5.29310165],269,-0.2181838605702069
Cr,[15.82164553 12.27558579 14.08280046],[ 8.81710071 12.33464613 17.5999272 ],269,-0.2181838605702069
H,[ 6.96896468  5.30699627 14.10397885],[17.54357084 12.30818027 17.47430813],616,-0.005897673579966067
H,[3.52975576 1.7926819  7.00681935],[ 8.77037556 15.7900687  15.77054101],617,-0.06909412222921674
H,[ 3.50967698  1.77373548 17.5420499 ],[ 8.71620027 17.58052243  3.53895506],618,0.06248201813923515
H,[ 1.79270213 12.36486391  1.78280814],[ 3.52121537  7.06901372 15.84680429],619,-0.10351316895958007
Cr,[19.3593657   3.52652626 12.31022136],[10.54068521 12.31673258  1.82186368],270,-0.08308305014998041
Ni,[17.60085582  3.54387787 14.09591464],[12.29091556  1.80411921 17.59210867],270,-0.08308305014998041
H,[14.11263456  0.06237367  5.26673024],[12.20663858  0.02759974 17.62023851],620,-0.07114298330998281
H,[ 5.36924254 14.07011297  3.57524533],[13.97810167  5.32598026  7.0505236 ],621,-0.017964154239962227
