Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.7822972   5.27238024  3.55185523],[1.75395266e+01 1.41216172e+01 9.53523108e-03],317,-0.14015793108046637
Cr,[17.5620357   5.31291553  5.29604324],[13.9842529   5.29833153 19.28247364],309,-0.14015793108046637
Ni,[14.01829192  1.77766272 12.33673615],[12.23432963 14.03165857  8.75513528],318,-0.06954399185997318
Cr,[15.7870227   1.77736052 14.05200502],[13.97373419 17.59465585  7.02678986],310,-0.06954399185997318
H,[10.49296107  1.90685892  7.04417483],[ 3.46965885 12.26415721  3.51237206],363,-0.15285054552987276
H,[ 5.22811189  0.03486384 10.56052435],[ 6.95443475  8.78725663 14.07230447],364,0.027349210789907374
Ni,[19.27994139  7.05973163  5.29853678],[ 5.24067121  7.03227204 15.83456574],319,-0.06584916793963203
Cr,[-0.10489059  5.30650147  5.34488994],[ 8.7338678  14.09538642 19.27842945],311,-0.06584916793963203
H,[15.82113827 19.39968126  8.85366359],[ 6.92304915 10.57141296 15.89137655],365,-0.01782647516029101
H,[15.85761816 15.79623763  5.31340313],[ 3.52692101e+00  1.93198249e+01 -3.47163900e-03],366,0.078977041910548
Ni,[3.44139357e+00 1.75753072e+01 1.29064781e-02],[3.50693837 5.32585953 1.75685865],320,0.181408582469885
Cr,[ 5.20902269 17.5901181   1.84890978],[12.2451824   8.78414046 10.55685867],312,0.181408582469885
Cr,[ 8.59875002 19.38151888 10.58162134],[1.40227848e+01 1.76785416e+01 4.73715638e-03],313,0.06602771611960634
Ni,[10.48693227  0.06196268 10.56479314],[ 1.7208121   5.28907355 10.56065896],321,0.06602771611960634
H,[15.84106045 17.5678971   7.01594888],[12.3386479  15.83358588  8.77697507],367,-0.1278057265899406
Ni,[-1.30780585e-02  1.75931858e+01  1.05601571e+01],[ 3.46942364 12.27420748  1.73496002],322,-0.09842983987982734
Cr,[-0.03348589 19.33990285 12.32812971],[14.03521377 15.89361395  5.26692031],314,-0.09842983987982734
Ni,[19.32366986  7.0447568   1.77660097],[12.26184647 14.09067958  5.27172686],323,0.15864253545987594
Cr,[19.3487832   5.31492562 -0.03386134],[ 8.68620817  5.41326854 17.56338317],315,0.15864253545987594
Ni,[ 5.23180055  8.78747519 17.59398524],[19.32793587 15.84089452 17.59092352],324,0.12343043181044777
Cr,[ 3.46382455  7.05302666 17.58581936],[14.0072571  10.50495316  3.54699064],316,0.12343043181044777
Ni,[10.50323346  1.74421493 19.3804246 ],[17.52341607  3.56387915  7.03092251],325,0.07889845396948658
Cr,[12.23348856  1.78420562 17.58415516],[-0.04764865  1.73567391 12.3231319 ],317,0.07889845396948658
H,[17.55291028 17.6627473  12.36676978],[14.03225943  5.29474575  0.03045793],368,-0.2329486045300655
H,[17.62256055 10.55562993  8.72539629],[ 1.69893607 12.30500295 15.84175465],369,-0.020810218729820917
H,[1.75412585e+01 1.23707667e+01 3.37372276e-03],[15.76252132 12.33022829 15.76733388],370,0.11360436115046468
H,[12.28109134 15.82934637  1.75537753],[10.47623726 19.30588216  7.02139797],371,-0.02583137220062781
Ni,[10.48205039  1.7963998  12.32368268],[15.77047327 10.52566865  5.28916199],326,0.009970998969947686
Cr,[1.22392870e+01 8.63852534e-03 1.23063788e+01],[10.57206755 15.84118998  1.78206111],318,0.009970998969947686
H,[15.8309701   3.50648117 -0.02612105],[14.0528085  17.62982631 12.32316776],372,-0.11836393795965705
H,[21.07749162 15.90776938  3.51523405],[ 6.9138125  14.06974992  1.76675755],373,-0.050424767039658036
H,[ 1.69891984 12.30370642 15.8444988 ],[ 7.02741665  1.80091427 17.57847353],374,-0.00046191903038561577
Ni,[1.7062371  0.01939442 1.73886514],[14.0040038   8.82692166 19.33581733],327,0.16124485076034034
Cr,[1.66589484e+00 1.93584390e+01 8.19689820e-04],[ 5.24129873 14.05231156 12.33020967],319,0.16124485076034034
Ni,[ 8.73606793  0.02311331 12.3241198 ],[17.54175435 12.2401238  12.27592692],328,0.01608920356920862
Cr,[10.52623996  0.03071184 14.06322228],[-0.05987903 14.0831268  17.57023507],320,0.01608920356920862
Ni,[12.23897902 10.54389143  1.78027153],[-0.04384386  8.77290625  5.29173453],329,0.18160848020033882
Cr,[14.0069897  10.50964898  3.54772837],[-0.07859497  8.81419842 15.82936871],321,0.18160848020033882
H,[ 1.67047807 12.34086624 19.31363604],[ 8.70095538 17.57151308 17.58697735],375,-0.13987316412021755
H,[17.65150719 15.8314045   3.526483  ],[17.59237454  3.53529106 15.82549388],376,-0.02260548982940236
H,[14.13130403 19.4735057  10.5486184 ],[19.31873716  7.0381329  17.51400652],377,-0.0438764928803721
H,[10.45544507 14.00288012 12.25325412],[10.51636488  1.77419158  3.54004591],378,0.07375778309051384
Cr,[10.57975427 15.84296258  1.78179124],[ 3.46569178 15.80239235  8.77644363],322,0.008846267839544453
Ni,[ 8.76523771 15.84252551 -0.02309936],[ 1.74702191  1.76716193 14.06089056],330,0.008846267839544453
Ni,[3.50713839 3.55769565 0.00687746],[ 3.4804309  15.81367014 19.33521199],331,0.02284818741009076
Cr,[ 1.71987384  5.35534139 -0.00831125],[ 6.94221916 19.40008207  5.35501098],323,0.02284818741009076
Cr,[19.28108412 17.6181318  12.32631454],[15.73686674 15.82034444  3.48429467],324,-0.00507755119997455
Ni,[19.30109671 15.84622715 14.0949868 ],[15.76502985  7.03142841  5.27050661],332,-0.00507755119997455
Cr,[ 8.76523771 15.84252551 -0.02309936],[ 3.46569178 15.80239235  8.77644363],325,0.008910101920264424
Ni,[ 8.74770336 17.56948505 19.3659863 ],[13.99340095 14.05513519  3.56263571],333,0.008910101920264424
Ni,[ 1.73992552 15.83196186 14.11874139],[ 3.44231959 19.36459572  1.78753832],334,0.14955958958944393
Cr,[-0.05484919 15.82197615 15.84198908],[6.96414658 3.56467373 7.04279678],326,0.14955958958944393
H,[ 8.71368005 19.33472251 15.79798637],[1.7501496 5.3244973 5.3659418],379,-0.1748383489293701
Cr,[ 0.02198498 14.05866708 14.08266616],[10.41710423 15.84241379 12.33852257],327,-0.046525132940587355
Ni,[-0.04124585 12.29419356 12.30472765],[ 5.20543664 19.38045855 14.07900358],335,-0.046525132940587355
Ni,[17.5407265  19.35618113 12.33550073],[ 3.46357436  7.05904514 17.59089819],336,0.008436289410383324
Cr,[15.77710196  0.04036035 12.3120781 ],[ 5.23061232 15.86347126  7.02863412],328,0.008436289410383324
H,[ 8.81522769 12.30387204  8.80470044],[17.54145223  5.26458076  0.07827388],380,-0.050896366480628785
H,[17.53202703 14.04175539  1.75430162],[ 6.95739716  8.79108306 14.06850037],381,-0.03040595232960186
H,[ 6.95739716  8.79108306 14.06850037],[14.04040721 12.25329556  3.53792445],382,0.057357479729944316
Cr,[1.70913086 5.21312428 3.46795999],[ 7.01196911  7.04730481 17.58942545],329,0.15290666989039892
Ni,[1.73875566 7.07028712 5.3090598 ],[10.54925233 19.40501137  8.78586475],337,0.15290666989039892
H,[14.04872855 -0.04832695 19.31881923],[10.47783835 19.31322428  7.0155178 ],383,-0.10087851794014568
H,[14.01880859 10.55892142 15.81255014],[ 8.70888887 14.07659307  0.01632481],384,0.044006849600009446
Ni,[ 5.24060401 12.26414305  3.52997301],[19.30644089  1.78181952  3.52469662],338,0.025280745209784072
Cr,[ 6.99132902 10.56125337  3.55542439],[17.52337174  7.02608274 14.07788097],330,0.025280745209784072
H,[-1.74869878 14.01642323 14.07772497],[ 7.03007377  1.80364357 17.5809333 ],385,-0.10222139950019482
Ni,[15.78772788  5.2244387  -0.01663303],[17.58152724 12.29052713 15.84699342],339,0.022892831039825978
Cr,[14.00094951  3.42643915 -0.01977177],[12.26462935 14.08763463  1.81382447],331,0.022892831039825978
Ni,[10.47628954 10.51673015  7.02991362],[-0.06430654 10.51177945 14.06479757],340,0.09448528663051547
Cr,[10.51297447 12.27563352  5.29634148],[15.77327839  8.8172996   7.04722748],332,0.09448528663051547
H,[21.03488965  3.46462158 15.84840617],[12.21840186 14.08855331 -0.07012217],386,-0.035921046050134464
H,[15.77705492 21.20324072  7.10019916],[12.34029462 15.82390277  8.78408959],387,-0.03389683960995171
Ni,[ 6.99517757 12.26012255  1.77673296],[5.19413325e+00 8.10359676e-03 1.58143629e+01],341,-0.09152857984008733
Cr,[ 5.29435846 12.26413048  3.52733909],[17.52785151  7.02089886 14.08381677],333,-0.09152857984008733
H,[1.67031253 0.03738323 3.54191365],[ 1.70155152 10.44821104 14.03424803],388,-0.06679993076977553
Ni,[13.98692055  7.00946414 -0.023966  ],[17.5553193  15.84660673  5.29136429],342,0.22097494957961317
Cr,[ 1.21727706e+01  5.30119698e+00 -1.03150552e-02],[3.54602091 7.11184174 3.52670613],334,0.22097494957961317
Ni,[-0.05088513  8.75510387 12.28815815],[10.51433045 17.60625185  3.54300269],343,-0.2063931800694263
Cr,[19.34925936 15.84595588 14.08611507],[15.7475449  15.82613122  3.4815263 ],335,-0.2063931800694263
H,[-1.82638374 12.23649978  1.77959421],[1.68695    3.55074735 0.02641702],389,-0.16645798360059416
H,[15.81123436 19.38198896  5.25727287],[ 7.02197168  1.7999604  17.58746712],390,-0.03574025697980687
H,[ 8.71514001 14.09056125  0.02393555],[19.23554092  5.27125891 15.8313743 ],391,0.043496487570337194
H,[ 5.22562055 15.83556077  1.79556299],[ 6.92184972 14.12264411  1.77256259],392,0.09467534275972866
H,[ 6.94083321  1.76889217 10.51891366],[ 3.53179659e+00  1.57157710e+01 -7.68629915e-03],393,0.14370608982972044
H,[12.34738717  0.0319929  17.59175084],[17.55783734 15.9180586  17.53880579],394,0.05339781833026791
H,[-1.82351697 12.38012029 19.38854109],[ 8.70450093 17.56745276 17.5011773 ],395,-0.00020922971998516005
Ni,[10.49241294  3.51773262  0.02938699],[1.75512229e+01 3.48023747e+00 1.63795443e-03],344,0.16060650228973827
Cr,[8.73944118 3.56255596 1.77541719],[ 1.70923682 19.39400621 17.61277884],336,0.16060650228973827
Cr,[19.29430863 19.37946429 17.61515113],[ 5.24640107  8.7807159  10.55584575],337,0.024887991190553294
Ni,[19.32323439 17.61518575 15.83220116],[15.74502031  3.5499704  12.32759242],345,0.024887991190553294
H,[17.60620482  5.26016916  0.04727809],[19.29519598 12.37705409 19.39090061],396,-0.07313949992021662
H,[15.84478379 15.82081516  5.31362536],[ 7.02123748  1.79822454 17.59064837],397,0.06690317279026203
H,[19.23368224  5.27342988 15.83492174],[17.6339425  15.8294266   3.53027518],398,-0.04738953724063322
H,[10.47789168 19.30705529  7.00873217],[14.06005678 12.28338947  7.0274587 ],399,0.028807648710426292
H,[19.35866954 10.55151587  0.07138436],[ 6.92970871e+00 -1.23110130e-02  1.93368057e+01],400,-0.02002979878034239
H,[14.0612021  12.28287963  7.02608472],[12.24606016 19.3387024  15.84480476],401,-0.04076653302945488
Ni,[3.46955416 1.80134815 8.78655279],[ 8.74768647 19.3416983   3.56730809],346,-0.12355882751035097
Cr,[1.7195124  3.51907868 8.78672116],[ 8.74263712  7.03965854 15.79543516],338,-0.12355882751035097
H,[14.08856215 15.81185248 17.59407486],[1.76594945 0.06112864 7.03281585],402,-0.0850308098597452
H,[17.47740596  6.99934526  1.77760269],[19.31617333  1.77088869 15.86651202],403,-0.04643711367043579
H,[ 6.92183198e+00 -4.84437055e-03  1.93389885e+01],[13.94730334  0.04273261 15.86901303],404,0.028671097869846562
H,[12.19863764 17.57177861 10.5417164 ],[ 1.70099198 15.83886012 19.27203851],405,-0.009212441329509602
Ni,[ 6.97277805  7.01809098 10.58290053],[17.52800542  5.28836364  1.77556221],347,0.3030195872497643
Cr,[ 5.24368774  8.77749795 10.55416347],[-0.04416032 17.59846115 10.51118939],339,0.3030195872497643
H,[ 7.01662601  1.79079464 17.60993868],[15.83048166 19.37949171 15.85734534],406,-0.002545513520090026
H,[17.63294796  3.55989556 15.8221564 ],[5.27789361e+00 1.75759296e+01 8.67688126e-03],407,0.026589824110487825
H,[14.01225723  8.81769519 -0.01747128],[19.29876698 14.09211097 17.5944093 ],408,-0.071614446120293
Cr,[-0.02930551 17.60280256  7.02559914],[10.52249935  0.05313221 17.61580235],340,0.2756964496402361
Ni,[ 1.7050254  19.36403876  7.01411345],[15.77004048  5.29965264 10.58227224],348,0.2756964496402361
Ni,[ 1.70026641  7.04839884 19.38876194],[10.50921785  8.80080347 15.84259956],349,-0.02017918128058227
Cr,[3.44627478 7.08562427 0.02707259],[ 3.52158198 12.23592491 15.88845486],341,-0.02017918128058227
H,[1.74793058 5.21392859 5.28703431],[14.04207251 15.84753079 -0.02690338],409,-0.0725368008697842
Ni,[14.02491846 15.80667402 15.83923187],[8.73550584 1.77967121 0.04018685],350,0.09675230000993906
Cr,[12.26456344 15.81740152 17.54454563],[17.57900015  1.75552416 19.3634735 ],342,0.09675230000993906
H,[13.9506999   0.04945341 15.86769763],[ 8.74174097 17.59437245  0.13276413],410,-0.047898550529680506
Ni,[1.66226954 0.05976765 5.26438201],[10.48716458 14.05287996 17.57354104],351,0.07147954565971304
Cr,[ 1.63067347 19.42558106  3.5204913 ],[ 6.92641233 14.03527237 14.05697836],343,0.07147954565971304
Ni,[ 8.71931063 19.35958821 17.58914186],[15.78537196 14.06537512  5.27594142],352,0.10786856314007309
Cr,[8.72075368e+00 1.47305973e-02 1.94310934e+01],[ 6.91106476 19.40183139  8.76503663],344,0.10786856314007309
H,[ 3.45701096  7.02126218 15.84584061],[12.21351549 14.06059167 -0.06562917],411,-0.18391024210995965
H,[-1.83883694  5.27760655  5.29162479],[14.03660886 15.8469361  -0.03106091],412,-0.04621014521035249
H,[ 8.69859633  3.48494143 17.60957198],[14.08088494 19.43144763 14.0556757 ],413,0.02717237491015112
Ni,[ 5.2200823  14.04239133 19.36082652],[-0.08757891  5.31033104  1.77079359],353,-0.05146910249004577
Cr,[ 3.46589741 12.282377   19.38460011],[19.31210242  8.77053445  7.02640113],345,-0.05146910249004577
H,[14.03362818 12.24645372  3.53032938],[ 3.4579581  14.05050564 15.83868995],414,-0.04408614432941249
H,[ 1.72015017 10.43723407 14.04332399],[14.0524726  15.83636619  7.04347042],415,0.005504575990016747
Ni,[15.77046547  7.04612443  8.78843603],[19.30728927 15.86252699  0.02215467],354,0.15478212677953707
Cr,[17.55619861  6.99255109 10.53506587],[ 7.01222479 17.60859711 14.06886826],346,0.15478212677953707
Ni,[19.28989107 12.26026811  0.05511115],[ 6.96987659  0.02776535 10.54841603],355,0.10863723603051767
Cr,[19.3168068  14.04281232  1.83925653],[10.48565156 19.39736246  1.77986424],347,0.10863723603051767
H,[17.55934898 12.28209939 14.05020952],[10.42135198 19.28538932 10.5565065 ],416,-0.1947106042107407
Ni,[ 1.69357537  5.33501183 -0.006893  ],[ 3.46469649 15.79076444 19.33615621],356,0.07378873945071973
Cr,[3.52099246 3.54060441 0.01427164],[ 6.94505537 19.40527095  5.3623078 ],348,0.07378873945071973
Cr,[ 1.70000424  7.04773261 12.24611481],[5.22494034 8.76641765 3.53209523],349,-0.011987834800493147
Ni,[ 1.69710701  5.2576103  14.04287006],[1.04547265e+01 1.40845208e+01 6.87917698e-03],357,-0.011987834800493147
H,[ 6.9314214  14.10615403  1.76796661],[10.48533079  1.77571374 14.09721596],417,-0.046297557950310875
H,[3.46857553e+00 1.93890996e+01 7.56042899e-03],[10.49141972 19.35216657 17.55381646],418,-0.07259279587924539
Ni,[10.47203134 19.37735166 15.79168677],[-0.05387946  5.28788673  8.81634547],358,0.01131705362968205
Cr,[ 8.73007621 19.35553396 17.61278814],[ 6.91374521 19.39983241  8.77096745],350,0.01131705362968205
H,[19.29758872 14.09696384 17.60396113],[ 3.48606924  5.31887782 17.67726032],419,-0.13296739942961722
H,[15.84711361 15.83368605 12.3029742 ],[19.2752544  12.37315346 19.33969057],420,-0.061105022630727035
Cr,[ 1.58305226e+01  5.23657617e+00 -1.26941716e-02],[12.29697789 14.06200521  1.75511164],351,0.01106126784998196
Ni,[14.00402232  5.29810378  1.78126976],[17.58708984 19.367187   15.84183313],359,0.01106126784998196
H,[21.07757243 17.61968875 12.32311017],[14.0238121   5.25164784  0.02286319],421,-0.029303486019671254
Ni,[15.74696497 19.375571   10.54328846],[8.74017136 1.78518725 7.02028978],360,0.03349236715985171
Cr,[14.05195068 17.63684614 10.4875833 ],[ 5.18081663 17.59585602 12.24296539],352,0.03349236715985171
H,[12.27591978 14.05081179  3.62616798],[10.48415023  1.7905328  14.08868246],422,-0.1032227982295808
Ni,[17.48147017  5.29248658 15.8259414 ],[ 6.99657077 14.03938589 -0.01935495],361,0.3599335576100202
Cr,[15.78357889  3.53388824 15.84516285],[ 1.70123773  5.23717908 14.06195486],353,0.3599335576100202
H,[10.4777467  15.82614986 10.55627938],[12.29551848 17.51505955 17.58815178],423,-0.0608164803506952
H,[ 1.67630924 12.28867347 15.85185894],[ 5.26828179e+00  1.75599446e+01 -1.93717083e-03],424,0.06281834355013416
Ni,[1.22494273e+01 9.50542880e-03 1.76451872e+00],[3.46808124 8.77253184 5.30807348],362,-0.05781579890935973
Cr,[12.24028055  1.78691921  0.03070674],[15.78298617 10.52210369 12.39232015],354,-0.05781579890935973
H,[20.99165551 14.06549227  8.83884144],[10.47263113  3.60188499 19.28935305],425,-0.015723352380518918
H,[19.28080941 12.37259868 19.32726149],[ 8.70884144 17.55055738 17.45408838],426,0.022106535399871063
Ni,[ 8.76691826 15.87262921  3.59352251],[ 1.68607405  8.84264534 14.06941691],363,-0.0984260794994043
Cr,[10.52960752 15.83518729  5.34710325],[ 1.69119239  1.77720466 17.61161242],355,-0.0984260794994043
H,[ 8.65244131  0.05704496 17.58519577],[17.6064528  14.02823337 12.23701281],427,-0.08271255685031065
H,[ 1.70632246 15.86336787 12.27784928],[14.0338746  17.65394084 12.2442754 ],428,0.0674236765198657
Ni,[12.27106147  1.75396539 17.62017176],[17.51132539  3.57502271  7.03668167],364,-0.14279482850997738
Cr,[10.48699829  0.062375   17.59642254],[-0.01686099  0.06217591 10.59212691],356,-0.14279482850997738
Ni,[10.50038022 15.83304198  5.31754356],[ 1.68371565  8.84152984 14.06761461],365,0.07047394955043274
Cr,[12.25967293 17.59573498  5.32733947],[12.30848819  3.57005987  8.77127413],357,0.07047394955043274
H,[1.67075556 7.03466456 3.50506922],[ 6.897449    3.53042752 12.22915457],429,-0.06078868661006709
H,[17.55867402 15.8950827  17.55121345],[14.14962351 19.36290387 17.6526921 ],430,-0.04695064924999315
Ni,[-0.05237695 19.39705878 15.84769811],[12.28051418  0.03136349  8.79266262],366,0.21533452449966717
Cr,[ 1.69051928 19.4005421  17.60658527],[1.75469111e+01 1.05678534e+01 2.55354681e-03],358,0.21533452449966717
Ni,[5.22425448 3.53108076 8.79499252],[ 6.97902369 10.51205846  7.04974208],367,0.12279888217017287
Cr,[6.97523094 3.55165481 7.02954907],[17.57377261 14.0668272  14.08750029],359,0.12279888217017287
Cr,[17.49429889 12.29563784  5.28100711],[14.0282689  10.51638031  7.04483544],360,0.13592510210946784
Ni,[17.53634224 14.0533538   7.03112111],[ 5.23719882 14.00065068  1.77484591],368,0.13592510210946784
H,[ 5.25350896  5.28080842 15.85216593],[14.06450388 19.41756736 14.05282427],431,-0.12478767366974353
H,[ 1.71458271  7.12529364 14.03860521],[14.05145455 15.84998833  7.04557696],432,0.0031932351803334313
Ni,[1.75132983e+01 1.40567554e+01 9.10889286e-03],[ 5.23108379 14.05423996  8.80856431],369,0.12705963444022927
Cr,[15.77231989 14.05808323  1.76939389],[-0.05801207  8.779978   12.2722943 ],361,0.12705963444022927
Ni,[ 7.00000115 15.79388837  1.80845645],[19.31855617  7.0328917  12.32565754],370,0.09967305091959133
Cr,[ 8.74558918 15.90042764  3.63674481],[ 1.68919455  1.77776054 17.60446513],362,0.09967305091959133
H,[ 8.71301075 17.56270453 17.45340208],[ 7.04033096 19.36603726 17.57210065],433,-0.15806315826011996
H,[ 3.49348669 15.75174509 -0.03580996],[10.48585905  1.8731228  10.44652571],434,0.012017189899779623
Ni,[15.82694566 19.35041188 14.07131859],[7.00152908 1.81157135 8.77513495],371,0.3305466771007559
Cr,[15.8092547  17.50503761 15.83205127],[12.32399665  1.78457342 14.08784325],363,0.3305466771007559
Ni,[10.47104954 17.56421672 17.55545691],[-0.06927995 17.66286881  3.51966407],372,0.09058917969923641
Cr,[10.39308206 15.74122154 19.29984619],[ 3.41740248  1.79871148 15.88398659],364,0.09058917969923641
H,[19.31961006  7.04688833 17.50817121],[ 1.75273747 12.27356368 12.2987662 ],435,-0.12842238289977104
Ni,[17.57287057 17.58230082 14.05593648],[ 3.43572923 12.28320959  8.78875674],373,-0.057236612139604404
Cr,[15.87388195 19.34686968 14.02828552],[12.32132625  1.78907351 14.0892832 ],365,-0.057236612139604404
Ni,[ 6.99373096  0.05197523 17.60864229],[14.03910461 12.26880317  5.29114066],374,0.1868822000496948
Cr,[ 5.21585314  1.85115103 17.66121163],[19.3473304  19.33767823 10.58262094],366,0.1868822000496948
H,[ 8.85318133 15.88724277  1.81617678],[21.06022886 12.19132026  7.04801563],436,-0.10821808111995779
H,[14.07339647 15.7945718  17.65407194],[12.36376949 17.53099819 17.58106537],437,-0.0400388141597432
H,[ 1.69770388  3.5220541  -0.01623357],[1.93516244e+01 1.41148083e+01 1.91426954e-02],438,-0.048270529820001684
H,[ 6.9557349   7.05455876 12.31011567],[14.05391576 15.84938371  7.04506731],439,-0.038351983980646764
H,[17.59954747 19.35402765  3.58402707],[10.50261161 12.33046082 -0.09537254],440,-0.007916590869172069
H,[ 8.70252319 15.77407932 15.78865781],[14.05481015 15.8513271   7.04378033],441,0.11172167258973786
Cr,[1.70609594 3.50837133 1.69567243],[10.49889259 17.57149263 14.0810012 ],367,0.019375455050067103
Ni,[1.70552006 5.34567151 3.56593029],[10.55462863 19.38459637  8.75568622],375,0.019375455050067103
Cr,[ 3.44460554 15.8979223  15.91925547],[14.03193206  5.30964684  8.79964671],368,-0.05336981876007485
Ni,[ 5.21779771 15.81172174 17.58940857],[3.46447736 3.53789979 0.03031009],376,-0.05336981876007485
Cr,[-0.0627865   8.69525473 12.27809667],[15.74985116 15.80975857  3.52366776],369,0.30361057214940956
Ni,[19.2864143  10.51605574 12.31265951],[15.79752689  1.76493654 17.64023221],377,0.30361057214940956
H,[17.47948506 10.51691888 15.87498348],[ 3.50082175  5.31608976 17.66970157],442,-0.27890144968932873
H,[19.26669997  1.75952748 15.86217816],[19.21720751  0.07483279 10.56407162],443,0.09849439315985364
Ni,[10.49280014  5.35534376 19.37908142],[15.81730996 17.60689824  5.24600952],378,0.005338574729648826
Cr,[10.48968055  3.56408804  0.01425572],[-0.06928679 19.36920607 15.85852744],370,0.005338574729648826
H,[-0.09345826  1.70254274  0.01429522],[ 6.98281158 19.36290438  3.46975507],444,-0.0186077973794454
Ni,[ 5.22068079  1.81821942 17.63485263],[14.03945995 12.26989768  5.29250218],379,-0.04195973975038214
Cr,[ 3.38231321  1.81530241 15.89089335],[10.48756488 10.55692977 14.08947419],371,-0.04195973975038214
H,[17.54629562 19.42158209 10.51324059],[ 8.63861716 17.54238119 17.46756633],445,-0.10357581482003297
Cr,[-0.15415188  0.01927984  7.01619876],[ 7.03214738 15.77225456  1.77298649],372,-0.12165538050976465
Ni,[19.28672844 19.40619907  7.02750481],[14.01320409  8.79986965  5.27216582],380,-0.12165538050976465
Ni,[12.26410888 17.54151063 15.79687096],[12.2591751   5.30196718 10.55082855],381,0.22651990093982022
Cr,[10.49879428 17.56963984 14.08123468],[-0.06692549  3.57212021 10.63018116],373,0.22651990093982022
H,[ 1.66986933 15.86462801 19.27260868],[ 1.64540975 15.88363771  8.76606333],446,-0.07744593890038232
H,[1.63525185 1.81987282 8.82496037],[ 6.98812253 19.3270939  17.56482549],447,-0.05239259787958872
Cr,[14.01092759 15.78901893  1.81841477],[10.44061783 15.81491724  8.77831892],374,-0.08847761828019429
Ni,[14.031424   14.04497186  3.54488397],[ 1.04893567e+01 -2.00550829e-03  2.32841804e-02],382,-0.08847761828019429
Cr,[15.83247023  0.0494143   5.25497056],[6.97908925 3.55796061 0.04566164],375,-0.00472148575954634
Ni,[14.01389997  0.03366991  7.05117511],[15.78255602 10.55385685 19.35941816],383,-0.00472148575954634
H,[1.77886268 3.56401631 3.52044022],[ 6.89639584  3.54333058 12.22723374],448,-0.13439442765047716
H,[ 6.89639584  3.54333058 12.22723374],[ 5.263829    3.65571524 17.58742369],449,0.07830444958017324
H,[14.00297841 17.64684682 12.24908045],[21.04649227 14.0565468   5.29588781],450,0.12556488818972866
H,[-1.87543396  3.47364144  3.53623333],[ 6.97792162 19.36503009  3.47345753],451,-0.034948472080031934
Ni,[1.05104712e+01 7.07498980e+00 5.59777105e-03],[15.79552798 17.64415758  8.80197751],384,-0.0002587680291981087
Ni,[ 3.42218528  3.52526733 17.59048929],[8.74966573 3.56605788 5.27079945],385,-0.0002587680291981087
Ni,[-0.07392906  8.7263488  12.29763596],[15.80599352  1.77054113 17.64285455],386,-0.16735545818028186
Cr,[19.23327223 10.48746004 12.32382645],[15.72674373 15.80011644  3.52701014],376,-0.16735545818028186
H,[ 5.17838168 -0.03258074 17.5858552 ],[ 5.12488388 15.81505991  1.80628381],452,-0.09595272379010567
H,[ 8.65535729  1.79108768 19.36864169],[ 5.1249069  15.81540389  1.80630055],453,-0.0004733890300485655
H,[ 3.4803866   5.30254653 17.66462281],[17.61872691 15.80086618  3.52625431],454,-0.008857466939844016
H,[19.36502527  1.80453359  8.79070225],[ 6.91704366 10.57069974 15.88217782],455,-0.04795935336005641
H,[14.05503025 19.40044415 14.04410349],[ 3.46256796 19.4542518   3.42350896],456,-0.005228211130088312
H,[14.01407439 14.07157958  8.82400668],[ 5.16445341 17.62424953 14.12346723],457,0.0004706372701548389
H,[21.09390862  5.32215655  3.52451231],[ 6.97791379 19.35718459  3.4787666 ],458,-0.004072593700584548
H,[ 6.91712592 10.57140944 15.88212983],[12.22433194  5.31604354 12.28854898],459,0.04718460723051976
Ni,[15.78033135 19.32165622 14.04000349],[ 3.43742649 12.2716012   8.79035141],387,-0.02108993243018631
Cr,[14.00385538 17.58886108 14.07534424],[ 1.65076729 19.37332962  6.96172701],377,-0.02108993243018631
H,[10.46007094 19.34327168 17.57155409],[ 1.70624069 12.36499431 19.30166399],460,-0.04057906462003302
H,[14.02286102 10.51282938  8.80902434],[ 5.16714684 17.62528099 14.12289579],461,-0.002261547379930562
H,[14.04976959 15.85986311  7.05057052],[15.74747269  0.0531657  14.01416562],462,0.06845915775011235
Ni,[10.50361274  8.79702421 19.33607347],[-0.06196034 14.06495165 14.02251298],388,-0.05884439381043194
Cr,[1.04965949e+01 1.04896322e+01 7.41910057e-03],[ 1.68236758  0.0311684  19.38260629],378,-0.05884439381043194
H,[21.04160111 14.05838435  5.29600401],[10.45805372  3.56264008 19.38876917],463,-0.06142941791949852
H,[ 8.81785592 19.36454383  8.7794473 ],[12.30637114 15.78199069 19.33360733],464,0.01014522760942782
H,[-1.81813091 12.4210819  19.31899332],[17.5386607  15.92201858  7.04089957],465,0.020827326210564934
Ni,[ 8.7161001  14.04911589  8.80093841],[19.30266454  8.78236481 17.56592311],389,0.11645643452993681
Cr,[ 6.95829571 15.82449245  8.78580724],[-0.0938975  12.35761753 12.26846221],379,0.11645643452993681
H,[10.49418281 12.2590217  -0.1158821 ],[1.40008579e+01 1.81983659e-03 5.23306327e+00],466,-0.1134426128000996
Ni,[15.77498271  1.7869878   7.02559415],[15.82503081 14.09019286 15.87152271],390,0.1941191915602758
Cr,[17.56066753  1.7983753   5.28090469],[12.35437157  5.32116752 17.6420206 ],380,0.1941191915602758
Ni,[14.01097525 10.54414846 14.05940268],[15.818781    0.02298036 19.37733337],391,-0.16178996122016542
