Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.26343638 17.54607921 12.30223325],[ 8.72612004 19.36411728 -0.06933389],209,-0.027865445649695175
C,[5.3020526  3.57105063 7.0742955 ],[ 5.2590754   3.4951543  17.55794692],101,-0.4037483540296307
Ni,[12.3831179  19.26724859  3.61385998],[ 1.73906577 14.10414703  8.77675193],210,-0.08333850573035306
Cr,[12.32374866 17.50049162  5.39728162],[ 8.7408177  -0.02172586 19.29854219],208,-0.08333850573035306
Ni,[ 7.03581416 15.76400127 19.27619608],[ 3.49527981e+00  8.45435647e-02 -2.80445275e-03],211,0.05388385704009124
Cr,[ 7.01690258 13.99046812 -0.05751115],[ 7.03142441  3.49298725 -0.06248131],209,0.05388385704009124
C,[ 5.2590754   3.4951543  17.55794692],[1.73660512 1.64003817 8.89243308],102,0.08094020325006568
Ni,[12.29756008 19.32162569  7.00015365],[ 1.7301561  19.27212255 10.60360102],212,-0.08258818030026305
Cr,[14.1761506  19.31381696  8.78601404],[ 7.03676619 17.53215258 10.43117372],210,-0.08258818030026305
Ni,[15.83685625 -0.06019991  8.81328863],[ 8.74303946  8.85050655 17.5842589 ],213,-0.183853923170318
Cr,[15.86611746 19.26944093  7.05712537],[ 5.26288451 12.34963687 14.06713927],211,-0.183853923170318
C,[12.41647477  0.06169375  3.62574734],[17.58311861  1.74067326  3.51757965],103,0.061654676560465305
Ni,[17.57620314 19.37129275 15.83668186],[-7.81245073e-03  1.58178827e+01  1.58438437e+01],214,-0.21435753454989026
Cr,[19.37730356 17.62151297 15.84710067],[14.01423262 12.37927744  8.98547703],212,-0.21435753454989026
Ni,[ 8.73976522 -0.08316092 15.80368567],[ 3.52550643  1.72688425 15.77804318],215,-0.1269813552898995
Cr,[10.47107173  0.01796903 14.01778329],[15.7391912  10.59850074 12.31171057],213,-0.1269813552898995
Cr,[15.78151616 19.37807075 -0.13761805],[ 1.75939057 12.3400284   3.54049104],214,0.029325840499950573
Ni,[14.05132233 19.34962298 19.30181911],[8.72718199 8.98038621 3.50526341],216,0.029325840499950573
C,[1.73635729 3.61013911 6.97175498],[21.08710893 12.3719509  10.58022747],104,-0.32033930753004825
Ni,[5.26795454 0.05216225 8.85747613],[10.42299273  3.55709598 -0.060417  ],217,0.09954521042982378
Cr,[ 7.02694185  0.03245208 10.59146036],[ 1.78282273  7.03667403 12.15825294],215,0.09954521042982378
Ni,[ 6.90585712  1.73376439 15.80335372],[ 1.75169908  1.7125162  14.00408649],218,-0.18866303498998604
Cr,[ 5.30495153  3.51529562 15.8187522 ],[12.27700225  5.27504154 10.58919217],216,-0.18866303498998604
C,[ 3.64736808  6.91026892 15.91731201],[ 0.1081552   5.18114391 17.64893407],105,-0.0634243092899851
Ni,[12.20997408  8.84894214  3.51349115],[ 3.49098212 14.07171615  7.02900747],219,0.05196997629991529
Cr,[12.26283183  7.02065513  5.21173753],[ 8.7437952   8.91570096 14.06234667],217,0.05196997629991529
Cr,[12.24993512  5.42986181 -0.04140608],[10.48343257 10.58013965 10.58743685],218,0.0028018019702358288
Ni,[12.27438874  3.51799396  1.84634947],[15.8360166   7.05807642  1.70577228],220,0.0028018019702358288
C,[14.04207774 17.5733684   5.29781622],[17.59171524  1.74896146  3.52277115],106,-0.4452225268505572
Cr,[14.07227154 -0.16071177 14.05091331],[ 1.73414672 19.32214357  3.54856726],219,0.11876249255055882
Ni,[14.1276893  19.35669244 15.83881388],[ 6.96687496 10.58240367  7.09162697],221,0.11876249255055882
Ni,[10.44669151 19.35946259  8.8277993 ],[ 1.76331432 15.815559   17.54700309],222,-0.013071671650322969
Cr,[8.77461692 0.03236254 8.80357821],[14.03281188 14.1174185  10.57721257],220,-0.013071671650322969
Ni,[ 7.03401443 19.4320041  12.28233537],[1.58007295e+01 1.02589217e-02 1.93253905e+01],223,0.04402531667983567
Cr,[ 7.03255876 17.54596027 10.42430957],[19.35042365 10.82239825 15.8118494 ],221,0.04402531667983567
C,[12.2761848   7.03017721  7.07391426],[12.16952541 12.35359945  5.20719126],107,-0.1378793124194999
Ni,[19.41912185  5.20213557 10.50136701],[ 3.5565804   8.84671653 19.3752071 ],224,0.013544798170187278
Cr,[17.52383195  5.18303999 12.38792856],[10.60970505  7.05205693 14.0838098 ],222,0.013544798170187278
Ni,[ 6.98301439 15.78318925  8.81193832],[14.0354201  -0.01599075  7.11732593],225,-0.01965470951017778
Cr,[ 8.754675   17.54345229  8.7598023 ],[12.22975473  1.73963927 10.59047641],223,-0.01965470951017778
Ni,[14.03102274  1.75220781 12.20388562],[2.79456363e-03 1.06082669e+01 1.40380663e+01],226,-0.032664100150213926
Cr,[15.78054049  3.50855036 12.17134595],[0.10793116 5.26575126 1.66674487],224,-0.032664100150213926
Ni,[ 0.066621    5.20168321 15.78359517],[19.28968602  7.0504396  19.35590468],227,-0.04577621969019674
Cr,[ 1.85152012  7.00459006 15.91550323],[ 8.7380178  17.60334618 15.84531854],225,-0.04577621969019674
Ni,[ 1.68583658 -0.17279872  8.81403133],[ 8.72078388  7.05141305 15.91412439],228,-0.17147581214976526
Cr,[ 3.37704051 19.28106097  8.79015343],[ 1.73968111  0.03218628 19.34132193],226,-0.17147581214976526
C,[15.7434026  19.41360907  1.68669994],[ 6.98033065 17.58078848 12.29489422],108,-0.9320133119799721
C,[ 8.71266063 17.64388763  3.66910423],[14.03370269 17.56496447  5.28699582],109,0.14949718194020534
Ni,[14.01247655  7.07163051 -0.05450736],[10.52764207  3.52904579  7.11479248],229,-0.29484508524001285
Cr,[15.77610851  7.06528124 19.36348888],[ 0.05021499 14.24868828 10.57611517],227,-0.29484508524001285
Ni,[-0.01856655 15.81038704  5.29373722],[15.68341886  1.73474126 -0.03467113],230,-0.011477953640678606
Cr,[19.36190671 15.87705198  7.04141744],[12.25695472  3.55434714 19.20350624],228,-0.011477953640678606
Cr,[19.3676009  12.37573193 17.58627012],[14.10553982 12.36792708  5.22426781],229,0.0654673523904421
Ni,[17.63205579 10.63060231 17.62173744],[1.80234391 3.51871527 5.33920874],231,0.0654673523904421
Ni,[ 8.71980362  7.05016513 15.91601919],[17.49277851  3.58184166 -0.09651563],232,-0.12513588016008725
Cr,[ 8.743223    8.9148024  14.06143571],[12.17307054  8.86939907  3.51135313],230,-0.12513588016008725
Ni,[19.43568577 14.09336124 19.34953301],[ 1.74656003 -0.05268982 12.33037456],233,0.03957115220964624
Cr,[17.5721886  14.06502238  0.11294035],[ 8.74041789 14.03450949 19.26905023],231,0.03957115220964624
C,[ 1.81791045  6.98645063 14.05555403],[17.56495579 14.13664324 19.35428553],110,-0.174795399139839
Ni,[-0.01923437 17.61569158 14.08077026],[14.01800458 10.54353761 -0.01751024],234,-0.17576840199944854
Cr,[-2.15626075e-03  1.93577294e+01  1.57845844e+01],[ 8.76653889 12.31819712 10.58883841],232,-0.17576840199944854
C,[ 6.98037555 17.58053172 12.30215316],[12.24213628 14.06865756 -0.0733767 ],111,0.09996771810983773
C,[14.02930176 17.56364057  5.28807003],[17.70601807 19.24900551  3.63960253],112,0.17490676160014118
Ni,[-7.35043236e-03  1.58786940e+01  1.23186506e+01],[19.35783374 17.62207732 15.83110949],235,0.028258293959879666
Cr,[ 1.7904438  14.15107173 12.33931093],[17.52970201  1.67435686  5.54344065],233,0.028258293959879666
C,[17.63960334  1.91469652  3.69437054],[10.53155784  0.07907134  1.65377387],113,0.06267408996973245
Ni,[17.5753414  12.34709838  8.80823931],[-0.00918082  9.03511877  5.30615614],236,0.021828969370289997
Cr,[19.33870297 12.34639219  7.08024626],[19.31867001  7.12968005  5.44441454],234,0.021828969370289997
C,[1.49860653e-02 1.07807943e+01 1.57586636e+01],[17.56306992 14.12404746 19.34899605],114,-0.25826665013028105
Cr,[ 6.9879808  10.56760441 -0.0283058 ],[ 3.52564688  3.51307204 14.02788378],235,-0.08870089446008933
Ni,[ 5.23131968e+00  8.84455348e+00 -7.94225868e-03],[12.21568061 12.34922507 10.58245837],237,-0.08870089446008933
C,[10.53179966  0.07943989  1.65326103],[21.2983798   5.18357438  3.56232619],115,-0.03948899327951949
Cr,[14.10917965 14.04206562  0.03605498],[10.4370276  19.32663702 12.25961719],236,0.18495817521943536
Ni,[13.98465097 15.83633856 19.29552601],[ 8.76096281 15.8169913  -0.14815897],238,0.18495817521943536
C,[12.29216717 19.29106791  8.82693853],[6.89919808 5.21046107 3.46223455],116,0.12835552231990732
Ni,[12.26122199 15.83204177  7.00993251],[-9.83880405e-03  1.40504333e+01  3.57697728e+00],239,0.13755254305033304
Cr,[10.38948498 14.06287591  7.05569593],[ 3.51599961 19.38782558 15.76356885],237,0.13755254305033304
Ni,[15.78265369 15.84704246 10.57071788],[ 7.00531808 10.59534023 14.04367402],240,0.07023942863997945
Cr,[17.55490685 17.63527364 10.53599753],[17.40537324  5.22979995  5.38884107],238,0.07023942863997945
Cr,[ 8.7475918  19.35760087 17.56927758],[10.53519546  1.76537352 12.23640178],239,-0.06532781018995593
Ni,[10.42954434 19.33408545 15.77632547],[15.66776385  5.30715312 10.52986347],241,-0.06532781018995593
C,[13.99380691  5.21470419  3.52686424],[17.50829572  5.12012892 10.53863297],117,-0.020581004249834223
Ni,[ 3.58271716 10.62002137 14.03315689],[12.24266256  8.84541618 14.05826765],242,-0.007795068559971696
Cr,[ 5.28705185 10.63591485 15.82591128],[17.54065627  0.13921335  3.56306263],240,-0.007795068559971696
C,[12.22467752 15.83181345  8.842381  ],[6.89703412 5.21546077 3.46586398],118,-0.12611383942021348
Ni,[19.30218645  8.96343258 10.58725198],[ 5.26965859  7.05298394 12.26718283],243,0.09068558979015506
Cr,[ 0.04092991 10.50330987 10.55452156],[19.3488607   7.13819709  1.66881011],241,0.09068558979015506
Cr,[ 1.69869795 19.36567488  0.05872425],[15.78648882 17.37662583  5.36085331],242,0.2646327175998522
Ni,[ 0.02472391 -0.09272326  0.04804438],[12.22167951  8.80719474 17.59550471],244,0.2646327175998522
Ni,[ 6.91535807  7.0578328  14.05198804],[15.79254701 19.29573517  7.2659465 ],245,-0.031523753779765684
Cr,[ 6.94186648  8.83359884 15.85276619],[ 3.55586743  5.2629666  12.29879825],243,-0.031523753779765684
Cr,[17.593344  -0.0800687 10.5307754],[19.30218645  8.96343258 10.58725198],244,-0.027844169269883423
Ni,[19.36793159 19.30139143 10.54294878],[-6.03944935e-03  1.41214294e+01  1.40756122e+01],246,-0.027844169269883423
Ni,[3.41198997e-03 1.92845494e+01 1.23021970e+01],[13.97463549 19.31536804  8.82721279],247,0.17776729318939033
Cr,[ 0.03355114 17.5175726  10.59522755],[13.97998617  5.27765243  5.37146803],245,0.17776729318939033
C,[21.2534232   8.97016885 17.75349545],[19.29216151  5.22699142  1.60843846],119,-0.09015918932982459
Ni,[ 7.00289119  5.29469041 12.26352989],[ 3.56080179 10.6110085  17.59711581],248,-0.08085721706993354
Cr,[ 7.01410388  3.53163045 10.53292851],[8.74145529 3.5241425  8.85724074],246,-0.08085721706993354
Cr,[-1.42127241e-02  1.92876388e+01  1.22844511e+01],[13.97407627  5.27404376  5.37460314],247,0.14782125302008353
Ni,[ 1.75907577 19.31612913 14.04508592],[19.34311436  0.05748287  1.78470247],249,0.14782125302008353
Ni,[ 3.54743395  0.05814963 -0.00808243],[12.24108487  3.56699948 15.8638679 ],250,0.01630232228035311
Cr,[1.77783757e+00 1.09566125e-02 1.93021199e+01],[ 1.74496855 -0.18490221  8.82953132],248,0.01630232228035311
C,[21.21104965  7.00443946 15.78467029],[21.29295659  5.18792661  3.55245556],120,-0.38012805100061087
Ni,[ 3.53612038 10.62310752 -0.03200276],[14.00288867  8.8244724   8.83672973],251,-0.136227686050006
Cr,[ 3.50592942 12.37621778 19.34866844],[15.78517415 -0.04571608  8.82580762],249,-0.136227686050006
Ni,[17.41737769  5.25150253 15.82404045],[ 1.80431071 10.62058289 12.30155168],252,0.1721891523402519
Cr,[19.37166726  7.00405583 15.77701047],[ 8.76667561 12.33100762 14.05293764],250,0.1721891523402519
C,[15.62273967  0.09552605  3.47543342],[12.15192985 12.34329228  5.23554321],121,-0.3077024572303344
Ni,[19.3593981   3.3997105   5.31962156],[ 7.02068476  8.83254059 12.26436019],253,-0.1161071302694836
Cr,[19.37708326  1.73544847  7.09519686],[ 1.78738896 -0.01534432  5.28631616],251,-0.1161071302694836
C,[12.26745795 14.05906915 -0.03411718],[ 1.8716798   8.824261   15.91778479],122,-0.03499029742033599
Ni,[ 6.88922135 15.77629127  1.77166528],[10.47568965 14.09036013 10.56525884],254,-0.05546250785027951
Cr,[ 8.68188308 15.83311675  3.62955378],[19.29703892  3.33846319  1.78814968],252,-0.05546250785027951
C,[15.64489663 19.26560629  5.40417093],[6.89696508 5.21364322 3.46682303],123,-0.08282187532950047
C,[19.38546743 19.35057539 19.33810423],[ 6.91589144 17.66969741  1.759128  ],124,-0.0798940041104288
Ni,[1.34302607e-02 1.23567268e+01 1.58078136e+01],[17.44882126  5.23347531  8.71600796],255,-0.17421271587954834
Cr,[ 0.02020951 14.0601306  17.55548876],[ 3.49965647 19.42322714  1.945676  ],253,-0.17421271587954834
Ni,[-0.00977805  9.03254516  5.3116196 ],[17.53015668 12.34952529 12.30125313],256,-0.009309540179856413
Cr,[ 1.80008739 10.65134621  5.3437854 ],[ 8.75716586  1.74923695 13.87772682],254,-0.009309540179856413
Ni,[ 1.78336053 19.27825624 10.60567312],[13.95566115 10.60195458 14.04671423],257,-0.17243910672004858
Cr,[ 3.48147126 17.46667776 10.60782364],[17.61387451 15.70060779  1.80600606],255,-0.17243910672004858
C,[ 3.53365603 19.32216819  0.05909142],[10.56186524 19.44614676  3.55926234],125,0.2865217267299158
Ni,[ 0.02444789 -0.03723663 17.43016871],[17.56821087 14.07964388  0.08680637],258,0.10684513063006307
Cr,[ 1.81221953 -0.02445122 15.75508317],[6.92220048 7.13309666 3.52461002],256,0.10684513063006307
Cr,[ 1.39971440e+01 -1.16040894e-02  1.76351843e+01],[10.47099962 14.06152741 17.5856333 ],257,-0.2690689749397279
Ni,[ 1.22325285e+01 -7.53341248e-03  1.93425644e+01],[10.46462942 17.59091059 17.58371313],259,-0.2690689749397279
C,[ 5.29804424 19.29835483  8.79839511],[14.0755702  12.36883161  7.11284755],126,-0.34282681217064237
Ni,[17.55152855 17.49183487  3.62031359],[ 1.92821261  1.73557461 -0.02537261],260,0.005780220880296838
Cr,[17.62316809 15.70252821  1.80993818],[ 1.78441564 19.29788414 10.61338187],258,0.005780220880296838
C,[12.25880215  3.51282254  0.01691505],[-1.87621445  8.86991883 15.73321045],127,-0.05316403181041096
Cr,[ 5.27172515 12.36145371  7.04355193],[19.47020367 15.85377602 14.10226727],259,0.14550533191049908
Ni,[ 3.5272112  14.09957765  7.03334111],[10.50702414  7.07077759  7.10132221],261,0.14550533191049908
Ni,[3.54780155 8.86142995 5.34049308],[ 1.22526347e+01 -1.34054600e-03  1.72174650e+00],262,0.07375322831012454
Cr,[3.56744665 7.04502735 7.10053506],[15.71246781 12.54706503 17.53553383],260,0.07375322831012454
Ni,[ 0.13848143  7.02160723 10.54092847],[ 1.72190401  8.82312479 10.55204455],263,0.034162249339715345
Cr,[ 0.05595716  5.22065099 12.30446695],[12.19180768 17.51323085 15.80992441],261,0.034162249339715345
Cr,[1.79552611 1.75087407 6.97794437],[15.74689653  3.47965623  8.82258178],262,0.2145100234702113
Ni,[ 3.42889678 -0.07422245  7.04910158],[12.17695707 12.37048027  7.12123371],264,0.2145100234702113
C,[13.92349872  1.65159813 14.12385388],[ 5.29027729 -0.06157848  7.06258741],128,-0.01692493422979169
Ni,[ 1.37541566e-02 -4.92696416e-02  1.40694574e+01],[17.55993474 -0.04598092  7.21940746],265,0.00663082315986685
Cr,[ 1.79801233 19.33957316 14.08848893],[13.97665856  5.39192252  5.35600092],263,0.00663082315986685
Ni,[ 3.52571534 14.08599786 17.5561837 ],[19.33056595 10.66981186 12.31593318],266,-0.1470145009807311
Cr,[ 3.51774133 15.81666022 15.81493933],[17.55308791 19.33911753 19.25230365],264,-0.1470145009807311
Ni,[10.63959226  7.06523044  3.52796157],[ 3.54481007  1.72077515 12.32024798],267,-0.2706818402193676
Cr,[12.24601637  5.26420872  3.49373391],[13.94882393 14.07270267 14.01369134],265,-0.2706818402193676
C,[17.49189303  5.09724897 10.54418661],[19.46105903 19.3025881   5.37263953],129,-0.043876696160623396
Ni,[10.47087735 -0.12020235 14.00385527],[ 3.58342389  1.73748721 15.76474716],268,-0.1832139635198473
Cr,[10.44728147 19.2970418  12.22834683],[15.79359713  7.06288475  8.7667769 ],266,-0.1832139635198473
Ni,[8.75377714 8.97435462 3.52918317],[14.01199394 19.31842569  5.371905  ],269,-0.08219662285955565
Cr,[6.9675782  8.82741702 1.70589236],[ 8.75400939 13.88967548  1.75868098],267,-0.08219662285955565
Ni,[ 7.03086833 10.63561093 14.07871915],[13.98374071 15.69867326 15.80865887],270,0.0979263833096411
Cr,[ 8.76512471 10.59403516 12.26437423],[5.23286962 1.86054022 7.06391163],268,0.0979263833096411
Cr,[17.52441762  1.98598908  5.29961143],[6.62408150e-03 1.58477602e+01 1.23442406e+01],269,-0.13293395579967182
Ni,[19.41023867  0.07348814  5.33549663],[6.98637547 7.06331089 7.08609431],271,-0.13293395579967182
C,[1.75450574 1.68972631 8.87115068],[19.4366744   7.029223   10.51447719],130,-0.07665505176009901
Ni,[12.18318212 12.38616303  7.11346167],[3.45555196 1.69020402 8.85879874],272,-0.146020416799729
Cr,[13.99810659 12.38144202  8.97757957],[17.589847   19.37311631 15.82328673],270,-0.146020416799729
C,[ 1.21987201e+01  1.05419704e+01 -4.63514100e-03],[ 1.85575331  8.81360147 15.94067182],131,-0.3386641952702121
Ni,[3.50975919e+00 1.32191638e-04 3.55702184e+00],[12.26301651 10.49924562  5.32464999],273,0.002797411970277608
Cr,[ 3.49404668 19.427404    1.77344963],[17.57056639 17.65693682 17.58551578],271,0.002797411970277608
C,[ 8.75905867 15.66963331  1.70090077],[8.81850876 5.1925067  5.37760806],132,-0.060446759020123864
Ni,[-0.01325842 12.37751453  8.72140013],[15.80161939  1.71615943  7.13394566],274,0.04377955425934488
Cr,[ 0.0161729  14.26142127 10.58395757],[13.99733375  7.0343721  -0.0197702 ],272,0.04377955425934488
C,[17.56618261 14.21233608 19.36948976],[17.50910145  8.72539903 17.64633472],133,-0.20923578071960947
Ni,[ 1.84107021 12.37972528 10.52551597],[15.76570873  3.53978224 12.23342836],275,0.04296922001958592
Cr,[ 3.51940596 14.1343533  10.5708661 ],[10.62799259 19.38939127  1.71215768],273,0.04296922001958592
Ni,[12.28388354  1.77429244  3.52992384],[ 5.23978352  5.29161454 -0.05112169],276,0.3660963180100225
Cr,[1.39546211e+01 5.29379939e-03 3.53194068e+00],[ 7.0161552  12.31455446 19.31568715],274,0.3660963180100225
C,[15.73442287 15.75586553  1.76492896],[ 0.10110205  5.29188915 17.60608771],134,-0.07223664010962239
Ni,[13.99928358  1.67609276  5.35881044],[ 0.02659046 19.35551511  1.79130787],277,-0.2497001019100935
Cr,[12.28811471  1.73033401  3.52032903],[ 7.01906498 12.31735753 19.31775452],275,-0.2497001019100935
Ni,[ 8.76119139  5.217467   14.03915235],[19.38906135 14.04394189 15.8044091 ],278,0.02185860076042445
Cr,[ 7.00510759  5.27680744 12.26932443],[8.78051724 3.49529654 8.84340723],276,0.02185860076042445
Ni,[ 5.44722063  8.85660136 14.07459755],[ 0.01407826 10.51199264 10.54629051],279,-0.11386147327993967
Cr,[ 7.03454033 10.64644749 14.09291024],[5.17057945 1.88381008 7.05073129],277,-0.11386147327993967
C,[12.22011802 15.85080382 19.35674236],[8.8229995  5.1963335  5.37022762],135,0.017594557839402114
Ni,[12.23290689 19.36215205 17.67700639],[ 3.52471351 14.11641814 10.56287652],280,0.05556751068979793
Cr,[14.00110823 19.39307945 19.33562585],[ 1.78128748 12.36273835  3.54658744],278,0.05556751068979793
Ni,[12.20692022 14.07657624 15.81856254],[14.03633309  5.26260534  8.81275051],281,0.13038839005002956
Cr,[10.47590652 14.05802573 17.59668113],[ 3.52481266 19.45652386 19.28516878],279,0.13038839005002956
Ni,[14.01018062 15.81235517  1.73151805],[ 8.74989451 19.30688198 10.55969587],282,-0.015008400599981542
Cr,[12.25103889 14.06945467  1.73424765],[12.24028139 17.55644744 12.25818899],280,-0.015008400599981542
Cr,[8.78838098 5.26907516 7.24579605],[10.52695585  5.27578264 19.36217195],281,0.022105003510660026
Ni,[7.05799944 5.28849535 8.8186281 ],[ 5.26475537 10.60921396 19.36609843],283,0.022105003510660026
C,[17.57233015 17.53631568 19.23180719],[17.51417512  8.72724814 17.6469525 ],136,0.008742062349483604
Ni,[ 8.74928194 19.30392273 10.55955977],[15.79112392 10.57656178  1.79613346],284,-0.059746490169345634
Cr,[10.55177171 19.31691382  8.83437234],[14.01659665 14.13053511 10.57608453],282,-0.059746490169345634
Ni,[17.49313803  1.77637183 19.25022062],[ 7.0487847  10.65174076 14.0926617 ],285,-0.26518061560000206
Cr,[15.71416334  1.75050134 17.558776  ],[17.56183047 15.83134086 12.15627105],283,-0.26518061560000206
Ni,[ 1.83965517  7.07338184 19.34398586],[12.27419334 17.55932125  8.83487125],286,-0.09459900793081033
Cr,[ 3.54400417  7.10862409 -0.07502363],[ 8.75709738  8.88941589 10.52708106],284,-0.09459900793081033
Ni,[ 3.5667021   1.73588597 15.78250884],[ 6.97814985 -0.01989224 17.59608373],287,0.26417689579011494
Cr,[ 6.79507412  1.76872067 15.85241958],[12.2820485   5.18353762 10.53756094],285,0.26417689579011494
C,[21.10354801 12.35152773 10.56470995],[-1.85088066  5.23661537  5.47207166],137,-0.004341096329881111
Ni,[13.9954499  17.56500089 17.66545088],[ 5.28919179 12.36442119  3.54678073],288,-0.014398631809854123
Cr,[12.24046049 19.38538934 17.72159279],[ 1.77477396 12.36020279  3.5351769 ],286,-0.014398631809854123
Ni,[2.94967120e-03 8.91066393e+00 8.82817164e+00],[15.76041262  5.27393093  7.10301249],289,0.022532437719746667
Cr,[-2.87035889e-03  1.06580029e+01  7.08890219e+00],[15.6070577  17.539684    1.73240867],287,0.022532437719746667
C,[17.44993606 21.03417854 19.23762896],[17.51274296  8.72557531 17.64232751],138,-0.05753434772941546
Ni,[12.25221766 19.35327074 17.67459669],[ 5.28507669 12.36396739  3.54828507],290,0.15078455830007442
Cr,[14.01103908 17.53835253 17.69903078],[ 1.77025612 12.36097105  3.5418375 ],288,0.15078455830007442
Cr,[17.5554712  19.44236154 19.3170727 ],[ 5.22583106 -0.05069482 12.3579168 ],289,0.11672273797921662
Ni,[17.54507349 -0.03881917 17.54843864],[10.37177722 12.31132515  5.32984635],291,0.11672273797921662
Ni,[15.75657686  3.54688878 12.24863415],[ 0.01749676 10.63226659 14.02757943],292,0.046131284379953286
Cr,[15.79801406  1.66826208 14.12072245],[ 8.70774268 19.43230228  3.6019666 ],290,0.046131284379953286
C,[21.12934151 -0.0603717  19.22323774],[ 6.92768126 17.52322482  1.75717236],139,-0.18545252976946358
Ni,[19.31449059  5.22326015  7.27189602],[1.81334069 3.49831081 1.71012223],293,-0.06913279134005279
Cr,[17.48006585  7.06928633  7.13429305],[6.99200549 3.2851605  3.48324891],291,-0.06913279134005279
Cr,[17.52052379 19.39254773  1.66049394],[ 8.74986353  5.15008728 14.03974158],292,-0.13109562470981473
Ni,[19.42873127 19.35887315  3.5001876 ],[ 7.00754325 14.11036778  7.05412214],294,-0.13109562470981473
Cr,[19.31449059  5.22326015  7.27189602],[6.99200549 3.2851605  3.48324891],293,0.06479222916004801
Ni,[0.02714296 7.08799106 7.26525437],[17.56329705 10.62132557 10.53647584],295,0.06479222916004801
Ni,[14.03135905 15.84274446  5.35092044],[ 7.05778363e+00 -2.16830717e-03  7.03336969e+00],296,-0.027341944170075294
Cr,[15.76142703 17.51447669  5.36741737],[ 5.254073  -0.0392358 19.3682405],294,-0.027341944170075294
Cr,[ 8.73567536 17.55779604 12.28012676],[12.27992776 19.31471336  7.10913216],295,-0.09614974330997939
Ni,[10.50687768 15.84062947 12.31095966],[ 0.02946362 10.67416626  3.54673658],297,-0.09614974330997939
Cr,[14.01859486 15.84354237  1.73660571],[12.25377515 17.576876   12.2476439 ],296,0.11151505377983995
Ni,[15.74715825 14.05705285  1.86260441],[ 7.01661538 14.07028616  3.55899502],298,0.11151505377983995
Ni,[17.56762867 19.41177934 19.28349331],[10.37351675 12.30968149  5.3296329 ],299,0.008911174770219077
Cr,[17.59202292 17.60379899 17.37831865],[ 7.03355967 14.06015594 17.55605494],297,0.008911174770219077
Ni,[17.59557924 15.76546989 15.88217623],[ 1.76539695 14.07926181 15.81279453],300,0.08005680068981746
Cr,[19.4860127  15.84014802 14.07985186],[ 1.93371485e+01 -7.45827872e-04  1.57823648e+01],298,0.08005680068981746
C,[ 3.48628759 17.53966912 19.34339308],[14.03251958  3.54188721  5.25654686],140,-0.07222260220987664
Cr,[ 8.76798468  8.87958973 10.53493961],[ 3.70143692  8.85085751 15.96679754],299,0.0379846873202041
Ni,[ 8.77131109 10.60367254  8.80133441],[15.90891278 17.57014003 15.79658005],301,0.0379846873202041
Cr,[17.56743133 19.47076364 19.28239522],[ 7.03273544 14.07004793 17.55988365],300,0.209992535249512
Ni,[19.37199017 19.35763164 17.53832891],[ 1.79970547  1.71993546 17.55778585],302,0.209992535249512
Ni,[ 7.02303735 12.34792573 15.83992277],[15.751151   14.07628963 15.77457536],303,0.03379621911972208
Cr,[ 7.03273544 14.07004793 17.55988365],[17.57929722 13.95224438 14.00980732],301,0.03379621911972208
C,[ 5.29611321 12.3748822   8.80886234],[-1.88500852  5.23084208  5.4586311 ],141,-0.008550875500077382
Ni,[ 5.24676697 10.64821509  8.78024227],[15.82216072  8.83730759  7.07367801],304,0.0888573541506048
Cr,[ 3.54034218 10.74849757 10.55406834],[15.91433351  8.84273052  3.54532824],302,0.0888573541506048
Ni,[12.22603295 14.06493795 19.35825752],[10.5663203   3.61995172 14.08712509],305,0.17616870571964682
Cr,[1.22248556e+01 1.23140819e+01 9.64856978e-04],[19.30834814  1.76770187 -0.02877609],303,0.17616870571964682
Cr,[ 8.78294566  1.76374292 -0.09242949],[10.51299458 -0.06258841 10.58885998],304,-0.05956010685986257
Ni,[8.77527173 0.13273236 1.70701566],[ 0.03329357  3.56300988 -0.08536054],306,-0.05956010685986257
Ni,[13.99894209 -0.06463889 10.53064344],[15.79309411  7.07660983  5.32776816],307,0.07617230230971472
Cr,[12.25343092 19.31356453 10.59119135],[ 8.73610833  3.72886387 15.85858488],305,0.07617230230971472
C,[15.82681873 14.10343891  0.02075136],[8.8276124  5.19183851 5.34760369],142,-0.3431246806294439
Ni,[-9.97732433e-03  3.43860111e+00  1.40263536e+01],[17.52673889  8.76436386 19.49647384],308,0.08734897263002495
Cr,[19.32939279  3.30162462 15.7843995 ],[10.52361432 15.80656219  1.6687991 ],306,0.08734897263002495
C,[12.24319634  7.06273274 10.54769658],[19.41821296 19.27111594  5.41036758],143,-0.10548246775033476
Ni,[17.50329452  1.88779533  5.34021649],[6.99991802 6.96076662 7.06306412],309,0.08008457138021186
Cr,[19.33898368  3.36439954  5.35434534],[ 1.76813524 -0.04747598  5.26671672],307,0.08008457138021186
Cr,[15.73307437 14.06071807  1.78041071],[12.24673691 17.55932675 12.25256   ],308,0.06962269410996669
Ni,[1.75312960e+01 1.40699952e+01 1.10596602e-02],[ 1.72679544 -0.05602127 12.31735318],310,0.06962269410996669
Ni,[17.59709037 17.57787381 17.43365265],[10.37335332 12.3157411   5.35397858],311,0.03759828435977397
Cr,[19.39309268 19.31608946 17.49667583],[ 7.05592924 12.36395642 15.83869173],309,0.03759828435977397
