Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.61308886  8.86194443  3.06550148],[ 1.37764729 16.54267276 11.47060574],83,0.169715998979882
Ni,[14.15390783 12.18223205  5.14642656],[10.34502216 20.88267802 17.43136022],84,-0.07788906957011932
Cr,[12.3621546  13.92653538  4.96540499],[ 3.42177424  5.03357475 19.0984287 ],84,-0.07788906957011932
Ni,[ 2.89409378  6.53643448 11.0416172 ],[ 7.63189364 14.22252294  3.359509  ],85,-0.03816831392032327
Cr,[ 3.36256769  8.63563875 12.74624805],[17.52502774  5.64778145  8.7677944 ],85,-0.03816831392032327
Ni,[17.00734694 10.87157343  3.00799166],[13.6875681  18.6350014   4.55863046],86,0.2849673153505137
Cr,[17.5795048   7.7433617   3.15117869],[ 4.74092629 17.21262583 13.25740225],86,0.2849673153505137
B,[18.95842569  9.90738023 17.33447379],[12.68636756  5.14649861 20.25275818],91,-0.1758541082199372
Ni,[18.29742956  1.55857322 10.14652368],[ 8.33497438 15.23336665 10.39068919],87,0.24529205451926828
Cr,[18.08284274  1.04810562 12.45946945],[ 0.54313476  4.73518423 16.26612336],87,0.24529205451926828
Ni,[ 2.85080851 20.88921924 10.52209047],[17.70290594 11.15955402  8.60947942],88,0.2042418407600053
Cr,[ 4.18289567  2.87421664 11.7533363 ],[17.68970172  6.92844218 14.18499162],88,0.2042418407600053
B,[ 3.24321828  1.53790165 14.21189786],[12.21325653 10.38829967  7.92764499],92,-0.6231007228097951
Cr,[7.23126901 0.82078806 6.79583189],[20.03966151 10.43827135  5.24495863],89,-0.15826443486002972
Ni,[5.13127684 1.75500349 7.04069359],[13.48357505 15.83638568  1.12901356],89,-0.15826443486002972
B,[ 2.65603018 13.71302932  8.86404659],[ 3.10051249 17.79637524  2.08029632],93,-0.31725818655013427
Ni,[4.89364247 8.59131789 7.59929335],[ 4.08491155  3.78684962 17.65527458],90,0.07301225925039034
Cr,[ 4.73798751  8.21553909 10.84998309],[16.02752708  6.90669921 15.83625179],90,0.07301225925039034
Cr,[14.16843631 12.06165777  5.27419069],[ 3.36306689  5.30463914 19.19735659],91,-0.052945639280551404
Ni,[14.39211561 10.70489678  3.32515499],[12.49684712  2.02373469  4.09569676],91,-0.052945639280551404
B,[19.30431772 12.47485358 15.21666381],[ 6.9490737   5.35017589 10.51834072],94,-0.8020854954493188
Ni,[16.67004476  4.36367685  4.91631647],[12.16385265  8.8827918  17.3164691 ],92,0.04786008548944665
Cr,[16.08163662  6.09955447  3.24171579],[ 7.19843018 15.63214704  8.4871216 ],92,0.04786008548944665
Ni,[ 5.0839758   1.18638538 20.05689458],[11.91021788 19.09231408 17.14056157],93,-0.034149016939409194
Cr,[ 4.62854287 20.28049575  0.18762769],[17.87704674  6.38467427  5.00316713],93,-0.034149016939409194
Ni,[2.87918068 3.60120034 3.92201493],[ 5.119261   15.41866352 16.69764454],94,0.2854898142095408
Cr,[4.92384229 2.64082836 3.33050176],[12.45255795 19.63838826 10.96215578],94,0.2854898142095408
B,[17.32953244  8.31383321 20.91350129],[ 9.04186528 10.67327354 12.4267371 ],95,-0.5303017921996798
B,[ 7.68989916 20.65062286  2.63696174],[20.30285331 15.6168241   2.65389918],96,0.24660815005972836
Ni,[17.23958679 12.58908023 11.93191288],[ 6.09250203  8.74781578 12.89013371],95,0.37247967707025964
Cr,[17.21249929 15.36842816 11.93124803],[11.79973526  1.81832755  0.13393048],95,0.37247967707025964
Ni,[15.51642856 15.65374875 14.00272565],[17.14552039 17.00877661  9.73261886],96,-0.41763659621028637
Cr,[15.41930191 12.36972793 13.89344321],[10.50937365  5.16299936 12.98198609],96,-0.41763659621028637
B,[19.12109672  8.59001827  1.48931947],[2.19542144 8.4753736  2.02023075],97,-0.21212980541986326
Ni,[19.59681805  7.96330908  5.33915975],[12.281026    9.97359257  2.87368398],97,0.04017190952981764
Cr,[17.85412557  6.34722936  4.87119569],[15.60568712  8.98338493  3.11432555],97,0.04017190952981764
B,[17.9481592   3.6328527   1.47320756],[8.48948753 5.60738947 1.51118054],98,-0.09869884153977182
B,[ 8.75195645 16.12084385 11.75404298],[13.3185146   6.99303722  7.98783031],99,-0.24832897252963448
Ni,[12.7826359  18.07359031  8.89734351],[20.65071848  3.21380645 18.00926498],98,-0.09850469474076817
Cr,[15.14610789 17.66349963  8.70517314],[7.92099211 6.46367894 9.07437901],98,-0.09850469474076817
Ni,[10.15507501 16.90653907 10.04983976],[17.09958532 16.99925642  7.16589683],99,0.03977798379037267
Cr,[10.69435198 17.2386348   7.42870503],[16.15138815 13.5956251   5.70733726],99,0.03977798379037267
Cr,[15.4857594  21.04973008  7.74333273],[ 4.99377831  1.02153921 10.32864749],100,-0.25318312975014123
Ni,[15.14610789 17.66349963  8.70517314],[20.65071848  3.21380645 18.00926498],100,-0.25318312975014123
B,[11.91294733 10.48533062  9.60298758],[ 7.16883368 12.22325509  2.96862085],100,-0.4097652287400706
B,[ 7.91707311 20.570384    1.42976052],[ 5.60754561 17.46057823  0.89930111],101,0.030481479960144497
B,[ 1.40360814 18.90146708 16.09586931],[12.18889455  0.62790404 11.27037133],102,-0.3220472493503621
B,[ 8.30495594 20.02613042  6.00063444],[18.56490392  3.65062123  0.17041835],103,0.000560579530429095
Ni,[ 1.24859632 12.20140146 17.33866637],[10.43203728 12.05708533 12.33783414],101,-0.08673015999011113
Cr,[18.85347631 12.19689518 17.33229679],[14.01408808  9.17501919 15.82553287],101,-0.08673015999011113
B,[ 9.58110851  3.67690531 19.25005825],[8.47277032 5.47148674 1.56245289],104,-0.6906079628097359
Ni,[17.56948415  9.3805622   5.09032353],[10.34184441  9.18452326  1.83222654],102,-0.13360918017042422
Cr,[19.49542116  8.0209052   5.31125301],[15.63510485  8.94351848  3.15098477],102,-0.13360918017042422
Cr,[ 7.41918819 19.70748132  7.96249719],[15.11890596 15.62430852  6.44266467],103,-0.04626701665984001
Ni,[ 5.48347256 20.95390594  8.29512748],[13.77187075 10.30024326 10.84488163],103,-0.04626701665984001
Ni,[ 1.94009417 18.92181309 10.19489763],[13.99159448 14.18122466 20.69662395],104,-0.005306144849782868
Cr,[ 2.73488139  0.0140101  10.51604403],[17.66165257  6.85075842 13.99807109],104,-0.005306144849782868
Cr,[11.99011806  7.6051608   1.95969149],[ 5.226924   12.2029115  13.61904488],105,-0.08373511444005999
Ni,[13.95484717  9.10534163  1.48064254],[ 0.18035022 18.69752209 17.6418588 ],105,-0.08373511444005999
B,[ 1.50520104 11.39942091 10.96843722],[ 8.76326756 20.67842958 18.94105616],105,-1.0314519323201239
B,[ 0.53431185  1.95800614 13.38627825],[12.07042915 10.33429223  8.5005713 ],106,0.002930047489826393
B,[11.05860924 20.63979689  7.85210499],[ 0.33883319 11.87296233 10.15523327],107,0.0009014508705149638
Ni,[18.14541025  0.92457288 12.58406291],[ 8.56072099 15.3070016  10.21151646],106,0.08338983573958103
Cr,[18.81269728  3.29540018 11.7366755 ],[ 1.44713011  0.02890893 12.69906757],106,0.08338983573958103
B,[ 6.46528883 17.64586926 19.08223183],[16.11647336 13.89920157 10.53817282],108,0.040394688679953106
Ni,[20.31909621  0.25317533  7.55671591],[12.11439002 12.36373996 17.43047986],107,-0.06310425133960962
Cr,[18.88105033  2.11510733  7.56652798],[ 1.92130807 18.93070251  3.30421698],107,-0.06310425133960962
B,[15.46662238 16.06128819  1.8363423 ],[14.56173291  6.98974296 19.24021935],109,0.18741435792981065
B,[20.78328024  8.85035509  3.7553579 ],[19.4813611   0.04669867 11.22830711],110,3.674806976050604e-05
B,[ 1.29270877  8.34603438 16.1697039 ],[ 3.09317711  6.62568019 13.36321554],111,-0.40018806605985446
B,[17.0015613  11.1498786  17.30633694],[ 8.94065705 10.73206869 12.39827827],112,0.0003980090305049089
Cr,[17.36112093 13.99853053 17.28687519],[4.17147354 9.42203752 1.91946173],108,-0.23964663116021256
Ni,[18.95168559 14.08664204 15.49349688],[ 8.4768503  17.50041656  8.61561311],108,-0.23964663116021256
B,[20.51756725 15.53229693 13.54606265],[14.73448254 18.96330881 17.32810488],113,-0.3073074464300589
B,[ 6.32735852 10.15404697  5.45583705],[5.62789921 6.83393501 1.26605155],114,-0.003979215360232047
B,[ 1.27134218 11.57506132  0.04897227],[12.27233484 14.80600344  0.03404158],115,-0.0051036227496297215
Cr,[2.8194509  3.46963693 3.85634871],[12.4556602  19.62043844 10.97719113],109,0.15120427289002691
Ni,[3.18833127 3.09780278 7.26516101],[14.4902045   1.29678545  5.71176066],109,0.15120427289002691
Ni,[ 3.10808782 14.76985259 19.89856947],[19.59834181 14.43721088  4.09942955],110,0.31777631198929157
Cr,[ 2.53422467 15.6330372   0.82989344],[19.09676844  1.5772664   0.82393809],110,0.31777631198929157
B,[20.78522848 10.09952415 15.32783824],[ 8.97096862 10.73996199 12.47834021],116,-0.3936297959298827
B,[16.02960633  2.3299121   4.55212054],[13.42672801  3.53242929 13.47193773],117,0.15109497938010463
Cr,[18.20435203  1.52716838 10.30069669],[ 0.22994029  4.98182896 16.50961904],111,0.5892894999406053
Ni,[15.9729418   1.7183821  11.31287258],[1.92732599 2.76387331 9.15469839],111,0.5892894999406053
B,[ 2.24490239  4.51874191 17.18442969],[ 3.66018799 12.91490589 20.94731734],118,-0.16662400208042527
B,[10.83720785 19.25702801 20.89116   ],[20.95032606 15.62128291 10.58039865],119,-9.041094017447904e-05
B,[20.63851217  6.95373215  9.7616581 ],[18.7690019  19.24383638 15.23506454],120,-0.15056303440997
Ni,[18.95204403 10.22110976 12.37411936],[8.0168907  8.16225869 7.40818047],112,-0.1746763705396006
Cr,[17.15831782 12.61879418 11.98720836],[11.39628927  1.55951724  0.5341689 ],112,-0.1746763705396006
B,[13.32032474  6.98745532  8.15062686],[ 4.8529365 10.064561  17.2150293],121,-0.43929868034047104
B,[ 5.64370823 20.04067943 19.69206885],[ 5.54620578  4.41064638 12.76066428],122,0.00021256938998703845
B,[4.84900391 1.60833976 2.00666141],[20.1182997  15.4736454   2.59019292],123,-0.013877241669433715
B,[ 1.00046029 12.64775896 15.07662665],[ 7.12790117  5.33205726 10.45929603],124,-0.5400434407401917
Ni,[6.91708612 8.65953057 9.34835425],[17.348636  10.7687838 17.1821428],113,-0.11476855241016892
Cr,[7.82941633 6.50220332 8.95389076],[14.40163512 20.00162157  5.78221383],113,-0.11476855241016892
Ni,[20.12311748 18.44064331 11.10527102],[16.24187238  7.92829614  5.39352797],114,-0.07396384534968092
Cr,[ 1.86292071 18.93685511 10.00804399],[17.65954042  6.92575905 14.10915488],114,-0.07396384534968092
Ni,[13.08725704  5.33591639  9.39105941],[10.4795273   5.80923098  1.87077579],115,-0.03192497971031116
Cr,[13.32616721  8.26540012  9.07268994],[ 6.61866357 19.24989507  0.67321139],115,-0.03192497971031116
Ni,[10.43797075 20.51173423  1.28478223],[21.04583597  2.04073688  2.03020525],116,0.45559677431992895
Cr,[12.34444594 17.9724383   0.25300304],[8.15664427 8.96020059 0.77975457],116,0.45559677431992895
Ni,[13.79196921 18.41522995  4.37241238],[17.56227227  7.78036736  3.22812697],117,0.030418394970183726
Cr,[12.4878081  17.50891277  2.5098962 ],[13.78097699  7.44446676  0.07777472],117,0.030418394970183726
Ni,[12.03354928 15.6843763  17.35320917],[17.03280174 19.09914597  8.68300936],118,0.0097314480899513
Cr,[10.32038772 15.66401685 15.6258181 ],[10.43797075 20.51173423  1.28478223],118,0.0097314480899513
B,[13.66734378  3.78273422  7.91343582],[ 4.84401101 10.0684776  17.24770953],125,-0.5661472997599049
Ni,[ 9.30587889  5.80387555 10.73505675],[19.13243242  5.70784134 10.52677395],119,0.04082431917959184
Cr,[9.80478785 6.79276112 8.01004561],[9.4222203  3.6529998  1.81946346],119,0.04082431917959184
Ni,[10.87848963  3.73531607 10.7994879 ],[ 3.23338427 10.27215119  8.10704177],120,0.06288184278037079
Cr,[8.58095272 3.89836782 9.73438298],[19.27818882  9.81086301  3.36784104],120,0.06288184278037079
B,[21.01761169  7.05609764 17.3122389 ],[19.36169671  4.82093854 17.42899066],126,-0.5742517939397658
B,[14.46398201  7.02439548 19.17031615],[ 6.39851881 15.27935214 10.29085898],127,-0.28548627911004587
Ni,[ 2.89404319  3.11493935 15.81201246],[10.25651212 12.32742773 15.70150668],121,-0.34620622582042415
Cr,[ 0.41443642  4.93772556 16.42604268],[18.14129935  0.80276628 12.58761812],121,-0.34620622582042415
Cr,[12.17119612  0.17321592  5.158998  ],[20.91168172  5.5413359   2.38260641],122,0.17426007268022659
Ni,[11.85882127 19.57847728  3.58255955],[ 1.11079253  5.27120579 18.73935362],122,0.17426007268022659
Cr,[3.29429959 2.95768258 7.26851161],[12.47546779 19.65209854 10.97651586],123,-0.07846751040051458
Ni,[4.67765705 3.03105392 9.26022647],[ 8.52087713 14.08539617 18.88107516],123,-0.07846751040051458
Ni,[21.01746203 14.83006352  6.23441537],[14.92732499  1.71220231  2.42667632],124,0.025971400050366356
Cr,[ 2.18964074 16.44968508  5.75601061],[17.59235568 13.22936388  4.09045522],124,0.025971400050366356
B,[0.38514475 6.49401199 5.65218135],[15.71444085  7.5281432   3.82422031],128,-0.8786220803203832
Ni,[ 6.72723559 14.00040133 17.24869824],[ 6.21920444 10.60029197  1.98808506],125,0.27360159378076787
Cr,[ 7.12703912 17.44576256 17.07181981],[15.75585214 15.12621254  3.68927274],125,0.27360159378076787
Ni,[17.11986643  8.60981218 12.33255302],[ 8.97756087  3.48300089 12.2092612 ],126,0.12923208926986263
Cr,[19.30553349  8.21780244 10.918403  ],[0.87610054 0.16117833 2.86264397],126,0.12923208926986263
B,[10.6590986  18.35538875  1.48075075],[ 0.70813135  8.60567172 14.37409513],129,-0.5678882017500655
Ni,[15.62577584 10.64677884  9.26628135],[20.63096585 14.11488159 14.01590017],127,0.013154507229955925
Cr,[16.66609156  9.85310929  7.23227617],[13.57173344  6.97820113 11.10384646],127,0.013154507229955925
Ni,[12.04842524 17.3281931  15.6876421 ],[21.00650236  4.86208264  6.41175789],128,-0.017234614149856498
Cr,[10.1100189  17.54460074 17.15199293],[12.10606444 15.72761812 17.43620354],128,-0.017234614149856498
Ni,[17.75088342  8.32039066 16.11920388],[18.68521747 14.14295594  6.30943767],129,0.3200508681293286
Cr,[17.65204104  6.83626204 14.08114004],[ 5.22287519 11.52146828  3.98282995],129,0.3200508681293286
Ni,[ 0.17853011 15.73849887  1.06352647],[ 4.96789453 17.33549251 18.2862865 ],130,0.16772318169023492
Cr,[ 1.97795989 16.43939943  3.14004081],[13.11147875  5.27485041  9.4861701 ],130,0.16772318169023492
Cr,[17.73862554 14.9787755   2.42972545],[20.97803548 14.87455123  6.20611324],131,0.27497392486020544
Ni,[17.39753696 12.76587837  1.54283055],[15.92174483  8.76361117 14.35469514],131,0.27497392486020544
B,[19.16315309  8.79589546  1.64236848],[2.70952536 7.70518808 2.28991936],130,-0.0680731310203555
B,[ 0.16493994 13.81656466  8.1540393 ],[10.43992368 14.94258244 10.63408675],131,-0.49906016495970107
Ni,[13.22142805  8.52090514  9.20399259],[10.54477937  5.75144378  1.94929129],132,0.08089543819005485
Cr,[15.1809152   8.70417084 10.71405532],[ 3.37754869 13.54952853 17.81429413],132,0.08089543819005485
Ni,[ 4.18107614  3.05499364 11.43875368],[17.89111963 11.1940878   8.84894002],133,0.1444203465098326
Cr,[ 5.14463895  1.0532182  10.19960047],[14.7253298   1.6924601  13.00989469],133,0.1444203465098326
B,[ 3.35608971  9.59518568 14.51863592],[ 1.20502749 16.04226356  7.54224579],132,-0.09118339349970483
Ni,[6.91811704 1.83160826 8.92268977],[18.96137853  3.6306492   1.91594731],134,0.18330990889990062
Cr,[5.30127173 1.5581561  6.88579252],[20.24209604 10.83714341  5.55700634],134,0.18330990889990062
Cr,[ 5.03795436 20.24303734 15.76769314],[13.07562075  0.14698153  7.30178734],135,0.10635088265007653
Ni,[ 7.10881901 19.27015021 15.43194348],[20.47867227 12.18294458 15.40295332],135,0.10635088265007653
B,[13.54084014  3.65095773 21.06372837],[16.47732908  1.34257975 18.09291406],133,-0.2901704813602919
Ni,[1.42408836 3.61576432 5.69170859],[ 3.79185908 17.6748234   3.98529918],136,0.015950396819789603
Cr,[20.58205327  3.85704402  3.85233514],[18.9583075  11.079567    1.26868877],136,0.015950396819789603
B,[11.06212005 19.37861103 20.73380412],[ 0.82707754  8.61385665 14.37101704],134,-0.17401087602956977
B,[18.99558746  1.66113558 15.89253655],[ 7.54197768 14.27353405 11.30284379],135,-0.0005319445499480935
B,[16.9520442  10.01686594 15.39328887],[15.69695738  7.31493818  3.85154688],136,-0.24237358001028042
Cr,[10.06823269  3.24128452 17.35010245],[11.79606809 14.0223842  12.1967734 ],137,0.21926273976987432
Ni,[11.048287    2.29228244 19.31763035],[18.59280611 10.4509425  15.44221103],137,0.21926273976987432
B,[18.2813552   2.94617413  6.20610348],[ 7.32340509  5.27174219 10.43158686],137,-0.029689859379686823
Ni,[ 8.60267663 12.37934584 17.34753819],[ 5.12534683  6.65764696 12.44550811],138,0.17252635852037201
Cr,[ 6.76171405 13.98525581 17.26134864],[15.811529  15.0933985  3.7760224],138,0.17252635852037201
Ni,[ 8.49853957 15.64438666 17.13054483],[18.68783306  6.92587264 20.15365971],139,-0.2995139130007374
Cr,[ 8.64726667 17.48351063 15.51855117],[ 2.48244996  5.28602584 15.03160698],139,-0.2995139130007374
Ni,[16.85639979  7.01722149 10.58113722],[ 7.07852343  2.10154156 20.26217789],140,0.143950190790747
Cr,[15.5627917   6.87841521 12.66056882],[ 2.54446255  0.86996776 19.69097257],140,0.143950190790747
Ni,[ 6.96211884  7.15110911 11.07134322],[17.09811469 15.22133497 11.92320993],141,0.2950302569397536
Cr,[ 5.17285258  5.13739105 10.76627673],[11.3472335   3.87016347  0.08421475],141,0.2950302569397536
B,[ 4.35973333 18.82971784 17.0216626 ],[ 8.82038324 11.9904415   8.83553933],138,-0.36537251696972817
Ni,[ 4.88596412 17.29299895 18.23628885],[ 1.07492345 12.29933555 14.3278237 ],142,0.7798202298899923
Cr,[ 8.40120467 19.34317113 17.29597972],[14.00514866  3.11269729 16.99390505],142,0.7798202298899923
B,[14.04229026 15.2975169  18.73305451],[ 2.54156827  4.76038847 17.21329952],139,-0.219358617020589
Cr,[13.83746732  8.60429489 12.6847716 ],[9.00882805 0.15508073 8.47502054],143,0.25351175161995343
Ni,[15.24784374 10.33082432 12.39399525],[8.96546056 2.38294168 3.74955142],143,0.25351175161995343
B,[2.81859523 7.74235878 2.4640055 ],[15.6871999  14.99270538 20.70916113],140,0.09226579580990801
Ni,[10.45481225 17.60791826 13.99516763],[1.36198957 5.21863212 4.32659465],144,0.08641022555002564
Cr,[12.02865276 17.37242771 15.63924562],[11.98372598 15.84554138 17.26082466],144,0.08641022555002564
B,[ 3.52180753 12.93250843 21.01063327],[ 7.81336003 16.10361457  2.52974062],141,-0.07179086572978122
Cr,[19.78632811  1.37436654  3.63360273],[1.40071799 1.6364008  6.81756113],145,0.18235148527037381
Ni,[18.47111613  1.19878831  5.59277238],[ 9.85304985  3.27314403 17.36432103],145,0.18235148527037381
Ni,[14.45131193  7.75257762  6.99229297],[ 1.75063004 14.60886023  4.46127288],146,0.1292197593693345
Cr,[12.63136338  6.70872483  5.53658109],[ 0.25203905 19.46498919  8.64812148],146,0.1292197593693345
Ni,[10.52210088 13.68322961  3.81171626],[20.15354578  8.37229067  5.18620577],147,-0.05240186043920403
Cr,[13.74237466 14.4848074   2.82124765],[ 7.2823574  10.74218625 20.92146182],147,-0.05240186043920403
Ni,[15.33348057 12.33325506 13.92788   ],[17.22895244 16.73044826  9.83307162],148,-0.1026208901002974
Cr,[15.25184017 10.41303893 12.43780945],[8.99641763 0.16655048 8.49153036],148,-0.1026208901002974
B,[ 4.01249289  9.18477344 21.00139577],[10.71944635  1.79745968 14.087375  ],142,-0.43938687315039715
B,[ 0.62903719  3.82083496 19.73076549],[18.25569083  6.72935616 12.12766845],143,-0.0003155868198518874
Cr,[ 5.73147115 18.15056575 11.63528099],[11.99591962 20.84048757 15.6235475 ],149,0.13550344141003734
Ni,[ 5.11904898 16.81857237  9.21042873],[3.12316533 5.58170996 2.7568978 ],149,0.13550344141003734
B,[18.74964019  6.89590674  4.37469005],[5.72284333 6.91629106 1.38969829],144,0.29896021881995694
B,[ 8.08348432  3.75144207 20.12226027],[16.10931259 13.87541315 10.48905006],145,0.000341124449732888
B,[ 4.8998616  10.35520893 13.74786456],[19.85133622 18.19119884  5.20423586],146,-0.03187987491946842
B,[12.71260553  0.92037117 19.60246413],[15.84465855  1.30352255  0.75695726],147,-0.035733386640458775
Ni,[18.76688241  9.05904439  7.283423  ],[12.3202446   0.8684247  13.32347439],150,-0.112781749469832
Cr,[20.2866368   9.16911697  9.10344257],[14.38102473 21.03178448  3.73676734],150,-0.112781749469832
Ni,[ 8.64360264  7.37703165 12.57260004],[20.79363722 12.55430274  6.8672555 ],151,0.19644142586003
Cr,[ 9.30877202  6.01615085 10.616526  ],[9.455093   3.67241943 1.77730844],151,0.19644142586003
B,[ 3.23780076  1.61318531 10.18567732],[11.69124538  4.21340569  2.11474843],148,-0.0639427123396672
Ni,[ 8.5446026  19.31116079 17.39616486],[ 1.09138662 12.49510952 14.39403885],152,0.1235549812699901
Cr,[ 6.97236286 19.27791417 15.60559258],[13.09044312  0.06497803  7.32792969],152,0.1235549812699901
B,[11.97546958 19.43089679 19.57357083],[15.84749714  1.38737936  0.75435818],149,-0.7543619797197607
Cr,[ 8.83812491 12.08996774  4.1674593 ],[13.61686086 17.45326872 17.54253009],153,0.11268750924955384
Ni,[10.78482365 10.28802603  6.49175907],[14.11271418 19.36092236 19.0718145 ],153,0.11268750924955384
B,[ 6.57902179 12.87582381 12.44727589],[19.84493671 18.15164777  5.1689396 ],150,0.19538709536027454
B,[ 5.55994028 17.30783242  0.92648207],[ 6.14962538 10.01398861 11.07198709],151,-1.308690728730653
Ni,[12.00244732 17.43518696 15.67417772],[1.33943582 5.21864865 4.32452925],154,-0.1237377129991728
Cr,[11.92824001 15.72138781 17.23509573],[10.76552257 20.50466413  1.40574198],154,-0.1237377129991728
Ni,[13.63848415 10.17239393 10.67514876],[ 0.34088236 19.55809082  1.42145108],155,0.012701251849648543
Cr,[15.77193119 10.6889961   9.31001123],[13.29200887  7.07210531 10.99777001],155,0.012701251849648543
B,[ 1.48425569  9.8367563  17.26143428],[17.0280784  16.91547205 17.12628014],152,0.13045221261018014
Ni,[20.36001609  6.1793056   4.72914212],[ 2.67005212 18.39032267 17.71896612],156,-0.11001981165009056
Cr,[21.05129796  5.75035403  2.45313565],[10.71480008  5.47562559  6.1472022 ],156,-0.11001981165009056
B,[16.07674456  9.36854413  4.42935979],[ 6.12486331 15.08463516 10.34192726],153,-0.3042251515198586
Ni,[17.65554961  6.93243362 14.00855336],[18.85062571 13.99973525  6.34207019],157,0.19358710570941184
Cr,[17.32581446  8.49731026 16.08385785],[ 5.24680111 11.62208835  3.97644599],157,0.19358710570941184
B,[ 2.92165645  7.21001665 18.52781803],[0.02483372 9.18839269 3.57630735],154,0.3754217869000058
B,[ 8.18168654  3.72118936 19.77693355],[10.06057167 19.39188085  3.05107684],155,-0.37356182107942004
Ni,[18.33378642  3.04109388  4.0951237 ],[14.08431079 12.79791284  1.51896047],158,-0.007940010390484531
Cr,[18.53100217  1.03583996  5.54686272],[1.4131411  1.50079793 6.61486539],158,-0.007940010390484531
Cr,[10.52827608 14.83823135  8.48617984],[14.86850982  5.3846477  20.23998037],159,0.29038338715054124
Ni,[ 8.53684685 15.26423633 10.07834416],[3.92002291 7.42195871 1.13327421],159,0.29038338715054124
B,[ 2.45578884 20.01721932 10.92552927],[5.78388527 7.1147473  1.50770499],156,-0.08415120487006789
B,[ 1.21552413 16.01510162  7.52607668],[18.0467301   1.15451391 14.57429467],157,0.00012680487998295575
B,[ 3.58767813  7.56003942 12.99421822],[20.72535215  7.14884355  9.48342589],158,-0.0003743190100067295
Ni,[ 9.0161376   1.59115419 10.19305366],[11.99145609 15.62534307 13.98781839],160,-0.08891106646024127
Cr,[6.87500084 1.70852408 8.992737  ],[20.28867968 10.74352672  5.36823751],160,-0.08891106646024127
B,[ 4.36365975  6.78833307 16.76044731],[10.0668308  19.37949767  3.03545577],159,-0.10859801826973126
Ni,[15.47316442 20.79426174  7.77933055],[20.82840172  3.38524533 17.92841968],161,0.20192572286941868
Cr,[15.8605075  18.81583333  6.53232996],[ 5.02756945 10.3003587  19.45797299],161,0.20192572286941868
Ni,[14.95993559  6.69329678  8.9276962 ],[ 1.43347296 19.45107548 12.31869964],162,0.4524035546301093
Cr,[16.96129782  5.4145097   9.15895103],[1.48014441 3.39462578 5.78087708],162,0.4524035546301093
B,[ 6.240447    4.0027628  17.34034343],[ 2.40740187 20.26191788 18.52376466],160,-0.29976679732953926
B,[ 7.56230464 18.90273913  0.64639087],[19.79785125 18.16142134  5.39059795],161,0.07729039537935023
B,[ 1.24615288  2.9575472  16.68431598],[ 6.59544785 15.63689372 13.71904756],162,-0.0005030567899666494
B,[15.69532749 15.13311272 20.65267784],[3.56496896 9.25404655 5.18590851],163,-0.024454989179503173
Cr,[ 5.260539   12.33709431 13.81710086],[14.50494109  7.72587745  6.87544163],163,0.16703587018946564
Ni,[ 2.69868857 12.44943181 15.93340278],[ 1.7296559  12.04100287  5.54421298],163,0.16703587018946564
B,[ 0.76550168  3.883915   19.70750629],[18.39909502  6.73452502 12.03917149],164,-0.20543214944973442
Ni,[17.06762184  3.58429816  7.71145812],[ 5.48303928 19.13261757 13.71078958],164,0.2359157402497658
Cr,[16.56902848  3.63246645  5.3766737 ],[ 7.15300331 15.55566204  8.42356133],164,0.2359157402497658
Ni,[ 6.93238652 19.14428286 15.55897794],[ 0.99695394 12.4741921  14.41943126],165,-0.06472258307985612
Cr,[ 8.6492449  20.86846343 15.64415346],[ 5.39081733  8.09781385 17.80264593],165,-0.06472258307985612
B,[ 6.72179536 17.45179513  5.25283291],[ 2.42868803 20.22946018 18.57253482],165,0.26647104462063
Ni,[12.60103661  6.65488231  5.49294905],[ 1.80110141 14.61325681  4.45531462],166,-0.10965279213087342
Cr,[10.70651789  5.45203327  6.24084688],[ 1.29174828  5.31490596 13.27321561],166,-0.10965279213087342
B,[ 0.7630182   3.86245982 19.72700816],[18.40627675  6.71787349 12.05418108],166,-0.10960937496929546
Ni,[6.99455677 2.47058137 4.82377439],[18.81199663  3.56234149  9.26680458],167,-0.09442314142052055
Cr,[6.91697989 4.79781005 5.75540097],[12.60414064  8.79821994  6.49484421],167,-0.09442314142052055
Cr,[18.15818696  0.75316933 12.54285653],[ 1.61849816  0.48996111 12.69728077],168,0.027820567690469034
Ni,[20.41120832  1.41881254 12.01794581],[ 3.55883417 17.99843898  0.26914725],168,0.027820567690469034
Ni,[19.32941482 16.88456236  4.00288799],[10.94124693 17.10949418  7.23309294],169,-0.02976910085999407
Cr,[20.46427894 19.62166515  3.9542868 ],[19.52278885 12.4195357   2.94648969],169,-0.02976910085999407
B,[17.9786639  20.26696071  1.85364341],[5.10945603 5.59529986 5.53766863],167,-0.03615520435050712
B,[12.25079228 10.34585279  8.74388955],[21.07895778  0.64872043 13.94379418],168,-0.16131203501936398
Ni,[16.51745324  1.62822257  6.68607181],[ 5.55404951  1.28038736 14.21613642],170,0.06320478008001373
Cr,[15.49219736 20.83225997  7.70597922],[ 5.02741548 10.30648596 19.44326396],170,0.06320478008001373
B,[ 8.04176079  3.06709132 15.12240643],[12.09185323  5.97573998 17.37193318],169,0.042596345560014015
Cr,[ 1.77714096  1.11993829 15.05139566],[12.21359214 19.55767436  3.59451052],171,0.24948583848981798
Ni,[ 2.58289477 20.24027401 16.32651647],[13.88804046  5.43913174  7.13293907],171,0.24948583848981798
