Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.98912439  9.41238171 13.50437272],[11.05868226 12.54026286 24.49392592],576,-0.2088197939992824
Cr,[ 1.85285716  6.85165446 14.08480138],[26.33142424 37.69565688 30.61321656],570,-0.2088197939992824
Ni,[15.21515076  7.73135933 26.79830602],[ 1.91447228 13.12805997 23.46840304],577,-0.06146638940117555
Cr,[13.27396836  7.56523649 28.41540027],[ 5.44118382  4.65760818 19.73345479],571,-0.06146638940117555
Ni,[-0.23371106  9.47242613  8.25326485],[ 2.31349241 40.00674386 22.58017551],578,-0.09131487580089015
Cr,[37.02705491  8.25767159  7.76033325],[32.88397546 11.41649172  3.37752365],572,-0.09131487580089015
Ni,[20.85769029 22.83413055 34.19630678],[ 8.13206917 10.71142859  6.28066131],579,-0.5085446832999878
Cr,[21.92373845 20.59644378 34.28118214],[ 8.25684361 15.24995855 33.21008927],573,-0.5085446832999878
Ni,[19.93465664 26.36852508  4.97118125],[15.11898449 30.85025441 26.2478454 ],580,-0.0002911396004492417
Cr,[21.92645796 25.20049363  6.09268994],[35.05647858 -0.15060933  8.99323119],574,-0.0002911396004492417
Ni,[26.42061175 36.97107393  6.48618934],[24.22578337 16.26929503 22.99530273],581,-0.22003268919797847
Cr,[28.50412594 38.11195493  6.98731691],[ 1.56564514 15.59711292 33.06374589],575,-0.22003268919797847
Ni,[28.31139339 28.34853906  9.31868432],[12.4275525  27.65297701 32.48294156],582,-0.021606354999676114
Cr,[30.40854328 27.81352702  8.04982843],[31.59617534  4.72404091 26.41355705],576,-0.021606354999676114
Ni,[30.85984043  5.81197778 10.7059295 ],[ 6.83298214 30.47674999 30.14129345],583,-0.14118571310245898
Cr,[30.59840003  4.03865271  8.90485142],[14.20547322 19.14699281 21.15672088],577,-0.14118571310245898
Ni,[10.41676496  7.52699402 14.54990954],[31.40905682 18.16007717 33.70245052],584,-0.02699716079951031
Cr,[ 8.02441954  6.18898977 14.00744169],[ 9.14077078  1.18981038 14.18691547],578,-0.02699716079951031
Ni,[ 1.17993411 22.18440974 31.74150907],[ 6.61649306 36.69990846  2.45168806],585,0.03465066960052354
Cr,[38.68375398 22.00859133 33.25756872],[ 3.97837545 10.08173899  7.32600115],579,0.03465066960052354
Cr,[29.71974178 21.08546779  8.19890281],[33.8491591  23.81534355 35.96313146],580,-0.0036992374989495147
Ni,[31.92963371 22.32984974  8.58009141],[ 1.24387644 20.7702756  27.63951926],586,-0.0036992374989495147
Ni,[17.41126574 14.74072075 34.21857264],[12.29770079  7.57351449 10.68751878],587,-0.1834859968003002
Cr,[16.95460674 12.44276191 35.24010202],[31.17733034 13.84501675  6.62782664],581,-0.1834859968003002
Ni,[18.9756845  25.2994261  21.76584635],[10.74795009 18.00936336  9.58651593],588,-0.03282317100092769
Cr,[16.94587002 25.05284254 23.36812371],[12.7364877  35.11217051 37.90143381],582,-0.03282317100092769
Cr,[39.6475532  38.99631825 19.71113706],[ 0.56908808 29.06135333 27.98723252],583,-1.5404783064004732
Ni,[ 0.44306234  2.00405427 18.7403454 ],[34.89132444 11.78533009 -0.32230035],589,-1.5404783064004732
Ni,[26.62816071 18.64088517 31.84365698],[34.47902505 38.05815312  4.75388235],590,-0.17296070439988398
Cr,[26.16783636 20.43189962 33.49566433],[10.53966027 15.05629307  3.61008996],584,-0.17296070439988398
Ni,[35.2301839  14.41159228 30.02011631],[ 2.92113036 24.19354629  9.53642292],591,-0.21108094999726745
Cr,[35.60525881 12.55961494 28.32789912],[38.73991358 25.2321727   3.06766976],585,-0.21108094999726745
Cr,[24.69282492 33.44643319 15.5530377 ],[22.3080031   5.6361652  25.15911697],586,-0.37951053049982875
Ni,[22.73927026 34.65274364 14.43142589],[ 7.883018   15.68511346 30.74793758],592,-0.37951053049982875
Ni,[ 1.7952923  33.82852152 10.31955846],[ 5.86868439  3.23771564 11.889118  ],593,-0.2205864802999713
Cr,[ 3.76414603 33.19385214  8.93428778],[10.19140424 29.90838344 18.21920495],587,-0.2205864802999713
Cr,[10.16514682  5.7998826  12.76595445],[17.94261484 32.67907876  2.00738985],588,0.036233127899322426
Ni,[12.10839947  4.61665214 13.90771761],[ 3.71233722 32.04358856  4.65517837],594,0.036233127899322426
Cr,[27.56943745  7.91161946 20.06424193],[31.81595137 22.53140731 17.6927312 ],589,0.000325916800647974
Ni,[29.21621615  9.5900738  22.16689143],[23.31660078 20.9517118   1.51384713],595,0.000325916800647974
Ni,[18.30215437 37.11598344 13.13541183],[20.02637924 37.60407196 33.13392277],596,0.0209550577965274
Cr,[18.19283369 37.48966518 10.72241864],[17.74515323 26.78665208 36.59577744],590,0.0209550577965274
Ni,[32.83319752 31.97391442  5.35250605],[ 6.10263087  7.53723516 13.05783431],597,0.043121798800711986
Cr,[32.74087493 29.47632561  6.06040129],[33.78250849 19.24420908 38.61093668],591,0.043121798800711986
Ni,[31.75785825 14.05696664 33.29338284],[ 4.61963923 19.28304339 16.03589819],598,-0.26003488399874186
Cr,[33.93867726 13.74357335 34.14040199],[39.04009589 11.3700106  33.94203207],592,-0.26003488399874186
Ni,[37.11864106 34.41737321  6.28092879],[16.996417   32.3628563  28.70243024],599,-0.06387502760117059
Cr,[37.29636228 37.00802048  5.67754605],[11.15948354 22.10423331 19.60382029],593,-0.06387502760117059
Cr,[12.25310507 11.29081418  5.32332869],[ 4.25935036 35.60723335  1.93917606],594,-0.3696069537982112
Ni,[12.10320819  9.30168471  3.63493181],[28.5016191  38.42701204 13.48382577],600,-0.3696069537982112
Cr,[-0.31522023 35.65790138  6.74782339],[ 5.04253259  1.99572348 38.0376271 ],595,-0.23851284609918366
Ni,[37.09994203 36.21950681  8.11971101],[19.09703465 17.86732297  3.32230259],601,-0.23851284609918366
Ni,[ 0.45292093 36.75148872 31.08842723],[35.21830597 37.45366912  7.03260005],602,-0.2566258679034945
Cr,[ 0.79874897 36.27632657 33.602523  ],[ 7.45017134 34.77465344 29.40847428],596,-0.2566258679034945
Ni,[24.85781497 10.00194307 22.93438123],[28.74833931 37.41983508  9.28872438],603,-0.010643716999766184
Cr,[25.23589235  8.19519961 21.24830061],[ 0.72618597 10.6446691  39.10795378],597,-0.010643716999766184
Ni,[ 3.43730682 13.12049276 34.93417809],[32.83267716 32.54743902 33.80604384],604,-0.3517630296992138
Cr,[ 1.00993897 13.36085319 34.0724751 ],[40.23159365  9.34395757 21.69938753],598,-0.3517630296992138
Ni,[24.23110231 17.64773486 26.99149377],[30.158605   24.06437302  4.87894929],605,-0.012657283998123603
Cr,[23.78528911 19.50110747 28.72672018],[35.71483154 19.10100973 37.12316073],599,-0.012657283998123603
Ni,[13.05302749 24.4092538  17.32057075],[20.71571348 30.73428671 36.61463045],606,-0.2850691049025045
Cr,[11.02214745 22.90168581 17.23734569],[18.43567813 34.39236372 28.89502376],600,-0.2850691049025045
Cr,[14.30557066 22.91788996 37.06126526],[15.54118602 33.19531266  1.16398805],601,-0.011681678199238377
Ni,[16.83561891 22.67125242 37.92467827],[ 8.70880571  2.99427019 32.17353878],607,-0.011681678199238377
Cr,[30.85473157 20.0073462  35.36334086],[24.48096258  4.51730011 15.29865306],602,0.0063794222005526535
Ni,[33.24679364 19.7378116  36.25027432],[21.40220346  5.83635331 35.79676657],608,0.0063794222005526535
Ni,[14.06527172  1.23642501 17.25977844],[38.98976632  5.17636799  6.97925415],609,0.003891653301252518
Cr,[13.94139728  3.00935644 15.17601488],[11.60629292 10.15480733 38.44299576],603,0.003891653301252518
Ni,[18.64975504  7.86416012 36.68433903],[13.68018738 17.62761458 30.10114175],610,0.08759649979765527
Cr,[20.22456969  9.86016856 36.80556418],[ 1.2828546  33.30425237 20.48919548],604,0.08759649979765527
Ni,[10.08895437 18.85884865 37.21992816],[26.71944174 28.76956108  1.67144626],611,-0.0071095659004640765
Cr,[12.29994735 19.05497118 38.16649001],[35.17171416 14.3934255  29.98936938],605,-0.0071095659004640765
Ni,[16.71305843 12.4590172  10.92100323],[13.1325084  31.93975033  1.06418891],612,0.17059004770271713
Cr,[16.78750535 14.96228963 10.19220086],[ 7.7636407  15.03097652 22.89136122],606,0.17059004770271713
Ni,[32.22764506 27.09869787 30.14528523],[ 3.31669206 39.42251507 27.27547109],613,0.08649181509827031
Cr,[34.17992085 27.29541705 28.50418587],[ 8.57962242 10.79623933 35.12622898],607,0.08649181509827031
Ni,[ 9.27291683  9.28803807 20.31349593],[ 2.10294709 35.8173245   3.15689825],614,-0.07812256020042696
Cr,[ 7.05098538  8.65426814 19.63412211],[11.95082217 30.03402596  5.62327704],608,-0.07812256020042696
Ni,[28.65396628 26.27735218 35.88017638],[ 6.49614612 19.77451709 31.7136693 ],615,0.14457329959986964
Cr,[28.15950897 28.14976251 37.59406313],[ 6.21935427 36.3060217  10.98493027],609,0.14457329959986964
Ni,[16.9152988  25.05885276 23.36372167],[10.75914019 18.00517064  9.59548861],616,-0.003124335897155106
Cr,[18.43294259 27.02274236 23.51481754],[35.90636156 21.78454514 12.54500598],610,-0.003124335897155106
Cr,[ 3.63717159 30.23282735 12.28893965],[15.88169599 10.01377858 37.47093274],611,0.008300868299556896
Ni,[ 5.5333505  29.19098922 13.59837943],[ 4.61306467  7.70909001 29.80611039],617,0.008300868299556896
Cr,[35.30937233  1.79562455 30.43897368],[ 7.02566093 17.98776929 30.06791847],612,-0.13350196750252508
Ni,[34.78094659  3.62131423 32.03774198],[11.06807477 35.65474686 23.78638301],618,-0.13350196750252508
Cr,[ 4.80922656  2.47335973 35.46377577],[35.38889142 18.54912811 30.72871221],613,-0.21888781730012852
Ni,[ 5.65921387  0.18465889 36.35129495],[15.68477616 27.13730787 10.17189974],619,-0.21888781730012852
Ni,[34.86777927 37.63053641 28.62637685],[27.56281335 26.38329784 24.25778333],620,-0.13224448559776647
Cr,[35.91759485 35.31997466 29.64134584],[ 2.65527876 22.10829578  1.16018779],614,-0.13224448559776647
Ni,[16.17662155  6.9205628   5.40821326],[23.54216224  1.52970843 24.08799119],621,-0.003743886401935015
Cr,[16.29163624  6.36417158  7.8544374 ],[ 2.20166873 13.73077658 14.6123559 ],615,-0.003743886401935015
Ni,[35.56929401 21.87200648 23.63789366],[38.66157257  7.30385618 21.49387984],622,0.16326462750294013
Cr,[34.74129363 24.14059158 22.8196066 ],[23.74487102  0.45287698 13.63831308],616,0.16326462750294013
Cr,[22.98874378 14.90297741 19.08339646],[18.64888829 31.90792996 20.65264711],617,-0.017382821803039405
Ni,[21.06452775 13.21157003 18.7878837 ],[31.76680693  1.25802291 18.11666396],623,-0.017382821803039405
Ni,[ 2.32035705  9.82751582 19.92875404],[29.51085126 14.28898703 19.15746838],624,-0.2822010421004961
Cr,[ 5.12687479  9.21974409 20.867974  ],[11.83494651 30.49670881  3.19084009],618,-0.2822010421004961
Ni,[26.43456684  0.92584597 27.26670472],[27.86396624 27.18729329 30.94829418],625,-0.015846919697651174
Cr,[27.88151535  2.88288139 27.49423239],[27.55538725 14.33845078 20.84995896],619,-0.015846919697651174
Cr,[ 8.05820195 34.35512851  5.50077559],[25.97819332 28.95516877 38.85268945],620,0.013471941798343323
Ni,[ 5.96296264 35.03089817  6.89020698],[ 2.03248166  3.24314747 32.10236738],626,0.013471941798343323
Ni,[36.92779336 38.69239169 32.16594985],[ 2.22355071 14.92200451  9.79783517],627,-0.41754314539866755
Cr,[38.10498219  1.05807013 33.56316934],[26.44029703 24.37631933  0.61250512],621,-0.41754314539866755
Ni,[26.30435186  3.18160511 16.1888161 ],[20.77117219 14.31578763  5.00521753],628,0.09127933109994046
Cr,[24.12176322  3.38697868 17.45261707],[ 3.2114601  26.63061795  8.72568257],622,0.09127933109994046
Ni,[37.07268058 30.73375338  2.66762566],[22.33121311  9.71188031  2.25790655],629,0.2264721395986271
Cr,[34.89350413 31.34446478  3.96756042],[18.736093    0.17291988 33.78012764],623,0.2264721395986271
Ni,[ 6.80569344  2.71601468 33.86213699],[14.70170597  7.59539201 15.96498158],630,-0.022678503599308897
Cr,[ 5.27644291  0.66662168 33.78805647],[29.54875235 22.65849124 32.38513493],624,-0.022678503599308897
Ni,[34.48277563 33.23261754 29.69874816],[31.82669528 21.74022006 11.04856848],631,-0.3999485948988877
Cr,[32.03745737 33.61406739 28.94293832],[34.85210076 17.56757378 24.22597309],625,-0.3999485948988877
Cr,[33.69826479 19.22609731 38.59367742],[28.52803397 22.65321515 21.00647147],626,-0.3143276543014508
Ni,[31.8312058  19.74900659  0.57331381],[ 9.04811095 23.49091968  9.57299353],632,-0.3143276543014508
Cr,[18.60608009 33.08651687 24.77337037],[18.67157754 12.45646165  7.00488107],627,-0.017500187299447134
Ni,[17.663529   35.26725506 24.0253677 ],[28.23689984 36.29165175  5.17699631],633,-0.017500187299447134
Cr,[37.10443281 33.79534494  8.71754353],[12.52588639 26.4257795  28.20756265],628,-0.13019515569976647
Ni,[34.98215136 34.99929916  7.61904055],[34.50898345 28.19989339 35.25583506],634,-0.13019515569976647
Ni,[12.79115584 38.69780448 17.36076451],[23.20851816 16.53351319 33.44045681],635,-0.09567438919839333
Cr,[13.16119352  0.48055227 19.44486126],[12.16348708 11.79557719  2.97168862],629,-0.09567438919839333
Ni,[ 1.9515318  14.4204717  27.70905409],[31.8228026  -0.04101772 31.13737683],636,-6.28340058028698e-06
Cr,[39.01552193 14.67422282 26.85339496],[27.21126411 22.87393899 31.62433948],630,-6.28340058028698e-06
Cr,[28.90092749 14.0534151   1.02410903],[ 6.42611064 14.90171245 11.23309823],631,-0.05838978020256036
Ni,[28.73497674 11.45089738  1.9405074 ],[11.00257175 24.45604246 27.93423029],637,-0.05838978020256036
Ni,[17.83449232  2.402883   33.08681045],[20.64201792 12.55567935  3.20463161],638,0.20503278040268924
Cr,[18.7308258   0.17185865 33.76236427],[37.03073514 30.70048756  2.56567048],632,0.20503278040268924
Ni,[16.18863785  2.3885871  21.5716658 ],[33.3656113  18.35932384 32.23121718],639,-0.14709747930101003
Cr,[16.01305276  4.17580965 23.34078645],[ 7.15191102  8.86964863 34.83042499],633,-0.14709747930101003
Cr,[18.46808498 34.39683171 28.89064188],[30.94791442 31.17070393 31.24923318],634,0.004294308899261523
Ni,[18.93867036 33.84895284 31.27847754],[ 1.38400458 28.09982022 32.95853335],640,0.004294308899261523
Cr,[26.9980149  16.92859867 30.22381526],[36.99420032  9.59410558  3.08906025],635,-0.05279649089789018
Ni,[28.5892361  18.91148546 30.46510848],[ 8.2707277  34.18240573 17.01094847],641,-0.05279649089789018
Ni,[32.95202203 17.3853364  25.85166628],[39.19536266  5.63175357 13.60653371],642,-0.24652204470112338
Cr,[34.85191056 17.56376413 24.22309759],[34.44684239 33.23398288 29.66086314],636,-0.24652204470112338
Cr,[31.11965944 37.28555241 32.10500211],[20.95762635 13.24074817 18.78412891],637,0.1125166337005794
Ni,[32.30564438 -0.53430587 33.63621731],[-1.03516755 -0.07302772 28.15887119],643,0.1125166337005794
Ni,[ 7.48896766 27.92328268 14.46421617],[20.31074508  4.59465002  7.4385437 ],644,-0.10420516240264988
Cr,[ 9.51149223 27.19121651 12.99168555],[9.17485152 1.01426215 4.54798581],638,-0.10420516240264988
Cr,[ 8.18220914 17.31316936 22.05907626],[ 4.38130135 37.20996468 27.91576308],639,-0.08589406099781627
Ni,[ 7.52980847 19.50548505 21.15911909],[ 5.17200684 19.71503781 20.45856727],645,-0.08589406099781627
Ni,[10.16469566  9.47158631  7.29318544],[ 3.67823118  6.43982818 36.38461886],646,-0.13990514300166979
Cr,[ 8.16700346 10.07033846  8.78042728],[21.86992795 37.32595144  2.83555919],640,-0.13990514300166979
Cr,[12.64621571 13.68639185 13.53220759],[ 9.81479819  8.68222986 22.73317561],641,-0.010653321398422122
Ni,[12.76195874 16.14738801 12.99373316],[32.53406115 31.79748576 27.18845577],647,-0.010653321398422122
Ni,[19.51415802 16.29746652 36.86804905],[11.60043838 29.96024542 31.82101752],648,0.04442988870141562
Cr,[20.95568176 18.30420552 36.54518744],[23.98596511  9.05955815  0.69607503],642,0.04442988870141562
Ni,[26.80631472 23.40284699 29.1437956 ],[13.85785152  1.56603628 13.06755156],649,0.05283293429965852
Cr,[27.20738716 22.89061856 31.62011846],[18.95048099 35.24885901 35.5266176 ],643,0.05283293429965852
Ni,[37.88521162  0.75361459 18.43684702],[ 4.7341577  22.98238191 26.19701574],650,-0.02946706450165948
Cr,[ 0.61975097  1.91146906 18.90585575],[ 0.5587778  29.03291206 27.99389179],644,-0.02946706450165948
Cr,[ 1.98388334 36.17827808  9.72410766],[33.63466685  1.32359648 34.4181379 ],645,-0.08123057139891898
Ni,[ 3.96066104 35.6142028   8.32895441],[ 7.7303081  29.58316791  6.91943194],651,-0.08123057139891898
Ni,[22.44156515  3.4420753   8.34784703],[15.43871151 13.78043614 27.89069757],652,-0.1692443609026668
Cr,[20.22092913  2.20336213  8.0330784 ],[ 4.09966599 13.17438883  4.31881107],646,-0.1692443609026668
Ni,[23.02493822 13.68399124 12.60277519],[33.72888335 30.4008604  34.51498196],653,-0.6475357079980313
Cr,[25.11767774 13.09401557 11.26655808],[12.47244321  7.88313335 39.00293533],647,-0.6475357079980313
Ni,[14.70167083  8.2393415  24.39039134],[ 5.15212081 24.83089644  3.33491773],654,-0.06927980840191594
Cr,[16.5661662   8.37967121 22.66849814],[1.76949195 1.60081435 8.57446117],648,-0.06927980840191594
Ni,[38.48432315  6.72094086 36.99284629],[13.38572914 35.3533555  24.83436647],655,-0.07625188899692148
Cr,[36.08351737  8.55320091 37.81713562],[37.40165585 24.68983325 30.26784892],649,-0.07625188899692148
Ni,[ 9.51599578 11.76989091 -0.07552021],[ 0.46975691  8.59174105 37.30884139],656,-0.05407224240116193
Cr,[ 7.19795517 13.70371277 40.0706003 ],[17.62710188  6.93814181  1.40312626],650,-0.05407224240116193
Ni,[0.96036897 0.33683437 4.49405557],[22.16009978 13.42700702 27.95233999],657,0.09576846080017276
Cr,[1.26164889 0.96958684 2.0464628 ],[29.57295108 21.30819801 28.33885494],651,0.09576846080017276
Cr,[39.95870155 29.33959293 18.92422217],[15.31032287 24.7604104  38.98639836],652,-0.5413535787010915
Ni,[38.42645618 31.16358787 18.19655942],[ 0.94200028  4.152643   38.22954895],658,-0.5413535787010915
Ni,[18.44654382  3.87109001 13.82757806],[-0.48455989 30.74686828  8.13060463],659,-0.20232503089937381
Cr,[20.37148823  3.44820642 12.28895762],[10.43832772 39.28946355  8.96872105],653,-0.20232503089937381
Ni,[27.94010331  2.89007929 27.51397774],[27.85359214 27.20140919 30.98309908],660,-0.002145043599739438
Cr,[26.42613219  0.91135165 27.22150169],[27.53581037 14.33472755 20.83974913],654,-0.002145043599739438
Ni,[7.91515085 5.90125132 7.43419924],[33.81150846 17.92788912 34.58917817],661,-0.047197903200867586
Cr,[5.92624406 6.42177412 8.92763205],[27.73092028 19.79567759 25.66297022],655,-0.047197903200867586
Ni,[21.70089564 11.77264949 36.93353634],[38.42549377 33.51466811 26.63284577],662,-0.1617923535995942
Cr,[23.53820154 12.05661567 35.25189435],[36.10625032 20.62859416 17.30839902],656,-0.1617923535995942
Ni,[36.38758342 27.95123997 15.47329238],[38.63939208 24.54259029 19.60085767],663,0.03112223249991075
Cr,[34.69088582 29.01671243 13.87225602],[19.45430681 16.26997649 36.80791969],657,0.03112223249991075
Ni,[10.06386233 26.68126562 27.36605626],[37.80887098 38.40908123 16.65245758],664,-0.1190726774984796
Cr,[12.01737901 26.85491094 25.79101478],[19.43113795 32.0376377  29.61565062],658,-0.1190726774984796
Ni,[32.56406332  8.60492414 28.05698596],[14.66178631 15.42729626  2.63713367],665,-0.0738974980013154
Cr,[34.09160654 10.55418325 28.17074505],[14.72390356 21.32328454 31.88114641],659,-0.0738974980013154
Cr,[ 3.18047391e+01  3.55638595e+01 -2.39883139e-02],[10.10423204 12.70528509 35.19136887],660,-0.10612139429940726
Ni,[29.66915986 34.14374678 -0.35658827],[16.56132267  8.42383939 22.67567606],666,-0.10612139429940726
Ni,[20.45070258 34.55186598 27.23921067],[ 9.06544697 18.74316575 17.74083515],667,0.06037041300078272
Cr,[21.38441386 32.20187534 27.98581086],[ 2.68545433  0.36750734 13.28148455],661,0.06037041300078272
Ni,[19.28097559 24.75384721 24.1968898 ],[30.76710445 11.22973078 37.7767641 ],668,-0.16339501470065443
Cr,[18.87007989 26.5642344  25.95709292],[10.52660495 13.77184629  8.4031205 ],662,-0.16339501470065443
Cr,[26.95288425 13.77051226  5.04862363],[16.48781444 15.59977068 29.23539568],663,0.0047940869990270585
Ni,[27.04146816 13.17845526  7.50742067],[ 3.70852224  2.04315631 11.52656863],669,0.0047940869990270585
Ni,[26.20017775 29.16878919 21.45628776],[ 3.64355485  8.5856713  24.92652075],670,-0.2930214039006387
Cr,[25.5288092  28.33183041 19.25701644],[ 6.3916006  17.19739585 23.60611934],664,-0.2930214039006387
Ni,[21.08648947 17.2391987   1.8677107 ],[26.162965   35.16293308  4.80172581],671,0.1663773067011789
Cr,[21.05499151 19.70687714  1.12442855],[19.27470006 24.76543083 24.13862893],665,0.1663773067011789
Ni,[36.33084648 34.72301033 32.13972057],[20.99589574 31.51018273 21.43782261],672,-0.12820807220123243
Cr,[37.97305134 36.55074447 32.4808894 ],[36.63664113  3.32062715 -0.08477752],666,-0.12820807220123243
Cr,[10.31624795 21.43124349 32.69352591],[ 5.43765226  5.4404484  30.51275057],667,-0.05206847229783307
Ni,[11.90158613 23.43558547 32.8252059 ],[ 9.01088939 38.0259212  33.8366974 ],673,-0.05206847229783307
Cr,[17.8016312  13.48676761 28.66416945],[26.04799871  3.95849133 33.34873215],668,-0.22963001470270683
Ni,[18.8473669  15.32587028 30.06924988],[24.7691      9.49918408  7.68225424],674,-0.22963001470270683
Ni,[19.31274807 29.53918131 21.38727097],[25.50295067 21.46376636 15.59046377],675,0.005548416200326756
Cr,[16.99306519 30.10006365 20.51100746],[ 1.6024517   4.99584865 33.79295408],669,0.005548416200326756
Cr,[35.05610628 26.44164458 33.53866574],[22.43764772  8.3343468  33.47666715],670,-0.3305674295988865
Ni,[33.49317832 24.4220587  33.45088441],[ 2.81190614 35.25381756 27.6855137 ],676,-0.3305674295988865
Ni,[18.14332582 37.43695216 34.79144604],[ 3.67209074 31.31298542  7.11314434],677,0.252878552499169
Cr,[18.62942762 36.95911161 37.25062946],[11.62533119 28.60103036 27.5795582 ],671,0.252878552499169
Ni,[ 6.87579     4.05168037 37.99995395],[26.97493032 20.74551115 20.85717429],678,-0.21174431829786045
Cr,[ 6.03693842  6.30268133 37.22439267],[ 9.53880288 33.31053529 39.21182112],672,-0.21174431829786045
Ni,[ 0.15213651 18.30435504 29.98626084],[32.60116783 12.09080905 20.87231211],679,0.2610382249004033
Cr,[37.24234647 18.64118694 29.13203859],[17.54730828  1.28531345 18.03568816],673,0.2610382249004033
Ni,[26.93974     0.50842441 29.73107668],[32.10468309 25.47107346 14.35068289],680,0.04198351809827727
Cr,[25.94772568 38.24098107 28.20346934],[26.98176876 10.05539279 10.60284895],674,0.04198351809827727
Ni,[ 3.91011252  2.16669594 26.34280732],[5.93483446 9.47170883 5.91410037],681,-0.03305769540020265
Cr,[ 5.36552699  4.19340886 26.35085105],[37.63541613 37.44330932 12.38155132],675,-0.03305769540020265
Cr,[37.78134269 29.37202714 27.10950374],[13.44318633  8.89945863 19.4384228 ],676,-0.1956611425994197
Ni,[38.13324515 28.84339853 29.63463321],[13.97037922  0.93696135  6.3378456 ],682,-0.1956611425994197
Ni,[30.67652778 23.78961405 25.97698318],[37.99730193 35.24680581 28.38606027],683,-0.00047510190051980317
Cr,[28.35536947 24.09487372 25.0381802 ],[34.705586   13.53757295 23.53216347],677,-0.00047510190051980317
Ni,[25.85731424 23.41479777  5.80525565],[ 7.9592989  33.27215294  1.46064335],684,0.036754877499333816
Cr,[23.61837393 22.15913871  5.58710542],[36.31406992 22.34019964 32.47431997],678,0.036754877499333816
Ni,[ 5.26577684 38.69499954  1.83181096],[ 2.79310882 22.94371995 14.34097959],685,-0.020246173997293226
Cr,[5.38331844 1.84066273 0.95473085],[32.08313419  9.07915887 25.68210142],679,-0.020246173997293226
Ni,[34.96096554 31.35095782  3.96367578],[22.39517915  9.7523227   2.27495303],686,-0.011699324000801425
Cr,[34.88089969 28.81685901  4.65139561],[18.11132423  1.51443269  5.0132919 ],680,-0.011699324000801425
Ni,[12.1948774  33.86885677  9.08876005],[30.7745243   2.11366619 31.00769443],687,0.012796550498023862
Cr,[10.19787223 34.57006358 10.55773577],[18.68622824 11.23183926 29.35238538],681,0.012796550498023862
Ni,[26.52779257  7.64413958 17.61722551],[33.48898116  0.4090041  26.95027897],688,-0.2084813451001537
Cr,[28.3640856   6.22908348 18.53504358],[38.48653642 24.6564743   5.55688864],682,-0.2084813451001537
Ni,[13.53361171 25.69215541  0.9876495 ],[ 4.45342407 14.37621395 38.99904774],689,-0.11769047219786444
Cr,[13.66555962 26.1474571  37.66455282],[-0.08956622 11.74031181 16.4754402 ],683,-0.11769047219786444
Cr,[17.92938082 31.49884951 33.51813958],[26.13407696 29.17663476 21.40509558],684,0.05779609569799504
Ni,[18.7818129  29.18630846 34.18350798],[ 3.23349442 38.11179829 22.95144884],690,0.05779609569799504
Cr,[ 9.38406923 25.95546763  8.77282558],[ 1.31411429 25.49994259 24.56192623],685,0.052605978402425535
Ni,[ 7.47757732 27.24000893  7.71587605],[28.74623573  7.68554864  7.31666893],691,0.052605978402425535
Ni,[34.72090258  6.5744087   0.6362021 ],[ 6.57232325 25.73163825 33.01971566],692,0.36980396149738226
Cr,[34.1108674   6.80750406 37.62777763],[12.49498717  2.12199779 24.72668768],686,0.36980396149738226
Ni,[ 2.9038065  27.5235555  24.66729122],[27.82429789 34.99261627  1.07125978],693,-0.11381239309775992
Cr,[ 2.09393129 29.84201164 23.84677723],[34.34830561 38.65621413  2.24602905],687,-0.11381239309775992
Cr,[14.97020752 19.66144854  3.58033946],[30.94703211 33.33655801  4.15684258],688,-0.005030850599723635
Ni,[14.96159069 20.21853778  1.21786979],[ 4.18939981 37.44548216 10.07982219],694,-0.005030850599723635
Ni,[22.95089985 12.61492505 17.40393439],[14.03760409 33.98560283  2.87452094],695,0.1208467397991626
Cr,[22.84845599 15.01622341 16.63655702],[ 8.60606448 36.41735635 16.36088546],689,0.1208467397991626
Ni,[19.28954784 37.29481738 23.94181164],[38.26236946 21.62548062 17.76629406],696,0.18134003520026454
Cr,[16.96401591 37.39924456 23.19310231],[-0.31100515 30.62578946 -1.00621977],690,0.18134003520026454
Cr,[11.82899605 30.51604469  3.13256901],[ 2.11759656  9.85560276 20.00568983],691,-0.049656154500553384
Ni,[14.0187644  31.67273705  3.46566823],[ 8.20651858 35.7405571   9.50413287],697,-0.049656154500553384
Ni,[32.81786522 31.36716335  7.78725687],[37.2520893  33.17590946  2.05972608],698,0.07465675509956782
Cr,[30.61974223 30.09608059  7.28389778],[21.19745982 17.97116385  8.46047194],692,0.07465675509956782
Ni,[22.20106153  3.61212614 -2.76638438],[ 5.53369034 27.01431888  1.88886689],699,-0.004626821300917072
Cr,[21.81558781  4.06320952 34.1164427 ],[ 4.78199443  0.88926701 16.11224523],693,-0.004626821300917072
Ni,[28.07013775 -0.14765259  2.14605395],[23.21113972 22.57193226 35.05261102],700,-0.1714326027977222
Cr,[28.05143292 36.87463405  2.84699635],[ 6.74771951  0.82790715 21.4697356 ],694,-0.1714326027977222
Cr,[32.69911818  7.06594664  2.24249064],[37.86231901 22.88474989 28.4930766 ],695,-0.2510664864021237
Ni,[32.95550514  8.91538793  3.97743193],[27.22461342 15.65084865  6.78047707],701,-0.2510664864021237
Ni,[16.17485589  2.70009072 13.44147053],[17.01105582  3.20230129 19.47207974],702,0.11679014760011341
