Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.63717788 14.07389674  8.77565431],[5.24150124 7.06775031 7.04778982],618,-0.18119770782959677
Cr,[19.27695162  8.82428064 10.55725439],[ 7.01578384  8.80230524 19.42784378],260,0.3537434067502545
Ni,[19.31987763  7.0560481  12.33421666],[19.29345965 15.80848808  7.05330635],260,0.3537434067502545
Cr,[ 0.02828314  0.03306596 10.53264801],[7.04315361 1.82570067 5.30457734],261,0.031620967709386605
Ni,[1.76766337 0.05486003 8.78187095],[15.77292938 12.29331668 14.05774637],261,0.031620967709386605
Cr,[14.06185987 10.55516838 10.52021343],[19.32199263 17.53815169 15.82258304],262,0.0376747634700223
Ni,[14.0687987   8.81141948 12.2919653 ],[ 6.99433994 10.54481901 10.52810253],262,0.0376747634700223
H,[12.29573309 14.069969    0.05431713],[ 7.02317386  3.5907792  19.3643362 ],619,-0.027108460709314386
H,[ 7.02317386  3.5907792  19.3643362 ],[ 3.47887753 10.61909542 15.74090132],620,-0.017350031830574153
H,[ 6.96608685 12.31786267  0.1605509 ],[ 7.03033938  8.79601185 17.56908421],621,-0.08369140515969775
H,[12.25391859  3.47028879  0.07855097],[ 3.48155648 10.62162993 15.73372796],622,0.01626247725016583
H,[15.81257645 14.05147092  3.55835808],[15.82888461 15.79878567 19.32419433],623,0.022746643199752725
Ni,[12.31622409  8.79802624  7.06220074],[17.54427939  8.80559806  8.81260474],263,0.15068247853014327
Cr,[10.55541768 10.55253134  7.07570508],[10.54985873  8.80523514  5.32003511],263,0.15068247853014327
H,[21.12018009  3.57587238 19.24202036],[8.80787129 5.23298625 8.84871144],624,-0.06401814825039764
H,[10.5237742  12.28517898  0.06820743],[17.54515023  1.811811    0.06314258],625,0.06358540289056691
H,[ 5.30456499  5.27408651 12.29324608],[ 8.69254065 10.54410423 14.03098684],626,-0.10174788705990068
Ni,[ 5.29956716  1.81781084 14.0499246 ],[12.30005965 12.30947528 14.05112423],264,0.03734917800920812
Cr,[ 3.54466363  3.55513493 14.06329063],[14.13082544  3.53452574 17.5600448 ],264,0.03734917800920812
H,[17.56016339 19.31646333 17.59096151],[15.78299229 15.77747379  8.71140435],627,-0.031019229829325923
Cr,[15.83373263 19.38956876  7.05704021],[ 1.80035652 12.32072073 10.53757264],265,-0.051538963810344285
Ni,[14.02806378 19.33077522  8.79910569],[ 0.02473521  7.05850629 17.52550541],265,-0.051538963810344285
H,[19.38787971 10.57979799 17.56716446],[ 1.77168949  8.82127566 19.29953521],628,-0.07438619290951465
H,[21.08154841 15.7961261   7.13075596],[ 1.71796837  1.78812082 19.40714993],629,-0.04772040600073524
H,[ 0.01426535  0.12714989 12.2932002 ],[15.84351728 19.1606171   1.80111773],630,-0.03615233506934601
Ni,[ 1.77798306 19.32341891  3.55725265],[17.57114398 14.08135096 14.07994501],266,0.021983939099300187
Cr,[1.78276522 0.06562195 1.81427671],[ 7.00341516  7.03991795 14.02014855],266,0.021983939099300187
H,[ 7.03026157  8.79673571 17.57004767],[ 7.00056559 12.26202577 17.52977129],631,-0.06331874289935513
H,[20.99013086  0.03039497 15.79107544],[ 3.53401118  7.05317581 19.2491966 ],632,0.023274652829968545
Cr,[10.57175571  5.35487196 19.29878365],[12.2912627  17.57584704  8.78884982],267,0.09661989807955251
Ni,[12.31448115  7.05932996 19.32243597],[3.50984018 3.56553372 3.55433627],267,0.09661989807955251
H,[ 1.75917087  0.07200736 13.97351832],[17.55726319  1.80921739  0.0607159 ],633,-0.09761006862936483
H,[ 1.78007413  8.81854407 15.81483532],[ 7.00135331 12.25740043 17.53074786],634,-0.030019124920727336
H,[ 5.2359386   7.08016259 14.01832349],[ 7.0005492  12.25814311 17.53078843],635,-0.02858861361983145
H,[8.79795494 5.23147623 8.85704579],[14.06067339  1.75095569  3.57777798],636,-0.014523762969474774
Ni,[ 8.77084861 10.5479332   8.76874987],[19.29526272 10.59780115 19.29108812],268,-0.011333951800224895
Cr,[ 8.78008509 12.35574024 10.54396505],[17.56124694 19.29593577 19.30705724],268,-0.011333951800224895
Cr,[ 8.76419543 12.2514681   3.62095289],[ 7.06816675 19.33134722 15.79955438],269,-0.053704177290455846
Ni,[ 8.76657543 10.54259804  5.30978473],[19.3469907   1.79270492  0.03680325],269,-0.053704177290455846
H,[ 1.76922623  8.82052657 19.29622145],[ 8.74522825  5.24701392 15.81524115],637,-0.10051872662006645
H,[ 8.74522825  5.24701392 15.81524115],[ 6.99604253 12.2565228  17.53368621],638,0.08295479313073884
Ni,[ 8.76925375 12.29050923  0.03907698],[17.56109563 17.56465997 14.04484062],270,-0.010521213080210146
Cr,[10.49175899 14.06073399  0.07685822],[10.51636572  1.73958808 19.35460891],270,-0.010521213080210146
H,[19.32998405  7.09484491 17.47822656],[10.58050309 14.02152278  5.25792337],639,-0.09761121658993943
H,[15.84305509 19.16469271  1.79823808],[ 1.75435679  7.06129186 17.56547431],640,-0.05144871020002029
H,[12.30888969  3.52362627 17.54823178],[15.85705975 17.55708582  7.02132848],641,-0.0003802822002398898
H,[14.06315903  1.74774418  3.57998561],[15.7839434  19.2635882  19.34704261],642,-0.036587206510375836
H,[15.77583495  0.0859932  17.56343825],[15.78554634 15.77926135  8.71028968],643,0.035817374940052105
H,[17.55465069  1.80606735  0.0577124 ],[15.8273235  15.7805192  19.33188391],644,-0.0037909909697191324
H,[10.58380319 14.02293831  5.25865543],[12.31002478 10.55490908  0.05328337],645,0.043630013819893065
H,[15.82736443 15.77988849 19.33197208],[14.13269056 19.31355932  3.54310873],646,-0.022161511699778202
H,[ 3.51248191  3.60688131 19.3419443 ],[10.53374802  3.61013358 19.37429977],647,-0.004357658100161643
H,[ 1.74790536 17.5845716  17.56062651],[ 3.52823427  7.02954644 19.25233872],648,-0.05431733289969998
H,[14.11041285 17.55260372 19.33661626],[ 8.78685161  8.77174259 19.34668463],649,-0.0013117953003529692
Ni,[15.80936125  0.02297143  8.85566096],[ 0.05089056 14.08535123 10.53256259],271,-0.17122766936972766
Cr,[17.60966586  0.04424206  7.07117664],[0.04736506 0.03214173 3.54004826],271,-0.17122766936972766
H,[ 3.54141942 -0.03561506 19.32318317],[10.53007834  3.60902433 19.37350101],650,0.0021093198301969096
Ni,[14.05877156 17.53155059  3.53429724],[3.50458276 1.82251204 1.81093927],272,-0.002347617990380968
Cr,[12.24141682 19.4085398   3.5510189 ],[ 1.81346123 17.57376092 15.7883788 ],272,-0.002347617990380968
H,[ 8.75275535 12.24184219  1.85688718],[17.45250035 12.29317997 10.54842599],651,-0.0844682371498493
H,[15.76242014 19.25760388 19.33140876],[ 1.76300353  7.05756568 17.56782123],652,-0.019449412009635125
H,[19.32475628 17.5348391   0.0385909 ],[14.04472909 19.39880433  3.54568411],653,-0.012891682880763256
H,[8.74253497 7.01750065 0.07671662],[17.45651784 12.3012631  10.54436697],654,0.022727507300260186
H,[17.45651784 12.3012631  10.54436697],[ 8.68367581 10.55121393 14.04249209],655,0.06399682481969649
H,[ 3.53244876  7.03099681 19.25451588],[15.78604874  1.84816501 15.8484715 ],656,0.09775364066081238
Ni,[ 0.04737754 19.30726466 15.81799647],[19.29845493  3.54105834  8.83380804],273,0.07426031606973993
Cr,[19.31608217 17.54811909 15.83937664],[ 7.03873437 10.53905528  3.56090655],273,0.07426031606973993
H,[19.30536093 14.08410422 10.54946925],[10.54316568 12.2376437   7.08062783],657,-0.005734932769883017
H,[12.23414755 17.61489878  3.57244357],[12.3066035  10.55535612  0.05176842],658,0.05269140134987538
Ni,[ 0.03445829 17.56232353 14.04980004],[ 7.01033797 14.07449544  3.54981795],274,-0.047794826769859355
Cr,[ 0.03748469 19.29979353 15.82773147],[ 7.03223392 10.53590602  3.5614576 ],274,-0.047794826769859355
H,[ 1.77392583  7.05534851 17.58222875],[12.23011277  8.82084107 12.30646283],659,0.0026569978699626517
H,[15.78814197 15.77917182  8.71799454],[15.81874159  3.56496219 17.56431479],660,0.006632553840063338
H,[ 5.23036875 19.37914625 15.85148561],[ 8.77626881 14.08060466  7.09519551],661,0.0991403209100099
H,[ 8.77626881 14.08060466  7.09519551],[10.59097985 12.34986118 17.49160987],662,-0.0233112266905664
H,[15.86219806 17.54083568  7.03470189],[14.09675166 12.33288353  0.0858174 ],663,-0.03439735101983388
H,[14.03685778 19.39060772  3.54941914],[ 8.87279595 17.60062814  7.06371005],664,-0.02023459324027499
H,[ 8.77928021  8.77738223 19.35270665],[15.79867561  1.95278432  1.79553645],665,-0.01869892007925955
H,[ 8.67308463 10.55121775 14.0424186 ],[ 3.52307695 17.48370234  5.33307707],666,-0.034686495090682
H,[15.78898376  0.0647995   7.04944055],[17.54928975  1.81470985  0.0542972 ],667,-0.0705458645197723
Ni,[ 5.26605999 12.31125778  0.06149255],[15.81979378 19.31126881 14.07824973],275,0.043652287629811326
Cr,[ 3.52945281 10.57025999  0.0518714 ],[1.58083989e+01 1.25753879e-02 1.92709337e+01],275,0.043652287629811326
H,[15.79773143  1.95238411  1.79801205],[ 3.48171621 10.61097933 15.76006019],668,0.030861594960697403
H,[ 1.72496317  1.79345893 19.39256717],[12.35347612  7.03528482 10.6079432 ],669,-0.10197205351050798
H,[17.54206509  1.8150221   0.06667035],[-1.68726962  7.09223077 17.48851153],670,-0.019124769500194816
Ni,[ 3.52655286  5.27373685 12.30367119],[ 8.77809884 17.5763535   8.83848902],276,0.030314990620354365
Cr,[ 1.79956178  5.31132281 14.09268731],[ 8.7919281  14.10179961  5.3133353 ],276,0.030314990620354365
H,[10.54341977  7.03702125  8.76394225],[10.57275505 12.34159344 17.50893921],671,0.0062313695198099595
H,[10.57275505 12.34159344 17.50893921],[ 3.43017024 15.79834071  3.56981633],672,0.06504224125001201
H,[14.06920563  8.86310023 10.46901864],[15.7992767   3.56883562 17.56421774],673,-0.014071347420212987
Cr,[19.36423278 19.35632174  3.57873901],[15.79094685  0.12772198  1.78194512],277,-0.049144813279781374
Ni,[17.54970147 19.32015266  1.73220648],[1.75274934 5.26823814 7.06065274],277,-0.049144813279781374
H,[15.87696057  8.80078203 12.26939416],[ 3.49191723 10.60979132 15.76240649],674,-0.22034750653983792
H,[10.56375606 12.24471672  7.07588447],[12.30124689 12.24554188 15.78822834],675,0.010477172059836448
H,[15.7069954  19.23635757  1.79693764],[10.53473657  3.60308075 19.37864447],676,0.06251360463011224
Cr,[ 7.03408416 12.30982014 19.40374408],[19.27987562 17.58387645 19.29029969],278,0.1800843309301854
Ni,[ 5.24795686 12.29676074 17.58172626],[12.30825757  3.55866301 19.34055408],278,0.1800843309301854
H,[ 3.38047176 15.79472971  3.55853168],[ 8.8796111  17.60148334  7.06525357],677,-0.0646263477001412
H,[10.53147069  3.60265786 19.37711297],[10.47298864 12.28747048  3.55414444],678,0.15437439930974506
H,[21.17304868  3.57263328 19.23316173],[6.97913287 1.78367851 0.02980711],679,-0.07978890147023776
H,[17.50165568  3.55942997 19.39212458],[-1.69723165  7.09726382 17.49425326],680,0.018594016900351562
Cr,[ 3.53090735  8.78464141 15.80900599],[19.31914409  3.53422776 19.30465772],279,-0.1453613148396471
Ni,[ 3.51981498  7.07610857 17.55220982],[1.75699085e+01 9.44724286e-03 1.40774555e+01],279,-0.1453613148396471
H,[ 7.01094864  8.79326257 17.57228554],[15.78209033  1.85457589 15.84118465],681,-0.15088792889036995
H,[12.29842154 10.54983935  0.05702374],[ 7.03313837 12.24644598 17.58421098],682,-0.0695237112495306
H,[13.99579458 19.29417237 14.15601103],[ 8.75120307 10.62181056 10.59911561],683,0.004785419309882855
H,[12.29869534 12.24118412 15.79500665],[ 3.5217551  17.47764884  5.32217129],684,-0.047343279310553044
H,[ 7.10793156 15.81337246  3.55964722],[14.0061991  14.05397505 12.32525004],685,0.01798638259060681
Ni,[ 5.29204353  0.05829905 15.81769063],[12.27912325 10.54707643 15.80913541],280,-0.2294654416900812
Cr,[ 7.00764572 19.30182147 15.79820775],[12.31241807 15.8332668   0.06424708],280,-0.2294654416900812
H,[19.30735737 17.51467469  3.61994915],[ 1.78965464  3.63072    17.55001535],686,-0.05224670279039856
Ni,[5.25555176 5.34428867 0.06662781],[12.26835424  7.03059143 12.33097203],281,0.12303772869017848
Cr,[5.24704062 7.05783862 1.7818872 ],[12.31527172 15.83364564  3.54601547],281,0.12303772869017848
Ni,[12.2756284  19.36064664  7.02904745],[12.32058304  3.54483012  5.30456134],282,0.1626621866498681
Cr,[14.0141451  17.62106719  7.04560438],[ 7.01359317 14.07943511 14.05588522],282,0.1626621866498681
H,[15.8276356  10.54064602 -0.03729576],[17.46510681 14.0690774  12.35419175],687,-0.10325164724963543
Ni,[12.30242051 14.06951204  1.79310353],[ 3.53320464 15.75681629  5.30317495],283,-0.06467931999031862
Cr,[12.31526239 15.82523765  3.53528434],[15.83516705  5.29794404  0.02952146],283,-0.06467931999031862
Cr,[ 3.53316135 19.33006722 12.27927361],[19.22426874 17.4985943   1.80654509],284,0.049641739709841204
Ni,[ 5.27661962 19.33825144 10.53268097],[17.52659916  7.05804704 17.5561288 ],284,0.049641739709841204
H,[ 8.86422886 17.59772812  7.06365464],[ 7.07446824  5.3749702  17.59491887],688,-0.00995219949982129
H,[12.35919391  7.04453413 10.60614001],[21.14853549 17.53414237  1.78350593],689,0.012346984130090277
H,[ 7.01622325 12.31899122  7.06195488],[19.33167542  0.02610665 17.53960083],690,-0.08360920159975649
H,[19.36337684 19.38006397  1.77582586],[17.55157751 19.29820082  3.52633366],691,0.08036308728969743
H,[ 5.25539369 12.275161   19.33086939],[ 1.7864177   3.63589864 17.55080201],692,-0.0327272230597373
H,[17.46692128 14.07115319 12.35436721],[ 8.74749003  1.79512683 19.29743925],693,-0.030390540210646577
H,[6.97956931 1.7958149  0.02687195],[ 3.63690792 17.57174525  8.81154385],694,0.0029096893604219076
H,[14.02356121 14.08494725 12.3182266 ],[10.46465046 12.29823625  3.56371878],695,-0.05967857148971234
H,[15.78756386  5.34029542 12.31306906],[ 3.63369409 17.57262748  8.81074517],696,0.0062365827598114265
Ni,[ 3.53319498 15.74875738  5.29883633],[12.29667813 15.80607277  3.5541368 ],285,0.09941683873967122
Cr,[ 5.27132564 15.79322011  3.57631643],[15.83689357  7.05611247  5.30243561],285,0.09941683873967122
Ni,[15.80151079  1.76449727 10.57711678],[19.30978668  8.80230301 10.55118611],286,0.06025911256983818
Cr,[17.55124588  1.86555056 12.33338087],[ 0.03622787  8.86408736 15.7864888 ],286,0.06025911256983818
Ni,[17.54398886 17.53417236  3.54743208],[ 1.77256738 12.30647216  0.05619515],287,0.11306232100014313
Cr,[17.53492522 15.76916569  5.30902172],[15.80976266 -0.01731623 15.82336772],287,0.11306232100014313
H,[17.58788124  0.04171872 12.31443788],[ 8.755879   10.63383931 10.59849127],697,-0.22162081708938786
H,[15.8163401   3.56838472 17.57110155],[15.77551594 12.3673962  12.29936537],698,0.012663162209719303
H,[15.77551594 12.3673962  12.29936537],[6.99142334 0.01700654 5.23012503],699,-0.02276318217991502
H,[ 3.46343787 10.56640691 15.7321858 ],[ 5.27957184  0.05512647 14.02570194],700,-0.007932698390504811
H,[17.55211866 10.65527836 12.21701823],[ 8.76045669  1.79478294 19.29694039],701,-0.002072621029583388
H,[12.21901818  8.80532715 12.28042487],[15.84328819  8.90274391  8.80145028],702,0.03447215221967781
Ni,[12.27555771  1.76370223 10.54719884],[14.06284579 17.5802713   7.03414352],288,0.14255574102026003
Cr,[10.56916332  3.54217108 10.58538545],[ 5.25801467 19.26133851 14.08023648],288,0.14255574102026003
H,[12.42388455  1.77451954 19.31449138],[-1.71545715  7.09250642 17.48866001],703,-0.06791358694044902
H,[5.19859496 3.51605033 0.07507017],[8.81537389 5.22389846 8.86468467],704,-0.021956705619231798
H,[15.7662473   1.86301833 15.88284335],[19.26960806 17.53999741  6.95857547],705,-0.031227040190060507
Cr,[17.5362935  14.05359543  7.04328095],[10.55822676 17.60362084 17.54778185],289,0.03198167635946447
Ni,[19.28689466 12.32281088  7.06739099],[ 0.02287114 17.52588288  3.55432914],289,0.03198167635946447
H,[ 8.7816754   1.78865042 19.30821235],[17.54840443 19.32207567  3.52639561],706,-0.013668103460076964
H,[10.48634189  5.39295283 17.6031452 ],[17.54823019 19.32247325  3.52637152],707,0.004465028010599781
H,[ 5.32886974 19.32627117  8.69232404],[ 5.27939104  0.05388966 14.01751129],708,0.052797988039856136
H,[15.84338945  8.9003246   8.79846369],[ 7.0276938  12.2424353  17.57031181],709,0.04567308360947209
Cr,[ 0.09781906 10.58432203 14.05955692],[19.24507201 17.53619036  8.87338385],290,-0.24703001226953347
Ni,[ 0.05344714 12.33826142 15.80060909],[13.99845861  1.75379076 12.33921286],290,-0.24703001226953347
Ni,[5.26153478 3.56676379 1.80703221],[10.53353077  5.32521507 19.34385077],291,-0.05250959806016908
Cr,[7.01344071 3.63074782 0.07337625],[ 0.02506769 10.58218641  0.04136567],291,-0.05250959806016908
H,[19.26540664 17.53210109  6.96008246],[14.09908445 12.30997492  0.07968742],710,0.04966765596964251
Cr,[ 3.48461104 15.82175528 15.81450342],[17.53584874 19.31883003  8.79500356],292,-0.01481708038954821
Ni,[ 5.26365832 15.81207793 17.59318775],[15.80166831  8.79266388  7.06188434],292,-0.01481708038954821
H,[ 8.83894339 19.30356409  1.92503687],[17.51171339  7.01733565 12.3102387 ],711,-0.13629874924026808
H,[19.31493776  8.91326761 19.28001346],[17.55119072 19.32427748  3.53465949],712,-0.04505754234014603
Cr,[19.28683676 19.23038702 17.59486991],[ 5.20064906 12.26898185 17.55655232],293,0.014209056610525295
Ni,[ 0.02401347 19.29093697 15.80564999],[ 7.01977706 14.05994995  3.55392922],293,0.014209056610525295
H,[17.55119072 19.32427748  3.53465949],[19.35855327 10.655539   14.03115714],713,0.026845538829547877
H,[ 3.61821822  1.78702193 17.51286922],[ 3.64286201 17.56655843  8.80901586],714,-0.04618025672971271
H,[10.55745146 15.81143315 10.53737168],[10.45928661 12.28530106  3.57213322],715,-0.07114385519980715
H,[ 9.28059288e-02 -2.65246142e-03  1.92770604e+01],[ 3.64636838 17.5651652   8.80954893],716,-0.00043416251992312027
H,[ 7.06432681 15.75482299  0.07920642],[15.77670229  7.12380266 10.61684066],717,0.05271403022015875
H,[ 8.77280999 10.63652585 10.60822145],[12.2278873  17.57062482  3.61426166],718,-0.0651239650505886
H,[ 1.80334402  3.64658505 17.56079268],[ 2.11148124e+01 -6.03278022e-03  1.92783673e+01],719,0.0696066879800128
H,[14.02288193 10.63900628 12.22276984],[21.07611817  5.31803348 17.63712786],720,-0.04239699132995156
H,[ 7.06865704  5.38507318 17.60852525],[5.25612236 7.07361813 7.0601535 ],721,-0.01003751401003683
H,[5.25612236 7.07361813 7.0601535 ],[ 6.98227637 19.33200942  0.03387588],722,0.044141190940536035
Cr,[12.27910364  7.07354355  8.79640658],[7.03011416 1.82724497 1.84134483],294,0.03915710100955039
Ni,[10.58152182  5.2886335   8.8048933 ],[19.28824182 19.26001355 17.57610732],294,0.03915710100955039
H,[ 7.02090956 12.25039144 17.57020224],[21.05472782 19.28866985 10.4994955 ],723,-0.12998188877008943
H,[21.13021812 17.52148771  1.79232961],[21.02969779 19.25582517  7.08316753],724,0.10499306614019588
H,[ 0.03844071  1.79803403 17.54930715],[14.10890415 12.30954861  0.0797781 ],725,-0.08501353444989945
H,[ 3.58740105  1.79285893 17.51333024],[14.10876915 12.30935266  0.07967972],726,0.006297191889643727
H,[12.22700215 17.57181103  3.61327968],[17.51296644  7.02057142 12.32952514],727,0.15531382875997224
H,[14.1097394  12.29987674  0.0813239 ],[ 3.54866529  7.10356407 15.762335  ],728,0.033324890449875966
H,[ 6.97886316 19.33386921  0.03925011],[15.77123363  7.13855529 10.62194145],729,0.010857837540243054
H,[ 1.77062644 14.05316617  0.06060745],[21.02931761 19.25323822  7.08083838],730,0.011543083160177048
H,[1.78080143 5.33976402 8.73800944],[14.05954671 15.8240932   0.05460838],731,0.019699337350175483
H,[8.79588451 1.83702297 1.83378359],[14.08493048 15.82567055  0.05325084],732,0.05105360930974712
Cr,[14.04295702 17.5624079   3.54979824],[ 1.74569465 17.57373939 15.76465509],295,0.19742413287985983
Ni,[15.79975026 17.56150804  5.27147489],[19.28800835  0.05843073  5.25493513],295,0.19742413287985983
H,[17.51370901  7.02132396 12.32808134],[ 1.78649151  1.87159447 15.75331222],733,-0.020355971969365783
H,[14.08953719 15.83206147  0.05149985],[15.82312494 17.65969468  0.0580861 ],734,-0.09744884561041545
H,[ 1.79124802  7.05886635 10.54264422],[21.07457661  5.31521697 17.6344948 ],735,0.03437268227025925
H,[ 5.30404859 13.98643653 10.51383484],[6.99104034 0.00977823 1.79617886],736,0.03728217645948462
H,[6.99104034 0.00977823 1.79617886],[15.78609552  7.13463775 10.63168197],737,-0.19586250966949592
H,[-1.72076062  7.09499584 17.48525668],[6.97407695 1.82766569 0.03739183],738,0.004036345179883938
H,[7.07957772 3.65111619 1.79561768],[21.08136923  5.32412435 17.631939  ],739,0.0005443043801278691
H,[21.02722976 19.26923744  7.07896783],[17.56279721  5.37639211 17.55142981],740,0.010225640589851537
Ni,[10.53071072  5.27730406 19.33883976],[3.50558114 3.57842682 3.56323304],296,-0.059533059170462366
Cr,[12.25878353  5.37648457 17.57838098],[15.80513798  3.540864    8.86616801],296,-0.059533059170462366
H,[ 3.48451505 15.77276943 17.58071418],[-1.75037169 15.80724814  8.76366789],741,-0.21693618736935605
H,[2.11219573e+01 1.87238628e-02 1.92738948e+01],[ 3.63511895 17.55744978  8.80358972],742,0.027995221059427422
H,[21.08180609  5.32460434 17.63339742],[ 5.28508214 19.30900499 12.29390574],743,-0.06958796427989
H,[ 1.05283607e+01 -3.11049665e-03  1.93838097e+01],[15.78794382  7.1318373  10.63534995],744,0.03070981269047479
Ni,[ 8.73024309  7.07656498 19.33315064],[ 6.98649935 12.29046126 19.34496301],297,-0.13475306111013197
Cr,[10.53274809  5.23748343 19.31955362],[15.80655     3.54079935  8.86798688],297,-0.13475306111013197
H,[ 3.52556406 -1.64211268 17.61556279],[17.49953455 14.08705437 19.28894142],745,0.15486424765003903
H,[13.98155702  5.35275034 10.57252005],[ 1.93237774e+01 -1.17704435e-02  1.75107009e+01],746,0.028756501429597847
Ni,[5.21480694 7.04914416 1.80896871],[12.27817036  7.05396514 12.29811211],298,-0.04474974032018508
Cr,[5.23513744 5.32394648 0.03873641],[12.28760923 14.10468311  1.80585752],298,-0.04474974032018508
Cr,[14.07791465 10.52814396  3.54233611],[ 1.81650651 17.57604049 19.3333902 ],299,-0.09898985427935258
Ni,[15.80037697 12.28347848  3.55379139],[ 7.0193981  10.54008673 17.57199296],299,-0.09898985427935258
Ni,[10.55679123  8.81325091 12.27450715],[3.49174409 8.79063402 1.81183038],300,-0.17991516572055843
Cr,[ 8.79024924  8.81753186 10.556501  ],[14.05378429 14.06564587  7.04428831],300,-0.17991516572055843
H,[7.01420268 7.06212166 1.8148835 ],[ 1.79487652  3.63909034 17.56177297],747,-0.14108560455952102
H,[ 1.93230602e+01 -1.22150910e-02  1.75100960e+01],[ 3.52697211 17.56499048  5.29579225],748,-0.08136616622050497
Ni,[ 0.04315372 14.04576203  0.04854767],[ 1.76938125 15.80909105 10.55799224],301,0.05819528721985989
Cr,[ 1.79028652 14.02452504  1.82265961],[17.5844609   3.53832618  7.06583758],301,0.05819528721985989
Cr,[ 8.7800624  19.32746736 14.0562598 ],[15.76429953  1.78583004 14.07153309],302,0.3028541460607812
Ni,[ 8.76607176 17.56908893 15.79072774],[14.03492048 17.56129022 14.07621223],302,0.3028541460607812
H,[6.99346125 0.02178837 5.23701531],[10.53362654  1.80260466 17.55219737],749,-0.10363008261992945
H,[-1.75085013 15.80786015  8.76461402],[17.57221409  5.37786808 17.54995982],750,-8.146660547936335e-06
H,[15.81393855 15.82123994 19.32661101],[12.28211742 15.79622613 19.31590146],751,-0.0017377922595187556
H,[3.49948214 1.8302958  3.46772494],[10.53513073  1.79887131 17.55387878],752,-0.008790031250100583
H,[19.36187395 10.64384931 14.03336495],[ 8.71876793 19.32882638 19.2692656 ],753,0.013294345849317324
H,[ 1.82220637  8.83228647 15.86103324],[ 8.71860822 19.32863357 19.26908813],754,0.007317300190152309
H,[10.53612395  1.79682956 17.55409419],[ 3.47959496  5.25921849 17.60405646],755,0.014801383540543611
H,[14.05318356 15.83615781  0.05437622],[17.49905415 14.08905419 19.28532038],756,-0.16638483802034898
H,[7.08471092 3.63345793 1.82584316],[ 1.77178703  3.62153141 17.56622937],757,-0.03484906339963345
Ni,[12.32929042 10.5628841   1.7998601 ],[17.56323291  7.04424452 10.58928103],303,0.09564741090980533
Cr,[12.30148712  8.78995198  0.07645438],[12.31530278 10.58594566  8.79928104],303,0.09564741090980533
H,[ 5.23550623  8.75756356 15.77878906],[ 8.72640253 19.33162492 19.26489634],758,-0.07767906433036842
H,[ 8.72640253 19.33162492 19.26489634],[ 5.28867469  0.0440057  14.02210873],759,0.00940047364019847
H,[ 1.79723932 15.80506076  8.79827159],[10.49230563 10.59318453  1.8103361 ],760,-0.09460773667979083
Ni,[ 3.55190451  3.50860588 17.57475099],[10.51581639 10.54993737  0.03980857],304,0.04908984136000072
Cr,[ 3.55506865  5.24885133 15.74395692],[ 1.78239001  1.72148237 17.64881145],304,0.04908984136000072
H,[-1.72920353 14.07791679 10.55456003],[10.49370134 10.59435237  1.81117365],761,0.024568354019720573
Ni,[17.5641993   8.79994466  5.32350946],[ 8.79679719  5.28455862 10.59362833],305,-0.03744739191006374
Cr,[19.32797357  8.7850432   3.5433718 ],[-1.58778044e-03  7.13282042e-02  7.03592222e+00],305,-0.03744739191006374
H,[ 5.28602925  0.05138019 14.01927505],[12.32969897  8.84038615 19.32748014],762,0.0005212189098529052
H,[12.29543971 17.56342279 17.56378971],[12.30404219 15.79853184 19.31025832],763,0.014875962780024565
H,[6.97238298 1.81682016 0.0483674 ],[21.01746739  7.06709926  8.71755697],764,-0.027884283589628467
H,[15.81132039  7.07185904 17.54403959],[12.3308138   8.84096133 19.32653212],765,-0.006190092930410174
H,[ 8.78896383 17.50048486  0.07309555],[17.50345047 14.09021415 19.28090252],766,-0.04033598733985855
H,[21.01764603  7.06667738  8.71650698],[10.52105166 14.04719297 19.29967419],767,-0.0020783644295079284
H,[10.49294106 10.59453961  1.811662  ],[15.79216261  7.1219403  10.63605587],768,0.03300584037970111
H,[6.97863203 0.03350004 1.82872485],[12.33755397  7.11988373  3.51143294],769,-0.13522889264004334
H,[17.55556137 19.30779001  7.02956463],[10.52079881  8.77456323 14.02773535],770,-0.076199698200071
H,[ 7.01136805  3.62812918 19.41519707],[ 3.49223291  5.29580517 17.59099096],771,-0.0066389270996296545
H,[ 8.73305493 14.05623579 17.55717262],[19.27552114 15.81628408  8.76629599],772,0.07648651114959648
Ni,[12.30265211 19.33462919  3.56250505],[3.51552604 1.82487085 1.80833532],306,0.035656138470585574
Cr,[12.2702393  17.51253677  1.84904965],[17.56609865  8.89871662 12.34785235],306,0.035656138470585574
H,[ 1.71496757  3.60768007 17.57340867],[ 5.30537492 19.29311674 12.30680099],773,-0.05362526648059429
H,[14.09780049 17.50742009  8.77264524],[8.76409554 5.23503071 8.84136552],774,0.09889333711998916
H,[ 5.26561695  5.28784765 19.42367573],[19.27097094 15.81808114  8.76513609],775,-0.03590312067990453
H,[15.77457626  7.12411728 10.62635559],[10.46107749 12.28766543  3.58263329],776,0.010455633369929274
Cr,[ 1.76920579e+00 -4.63345251e-04  1.57952230e+01],[12.28037199  7.10408358  5.39731196],307,0.11954706706001161
Ni,[ 0.01798788  1.79099552 15.82091581],[14.06145613 14.02554176  3.5560287 ],307,0.11954706706001161
Ni,[ 0.0109405   0.0671009  10.55042851],[15.77676422 12.30010112 14.05762793],308,-0.028047151419741567
