Atom Type,r_0,r_f,Times Moved,dE
N,[ 3.36878241 10.63470634  8.91416107],[14.16222471  8.95211087 -0.20934569],89,0.03568413921948377
Ni,[ 8.80479376 -0.27831581  8.67597764],[15.88615553 15.87397235  6.97400877],84,-0.4645313148594141
Cr,[ 8.76806449 19.40161454  6.96657782],[ 3.4557789  19.44335465  8.73202366],82,-0.4645313148594141
N,[ 8.81170119 14.0780616  17.73720063],[14.06306405 15.94475365 14.06012423],90,-0.5424647631907646
N,[ 1.66936738 19.52465615 12.26510664],[12.31599351 10.58148755  3.43545183],91,-0.3638119091092449
Ni,[15.90019259 15.9160903  14.17029079],[10.59572561  7.01382421  3.3902962 ],85,-0.016883664320630487
Cr,[14.14114287 15.90973348 15.97194943],[3.26507    1.56114816 5.1899567 ],83,-0.016883664320630487
N,[ 8.83772104 19.47629131  1.71370676],[ 3.42357453 19.44543958  3.4203318 ],92,-0.19540620841962664
N,[-0.14392238 -0.17791166  8.72983829],[10.58871975  3.39385759 12.24277906],93,-0.041327995830215514
N,[14.15832863  8.9593916  -0.20778958],[ 5.23329474 14.18383061 10.62507107],94,-0.13834966466947662
Cr,[17.72731935 17.68722429  7.13500167],[15.88800722 15.93099058 14.20801203],84,0.029338722389184113
Ni,[19.53523539 17.67551774  8.75201109],[15.87829774  7.02821597 15.92834178],86,0.029338722389184113
Cr,[19.43332467 10.5125443  19.63985972],[16.00295892 12.30600079 -0.14316411],85,-0.21310564028954104
Ni,[17.60000926 10.51015621 17.73356322],[ 8.78763513 15.97640686  6.95342113],87,-0.21310564028954104
Cr,[ 3.32137588 -0.1469626   3.42545386],[ 6.97791178 19.52899454 19.45935778],86,0.029420091579595464
Ni,[ 3.38295357 19.53669331  1.54575054],[ 1.53045051 10.52647504 19.57432199],88,0.029420091579595464
Ni,[14.08127869  5.20476872  5.17800721],[17.66723196 12.28681286 19.54313059],89,0.04253801609047514
Cr,[14.07775865  3.42298061  3.45341567],[ 1.60161896 14.13990465 19.5682726 ],87,0.04253801609047514
Ni,[10.58662753 19.45613964  5.19499605],[-0.23762314  7.02056853 -0.10918104],90,-0.5076523401203303
Cr,[10.57731415 -0.23204834  3.43846518],[17.54273526  8.7694702  12.33454819],88,-0.5076523401203303
N,[19.44393944 10.49872756 17.74737672],[5.22881289e+00 1.40527685e+01 1.04220500e-03],95,0.2227199056706013
N,[17.684926    1.69120236 -0.06139149],[10.52368494 -0.15783011 15.96004404],96,-0.19709672027056513
Ni,[19.47959662 12.18894286 17.74199301],[14.12021388 -0.17398159 14.023849  ],91,-0.06798381198950665
Cr,[17.70858106 10.50143488 17.72716441],[16.00524686 12.28794365 -0.14692467],89,-0.06798381198950665
Cr,[10.72953483  1.55542701  5.1906919 ],[-0.18619977 -0.2166903   7.16444734],90,-0.1416375070102731
Ni,[8.95979907 3.45663596 5.14155173],[19.51736804  8.82426041  3.42081022],92,-0.1416375070102731
Ni,[1.52707004 3.43930742 1.61515724],[10.54772006 15.93923821  5.14084267],93,-0.20708967589052918
Cr,[1.53824611 5.24954196 3.41611891],[5.25267437 8.78863534 3.39039325],91,-0.20708967589052918
N,[3.26640458 7.01345003 8.74785154],[ 3.43074525  3.50980073 16.02036081],97,-0.41835537667975586
Cr,[ 7.09557865 14.10033723 17.73450326],[17.73696281 14.13626215 10.35064428],92,-0.2914549540000735
Ni,[ 5.34827424 12.18722067 17.72383588],[17.68709789 10.52935969 14.17324421],94,-0.2914549540000735
Ni,[12.32248238 12.43861886  3.41682767],[1.57855478 6.97986837 8.77572183],95,-0.15347334901980503
Cr,[10.52591464 14.15251921  3.41728416],[ 3.40039427  3.51589369 14.10291665],93,-0.15347334901980503
Ni,[15.85307053 14.20732088 12.2995027 ],[12.34699847  3.38702241  5.16169633],96,-0.3148261926799023
Cr,[17.73696281 14.13626215 10.35064428],[ 3.29988476 15.94618195 15.96860233],94,-0.3148261926799023
N,[17.63921977  1.67826581 10.52671569],[21.31733573 -0.24001822  5.29605654],98,-0.13813243572985812
N,[ 3.44483496 19.42289454  3.41297566],[19.41695033  8.79243143 12.308596  ],99,-0.4487721028499436
N,[10.57009041  5.30297743 14.08088708],[17.55645864  1.71608222 14.02204081],100,0.1269714724694495
N,[21.30365    19.48044781 14.03333369],[ 3.40747489 12.22608183 17.79687005],101,0.07042969206031557
Ni,[-0.18209422  5.31472875  5.22020815],[12.23048656 19.53812821 -0.07393776],97,-0.08212021811959858
Cr,[19.37064925  3.43237193  5.19589944],[10.61666679  3.38470658  3.40700646],95,-0.08212021811959858
Ni,[8.8978345  5.12504506 6.88160193],[14.12453596 17.80280494 14.17853487],98,-0.10853810761000204
Cr,[10.75796623  7.01272337  6.97746666],[15.90316237  8.91398111 -0.12979041],96,-0.10853810761000204
Ni,[14.15618268 12.36524502  1.7201302 ],[12.39999022 -0.21133024  8.7112007 ],99,-0.0007762955401631189
Cr,[16.00813296 12.29029469 -0.13679901],[-0.15935247 12.39967547  8.87448174],97,-0.0007762955401631189
N,[ 6.99248169 -1.94323884 -0.14672429],[14.06930574 15.87612968 17.80087826],102,-0.1548469959097929
Ni,[12.31164064 15.90465101  3.40791566],[ 1.60220374  1.60396967 17.78176236],100,0.09895917006997479
Cr,[12.29979736 14.17947728  5.08559126],[-0.14902884 14.27796789  6.99088122],98,0.09895917006997479
N,[ 3.47097083 12.26132096 14.01141753],[21.27250767  3.51029564  5.24730113],103,-0.03174711951032805
N,[10.38123206 15.95266344 14.14292854],[21.3372683  -0.23419137  5.29635554],104,-0.1750393272805013
N,[ 5.22750951  6.93375455 17.63572392],[-0.13611441  6.88384312 12.36923277],105,-0.04281411687952641
Ni,[14.108819    3.3886538  14.11387708],[19.46583293 17.69976101 19.45460314],101,-0.1870220808796148
Cr,[12.4352667   3.42124495 12.30826464],[17.6808987   1.65368211  8.80093797],99,-0.1870220808796148
Ni,[19.53408037  3.42556538  8.76270044],[ 8.76567559  8.94255387 17.7210911 ],102,0.011096035439550178
Cr,[17.63961166  5.34216438  8.75516906],[12.35269401  5.1693503   6.96004122],100,0.011096035439550178
Cr,[19.45218817  8.75645028 10.38369277],[ 7.02154355 17.72301925  6.92451969],101,-0.014970139220167766
Ni,[19.48943641 10.63509255 12.26040619],[ 3.34321635 14.08104105 -0.12673561],103,-0.014970139220167766
N,[13.99471765 15.97281889 14.09654891],[3.3073042  3.45599989 1.57015256],106,-0.27154406997942715
N,[19.52714125  1.69050064 19.62653999],[10.52633686 -0.16438325 15.94072517],107,0.24218782015941542
Ni,[17.63823495 -0.26436356 -0.12069299],[ 6.94619626 -0.2662986   6.99910914],104,-0.4514312810897536
Cr,[19.48261455 -0.17065073 19.41198685],[10.59555599  3.30661218 17.69730757],102,-0.4514312810897536
Ni,[12.31859003 17.59921929 12.40088854],[-0.16992683 -0.17233239  3.40256844],105,-0.13706483947044035
Cr,[14.21195827 17.60385448 10.4325567 ],[ 5.35142276  1.5937437  14.06254079],103,-0.13706483947044035
Cr,[ 3.35527831 14.15095864 17.72453339],[17.64558225  1.60223644 19.46678694],104,-0.32045025492971035
Ni,[ 1.48838827 12.25402014 17.78834939],[10.46994855 14.1095916  14.14467762],106,-0.32045025492971035
N,[8.9758276  5.14232216 8.82305149],[-0.22285263  3.56417144 15.98682927],108,0.13272137752028357
Ni,[19.47410061 14.03654701 19.55559862],[14.09162737  6.97691367  6.97580644],107,-0.06696999822997896
Cr,[19.47417422 12.16874903 17.77475262],[14.14609763 12.37213238  1.71774852],105,-0.06696999822997896
N,[14.03760203 10.51181621 12.31474777],[ 3.31303223 -0.27629686  1.59019948],109,0.02215492274990538
N,[ 3.48450986 15.8375028  14.13322151],[12.301824   10.58226171  3.4500463 ],110,0.0031119577997742454
Ni,[19.55237815 -0.1929075   1.78451949],[ 7.0616069 17.7180029 10.5329956],108,-0.10248669977954705
Cr,[-0.14335217 19.45750696  1.73048674],[12.35770645 19.53551112 10.42960538],106,-0.10248669977954705
N,[17.56268779 15.93127873 14.14311305],[10.55477109  7.10051727 19.51099128],111,0.15980680002940062
N,[ 7.15087241 12.43489563  6.94083051],[14.11854233 12.30903077 -0.14498051],112,-0.05880574206003075
Cr,[ 1.78276856 -0.24485038  5.24015306],[ 8.72131605 -0.22219203 15.84966111],107,-0.06690231844004302
Ni,[-0.13349055 -0.1829305   3.400207  ],[ 5.26253269 14.12164976 12.49299247],109,-0.06690231844004302
N,[ 5.30628028 14.07259048 17.62979991],[17.76516162  7.06754095  8.84640158],113,-0.0649274527995658
Ni,[-0.13717046 17.62569786 -0.14928069],[12.43539816  3.4437849  12.31162856],110,0.0532995655803461
Cr,[19.53698274 17.6576064   1.80358646],[8.92326711 3.34718657 1.65392134],108,0.0532995655803461
Cr,[8.81415574 1.44915715 7.06048862],[12.28344444  5.30060854 14.11357369],109,-0.05299510092027049
Ni,[6.87485733 3.36155724 7.03297725],[17.71434345  5.21854535  1.6821512 ],111,-0.05299510092027049
Ni,[19.49460274  8.82159257 -0.10049977],[8.81040887 5.18338826 3.38534833],112,-0.13805884859993967
Cr,[-0.17358225  8.78105947  1.60410044],[ 8.76012479  3.28888371 19.54310911],110,-0.13805884859993967
N,[3.36488078 8.75519667 3.3446424 ],[12.30841483  6.94991522 -0.07035569],114,-0.06845972720020654
N,[ 1.94421741e+01  1.39330023e+01 -1.12952582e-02],[ 3.52205816 17.70614777 12.20897959],115,-0.02706990388014674
Ni,[15.97901385  5.26484405 14.12430623],[-0.10856599 14.10562724 17.79226109],113,-0.17687130247031746
Cr,[14.1393806   3.36622144 14.11428145],[17.68851849  1.59567585  8.79359472],111,-0.17687130247031746
N,[10.54521869 17.73126108 19.49954509],[7.07555391 3.3437236  1.48947654],116,-0.408398040179236
Ni,[ 8.79293987 12.37424652 14.06592566],[19.43484996  1.66579776 14.01640397],114,-0.42288370386995666
Cr,[ 8.78937343 10.58869202 12.37222385],[19.5405565  15.82579226  3.42129012],112,-0.42288370386995666
N,[17.67677744  3.55382779 19.5088812 ],[14.19410342 21.3148955  15.86674754],117,0.09615498270977696
N,[19.3683004  12.26668481 15.97874821],[10.54555612  7.10355    19.48819179],118,-0.41511746842024877
Ni,[19.49269125 12.21414132 17.77592013],[14.11726892  6.99745569  7.02381956],115,-0.37445669297994755
Cr,[-0.15995141 10.54911119 17.82115683],[15.85330044  5.11684978 -0.12047697],113,-0.37445669297994755
N,[ 5.26208198 14.16324002 10.63404033],[ 5.19549357  8.71962865 15.92945792],119,0.04316900558023917
N,[-0.2156885  17.65221143 12.21269359],[12.28742779 10.67348397  3.46556207],120,0.1307252598599007
Ni,[ 1.6387496  12.24922799 10.62204609],[ 3.38901556 15.86431118 19.52409205],116,0.06056850103959732
Cr,[-0.19863706 14.13247858 10.4903657 ],[14.19001105  5.21275715  8.77642068],114,0.06056850103959732
N,[ 3.43408808 10.56388126  5.0919781 ],[ 7.12230352 17.71108215 15.87360675],121,0.019115726749987516
Ni,[3.36796091 5.27702417 5.17796768],[ 8.78217506 19.48337805 -0.17616717],117,-0.46230759808986477
Cr,[5.16513922 5.27485565 3.41603153],[15.96977224  5.25956823 14.12497567],115,-0.46230759808986477
Ni,[ 8.76233008 14.16505815  5.18227876],[ 3.40128456 -0.26590507 14.10439872],118,0.16542757349998283
Cr,[ 8.73345987 12.37259637  6.9992022 ],[17.74282337 12.24546474 12.3303206 ],116,0.16542757349998283
N,[15.8484638  12.28625487 12.35699004],[ 5.26505153 14.27893052  6.92699153],122,-0.2372576001298512
N,[19.62637894 17.61387211  3.46643798],[12.29454442 10.67460396  3.46241667],123,-0.311066806530107
Ni,[ 6.9684798  -0.21456323 17.83224103],[15.86915618 12.28516629 14.17819668],119,-0.041801986540122016
Cr,[ 7.02124487 19.50959262 19.55625339],[ 3.45359764 19.3389449   1.68990926],117,-0.041801986540122016
N,[14.19714345 21.31065378 15.87063682],[19.50924285  3.54897237 -0.16475381],124,-0.0965479919095742
N,[12.36486839 17.64729863 10.47567885],[17.72547009 17.62083713  5.24033416],125,-0.029031660300461226
N,[17.5626906   1.67736393 14.08660209],[15.84205345  8.90953591  5.21317464],126,0.008243674760706199
Ni,[12.3345187  14.14334683 12.24400738],[ 1.60973218 -0.20304898 12.26227087],120,0.008511117349371489
Cr,[12.33788494 12.2328439  14.13062526],[12.3429201  10.58400557 15.93213823],118,0.008511117349371489
N,[ 3.3921768  10.55622884  8.84173846],[ 3.41180101  3.48137578 16.01788373],127,-0.05301360282010137
N,[13.93238067 15.88904808  3.42183317],[21.26560116 -0.27386911  5.22481617],128,-0.17705332870991697
N,[19.50480139  3.54793867 -0.16756061],[14.11563386  7.11332414  8.78246971],129,-0.14038636759960355
Ni,[12.19600773 15.88356335 17.75048142],[1.6265567  7.00908022 5.17950085],121,-0.020755368969730625
Cr,[14.11065001 17.75798297 17.69505888],[19.45908878 12.30586066 -0.11780318],119,-0.020755368969730625
N,[-2.0203295  17.55353609 -0.14671005],[ 3.48754087  1.60367722 14.11643383],130,-0.06737069357041037
Ni,[-0.20829732  3.5615047  14.08352416],[ 6.94589125  5.25764559 12.383392  ],122,-0.22327179212970805
Cr,[-0.17451975  5.08733397 12.33671846],[ 8.77393706  8.83023963 14.05620716],120,-0.22327179212970805
Cr,[5.19140683 8.8012998  3.40865849],[19.38577764  3.57522167 15.96096296],121,0.10628423608977755
Ni,[6.96887156 7.02520288 3.40906235],[17.69711565  7.05884494  3.29961911],123,0.10628423608977755
Ni,[-0.11338213 19.63666601 16.09605919],[ 5.24539169e+00  1.60109338e+01 -1.02530586e-02],124,-0.4064074901498316
Cr,[ 1.64934376 19.54295564 14.15176135],[15.88656098 19.49601742 14.25044755],122,-0.4064074901498316
N,[10.6466941   5.17005066 17.57515043],[14.08779984 19.47408512 -0.15636859],131,-0.6038459190203866
N,[-0.22974117  3.56608017 15.98983672],[12.23172952  5.1473854   8.65373184],132,0.0939214392701615
Ni,[-0.13317852  8.76300027 15.93885158],[12.21784143 12.37068522 -0.14856267],125,-0.02534077919972333
Cr,[19.41670625  8.81353985 14.17905738],[ 8.6092224   7.05065366 19.53356452],123,-0.02534077919972333
Ni,[ 3.37502936 19.61313233 15.9808884 ],[14.07344422 19.48060207  1.65508768],126,-0.0058031176504300674
Cr,[ 3.42881239 17.83905435 14.09979078],[14.18741328  6.95669614  3.42774535],124,-0.0058031176504300674
N,[ 7.07481532 17.71108974  8.78973001],[17.71450731 17.60169607  5.24024141],133,-0.30701328636951075
Ni,[10.40139645 14.16198397  6.99334788],[ 1.69853076 10.56696065  5.1173934 ],127,-0.19888483831073245
Cr,[ 8.76845478 14.17464965  5.17655877],[17.64494489 12.12596338 12.35914966],125,-0.19888483831073245
N,[-0.21270993 10.50235214  5.11968217],[12.27848262  7.04951478 -0.23289932],134,0.3296208201199988
N,[8.89401096 3.36146467 7.00135917],[14.11877754 12.33388702 -0.13708859],135,-0.3472095833394633
Cr,[17.64915662 12.11993345 12.35472412],[8.8888424  3.40015346 5.16843668],126,-0.18419643080051173
Ni,[17.56108661 14.06656838 14.23950487],[14.12043115  1.62466993 12.33747033],128,-0.18419643080051173
N,[13.99784262 19.53363155  3.50615451],[21.27445012 -0.27440583  5.23733024],136,-0.06210432816988032
N,[8.83297103 7.09762642 6.90906678],[19.57308844 -0.25577224 -0.06763687],137,0.02763488466007402
Cr,[10.60147739  3.36050165  3.39378572],[15.84446717  1.6507164  14.13123942],127,0.03328252723986225
Ni,[12.35078076  3.34031829  5.14525942],[15.85375184 19.45257523  6.92692157],129,0.03328252723986225
Ni,[17.69561787  1.59927919  1.81766337],[ 8.77334026 19.40645487 10.52126972],130,-0.13973375163004675
Cr,[19.51874222 -0.20845106  1.85978711],[12.3555948  19.4868379  10.37849502],128,-0.13973375163004675
Cr,[ 3.50347149 15.80192947 12.33927689],[17.69561787  1.59927919  1.81766337],129,-0.19335129070987023
Ni,[ 5.29197891 17.68652574 12.26904736],[ 1.55343664  8.78872    17.74903085],131,-0.19335129070987023
Cr,[ 1.46993943 -0.20585546  1.66970928],[19.55904899 -0.25097886  8.68695317],130,0.07096262824052246
Ni,[ 3.39503928 -0.23076636  3.52324609],[ 1.55678555 10.56223051 19.5817296 ],132,0.07096262824052246
Ni,[12.29222895 10.63348009  5.32909718],[1.62971915 8.78754546 6.96220501],133,-0.01403377315000398
Cr,[10.40626503 10.62837877  3.44055698],[15.86532023  1.62385871 17.50715454],131,-0.01403377315000398
Ni,[12.27260808  8.88891669  7.00790457],[12.3122278  17.6713382   5.20749565],134,-0.23412357381039328
Cr,[12.30673176 10.634751    8.75992908],[ 3.3590694  12.30003533 19.62372428],132,-0.23412357381039328
N,[19.47634155  8.77975405 15.99902261],[10.51647816  7.1066503  19.47464939],138,0.09347639159022947
Ni,[12.17644236 -0.17244013 19.53080787],[19.50481247 14.11901054  5.1890012 ],135,0.22842560658955335
Cr,[10.54499213 -0.18220591 17.81441306],[17.6714794  19.2963491   8.72064872],133,0.22842560658955335
N,[10.53650242  3.4453966  12.34015434],[12.29281144  6.94868052  3.47290785],139,-0.08840978153966716
N,[ 7.08120443 17.70051799 15.98086753],[ 5.28826396 15.8830054  15.83323356],140,-0.056571246050225454
Cr,[ 1.56989261  3.4317583  19.57873375],[ 5.20588012 10.53974916  8.84019581],134,-0.01578727527976298
Ni,[ 3.36844252  5.18642673 19.52474849],[ 8.81744402  5.21644582 14.0877396 ],136,-0.01578727527976298
N,[14.14683209  5.19171239 10.5915051 ],[12.29263123 10.68817766  3.44714586],141,0.014919299010216491
Ni,[3.35510314 5.32892482 1.65424368],[ 8.77876339 19.45767139  3.44413563],137,0.05774256147014967
Cr,[5.18378721 7.04798692 1.77366941],[19.36883835 14.133188   15.99796848],135,0.05774256147014967
Ni,[ 5.33705084 17.81618084 15.99650988],[14.06981559 17.59126208 -0.13076118],138,-0.12300769484045304
Cr,[ 7.11928398 15.89310224 15.96928543],[3.38305019 1.58394606 1.63484268],136,-0.12300769484045304
Ni,[14.06981559 17.59126208 -0.13076118],[10.52918911  8.87639195  8.78612476],139,0.09948219574016548
Cr,[15.92260053 17.60979338  1.51346364],[ 3.36471391 -0.27250342  7.03187076],137,0.09948219574016548
Ni,[14.06911648  8.90988614  8.74918441],[17.7034826  19.44769319  1.68237307],140,-0.14955619328975445
Cr,[15.91909689  8.85848279  7.06982115],[17.76614363  8.8695552   5.20164849],138,-0.14955619328975445
Ni,[ 1.63161268 16.09779349  6.96923217],[12.27515272 17.66530527 19.5594534 ],141,0.18918938083970716
Cr,[ 3.48687681 14.1391607   6.93083387],[ 1.67930969 12.35305308  6.93596363],139,0.18918938083970716
Ni,[15.85302137  1.57789335  3.44301055],[-0.20007159 17.66453857 17.85861707],142,-0.15714788201967167
Cr,[17.667652   -0.21473987  3.41982099],[ 3.40091266 -0.28283595  3.50531099],140,-0.15714788201967167
Ni,[17.73875036 17.61314412  3.3181282 ],[12.30893307  5.21906798 17.65713317],143,-0.6680379507206453
Cr,[19.50361551 15.84787685  3.39822163],[ 7.20068586 14.1621289   6.95121751],141,-0.6680379507206453
Cr,[-0.15465056  1.61099387 12.30998715],[12.45341141 -0.14205246 15.88179927],142,0.11415110691996233
Ni,[19.36066745  1.65633096 14.02217986],[8.73569737 7.0510898  1.67677913],144,0.11415110691996233
N,[12.28672164 14.15640106  6.9961794 ],[7.04842522 7.19008746 8.82055098],142,-0.3829343061097461
N,[ 7.09044033 14.12270515  8.80760786],[7.07294191 7.04125351 8.82546758],143,-0.04541488677023153
Cr,[12.31132901 14.11591054 12.20224264],[12.3423996  10.56603721 15.91738433],143,0.14164900543983094
Ni,[12.33796705 12.26686871 14.10739647],[ 1.62120068 -0.21440822 12.25629779],145,0.14164900543983094
N,[ 5.31674885 14.27740917  6.90492788],[12.37559563 14.09640797 14.12118429],144,0.25738314567024645
N,[-0.13168189  6.97418124 12.37047872],[ 8.70228858  7.10722749 17.55910842],145,-0.29575643454973033
Ni,[ 7.00028773 15.94478298  5.19100279],[19.46401191  7.05849261 15.92626162],146,-0.31649266655040265
Cr,[ 7.01891769 17.6985587   6.93670895],[19.48393893 10.64199071 12.30386518],144,-0.31649266655040265
N,[8.8745285  1.47721658 5.15156703],[14.12015283  5.11911614 -0.23752583],146,-0.6709871267094059
N,[14.03626959 15.8635908  17.76080154],[ 1.64716703 12.19518472 15.84975793],147,-0.18332919720069185
Ni,[ 5.23721511 12.35569936  3.4058058 ],[19.48588676 19.41135576  6.95366875],147,-0.017637677249695116
Cr,[ 3.43367926 10.58136569  3.41931183],[9.05463450e-04 8.75483607e+00 1.23458915e+01],145,-0.017637677249695116
Ni,[ 7.11842171 15.90565814 15.97381395],[15.88587769 17.59820193  1.52910257],148,0.068172251480064
Cr,[ 5.28804623 15.87843097 17.73563221],[17.64266302  1.69781536 12.50501746],146,0.068172251480064
Cr,[19.44848041 12.31420792 -0.07779514],[14.03126188 10.62101752 14.19740251],147,0.03896935643024335
Ni,[17.72376632 10.55811189 -0.13026628],[ 5.20896745 14.16192389  8.74904888],149,0.03896935643024335
N,[17.61948737  1.63418072 10.69223443],[21.23683212 -0.27385885  5.21186019],148,-0.25894125589002215
Cr,[ 8.75984156 15.93727153 -0.09801701],[17.63578178 15.65853957  5.2008534 ],148,-0.16372170975046174
Ni,[ 8.79505602 14.16687043  1.66288118],[ 5.12189969 -0.16816674 16.01638286],150,-0.16372170975046174
N,[13.95017096 -0.17806016 19.5395455 ],[ 1.61125197 17.70320433 -0.05765656],149,-0.11944835890972172
Ni,[17.62803446 19.44432647 15.90776946],[14.09918738  5.21771453 12.2912045 ],151,0.036612816999877396
Cr,[19.36302981 19.5062079  14.0193638 ],[ 3.55332085 14.1562657  10.55378942],149,0.036612816999877396
N,[ 8.80456532 17.68767825 14.21682918],[12.28387496  7.06727149 -0.23586673],150,-0.18688461305009696
N,[ 8.70771777  7.09251986 17.56132764],[15.85446597  8.81588986 12.37555259],151,0.09981220765985199
N,[ 7.0344749  10.71603671  8.86844031],[7.04362511 7.17665681 8.81005638],152,0.0006517724305012962
Ni,[19.37757484 -0.18336078  5.16824079],[ 6.83606631  5.17889487 19.52623045],152,0.04352800629021658
Cr,[17.65813588 -0.16607184  6.8258432 ],[1.591531   8.7727964  3.40068836],150,0.04352800629021658
N,[ 1.58807513 10.42779528  6.91369385],[12.28205263 10.71788385  3.44343344],153,-0.2524660819199198
Ni,[ 8.78753919 -0.16622692 12.36274507],[ 3.30525822  7.0274015  17.65732476],153,0.0016413072798968642
Cr,[10.60979809  1.66219776 12.37857056],[ 3.40811506  1.57312323 16.02916642],151,0.0016413072798968642
Ni,[-0.18658037 10.36930012 17.75246298],[14.08192558  7.00679777  6.94971229],154,-0.0554284540903609
Cr,[ 1.57943731 10.3119144  15.90671732],[15.84217895  8.83633452 14.25539801],152,-0.0554284540903609
Cr,[ 5.2358917  14.03902224 19.58974451],[17.53828648  1.60953664 15.79610629],153,0.12317092593002599
Ni,[5.24542018e+00 1.60091670e+01 9.13287173e-03],[17.68735177 12.1974897  12.34103999],155,0.12317092593002599
Ni,[ 5.2358917  14.03902224 19.58974451],[17.68735177 12.1974897  12.34103999],156,-0.27293305375951604
Cr,[ 3.348163   12.28947913 19.63939951],[10.42020636 10.60914091 10.55138488],154,-0.27293305375951604
N,[12.27655797 14.14895299 14.1309646 ],[12.34709734  3.3101191   3.42746531],154,-0.8830306790405302
N,[6.94342457 3.37403694 5.14101847],[ 3.48324493 17.74859397 15.9517524 ],155,-0.03835717900983582
Cr,[ 1.60114427 13.99422071 19.63981259],[ 5.21800497 17.7088337  12.31418968],155,-0.07628283618032583
Ni,[ 3.46292035 15.90173588 19.56438818],[-0.15289371 12.28981087 12.30232818],157,-0.07628283618032583
Ni,[ 1.58723146 12.31289424 -0.07265727],[10.51811745 15.93059069 19.53816477],158,-0.007622260030075267
Cr,[10.55227067  5.21930988 12.36550254],[15.8704818   8.87329366  3.35886484],156,-0.007622260030075267
Ni,[19.45473919 15.97053238 17.78884104],[15.91304872  8.86615056  7.05005249],159,0.02867875874017045
Cr,[19.45034214 14.08304675 19.72005473],[14.1361921  12.43911857  1.71057321],157,0.02867875874017045
N,[ 8.75703784 -0.18991587 10.52452294],[17.78960078  6.99128996  5.12221111],156,-0.099457117469683
N,[ 5.08835768  3.33385063 10.66766453],[12.30241335  6.98550597  3.47075709],157,-0.031366342620458454
Ni,[ 5.1394923  -0.16248942 16.00242014],[ 7.03945174 15.92865113  1.67328052],160,0.10450989008040779
Cr,[ 6.9880658  -0.2181776  17.89332179],[ 3.476899   19.3653341   1.69401741],158,0.10450989008040779
Ni,[ 1.6256163  13.9876238  19.59361354],[-0.15518671 12.28899944 12.30079226],161,-0.040707595980165934
Cr,[ 1.60416399 12.29203629 -0.06985146],[15.8597041   8.87490931  3.35776841],159,-0.040707595980165934
Ni,[19.52524186 14.14194986  8.77306413],[15.88374598 -0.2155239   5.19569395],162,-0.19001994819973334
Cr,[-0.21239022 15.93843955  8.74029089],[12.30577682 15.90996467 14.17807807],160,-0.19001994819973334
Cr,[14.11200019 12.42967481  8.72139324],[10.39741868  7.05363162 -0.10086087],161,-0.15281528919058474
Ni,[14.12451912 10.62002593 10.4839488 ],[10.60751691  1.58926714 19.52810626],163,-0.15281528919058474
N,[ 8.77775289 14.16379509 14.05999579],[12.27115946  7.06666888 -0.253343  ],158,-0.26911625510001613
N,[21.33220713  1.63630387 10.48233581],[15.87071849  8.91772556  5.18974331],159,-0.028221276639669668
Cr,[7.04401628 1.41506618 1.5784711 ],[ 5.28937886 12.5098209   6.92853221],162,-0.05807348546022695
Ni,[ 6.96763767  3.31337315 -0.2161272 ],[14.10614779 10.58490612 17.7463156 ],164,-0.05807348546022695
Ni,[12.17593956  7.12965016  8.75062455],[3.38476914 8.81109996 8.81807787],165,-0.24648111636997783
Cr,[14.07224128  8.91697873  8.69984202],[17.74631946  8.88701075  5.20261453],163,-0.24648111636997783
Cr,[12.26728628 19.43670759 10.39761419],[17.60083525 19.41230797 15.92320643],164,-0.08882005654959357
Ni,[12.28246197 -0.09530844 12.29351526],[15.80317763 12.44149718  3.43764504],166,-0.08882005654959357
Cr,[12.31269003 -0.2171899  19.52823857],[17.66836091 19.33005812  8.70272027],165,-0.21649285160037834
Ni,[12.16494947 19.43948    -0.1041475 ],[ 1.59637432  8.80073911 -0.07983944],167,-0.21649285160037834
N,[21.31407751  8.68728805  6.94480813],[12.28010251  7.06875552 -0.25234302],160,-0.7940944715401201
Ni,[12.25798403 15.8925519   6.99057412],[ 1.65508605e+00 -1.29191834e-02  1.60126096e+01],168,-0.13229944138947758
Cr,[10.5096458  14.15792268  6.96743771],[17.65869144 14.06532606 14.17296013],166,-0.13229944138947758
Cr,[ 6.95771672  1.71060278 15.83458273],[-0.22865312  1.63334394  8.79635271],167,0.05548202048976236
Ni,[ 6.92231287  3.33143438 17.70586819],[19.4911996   1.62012706  6.98317171],169,0.05548202048976236
N,[ 8.68985048  5.19911633 19.51872786],[ 1.65003986 14.19160066  6.91601809],161,-0.27637268599028175
Ni,[ 5.22202976 -0.18899957 19.5590625 ],[ 8.79855945 15.89857232 14.11696776],170,-0.026894564070062188
Cr,[ 3.45588787 19.47441677 19.54760649],[14.14836572 10.63564527 10.47930969],168,-0.026894564070062188
Ni,[14.04650799 14.24637938 -0.16855008],[ 7.07711267 17.71561557 17.72388721],171,-0.2521712016696256
Cr,[14.08035867 15.92927427 19.5225954 ],[5.12706261 3.36843827 8.87111699],169,-0.2521712016696256
Ni,[15.88032947 15.85591684 -0.12404766],[ 8.81260551 19.4679013  17.75990861],172,0.19434621287018672
Cr,[14.04650799 14.24637938 -0.16855008],[5.12706261 3.36843827 8.87111699],170,0.19434621287018672
Ni,[ 1.61195381  8.74091776 14.11713197],[10.50705563 12.40587683  1.64062913],173,-0.011795121699833544
