Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.45318956 12.28551573  1.76214448],[10.5628668  10.51930701  0.02277649],185,-0.14540474019031535
Cr,[ 5.2162483  10.54918039  1.70551547],[ 1.70893477 10.55373466 19.33907223],179,-0.14540474019031535
N,[ 3.50063714 17.56632536 15.84759688],[17.49597301 -0.05338709 15.81960246],84,-0.4478321955202773
Ni,[ 7.00311582 17.49650453 -0.1034713 ],[ 5.23279792  5.27500104 10.5539995 ],186,-0.4636081047601692
Cr,[ 8.79693417 15.83236057 -0.12640895],[19.34506297  3.58691549  5.26559735],180,-0.4636081047601692
Cr,[19.39473786  5.38387852 14.11189496],[15.87512947 14.08280892 19.36002041],181,0.23707475908031483
Ni,[1.16373548e-02 7.01276519e+00 1.40482174e+01],[10.56408382  8.81411453  8.87385306],187,0.23707475908031483
Ni,[3.47846532 1.80139971 5.31081383],[8.88624553 7.13307659 5.33939464],188,0.3787315851795938
Cr,[1.73035256 0.04823686 5.2226425 ],[ 5.28735785 14.09001998 12.41515646],182,0.3787315851795938
Ni,[ 1.73870219  6.99722446 12.30573451],[12.31214801  8.79112415  7.13022666],189,0.01320720768035244
Cr,[1.16373548e-02 7.01276519e+00 1.40482174e+01],[15.87512947 14.08280892 19.36002041],183,0.01320720768035244
Cr,[19.32340786 -0.08896079  1.73330621],[ 8.64855966 10.66214428 19.31606377],184,0.2938505048805382
Ni,[19.37133425 19.38980975  3.48528115],[15.89366929  7.04745877 19.35812816],190,0.2938505048805382
Cr,[ 8.80605948 10.48125998  1.71556964],[12.10659022 17.62242312 15.80272991],185,0.02010493378929823
Ni,[ 6.94151091 10.621004    3.50736905],[3.44684586 1.84200445 1.75013123],191,0.02010493378929823
Cr,[15.87512947 14.08280892 19.36002041],[15.89676384 10.56141022 15.83657979],186,-0.041408688240153424
Ni,[14.10965045 15.83074584 19.34954019],[10.52115758 -0.01651433 14.08235571],192,-0.041408688240153424
N,[ 5.27401533 19.48515709  8.80901676],[7.05723021 8.77635846 3.44444165],85,-0.42353318791992933
Ni,[19.36257809  5.39078951 14.08945146],[10.56769578  8.81200818  8.88133882],193,-0.14387692623949988
Cr,[19.34902442  3.52677326 12.23556103],[ 7.00373552 19.33702682 19.1932868 ],187,-0.14387692623949988
N,[12.19370645 15.78439002  5.23516737],[ 8.75509934  8.80981328 19.37603774],86,-0.07385701365001296
Ni,[ 0.06357349  3.52570211 14.05727169],[ 3.53225564  1.79198838 12.27119102],194,-0.08785925260053773
Cr,[19.39144071  5.36822089 14.08381309],[ 7.00105337 19.34029519 19.19373406],188,-0.08785925260053773
Ni,[17.4442591  17.59227935  7.00947251],[14.06584424  3.6013902   3.49253277],195,0.39093177208997076
Cr,[15.77991239 19.44293309  7.13027922],[12.24978985 17.40679155  5.29010143],189,0.39093177208997076
Ni,[10.44389793 15.92029096  8.90417994],[-0.05047288  6.91389572  0.01814108],196,-0.008321174399497977
Cr,[12.2765064  15.73568773  7.18882191],[17.60653449 10.54755531 13.94876256],190,-0.008321174399497977
Ni,[12.2765064  15.73568773  7.18882191],[-0.05047288  6.91389572  0.01814108],197,-0.188559567070115
Cr,[10.44683522 15.88204856  5.27511085],[ 3.48300688 19.29631489  1.74108308],191,-0.188559567070115
N,[15.74104469 19.44991984 12.35558309],[ 7.06338328 12.28217151  7.12324857],87,-0.005690177359610971
Ni,[ 5.18194224 12.29299666  7.10282477],[0.0240432  1.80396177 8.75296336],198,-0.036018182090629125
Cr,[ 3.47799567 12.33316989  5.31595347],[ 1.7237902   0.030897   19.53406285],192,-0.036018182090629125
Ni,[ 8.83692752 12.39691449 -0.08131062],[19.32116004  3.54249618 15.94927825],199,0.04005034841065935
Cr,[ 8.80530916 14.27564557  1.73460188],[15.86159968  7.05644139  8.85038419],193,0.04005034841065935
N,[13.90990001 17.66484573 12.27523826],[ 1.7446907  17.6103737  10.62078122],88,-0.03412257754007442
Ni,[10.56680711  8.81981003  8.87049715],[ 0.02259727  7.01196156 14.04613619],200,0.01834659309952258
Cr,[12.30152866  8.81774272 10.59281248],[1.77161782 0.06872406 8.77886886],194,0.01834659309952258
Ni,[15.77891856 19.43416477  7.11760224],[14.06738788  3.59590533  3.49380003],201,-0.25336490994959604
Cr,[17.40004418 17.58922445  7.0344795 ],[12.28945501 17.42920273  5.2577473 ],195,-0.25336490994959604
Ni,[ 8.74093742 12.41815909 14.08782223],[ 0.04323545 19.40842515  8.77573365],202,0.04695438410999486
Cr,[ 8.74408284 14.07037413 12.32950145],[15.7913053  19.34616309 17.63038043],196,0.04695438410999486
Cr,[19.21562114  8.78029771 -0.02561307],[ 7.16287822 15.84437911  5.30410692],197,0.09560047728973586
Ni,[-0.04821854  6.9114186   0.01923008],[14.0713329  12.28818102  8.8666135 ],203,0.09560047728973586
Ni,[6.97643916 0.01789946 7.09283272],[ 1.76794507 19.29433443 17.60206957],204,0.02668838952013175
Cr,[5.22252805 1.78561934 7.09438033],[12.30852028  3.40802351 19.34288553],198,0.02668838952013175
N,[21.11306411 17.59027639 19.46123626],[10.52014341  3.46165975 15.91910741],89,-0.5399441455401757
Ni,[1.70789359e+00 5.26807697e+00 2.01036229e-03],[14.09257174 17.56286532  3.46438175],205,0.00023862892976467265
Ni,[12.31421423  8.81048067 10.58870708],[ 0.02187245  7.01258773 14.04411223],206,0.00023862892976467265
Ni,[6.9543658  1.78505878 5.41438803],[3.71243471e-03 1.94511709e+01 1.58607304e+01],207,0.02948064637985226
Cr,[5.07992269 1.83044519 3.54353037],[8.79086882 3.35596106 5.3721369 ],199,0.02948064637985226
Ni,[19.31610603  3.64690606  1.77120392],[5.23847847 1.77049716 7.08704443],208,-0.19589722281943978
Cr,[17.53626208  3.59448104 -0.02080941],[15.83894791  5.29601651 -0.01881826],200,-0.19589722281943978
N,[10.67984573  1.83292561  3.55924967],[ 8.75844291 10.58759886 14.07255168],90,0.02263342473997909
Ni,[14.09904998  8.6654651   5.27975025],[17.60603397  8.86908569 12.29958604],209,-0.17573150785028702
Cr,[14.13827529  7.03586812  3.48309004],[0.06031475 1.80548131 1.75624846],201,-0.17573150785028702
Ni,[19.36800202  1.80363399  3.55855953],[10.56423787  7.05802965 10.53891412],210,-0.1830626281498553
Cr,[19.35704955  3.55667832  5.25624215],[ 8.90221383  7.0141026  15.82098309],202,-0.1830626281498553
Ni,[ 3.54895051  0.04980933 13.98924948],[ 3.46506669  8.75694414 12.32693942],211,-0.11134453630984353
Cr,[ 1.87968766  0.06009074 12.33590728],[ 7.00768006  5.06438829 19.35102026],203,-0.11134453630984353
Ni,[17.64120777 12.40857843 15.8542075 ],[ 1.73625558  5.24757508 14.04215045],212,-0.017165897270388086
Cr,[17.64651051 14.07072398 17.63215598],[ 3.63410494 17.70772035  7.07905123],204,-0.017165897270388086
Cr,[14.09870965  3.56110695 14.06379829],[19.32451704  1.82818633 -0.16064175],205,-0.006980753380048554
Ni,[14.07191668  5.27004754 12.29617981],[17.60006282 17.60903658  3.44952114],213,-0.006980753380048554
Ni,[-4.69893256e-04  8.75689971e+00  1.23057150e+01],[ 5.15811719 12.32034119  3.55007249],214,0.08635694047006837
Cr,[ 1.71071972 10.52779926 12.36846799],[ 1.84637624 14.04507939  1.74544946],206,0.08635694047006837
N,[ 6.91200576  6.91430347 19.45278328],[21.10631868 14.08437885  1.8016021 ],91,-0.09816390325977409
Cr,[14.1404199   8.62795179  5.25767903],[0.07243296 1.80145514 1.73545002],207,-0.015081398119946243
Ni,[14.08519116 10.5294668   7.21973529],[ 7.00434498 17.63879131  3.51564453],215,-0.015081398119946243
Ni,[14.09484627 12.48503465 15.79915737],[8.80950921 5.26113812 7.19806182],216,-0.23066252815988264
Cr,[14.13242335 10.56289316 17.64845416],[8.78190962 8.74301376 0.06105314],208,-0.23066252815988264
N,[14.08465485 19.42745767  0.03285527],[3.46713585 0.01393576 1.74185379],92,-0.41166726048049895
Ni,[ 3.54124608 17.63957049 10.62130635],[15.87932829 12.34077439 17.59997224],217,0.011147822380735306
Cr,[ 5.24967357 19.51038453 10.6241545 ],[17.64210148 12.41856156 15.86138594],209,0.011147822380735306
N,[19.30367962 19.4677294   8.77004883],[12.35326504 10.40925539  3.54596305],93,0.04434793682958116
N,[3.4644732  0.01433624 1.74486755],[14.04800701 21.14389757 12.30699878],94,-0.2954960092101828
N,[19.32781686  3.57642623 14.10584797],[21.05343878 14.00054479  8.82452529],95,0.05687051283985056
Cr,[ 3.45605156 10.55752484 14.05227019],[10.52410097 12.20003378  8.86631158],210,0.21079966428078478
Ni,[ 5.23802142 12.31639159 14.08557266],[ 3.43481389  8.81060839 15.77462982],218,0.21079966428078478
Cr,[19.34800678  5.25934138  3.52059825],[ 3.47171105 17.59924298 17.56974311],211,0.029126461849955376
Ni,[19.3343585   3.54215879  5.2708801 ],[10.56625142  7.04873307 10.5548837 ],219,0.029126461849955376
Ni,[ 1.84453678  0.06779277 12.32081534],[ 3.47352177  8.74583723 12.33949318],220,0.16498289835999458
Cr,[ 3.52833005  0.05675024 13.95875213],[ 7.03003349  5.24267174 19.33430851],212,0.16498289835999458
N,[20.99551694 15.77129475  6.93706856],[12.35693866 10.45933159  3.56620305],96,-0.39103836008052895
Cr,[19.3366748   3.56508495  5.29313846],[ 3.47180414 17.60773928 17.56457366],213,-0.08895368765024614
Ni,[17.65157186  1.78192586  5.27672187],[ 8.77744199  7.04089055 12.27194273],221,-0.08895368765024614
Cr,[15.85290642 13.89105422 12.34574928],[12.34949284  5.19100076  0.0902944 ],214,0.04828734390048339
Ni,[13.95130071 15.82387003 12.32814344],[12.30835874  3.55936578  5.28793328],222,0.04828734390048339
Ni,[15.92889726  7.00838254 15.84094221],[12.33118557  3.52185717  1.7447209 ],223,-0.23034158089012635
Cr,[14.10985382  5.14411787 15.83035298],[-1.70747417e-02  1.40575223e+01  1.75916377e+01],215,-0.23034158089012635
Ni,[-0.01169126  3.59155332  3.53028324],[ 3.46149642 12.30675609 15.77655121],224,-0.028541824140120298
Cr,[1.76143848 5.2385299  3.52899537],[ 6.95022864 14.27453652 -0.13553162],216,-0.028541824140120298
Ni,[ 1.74382325  8.76960857 10.61337544],[12.31334779  7.06242447  8.85926799],225,-0.050295643889512576
Cr,[-7.18301926e-03  8.75021483e+00  1.23133905e+01],[ 1.84270571 14.04984661  1.74645764],217,-0.050295643889512576
N,[12.43805886 12.2654543   1.72467927],[ 7.06965937  7.09317967 15.80202679],97,-0.3472377448306361
Ni,[10.54056449 10.52000862 10.60410982],[-0.02818046  6.97766159  3.53913204],226,0.07162786805020005
Cr,[10.58391288  8.81540678  8.86585098],[1.76886201 0.06333774 8.82158616],218,0.07162786805020005
Ni,[19.36841414 12.34806899 14.04574374],[12.23948105 19.37328099 10.61794509],227,0.12915818603050866
Cr,[-0.02536017 12.36304921 15.79019818],[ 3.40386285 12.31773286  1.77609386],219,0.12915818603050866
N,[3.39827707 8.76121622 3.57440701],[6.95920709 6.98360538 5.47761926],98,-0.31414804275027564
Ni,[ 8.69069525 14.29901626  1.72810527],[19.33264854  3.54336733 15.85448382],228,-0.024469060220326355
Cr,[ 6.95156608 14.29962837 -0.1286454 ],[10.48735242 19.40184311 12.346549  ],220,-0.024469060220326355
Ni,[ 3.46384478  7.02186641 14.03539078],[17.55556246 14.03087153  7.03895727],229,0.11706498268995347
Cr,[ 5.20555857  7.04244067 12.31093101],[10.57826713 10.6089238  17.44709939],221,0.11706498268995347
Cr,[14.08285236 15.81044395 19.25853226],[15.89670935 10.53750118 15.88451673],222,-0.18922063107947906
Ni,[15.85911151 15.81519492 17.60183354],[12.31307941 -0.02389773 15.85150555],230,-0.18922063107947906
Ni,[10.66972054  8.68258996 19.34399852],[17.56403807 19.35088992 19.38203699],231,-0.16547542809985316
Cr,[10.57826713 10.6089238  17.44709939],[14.26979211  5.26635172 19.33359364],223,-0.16547542809985316
Ni,[14.06906871  1.84793795 12.32888403],[ 1.74528334 19.34497921 -0.03043609],232,-0.049085201429988956
Cr,[15.88244937  0.06197647 12.30085349],[-0.08177275 14.02138198  3.65052424],224,-0.049085201429988956
Ni,[12.38431649 14.02645805  8.92292565],[ 1.72545373  5.17145331 17.61642838],233,0.0019997418894490693
Cr,[10.46518737 15.88876315  8.9366154 ],[17.63214242 10.55443896 13.96904037],225,0.0019997418894490693
Ni,[17.62168448 14.05609185 14.10129561],[15.86223869  7.03618621  1.73977225],234,-0.04827551702965138
Cr,[19.37248503 12.36423599 14.07037877],[ 3.40475468 12.30588622  1.79067977],226,-0.04827551702965138
Ni,[ 8.7436421  10.60576157 15.89491187],[19.31902777  8.78747257  3.5082262 ],235,-0.07415551802023401
Cr,[10.63334831 10.51895743 14.0249352 ],[ 5.22791749 12.32014266 17.45509694],227,-0.07415551802023401
N,[10.55703643  3.45512427 15.9174646 ],[15.81300339 17.62774335 10.54834131],99,0.11864148921995366
Ni,[ 1.72062772 12.28153938  6.97965931],[ 3.48222563 14.07135039 14.0904754 ],236,0.10228365115017368
Cr,[ 1.81354014 10.40920468  8.87588416],[14.06042387  0.04961413 -0.0220862 ],228,0.10228365115017368
Ni,[ 5.21613626  8.75986263 10.60902659],[17.58394853 15.77215018  8.79434745],237,-0.22403646178008785
Cr,[ 6.97717158  8.76273913 12.30475096],[17.60684962 15.86809452  1.70170101],229,-0.22403646178008785
Ni,[ 1.23621337e+01 -2.54357555e-03  1.58391857e+01],[ 3.50733333  1.78944831 19.35625349],238,-0.34437030390017753
Cr,[14.10287435 -0.02453989 17.62253755],[5.14704816 5.26698551 3.47807712],230,-0.34437030390017753
N,[6.96157467 0.04265059 5.35610105],[ 8.77730784 10.55865089 14.05512328],100,0.05159998361978069
N,[10.5700398  10.57975487 19.28119488],[21.13511293 17.60598143 15.93660694],101,-0.5883489235993693
Ni,[ 1.72395427 14.07321852 12.37250671],[10.55980575 10.5099506   7.11949071],239,-0.04998641113979829
Cr,[-0.07026736 15.83774959 12.37778746],[15.84331693  3.52700063 15.8479161 ],231,-0.04998641113979829
Ni,[ 3.59388524 12.31942364  8.89173913],[ 1.71274419 10.54482524 12.34857242],240,0.12895685180956207
Cr,[ 1.79513381 14.13434065  8.88186884],[ 5.15101082  8.81666958 17.54567212],232,0.12895685180956207
Ni,[ 6.95735213 12.35493352 19.13628608],[19.33365035  7.13129281  8.83658576],241,-0.10366982579034811
Cr,[ 8.74620901 10.64825886 19.27905859],[ 1.7551237  17.6368239   8.78632082],233,-0.10366982579034811
Cr,[ 7.0545899  17.60672046 14.11764783],[ 1.71892373 14.06964005 15.82100413],234,0.007619642240570101
Ni,[ 5.30735735 19.36259766 14.08195133],[15.8908689   8.78192884 17.61326769],242,0.007619642240570101
N,[ 5.32809146 15.85963715  5.24949722],[12.38123778  5.21849979 19.29910752],102,-0.01957501500055514
Ni,[ 1.74726787 -0.09369088  5.24240093],[8.89211038 7.07833173 5.38484217],243,-0.09895191212945065
Cr,[-0.01570141 -0.1154927   3.46083273],[13.96479102 17.62977562 10.63244914],235,-0.09895191212945065
Ni,[ 5.26612712 17.61266529 15.81659082],[17.61933457 10.56046284 17.68644136],244,-0.11434719483986555
Cr,[ 3.49776196 17.61004627 17.55228524],[ 0.03669486 19.32447426 12.36488559],236,-0.11434719483986555
Ni,[19.37733633 14.08242222 15.85836527],[15.81819225  3.53765692 12.33134578],245,0.01600605765997898
Cr,[-5.38527053e-04  1.40617142e+01  1.76126653e+01],[ 7.01579676  7.03858528 13.88120798],237,0.01600605765997898
N,[ 3.57709401 15.86841528  7.0749397 ],[ 6.95844909 19.32694284 -0.06329659],103,0.04408586137924431
Ni,[ 1.71745284  5.28383038 -0.02768911],[-0.02211646  6.99779802 14.05823394],246,-0.2170159357092416
Cr,[ 8.80657037 10.48144519  5.3622975 ],[15.69688988  0.03030543 15.8930543 ],238,-0.2170159357092416
Cr,[15.8822002  10.5252368  15.84721419],[12.3802231  14.08065655  8.8912243 ],239,-0.07377030549014307
Ni,[14.11474659 10.47377979 17.66224717],[8.80307125 5.24828415 7.2225528 ],247,-0.07377030549014307
N,[14.03304387 10.61838163 15.68596829],[15.93212444 -1.87733534  5.36024123],104,-0.10373534668997308
Ni,[12.29159952 10.55724035  8.86848967],[19.32963628 10.57936333  5.26033528],248,-0.10451526957058377
Cr,[14.08923057  8.80780097  8.83566612],[15.82564973 19.33535071 -0.04144123],240,-0.10451526957058377
Ni,[-1.22070487e-02  1.40678298e+01  1.75774842e+01],[15.81660369  3.54231144 12.33291998],249,0.12738839926078072
Cr,[ 1.70984749 14.07295129 15.81710724],[ 5.31966443 19.34642837 14.0696761 ],241,0.12738839926078072
Ni,[ 1.41777244e+01  3.52177689e+00 -8.60330452e-03],[ 1.72540138 15.87520778  3.52671459],250,0.053421815799993055
Cr,[14.27422726  5.30195905 19.31647792],[12.22443847 10.55065223  5.42233992],242,0.053421815799993055
N,[14.05860901 21.15167754 12.29445645],[ 1.67356651 17.58579863 10.64764011],105,0.027913344869375578
Cr,[ 5.22266443 12.3206727  17.48262462],[ 3.60842734 14.15836734  6.99097166],243,-0.06837946559971897
Ni,[ 5.26437741 14.1670582  19.22162037],[ 1.74561579  7.02088941 19.41465686],251,-0.06837946559971897
Ni,[ 1.73669251 12.35562684 14.09189376],[12.2745529  12.40730354  3.57169923],252,0.0587705148900568
Cr,[ 1.77413844 14.05566512 12.3545898 ],[15.82676667  3.53352882 15.83849402],244,0.0587705148900568
N,[1.92885095e+01 1.40749932e-02 1.76937942e+01],[ 1.82670186 12.30048118  8.84240043],106,0.0938073207898924
Ni,[12.24221183 17.60180488  9.02600604],[17.59124991 12.30336001 12.32581492],253,-0.08251011250013107
Cr,[12.25842036 15.69756904  7.15750799],[ 3.47151701 19.3562075   1.70615057],245,-0.08251011250013107
Ni,[ 4.9959338  10.54585457  1.7930708 ],[10.52924017 10.57006046 -0.0425152 ],254,0.00954862476010021
Cr,[ 3.4299498  12.31876882  1.77317632],[ 1.72219123 10.56464442 19.31691072],246,0.00954862476010021
N,[15.86679377  7.03668089  3.50783988],[12.3378924   5.28469683 19.2283811 ],107,-0.4852935496401187
Cr,[12.27735079 14.23710865 19.30972726],[3.56995930e+00 1.12536334e-02 1.76600339e+01],247,0.09378825043040706
Ni,[10.52161412 15.86618939 19.27089938],[-0.02465214  3.53656791  7.0537918 ],255,0.09378825043040706
N,[21.03379946 14.0490318   8.80486076],[14.11547362 12.36314598 17.50249708],108,-0.06422221451066434
Ni,[10.47563757 19.37902555  8.99477405],[19.35338201 12.32162666 10.58312178],256,-0.17144560647921026
Cr,[10.52341893  0.03283666 10.61721508],[ 5.27113301  1.78248076 10.59155543],248,-0.17144560647921026
Ni,[ 5.29102156  1.77996684 14.0395524 ],[ 3.51289494 19.30139259 15.81766201],257,-0.10878254723047576
Cr,[ 7.05558431  3.48647314 14.05138425],[ 1.77958505  6.98588037 15.67077056],249,-0.10878254723047576
N,[ 8.82533861 21.23512234 -0.11430688],[10.53458647  3.54011329 12.3428434 ],109,-0.19184599674008496
Ni,[19.26945786 17.53187569 15.90196337],[12.2849498  12.29304021  7.1277107 ],258,0.0490882400999908
Cr,[-0.07702882 17.58051498 17.75396597],[ 8.76354431 17.58422873 15.80450799],250,0.0490882400999908
Ni,[8.69957367e+00 2.09235242e-03 1.58335647e+01],[17.54672073  1.79910775 19.33654332],259,-0.12534635950942175
Cr,[10.4740549  19.39700496 12.33372251],[10.68321841  5.30544671  5.34081941],251,-0.12534635950942175
N,[ 5.39521428 17.63361303 10.69423174],[ 6.76725396 10.53913023  1.80324468],110,0.009983662549529981
Ni,[3.48447592 5.35899757 5.30210866],[12.3292761   5.30349363 10.56413194],260,-0.3336828114297532
Cr,[5.22380088 5.29116356 3.44995185],[ 1.72017625 17.61769533 12.48840612],252,-0.3336828114297532
Ni,[17.57371083 14.03002492  7.06245151],[ 3.463972    6.99311586 10.60505007],261,-0.0566906805297549
Cr,[17.56889711 12.2871816   5.28458854],[12.37844474 14.09271062  1.69682824],253,-0.0566906805297549
N,[12.33122359  5.28711332 19.22878711],[ 1.69021341  0.03264097 17.68998811],111,-0.0006821828601459856
Ni,[14.10752282  8.66149723  5.28327029],[ 6.97132414 17.62383991  3.50966624],262,-0.21463647507061978
Cr,[15.92149501  7.09918486  5.28074663],[-0.01947153  3.64599833  3.51257524],254,-0.21463647507061978
Ni,[14.0253561  19.36401088 19.18203017],[ 8.80790926  8.79049699 17.42336856],263,-0.05636869540921907
Cr,[15.92735183 19.31431612 -0.04328469],[14.10879251  8.85907548 19.31336734],255,-0.05636869540921907
Ni,[15.85855898  8.80941101 17.6015885 ],[ 7.00155921 19.38125335 12.36676737],264,0.16483445892936288
Cr,[14.10879251  8.85907548 19.31336734],[ 1.90526298  0.05464536 12.32514855],256,0.16483445892936288
Cr,[14.08940203 10.50283583  7.24397428],[0.05827085 1.76857749 1.61917963],257,-0.21126084178013116
Ni,[14.06948969 12.30507865  5.36354296],[10.54589474  5.2613943  15.81655189],265,-0.21126084178013116
Ni,[12.27864834 14.22490736 19.31683877],[-0.01999207  3.53994738  7.05448866],266,-0.03448324103010236
Cr,[10.49866884 15.88311346 19.27549196],[ 3.56425317e+00 -1.30847152e-03  1.76703467e+01],258,-0.03448324103010236
Ni,[17.74708478 19.35771834  5.28415531],[14.13520453  5.32928436  1.75417609],267,-0.02702229627993802
Cr,[19.37440195 19.36739365  3.48695283],[ 6.90642518 12.38850825 19.11996301],259,-0.02702229627993802
Ni,[3.45105524 8.7526854  5.30285799],[ 5.20901089 -0.02149352  1.69605261],268,-0.021764962539236876
Cr,[1.71436101 8.75623254 3.57036364],[ 5.30582495  1.80667323 14.02321064],260,-0.021764962539236876
Cr,[-3.95294881e-03  1.06358276e+01  1.57610815e-02],[10.4905793  14.05149852 10.72260673],261,0.027458543359898613
Ni,[-0.02090276 12.22008977  1.79472637],[ 5.20009904 12.33767443 17.50249648],269,0.027458543359898613
N,[ 3.47838367 14.09817545  5.31862169],[ 1.79143397 12.33301419  8.83957457],112,-0.15949222643030225
Cr,[1.87737662 8.73637623 7.07170597],[14.04518932 10.55633277 14.04683735],262,0.09256987594017119
Ni,[ 1.78676839 10.46679676  8.84352112],[ 3.51635003 14.09469773 14.08892321],270,0.09256987594017119
Cr,[-0.04372216 10.71814524  7.02634698],[ 8.80807814 12.34972157 -0.09476735],263,0.08481523551017744
Ni,[1.87737662 8.73637623 7.07170597],[ 3.51635003 14.09469773 14.08892321],271,0.08481523551017744
Ni,[15.77644119 19.45386331 10.59221488],[ 8.74367035  8.72537168 10.57957219],272,-0.27235688103064604
Cr,[14.01418678 19.41992135 12.36346366],[ 3.58852078  7.04679593 17.595264  ],264,-0.27235688103064604
N,[19.26719268 17.53925087  7.00677409],[12.22842205 19.30948677  5.29242821],113,0.08521697619016777
Ni,[ 5.37525706  0.0285511  15.79694045],[6.99874394 1.7803067  1.63822494],273,-0.06537246224979754
Cr,[ 5.30712495  1.80482859 14.02248985],[ 1.79476286  6.984341   15.68117181],265,-0.06537246224979754
Ni,[ 1.74365858  7.02636882 19.43017842],[12.30102169  7.0509604   5.30866   ],274,0.11045149297024182
Cr,[1.82610529 8.79912454 0.02790528],[6.97457295 7.01542779 7.28353342],266,0.11045149297024182
Cr,[10.51374959 14.0729775  10.72606927],[ 1.92579070e+01 -6.59576614e-03  5.27822459e+00],267,-0.08521961033056868
Ni,[ 8.64195481 14.14628729  8.87029617],[ 3.55169647 19.4846795   8.84421655],275,-0.08521961033056868
Ni,[17.61296323  8.77407266 19.35954236],[ 3.42283605 10.5162209   3.5898097 ],276,-0.3884902187000989
Cr,[15.85350388  8.8134337  17.64117191],[ 1.90711014  0.056086   12.32894403],268,-0.3884902187000989
Ni,[ 5.16635966 15.92057076  3.53846791],[19.33163612  1.83125104 14.09597659],277,-0.047675130979769165
Cr,[ 5.14375923 14.13423565  5.25511024],[ 8.73101726 10.63167868 15.88816231],269,-0.047675130979769165
Cr,[ 6.93570596 10.43465645  7.10954023],[ 1.69104962 17.68445048  5.11123825],270,-0.14092938020985457
Ni,[ 8.73160303 10.40000499  8.90172126],[19.35385621  5.28061771 17.59006942],278,-0.14092938020985457
Ni,[14.06154644  8.82883968 12.32189971],[ 8.71397678 19.36803902 10.62919583],279,-0.02090311275969725
Cr,[14.04280956 10.55552198 14.04829246],[ 3.48466527  7.0188558  14.00026237],271,-0.02090311275969725
N,[ 6.98096644 19.35842976 -0.06567687],[ 6.80739597 14.3225213   1.7448602 ],114,0.2617779077900195
Ni,[15.91205025 10.53217253  1.71727212],[ 8.73554341 17.60742019 12.33669116],280,-2.21152104131761e-05
Ni,[15.84845989 10.55023774  8.85353004],[ 8.67664162 17.63708028  5.27254091],281,-2.21152104131761e-05
Ni,[10.48221835 15.87272302 19.28109692],[-0.02652479  3.54699667  7.06241151],282,2.895343004638562e-05
Ni,[ 3.46333561 10.5711901  14.05595781],[ 3.47329068  8.80867409 15.7442062 ],283,2.895343004638562e-05
Cr,[14.09548212 10.45139098 17.60163361],[12.40122142 14.03998678  8.89668393],272,0.26981354222971277
Ni,[15.96874627 12.34095137 17.63614981],[10.55590273  5.27348553  1.7508338 ],284,0.26981354222971277
Ni,[10.4511672  15.96107521  8.89240177],[ 1.73672252  5.15366084 17.62519892],285,0.2181149574198571
Cr,[10.50261702 14.12987564  6.93371033],[ 1.75873488 -0.13649543  5.24486113],273,0.2181149574198571
Ni,[ 5.236245   17.62047183 19.30360311],[15.79417885 10.57467192 12.31467385],286,0.1647543707904333
Cr,[ 7.00402417 19.35476122 19.32440397],[-0.11607915 17.55731768 10.56620724],274,0.1647543707904333
Ni,[ 3.45790721 15.94737438 19.30793104],[ 1.71231667 12.29297874 17.5200547 ],287,-0.3508647168901007
Cr,[ 5.236245   17.62047183 19.30360311],[-0.11607915 17.55731768 10.56620724],275,-0.3508647168901007
Ni,[8.80640378 5.23771398 7.20352064],[15.88058124 10.53651687 19.37171455],288,0.1038853024101627
Cr,[8.77621436 3.49658707 8.88551643],[0.01293571 8.79008009 8.90390371],276,0.1038853024101627
Ni,[14.07892955  8.80730232  8.84974332],[19.32078404 10.54446302  5.26293574],289,0.047005286020066706
Cr,[15.86675774  7.07128248  8.84914616],[ 8.70627016 12.43716797 14.05062021],277,0.047005286020066706
Ni,[ 8.82416132 12.32983323  6.92034576],[1.75820917e+01 7.03226662e+00 1.15166996e-02],290,0.06238622052023857
Cr,[ 8.74266751 12.30205183  3.72278108],[17.56629031  8.81191522  5.269595  ],278,0.06238622052023857
Cr,[19.37233357  0.04116223 19.42923543],[10.56170795  8.76838573 12.26591429],279,0.01098200417982298
Ni,[19.35749156  1.81614547 17.65224852],[ 7.03136709e+00 -2.84705284e-04  1.40575185e+01],291,0.01098200417982298
N,[1.72423818 1.67497564 5.32544687],[6.968839   6.97481996 5.40700917],115,-0.19029914826023742
Cr,[19.3491646  17.53424373  8.78320735],[ 3.44507939 15.92208844  1.76311329],280,-0.14917520063954726
Ni,[19.36081498 15.78741097 10.5655139 ],[14.11535016  8.78440817  1.74475578],292,-0.14917520063954726
Ni,[1.09368119e-03 6.98712830e+00 1.40544649e+01],[12.30644991  8.8124362   7.096875  ],293,-0.15459977910995804
Cr,[ 1.73363737  6.98707441 12.35199489],[15.85973259 15.77288402 17.6113765 ],281,-0.15459977910995804
Cr,[ 0.01528112  1.9398982  12.34818726],[12.24608372 17.58436136  8.99636186],282,0.05905512102981447
Ni,[19.35137642  1.92827431 10.59101241],[ 6.99700508  7.02164649 10.56445652],294,0.05905512102981447
Ni,[6.96811663 3.5860045  3.48287973],[17.53827547  1.82397488 12.35547865],295,0.011280827869995846
Cr,[6.99564841 1.84204322 5.35275032],[8.80438078 3.29103808 5.3387    ],283,0.011280827869995846
