Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.0226825   5.29306891 15.81533604],[17.60114574  7.05670528 10.5546624 ],201,-0.1503067931798796
Cr,[ 5.30494843  5.54723921 17.61942187],[14.04133884  1.64786247  5.30861354],197,-0.1503067931798796
Ni,[14.04519497  5.28285441 12.29470882],[2.46103488e-03 1.77237839e+01 3.68294249e+00],202,-0.0243519851801465
Cr,[14.04829705  3.52171777 14.02944552],[0.01003463 1.7795705  1.78726254],198,-0.0243519851801465
B,[20.79091717 15.53498687  0.23723348],[ 1.7840387   5.26217483 15.79718257],121,0.0452222968397109
Ni,[15.81130422 17.62177083 15.76276014],[ 1.72687246 21.09842366 19.34467348],203,0.0857461577297726
Cr,[17.53695768 17.58120817 14.01901286],[15.81726467  5.2728402  10.55952813],199,0.0857461577297726
Ni,[21.0997451  5.2942383  5.3311718],[19.38200702  0.03809425  1.81269043],204,0.1303824798005735
Cr,[1.7315802  5.29622664 7.06765304],[14.04430184 17.70294896  3.59621182],200,0.1303824798005735
B,[ 0.06755017 14.11818175  1.65118517],[17.35386205 17.48714978 19.57384646],122,-0.1921614346601927
Ni,[12.30832658  1.76122174  3.52911846],[10.52197087 17.64670092  7.08202009],205,-0.1433545005602354
Cr,[14.07128323  0.03775827  3.56612951],[17.62137076  8.79978712  8.84089934],201,-0.1433545005602354
Cr,[ 3.46428135 19.3615057  19.33101911],[ 8.79502326  7.03339008 19.33702218],202,-0.0065076230994236
Ni,[ 3.42082667 17.64352953 21.10246508],[15.81397177  1.75454226  7.07228753],206,-0.0065076230994236
Ni,[14.05396555  8.83436115  8.87381286],[ 8.71902919 14.38847866 19.16909113],207,-0.0361769196206296
Cr,[15.82064143 10.57591864  8.83806387],[17.75163235 15.82654967  1.83260596],203,-0.0361769196206296
Ni,[1.22960941e+01 9.41121220e-03 1.93240774e+01],[14.04999497  5.28360469  8.83547403],208,0.0386675835006826
Cr,[1.23102326e+01 1.93564337e+01 3.09664779e-03],[17.57465549  0.08483643 13.96810521],204,0.0386675835006826
Cr,[15.81752942 19.45093619 17.48743944],[19.37715388 19.35819062  7.08774715],205,0.1539445353400879
Ni,[17.58050904 19.4154181  19.34104342],[ 5.29033237  7.12010791 15.78735415],209,0.1539445353400879
Ni,[ 1.7257888  21.10132727 19.34517887],[14.05038728 17.62161127 14.00814112],210,0.0913173099297637
Cr,[0.02402534 0.02041324 0.04170807],[ 6.98708172 17.65688905 17.58596276],206,0.0913173099297637
Ni,[19.36555723 10.57724696 12.32059086],[12.29023802  7.04840404 12.30220787],211,0.1001357284394544
Cr,[17.56905794 10.54262946 14.02148394],[10.57516244  1.77998068 19.28277866],207,0.1001357284394544
Cr,[17.63695643  1.74123971  1.73447705],[ 5.24871571  3.52713715 12.30933454],208,0.0740841155002272
Ni,[1.76382941e+01 8.32809164e-03 3.57187241e+00],[0.01064781 8.82532941 8.83471037],212,0.0740841155002272
Ni,[ 7.0344903   8.83457943 12.32276718],[15.90449148  7.06590383  5.33959381],213,0.0120432414705646
Cr,[ 7.01118752  7.02384608 10.60862197],[21.07219705 14.03512397 17.54828   ],209,0.0120432414705646
Cr,[14.05189252 15.82430534 12.2798541 ],[19.43718844 17.64187706 19.35965854],210,0.0118742088498038
Ni,[12.28788091 15.84880903 10.55710783],[5.23672901 1.75586226 0.0233284 ],214,0.0118742088498038
Cr,[2.10918413e+01 1.76352737e+01 2.70332565e-03],[12.2024496  17.66643902  1.78201165],211,-0.0185817776300609
Ni,[21.11805222 19.39751288  1.80803962],[17.57999871 15.83252818 15.79062404],215,-0.0185817776300609
Ni,[14.097862    8.73281952 19.28753324],[12.28787078 10.56587908  8.81667426],216,0.0149347732995011
Cr,[12.42362732  8.71108953 21.06075326],[21.0717016   7.12921657 17.59101533],212,0.0149347732995011
B,[ 3.45960303 13.95146398  1.73114158],[17.32478229 17.4313969  19.60632032],123,-0.3279101442194587
Ni,[12.32931893 15.86274786 17.55893929],[ 0.01560421 10.59465448 14.06420426],217,-0.1544835753802544
Cr,[10.56941732 15.81998866 15.82188708],[ 1.73846577 14.07438028  5.2894736 ],213,-0.1544835753802544
B,[ 3.58164723  5.28167086 21.08408696],[1.72993758 8.77305247 1.73059811],124,-0.2991470706101609
Cr,[14.05605986  1.68059201  5.32877414],[ 1.72953182  5.22481675 21.01695175],214,-0.0074309061301391
Ni,[15.92243563  1.6772692   3.55278576],[ 1.67778353  3.39287936 15.78606359],218,-0.0074309061301391
B,[20.94397954  7.0147507   1.77017733],[17.32258309 17.4319634  19.6129717 ],125,-0.3101118638096523
B,[14.27340693 12.34415473  3.47923584],[17.32373251 17.43357456 19.60574926],126,0.0642968586498682
Cr,[17.57011799 19.46269845 19.33246613],[19.38388386 19.35912498  7.08241375],215,0.1991402469502645
Ni,[15.78599299  0.02084861 19.32221621],[1.11324778e-02 1.05686414e+01 7.97694952e-03],219,0.1991402469502645
Cr,[1.71831776 0.03843083 1.81188529],[10.54147738 10.48890542  3.60394832],216,0.1525916636801412
Ni,[3.49958361 0.055111   3.53037415],[ 8.787669   14.08652166 12.30288672],220,0.1525916636801412
B,[17.65155973 10.54386433 19.33528903],[ 1.78150996  5.26991178 15.80969601],127,-0.1480660361803529
Cr,[21.02488838  3.53341337 14.00102067],[ 3.52856035 10.63759949  3.56457625],217,0.1706702554802177
Ni,[21.06952583  1.74175913 15.83064489],[15.84200145 19.37761368 14.0377346 ],221,0.1706702554802177
Cr,[ 5.29096492 10.60684513 19.3469285 ],[ 6.99039457 12.4241144  19.438153  ],218,0.0748742121695613
Ni,[ 5.22945212 12.33772365 21.11669123],[14.07290691  1.71120499  5.31712207],222,0.0748742121695613
Cr,[ 1.73674105  1.76048607 10.53934914],[10.54555117 19.41543854  8.81088116],219,-0.0613199707095191
Ni,[21.06940133  1.7413531  12.31162954],[13.95437374 17.63231796 17.43975858],223,-0.0613199707095191
B,[17.33544481 17.47514883 19.59896145],[10.25367383 13.8405513   5.5391295 ],128,-0.1623385555503773
Ni,[ 3.47498277 17.5940165  10.53681045],[14.17208421 12.20983575  1.87207788],224,0.0451071144298111
Cr,[ 5.23375026 17.60150169 12.27604404],[17.6048692   3.54522576 17.55875089],220,0.0451071144298111
Ni,[19.3383939  21.10102165  8.81627122],[21.10625176  8.81437969  5.30641007],225,-0.0264513758193061
Cr,[19.36810539 19.34718925  7.07002626],[1.76093501e+01 1.24554440e-03 3.54777646e+00],221,-0.0264513758193061
Ni,[19.35597833 14.06738542 12.31121672],[ 7.01675734 10.60416511 14.0829872 ],226,-0.319385008280733
Cr,[19.33171403 15.85243327 10.55952368],[12.37056977 15.83659284 17.60022547],222,-0.319385008280733
Ni,[17.57612559 15.83514883  5.30386349],[ 1.73508518  7.16734035 15.85521955],227,0.0794335015007163
Cr,[17.63870362 14.03438452  3.59141821],[12.28817503  3.53351302  8.80854143],223,0.0794335015007163
Cr,[ 8.31518291 14.43769904  5.39794994],[19.33935759 17.54268618  8.80674398],224,-0.0924645584300378
Ni,[ 8.68475973 15.97376864  3.51355205],[14.09169298 15.85247564 15.8005322 ],228,-0.0924645584300378
Cr,[12.26384983 17.71915158 19.30439784],[1.59307607e+01 1.21676146e+01 3.15118494e-03],225,0.1200537711401921
Ni,[14.10395043 19.37321855 19.25928852],[1.74466619 1.76761704 7.08609248],229,0.1200537711401921
B,[14.22230863 16.02946594  0.24248558],[10.25431531 13.90447278  5.54291488],129,0.0619448979596199
Ni,[10.49447853 14.0358557  20.96888725],[21.07240682 15.82837686 19.33365014],230,0.0699972962202082
Cr,[10.6082894  15.78041164  1.71854556],[21.08087468  3.51630986 17.6080841 ],226,0.0699972962202082
Ni,[14.09117372 12.29537122  8.81543911],[ 9.10736022 11.94667069  0.3384149 ],231,-0.0119841564301168
Cr,[15.82870615 12.27837624  7.06048251],[ 1.70025093 17.57009575 12.29232528],227,-0.0119841564301168
Ni,[10.5634778   8.77697262  1.66018512],[ 7.04354265 10.53302931 21.09179286],232,0.0837981454997134
Cr,[8.71415303 7.08858293 1.67825997],[ 8.80787461 10.55914515 19.2318386 ],228,0.0837981454997134
B,[3.46222032 7.08038713 1.75151742],[ 5.22144185  3.61720114 17.57979026],130,0.059918556100456
Ni,[ 8.57893285 12.1048433   3.11266018],[14.07573237  7.01513223 14.067591  ],233,0.0596068410395673
Cr,[10.63728473 10.33642333  3.55715687],[ 3.47391088 15.84514253  5.28551945],229,0.0596068410395673
Cr,[10.56868605 15.82388032 12.31576443],[3.52315195 1.79559798 8.79408302],230,0.0410288439097712
Ni,[12.32457492 14.07817659 12.29357467],[ 3.51953456  7.08196727 14.07350578],234,0.0410288439097712
B,[19.34138034 19.36366969  1.67515801],[10.2330878  13.82907424  5.61701796],131,-0.3847369782397436
Cr,[ 1.75178421 17.59563502 15.78597504],[15.82025514 10.56092419 15.77267983],231,0.0425351183403108
Ni,[21.08242445 17.61387039 17.55084743],[10.51283296 19.39690988  5.30341937],235,0.0425351183403108
Ni,[8.72819206 6.99238298 5.3821318 ],[14.09601368  5.25713502 15.79054775],236,-0.0175869440699898
Cr,[10.50579977  8.81549381  5.43341987],[19.2916565  14.03824443  8.7883478 ],232,-0.0175869440699898
Ni,[ 5.26750418 12.35320613  7.04174122],[15.83346123  1.78521927 14.06548204],237,-0.0017596495399629
Cr,[ 3.46797379 12.35001046  5.27244048],[ 7.02654656 14.10354254 14.06807665],233,-0.0017596495399629
B,[ 4.99007602 12.50394201  1.84815456],[10.2125472  13.81872195  5.61187963],132,-0.5954003719207321
Ni,[14.09941115 10.54678596 21.07737828],[ 3.49415478 17.59628576 14.0518614 ],238,0.0451829958301459
Cr,[14.15014631  8.75867076 19.26278059],[21.09060046  7.12040773 17.59610857],234,0.0451829958301459
B,[12.224051    3.49318823 21.07504327],[10.21333051 13.81043166  5.6138553 ],133,-0.243016984210044
Ni,[10.55831054  1.77487067 15.81935191],[ 5.06440858 16.02747102 21.09065119],239,0.0649502892501914
Cr,[ 8.79690641  1.77378003 17.56720549],[ 7.02886051 10.60996447  7.03863086],235,0.0649502892501914
B,[10.21333051 13.81043166  5.6138553 ],[12.27475216  1.75477822  1.69105787],134,0.0251779752397851
Ni,[ 5.25712408 14.09277275 12.32513611],[ 5.19845182 15.87670134  7.09551186],240,-0.0331270597198454
Cr,[ 7.03305683 14.10365764 14.06531991],[ 3.53226576  7.05725716 10.57265351],236,-0.0331270597198454
Cr,[3.51449372 1.78676612 8.79651552],[12.30383579  1.77518942 17.59505299],237,-0.0464755905295533
Ni,[ 3.50734913  3.53697275 10.55946423],[12.68838761  4.88226226  3.68282707],241,-0.0464755905295533
Ni,[10.55912668 17.62043737 21.09426195],[ 1.76919749  7.10165913 12.30975581],242,-0.0172522222401312
Cr,[10.59053712 19.33736254 19.30542243],[19.3533021   7.09149992  8.79897784],238,-0.0172522222401312
Ni,[10.56163925 17.60607895 10.55689734],[ 5.20911124 19.34919589 21.1144118 ],243,0.1545484861198929
Cr,[12.30688579 15.8244902  10.56731325],[19.37543658 17.63350474 19.28720166],239,0.1545484861198929
Ni,[10.55635879  1.76405912 12.29410186],[19.32817481 15.79336837  7.0391933 ],244,0.0859795715196014
Cr,[12.28646077 21.08836489 12.31990856],[ 1.70945834 21.10912996 12.29232466],240,0.0859795715196014
Ni,[12.32424359 17.5912149  15.80057544],[21.09126685 12.34211789 15.81765736],245,0.1854163140606033
Cr,[10.59271275 17.63286625 17.54785491],[21.11285621  3.53052966 10.58331004],241,0.1854163140606033
B,[10.59661263 15.51308612  3.55422069],[12.27170031  1.76122594  1.67759927],135,0.0762861705898103
Ni,[19.35988619  7.08330588 15.822498  ],[ 1.75165642  5.3173733  13.92445324],246,-0.0794178551595905
Cr,[21.09357177  7.11960871 17.59255145],[10.68868944 14.10291114 17.64779516],242,-0.0794178551595905
B,[ 6.94445415 10.56357709 19.2208269 ],[12.27104722  1.76016378  1.67501371],136,-0.553470405940061
B,[12.26967608  6.74048723  3.58212497],[10.64931622  5.21292484  3.50689483],137,0.1350772309197054
Ni,[ 6.99169086 15.85683226  8.82606028],[ 3.6418587   5.28249183 15.80436412],247,0.0130818672096211
Cr,[ 8.80461139 17.63133305  8.87299699],[19.36887752  3.53425429  8.8406945 ],243,0.0130818672096211
Cr,[ 8.79258075 12.38821455 17.65162407],[1.7552507  8.84157995 7.04822567],244,0.1108153781906366
Ni,[10.61581408 12.36467246 15.86271369],[11.84908345 12.04278398  0.30179624],248,0.1108153781906366
Ni,[12.4869971  14.05019656 19.52539455],[ 1.76848952 10.59120255  8.81952299],249,0.2195004719997086
Cr,[14.12329327 14.18623387 17.51297773],[ 3.4910391  15.82552058 12.2842797 ],245,0.2195004719997086
B,[1.76666863 8.78298654 1.72592012],[ 8.59237556 13.73415392  3.72559501],138,-0.428987829680409
Ni,[6.97551415e+00 2.05655018e-03 7.08656502e+00],[17.62402806  3.53412345  3.55971806],250,0.1092977314501695
Cr,[5.21012389 1.77692695 7.0756414 ],[15.82830024 21.11538151  8.83483029],246,0.1092977314501695
Cr,[ 1.75592454  0.0308301  15.81674412],[17.58978062  1.76258107  5.32496055],247,-0.0257960744102092
Ni,[ 3.51438943  1.73672497 15.81151874],[6.99756614 3.53345822 3.54125336],251,-0.0257960744102092
Ni,[5.17467312 6.99725141 1.76705647],[12.27667644  7.06041171  8.85496689],252,-0.0795229311297589
Cr,[ 6.95874672  6.98600065 21.10180803],[14.08180893  8.69915305  5.37198039],248,-0.0795229311297589
B,[13.95046857  3.5729325   5.13690521],[15.60235894 15.72871715  1.56070481],139,-0.0731625353500931
Ni,[ 5.23476338  1.75783495 10.55837171],[ 6.98945697  1.7874684  19.36195452],253,-0.0292072332094903
Cr,[ 3.52866606  3.55397217 10.55811626],[12.31131673  1.8052754  17.58418344],249,-0.0292072332094903
Cr,[15.88333141  7.0237851  19.34161035],[ 1.76277706 12.34164631 10.56947254],250,-0.1008188325304217
Ni,[17.62939762  5.28888565 19.33470072],[10.58492064  8.79486914  5.36221774],254,-0.1008188325304217
Cr,[ 8.65626647 15.95339441  3.59293459],[19.36037767 17.57202626  8.78507388],251,0.0195085736804685
Ni,[10.60736747 15.69981042  1.84634199],[21.06721099 15.85985951 19.30318844],255,0.0195085736804685
Ni,[17.61827829  8.8067225  12.32142391],[ 6.96917869  5.2983279  19.31971661],256,-0.2039689567300229
Cr,[19.36052439 10.5890784  12.32177397],[10.56251179  1.94417798 19.25367875],252,-0.2039689567300229
Ni,[ 5.21078482 19.35838611 21.11532056],[ 8.80453194 19.39369502 10.55118245],257,0.1193850704094074
Cr,[3.43751137 0.05325739 0.03267122],[ 8.74803884  7.00428382 15.74893839],253,0.1193850704094074
B,[ 5.23769512  3.6303615  17.57725254],[ 7.35050948 10.73142829  1.63943095],140,-0.0054979394899419
Ni,[12.23235597 14.03525963  5.32159204],[21.06483655 17.6552982  21.08633012],258,0.0877170030998968
Cr,[14.0709979  15.86059649  5.33741413],[21.07155104 19.42688892 19.28847798],254,0.0877170030998968
Cr,[15.91282582 10.50900762 19.30890556],[ 0.01244388  8.83828597 12.32613581],255,0.0385044195400041
Ni,[15.87224763  8.76287388 17.52938037],[ 1.75649562 19.39348201 17.51859027],259,0.0385044195400041
B,[15.60378324 15.71612941  1.5584335 ],[10.39112849 21.02478152 19.58543326],141,-0.1185227927799132
Ni,[12.47870305  5.26728438  3.57322869],[5.25854086 3.51468316 8.81155001],260,-2.362543000344885e-05
Ni,[ 8.803499   19.39330059 10.55426514],[ 3.37085702 17.72681782  3.52640065],261,-2.362543000344885e-05
B,[10.18561708 13.71570069  5.70261881],[ 7.28292277 10.69887459  1.67109479],142,0.0289804621406801
Ni,[15.84451642 15.84773469 14.03762999],[10.45513222 14.33665259  3.99456246],262,0.0886212113491637
Cr,[15.87280611 17.58518055 15.78855375],[15.81092883  5.27802758 10.56980533],256,0.0886212113491637
Cr,[15.86053303 19.36010424  7.09469355],[17.60703411 14.07147683 21.11629721],257,-0.0125337110193868
Ni,[15.84653764 17.59760684  8.81605727],[ 1.73549491  3.49739944 19.34784908],263,-0.0125337110193868
Cr,[ 1.68962801 15.88924521 21.08753751],[ 3.45810907 17.58032984 10.58640565],258,-0.1126106569699914
Ni,[21.09272597 14.07741722 21.09346681],[ 7.00300522  7.02587595 17.54986796],264,-0.1126106569699914
B,[ 3.4695908   5.31283534 14.10981402],[10.38205105 21.07081838 19.54797859],143,-0.040110675859978
Cr,[14.11572171 19.33905553  5.34699087],[ 3.44231308 19.36537405  8.84208186],259,0.0501610072496987
Ni,[14.07536867 21.11333563  7.06253576],[19.35329626 19.35935553 10.57032836],265,0.0501610072496987
Ni,[ 5.22911558 15.88640362 17.56111818],[19.38610658 15.84293497 21.0988742 ],266,-0.0115955961200597
Cr,[ 3.47874626 17.63586549 17.56536064],[ 0.02275816 10.56285737  7.06090531],260,-0.0115955961200597
Ni,[19.35428943 14.0770057  19.32802418],[10.26766708  1.82024128  1.8966867 ],267,-0.0601366240498464
Cr,[21.09381363 14.05632174 17.57333661],[ 5.22911558 15.88640362 17.56111818],261,-0.0601366240498464
B,[12.69507687  0.26730587  0.36682029],[ 7.27651591 10.69689257  1.66124732],144,-0.2525086767500397
Ni,[12.41814647 12.31022373 17.58486418],[ 1.76607689 15.83712333 14.09347456],268,0.0820918361896474
Cr,[10.60594595 14.06436477 17.66558921],[ 1.76893677  8.83279076 10.55910101],262,0.0820918361896474
Cr,[17.64867585 14.06039896 21.09513451],[10.53425765 10.48555935 17.43388122],263,0.0229065790799722
Ni,[16.00265941 14.15101758 19.26948078],[8.79653537e+00 1.26573720e-03 1.22897981e+01],269,0.0229065790799722
Cr,[21.06443296 14.10469775  3.46448475],[15.86452547  6.99044224  1.74727932],264,0.2271813362704051
Ni,[21.10592176 12.30997033  1.73653951],[ 6.8659231  15.97575921  1.78155038],270,0.2271813362704051
Ni,[ 1.72432213  8.78804069 21.08411289],[19.35325745 19.39260456  7.06385889],271,-0.0547969368599297
Cr,[1.84503175e-02 8.80679956e+00 1.93155802e+01],[ 8.7822757   5.29925085 10.56244959],265,-0.0547969368599297
Ni,[10.53412077 12.31358599  8.80998121],[12.4042493   8.61253541 21.06187334],272,-0.056126385110474
Cr,[12.35993032 12.31582925  7.10540162],[19.33534436 12.33411419 17.55040385],266,-0.056126385110474
B,[ 1.77961937  5.29038689 15.79733757],[15.90903252 10.67078517  3.43488827],145,0.092248045710221
Cr,[3.49020023 1.73960317 5.29596733],[14.02828519  5.28672303 12.29662741],267,-0.0455266880899216
Ni,[5.23619587 1.7583999  7.07337389],[17.64309863  3.57851101  3.56336128],273,-0.0455266880899216
Ni,[14.09475367  5.26380662  5.37159462],[10.52700335  0.0171598  14.07107213],274,0.0288737934097298
Cr,[14.06270864  3.54113326  7.11305773],[ 5.23761839 12.34611565  7.02598468],268,0.0288737934097298
Cr,[ 7.01827608  8.83020995 12.30206959],[19.33598822 14.05968285 19.29696565],269,-0.2259259846196073
Ni,[ 5.2494694   7.06604184 12.28992855],[8.77154333 3.50707517 8.81718457],275,-0.2259259846196073
Ni,[ 3.48195424 19.41331793 19.33136006],[15.85227008  1.79364526  7.09439646],276,0.2037917259804089
Cr,[ 1.68948672 17.67828488 19.31515464],[8.73525871 3.47878557 5.34677722],270,0.2037917259804089
Ni,[5.22720996 3.51334796 5.31037229],[12.3116485   1.77057406  7.07634637],277,0.0681338587091886
Cr,[5.23619587 1.7583999  7.07337389],[14.02828519  5.28672303 12.29662741],271,0.0681338587091886
Ni,[10.45800831 19.33543993  5.38632613],[ 1.75154362 17.62717984 15.80088434],278,-0.2151270046597346
Cr,[10.46890327 17.47872869  3.57659303],[7.02689478 1.80317932 1.77653779],272,-0.2151270046597346
B,[10.60045761  5.26874014  3.51623226],[ 8.92001948 12.54164663  4.95049026],146,0.0801005787698159
Ni,[15.87179134 17.58901776  5.31323436],[1.72271507 1.77733527 3.52630388],279,0.1474513319399193
Cr,[15.84377351 15.89608384  7.1319718 ],[21.10387654 14.08131477 21.08646483],273,0.1474513319399193
Ni,[1.05252177e+01 3.56728794e+00 4.49728669e-03],[12.55353953 14.07919253  1.29501365],280,-0.1648585516295497
Cr,[10.55089092  1.92781426 19.28702942],[21.05464953 17.59357258  7.05164899],274,-0.1648585516295497
Cr,[15.85825312 12.28767599 21.04029208],[10.54073259 10.60059837 14.13638057],275,0.4476416662000702
Ni,[14.39026176 14.34585188 20.99418398],[12.30503426 12.29973428 10.56682973],281,0.4476416662000702
B,[ 0.12299254  5.39080037 17.55688911],[15.89797104 10.59346028  3.48309605],147,-0.2332096951504354
Ni,[14.06011592 14.11521004  3.51110857],[1.73405458 3.52553497 1.76023498],282,0.1713727029300571
Cr,[14.02374742 12.35175089  5.34096814],[ 8.7836334  17.59568254 12.2973235 ],276,0.1713727029300571
B,[ 7.26009045 10.69558399  1.66684739],[13.91100194 19.60398546  3.45759274],148,-0.2015129174396861
B,[12.01557953 14.04668797  3.14520868],[13.69443108 12.50536319 20.90521162],149,0.2408058814799005
B,[15.87303783 12.30164505  1.81256454],[1.04399237e+01 2.91224259e-03 1.96675460e+01],150,-0.1600784190495687
B,[13.92598999 19.60989441  3.46056397],[10.33360329 13.79403548 19.15729336],151,0.0444911426993712
Ni,[12.39088133 17.58539281  5.46547053],[14.22366623 19.3705654   5.44866528],283,0.2446197015906364
Cr,[12.3789373  15.85269674  7.14737972],[21.04726762 19.37490432 15.83369084],277,0.2446197015906364
Ni,[14.05225002  7.05245593 10.55812079],[6.61590213e+00 1.43295525e+01 1.15874230e-02],284,-0.2297604698505893
Cr,[14.02146831  5.29232558 12.29238675],[21.11488165  1.79957097  1.74258385],278,-0.2297604698505893
Cr,[ 5.25181343  7.07597767 12.26047281],[19.30906186 14.07596529 19.31685248],279,0.1851071512401176
Ni,[ 7.01715346  5.28808953 12.26994671],[15.82577075 12.4673921   3.51214239],285,0.1851071512401176
Ni,[14.0957214  17.57360859  0.04742098],[21.09337833  5.27713027  1.75665174],286,-0.000937864539992
Cr,[1.58458386e+01 1.93450216e+01 6.17772605e-03],[21.10038455 17.57842886 14.09371561],280,-0.000937864539992
B,[10.82266292 19.35913337  3.19983121],[10.34549522 13.78890025 19.15609529],152,-0.0999667627302187
Cr,[ 8.73672596 10.45367095 19.38734818],[3.4629921  0.04623022 3.53424006],281,0.1837970154501818
Ni,[ 8.85768068 12.39733577 17.69650553],[11.83249749 12.03528517  0.4035105 ],287,0.1837970154501818
B,[12.2204784   1.64257622  1.5542473 ],[12.66483947 11.80544138 19.72987983],153,-0.0016155654002432
B,[ 2.04179392  3.65690986 17.46519437],[13.65949104 12.54390677 20.91612126],154,0.0217502852901816
B,[ 8.67110158 12.51698881  4.9786236 ],[ 3.47601711  5.20770818 17.48019017],155,-0.1109839674199975
Cr,[12.36508488 14.12604772 19.08772735],[ 3.45256602 15.82930887 12.29037036],282,0.1115849269399404
Ni,[12.41645654 15.76260408 21.02043395],[10.50485945  3.53455332 17.5728571 ],288,0.1115849269399404
Cr,[ 8.74816042  8.81589238 14.10686825],[19.31233414 14.04635294  1.73769126],283,0.093069053430554
Ni,[10.54805664  8.80821264 12.32759338],[17.5960499  10.54175099 10.56334208],289,0.093069053430554
B,[ 8.72586273 20.98806206  0.13010697],[ 9.082102   12.56437831 19.74007538],156,-0.7468832000704424
Ni,[1.70166303 1.79115492 3.52501871],[15.90183589 17.65271778 19.32635149],290,0.0250834571197628
Cr,[21.11593162  1.80575628  1.73788794],[ 6.9358649  10.45460038  3.50956721],284,0.0250834571197628
Cr,[1.40969920e+01 2.11194926e+01 1.81111629e-02],[15.86988432 15.8455746  14.00666794],285,0.0266218514707361
Ni,[15.83038184  1.79113748  0.01912918],[ 5.14346359 14.09869538 19.28098734],291,0.0266218514707361
B,[ 3.52925772  3.67382152 15.92743518],[11.95332991 13.69172055  3.67832701],157,-0.035215286769926
Ni,[ 6.97904269  8.71387871 19.35879909],[15.86372982 15.83848452  3.56592742],292,0.098408818259486
Cr,[ 8.76278464  6.98851292 19.34894455],[ 3.40622811 17.70329952 21.05565162],286,0.098408818259486
Ni,[15.7961432  12.28534042 21.0981548 ],[12.32466483 12.30028895 10.54358653],293,0.0771177333199375
Cr,[14.02440164 10.37779595 21.07704207],[19.38806591  7.06321576 15.82757115],287,0.0771177333199375
B,[ 8.95032534 15.78683291  5.19082805],[ 9.08677459 12.56908198 19.75164835],158,0.0844799751102982
B,[12.34162165 12.3426309  19.77019871],[12.58748983 12.56064228  4.97515278],159,-0.0140763679100928
Cr,[10.53344523  1.78834498 15.81034844],[ 7.014562   10.57393897  7.00940482],288,0.038109930959763
Ni,[12.2927164   1.79031255 14.0633382 ],[ 1.7409018  14.06383688 15.86155148],294,0.038109930959763
Ni,[14.07514351 10.53994438 10.54263573],[ 8.73868423  6.96769141 19.34256284],295,-0.0878735524302101
Cr,[12.3059052   8.81958825 10.55743844],[19.334926   12.30912038 14.07111685],289,-0.0878735524302101
B,[ 9.06315495 17.9883266   3.34297917],[13.77269392 12.54290029  0.44613212],160,-0.0724813614497179
B,[ 8.89449413 13.97378613  3.52419532],[ 8.87385836  0.03352117 20.85756099],161,-0.2115528265794637
Ni,[13.75063582 12.2423151  19.56432534],[12.29755546 12.28239645  7.00295506],296,0.1972610824795992
Cr,[1.58613507e+01 1.22210676e+01 1.08348912e-02],[19.40057889  7.06747555 15.8277084 ],290,0.1972610824795992
Ni,[1.69610901 0.00613805 1.74663546],[ 8.76697294 14.08559896 12.25792573],297,0.0299216880302992
Cr,[21.03665135 19.39312364  1.75570549],[12.29721483 17.62267408  1.82047882],291,0.0299216880302992
Cr,[10.48402925  8.54246639  1.87304152],[ 8.97841554 12.37839995 17.66533837],292,0.271325214319404
Ni,[10.49042016  6.91699264  3.62815844],[6.97985815 6.98024472 0.02763642],298,0.271325214319404
Ni,[3.45103322 3.54197355 0.0295104 ],[17.63183742 17.6771379  21.11933589],299,-0.1272686435095238
Cr,[1.70093648 1.78077491 0.00244497],[10.56086938 19.39628851  5.33104603],293,-0.1272686435095238
Ni,[19.36846229 10.56608178 15.82875904],[ 8.75995213  3.52902207 12.28860725],300,-0.0438094585306316
Cr,[19.32320403 12.3234091  17.58500945],[10.52990331 14.11394908 21.08657231],294,-0.0438094585306316
B,[14.06789943 12.38369071 17.68254681],[12.54822015 12.48874295  4.9184858 ],162,-0.3729448465992391
Ni,[10.52261406 12.35736365  5.21191043],[14.09332745 10.5520599  17.51752416],301,-0.0076473450208141
Cr,[12.19492953 14.38114614  5.53902435],[21.08675071 19.39799571 19.31330329],295,-0.0076473450208141
Ni,[8.78123953 5.29001964 0.03548153],[ 5.21266453 15.90855389  3.55169148],302,0.0219417039206746
Cr,[6.98840191 3.59542417 0.07228077],[17.61226852  3.52854242 14.04323076],296,0.0219417039206746
Cr,[10.51173729 10.58173351  7.03512686],[ 1.71437626 12.32831787 21.11294855],297,0.0328770425194306
Ni,[10.50915394  8.82406201  8.81127375],[3.46351263 3.51744115 3.55491724],303,0.0328770425194306
B,[17.31162029 13.85182997  1.92453375],[11.99235329 13.69140079  3.59012895],163,0.0124475530101335
Ni,[14.09246031  7.0026018  17.52878933],[ 5.13390098 19.27668235 17.55551858],304,0.2179987674699077
Cr,[15.85489402  8.7614089  17.555872  ],[1.04419129e-02 8.82618630e+00 1.23512501e+01],298,0.2179987674699077
B,[ 9.08717273 12.56720831 19.73221366],[14.02535745 15.75062657  7.12357037],164,-0.169036356349352
Cr,[1.71096912 0.00507553 1.75264018],[12.38482964 17.57906054  1.84715466],299,0.0973524027294843
Ni,[21.07106172 19.41118061  1.75323513],[ 8.76978308 14.08235026 12.26683003],305,0.0973524027294843
B,[11.92510595 12.53252283 19.70322998],[12.59432116 12.50921754  4.93568106],165,-0.2074899951794577
