Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.30224161 10.56039051 12.38070228],[10.56286484  0.05697476 10.57048486],204,-0.0076592635004999465
Ni,[19.32801405  8.78592208 10.55319717],[12.29436557 14.04617743  8.81795055],206,-0.0076592635004999465
H,[21.07473437  7.04992417 12.23990366],[ 1.81197862 10.58645778  0.10046719],473,-0.05648424029004673
H,[ 1.81197862 10.58645778  0.10046719],[19.27918838 10.57225585 10.57227804],474,0.04891881287039723
Ni,[ 0.04581014 10.57573908 17.57227676],[0.05776707 8.80051785 8.79144838],207,-0.13183522204053588
Cr,[ 1.78978375 10.56174254 19.30649293],[5.30526699 8.78470723 3.56266266],205,-0.13183522204053588
H,[17.54691569  8.83983154 10.57248868],[12.25413963  3.6350158  17.56872792],475,-0.08092296556969814
Ni,[10.5128424   3.56540315 17.58826374],[19.30513346 10.55608564  5.29913103],208,0.05267372384969349
Cr,[10.54688248  1.81254618 19.37187655],[17.45108311 10.53938249 10.54821502],206,0.05267372384969349
H,[ 1.7601456  14.07605684  0.06226704],[19.27374264 10.57609913 10.5734202 ],476,-0.12279588254932605
Ni,[ 5.27953547 10.54685998  1.81377287],[ 5.32700731 19.33779538 14.05557303],209,0.00473240940937103
Cr,[ 7.06636636 10.57474643  0.10243198],[ 1.75375701  1.82628777 14.07387225],207,0.00473240940937103
H,[ 5.27917777 12.34004423  1.80543951],[19.27278445 10.57618999 10.57382635],477,0.0837281184103631
Cr,[17.54270974  1.73270598 12.27781009],[19.27013054 17.60209716  8.81403102],208,0.08182920398030546
Ni,[19.32856355  0.0771157  12.28332403],[12.30101878 12.30326664 17.55819685],210,0.08182920398030546
H,[19.27278445 10.57618999 10.57382635],[ 3.57803968 12.30795335 10.59871191],478,-0.0319912162503897
H,[10.54334041 12.31082314  0.10989507],[12.29347152  1.79296011 19.29896589],479,-0.010934013300357037
H,[19.3363393   5.35199526 12.22831205],[15.82647839  5.41179159 12.27507944],480,-0.0077346098396446905
H,[10.54587219 10.54513663 19.34486803],[12.29397005  1.79315744 19.29886029],481,-0.10384824012999161
H,[17.61045929  3.5796662  12.37544927],[12.29338934  3.59410536 17.56656585],482,-0.046848693120409735
Ni,[ 8.77496767  8.78121685 10.58140984],[14.06727737  1.82625628 19.29468996],211,0.05364835237014631
Cr,[10.59642909 10.55472068 10.57109338],[12.28568826  8.79315427  3.55731424],209,0.05364835237014631
H,[ 8.74756931 10.52642432 10.61255117],[12.29404602  3.59435546 17.56518594],483,-0.094496230479308
H,[12.29404602  3.59435546 17.56518594],[5.35785213 8.75650959 8.82907101],484,0.02286423962959816
Ni,[14.03040079  5.3777018  12.33315895],[ 5.28977164 14.03879374  8.79355128],212,0.07289270683031646
Cr,[14.0373737   3.54955212 10.58511289],[10.535708    8.80200302 19.33493667],210,0.07289270683031646
H,[14.05925739  1.81489469  0.05326797],[5.39032334 8.75902994 8.82483569],485,-0.11576792086998466
H,[1.73494503 8.82811443 8.74079897],[5.36376758 8.76186571 8.8271779 ],486,-0.027448534990071494
H,[14.06985539  5.35875807 10.46557696],[15.8433663   5.39402049 12.29525263],487,-0.04439030887988338
H,[ 3.45496899 10.52024954 12.35228139],[ 8.80629424 15.81341584 19.31807577],488,0.0026397087995064794
H,[12.23183445 10.55145634 17.59502009],[ 8.80652553 15.81026037 19.3175936 ],489,0.05638659870965057
H,[5.36094709 8.76133748 8.82978255],[1.73731711 5.26383379 8.78829688],490,0.04318446818069788
H,[ 7.06501243 12.25490114 17.62978224],[12.29655354  1.79301    19.3062274 ],491,0.03996851098963816
H,[12.29655354  1.79301    19.3062274 ],[ 3.57889979 12.28777937 10.61036935],492,-0.03760740310008259
H,[20.96930523 12.37404185  0.11247345],[17.5607368  10.560777   15.82106883],493,0.050545353020424955
H,[21.07512944 10.56673267 19.32181771],[17.56829242 10.56243133 15.82846169],494,-0.0513765289906587
Ni,[5.29940347 7.01852753 5.28729182],[12.28729113  5.33190664 10.54915289],213,-0.06820722517932154
Cr,[7.05945104 8.80220297 5.27997133],[ 1.81884419  8.77592489 10.55018943],211,-0.06820722517932154
H,[ 3.57943149 12.28847819 10.60970366],[21.05249773  7.11532676 19.30659628],495,-0.04525818539059401
H,[ 8.80306173 15.80584656 19.31765752],[15.84311128  5.38526865 12.29591032],496,0.046316707170262816
Ni,[14.0621148  14.05508767  0.07678532],[8.79956429 1.8189129  0.1002374 ],214,0.10372022408046178
Cr,[15.79698032 14.09807484 19.29714318],[ 8.81100897 14.02266847  8.81249787],212,0.10372022408046178
H,[ 5.26896473 17.53104534 17.49468071],[15.84396185  5.38518242 12.29662869],497,-0.02775185146037984
H,[10.59688881 10.53850147 15.82341091],[ 1.57223028e+01 -6.15497967e-03  6.39373681e-02],498,-0.041241614740101795
Cr,[5.30321945 0.02432604 1.81685474],[ 5.26653547  7.04934546 15.82772705],213,0.019015761030459544
Ni,[7.04214638 1.79142459 1.82530197],[15.80941606 14.0910415  19.29766121],215,0.019015761030459544
H,[21.05283113  7.11545928 19.30653313],[17.5705092  10.56583239 15.83104495],499,-0.037932865990114806
Ni,[17.54883265 10.56715097 14.07000538],[10.55799617  1.81205429 15.7928142 ],216,-0.08037302808043023
Cr,[15.79759992 12.31529847 14.10533876],[ 8.80806267 10.59124995  5.27660369],214,-0.08037302808043023
H,[ 1.57221585e+01 -5.16995337e-03  6.30470586e-02],[17.54511123  3.59259326  8.73561058],500,-0.040631569730066985
H,[19.38165882 19.29386797 19.27523659],[17.54498826  3.59281884  8.73625937],501,-0.042658118170038506
H,[ 7.00489029  5.31617394 10.55495611],[15.84466715  5.39032716 12.30194173],502,0.05020355366013973
H,[ 7.05929552 12.26314572 17.62698893],[21.05761035 19.20458768  0.06531567],503,-0.020240460749846534
H,[ 8.69199122  8.79194184 19.33805381],[21.05951002 19.20389143  0.06348087],504,0.014043114480045915
H,[10.48035364  7.03140923  8.79789765],[1.73677595 5.26295215 8.78932061],505,-0.0631294706799963
Cr,[10.58412656  0.06967612 10.56948733],[1.81609504 8.7895694  3.56332582],215,-0.012668608090280031
Ni,[12.29676118 19.28996271 10.57860349],[0.08077821 8.80216001 1.81913891],217,-0.012668608090280031
H,[15.78493861  5.3597503   8.84907652],[1.73523411 5.26358375 8.78951467],506,-0.03441774087968952
H,[21.06012866 19.20299982  0.06291582],[17.54284322  3.59614154  8.73567829],507,0.0031951947403285885
H,[ 3.51814098  5.21089089 17.54287443],[17.55581394 10.56903729 15.87059317],508,-0.012461381830689788
H,[12.28133416  6.98407717  0.05331852],[3.58407654 0.04801319 1.91470542],509,-0.01463371099998767
H,[12.20507396  5.31211033 19.33457894],[3.58486195 0.04788543 1.91476514],510,0.02166917198064766
Ni,[5.2817104  3.5576088  8.81465249],[ 1.8268319   5.28894566 17.58113234],218,0.14434488101960596
Cr,[3.60813873 5.340941   8.7955489 ],[ 8.8091551   0.07918997 12.3073173 ],216,0.14434488101960596
Ni,[ 0.06624706 14.06245289 17.56811263],[19.30551254 17.55148694 15.80255005],219,-0.14133315530034452
Cr,[ 1.81272881 12.32302614 17.54893127],[ 8.82129802  5.30001281 14.11167077],217,-0.14133315530034452
H,[15.8420436   5.39190291 12.30124851],[15.81653463  3.62684511  0.04618979],511,-0.1279555224800788
H,[7.09728503 3.54176806 8.76465692],[1.79871469 5.24618027 8.7999785 ],512,-0.03410245349914476
H,[1.73969212 7.05378401 6.98757734],[1.79866722 5.24775628 8.80181899],513,0.07128874136924424
Ni,[17.5319341   0.05944421 14.05131441],[ 8.79247064 12.30395551 14.06260254],220,0.07768380720062851
Cr,[19.31876032  0.09419449 12.30601313],[19.26676484 17.58073878  8.80797369],218,0.07768380720062851
H,[10.44682297  3.56898173  8.81118143],[17.63374828  3.56712261 15.8602597 ],514,-0.059430854040328995
Cr,[ 8.82199961 10.57949056 15.82882817],[15.80010828 15.80838817  3.53888523],219,-0.003694381280183734
Ni,[ 7.0345264   8.82395314 15.82313483],[10.55560909  1.82269599  1.81950916],221,-0.003694381280183734
Ni,[14.05946621 14.04160342  3.54728373],[ 5.30464944 17.55591524  1.81456113],222,-0.022457865469732496
Cr,[15.80010828 15.80838817  3.53888523],[ 7.03869407 12.32809116 15.81832327],220,-0.022457865469732496
Ni,[3.57276745 3.54794834 7.08823671],[ 1.81775466  5.32979772 10.57782007],223,0.25869854474967724
Cr,[5.33753861 3.51322432 8.83320289],[ 8.81018952  0.08120559 12.30409038],221,0.25869854474967724
H,[3.46601897 3.52558449 5.32017776],[17.63372789  3.56512944 15.86148812],515,-0.11454562537983293
H,[ 3.51507612 10.52698962  8.77618211],[1.79388893 5.24958035 8.8156885 ],516,-0.07440924608999921
H,[3.58919115 0.04800156 1.91113152],[17.54138336  3.59258863  8.72374993],517,0.00550712484982796
H,[-1.66764388  7.14401091 17.56205784],[17.5591165  10.55864185 15.8695666 ],518,-0.05715024316941708
Ni,[12.28616103 15.79253628  3.55570051],[ 1.82535807  0.04162091 19.31476075],224,0.01598572524926567
Cr,[14.04922107 14.02615092  3.55060585],[ 7.03154668 12.35224601 15.8299651 ],222,0.01598572524926567
H,[17.54754005  1.78951366 17.58694547],[17.56001446 10.55784573 15.86887113],519,0.01895750868061441
Ni,[1.83343082 3.51986358 8.81885371],[3.58215199 1.81291105 8.8175192 ],225,0.111116480509736
Cr,[ 1.80302354  1.81782842 10.54494808],[ 5.27670028  0.0548289  15.82010947],223,0.111116480509736
H,[0.06813893 1.80701779 7.05583982],[17.64466074  3.56767371 15.84578692],520,-0.15535923075003666
Ni,[19.31006436  1.7771058  17.58303299],[10.55040999  1.82096707 12.29244392],226,-0.12096939345974533
Cr,[ 0.08645878  0.07645559 17.56904416],[14.02549325 19.31767653 19.30531367],224,-0.12096939345974533
Ni,[15.82454864  1.81178808 17.55077169],[10.53815966  8.79623177 12.33684343],227,0.06370181400961883
Cr,[14.05984307  3.62281447 17.53774819],[10.51167361 12.29123001 19.33901671],225,0.06370181400961883
H,[17.55976359 10.5572004  15.87028987],[3.63019123 1.73089538 7.07438237],521,-0.1603385699700084
H,[3.55480869 3.52984688 1.90814419],[17.54453664  3.59701979  8.72734586],522,0.02025321750988951
H,[15.81698464  3.63217603  0.04526031],[5.36371208 7.04758285 0.11330953],523,0.03368893723018118
H,[14.03137315  1.80170921 17.56773336],[19.28150272  7.12798643 14.08430177],524,-0.06280628803961008
H,[1.78505819 5.33602632 8.82334152],[21.06077123  1.91470436  0.07398546],525,-0.059471878820659185
H,[5.36409529 7.04774043 0.11400999],[17.54653706  3.59901563  8.72696699],526,-0.041353375929247704
H,[1.83192704 1.75426295 8.87562653],[21.05908794  1.915087    0.0751312 ],527,0.004652924679248827
H,[ 7.03845713  5.22138646 17.57334991],[21.05937517  1.91505414  0.07738697],528,-0.02257071929943777
H,[17.630402    3.58504604 15.83055887],[7.02026542 1.85623523 7.05957507],529,-0.03632624346028024
H,[3.60493553 1.73983688 7.07356785],[ 1.78601771  3.62043876 17.61633974],530,0.029056096400381648
H,[17.54534499  3.59815116  8.72486957],[ 8.81587331  1.75504755 15.73323994],531,-0.040414034990135406
H,[6.99494902 1.86381746 7.05104926],[ 7.1162861   3.52422041 19.32960785],532,0.07551244397018309
H,[ 1.7853352   3.62150127 17.61405569],[1.82619502 0.04917988 0.07445155],533,0.04055465833971539
Ni,[19.25045069  1.79429417  0.08744295],[ 7.04457739 10.55357757 10.57082524],228,-0.017340678409709653
Cr,[17.52572232  0.06376812  0.06943954],[ 1.82868846 17.55370311  5.30225296],226,-0.017340678409709653
H,[20.98031589  7.05623406  8.78175408],[ 8.8186336   1.75604238 15.73322494],534,-0.05773077755020495
H,[21.08217035  1.88386226  0.09266299],[ 3.46556764  3.5594156  15.80119709],535,0.05665104206036631
Ni,[10.54520649 14.04485312  0.06407303],[ 0.03083517  1.8076589  15.83199515],229,0.0030522088391080615
Cr,[12.30308557 15.77732559  0.04101609],[ 5.29563846 14.02396383 12.29219305],227,0.0030522088391080615
H,[21.11601371  5.29908224 17.52248459],[1.80206075 0.0473438  0.07398043],536,-0.03603115504938614
H,[ 3.55982393 -1.65631837  7.07533538],[ 1.73842109  7.04682202 17.63109642],537,-0.06555089446010243
H,[ 7.11043545  3.5635144  19.33509266],[7.07830419 0.10189534 5.24828023],538,0.113006310790297
H,[7.07830419 0.10189534 5.24828023],[ 8.81058321  1.75257597 15.72635165],539,-0.005463461719955376
H,[19.2682678   7.12441012 14.08176646],[5.32032752 1.72225754 5.33111001],540,0.12292415447973326
H,[19.30849858  5.35478565 12.2198485 ],[ 8.81387585  1.75284529 15.72714352],541,-0.006970916610043787
H,[ 8.81387585  1.75284529 15.72714352],[21.02274738  1.85094627 14.03801515],542,0.01738646856028936
H,[21.02274738  1.85094627 14.03801515],[5.32022365 1.72231588 5.32781991],543,-0.026075145710819925
H,[ 1.82922539  1.82822558 12.20745652],[ 8.73154871  5.34973344 15.88941369],544,-0.015161639179495978
H,[10.56015569  3.59255659 19.33454061],[ 6.99305868  1.82144453 17.57351714],545,-0.09692652171997906
H,[ 6.99305868  1.82144453 17.57351714],[ 8.72914837  5.34326834 15.89778858],546,-0.022422387650294695
H,[5.29874721 1.73322831 5.32209276],[ 1.74036596  7.04469377 17.62896058],547,0.007939210910080874
H,[ 8.72901698  5.34336335 15.89798029],[-1.70211194  1.855127   12.19681669],548,0.04644121508044918
H,[ 3.45952695  3.56222706 15.80305712],[ 7.06936364  0.09534462 19.30449196],549,-0.028747146669957147
Ni,[5.288194   0.05577252 5.32189788],[15.80883672  5.33953986  0.08249603],230,-0.06760177658998145
Cr,[ 7.07856885 19.22163232  5.31374208],[10.57938124 17.51645139  3.5715563 ],228,-0.06760177658998145
H,[ 7.06936364  0.09534462 19.30449196],[8.82381636 0.12045694 0.01517711],550,-0.010809746609993454
H,[10.53951335  3.59990646  5.38895688],[ 1.7394318   7.04253867 17.62661246],551,0.01163533210001333
H,[ 1.7394318   7.04253867 17.62661246],[1.80432286 0.04796497 0.07020211],552,-0.009724119470774895
H,[15.79372461  1.81065024 19.32118772],[7.11493193 0.05177889 5.26163966],553,-0.004699890199844958
H,[1.80750139 0.04608289 0.06803583],[19.34893866  1.84833761  1.89530027],554,-0.10979833300007158
H,[10.5376832   1.8343412   3.58020659],[8.82974929 0.12104867 0.01961729],555,-0.07053776020984515
Ni,[15.81109943  3.57373509 19.3125405 ],[ 8.82406485 19.27401788  3.54829954],231,0.06823111837002216
Cr,[15.77898251  1.80859486 17.54695049],[10.51475013 12.31635038 19.36391284],229,0.06823111837002216
H,[1.70857969 3.55101098 0.06854547],[19.35889704  1.84704007  1.89137829],556,0.0016677523799444316
Ni,[8.80116131 1.8629876  0.09390203],[15.83019688 12.31640534  0.05843359],232,-0.015567046929390926
Cr,[8.83172821 0.0706439  1.8704291 ],[10.53579457 15.81305261 12.30989557],230,-0.015567046929390926
H,[5.27943199 3.53885169 3.49631598],[19.35587746  1.84360892  1.89123127],557,-0.04010295487023541
Cr,[17.48978976  1.77188904  1.86938573],[19.28154759  1.79196458 17.57970432],231,0.10321936901982554
Ni,[15.79538424  3.56794848  1.81147868],[ 8.78933135  7.06524823 19.31013566],233,0.10321936901982554
Ni,[ 8.82217507 19.27054493  3.54982909],[14.05719876  7.06518144  0.05600488],234,0.3296901506901122
Cr,[10.57800387 17.51283395  3.56624336],[ 8.77393968 17.52294357  8.82867987],232,0.3296901506901122
H,[10.567963    1.77223613 17.5561778 ],[-1.70117435  1.85540691 12.20779539],558,-0.14644043238058657
H,[ 8.82626246 -1.70389208  5.42207389],[8.81080984 0.06041517 0.06980371],559,-0.03169687163972412
H,[12.30495917 19.29618477  1.80539196],[8.81266833 0.05979767 0.06939919],560,0.03014820442058408
Ni,[19.29982873  3.58364105  1.81607075],[ 5.30303907  1.80738173 17.53520816],235,0.040041971399659815
Cr,[19.29996943  1.7743083   0.02452476],[ 1.84285312 17.55886797  5.31569903],233,0.040041971399659815
H,[-1.70060432  1.8550634  12.20784512],[10.46471758  7.04510199  5.28850889],561,-0.12038955767002335
H,[10.46471758  7.04510199  5.28850889],[ 3.4756276   3.54012916 19.23882227],562,-0.007775523060445266
Ni,[14.03038533  7.07824642  7.08170573],[ 3.5415096  15.80062834 12.29321393],236,0.09312170265002351
Cr,[15.76590137  5.2945957   7.03361096],[ 7.04773756 14.07118029 17.5265869 ],234,0.09312170265002351
H,[14.09792909  7.11160732  5.30925788],[ 3.47599807  3.54014367 19.23909626],563,-0.02187135880922142
H,[1.79461029 5.28496893 1.73083055],[19.31660547  1.72697389  1.79853834],564,0.007007174109276093
Ni,[15.80346684  7.05231271 19.29016466],[5.30156205 1.81490203 3.57015092],237,0.004571569420477317
Cr,[17.58003765  5.32468329 19.29286468],[3.55116266 7.07691577 3.57874378],235,0.004571569420477317
Ni,[ 8.78052424 14.06656991 19.30266262],[ 0.04707929  5.32858408 12.29447845],238,0.1041602179302572
Cr,[10.54179868 14.04758315  0.06863732],[ 5.29296577 14.02313595 12.29603809],236,0.1041602179302572
H,[21.13729078  3.56789789  1.79047473],[19.31332064  1.73347914  1.79916001],565,-0.018771907800328336
H,[17.5708086   7.14461031  1.73489635],[ 3.47358232  3.5464932  19.24618172],566,0.006005941319926933
H,[19.31259638  1.73062171  1.79867125],[7.11820737 0.05557984 5.25800017],567,-0.028006281499983743
H,[ 1.86074703  3.63487276 14.03804652],[21.04993842  7.05599487  5.30444344],568,-0.0026259847700202954
H,[14.01871526  0.03272785  1.76024456],[8.81802169 0.06077075 0.07552824],569,-0.006979986599617405
H,[7.11983977 0.0555453  5.25757741],[14.06383322  0.15536954 19.32291478],570,0.083193376399322
H,[ 3.48081135  0.04084819 15.75413467],[12.30537801  1.81500321 19.29977664],571,0.05981791508020251
H,[8.81363846 0.06158021 0.07967251],[17.59931125  1.84188429  3.57527267],572,0.004756298910251644
H,[1.82967474e+00 1.19776686e-02 1.40319079e+01],[21.05198088  7.05965724  5.30403843],573,-0.0296494612503011
H,[ 3.52458248  3.49310669 12.29766308],[21.05188262  7.06000751  5.3045233 ],574,-0.007317251080166898
H,[12.30406655  1.81446711 19.30017982],[14.04597098  0.16191218 19.32023093],575,-0.10512859312984801
Ni,[5.30618521 1.8072406  7.05938943],[ 1.79196624 10.58940134  5.2974811 ],239,0.01771805302996654
Cr,[3.50742775 3.53041783 7.09659271],[ 8.8140508   0.07332523 12.30318125],237,0.01771805302996654
Ni,[10.53691034 19.31086461 12.28905499],[15.78251436  7.07493669  1.80648924],240,0.05528597875036212
Cr,[12.29463433 19.31499386 10.56491523],[1.82436734 8.80319689 3.55421345],238,0.05528597875036212
H,[21.05066825  7.06989504  5.29695442],[ 3.46878797  3.55014637 19.25622332],576,-0.0795743944700007
H,[ 5.38145506  0.09819921 17.61023817],[ 6.99488768  1.81512339 17.59132768],577,-0.023957276070177613
H,[12.27118796  1.81136207  8.82477612],[ 6.99461707  1.8144407  17.58967455],578,-0.07779036796000582
H,[17.59459472  1.84286194  3.56089383],[ 1.75020864e+00 -1.49015641e-02  1.75654903e+01],579,-0.004301312969801074
H,[ 7.14412555  1.80981669 14.05648641],[ 3.47223302  3.54615272 19.26791267],580,0.015496094780246494
H,[ 6.99596398  1.81460302 17.57141362],[21.04671537  5.33236616  7.05682163],581,0.005764513549365802
H,[21.04671537  5.33236616  7.05682163],[14.04895906  0.15850207 19.31912835],582,-1.2389659787004348e-05
H,[ 8.87121524  3.5026013  10.55176861],[ 3.46596976  3.56267077 15.78506692],583,0.04604716407993692
Ni,[6.77758691e-03 8.24343981e-02 1.75748031e+01],[10.56424787  1.79700158 12.29049442],241,0.05385596183987218
Cr,[ 1.79172136  1.83334225 17.58866554],[10.50281051  5.28281107 15.8121514 ],239,0.05385596183987218
H,[17.5531933   0.1580991  19.30908817],[ 3.45834766  3.55961708 15.7931933 ],584,-0.13661208149005688
H,[ 1.82071768  0.06851898 17.55979338],[13.98786672  3.50652907  1.80813277],585,-0.07588866262994998
H,[13.98786672  3.50652907  1.80813277],[15.79605927  3.53794555  3.56354518],586,0.01561412975024723
H,[15.77378183  1.7980768   5.31338178],[ 8.81941986  3.47973132 13.99831848],587,0.028914603700286534
H,[ 3.46979885  3.53464747 19.25994435],[19.30277338  1.7502946   5.25644958],588,0.0004162926197750494
H,[20.97750943 17.56127051 19.3723292 ],[ 3.4487707   3.55674116 15.81790038],589,0.009269210489947
H,[14.0542858   0.1603045  19.32438972],[21.0332079  19.21100983  0.06728698],590,-0.05839989979995153
H,[14.04824414  7.15988142  1.79448195],[15.7917011   3.55318406  3.56230317],591,-0.019257628559898876
H,[19.30402718  1.75186847  5.25852737],[ 8.81857488  3.47912631 13.99992407],592,0.05798615631010762
H,[ 6.98562446  1.81267949 17.57900872],[ 1.57766708e+01 -3.02363055e-03  3.57524443e+00],593,-0.030212559820029128
Ni,[14.00229512  3.57147069  3.56280638],[ 1.80088816 19.3223243  17.54833259],242,-0.08609297959992546
Cr,[15.81037444  5.36579591  3.55467556],[ 1.79808357 12.30417627 14.07247848],240,-0.08609297959992546
H,[15.72224622  8.84605602  5.29723752],[15.80109195  3.63469096  3.55823508],594,0.022934669649657735
H,[19.35619953 12.27074583  5.25173173],[15.80115239  3.63603162  3.5585479 ],595,-0.0021884208799747285
H,[21.06611588 15.79593423  3.54019198],[15.80184627  3.63524554  3.55853711],596,0.01395647729987104
Ni,[10.54649929 10.55687459  3.53973092],[0.09189522 7.04472847 3.5634185 ],243,0.03012065872007952
Cr,[ 8.80664361 10.58202327  5.27793366],[14.05301591 12.29834571 15.81180542],241,0.03012065872007952
H,[10.5877128   3.49643083 15.7890062 ],[15.76282563  0.03405856  3.566669  ],597,0.03095301809025841
Ni,[ 1.72526104  3.54115433 15.82150061],[ 1.80991607 15.78338438  3.54713953],244,0.009082547589969181
Cr,[ 0.05310638  3.57780446 14.05586989],[-2.62699826e-03  1.57985573e+01  8.80322702e+00],242,0.009082547589969181
H,[ 3.45601257  3.55727536 15.81661062],[19.39157467 19.35668152  1.81154817],598,-0.11602380604017526
Ni,[15.78864356  8.80819173  3.57111109],[10.54080861 14.0520169   3.56127397],245,-0.06692774087969156
Cr,[15.79473182 10.56709657  1.8202591 ],[ 5.28945588 10.57913447 12.3236225 ],243,-0.06692774087969156
H,[15.76422737  0.03003775  3.56643431],[ 8.81448999  3.47839904 14.00513392],599,-0.09872188226017897
Ni,[15.77961245 17.52528853  1.81061653],[ 5.31083072 15.81332099  0.05324879],246,0.12177726256959431
Cr,[17.52898897 17.56276167  3.60008874],[12.27329895  8.80640714  0.03828493],244,0.12177726256959431
Ni,[17.5541293   1.86225451  1.80733304],[ 8.7875532   7.06535017 19.30778371],247,0.11196392502006347
Cr,[15.78329521  1.82977226  0.06941976],[ 1.8066888  17.57510172 19.25789845],245,0.11196392502006347
H,[15.80247     3.5902061   3.56585889],[ 3.56422216 15.79822181  3.52481224],600,-0.10773907295970275
H,[21.05258735 19.21322244  0.03914179],[17.58376898  5.3017969   3.63008312],601,0.008740385189412336
H,[15.80252851  5.34051246  8.81734822],[15.67448137 19.35899816  1.7847078 ],602,0.020547854850519798
Ni,[0.04149454 3.58345701 0.05848172],[12.28855797 19.29967362 10.54659873],248,0.0465695791399412
Cr,[ 0.06573201  5.31306692 19.28647006],[ 1.78821018 17.55815834  8.81424922],246,0.0465695791399412
H,[17.51627803 21.07483072  1.78170064],[ 8.80857571  3.47794602 13.99992961],603,0.06926480446963978
H,[17.58281547  5.29637929  3.62313782],[19.38188955 19.34315098  1.79419018],604,0.02061854392013629
H,[19.2855235   5.32188348  8.8061644 ],[15.66428515 19.35712873  1.78184656],605,0.023724353370198514
H,[19.38217755 19.34406926  1.79468369],[19.29284814  0.08269424  3.58945295],606,-0.06740210990028572
H,[17.52153002  0.08724027  1.78515665],[19.29717244  0.08290568  3.59410719],607,0.03940433158004453
H,[10.58449594  3.50130274 15.7874945 ],[ 3.56036737 15.79766761  3.52249605],608,0.047295307910644624
Ni,[8.77897168 7.05837717 5.29980443],[14.04750221  8.81836094 19.31723184],249,-0.019924404810808483
Cr,[8.7764532  8.82101621 3.54745304],[ 0.0824817   3.59112204 10.52245446],247,-0.019924404810808483
Ni,[10.53143855  5.29808807 19.31324798],[15.78420158 15.79280241 17.54808308],250,-0.31384187711955747
Cr,[10.53646223  3.54469389 17.60099783],[17.52549223 10.55110196 10.56318441],248,-0.31384187711955747
H,[12.20852849  5.26873602  5.33907108],[14.0002074   1.81405261  3.5701955 ],609,-0.049907709139915823
H,[ 3.56076555 15.79707411  3.52239449],[14.03039725  5.2813907  17.52765615],610,0.01599894166974991
H,[19.29678135  0.08129512  3.594497  ],[ 8.81995358  3.47485397 14.00792751],611,-0.07295138403969759
Ni,[ 1.79731501  3.57956029 19.32380181],[7.05456541 5.30024122 8.80791674],251,0.12838905888020236
Cr,[3.57473295 3.55950546 0.06121379],[ 3.54725273 12.29215335  5.29728356],249,0.12838905888020236
H,[ 1.80909705  1.82074123 19.30134171],[14.056087    8.83690946  3.5322976 ],612,-0.0669647211307165
H,[14.03243771  5.28166176 17.52652169],[ 7.04522175 14.06660355  5.3298568 ],613,-0.07286004297930049
Cr,[15.76528995  0.07479609  8.77907064],[10.57272356 12.27872716  8.81494459],250,0.28202507579953817
Ni,[15.74080873 19.28449574 10.55789676],[ 3.54228374  3.55109427 14.07120023],252,0.28202507579953817
Cr,[14.04169375  3.64060286  3.5740557 ],[ 1.80072756 12.30649357 14.07161298],251,-0.008312518009915948
Ni,[12.24752707  1.83013898  3.55978141],[19.2856677  12.31965413  3.56675814],253,-0.008312518009915948
H,[14.05411204  8.83663779  3.53162579],[14.04371537  1.8502237   3.58000804],614,-0.19646377812023275
Ni,[ 0.0628113   7.04282997 10.55979875],[ 5.29654963 17.56162546  8.81550906],254,-0.06302477571989584
Cr,[19.20374225  8.80026668 10.56703038],[10.54108987 19.31936949 12.29635134],252,-0.06302477571989584
H,[5.37253015 0.1415496  0.08331197],[19.38451115  7.07753119  3.54778563],615,-0.12380872748963156
H,[14.04329152  1.85083025  3.57935651],[3.62229345 1.80602023 3.52558553],616,-0.015211286040539562
H,[19.3821105   7.07359273  3.54868009],[10.46466106  0.07628405  5.39127722],617,0.08941648112067924
H,[21.01747101  8.83715516 10.54269022],[15.70373433 19.36468756  1.79493073],618,0.026440826939506223
H,[17.56466556  8.83072363 10.57194293],[15.70331434 19.36506042  1.79482719],619,-0.0033297028794549988
Cr,[ 7.07708525 15.90365956  5.32708389],[12.24910311 15.78152358 10.58959421],253,0.006922290509464801
Ni,[ 5.29130673 15.81760242  7.06147677],[ 0.02991154 12.34122983  5.30574071],255,0.006922290509464801
H,[ 8.81717416  3.47658695 14.00787605],[21.02463097 10.49624713  8.72083143],620,-0.07002143856971088
Ni,[15.77518915  0.08957842  8.81089694],[ 3.54341295  3.55477413 14.07500292],256,-0.018803342130013334
Cr,[14.00565976  0.0831163   7.09313592],[17.54274452 17.530562   10.58318034],254,-0.018803342130013334
H,[ 7.10748746 17.57087609 19.35929168],[1.7612902  7.03564582 3.56407456],621,-0.03176617203007481
H,[ 7.06804568 14.13499142  5.30273503],[17.63287332  7.05261578 19.30079612],622,0.010373085739956878
H,[15.70411024 19.35999048  1.79461458],[ 8.73029301 15.8486827  15.83319957],623,0.010811483330144256
H,[1.76324402 7.03732423 3.56435515],[10.47475942  0.06859946  5.39008239],624,-0.04365897784009576
H,[21.01490912  8.82878398 10.54861079],[ 8.72977987 15.84899404 15.83420433],625,0.012091789580154
H,[19.30375435  8.76335109 19.23199192],[ 8.73001294 15.84807015 15.83295515],626,0.057124057299915876
H,[17.63234935  7.05287761 19.30106411],[17.52063645  0.08066773  1.78949699],627,0.013747845980105922
Cr,[10.57773117  0.09563591  3.53520087],[19.29432593  5.32168353 17.57172447],255,0.05327618973933568
