Atom Type,r_0,r_f,Times Moved,dE
Ni,[29.56900799 19.93728188 12.78493718],[ 9.22074401 30.09084321 30.72680353],292,-0.1762274232023628
Cr,[29.41537402 17.57009436 13.55707397],[23.19685962 17.73544426 16.10881132],290,-0.1762274232023628
B,[29.79506871  1.7204606  26.76242727],[26.76168103 12.42603121  1.64072734],311,-0.8426156661989808
Ni,[21.12451409  4.50559001 31.70039366],[21.27376618 17.40481805 10.8527511 ],293,0.0444019079004647
Cr,[22.61190429  6.46635038 31.84680541],[28.05679242  1.95370659  4.6667805 ],291,0.0444019079004647
B,[21.24050928 25.99598625 31.90524068],[19.7447221  10.21928743 18.38590245],312,-0.0842120946981594
Ni,[ 0.94825744 29.28427816 34.35799978],[15.67235134 31.23773075  2.4564987 ],294,0.1725434461986879
Cr,[ 2.94646844 29.87569094 32.8042309 ],[17.20972695 14.68206015  3.44078131],292,0.1725434461986879
B,[11.08836603  4.37112027 29.4343966 ],[32.22082764 33.45594797 -1.35304163],313,-0.1828674903990759
B,[19.74247463 10.21922493 18.38589212],[-0.56067517 22.05615025 27.68380827],314,0.1455424000996572
B,[14.74144566  3.20523928 18.5770682 ],[19.24688409 25.48242871 18.43133527],315,-0.1436963179003214
B,[-0.56335119 22.05417077 27.68328854],[18.68022183 26.71286539  3.0689495 ],316,-0.0070051947004685
B,[12.2237869  10.37445445 19.93423097],[ 5.06048772 24.92375015  1.48038231],317,-0.0310522729014337
Ni,[ 7.93296783 27.03112718 26.28253118],[16.42472186  7.72447882 12.34643411],295,-0.0054430527998192
Cr,[ 7.41986528 28.67559178 28.11259829],[21.41483107 13.97458982 26.06726518],293,-0.0054430527998192
B,[ 0.18245914 21.7234835  20.77382088],[36.64917794 31.94687415 13.39882605],318,0.0318047176006075
B,[18.67244459 26.70583501  3.07424691],[34.65013451 37.24335297 14.02727363],319,-0.4097727962980571
B,[37.20218797  5.98294155 17.42881824],[ 4.29004724  6.77265353 26.00826327],320,-0.2963437997022993
Ni,[31.50244857 17.00081759 12.17095238],[ 8.35180599 32.33958493 30.09684206],296,0.1257566109015897
Cr,[31.49858473 14.53421487 13.02229996],[38.54469941 27.37687399 35.53635862],294,0.1257566109015897
B,[19.70837772 11.78752659  4.80783257],[39.84342914 30.27990162 15.08140278],321,-0.4064216437000141
B,[26.99404668  1.23406086 36.42499113],[ 2.46247396 -2.4085346  15.7475484 ],322,0.0008289721990877
Cr,[17.61705864 25.26334769  2.43200776],[11.03759983 18.55808988 26.33786954],295,0.109647051700449
Ni,[18.42811794 25.69206762  4.77054659],[15.16865781 13.78477851 28.38288667],297,0.109647051700449
Ni,[31.60442711 35.60040111 37.53333859],[19.92135406 20.15658745  2.54327303],298,-0.0785173475014744
Cr,[31.11060438 36.28683724 35.12267515],[ 3.41580526  6.03721722 19.91307644],296,-0.0785173475014744
Cr,[24.48244699 20.25934965 34.6219279 ],[13.68309824 40.33863776  6.52405732],297,0.1815092990000266
Ni,[22.62109984 19.98084584 36.27960749],[16.63405584 15.71451295 28.5999026 ],299,0.1815092990000266
B,[29.70165219 37.88178616 27.66854133],[ 4.97397742 33.4123863  24.71404196],323,0.1250181916002475
Ni,[18.54438699  7.63171665 17.42241225],[ 2.9057146  22.38851077 20.79532316],300,-0.1877908387978095
Cr,[20.61800715  8.83617319 17.77936405],[ 4.43271851 18.82176897 26.14851499],298,-0.1877908387978095
Ni,[ 7.94023812 11.13778168 32.73639347],[22.73050793 10.18116409 18.44398187],301,-0.1909213846993225
Cr,[ 8.41568824  9.44070453 31.0194457 ],[6.01845591 5.77642995 0.39225542],299,-0.1909213846993225
B,[28.41090431 22.85036826 15.24444223],[32.19218769 17.18836582  7.43277786],324,-0.3845364019034605
B,[14.85143575  0.63904081 16.81709207],[34.74999472 36.52673361 23.70489439],325,0.007858898203267
Ni,[ 7.84807671 21.11062589 24.85466791],[25.91932791  0.67103653  4.20487428],302,0.0383892033969459
Cr,[ 5.92666795 20.83758943 26.36687818],[18.22325718  9.73057615 18.98244018],300,0.0383892033969459
B,[39.8540012  30.28102336 15.08746542],[14.48756029 24.72109389  6.72354261],326,-0.3795789543000865
B,[11.47397296  3.60307753  5.68805755],[13.62420881 19.48656805  8.16479025],327,-0.2427848996994726
Ni,[ 4.71608587 35.47082    23.81961293],[24.02847442 19.05646738  1.78291756],303,0.0028755161001754
Cr,[ 3.0315498  33.70731722 23.46056923],[21.79314251 23.28930159 20.61352055],301,0.0028755161001754
B,[17.30946684 33.22703534  5.67956411],[33.37615392 33.42672743  1.45969468],328,-1.050273250497412
B,[11.58678503  5.82362639 20.13948346],[ 5.01514077 24.92678029  1.47169894],329,-0.5124824151025678
B,[11.37502175 26.00139667  3.34688248],[35.48685761  4.40709737 21.59189459],330,-0.0400266303004173
Cr,[15.38925226 18.53018903 25.62692243],[28.76230013  8.4207343   5.20182192],302,-0.0338517774980573
Ni,[17.69483357 18.20573131 26.45597547],[23.604571   13.6371528   0.55769948],304,-0.0338517774980573
Cr,[16.53168329  8.68656041 23.1532666 ],[38.61283087 27.51949591  2.21193329],303,-0.0749579315997834
Ni,[18.04317997 10.6772664  23.32164144],[13.57937462 37.42940499  1.21141795],305,-0.0749579315997834
Ni,[16.70315258 16.11720824 20.08511544],[31.9978745  22.3293042   8.40500618],306,-0.088883895699837
Cr,[16.41844825 15.15814572 22.24164077],[26.8877888   6.42601218 31.0649606 ],304,-0.088883895699837
Ni,[ 7.44921444 32.57981013  1.12061255],[ 8.81023285  6.61365858 25.24037963],307,0.0226985935005359
Cr,[ 9.74309561 31.60027187  2.41877877],[33.31893159 19.53708843 16.74068478],305,0.0226985935005359
B,[31.39093261 -2.42104978 21.41390504],[31.63002081 35.01801029 16.00018633],331,-0.3014834555033303
Cr,[32.58425246 30.16137371 12.75609648],[ 6.89314964 25.04186521 15.37507754],306,-0.0063394776989298
Ni,[32.62398328 30.73352982 10.37776376],[20.10467639 23.79342389 28.66796686],308,-0.0063394776989298
B,[21.73343025 10.46934412  5.56096355],[ 1.99603936 28.86048882 17.99968999],332,-0.4772714704995451
B,[34.15923494 36.31769447 23.54463004],[17.03884773 22.2359468   5.58940421],333,-0.3517039069993188
Ni,[ 1.82110546  4.6760518  36.00646877],[37.1158266  33.71394905 13.87005383],309,0.1541668263998872
Cr,[ 0.24596438  2.74422063 35.88849693],[37.53275588  0.93427972 25.27776587],307,0.1541668263998872
B,[28.04967118 32.37940786 18.72122773],[17.04766608 22.24296606  5.59381643],334,-2.0153636661016208
Ni,[36.41995312 11.1796622  35.81992181],[22.76929212 27.09002057 22.86443966],310,-0.0508191821973014
Cr,[34.09278374 11.55233362 34.81722497],[27.39530504 16.81443996 10.90788622],308,-0.0508191821973014
B,[18.44531113 35.97221122 14.07969531],[23.4275188  36.77107359 25.9545244 ],335,-0.2081483259025844
B,[19.3845468  39.43908306 16.40879515],[39.37304763 35.14487782  1.35702398],336,-0.3216705445993284
B,[37.88968666 12.39064451 10.75294807],[ 8.18308991 11.51355806  2.27343623],337,0.1521501911011
B,[12.34806829 29.30732645 35.99576485],[16.23516103  4.11954697 26.05795477],338,-0.2630811964991153
Ni,[29.40278968 33.77290494 28.40307125],[12.001901   31.40769956  9.95036112],311,-0.0229263569017348
Cr,[30.89199014 35.82694828 28.53773431],[23.30488949 28.34570619 35.83543175],309,-0.0229263569017348
Cr,[ 7.456629   32.60291791  1.16050729],[33.34066181 19.55340687 16.78031566],310,-0.1095088168985967
Ni,[ 4.90620979 32.42227707  0.58752756],[ 8.96650626 31.33695742 34.73666105],312,-0.1095088168985967
Ni,[-0.41135147 29.50266661 12.90664894],[32.74319505  6.54234032 13.78384904],313,-0.0367604381026467
Cr,[-0.25665084 31.96609159 12.27438287],[20.17991951 29.38933893 11.00378821],311,-0.0367604381026467
Ni,[11.43088909 37.93910718 21.00274637],[21.18406024  3.34785298 27.58107889],314,-0.034326479097217
Cr,[10.37551096 36.46596178 19.19256771],[ 4.37438371 35.19273766 16.66872115],312,-0.034326479097217
B,[18.52180014 11.42232081 17.62994008],[24.6235061  41.10264224 20.60512102],339,-0.2710503007001534
Ni,[ 2.32423437 12.81002323 26.29275093],[26.95431725 35.1836233  31.64923816],315,0.114636675298243
Cr,[-1.96562028e-02  1.31445557e+01  2.54465848e+01],[ 4.28876436 30.39824966  0.90297918],313,0.114636675298243
Ni,[ 9.31527625 23.06838652 25.06922841],[28.02166064  0.8783746   9.43294523],316,-0.0139395215010154
Cr,[ 7.83906358 21.1113357  24.84657792],[18.17525305  9.49672275 19.15533116],314,-0.0139395215010154
B,[19.47046283 29.4582868  21.83636059],[24.68631216 14.40309268 21.12631193],340,0.106909886602807
B,[11.93216249 -0.82199299 29.16904955],[32.19326838 33.43630968 -1.38373589],341,-0.0008427784014202
Ni,[ 3.54034004 38.87653645  3.14360565],[18.80691249  7.28669675 19.96841896],317,-0.1194319460992119
Cr,[3.5921388  1.71625611 4.95629033],[36.80723686 31.30154734  9.47375631],315,-0.1194319460992119
Ni,[ 4.71020271 25.38656468 34.0549903 ],[34.60240807 29.23988627  2.69999928],318,-0.0156435903008969
Cr,[ 4.23619921 26.9645707  35.865678  ],[ 0.43668338 13.64601229  9.67543189],316,-0.0156435903008969
B,[40.79343136  5.77683429 21.44330091],[19.19511965 24.49337209 10.39154162],342,-0.1235150350003095
B,[ 0.0816903  18.86268912 26.86682717],[39.78461594 11.32919108 -0.83314934],343,-0.0001273610978387
B,[24.16211016 13.45650812  7.60198813],[ 4.42975848  4.46847073 12.88527404],344,-0.1152995540032861
B,[24.32564518 39.7428524  17.69845956],[37.45719032 37.53086039 24.27544691],345,-0.8558278612981667
Cr,[29.05933259 36.1384565  14.06958299],[24.20068256  4.39957992 17.74342171],317,-0.0361734967991651
Ni,[31.23020754 37.08834958 14.73099602],[36.88524733  1.52294722 19.05536075],319,-0.0361734967991651
Cr,[23.12605196 11.84755095 35.45844947],[ 9.81622061 29.04088941 35.36126695],318,-0.0494341192024876
Ni,[22.19661107 13.40830118 37.53527499],[27.75605015 38.59447533  5.28281978],320,-0.0494341192024876
B,[34.77463605 38.06853003 13.67700524],[25.20374713 38.67168904 18.16667438],346,-0.364574704599363
Ni,[14.57929532 34.58640683 18.62824805],[ 0.95014044 17.18342507  3.96715702],321,-0.0681227241002488
Cr,[13.34696162 33.77558161 20.67981197],[ 3.72415148 17.06535884 34.89203215],319,-0.0681227241002488
Ni,[28.64703823 17.80796601 25.8589526 ],[32.83728262  7.73921139  8.94758599],322,0.2015768847995787
Cr,[29.07094557 16.18511404 23.96912424],[21.47811686 19.81907798 27.4857952 ],320,0.2015768847995787
B,[ 8.84606403 26.03655173 15.63475806],[ 3.65305811  8.09728818 20.85751156],347,-0.157442498999444
B,[ 9.14914706 29.44421136  5.71747749],[12.06170041 22.72107723  3.78893211],348,-0.0888721039991651
Ni,[15.63581322 20.29792213 36.25079473],[15.95246506  1.07030716 11.61746979],323,0.3213600640992808
Cr,[16.99524366 22.31782278 36.28486403],[18.18670511  7.64360575 36.77311673],321,0.3213600640992808
B,[ 8.78250423 12.46744419 18.46327661],[33.8016549   1.27166031 36.09991979],349,-0.1804919815986068
B,[38.56944344 25.35173739 28.93570946],[19.97633425 22.31025251  2.36624782],350,0.1093515368011139
B,[17.03858002 22.29051398  5.59001465],[28.16050011  0.52502071 16.86380338],351,0.002635772798385
B,[22.41012864 14.69534066  6.21714349],[ 4.39016215  4.43656893 12.9276668 ],352,-0.0788580748994718
B,[33.4438163  36.68354181 38.15677681],[31.57271375 38.87798545  4.71395643],353,0.0128893065993906
B,[21.61708885 12.21894749 22.29530797],[35.38711933 35.65474453 -2.47952259],354,-0.6749501459016756
Cr,[13.32850741 34.34583922  4.10191011],[31.83865956 21.76146546 38.94062295],322,-0.2762957294980879
Ni,[15.91431289 33.17440774  4.05553837],[ 0.8086033  12.09240269 30.18785729],324,-0.2762957294980879
B,[18.56827072 23.46644854 38.56132025],[18.89147272 26.85395456  1.59396209],355,-0.8459214526010328
Cr,[ 9.76312009 29.27454734  2.87589347],[ 9.26852684 21.822753    5.74194471],323,0.0408301704010227
Ni,[11.85568308 30.45656519  3.38608237],[27.05344463 26.98744655 22.30008592],325,0.0408301704010227
B,[13.19226652 21.93039252  4.93247002],[24.93944645 25.94497377 10.56146265],356,-0.1743255586006853
B,[25.21086746 38.66722628 18.17946829],[20.49151944  3.48369987 18.91173934],357,-0.0471014949980599
B,[10.14151307  4.23792603 23.19477237],[28.80471106 34.9199183  18.36016639],358,-0.5045016986005066
Ni,[15.05021886 11.33758048 19.99508968],[15.81030531 15.76448326 -0.24863712],326,-0.0407552681026572
Cr,[14.09007887 13.38041384 19.00006176],[26.5246341 32.5750636  5.4998993],324,-0.0407552681026572
Cr,[31.66768334 11.79901874 34.00007722],[31.63214021 17.47950003  9.60322372],325,-0.0195240220964478
Ni,[30.22598812  9.83856156 33.7464717 ],[22.91705111 11.41559701  4.59764716],327,-0.0195240220964478
B,[19.81225301 22.19576811  2.26392968],[36.99990951 35.96608806 23.46030874],359,0.0665228389989351
Ni,[31.67638204 11.78227988 34.00807879],[22.91493328 11.41711784  4.59850489],328,-0.1296567901990784
Cr,[33.1156726  13.74734805 34.29255353],[26.49824433 22.87086518 22.44548016],326,-0.1296567901990784
B,[22.11801316 25.78700549 30.53107584],[ 4.25088575  0.92480039 14.19931605],360,-0.008741225599806
B,[11.16226837  0.76394661 21.90552352],[24.96338186 25.92764395 10.50823222],361,0.1357885162979073
Ni,[11.1853597   9.24233335 19.00911443],[16.23436232  9.22222938 20.768379  ],329,0.155070144101046
Cr,[10.35189947 11.41737439 18.41701213],[25.1150939  37.29985424  7.76466319],327,0.155070144101046
B,[32.9944427  25.83930998 37.21003644],[32.59170689  4.69605841 11.79331958],362,-0.2322060399019392
B,[21.08963527 18.51500696 16.75733656],[18.87527374 12.21873933 21.61955192],363,-0.6317927221971331
Ni,[24.53786121 30.70008119  7.54621062],[ 0.71019568 14.71517085 14.04713681],330,-0.2154425534026813
Cr,[26.41531298 29.47760898  8.58368125],[10.28150197  7.72216732 14.6738943 ],328,-0.2154425534026813
B,[13.84383747 19.53336805  8.18717383],[3.16422053 9.1295905  8.5648981 ],364,-0.5307637076984975
Ni,[ 6.92108742 22.07990865 17.79575853],[ 3.21740308 41.17169831 21.90770893],331,0.1178645875006623
Cr,[ 5.14750608 22.7096593  19.34599947],[ 5.85095897 33.16503318 26.81461467],329,0.1178645875006623
Ni,[25.65569544  0.8694303  16.85019776],[ 0.14606195 11.91329112 21.25756636],332,0.0721700683970993
Cr,[24.03406821  2.67628114 16.28099723],[ 7.19089021 19.25938069 33.46849971],330,0.0721700683970993
Ni,[11.87636798 17.48692669 31.02471096],[3.91539046 5.84910113 6.34080091],333,-0.1523430112974892
Cr,[ 9.52758336 17.77702302 30.21956909],[10.20419208  3.41411358  4.75247655],331,-0.1523430112974892
B,[24.62974369 33.81409834 27.10942588],[14.18352644 31.09191399  6.69240513],365,0.09344663110096
Cr,[26.25441461  4.19237546 16.81211331],[ 1.17034703 14.30568894 19.02471136],332,0.1097840434995305
Ni,[26.6309544   6.69787963 16.07075121],[15.27648342 19.66296539 29.73096712],334,0.1097840434995305
Cr,[26.0415681  24.52882937 24.18414163],[30.71813695  2.4646155  19.75937199],333,-0.1557274993028841
Ni,[23.67814023 24.82674839 23.36741068],[17.26089683 20.59481088 15.12069444],335,-0.1557274993028841
B,[28.14448977  0.52927751 16.89859555],[16.89240834 22.32064283  5.32549025],366,-0.4343075751967262
Ni,[ 0.08346436  9.80413533 15.1322709 ],[ 9.56432051 25.87131861  8.69771211],336,-0.0183622054028091
Cr,[39.00778547  7.3224607  15.64088506],[20.36458063 24.42721209 35.46427085],334,-0.0183622054028091
Ni,[37.89114761 35.28752346 37.02351258],[19.83558171 26.51436175 13.99382542],337,-0.0546987851994344
Cr,[37.75221742 35.84169825 34.5759714 ],[34.52282222 20.88970114 29.49473347],335,-0.0546987851994344
Ni,[3.60131659 1.72676912 5.01876332],[18.79361514  7.43308602 19.94022935],338,0.2249682022993511
Cr,[1.68758688 2.94337475 4.1202447 ],[ 6.09299062  2.72708577 24.65642892],336,0.2249682022993511
Ni,[1.89463843 6.42334594 7.73726315],[19.6297568   5.48175817 -1.48733051],339,0.0528603374004887
Cr,[38.92213296  6.99470369  9.09348505],[ 6.83756523 22.0130824  17.68764342],337,0.0528603374004887
Ni,[30.14805694 35.11165875 20.08344499],[25.9880159  22.81534127  8.24069964],340,0.1305645397005719
Cr,[31.66528353 36.96187251 19.5031565 ],[24.92388533 11.56798263 18.35422235],338,0.1305645397005719
B,[ 0.64431036 25.27354945 16.65163511],[38.76606615  7.37949497 24.61795979],367,-0.4300817793009628
B,[39.98875909 25.04474665 25.31082498],[10.19636067 24.47954355 35.4186199 ],368,0.0239394803029426
Ni,[15.22993211 12.54471697 24.17614015],[ 9.3704201  37.88600098  6.01390434],341,-0.0644240352012275
Cr,[12.84798151 12.76646493 23.35244858],[26.56153453  6.05886886  9.54944239],339,-0.0644240352012275
Ni,[ 4.46986786 17.77743503 22.13411217],[35.26053491 33.36944671  0.63833817],342,-0.0022404205010388
Cr,[ 4.05740063 19.46434551 23.87943524],[ 1.11599964 20.89884846  7.35031558],340,-0.0022404205010388
Cr,[ 9.66313869 16.34028049 19.96750786],[27.04966386 33.98320571 27.45761535],341,-0.2090354510000907
Ni,[11.06964069 17.17753917 22.15931992],[9.5607319  1.76169403 0.42108944],343,-0.2090354510000907
Ni,[ 2.52379916 29.7092674  23.59162732],[11.20375771 22.92388236 16.76352473],344,0.0002173669017793
Cr,[ 1.75280428 30.03385096 21.19199813],[17.21580455  2.91611681 30.73892002],342,0.0002173669017793
B,[11.71534217 26.0367636  26.36652384],[34.81919078 25.75374019  5.66325739],369,-0.0362360192011692
Ni,[32.7977221   9.84560634  1.78448192],[ 0.35648181 23.84858165 23.9205015 ],345,-0.0224216015012643
Cr,[30.88251417 10.23345476  3.25848951],[ 1.84010556 31.17824811 11.01841306],343,-0.0224216015012643
Ni,[ 9.02768665 21.09591988 18.75474793],[30.2965658   1.40767754 24.43852547],346,-0.0750392492991522
Cr,[ 7.97279068 20.02371553 20.77973145],[ 4.42437301 11.88325719  9.26337549],344,-0.0750392492991522
B,[ 9.24916308 11.62316593 16.78995705],[33.09836899 18.4878175  12.22566788],370,-0.263459341298585
B,[28.61102415  2.71986031 19.47743243],[37.4371803  37.49422133 24.26290178],371,-0.0797315555028035
Ni,[31.49024043 16.97970094 28.95720405],[30.34086337  3.02924118 13.96417516],347,-0.0547238290964742
Cr,[33.82525049 16.643325   29.82625503],[37.50100131  0.61397551 11.76543442],345,-0.0547238290964742
B,[35.09269035 20.315721   19.29390414],[ 6.67980281  1.79803919 20.5982262 ],372,-0.1941266828034713
B,[34.78594326 -1.07203278  6.39627165],[34.79568109  4.39458099  2.14621877],373,-0.3402734192968637
Ni,[30.89726564  4.17481448 22.00823127],[ 3.60098389 28.20467357 10.29763359],348,-0.1224397087025863
Cr,[28.40656416  5.84658359 22.94218932],[31.5858868  16.9061223  12.23627024],346,-0.1224397087025863
B,[19.74964933 34.54818169 14.93508851],[39.60666622 11.64304713 16.63237722],374,-0.3887495448980189
Ni,[18.0055144  21.5454987   1.85795826],[ 8.49925465 15.33918223 32.37451068],349,0.1291059118993871
Cr,[16.69439667 23.47277601  1.47953817],[14.56921672 10.88206     4.19967915],347,0.1291059118993871
B,[40.42058218 38.18288002 12.58736223],[35.33645454 19.76611391 16.06113287],375,0.0327959755995834
Ni,[38.40452857 26.63421149 15.8801165 ],[ 9.92061664 18.47369881 36.64615236],350,0.1348313374001009
Cr,[37.67677636 24.74736355 17.44987382],[11.25081081 17.86482912  9.44402696],348,0.1348313374001009
B,[ 7.25385618  1.60972007 17.59192973],[8.60460792 3.26150719 1.6387038 ],376,-1.7172861301987723
Ni,[ 9.53230235 24.77904954 13.52744818],[ 2.10798689 20.34665688 29.44147877],351,0.0561730290974082
Cr,[ 7.50846084 25.86173972 12.48256962],[16.63140502 27.02600442 24.40457101],349,0.0561730290974082
B,[23.45174669 31.07760112 12.67242593],[32.7398235  19.15626931 21.13392947],377,-0.3552788287997828
Ni,[12.10828276 20.99033581 24.21751331],[37.48372484 13.64050928 33.54221146],352,-0.0690747754997573
Cr,[11.61733598 22.73307305 25.89846494],[10.41077738 33.64091404 13.11830048],350,-0.0690747754997573
Ni,[16.48107435  6.49303345 16.94883124],[14.62555963  8.32875393 24.63577742],353,0.154625039500388
Cr,[18.55269283  7.94434959 17.4322617 ],[ 4.44957363 18.83000541 26.1791794 ],351,0.154625039500388
Ni,[ 4.62255949 36.56866028 30.16251505],[32.60237257 32.02849185 14.47035902],354,-0.1564270247981767
Cr,[ 5.16614371 34.85407302 28.44707578],[ 2.07334511 10.9691788  15.25350397],352,-0.1564270247981767
Cr,[30.8108553  29.76806121 27.51347534],[ 4.34296554 34.04934584 13.08959724],353,-0.0162526247004279
Ni,[32.82594005 30.00524448 26.11576391],[ 2.05217677e+01  9.38484708e+00 -5.64204912e-03],355,-0.0162526247004279
B,[20.04517634 13.4109583   5.99426303],[ 4.69787674  4.62721312 12.89098506],378,-0.5369081359021948
Cr,[10.59592496 11.96467519 15.79020952],[ 3.06901148  0.69169854 35.00379909],354,0.0563350075026392
Ni,[11.6862467  13.34148407 18.19817023],[12.68735763  6.73029958 22.15471684],356,0.0563350075026392
Ni,[16.12421122 34.39600744 28.12067527],[ 9.23567211 20.36088903 12.45976691],357,-0.109876366899698
Cr,[15.65672828 36.13850156 29.83916094],[19.60640618 11.27660669 19.64875743],355,-0.109876366899698
B,[24.84637186 14.38296267 21.15441247],[14.86756112  8.65534207 17.6381336 ],379,0.0513307171968335
Ni,[30.8621408   1.71474508 33.38808778],[ 3.74826362 38.63583585 18.33383765],358,0.2219992081008968
Cr,[31.47769811  1.16112047 35.99493941],[18.35152953 31.23380667 16.4537286 ],356,0.2219992081008968
Cr,[ 4.86212101 19.50168106 32.60550063],[27.00975481 12.05666449 12.34515872],357,0.0898031087999697
Ni,[ 4.01217502 21.73184146 31.96789129],[11.58450949 18.50713195  3.37679242],359,0.0898031087999697
B,[14.13704235 -0.13613102 23.64455964],[28.7873042  34.89309513 18.47195961],380,-0.1424834987992653
B,[24.46156637  1.77780752 14.35988385],[16.69061765 31.14220497  5.18527645],381,-0.5013127780002833
Cr,[19.49973663 33.89535995  1.14754505],[10.88505799 39.24851794 16.52255202],358,-0.1848333152011037
Ni,[19.16211643 34.38369859 37.86135729],[ 5.53547091 26.49328193 13.85772272],360,-0.1848333152011037
Ni,[ 3.03918288 33.67017486 23.46183288],[24.03191866 19.10004312  1.80796088],361,-0.017939572699106
Cr,[ 1.04288567 33.70327476 24.91768311],[24.64240512 23.16073528 30.84727377],359,-0.017939572699106
Cr,[12.38914505 14.54232706 25.01515242],[20.65737616  3.777811   25.16061234],360,0.0343203455013281
Ni,[14.29164177 14.73114301 23.46244648],[26.19585409 27.82569979 15.65751269],362,0.0343203455013281
B,[37.43994489 37.51946415 24.25688736],[2.01827649e-02 6.00918828e+00 2.11469016e+01],382,-0.4860281315013708
B,[ 8.16340404 31.76059381 -0.87417263],[15.01767362 14.93375769 18.75100225],383,-0.6722090184994158
Cr,[9.92460488 3.6337058  4.74651936],[15.99482763 21.18839107 21.06616476],361,-0.1138749333003943
Ni,[7.90909183 4.18340291 6.03642629],[ 8.987734   13.5860385  30.59052107],363,-0.1138749333003943
B,[21.19252661 19.40231051  6.43809838],[11.00323195  0.63037885 21.9534107 ],384,-0.1602178707980783
B,[ 2.65616015 28.59857673 19.89264734],[ 1.33528807  6.91271979 32.79206769],385,-0.4442800631004502
B,[ 4.19456108 32.62788389  3.43039895],[39.60793531 11.67638688 16.64009693],386,-0.3642089109998778
Ni,[12.51508203 33.46442842 18.30276934],[26.18210138  2.24259317 31.73793432],364,-0.0063443576000281
Cr,[12.59182523 35.96848798 17.74074709],[35.67620188 25.69946862 21.14135516],362,-0.0063443576000281
Cr,[33.3783227  36.28850512 15.90574616],[38.61590521  3.72189303 31.0902914 ],363,0.2037996595972799
Ni,[33.14044984 35.54706658 18.16749328],[33.54829481  0.81316382 25.95721167],365,0.2037996595972799
B,[ 6.71654216  5.3196296  18.05093647],[ 6.70653457 29.52891005 23.88852166],387,-0.6204571435991966
Ni,[25.66111764 37.87519681 28.51643699],[36.60663976  4.67848394 36.59489244],366,-0.0345374465978238
Cr,[24.23500497  0.79372513 29.18252146],[34.13862486 27.75314465 35.5200327 ],364,-0.0345374465978238
Cr,[22.99733127 35.60942678 19.15279386],[ 3.9108942  31.76095617 13.69179658],365,0.2450997867999831
Ni,[21.3630304  35.0340342  20.98116473],[34.7429929   2.19919668 29.92636156],367,0.2450997867999831
B,[29.67260396 19.21628712 22.2903575 ],[ 3.87625301 31.89300407  2.54568997],388,-0.9817716983998253
B,[39.12883531 18.85113325 26.90631838],[39.77252919 11.30602905 -0.81452676],389,-0.0003829367014986
Cr,[ 8.21587218  3.55975038 29.71784206],[23.0357666  34.71205469 34.74946748],366,0.0387371155993605
Ni,[10.5333765   3.24516786 30.65093691],[36.18264496 28.07239702 34.16375009],368,0.0387371155993605
Ni,[13.57109168 26.52464813 16.36923905],[30.3850517  15.63407885 35.29004575],369,-0.2823949890989752
Cr,[15.65229052 25.94716512 14.99947359],[30.96205098  9.61249656  5.60773869],367,-0.2823949890989752
B,[15.95970321  5.84474342 19.17695368],[11.23903691 25.18345014  7.71010479],390,0.0381085523986257
Ni,[12.0072648   6.36508846 34.9166891 ],[32.60180041 18.18799201 22.8478427 ],370,0.212735215001885
Cr,[12.81366428  4.1255557  35.64493879],[31.54661677 22.63951051 17.74769617],368,0.212735215001885
Ni,[6.06135447 6.51242491 9.22310256],[ 4.04560021 33.45342028  6.46081227],371,-0.3331263446998491
Cr,[ 4.02643987  7.09588405 10.63299546],[22.70949181 35.53539692 10.05735429],369,-0.3331263446998491
Ni,[24.81241931 10.85018653  3.22307521],[15.77872501 16.656045   23.81370625],372,0.0807938539001043
Cr,[22.68160609  9.69594171  2.85539011],[11.62701279 25.94030729 13.63797387],370,0.0807938539001043
Ni,[36.27342572 27.52650683  5.99737112],[16.82148363 20.32333331 25.83952235],373,-0.0904361016000621
Cr,[36.61433988 28.23140042  3.69311314],[ 4.00107529  4.57274417 21.73046461],371,-0.0904361016000621
Ni,[17.31236251 30.86025576  3.21994244],[ 7.18733638 29.82213237 32.20896594],374,0.0573093148996122
Cr,[16.61526588 29.9186895   0.68022332],[36.21228023  5.30998811 34.27542215],372,0.0573093148996122
Ni,[17.23600978  2.34412643 15.75461958],[20.04210655 21.65884018 39.4730117 ],375,-0.0515457362998859
Cr,[16.77704561  3.99924479 17.46630568],[ 4.6137452   7.79918406 29.86612411],373,-0.0515457362998859
B,[11.92614755 38.30415512 29.03926883],[32.15911471 33.58609974 -1.30766433],391,-0.6938045870010683
Ni,[26.50812281 13.996006   34.22853882],[15.50294683 22.86652057  9.17174098],376,-0.1542857509994064
Cr,[25.6594557  16.18450594 33.56158341],[22.1685213  36.99930923 34.15173336],374,-0.1542857509994064
Cr,[ 1.517743   18.53263459 18.98018735],[34.37662776 27.51715743  1.36030717],375,0.1169378160011547
Ni,[ 2.08758019 18.11720258 21.4013679 ],[11.90989661  7.4489674  -0.17863985],377,0.1169378160011547
Ni,[ 4.11129726 38.26850205 31.89779965],[13.98081494 18.02216192  3.08937311],378,-0.1532276975012791
Cr,[ 2.0740008  38.00412765 33.36068249],[ 9.25203975  3.09666985 18.88461887],376,-0.1532276975012791
B,[21.35931653 -0.40116305 18.89544869],[39.28997558 35.19060718  1.37901284],392,-0.4450151355995331
Cr,[33.99193131 17.17403654  6.16622179],[26.38804734 12.30021894 23.32570284],377,-0.2007640518022526
