Atom Type,r_0,r_f,Times Moved,dE
C,[12.29738935  7.08333507 14.01877552],[19.40439243  7.10941777  3.48787733],96,0.14127022254069743
Ni,[15.84172559  8.84252927  0.02179143],[21.07832028  8.81614408 19.3654116 ],189,-0.21988484030043765
Cr,[17.62646148 10.59251002  0.03357965],[ 5.24564038 17.62606542 15.81823382],189,-0.21988484030043765
Ni,[21.11422904 10.62996928  7.07207007],[12.3129023  17.59373435 19.45748619],190,0.0221140510202531
Cr,[0.01293995 8.83581752 5.322017  ],[ 6.99897946 10.58598129  3.52337465],190,0.0221140510202531
Ni,[8.78825353 3.49504968 1.701753  ],[3.49118346 1.73185776 8.77587164],191,-0.04671340268032509
Cr,[10.52949742  3.5022774  21.0951916 ],[17.61967761 12.411011   15.81533634],191,-0.04671340268032509
Ni,[15.75436137  7.08864107  8.80829294],[1.72029796 7.0305287  5.30898078],192,0.0883663675203934
Cr,[13.96478533  7.08296767  7.10857512],[12.27782928 12.37057796 10.56899821],192,0.0883663675203934
C,[ 8.72640787  6.98778854 14.03333746],[ 5.27410269 15.77873066  8.85752046],97,0.05204951780979172
Ni,[17.63850576 12.48501906  5.27009034],[ 1.76023471  3.51460182 12.33717791],193,0.03136602478025452
Cr,[17.5853316  10.61015046  3.33959423],[ 3.52624401  8.75332706 15.77089355],193,0.03136602478025452
C,[19.41196008  7.12619327  3.50705142],[15.84342155 19.32554634 15.90354343],98,0.15988167261002673
Ni,[19.21837308 10.58844375 15.84260102],[21.07256985 21.10739599 14.21724707],194,0.03636728804940503
Cr,[21.09424939 12.42900036 15.82725547],[ 6.85882364 10.52379115 17.59945303],194,0.03636728804940503
Ni,[21.00569858  5.29434837 19.3658913 ],[ 5.25256483  8.83188254 10.53162118],195,0.11836079716067616
Cr,[ 1.71985157  5.28158957 17.44680091],[ 8.75623511 10.53541678 15.70191575],195,0.11836079716067616
Ni,[ 8.76931023 14.08611097  1.73970436],[19.33884837  3.48861695  1.76559326],196,-0.02151058858999022
Cr,[ 6.97357073 14.12744747  0.07015045],[3.45852309 1.7577843  1.78372871],196,-0.02151058858999022
C,[ 5.2959153  19.54899479 15.75844068],[17.50126237  5.22390735  3.46987545],99,0.0011397378993933671
C,[6.98546021 8.95348802 3.46178438],[17.42126932  5.18393358  3.47777555],100,-0.0729392407101841
Ni,[3.4798466  3.45824688 7.06991571],[ 7.04377581 19.40012163  8.65450381],197,-0.2038540715293493
Cr,[5.19495115 3.46383707 5.34188951],[15.85331067 10.63798534 12.25077497],197,-0.2038540715293493
C,[14.09620141 10.65119444 15.72508168],[1.74253844 3.50604089 7.00492383],101,0.46518364274015767
Ni,[8.77860971e+00 8.81851280e+00 1.68736872e-03],[14.08161181 12.29469596 15.81900197],198,-0.0057445704405836295
Cr,[10.5501651  10.54623094  0.01508583],[ 3.52401155  7.02784605 14.06795531],198,-0.0057445704405836295
Ni,[ 8.77858583 14.07052339 19.51202651],[12.3373797  17.64124582 15.74721412],199,-0.06763500000943168
Cr,[ 8.75705352 12.32035212 17.65697136],[21.0994316  17.56352594  3.49833174],199,-0.06763500000943168
Cr,[19.35120692  5.27687482 10.41826516],[ 1.69780143 10.59678139  8.84011614],200,0.05806088425924827
Ni,[ 0.09205903  5.23723698 12.31296001],[3.48758383 7.06789727 0.03117243],200,0.05806088425924827
Ni,[19.35120692  5.27687482 10.41826516],[3.48758383 7.06789727 0.03117243],201,-0.05806451112948707
Cr,[ 0.09205903  5.23723698 12.31296001],[ 1.69780143 10.59678139  8.84011614],201,-0.05806451112948707
Ni,[ 5.25613903  1.79579019 14.09524957],[12.29014111 10.60966031  5.27726545],202,-0.005912534809795034
Cr,[ 5.22378942  3.48266124 12.2812346 ],[2.10965624e+01 2.11071053e+01 2.07567793e-02],202,-0.005912534809795034
Ni,[10.52046635  8.8025812  12.29320641],[ 7.04193467 14.05982714 10.60298655],203,-0.04125430511066952
Cr,[ 8.73219609  7.01089739 12.30063953],[3.44896828 5.26432321 1.76466046],203,-0.04125430511066952
Cr,[ 8.73467603  8.59974926 17.57757618],[ 3.49947755 10.57315505  0.06436814],204,-0.016180155929760076
Ni,[ 8.76137325 10.54662167 19.45466578],[14.01502403  5.32060437  8.86286877],204,-0.016180155929760076
Cr,[ 8.77717414 14.09495503  1.72299109],[3.47384549 1.74387553 1.77165126],205,-0.12523373040039587
Ni,[10.53927659 14.0838623   0.01981129],[10.63486121 10.56365471 17.60002734],205,-0.12523373040039587
C,[15.84082181 19.32335765 15.90341398],[14.09579442  8.81202877 17.62407374],102,0.06674349928016454
Ni,[7.01559327 5.22460879 1.62823461],[10.53270694 21.08507697  7.00760968],206,-0.06458242283952131
Cr,[8.80143394 3.48029671 1.67601632],[17.58479294 12.38229641 15.81242801],206,-0.06458242283952131
Ni,[12.14190902  3.53756857 15.82389413],[21.08450098 15.83375404 19.36968554],207,0.20681718657942838
Cr,[14.07073383  3.41373462 13.98874121],[ 1.73312116 12.37911897 21.09232006],207,0.20681718657942838
C,[19.3860081   7.15391889  3.50094063],[17.50322997  5.25016307  3.39384686],103,-0.010302555539965397
C,[3.38120515 6.94756178 5.34849703],[15.90740434  3.46921801 17.70130536],104,0.020381565520438016
Cr,[1.76028654e-02 1.06149528e+01 1.77149590e+01],[ 5.25958216  7.06563511 19.32554401],208,0.22430665763022262
Ni,[19.31070567  8.83085404 17.61583058],[21.0383023   3.47646964  7.10309794],208,0.22430665763022262
C,[10.6333691  14.08255791 15.76019303],[17.5968019  10.70617971  5.21092362],105,-0.40296734407002077
Cr,[ 8.8092481  14.06767329 19.53044601],[21.09717211 17.56108548  3.49985592],209,0.11975654570960614
Ni,[ 8.76339374 12.3174279   0.03062618],[13.96609084 17.61279096  7.00214279],209,0.11975654570960614
C,[3.48318425 7.02676629 1.80546648],[15.90626573  3.46648607 17.69988149],106,-0.4209274904196718
Ni,[15.83253723 19.31606702  3.40520834],[ 8.80220122 14.08034122 19.48607868],210,0.1566160593793029
Cr,[15.8254999  21.06060088  1.72144547],[ 3.60058043  5.25539462 19.35032546],210,0.1566160593793029
Ni,[19.31716687  3.48938711 15.8441902 ],[3.43750428 8.72839381 5.28840953],211,-0.09159958811960678
Cr,[21.05035712  1.77246195 15.85179923],[15.8101116  17.63238014 15.8948281 ],211,-0.09159958811960678
Ni,[15.8254999  21.06060088  1.72144547],[ 8.80220122 14.08034122 19.48607868],212,-0.18601558140017005
Cr,[12.2693715  19.32108217  3.43158398],[10.5519339   1.77530759 19.34889354],212,-0.18601558140017005
Ni,[17.65375488 15.85608726  8.83512936],[1.71542907 1.70954326 3.50715709],213,0.08049148104055348
Cr,[19.37478987 15.87581546  7.03054738],[1.93414178e+01 1.69349819e+00 1.14567897e-02],213,0.08049148104055348
Ni,[15.82651897 15.81252454  3.34869243],[ 8.77842152  1.7834217  14.11834252],214,-0.09551157595069526
Cr,[15.8516826  17.57862269  1.7047289 ],[21.06641558 17.56209207 17.63943922],214,-0.09551157595069526
Ni,[ 1.63863723 10.62250359  5.25133083],[14.03683408  8.8809563  12.28093734],215,-0.11567164643929573
Cr,[1.69383837 8.79935328 3.49378473],[ 3.4798644   8.78462225 12.27580454],215,-0.11567164643929573
Ni,[ 5.21459555  8.74412198 17.50961   ],[19.35954091 21.0852216  19.38312121],216,0.051043141589616425
Cr,[ 7.00171949  8.74099805 15.81529749],[ 1.71895702  5.26171205 14.12468428],216,0.051043141589616425
Ni,[5.24613778 3.49985041 8.81240178],[ 5.10358406 19.41421256 10.55037151],217,0.24374167166024563
Cr,[6.99654946 5.25946115 8.8200443 ],[12.27522167 17.61277753  8.81637793],217,0.24374167166024563
C,[19.36863716  5.2278975  12.31258036],[ 5.29241982 15.75692389 15.73063357],107,0.05263126631962223
Cr,[19.35346663  7.04787205 12.28517105],[ 5.24611228 10.59787207  1.79754542],218,0.05899484617020789
Ni,[19.33400681  8.81877246 14.03762608],[ 3.44812868 15.84158971 19.39579375],218,0.05899484617020789
Ni,[ 1.72631989 12.32683605 10.55968815],[10.5481644  14.08067498  3.53379256],219,-0.06892073648032238
Cr,[ 1.71081498 10.57476539  8.82811717],[ 3.4747897  10.59259562  3.34109131],219,-0.06892073648032238
C,[ 3.36399213 17.70071066 15.75528185],[14.0400727   1.78479816  7.00520673],108,0.31773280298057216
C,[15.89239019  3.46651156 17.68868403],[14.13969647  8.79092285 17.62479331],109,-0.38582991708062764
Cr,[ 3.44159689 10.58733913  7.13807016],[15.81669389 21.04970231  1.7272019 ],220,-0.04936656640984438
Ni,[3.43703177 8.71064141 5.29486637],[17.5912126   3.4649183  14.07468482],220,-0.04936656640984438
Ni,[ 7.04783128 19.39841762  8.66299264],[5.07102316 5.26416156 3.50988057],221,-0.0896904873297899
Cr,[ 8.85668335 17.58054813  8.81014634],[ 3.43875011 19.35442337 15.87529676],221,-0.0896904873297899
Ni,[ 3.39325992 15.81976147  8.80699182],[12.300742    8.84320141  7.09904964],222,0.1182857293597408
Cr,[ 3.40797755 14.04957608 10.59809916],[21.09971112  1.68522836  8.88122866],222,0.1182857293597408
Ni,[12.29456584  0.01824501 15.85443807],[14.05525601  7.05336508 21.10130462],223,0.09661234387021977
Cr,[14.06422715 21.11087205 14.07082008],[14.11855704 15.80520635 19.43130381],223,0.09661234387021977
C,[6.91371783 5.17682737 3.46048648],[ 8.75487532 14.15406504 17.58623368],110,0.004183221900348144
Ni,[19.34479158  5.25474111  0.02929051],[8.78452823 1.77929168 3.50590711],224,0.013738365099925431
Cr,[2.10755035e+01 3.45344792e+00 7.50012300e-03],[15.54328565  5.28453006  3.46866224],224,0.013738365099925431
Ni,[ 7.02687012 12.33700656  5.25955282],[12.25905017 19.3436351   3.46337773],225,0.08508152238937328
Cr,[ 8.79901238 14.08289069  5.26401434],[19.37108112 12.32069507 10.62122533],225,0.08508152238937328
C,[21.10747225 10.58580283 15.84312053],[14.15303463  5.3282235  13.98821644],111,-0.04248284964978666
Cr,[12.34354973 15.73368037 17.62044785],[ 5.2117606  17.64644365 19.53827532],226,-0.17005506549958227
Ni,[12.34262599 17.62688411 15.76033789],[1.23072793e+01 1.13796749e-02 1.23256913e+01],226,-0.17005506549958227
Ni,[21.11669214 15.84237533  8.81479187],[12.28141466 15.82245985  3.50294601],227,-0.26299584430034884
Cr,[ 1.74182933 15.83175034  7.04321312],[ 5.08153141 10.6084967  19.40802199],227,-0.26299584430034884
Ni,[ 8.7702635   3.53248445 12.30823539],[17.58950409 14.11052425  3.42946829],228,0.0014123221098998329
Cr,[ 8.77539199  5.25231384 14.05722588],[ 1.72236901 21.10065638 19.361882  ],228,0.0014123221098998329
Ni,[ 7.02696204 10.6006406   0.1422786 ],[17.56255464 21.08621771 14.12936903],229,-0.02696906212986505
Cr,[8.79784795 8.80676832 0.01885429],[ 3.5027214   7.00821051 14.09378592],229,-0.02696906212986505
Ni,[21.08977369 19.23292869 12.34338442],[12.26360853  5.25208699 10.5695621 ],230,-0.013280557899634005
Cr,[21.09126952 21.0807558  10.49842465],[19.39172878 10.65807406 19.38296781],230,-0.013280557899634005
C,[20.99838932 21.05537391 12.41007324],[ 3.51180347 21.07887478 12.30142037],112,-0.5231957256601163
C,[12.36214398 12.31353686 15.85015868],[13.95143871  8.80819597 17.63887349],113,-0.05713033615029417
Ni,[15.72012392  5.28615629  7.11871497],[21.08840391 17.58931275 21.11858461],231,-0.10832398154980183
Cr,[15.81432556  7.10214276  8.89131265],[12.23993514 12.32947456 10.54711976],231,-0.10832398154980183
Ni,[19.33749864 19.35105716 17.6324996 ],[21.07489911  8.82583447  1.75953708],232,0.23264863648000755
Cr,[21.08128633 17.58735564 17.61110057],[15.72012392  5.28615629  7.11871497],232,0.23264863648000755
Ni,[2.10837531e+01 3.95567591e-03 1.76139325e+01],[17.63411387 19.35323293  5.19031074],233,-0.12059314253019693
Cr,[ 1.72261403 21.1035046  19.36373962],[ 6.99380788 12.31654943 12.19079717],233,-0.12059314253019693
Ni,[19.50865922 17.59944475  8.82137393],[1.70950803 8.79835969 7.08073683],234,0.11188719485016918
Cr,[ 0.04281865 15.81140784  8.81374517],[ 5.08773048 10.59781511 19.4152819 ],234,0.11188719485016918
C,[12.34940737 17.6135812  17.63854837],[ 7.04025044 21.07787509  1.76022946],114,-0.041050351779631455
Cr,[21.10739277 17.57163031  3.49640178],[ 8.80623263 12.36330355  0.07641023],235,0.03343242605933483
Ni,[ 1.72154303 15.83372421  3.49730764],[10.58857657 15.85865489 19.3679802 ],235,0.03343242605933483
Ni,[ 5.25580315 15.82854588  3.48450333],[10.57078872  8.83085355  1.75996377],236,-0.008584486990002915
Cr,[ 5.26188429 14.13793761  1.76389655],[12.29720638  7.05834173  9.02220116],236,-0.008584486990002915
Cr,[19.33378961 19.33865049 17.62592792],[15.66251959  5.26277835  7.10780725],237,-0.29927930262965674
Ni,[19.34942049 17.58714369 15.8717236 ],[ 7.04031022  1.769316   15.86698407],237,-0.29927930262965674
C,[ 8.83921078 10.43453019 17.52929892],[6.95170676 7.03153058 5.33335728],115,-0.22666778991970205
Ni,[ 6.98604047 12.33727173 15.92427358],[17.60578046 21.04052021  3.40784371],238,0.07382629447965883
Cr,[ 6.87497086 14.08124979 17.65957119],[ 3.44596558 21.11543556  7.00934011],238,0.07382629447965883
C,[ 3.50846618 21.07934228 12.30138601],[14.05292939  1.77457907  7.00085194],116,0.012677501839789329
Ni,[14.06391637 10.61369015  3.47137555],[ 3.46998426 15.80066594  5.25659833],239,0.014486129530268954
Cr,[15.7949388  10.57730363  1.69922711],[19.44356895 21.05441947  5.2283328 ],239,0.014486129530268954
Ni,[17.6939153  15.82705953  5.22932346],[ 1.73210511 21.08380819  1.74211948],240,-0.101806869020038
Cr,[17.67757754 12.54289797  5.2231071 ],[ 3.42524318  8.77758119 15.82152121],240,-0.101806869020038
C,[8.66853613 7.08100726 7.22727181],[14.05048355  1.77866656  7.00153738],117,-0.28878070870996453
Ni,[ 6.99845974 12.44888479 19.38134008],[19.3241899   1.72763983 17.60750611],241,-0.15161895027995342
Cr,[ 8.79176597 12.33185551  0.05268932],[ 1.70862342 15.84986428  3.48841711],241,-0.15161895027995342
Cr,[10.58104499 14.13701327  0.02320434],[3.45075845 1.72809575 1.77986717],242,0.27243772054953297
Ni,[12.30972016 14.10010318  1.74198333],[14.07675134 10.57887988 14.05479866],242,0.27243772054953297
Ni,[ 1.7581087   8.80613492 10.58344189],[1.76047501e+01 1.05961075e+01 5.66589765e-04],243,-0.040288787039571616
Cr,[ 3.49084238  8.78005828 12.33497062],[12.25535037  7.04543538 12.21169609],243,-0.040288787039571616
Ni,[14.02316512 14.06737474 10.48889822],[ 7.02236706 12.30601218  8.8375389 ],244,0.06839418553954602
Cr,[12.16696989 14.09177649 12.3123236 ],[14.05239112 12.35166799  1.75350285],244,0.06839418553954602
C,[ 8.85479623 15.95466641 15.79998817],[ 7.03880433 21.083808    1.75499075],118,-0.11191150091963209
C,[15.75426578 15.8083769   8.8568465 ],[ 5.2844451  17.66069463 17.67024757],119,0.10766872513977432
Ni,[17.69919745 19.37800803  8.8447962 ],[21.09760259  5.23908943  5.2730273 ],245,-0.008928266449402145
Cr,[15.75570273 17.47323694  8.83075587],[17.6324616   5.2728703  12.20347421],245,-0.008928266449402145
Ni,[ 1.73286002  8.77817293 14.08068422],[ 8.77832808 12.34805423 10.5790688 ],246,0.08465572912973585
Cr,[21.11212686 10.58996878 14.08322253],[14.00911406 21.03199616  6.96959922],246,0.08465572912973585
Ni,[1.70037103 5.36343908 7.06963724],[19.46735143 10.60123426  5.25714742],247,0.04140374150028947
Cr,[3.46536994 7.06085673 7.08415423],[ 0.02427121 10.59386681 10.61189957],247,0.04140374150028947
C,[14.03769582  6.91086399 19.43403291],[ 7.04138606 21.08267593  1.75424959],120,-0.22526396026023576
Ni,[10.36250287  8.73147401 15.77616277],[12.32241932 15.84779371 21.10650017],248,0.012440311299542373
Cr,[ 8.7972711  10.56650662 15.84541098],[20.90615229  5.17659529 19.37181349],248,0.012440311299542373
Cr,[ 7.00257838  1.74591968 19.35106035],[3.42522323 8.80343187 1.77307792],249,0.11825870935990679
Ni,[ 6.99904404  3.49238165 17.59706825],[12.32518926 19.36137267 14.15700385],249,0.11825870935990679
C,[14.150533    5.31096658 13.9672093 ],[17.77861846  8.86325159 17.52554266],121,-0.04685448355940025
Ni,[17.61425157 10.70073167 17.59817613],[ 1.72003064 21.10741266 12.3511443 ],250,0.07505222475992923
Cr,[17.62987685 12.36774397 19.37530374],[ 5.22015845 10.58243074 12.35651593],250,0.07505222475992923
Ni,[19.40102821  1.71183382 10.62547513],[8.78112902 8.80368159 0.02485032],251,-0.1729943308100701
Cr,[4.12374418e-03 1.73203362e+00 1.23832942e+01],[ 3.33170698 15.83938145  8.81705316],251,-0.1729943308100701
Cr,[12.26231996  3.53180552  5.24211532],[14.12355551  7.03403052 13.98617074],252,0.03155062331006775
Ni,[13.97571142  3.45441649  3.41035797],[ 7.01409146 14.19455235 14.06423575],252,0.03155062331006775
Ni,[17.5800562  10.61822258  3.38849576],[ 1.72839155  3.50386411 12.34495242],253,-0.025269468720580335
Cr,[15.71475463 10.64606274  5.29118365],[19.5166177   7.0805598   5.28400531],253,-0.025269468720580335
Ni,[19.36638916 14.09646527 12.35929366],[ 7.03178566 17.57456751  3.50094244],254,-0.10180355058946589
Cr,[19.36387149 15.86460808 14.13902587],[ 5.24681429  6.98498101 15.8157797 ],254,-0.10180355058946589
Cr,[17.62508628 10.65109268  7.13186551],[ 5.20495714 17.68369628  8.84522791],255,-0.011189320300218242
Ni,[17.64611971 12.49342041  5.24772059],[ 1.73873953 21.08290148  1.74112133],255,-0.011189320300218242
C,[12.29146694  7.09993126  7.13192392],[ 8.78570728 14.11509357 17.52211403],122,-0.0141184465301194
Ni,[ 8.69127369 10.59365835  5.31428583],[15.82677753 14.06599827  8.81003456],256,-0.02571323052961816
Cr,[ 7.0029409  12.33478704  5.27159608],[19.38682928 12.29087446 10.62157566],256,-0.02571323052961816
C,[1.74382053 3.49870408 7.02444079],[6.93864862 5.19829236 7.15203002],123,-0.06734825690000434
C,[ 8.78606269 14.11607949 17.51815075],[ 3.51112289 10.56540724  5.27159498],124,-0.5020614923805624
Cr,[15.66360382  5.27339225  7.10590773],[12.24454042 12.31081486 10.52782579],257,0.05477368561059848
Ni,[15.68764177  7.04667408  5.28543042],[ 1.68347201 17.63053578  8.81656921],257,0.05477368561059848
Ni,[ 7.01510614 12.3767336   5.2633921 ],[15.81838759 14.04213938  8.79119049],258,0.1329217888196581
Cr,[ 8.62766171 10.6204456   5.30622481],[19.38990379 12.28222419 10.61529157],258,0.1329217888196581
Ni,[15.77177657 17.486288    8.81050814],[21.11220362  5.24988679  5.28991843],259,-0.3700635496998075
Cr,[13.96686999 15.82401776  8.7682402 ],[15.82702698  3.43946481 19.37387895],259,-0.3700635496998075
Ni,[14.0064155   1.72872034  5.12782836],[14.0272125   1.69236568  1.71435457],260,0.010470934689692513
Cr,[12.26669801 21.08092963  5.23046598],[15.77177657 17.486288    8.81050814],260,0.010470934689692513
Cr,[10.50219106  7.0600192   7.12315817],[ 5.22237739 19.52619555 17.62597523],261,0.05067587183020805
Ni,[12.31392395  8.78483678  7.11604217],[ 3.39579167 15.86296487 12.34083629],261,0.05067587183020805
C,[ 6.90300937 19.38588269 10.50615026],[ 5.2416466  15.77224151  8.90803305],125,0.05572004908026429
Ni,[15.90747399  3.48743779 15.80137308],[ 3.45823874 17.61330831  0.02339518],262,-0.06608286317987222
Cr,[15.8955102   5.28148773 13.99384181],[15.90463376  1.91408777  7.02873832],262,-0.06608286317987222
Ni,[21.11357236  7.02032802  3.51207753],[17.59249827 14.1328073  21.09280294],263,-0.11962880062037584
Cr,[1.73500217 5.24764065 3.54083428],[ 1.74283005  8.76956255 14.09384433],263,-0.11962880062037584
C,[17.61057004  6.93090342 19.39764755],[ 7.03929743 21.08106265  1.78182551],126,0.01924225759012188
Ni,[5.07022123 5.23821985 7.07651934],[8.77527704 0.03019214 8.80178841],264,-0.36666332300046633
Cr,[5.14606412 3.45816572 8.82634374],[12.28265563 17.59042755  8.81795857],264,-0.36666332300046633
Ni,[ 8.7718874  14.12879195  1.85068815],[10.52885211 10.58677749 17.57186225],265,-0.019892253179932595
Cr,[ 6.9760957  15.90178576  1.81124392],[ 1.72487484 15.86704674 10.59851812],265,-0.019892253179932595
C,[17.60931625  5.29719662  7.29802686],[17.5567772   5.20182852  3.43969839],127,0.1425086603003365
C,[ 8.7660144   7.07851326 20.9885653 ],[17.55730304  5.20100796  3.43991716],128,-0.3331940029802354
Ni,[17.58556619 12.34201052  1.71921138],[21.07234983  5.23264746  1.78296659],266,-0.00042636998023226624
Cr,[19.37141211  8.81083448  0.02502088],[12.30928544 14.10040698  1.73531232],266,-0.00042636998023226624
Ni,[ 3.43508678 12.33699191 15.84848974],[10.43514286  5.23752751 15.78839043],267,-0.10421719215992198
Cr,[ 5.13921374 12.32679435 14.02599612],[12.34212705 17.62818498 15.88615214],267,-0.10421719215992198
Ni,[14.05919083 10.58096442  7.08415276],[8.79921921 5.26310702 7.09012248],268,-0.05627775728953566
Cr,[12.32189486  8.75093165  7.1033372 ],[ 5.2231035  19.52385717 17.62526843],268,-0.05627775728953566
Cr,[14.0349606  19.3701623  12.38104891],[ 6.98101624  5.28009095 19.37372763],269,0.20325201969990303
Ni,[14.03350194 21.10667451 10.59772887],[10.52264946  1.78406601 12.31286569],269,0.20325201969990303
Cr,[19.40792434  3.44735238  5.34675542],[19.38121169 14.07635477 12.36848668],270,0.18272065721976105
Ni,[17.73276396  3.56876137  7.29275859],[ 8.75928304  1.74165562 21.08736987],270,0.18272065721976105
C,[8.85570132 7.06932039 3.40809136],[21.11481763  7.00608947 15.85300048],129,-0.06949266197989346
C,[21.11481763  7.00608947 15.85300048],[ 7.03849265 21.06346089  1.78061709],130,-0.14157639027962432
C,[ 8.78065532 14.15354366 21.11462442],[15.89322404 15.91662642 12.47047354],131,0.0319777346594492
Cr,[10.6511954  19.38215718 12.37202429],[14.04153349 10.74602712 17.61613924],271,0.10920150306992582
Ni,[12.27156535  0.01345037 12.322468  ],[15.82269906  1.70736846 21.1077865 ],271,0.10920150306992582
C,[17.59572655 10.68397071  5.26138295],[16.00478708  0.05625141  6.93716907],132,-0.16214082529950247
Cr,[7.02414383 8.97424874 5.27997562],[17.58749738  5.24316108  1.54666196],272,0.11947854672962421
Ni,[ 8.67547267 10.62986218  5.28669259],[15.86131587 13.82752524  8.79444158],272,0.11947854672962421
Cr,[17.62392286  7.06622144  7.26079468],[13.98302833  3.73391483  7.11546217],273,0.14236657870060299
Ni,[17.6187149   8.85616196  8.83337124],[1.71656195 1.7457036  7.04833501],273,0.14236657870060299
C,[10.54512705 10.61637421  5.30195795],[14.00242556  1.89318583  7.05204437],133,-0.07629079867001565
C,[13.91365497 21.05852618  5.1050322 ],[ 5.20099865 15.77109598  8.91918196],134,-0.16828768175037112
Cr,[21.10482061  7.0202027   3.50912208],[ 1.76398684  8.7709757  14.10001996],274,0.06914231543032656
Ni,[1.70530809 7.01606115 5.26415186],[17.63689753 14.08538288 17.60540187],274,0.06914231543032656
C,[14.02437761  3.42963654 15.93773395],[ 5.18883382  8.73783531 19.34387659],135,0.2448640684997372
Cr,[17.64056675 12.29076742  5.2006695 ],[ 5.20511017 17.69721715  8.8771543 ],275,-0.2960214473296219
Ni,[17.60329596  8.99338932  5.25774048],[21.0778788   3.46520308 17.58726842],275,-0.2960214473296219
Ni,[1.77017066e+01 1.00369494e-02 1.41107577e+01],[7.0194588  8.81378704 1.74879801],276,0.0009891956397041213
Cr,[15.83112203  1.89345519 14.08513776],[19.60987954 17.59702183  8.81217328],276,0.0009891956397041213
Ni,[15.85513396 19.29853176 14.14590222],[ 7.00376986 17.64983632 14.06501838],277,-0.03839539078035159
Cr,[17.71806742 19.36244807 12.39212664],[10.5346986  14.15511176 17.60967559],277,-0.03839539078035159
Ni,[ 3.39486385 15.86817676 12.3314922 ],[10.46633595  7.01823749 10.55103188],278,0.23606497519995173
Cr,[ 1.71170046 15.85680056 10.5966851 ],[ 7.01879765 19.18923634  1.75904884],278,0.23606497519995173
C,[15.97696996  0.06614043  6.89072472],[ 8.78921711 19.41216857 12.35837632],136,-0.13391725916972064
C,[15.74744695 15.64965585  8.8118063 ],[15.92595916 15.92377446 12.37231788],137,-0.16196810220026236
C,[8.71694803 7.04838773 3.4003455 ],[15.92652988 15.92384074 12.37162542],138,-0.1372688814999492
Ni,[ 7.00497563  0.01706198 14.09610275],[19.33928075 19.36866965 17.63668226],279,0.17411591010022676
Cr,[ 6.90092629 19.42563894 12.3485784 ],[ 3.37023671 17.63334146 17.6290603 ],279,0.17411591010022676
Ni,[ 1.70082732 17.67111317 15.85096406],[ 8.75315344  1.76739538 10.54658128],280,0.01132570545996714
Cr,[ 1.72799982 15.891004   14.07066383],[1.77297504e+01 1.55830574e-02 1.41045268e+01],280,0.01132570545996714
C,[6.95443446 5.18883854 7.14539465],[ 3.38193033 10.62566451 19.36600261],139,-0.07645924054031639
C,[12.22828752 14.08836313 10.44538453],[ 5.27038831 15.77251764  8.94834461],140,0.10476582372029952
Ni,[ 3.47939963 13.93491103  7.08824591],[15.81947769  7.00460863 15.83189074],281,-0.06801398467996478
Cr,[ 1.64873153 12.32845243  7.01470798],[1.74171354 5.26042445 7.04863122],281,-0.06801398467996478
Ni,[ 5.24036922 19.53426228  7.02689859],[15.82995393 12.32704876  3.4825084 ],282,0.1628624253498856
Cr,[3.43011326 0.01825561 7.02535967],[ 7.03805396 12.3693207  16.01470831],282,0.1628624253498856
Cr,[7.03147923 5.12128764 5.28335015],[12.1286681   1.75406114  7.03635822],283,-0.01306164572997659
Ni,[5.22381897 3.4856638  5.28518124],[ 8.84214086 17.64776821  8.84648359],283,-0.01306164572997659
C,[12.15755037  6.89549822 17.67738047],[17.66137189  8.7766651  17.51859456],141,0.10292895660040813
C,[19.43082653  8.82279577 19.46558495],[ 7.04481138 21.08821824  1.78262641],142,-0.4864112734203445
Ni,[ 1.55396396 15.81764071  7.00330577],[12.29922764 15.85027921  3.48130862],284,-0.03166096558015852
Cr,[ 1.64749565 14.04602326  5.21834108],[15.8759739  13.94180686  5.24664057],284,-0.03166096558015852
Ni,[17.58904735 19.37564038 19.36201481],[ 1.73243498 21.11694628  5.26591709],285,-0.055843998809905315
Cr,[19.35790505  1.69305155  0.02684429],[12.11007753  8.75499258 17.65134993],285,-0.055843998809905315
C,[ 6.99848819 12.34775564 14.13651831],[ 8.78251315 15.82740586  5.21000637],143,-0.08310025299033441
C,[ 8.77172486 19.41126927 12.3600401 ],[ 3.38820837 15.75594024  7.00587979],144,0.03698517309021554
C,[3.47834633 8.70636908 3.47044784],[10.54441267 19.37831625 17.64031384],145,-0.0246652644700589
C,[ 3.35522447 10.62545308 19.37227501],[ 3.4242515   6.98526323 19.32968155],146,0.12584233652069088
C,[10.54656132 19.37861698 17.63995109],[ 3.38936856 15.74693789  7.00336359],147,-0.12965758755035495
Cr,[ 7.17934358 15.88952528  8.83020718],[17.58456118  5.29426795  5.29534674],286,0.201580607629694
Ni,[ 6.91439814 14.05197383 10.62704654],[10.46909353  5.25506319 12.27417126],286,0.201580607629694
Cr,[0.04778356 5.28452572 8.82247288],[17.53935306  7.15095059  3.40630483],287,0.035296590650432336
Ni,[0.02207066 3.53384828 7.06520595],[19.34846898 10.59650337  1.73006707],287,0.035296590650432336
Cr,[17.64473827 12.37288372 15.80652122],[19.34209777  5.26749841 14.02283134],288,-0.11702679003064986
Ni,[15.83940023 10.55774996 15.74313563],[6.96490413 8.81568797 8.83461351],288,-0.11702679003064986
C,[8.7934822  5.16450881 5.32205848],[15.91384245 12.28896075  8.85784743],148,-0.25265730994942714
