Atom Type,r_0,r_f,Times Moved,dE
N,[ 3.55784494 15.79771531  7.06706414],[15.82470847  5.32788016  1.74409032],64,-0.8885573541201666
Ni,[ 5.29431675 15.8494941   3.51234382],[14.05676897 12.33395648  8.77799201],192,0.06457909162963915
Cr,[ 7.03897378 17.64728717  3.50562459],[ 3.52630173  1.77779646 15.95491555],186,0.06457909162963915
Ni,[17.56206661  1.71576849 15.89216948],[10.49237847 19.33568482  1.76722835],193,-0.05829879995962983
Cr,[19.32728379  3.5065363  15.87324558],[10.55903497  7.01669811  3.52614281],187,-0.05829879995962983
Ni,[8.79253215 5.22793176 7.03273166],[14.05512461 17.62455124  7.03662434],194,-0.08015047031040012
Cr,[10.58473607  7.00117606  7.07339273],[ 1.89705193  1.73206962 17.65705125],188,-0.08015047031040012
Ni,[ 1.75032438  5.29225728 17.657873  ],[10.56160104 12.34675397  5.25712149],195,-0.09142210481968505
Cr,[ 3.47549534  3.54093894 17.62756299],[1.79176729 3.51863093 8.73952304],189,-0.09142210481968505
Ni,[-0.04262486  3.63373041 10.55315154],[5.2498313  6.98624545 5.23337383],196,-0.41582769882006687
Cr,[1.79176729 3.51863093 8.73952304],[10.46782286  8.65716156  1.81618857],190,-0.41582769882006687
N,[3.42841146 8.85142885 6.93471225],[8.75642912 8.72835283 5.33018838],65,-0.26561399797992635
Cr,[10.51898529 14.13983736  0.01671138],[ 1.92986926e+01 -1.49915860e-02  1.24264864e+01],191,-0.3362120096699073
Ni,[10.52237739 12.40663336  1.76648874],[ 3.48904128  3.54973707 17.6500389 ],197,-0.3362120096699073
N,[10.57200648  5.27583617 17.59183819],[ 1.75996215 17.57431397 17.61709534],66,0.03379069696984516
Ni,[17.61832855 -0.04445941  3.50727931],[ 3.54404896 17.59004131  0.05141431],198,-0.0063721343203724246
Cr,[19.38642572 19.33297379  3.52292206],[ 1.40571753e+01 -3.97664492e-02 -9.46700406e-03],192,-0.0063721343203724246
Cr,[ 5.28676069 15.81084808  0.02201926],[19.37337612  8.79439197  3.52683325],193,-0.0013641148898386746
Ni,[ 7.03129127 17.57613277  0.0178989 ],[15.80301991 12.30208041  3.50136078],199,-0.0013641148898386746
Ni,[1.77204259 8.82093711 0.01164487],[5.21292593 8.81926088 7.0050513 ],200,-0.1229882001198348
Cr,[ 1.79573932 10.54308347 19.36686045],[ 8.76717107  7.03386877 19.54974905],194,-0.1229882001198348
Ni,[2.22514072e-03 3.59761020e+00 1.76689484e+01],[10.57354134  8.83292275  8.758354  ],201,0.1060125415397124
Cr,[-0.01799065  1.74530505 15.76478954],[ 1.76215504 10.73396366 15.87183709],195,0.1060125415397124
Ni,[19.22583126  1.87091547 10.54478745],[12.31207365 12.30834773  7.01576519],202,-0.07522864381917316
Cr,[-0.04472907  3.68907739 10.53466633],[10.47613105  8.68078532  1.8171685 ],196,-0.07522864381917316
N,[ 3.51174249  8.82871381 14.05646203],[ 1.75501985 17.57656171 17.61394048],67,-0.3152531210107554
Ni,[ 0.02488808 19.34822709  1.77611291],[7.02753121e+00 4.15434155e-03 3.50829291e+00],203,-0.015491987729546963
Cr,[19.34237763 19.34633473  0.03334965],[10.50908137 14.09198549 14.05517392],197,-0.015491987729546963
Ni,[ 8.76240219 14.10081426  1.79334402],[14.08436896  3.47483116 14.14728553],204,-0.08480370791039604
Cr,[ 8.75142096 15.8337574   0.01776916],[15.81734599  7.20569006  1.75768353],198,-0.08480370791039604
Cr,[15.8544487   5.21311374 17.70796176],[ 1.73676563 10.5811083  12.34376042],199,0.04450079693015141
Ni,[15.8452183   7.10241587 19.48991727],[15.82457976  1.76473974 14.13133997],205,0.04450079693015141
Ni,[ 1.77733197 10.55610991  1.79021246],[10.49612027 12.30492994 15.75144679],206,-0.09295703703992331
Cr,[ 1.7627184  12.33757582  3.5348528 ],[12.27825054  5.22281301 17.61660241],200,-0.09295703703992331
Ni,[17.59585163 17.59720873 17.78021106],[10.49951212  3.55456448  3.52760852],207,-0.08851549235987477
Cr,[15.82621088 15.80684298 17.83772463],[15.90854375  7.06755254 12.45164122],201,-0.08851549235987477
Ni,[19.37376324  8.86821987 10.51003237],[12.29824372 15.86728304  7.01299014],208,-0.07957298560995696
Cr,[19.35977491  7.04287747  8.73210297],[14.00516746  3.37122711 10.50759825],202,-0.07957298560995696
Ni,[6.89451522 8.7804914  5.29115885],[15.79726781 12.28177527 17.65718405],209,-0.11616505069014238
Cr,[8.76962947 8.83495474 7.16412104],[19.24916085  1.74319988 17.62387695],203,-0.11616505069014238
Ni,[ 1.80655609 15.71157491 17.65244758],[ 5.39211878 17.63022993  5.26290533],210,-0.24785807585976727
Cr,[ 1.78364599 17.59260436 15.73316034],[10.51203253 17.58181685 14.04125425],204,-0.24785807585976727
Ni,[ 7.02373771 -0.01534392 13.99724252],[ 0.02140604 17.5826231   3.5121823 ],211,-0.3194814335402043
Cr,[ 5.26456733 19.31265375 14.03394113],[14.11507509 19.49214306 12.2357599 ],205,-0.3194814335402043
Ni,[15.80809679  1.69902891  0.01915085],[19.36016996  8.84679303 14.06474958],212,0.2477250842102876
Cr,[17.62515556  1.57137303  1.76319418],[15.87457102  7.09257706  8.64998238],206,0.2477250842102876
N,[10.50810018 12.34572917 17.625445  ],[12.26649402  7.01506878 14.06862197],68,-0.1786494187099379
Ni,[ 0.17997523 15.77105643 15.8562097 ],[ 8.80041884  8.88192575 10.52470375],213,0.1736648399491969
Cr,[ 1.81999932 15.7137123  17.68167497],[10.52720093 17.56082645 14.04502178],207,0.1736648399491969
N,[13.92069207 17.68561634 15.98537558],[ 1.7705548  17.57946167 17.6068675 ],69,-0.2415626751499076
Cr,[15.84940594  3.50059161  5.25176945],[ 8.77855428 14.07411374 12.28711081],208,0.08466398338077852
Ni,[14.08495746  1.72886214  5.27302713],[ 3.52457059 14.08588253  7.01948614],214,0.08466398338077852
Ni,[ 1.78588837 15.71874922 17.65678403],[ 8.80142842  8.8823597  10.52648589],215,-0.5744654176005497
Cr,[ 3.56170838 15.77015367 19.4561229 ],[-0.10224125  5.28791698 12.35953469],209,-0.5744654176005497
Ni,[12.28169996  7.05388411 15.92232221],[2.00522488e-03 1.88428973e-02 3.53784731e+00],216,-0.011076223559939535
Cr,[10.44226318  7.03179501 14.08572794],[17.59453409 19.3306663   1.73807859],210,-0.011076223559939535
N,[15.83084904  8.869991   15.73697168],[21.14996424  1.8518763  10.59188501],70,-0.06253328715956741
Cr,[17.58266061  1.74560174 15.86658962],[10.54096938  7.02950117  3.50611503],211,0.051813489519190625
Ni,[15.82232307  1.75561618 14.13522586],[1.94058572e+01 5.31774673e+00 5.55098111e-03],217,0.051813489519190625
Cr,[15.85930002  8.95567178 17.54819444],[12.28705353  3.50981591 19.37411404],212,0.15802261880071455
Ni,[17.62552773 10.56253471 17.61739615],[ 5.25763616  3.56595308 15.8948556 ],218,0.15802261880071455
Ni,[19.30932037 19.22252713 10.49779972],[ 5.29029631 12.33649917 17.62217042],219,-0.06385769957068987
Cr,[17.50206401 19.36665523 12.31298798],[3.50281648 1.76420033 1.7414999 ],213,-0.06385769957068987
Cr,[17.58990373  3.48892465 14.1512917 ],[ 6.97287604 10.56887969  7.01286122],214,0.03689772081997944
Ni,[19.34654807  3.52540768 15.8981024 ],[10.50298091 19.33782604  1.7818719 ],220,0.03689772081997944
Ni,[17.60498794  3.50883559 17.64743667],[ 3.53690759 15.78524137 15.84174921],221,-0.233501950830032
Cr,[19.34654807  3.52540768 15.8981024 ],[ 6.97287604 10.56887969  7.01286122],215,-0.233501950830032
Ni,[-3.55670913e-03  1.75615657e+01  1.04277581e+01],[ 6.9986674   1.7700085  19.37832892],222,0.022925699070583505
Cr,[1.09335792e-02 1.56563114e+01 1.22921108e+01],[ 6.99907329 17.55523457  0.04023593],216,0.022925699070583505
Cr,[19.30932037 19.22252713 10.49779972],[3.50281648 1.76420033 1.7414999 ],217,-0.006006682960105536
Ni,[17.57088273 17.55696717 10.48444568],[12.31241685  3.45245194 12.33865   ],223,-0.006006682960105536
Ni,[5.27458566 0.01282771 1.77492582],[12.25388203 -0.09390378  1.79367681],224,-0.04371920579978905
Cr,[3.50281648 1.76420033 1.7414999 ],[14.04488075  1.77406861 15.89834456],218,-0.04371920579978905
Ni,[ 7.03012701 15.81309303 15.82058378],[15.82455073  3.47864392  8.72724313],225,-0.013891251570385066
Cr,[ 6.98828568 17.55855931 17.59218932],[15.70167366 14.08941966 19.45009115],219,-0.013891251570385066
Ni,[12.31540198  5.18224214 14.09208082],[ 0.02401455 -0.0113698   6.85772158],226,0.04319640339053876
Cr,[12.29186759  7.057456   15.94041902],[17.5979022  19.32970932  1.73558703],220,0.04319640339053876
N,[14.03155917 12.29485808 17.59070188],[12.27838628  7.04451686 14.09555105],71,-0.7845079578100922
Cr,[12.18165295  7.05786568  8.72334483],[ 0.04693186 -0.06371794 10.61482659],221,0.058346437579530175
Ni,[12.20670444  5.22575854 10.52529245],[19.32598779 15.81234178 10.51441066],227,0.058346437579530175
Cr,[12.20670444  5.22575854 10.52529245],[ 0.04693186 -0.06371794 10.61482659],222,-0.058326548809418455
Ni,[12.18165295  7.05786568  8.72334483],[19.32598779 15.81234178 10.51441066],228,-0.058326548809418455
Cr,[ 8.75913613  5.19274316 17.65425059],[ 3.6089738   7.03897752 10.51747732],223,0.09640321439928812
Ni,[10.60882771  7.04590781 17.6240735 ],[1.74519482 7.0410686  5.25148268],229,0.09640321439928812
N,[17.59722203 14.00010803  1.80064532],[12.28032245  7.04193794 14.06860782],72,-0.04716219151941914
Cr,[19.26212134  1.88954982 10.53497689],[10.47909248  8.68028662  1.78912131],224,0.1229828956493293
Ni,[-0.0257947   3.68042992 10.5446643 ],[12.30926943 12.30349763  7.01389694],230,0.1229828956493293
Ni,[ 7.02209511  1.88026172 15.84506185],[19.3762933  19.35338921  0.03548617],231,-0.36411494976982794
Cr,[ 8.80450249  1.74902692 14.06316746],[10.5263597  10.55932561  3.63892015],225,-0.36411494976982794
N,[ 3.53504165 17.56782848  5.29732677],[14.02635131  7.11798616  8.69012287],73,0.24235603316992638
N,[17.57078064 13.90248283 15.75538281],[12.27786822  7.05273176 14.07145641],74,-0.15776045478014566
Ni,[ 7.01463241 10.59558907 17.60807948],[ 1.40117069e+01  7.07559054e+00 -1.21617507e-02],232,-0.048086609629535815
Cr,[ 5.28428087 10.61542559 19.40260547],[14.06359291 15.84391454  5.31354985],226,-0.048086609629535815
Cr,[17.63302224  3.49436707 17.64821775],[ 6.96629467 10.56833906  7.01428311],227,-0.1869170585696338
Ni,[15.81482959  3.49021515 15.96457566],[ 7.05118706 12.35129399 12.31758951],233,-0.1869170585696338
Ni,[ 1.69008304  7.00686669 12.41548911],[ 1.22476429e+01 -1.85944557e-03  1.58733851e+01],234,-0.025495862030766148
Cr,[ 1.7096283   8.84160409 13.97718547],[17.82101048  7.09577914 10.55560884],228,-0.025495862030766148
Cr,[15.81507663 10.50916037  1.80443147],[ 3.52563523 12.31781688 19.38191545],229,-0.004467181849577173
Ni,[14.03325363  8.79875022  1.7540244 ],[ 5.28428087 10.61542559 19.40260547],235,-0.004467181849577173
Ni,[15.84930341  3.48534503 12.25129715],[8.79044815 8.83240784 7.15673681],236,0.03895224460029567
Cr,[15.80892851  1.67525142 14.12902915],[10.53876034  7.03671452  3.50555647],230,0.03895224460029567
Cr,[19.339706    0.04386476 12.45598576],[5.19886606 7.06102717 8.72122846],231,-0.07336896679044003
Ni,[19.24133702  1.86824536 10.52602829],[12.31405306 12.29935981  7.02522722],237,-0.07336896679044003
Cr,[5.27708124 0.01589109 1.76623488],[13.98228715  1.73881945 15.95114805],232,0.016260147550383408
Ni,[ 6.99019526e+00 -2.13385403e-03  3.51531939e+00],[15.82754855 19.3562123   3.51925067],238,0.016260147550383408
N,[15.78270472  7.05975281 17.62748294],[21.17632126 -0.07807982  8.6971482 ],75,0.055415778730093734
N,[ 5.24769271  7.03722082 14.10847604],[17.58501951 14.04559537 19.3979554 ],76,-0.01844695676027186
Ni,[12.32206315  8.89950931 14.07188135],[1.75422466 3.51396568 1.76077254],239,-0.21132277372998942
Cr,[10.54247859 10.59358071 14.0579659 ],[17.59545147 17.74034114  3.47522257],233,-0.21132277372998942
Ni,[17.6942158   3.52992487 14.14971362],[10.50123047 19.3366097   1.75385107],240,0.04275578640954336
Cr,[19.33617639  1.76312593 14.11564708],[12.25329795  1.7327359   3.66668125],234,0.04275578640954336
Ni,[10.53786353 15.80287516 19.37600079],[17.62415708  5.28467386 12.35794287],241,-0.15062425055930362
Cr,[1.22840991e+01 1.58093056e+01 7.01002804e-04],[19.37521067 12.36668713  7.01831983],235,-0.15062425055930362
Ni,[15.81774186  1.77643488 10.50706188],[19.38072455 12.32991392  3.50255702],242,-0.13310839764017146
Cr,[14.11217694  0.02860756 10.49814739],[ 1.79606457  8.79319277 17.74804342],236,-0.13310839764017146
Ni,[15.84216457 15.76634602 13.97049813],[10.5272832   7.01929015  7.03018096],243,0.18145058855952811
Cr,[13.85557734 15.80801211 15.85074267],[14.03065661  3.44914202  6.98576615],237,0.18145058855952811
Ni,[8.74306317 6.90970749 5.25894485],[ 8.75393978  5.20440828 17.64295429],244,-0.19598719744953996
Cr,[8.78987859 5.23472834 7.04289964],[ 1.90386216  1.74829525 17.66176513],238,-0.19598719744953996
Ni,[3.47778883 7.02524235 3.51451859],[ 0.03373647 14.04728066  0.03196647],245,0.014558330430190836
Cr,[1.77014938 8.81720424 3.4893087 ],[13.9401073   5.29929074  1.77083105],239,0.014558330430190836
Ni,[15.88955999  8.94885423 10.55352069],[3.51120117 8.81067505 1.76121905],246,-0.08487583453006664
Cr,[15.88390439 10.62203046  8.76266579],[ 6.885715    7.04305144 17.60594354],240,-0.08487583453006664
Cr,[10.52249421 10.56960462  3.64158074],[17.61399198 13.98776194  3.47031681],241,0.09742381843989278
Ni,[ 8.66231133 10.56246605  1.76397664],[15.78581119 19.34716423 17.65512035],247,0.09742381843989278
Ni,[14.05761741 15.69183531 12.29121803],[15.81622621  8.89880277 17.58646909],248,-0.20527867136024724
Cr,[13.9821671  17.59519977 14.16947662],[6.97775014 3.51541362 3.53615253],242,-0.20527867136024724
Ni,[14.05527037  5.1643158   8.65900423],[ 7.03847168 15.81349251 12.29859272],249,-0.3076150022998263
Cr,[14.03065661  3.44914202  6.98576615],[ 1.57632535e+01  1.70250611e+00 -7.92852764e-03],243,-0.3076150022998263
Cr,[19.38409929 10.55524805  1.78188881],[6.94242186 6.97600563 3.49759932],244,0.05388556667003286
Ni,[17.61073778 10.58350798  3.51204263],[14.06002067  1.74054896 12.31102191],250,0.05388556667003286
Ni,[17.59948775 12.31564753 12.28540949],[10.50265023 19.35544117  5.30303146],251,-0.044317299089925655
Cr,[19.33204534 12.37179029 10.54017957],[12.4261935  15.85700454  3.52355363],245,-0.044317299089925655
N,[ 5.25077817 10.59467972 10.57664016],[15.83497601  3.50702313 14.13392093],77,-0.4682274957503978
Ni,[ 1.77615194 15.82787983  3.53137869],[12.24287415 14.03051186 15.83644461],252,0.06278663528973993
Cr,[-0.01618783 15.82425526  5.30233542],[ 5.2324382  19.37380688  7.03526489],246,0.06278663528973993
Ni,[5.25270146 5.26339305 6.935552  ],[19.33808102 10.57822699  5.25873651],253,-0.11300843738990807
Cr,[5.17904922 7.16043961 8.75038831],[ 0.03593839 -0.13661114 17.65505499],247,-0.11300843738990807
N,[21.09172573 17.56791247 12.27788257],[ 8.79666402 19.34033786 19.3564356 ],78,-0.23716949060963088
Cr,[15.85900106  3.47037704 12.26191643],[10.53117382  7.00911569  3.53509644],248,-0.06023810104034055
Ni,[13.98644996  3.48915496 14.14581384],[ 7.02150702 14.05437435 17.58060479],254,-0.06023810104034055
N,[5.24271758 5.30200353 8.77619069],[17.57858321 14.04386552 19.39096921],79,-0.3737901423301082
Cr,[ 6.99435287 10.55923145 17.56670375],[14.06980422 15.84193893  5.32316963],249,0.07985771525000018
Ni,[ 8.76000045 10.57721656 15.8130655 ],[ 1.75898137  3.57685891 12.3327754 ],255,0.07985771525000018
Ni,[10.51563794 15.99251572  1.671708  ],[-0.05308118 15.80132557  1.77097557],256,-0.13158323532934446
Cr,[ 8.63327969 14.08848559  1.7483565 ],[15.82822946  7.21000387  1.77663427],250,-0.13158323532934446
Cr,[10.64900278 19.34320999 19.33105989],[-0.02274003  1.80741657  8.69978879],251,-0.03547610085024644
Ni,[ 8.72923557 19.35845778  0.07368428],[17.64563993  8.8615674   8.75985665],257,-0.03547610085024644
Cr,[14.02636113  3.33995843 10.55286256],[17.69716834  3.51653596 14.15955195],252,0.2871121099597076
Ni,[15.87427057  3.48754711 12.26406878],[ 7.02018463 14.05261257 17.57958901],258,0.2871121099597076
Ni,[10.61707776  7.05644297 10.55619394],[ 1.89222523 -0.02038336  8.77712259],259,0.038302265910715505
Cr,[12.16386537  7.06232752  8.74300089],[ 5.76545735e-03 -7.07024351e-02  1.06322139e+01],253,0.038302265910715505
N,[19.20925582 -0.04815128 10.5947033 ],[8.77536083 8.777508   5.32587267],80,-0.3239561214004425
Ni,[17.61120472  3.49403836 -0.07391029],[ 6.87697316  7.03107492 10.55453968],260,-0.0592238316703515
Cr,[17.63609234  5.29173192 19.33747788],[ 5.25528329 19.34699567 10.54925996],254,-0.0592238316703515
Cr,[ 6.9746242  19.32748838  8.80092822],[ 5.12864104 -0.05003995 15.8520168 ],255,-0.04536010528954648
Ni,[ 8.76648659 19.35213017 10.55667905],[15.86613797 10.59578955  5.28091748],261,-0.04536010528954648
Ni,[ 7.00035322 19.24419259 15.82277751],[12.33325976 10.56253768  5.29186414],262,0.0023033065499475924
Cr,[ 8.75641674 19.29096899 17.51677573],[ 1.77876278 19.39820696  3.5370361 ],256,0.0023033065499475924
Cr,[1.7863331  0.00573515 1.78986384],[12.30430414 17.59434836  8.76254671],257,-0.025087576410442125
Ni,[ 3.54131236 19.38028629  1.81187721],[ 1.77871387 15.79371829 14.03430635],263,-0.025087576410442125
Cr,[19.44473571 14.01157615 19.40325526],[12.42068577 14.0708984   1.74844112],258,0.14594982165999681
Ni,[17.59946928 12.19546555 19.38641947],[ 3.51290133  5.31404056 15.8841832 ],264,0.14594982165999681
Ni,[ 5.24105563 14.06546716  8.82027707],[5.25052335 3.51764561 1.76978853],265,-0.055354986199745326
Cr,[ 5.24702569 12.31991374 10.57087955],[17.62512082  7.10158571 17.63920052],259,-0.055354986199745326
Ni,[5.25276979 5.28116534 0.01087612],[ 5.24702569 12.31991374 10.57087955],266,0.10814955578007357
Cr,[ 3.52045136  5.31111392 19.41042732],[1.7098722  8.86225708 7.02707602],260,0.10814955578007357
Cr,[12.26205448  1.73875797  3.65335776],[17.60153829 17.62239839 17.84015247],261,-0.11901970325016009
Ni,[12.26406824 -0.09442213  1.77634934],[14.07357709 10.59416921 14.07391666],267,-0.11901970325016009
Ni,[0.00753408 0.01002549 3.54194931],[10.52466052 10.58374816 14.06945124],268,0.06202563584065501
Cr,[ 1.77876278 19.39820696  3.5370361 ],[ 5.24105563 14.06546716  8.82027707],262,0.06202563584065501
Cr,[ 8.72882395 -0.10275856  8.81109749],[12.2257466  17.50307829 12.30424536],263,0.0499579450197416
Ni,[6.90735032 1.77461082 8.80385885],[ 1.79133519 17.56938005  8.76738043],269,0.0499579450197416
Cr,[ 8.65489662 10.54477539  1.78042749],[17.61104935 13.97498322  3.46892584],264,-0.013985076209792169
Ni,[10.5594387  10.54758919  3.62143626],[15.79863487 19.35831587 17.65551543],270,-0.013985076209792169
Ni,[15.85676547  0.01868025  8.74976546],[ 1.05369667e+01 -3.49167037e-03  1.76130515e+01],271,-0.073000339740247
Cr,[1.75865812e+01 2.70960482e-03 1.05259057e+01],[ 6.98657711 10.53494711  3.51488737],265,-0.073000339740247
N,[ 8.7426727   7.0545653  17.59667843],[14.03347442  5.21960836 10.57961467],81,0.36156753468003444
Ni,[ 7.0225852   5.29814807 15.84793541],[15.82920037 19.37938827  7.02730806],272,0.021770913290311
Cr,[ 5.26702497  5.26174327 14.10639836],[-0.12016656  6.99824089 10.54513567],266,0.021770913290311
N,[10.57911297 15.92955213  7.10866605],[14.03465917  5.2201863  10.58031572],82,-0.18594950977058033
Ni,[17.59949928  1.606693    1.7793263 ],[19.36454692  8.84859558 14.08849273],273,0.06272142862053443
Cr,[17.59804507 -0.06322383  3.52660448],[ 1.40577826e+01 -7.98347388e-03 -5.63373092e-02],267,0.06272142862053443
Ni,[ 1.80068745 14.0077585  15.83849187],[ 6.9738381  12.27138166  5.28242401],274,0.007700753609242383
Cr,[ 3.56568219 12.31326116 15.83063788],[14.03249987 19.44517729  1.7479188 ],268,0.007700753609242383
Ni,[13.89170135 15.80221116 15.83887755],[10.50063541  7.00044754  7.03152084],275,-0.3754458834500838
Cr,[12.25564104 15.78052991 14.07049268],[-5.21055133e-03  1.06113574e+01  7.02559877e+00],269,-0.3754458834500838
Cr,[10.54319273 17.52796126 14.08272661],[14.02421801  8.79538323  1.74022429],270,0.03667170329026703
Ni,[10.53328105 15.80222913 15.83866737],[-0.01606492 15.82249756  5.28681967],276,0.03667170329026703
N,[12.28614431  7.07012371 14.12017826],[21.13698888  1.75453085 17.63151716],83,-0.5038451159198303
Cr,[12.25194005  5.28193834 17.60502139],[19.36947242 14.04081297  1.7734663 ],271,0.1565974619697954
Ni,[14.02873414  3.53351803 17.60931552],[ 8.77291904 12.3094736  10.5751879 ],277,0.1565974619697954
Cr,[17.56754505 15.86828218  1.61512838],[ 6.97573592 14.03845097 -0.05355389],272,-0.04681736123984592
Ni,[17.56729257 14.03503408  0.12818349],[10.51033746  3.56095054 17.60218449],278,-0.04681736123984592
Ni,[10.5135872   8.78347439 19.34330854],[1.7665196  5.30646232 0.02064301],279,-0.06341742689983221
Cr,[ 8.75544183  8.78454942 17.62726283],[19.37823902  3.52524454  5.25081774],273,-0.06341742689983221
Cr,[15.857202    8.80502829  3.57255802],[10.36058351  1.79511515  1.74013255],274,-0.14288093884988484
Ni,[15.89237609  7.07123266  5.31578313],[ 7.00003871 14.0601536  10.56616232],280,-0.14288093884988484
N,[12.25234516 19.42056115 12.30059198],[8.77215611 1.76572028 8.77110302],84,-0.1752395291605353
Cr,[10.63961852  1.75966157  8.76935162],[14.06113812 14.04528594 -0.04009096],275,-0.09406403641969519
Ni,[ 8.79421659  1.80213312 10.65360564],[1.58122850e+01 1.93574147e+01 7.05010941e-03],281,-0.09406403641969519
Ni,[ 0.04125306 12.33560317 12.28339565],[ 5.29360297  5.29878477 17.60160835],282,0.0743064475200299
Cr,[ 1.75943431 10.53895315 12.3006429 ],[12.26538431  8.84006825 14.10101833],276,0.0743064475200299
Ni,[15.82309291 -0.02771279  5.26998204],[19.39904813  7.07288958 19.36075668],283,-0.09409098946980521
Cr,[14.06774027 -0.01702968  3.53745832],[ 8.79867114 15.80699143 10.52490268],277,-0.09409098946980521
Cr,[19.37624589 14.0383804   1.74421106],[10.64716037  7.08247438 10.58532549],278,-0.04247359512010007
Ni,[17.5653411  15.89033771  1.66508537],[10.51980966  3.55047971 17.61188206],284,-0.04247359512010007
Ni,[17.57011651 14.04662604 10.54688947],[10.55795171  5.29053872 12.36840005],285,-0.29970958999001596
Cr,[ 1.74074779 12.31778536  7.01785863],[10.54512302 15.83753189 19.34788681],279,-0.29970958999001596
Ni,[ 8.76346441  0.08823101 19.36041047],[14.05121608 17.66633794  3.53512947],286,-0.03091351970033429
Cr,[ 6.98627915  0.01669713 -0.01115744],[1.92292864e+01 9.02077570e-03 8.77654478e+00],280,-0.03091351970033429
N,[ 8.80052409 19.34101673 19.34240479],[ 1.78237758 17.61246368 17.60725185],85,0.07878478759994323
Cr,[ 0.0282977  -0.13028947 17.63936057],[12.2526668   3.50474374  8.73353828],281,0.07606167588073731
Ni,[-1.00829838e-02  1.74498716e+00  1.57770137e+01],[10.54500364  8.8366168   8.8132286 ],287,0.07606167588073731
N,[ 5.2688038  15.78030269  5.26088221],[14.02305209  5.22935484 10.57919803],86,0.009642510309276986
Ni,[ 1.41423893e+01 -1.27516869e-02  1.76350028e+01],[14.01228145 14.03559722 17.61041582],288,-0.4845944805592808
Cr,[14.02136828  1.78624003 15.92639636],[17.60375931 15.79186918 15.85551344],282,-0.4845944805592808
N,[14.02305209  5.22935484 10.57919803],[ 3.50680882  1.79848224 14.07571859],87,-0.0039212671408677124
Ni,[10.52687611 10.5392887  -0.15959369],[ 1.7882432  10.53657521 19.37447077],289,-0.08858146681996004
Cr,[10.48042702  8.73777848 19.27985755],[19.38530945  3.51388997  5.25169032],283,-0.08858146681996004
Ni,[3.5098573  5.28726051 1.74391011],[ 3.51423603 15.81654154  8.79304503],290,0.05853420651055785
Cr,[3.46744898 7.00753269 3.51093166],[13.92489116  5.29734997  1.77444141],284,0.05853420651055785
Ni,[10.53432893 14.06265505 -0.16659338],[ 3.50559489  3.56621896 17.63192866],291,-0.13622679552008776
Cr,[10.50247268 12.28672442 19.2886336 ],[17.6164924  12.16196156 19.38499018],285,-0.13622679552008776
Ni,[12.18214152  7.04036344  8.7654679 ],[ 1.88215744 -0.01444239  8.76686504],292,0.0400660541599791
Cr,[10.65233175  7.06100475 10.59044031],[ 0.03656325 -0.07442481 10.63036148],286,0.0400660541599791
Ni,[12.26458701  8.79980933 17.58651593],[0.02079464 3.51215302 3.53744273],293,-0.11815970513998764
Cr,[10.48201304  7.06324724 17.59350008],[ 3.65369411  7.08034608 10.55250375],287,-0.11815970513998764
Ni,[ 8.67281111 15.8656992   3.54932224],[3.49082587 5.27230418 5.26518865],294,0.0357710516300358
Cr,[10.51195219 17.85185901  3.56881325],[15.80747769  5.27879035  3.67651885],288,0.0357710516300358
Ni,[8.76193482 1.77604188 6.93601148],[15.81899732 14.05360006  5.28237723],295,0.0019845556998916436
Cr,[8.76442778 3.65053647 8.77740449],[17.61375747  3.52675964 -0.07910275],289,0.0019845556998916436
Ni,[ 7.0281526   3.54451678 17.60456792],[ 1.57792368e+01 -1.79586220e-03  1.22960053e+01],296,-0.04307027641971217
Cr,[ 7.03923218  5.30744183 15.8564947 ],[-0.11041372  7.00695064 10.52934134],290,-0.04307027641971217
N,[10.52867628 12.26384187  3.62977831],[ 3.50699654  1.8026317  14.07286873],88,-0.35875331978058966
Ni,[ 5.37565607  1.8142223  14.06230369],[ 7.00791961 10.56073313 17.56236286],297,0.1456750012403063
Cr,[ 7.0385128   1.81400464 12.2857494 ],[5.27141097e+00 1.23026727e+01 3.74256753e-03],291,0.1456750012403063
Ni,[ 8.80589818 19.29674439 14.15342726],[14.01330179  7.04826469 14.08262745],298,0.08354901623988553
Cr,[ 6.99914489 19.22497111 15.85265961],[ 0.03978094 -0.035225    3.53857156],292,0.08354901623988553
N,[ 8.76166656  7.05096597 10.59015934],[ 1.80422654 15.79891261  1.79761643],89,0.040188804119679844
Cr,[ 7.01480186e+00  1.76080816e+01 -1.09852055e-02],[19.38533854  8.81689109  3.549345  ],293,0.05897474115045043
Ni,[5.29818067e+00 1.93630504e+01 1.23342432e-02],[14.05488938 19.34005114 19.36556109],299,0.05897474115045043
Ni,[12.24638233 -0.03039868 19.45042332],[-0.02303962  8.83152407 12.30268478],300,-0.02852317767974455
Cr,[12.26881837  1.7831914  -0.16774595],[ 0.02395523 17.58974235  6.99396406],294,-0.02852317767974455
Ni,[19.36237718 12.30872415  3.52817179],[5.236973   3.56161091 8.76015275],301,0.04284093364003638
Cr,[-0.03970312 12.3158657   5.30470062],[13.98005053  7.05894228 10.60026043],295,0.04284093364003638
N,[15.85650735  7.10531378 -0.111142  ],[21.13790533 -0.08057834  8.72143826],90,0.0646873397699892
Ni,[ 5.2524749  12.28556456  3.52841477],[12.28553342 15.79182079 10.51504558],302,-0.2525979097399613
